Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
13763,6.25,0.00,14.81,7,129,1601,63.9,43.9,0.00,0.00,14.54,16,93,10.59,0.94,15.10,0,0.0
13829,6.25,0.00,14.81,7,129,1604,63.9,43.8,0.00,0.00,14.54,16,93,10.45,0.94,15.10,0,0.0
13895,6.25,0.00,14.81,7,129,1645,63.9,43.8,0.00,0.00,14.54,16,93,10.30,0.94,15.10,0,0.0
13962,5.47,0.00,14.59,7,129,1698,63.9,43.7,0.00,0.00,14.54,16,93,10.16,0.94,14.80,0,0.0
14028,4.69,0.00,14.24,7,129,1750,63.9,43.7,0.00,0.00,14.54,16,93,10.01,0.94,14.80,0,0.0
14094,3.12,0.00,13.90,7,129,1787,63.9,43.5,0.00,0.00,14.59,16,93,9.72,0.94,14.40,0,0.0
14160,2.34,0.00,13.78,7,129,1812,63.9,43.5,0.00,0.00,14.59,16,93,9.58,0.94,14.20,0,0.0
14226,1.56,0.00,13.78,7,129,1842,63.9,43.3,0.00,0.00,14.59,16,93,9.58,0.96,14.20,0,0.0
14293,2.34,0.00,14.01,7,129,1887,63.9,43.3,0.00,0.00,14.59,16,93,9.43,0.96,14.20,0,0.0
14359,2.34,0.00,14.24,7,129,1910,63.9,43.3,0.00,0.00,14.59,16,93,9.43,0.96,14.30,0,0.0
14425,1.56,0.00,14.24,7,129,1929,63.9,43.3,0.00,0.00,14.59,16,93,9.29,0.96,14.30,0,0.0
14491,1.56,0.00,14.13,7,129,1960,63.9,43.2,0.00,0.00,15.05,16,93,9.29,0.96,14.40,0,0.0
14557,0.78,0.00,14.13,7,129,1995,63.9,43.1,0.00,0.00,14.74,16,93,9.14,0.96,14.50,0,0.0
14624,1.56,0.00,14.13,7,129,2014,63.9,43.1,0.00,0.00,14.74,16,93,9.14,0.96,14.50,0,0.0
14690,2.34,0.00,14.24,7,129,2046,63.9,43.0,0.00,0.00,14.74,16,93,9.00,0.96,14.60,0,0.0
14756,2.34,0.00,14.36,7,129,2065,63.9,43.0,0.00,0.00,14.74,16,93,9.00,0.96,14.60,0,0.0
14823,2.34,0.00,14.36,7,129,2094,63.9,43.0,0.00,0.00,14.74,16,93,8.85,0.96,14.60,0,0.0
14889,1.56,0.00,14.36,7,129,2143,63.9,43.0,0.00,0.00,14.74,16,93,8.85,0.96,14.60,0,0.0
14955,0.78,0.00,14.24,7,129,2165,63.9,42.9,0.00,0.00,14.74,16,93,8.71,0.96,14.50,0,0.0
15022,-0.78,0.00,13.90,7,129,2159,63.9,42.9,0.00,0.00,14.74,16,93,8.71,0.96,14.50,0,0.0
15087,-0.78,0.00,13.67,7,129,2189,63.9,42.8,0.00,0.00,14.74,16,93,8.56,0.96,14.40,0,0.0
15154,-1.56,0.00,13.78,7,129,2218,63.9,42.8,0.00,0.00,14.74,16,93,8.56,0.96,14.30,0,0.0
15220,-2.34,0.00,13.78,8,129,2243,63.9,42.7,0.00,0.00,14.74,16,93,8.42,0.98,14.30,0,0.0
15286,-3.91,0.00,14.01,8,129,2275,63.9,42.7,0.00,0.00,14.74,16,93,8.42,0.96,14.20,0,0.0
15352,-3.91,0.00,13.78,8,129,2268,63.9,42.7,0.00,0.00,14.74,16,93,8.42,0.96,14.20,0,0.0
15418,-3.12,0.00,13.67,8,129,2299,63.9,42.7,0.00,0.00,14.74,16,93,8.42,0.96,14.20,0,0.0
15485,-3.12,0.00,14.01,8,129,2317,63.9,42.6,0.00,0.00,14.74,16,93,8.27,0.96,14.30,0,0.0
15550,-5.47,0.00,14.13,8,129,2347,63.9,42.6,0.00,0.00,14.74,16,93,8.27,0.94,14.40,0,0.0
15618,-3.91,0.00,13.90,8,129,2378,63.9,42.6,0.00,0.00,14.74,16,93,8.27,0.92,14.40,0,0.0
15684,-3.12,0.00,14.36,8,129,2378,63.9,42.6,0.00,0.00,14.74,16,93,7.98,0.90,14.40,0,0.0
15750,-5.47,0.00,14.47,8,129,2395,63.9,42.1,0.00,0.00,14.74,16,93,7.69,0.88,14.50,0,0.0
15815,-6.25,0.00,14.24,8,129,2394,63.9,42.1,0.00,0.00,14.74,16,93,7.40,0.88,14.50,0,0.0
15882,-8.59,0.00,13.44,8,129,2430,63.9,41.8,0.00,0.00,14.90,16,93,6.96,0.86,14.20,0,0.0
15948,-11.72,0.00,12.98,8,129,2458,63.9,41.8,0.00,0.00,14.90,16,93,6.82,0.84,13.60,0,-0.6
16015,-11.72,0.00,12.98,8,129,2429,63.9,42.2,0.00,0.00,14.90,16,93,6.53,0.84,13.60,0,0.0
16081,-14.06,0.00,12.86,8,129,2430,63.9,42.2,0.00,0.00,14.90,16,93,6.24,0.82,13.30,0,0.0
16147,-16.41,0.00,12.86,8,129,2462,63.9,42.6,0.00,0.00,14.90,16,93,5.95,0.82,13.20,0,0.0
16213,-16.41,0.00,12.52,8,129,2468,63.9,42.6,0.00,0.00,15.85,16,93,5.80,0.80,13.20,0,-0.6
16279,-16.41,0.00,12.63,8,129,2459,63.9,42.9,0.00,0.00,15.06,16,93,5.51,0.80,13.00,0,0.0
16345,-16.41,0.00,12.86,8,129,2456,63.9,42.9,0.00,0.00,15.06,16,93,5.37,0.80,12.90,0,0.6
16413,-16.41,0.00,12.75,8,129,2434,63.9,43.2,0.00,0.00,15.06,16,93,5.22,0.80,12.90,0,0.0
16478,-17.19,0.00,12.86,8,129,2439,63.9,43.2,0.00,0.00,15.06,16,93,5.08,0.78,13.10,0,0.0
16544,-17.19,0.00,12.75,8,129,2470,63.9,43.3,0.00,0.00,14.90,16,95,5.08,0.78,13.10,0,0.0
16611,-17.19,0.00,12.86,8,129,2471,63.9,43.3,0.00,0.00,14.90,16,95,4.93,0.78,13.10,0,0.0
16677,-17.19,0.00,13.09,8,129,2426,63.9,43.3,0.00,0.00,14.90,16,93,4.93,0.76,13.10,0,0.0
16742,-17.19,0.00,13.44,8,129,2415,63.9,43.3,0.00,0.00,14.90,16,93,4.79,0.76,13.10,0,0.0
16808,-17.19,0.00,13.44,8,129,2404,63.9,43.3,0.00,0.00,14.90,16,93,4.79,0.76,13.30,0,0.0
16875,-17.19,0.00,13.55,8,129,2418,63.9,43.3,0.00,0.00,14.90,16,93,4.64,0.76,13.60,0,0.0
16941,-17.19,0.00,13.55,8,129,2418,63.9,43.3,0.00,0.00,14.90,16,93,4.64,0.76,13.60,0,0.0
17008,-17.19,0.00,13.67,8,129,2379,63.9,43.3,0.00,0.00,14.90,16,93,4.64,0.76,13.70,0,0.0
17073,-17.19,0.00,13.90,8,129,2367,63.9,43.3,0.00,0.00,14.90,16,93,4.50,0.76,13.80,0,0.0
17139,-17.19,0.00,14.13,8,129,2364,63.9,43.3,0.00,0.00,14.90,16,93,4.50,0.76,13.80,0,0.0
17205,-17.19,0.00,14.47,8,129,2333,63.9,43.3,0.00,0.00,14.90,16,93,4.50,0.76,14.00,0,0.0
17272,-15.62,0.00,14.59,8,129,2330,63.9,43.3,0.00,0.00,14.90,16,93,4.50,0.76,14.20,0,0.0
17339,-15.62,0.00,14.81,8,129,2307,63.9,43.3,0.00,0.00,14.90,16,93,4.50,0.76,14.20,0,0.0
17404,-14.84,0.00,14.81,8,129,2302,63.9,43.3,0.00,0.00,14.90,16,93,4.50,0.76,14.50,0,0.0
17470,-14.06,0.00,15.04,8,129,2258,63.9,43.3,0.00,0.00,14.90,16,93,4.35,0.76,14.90,0,0.0
17537,-13.28,0.00,15.16,8,129,2259,63.9,43.3,0.00,0.00,14.90,16,93,4.35,0.76,14.90,0,0.0
17603,-11.72,0.00,15.27,8,129,2224,63.9,43.3,0.00,0.00,14.90,16,93,4.35,0.76,15.10,0,0.0
17668,-11.72,0.00,15.27,8,129,2230,63.9,43.3,0.00,0.00,14.90,16,93,4.35,0.76,15.50,0,0.0
17735,-10.94,0.00,15.16,8,129,2225,63.9,43.3,0.00,0.00,14.74,16,93,4.35,0.78,15.50,0,0.0
17801,-10.16,0.00,15.27,8,129,2192,63.9,43.3,0.00,0.00,14.74,16,93,4.35,0.78,15.50,0,0.0
17868,-8.59,0.00,15.16,8,129,2185,63.9,43.3,0.00,0.00,14.74,16,93,4.35,0.78,15.50,0,0.0
17933,-8.59,0.00,15.16,8,129,2134,63.9,43.3,0.00,0.00,14.74,16,93,4.50,0.78,15.50,0,0.0
17999,-8.59,0.00,15.04,8,129,2098,63.9,43.3,0.00,0.00,14.74,16,93,4.64,0.80,15.40,0,0.0
18065,-8.59,0.00,14.93,8,129,2098,63.9,43.3,0.00,0.00,14.74,16,93,4.79,0.80,15.30,0,0.0
18132,-7.81,0.00,14.93,8,129,2083,63.9,43.3,0.00,0.00,14.59,16,93,4.93,0.80,15.30,0,0.0
18198,-7.03,0.00,15.04,8,129,2072,63.9,43.3,0.00,0.00,14.59,16,93,4.93,0.80,15.20,0,0.0
18263,-5.47,0.00,15.39,8,129,2049,63.9,43.2,0.00,0.00,14.59,16,93,5.08,0.80,15.20,0,0.0
18331,-3.91,0.00,15.62,8,129,2028,63.9,43.2,0.00,0.00,14.59,16,93,5.22,0.80,15.20,0,0.0
18396,-1.56,0.00,15.96,8,129,1991,63.9,43.1,0.00,0.00,14.59,16,93,5.37,0.82,15.50,0,0.0
18463,0.00,0.00,16.19,8,129,1975,63.9,43.1,0.00,0.00,14.59,16,93,5.37,0.82,15.70,0,0.0
18529,1.56,0.00,16.31,8,129,1974,63.9,42.9,0.00,0.00,12.36,16,93,5.66,0.84,15.70,0,0.0
18595,3.91,0.00,16.31,8,129,1962,63.9,42.9,0.00,0.00,14.50,16,93,5.80,0.84,16.10,0,0.0
18661,3.91,0.00,16.31,8,129,1944,63.9,42.5,0.00,0.00,14.50,16,93,6.09,0.84,16.50,0,0.0
18727,3.91,0.00,15.96,8,129,1932,63.9,42.5,0.00,0.00,14.50,16,93,6.24,0.84,16.50,0,0.0
18794,3.12,0.00,15.39,8,129,1903,63.9,42.3,0.00,0.00,14.50,16,93,6.38,0.88,16.30,0,0.6
18860,3.91,0.00,15.27,8,129,1904,63.9,42.3,0.00,0.00,12.28,16,93,6.53,0.90,15.70,0,0.0
18926,5.47,0.00,15.39,8,129,1932,63.9,41.9,0.00,0.00,12.81,16,93,6.96,0.90,15.70,0,0.0
18992,7.03,0.00,15.50,8,129,1936,63.9,41.9,0.00,0.00,14.42,16,93,7.40,0.92,15.60,0,0.0
19059,7.81,0.00,15.50,8,129,1896,63.9,42.1,0.00,0.00,12.81,16,93,7.69,0.92,15.70,0,0.0
19125,8.59,0.00,15.50,8,129,1863,63.9,42.1,0.00,0.00,14.38,16,93,7.84,0.92,15.70,0,0.0
19191,7.81,0.00,15.27,8,129,1893,63.9,42.4,0.00,0.00,14.38,16,93,7.98,0.94,15.70,0,0.6
19257,7.81,0.00,15.16,8,129,1939,63.9,42.4,0.00,0.00,14.38,16,93,8.27,0.94,15.70,0,0.0
19324,9.38,0.00,15.27,8,129,1942,63.9,42.6,0.00,0.00,13.23,16,93,8.42,0.94,15.70,0,0.0
19390,11.72,0.00,15.73,8,129,1933,63.9,42.6,0.00,0.00,14.38,16,93,8.56,0.94,15.60,0,0.0
19456,12.50,0.00,15.62,8,129,1936,63.9,42.8,0.00,0.00,14.38,16,93,8.56,0.94,15.90,0,0.0
19522,12.50,0.00,15.39,8,129,1958,63.9,42.8,0.00,0.00,14.42,16,93,8.71,0.94,15.90,0,0.0
19588,12.50,0.00,15.50,8,129,1974,63.9,42.9,0.00,0.00,14.42,16,93,8.71,0.96,15.80,0,0.0
19654,14.84,0.00,15.50,8,129,1996,63.9,42.9,0.00,0.00,14.42,16,93,8.85,0.96,15.70,0,0.0
19721,15.62,0.00,15.50,8,129,1991,63.9,43.0,0.00,0.00,14.42,16,93,8.85,0.96,15.70,0,0.0
19787,15.62,0.00,15.39,8,129,2014,63.9,43.0,0.00,0.00,14.42,16,93,8.85,0.96,15.60,0,0.0
19853,15.62,0.00,15.16,8,129,2038,63.9,43.0,0.00,0.00,14.42,16,93,9.00,0.98,15.30,0,0.0
19920,15.62,0.00,14.93,8,129,2059,63.9,43.0,0.00,0.00,14.42,16,93,9.00,0.98,15.30,0,0.0
19986,15.62,0.00,14.81,8,129,2082,63.9,43.0,0.00,0.00,14.46,16,93,9.00,0.98,15.00,0,0.0
20052,14.84,0.00,14.47,8,129,2095,63.9,43.0,0.00,0.00,14.46,16,93,9.00,0.98,14.70,0,0.0
20118,13.28,0.00,14.13,8,129,2093,63.9,43.1,0.00,0.00,14.42,16,93,9.14,1.00,14.70,0,0.0
20184,12.50,0.00,14.01,8,129,2120,63.9,43.1,0.00,0.00,14.46,16,93,9.14,1.00,14.30,0,0.0
20250,11.72,0.00,13.78,8,129,2175,63.9,43.2,0.00,0.00,14.46,16,93,9.14,1.00,14.30,0,0.0
20317,10.16,0.00,13.67,8,129,2186,63.9,43.2,0.00,0.00,14.47,16,93,9.14,1.00,14.30,0,0.0
20383,10.16,0.00,13.78,8,129,2168,63.9,43.1,0.00,0.00,14.47,16,93,9.14,1.00,14.20,0,0.0
20449,9.38,0.00,13.67,8,129,2204,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.00,14.20,0,0.0
20515,10.16,0.00,13.90,8,129,2231,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.00,14.20,0,0.0
20581,9.38,0.00,14.01,8,129,2264,63.9,43.1,0.00,0.00,14.51,16,93,9.00,1.00,14.30,0,0.0
20647,7.03,0.00,13.55,8,129,2269,63.9,43.1,0.00,0.00,14.47,16,93,9.14,1.00,14.10,0,0.0
20714,7.03,0.00,13.67,8,129,2305,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.00,14.10,0,0.0
20779,7.03,0.00,13.78,8,129,2312,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.02,14.10,0,0.6
20845,6.25,0.00,13.78,8,129,2348,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.02,14.10,0,0.0
20912,3.12,0.00,13.44,8,129,2368,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.02,14.10,0,0.0
20978,3.91,0.00,13.44,8,129,2414,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.02,13.90,0,0.0
21044,3.91,0.00,13.78,8,129,2418,63.9,43.2,0.00,0.00,14.51,16,93,9.14,1.02,13.90,0,0.0
21110,1.56,0.00,13.90,8,129,2436,63.9,43.2,0.00,0.00,14.51,16,93,9.14,1.02,14.00,0,0.0
21177,2.34,0.00,13.55,8,129,2474,63.9,43.2,0.00,0.00,14.51,16,93,9.29,1.02,14.10,0,0.0
21244,1.56,0.00,14.13,8,129,2519,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.02,14.10,0,0.0
21310,1.56,0.00,14.01,8,129,2533,63.9,43.1,0.00,0.00,14.51,16,93,9.14,1.02,14.10,0,0.0
21375,1.56,0.00,14.01,8,129,2563,63.9,43.1,0.00,0.00,14.55,16,93,9.14,1.02,14.30,0,0.0
21442,-0.78,0.00,13.90,8,129,2602,63.9,43.1,0.00,0.00,14.55,16,93,9.14,1.02,14.30,0,0.0
21509,1.56,0.00,14.01,8,129,2626,63.9,43.1,0.00,0.00,14.55,16,93,9.00,1.02,14.30,0,0.0
21574,0.78,0.00,14.36,8,131,2654,63.9,43.1,0.00,0.00,14.55,16,93,9.00,1.02,14.50,0,0.0
21641,0.78,0.00,14.24,8,131,2694,63.9,43.1,0.00,0.00,14.55,16,93,9.00,1.02,14.50,0,0.0
21707,0.78,0.00,14.36,8,131,2735,63.9,43.1,0.00,0.00,14.55,16,93,9.00,1.02,14.50,0,0.0
21773,-0.78,0.00,14.01,8,131,2758,63.9,43.0,0.00,0.00,14.55,16,93,8.85,1.02,14.40,0,0.0
21840,-1.56,0.00,14.13,8,131,2774,63.9,43.0,0.00,0.00,14.59,16,93,8.85,1.02,14.40,0,0.0
21906,-1.56,0.00,13.78,8,131,2820,63.9,42.9,0.00,0.00,14.59,16,93,8.85,1.02,14.30,0,0.0
21972,-3.12,0.00,14.13,8,131,2876,63.9,42.9,0.00,0.00,14.59,16,93,8.71,1.02,14.40,0,0.0
22038,-2.34,0.00,13.90,8,131,2904,63.9,42.8,0.00,0.00,14.59,16,93,8.56,1.02,14.40,0,0.0
22104,-1.56,0.00,14.36,8,131,2906,63.9,42.8,0.00,0.00,14.59,16,93,8.56,0.98,14.60,0,-0.6
22170,-2.34,0.00,14.47,8,131,2928,63.9,42.5,0.00,0.00,15.04,16,93,8.27,0.96,14.60,0,0.0
22236,-3.91,0.00,14.13,8,131,2957,63.9,42.5,0.00,0.00,15.02,16,93,7.98,0.94,14.60,0,0.0
22302,-7.81,0.00,13.67,8,131,3004,63.9,42.1,0.00,0.00,14.74,16,93,7.55,0.94,14.30,0,0.0
22369,-10.16,0.00,13.09,8,131,3006,63.9,42.1,0.00,0.00,15.18,16,93,7.25,0.90,13.50,0,-0.6
22436,-10.94,0.00,13.09,8,131,3014,63.9,41.9,0.00,0.00,15.18,16,93,6.96,0.88,13.50,0,-0.6
22502,-14.06,0.00,12.63,8,131,3048,63.9,41.9,0.00,0.00,15.23,16,93,6.53,0.84,13.30,0,0.0
22569,-15.62,0.00,12.75,8,131,3054,64.2,42.5,0.00,0.00,15.44,16,93,6.09,0.82,13.20,0,0.0
22635,-19.53,0.00,12.40,8,131,3055,64.2,42.5,0.00,0.00,15.05,16,93,5.80,0.80,13.20,0,0.0
22701,-21.88,0.00,12.06,8,131,3048,64.3,43.0,0.00,0.00,15.05,16,93,5.51,0.78,12.90,0,0.0
22767,-21.88,0.00,11.94,8,131,3024,64.3,43.0,0.00,0.00,15.21,16,93,5.08,0.78,12.60,0,0.0
22833,-21.88,0.00,11.94,8,131,3047,64.4,43.1,0.00,0.00,15.05,16,93,4.93,0.78,12.60,0,0.0
22900,-21.88,0.00,12.06,8,131,3086,64.4,43.1,0.00,0.00,15.05,16,93,4.79,0.76,12.30,0,0.0
22966,-21.88,0.00,12.29,8,131,3070,64.4,43.1,0.00,0.00,15.05,16,93,4.64,0.64,12.30,0,-0.6
23031,-21.88,0.00,12.52,8,131,3045,64.4,43.1,0.00,0.00,15.54,16,93,4.50,0.64,12.30,0,0.0
23098,0.00,0.00,12.75,10,131,2998,64.4,43.1,0.00,0.00,14.59,16,93,3.63,0.64,12.50,0,0.0
23164,0.00,0.00,12.40,10,131,2950,64.4,43.1,0.00,0.00,14.59,16,93,3.63,0.64,12.60,0,0.0
23230,0.00,0.00,12.40,10,131,2859,64.4,43.1,0.00,0.00,14.59,16,93,3.48,0.64,12.60,0,0.0
23297,0.00,0.00,12.52,10,131,2896,64.4,43.1,0.00,0.00,14.59,16,93,3.34,0.64,12.70,0,0.0
23363,0.00,0.00,12.63,10,131,2949,64.4,43.1,0.00,0.00,14.59,16,93,3.34,0.64,12.90,0,0.0
23430,0.00,0.00,12.40,10,131,2950,64.4,43.1,0.00,0.00,14.59,16,93,3.34,0.64,12.90,0,0.0
23497,0.00,0.00,12.40,10,131,2874,64.2,43.2,0.00,0.00,14.59,16,93,3.34,0.64,13.00,0,0.0
23562,0.00,0.00,12.40,10,131,2793,64.2,43.2,0.00,0.00,14.59,16,93,3.34,0.64,13.00,0,0.0
23628,0.00,0.00,12.06,10,131,2753,64.0,43.2,0.00,0.00,14.59,16,93,3.48,0.64,13.00,0,0.0
23695,0.00,0.00,12.52,10,131,2763,64.0,43.2,0.00,0.00,14.59,16,93,3.48,0.64,13.10,0,0.0
23761,0.00,0.00,13.44,10,131,2758,64.0,43.2,0.00,0.00,14.59,16,91,3.48,0.64,13.10,0,0.0
23827,0.00,0.00,14.93,10,131,2712,64.0,43.2,0.00,0.00,14.59,16,91,3.48,0.64,13.10,0,0.0
23893,0.00,0.00,17.69,10,131,2641,64.0,43.2,0.00,0.00,14.59,16,91,3.48,0.64,13.20,0,0.0
23959,0.00,0.00,21.71,10,131,2601,64.0,43.2,0.00,0.00,14.59,16,91,3.48,0.64,14.20,0,0.0
24025,0.00,0.00,22.85,10,131,2577,63.9,43.3,0.00,0.00,14.59,16,91,3.48,0.64,14.20,0,0.0
24093,0.00,0.00,22.85,10,131,2555,63.9,43.3,0.00,0.00,14.59,16,91,3.48,0.64,17.70,0,0.0
24158,0.00,0.00,22.85,10,131,2506,63.9,43.3,0.00,0.00,14.59,16,91,3.48,0.64,23.50,0,0.0
24224,0.00,0.00,22.97,10,131,2480,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,23.50,0,0.0
24290,0.00,0.00,23.08,10,131,2437,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,30.70,0,0.0
24356,0.00,0.00,23.08,10,131,2412,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,44.80,0,0.0
24423,0.00,0.00,23.08,10,131,2389,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,44.80,0,0.0
24489,0.00,0.00,23.08,10,131,2341,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,64.60,0,0.0
24555,0.00,0.00,22.97,10,131,2323,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,73.90,0,0.0
24621,0.00,0.00,23.08,10,131,2282,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,73.90,0,0.0
24688,0.00,0.00,23.08,10,131,2264,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,84.90,0,0.0
24753,0.00,0.00,23.20,10,131,2217,63.9,43.3,0.00,0.00,14.59,16,91,3.34,0.64,87.90,0,0.0
24820,0.00,0.00,23.08,10,131,2172,63.9,43.3,0.00,0.00,14.59,16,91,3.48,0.64,87.90,0,0.0
24886,0.00,0.00,23.08,10,131,2134,63.9,43.3,0.00,0.00,14.59,16,91,3.48,0.64,92.50,0,0.0
24952,0.00,0.00,23.20,10,131,2110,64.2,43.2,0.00,0.00,14.59,16,91,3.48,0.64,96.00,0,0.0
25018,0.00,0.00,23.08,10,131,2076,64.2,43.2,0.00,0.00,14.59,16,91,3.48,0.64,96.00,0,0.0
25084,0.00,0.00,23.31,10,131,2036,64.0,43.2,0.00,0.00,14.59,16,91,3.48,0.64,96.00,0,0.0
25151,0.00,0.00,23.20,10,131,2018,64.0,43.2,0.00,0.00,14.59,16,91,3.48,0.64,96.00,0,0.0
25216,0.00,0.00,23.20,10,131,2001,64.0,43.2,0.00,0.00,14.59,16,91,3.63,0.64,96.00,0,0.0
25283,0.00,0.00,23.20,10,131,1967,64.0,43.2,0.00,0.00,14.59,16,91,3.63,0.64,96.00,0,0.0
25349,0.00,0.00,23.08,10,131,1935,64.0,43.2,0.00,0.00,14.59,16,91,3.63,0.64,96.00,0,0.0
25415,0.00,0.00,23.31,10,131,1909,64.0,43.2,0.00,0.00,14.59,16,91,3.63,0.64,96.00,0,0.0
25481,0.00,0.00,23.20,10,131,1892,63.9,43.3,0.00,0.00,14.59,16,91,3.63,0.64,96.00,0,0.0
25547,0.00,0.00,23.31,10,131,1857,63.9,43.3,0.00,0.00,14.59,16,91,3.63,0.64,96.00,0,0.0
25614,0.00,0.00,23.20,10,131,1822,64.2,43.2,0.00,0.00,14.59,16,91,3.63,0.64,96.00,0,0.0
25680,0.00,0.00,23.31,10,131,1804,64.2,43.2,0.00,0.00,14.59,16,91,3.63,0.64,96.00,0,0.0
25746,0.00,0.00,23.31,10,131,1772,64.3,43.1,0.00,0.00,14.59,16,91,3.63,0.64,99.90,0,0.0
25812,0.00,0.00,23.08,10,131,1750,64.3,43.1,0.00,0.00,14.59,16,91,3.63,0.64,99.90,0,0.0
25878,0.00,0.00,23.31,10,131,1732,64.4,43.1,0.00,0.00,14.59,16,91,3.63,0.64,99.90,0,0.0
25944,0.00,0.00,23.31,10,131,1710,64.4,43.1,0.00,0.00,14.59,16,91,3.63,0.64,99.90,0,0.0
26011,0.00,0.00,23.54,10,131,1672,64.4,43.1,0.00,0.00,14.59,16,91,3.63,0.64,99.90,0,0.0
26077,0.00,0.00,23.08,10,131,1634,64.4,43.1,0.00,0.00,14.59,16,91,3.63,0.64,99.90,0,0.0
26143,0.00,0.00,23.31,10,131,1619,64.4,43.1,0.00,0.00,14.59,16,91,3.63,0.64,99.90,0,0.0
26209,0.00,0.00,23.43,10,131,1600,64.4,43.1,0.00,0.00,14.59,16,91,3.63,0.64,99.90,0,0.0
26276,0.00,0.00,23.20,10,131,1574,64.4,43.1,0.00,0.00,14.59,16,91,3.77,0.64,99.90,0,0.0
26341,0.00,0.00,23.54,10,131,1546,64.4,43.1,0.00,0.00,14.59,16,91,3.77,0.64,99.90,0,0.0
26408,0.00,0.00,23.54,10,131,1529,64.4,43.1,0.00,0.00,14.59,16,91,3.77,0.64,99.90,0,0.0
26475,0.00,0.00,23.43,10,131,1498,64.4,43.1,0.00,0.00,14.59,16,91,3.92,0.64,99.90,0,0.0
26541,0.00,0.00,23.20,10,131,1467,64.4,43.1,0.00,0.00,14.59,16,91,3.92,0.64,99.90,0,0.0
26608,0.00,0.00,23.54,10,131,1450,64.4,43.1,0.00,0.00,14.59,16,91,3.92,0.64,99.90,0,0.0
26674,0.00,0.00,23.54,10,131,1417,64.4,43.1,0.00,0.00,14.59,16,91,3.92,0.64,99.90,0,0.0
26740,0.00,0.00,23.20,10,131,1402,64.4,43.1,0.00,0.00,14.59,16,91,3.92,0.64,99.90,0,0.0
26807,0.00,0.00,23.54,10,131,1369,64.4,43.1,0.00,0.00,14.59,16,91,3.92,0.64,99.90,0,0.0
26872,0.00,0.00,23.31,10,131,1357,64.4,43.1,0.00,0.00,14.55,16,91,3.92,0.64,99.90,0,0.0
26939,0.00,0.00,23.43,10,131,1328,64.4,43.1,0.00,0.00,14.55,16,91,4.06,0.64,99.90,0,0.0
27005,0.00,0.00,23.54,10,131,1331,64.4,43.1,0.00,0.00,14.55,16,91,4.06,0.64,99.90,0,0.0
27071,0.00,0.00,23.20,10,131,1320,64.4,43.1,0.00,0.00,14.55,16,91,4.06,0.64,99.90,0,0.0
27137,0.00,0.00,23.43,10,131,1270,64.4,43.1,0.00,0.00,14.55,16,91,3.92,0.64,99.90,0,0.0
27203,0.00,0.00,23.43,10,131,1278,64.4,43.1,0.00,0.00,14.55,16,91,3.92,0.66,99.90,0,0.0
27269,0.00,0.00,23.43,10,131,1296,64.4,43.1,0.00,0.00,14.55,16,91,4.06,0.68,99.90,0,0.0
27335,0.00,0.00,23.20,10,131,1294,64.4,43.1,0.00,0.00,14.52,16,91,4.06,0.68,99.90,0,0.0
27402,0.00,0.00,23.20,10,131,1260,64.4,43.1,0.00,0.00,14.52,16,91,4.21,0.68,96.00,0,0.0
27468,0.00,0.00,23.31,10,131,1259,64.4,43.1,0.00,0.00,14.52,16,91,4.35,0.70,90.40,0,0.0
27535,0.00,0.00,22.85,10,131,1260,64.4,43.1,0.00,0.00,14.52,16,91,4.35,0.70,90.40,0,0.0
27600,0.00,0.00,23.08,10,131,1221,64.4,43.1,0.00,0.00,12.26,16,91,4.50,0.72,69.70,0,0.0
27667,0.00,0.00,21.71,10,131,1234,64.4,43.1,0.00,0.00,12.75,16,91,4.79,0.74,41.40,0,0.0
27733,0.00,0.00,19.75,10,131,1284,64.4,43.1,0.00,0.00,14.45,16,91,5.08,0.76,41.40,0,0.0
27799,0.00,0.00,17.46,10,131,1312,64.4,42.8,0.00,0.00,14.45,16,91,5.37,0.76,27.70,0,0.0
