Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
14827,-0.78,0.00,14.59,8,0.29,1080,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,9.88,9.50,75,0.00
14914,-0.78,0.00,14.47,8,0.29,1076,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,9.88,9.00,75,0.00
15001,-0.78,0.00,14.47,8,0.29,1083,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.36,9.88,9.50,75,0.00
15088,-0.78,0.00,14.36,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.38,9.88,10.00,75,0.00
15175,-0.78,0.00,14.36,8,0.29,1085,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.36,10.23,9.00,75,0.00
15261,-0.78,0.00,14.36,8,0.29,1082,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.38,10.23,9.00,75,0.00
15349,-0.78,0.00,14.47,8,0.29,1082,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.21,1.36,9.88,9.50,75,0.00
15435,-0.78,0.00,14.47,8,0.29,1074,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.21,1.36,9.88,9.50,75,0.00
15522,-0.78,0.00,14.59,8,0.29,1080,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.50,5.21,1.36,9.88,10.50,75,0.00
15609,0.00,0.00,14.70,8,0.30,1069,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50,5.21,1.38,9.88,10.50,75,0.00
15696,0.00,0.00,14.70,8,0.29,1066,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50,5.21,1.38,9.88,10.50,75,0.00
15782,0.00,0.00,14.81,8,0.29,1066,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,10.00,75,0.00
15869,0.00,0.00,14.70,8,0.30,1062,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,11.00,75,0.00
15956,0.00,0.00,14.70,8,0.29,1078,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.36,9.88,9.00,75,0.00
16043,0.00,0.00,14.81,8,0.29,1066,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,9.88,9.50,75,0.00
16129,0.00,0.00,14.81,8,0.29,1067,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.36,9.88,10.00,75,0.00
16216,0.00,0.00,14.70,8,0.29,1056,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.36,9.88,11.50,75,0.00
16303,0.00,0.00,14.59,8,0.29,1062,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.36,9.88,9.50,75,0.00
16389,0.00,0.00,14.70,8,0.29,1071,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.36,9.88,9.50,75,0.00
16476,0.00,0.00,14.59,8,0.30,1057,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.38,9.88,10.50,75,0.00
16563,0.00,0.00,14.70,8,0.29,1051,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.36,9.88,9.50,75,0.00
16650,0.00,0.00,14.59,8,0.29,1062,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,10.00,75,0.00
16737,0.00,0.00,14.59,8,0.30,1068,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.36,9.88,9.50,75,0.00
16823,0.00,0.00,14.70,8,0.30,1064,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,9.00,75,0.00
16910,0.00,0.00,14.70,8,0.29,1073,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.36,9.88,9.50,75,0.00
16997,0.00,0.00,14.70,8,0.30,1057,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.90,5.24,1.36,9.88,10.50,75,0.00
17084,0.00,0.00,14.59,8,0.30,1054,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.90,5.21,1.38,9.88,10.50,75,0.00
17170,0.00,0.00,14.59,8,0.29,1071,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.30,1.36,9.88,8.00,75,0.00
17257,0.00,0.00,14.59,8,0.29,1061,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,9.88,10.00,75,0.00
17344,0.00,0.00,14.70,8,0.30,1054,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.36,9.88,9.50,75,0.00
17431,0.00,0.00,14.59,8,0.29,1064,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,10.00,75,0.00
17518,0.00,0.00,14.70,8,0.29,1065,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,9.50,75,0.00
17605,0.00,0.00,14.59,8,0.30,1060,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.38,9.88,8.50,75,0.00
17691,0.00,0.00,14.47,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.28,1.38,9.88,9.50,75,0.00
17777,-0.78,0.00,14.47,8,0.29,1064,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,9.88,9.50,75,0.00
17864,-0.78,0.00,14.47,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.38,9.88,9.00,75,0.00
17951,0.00,0.00,14.59,8,0.29,1082,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.36,9.88,8.00,75,0.00
18038,0.00,0.00,14.59,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,9.00,75,0.00
18124,0.00,0.00,14.70,8,0.30,1055,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.38,9.88,10.50,75,0.00
18211,0.00,0.00,14.59,8,0.30,1056,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,10.50,75,0.00
18297,0.00,0.00,14.59,8,0.29,1077,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,9.50,75,0.00
18385,0.00,0.00,14.59,8,0.29,1075,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.36,9.88,9.00,75,0.00
18471,0.00,0.00,14.59,8,0.29,1074,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.38,9.88,9.50,75,0.00
18558,-0.78,0.00,14.47,8,0.29,1066,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.36,9.88,9.50,75,0.00
18645,0.00,0.00,14.59,8,0.29,1073,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,10.00,75,0.00
18732,0.00,0.00,14.70,8,0.29,1073,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.36,9.88,8.00,75,0.00
18819,0.00,0.00,14.59,8,0.29,1078,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.38,9.88,8.50,75,0.00
18906,0.00,0.00,14.70,8,0.30,1062,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,10.00,75,0.00
18993,0.00,0.00,14.70,8,0.30,1067,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,11.50,75,0.00
19079,0.00,0.00,14.70,8,0.30,1070,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.30,1.38,9.88,10.50,75,0.00
19166,0.00,0.00,14.70,8,0.30,1060,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,9.88,10.50,75,0.00
19253,0.00,0.00,14.70,8,0.30,1068,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.90,5.21,1.36,9.88,9.50,75,0.00
19340,0.00,0.00,14.59,8,0.29,1055,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.36,9.88,10.50,75,0.00
19427,0.00,0.00,14.59,8,0.29,1062,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,9.88,10.00,75,0.00
19514,0.00,0.00,14.70,8,0.29,1052,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.36,9.88,9.00,75,0.00
19601,0.00,0.00,14.59,8,0.29,1067,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,9.50,75,0.00
19687,0.00,0.00,14.70,8,0.30,1075,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,8.50,75,0.00
19774,0.00,0.00,14.70,8,0.29,1064,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,10.00,75,0.00
19861,0.78,0.00,14.70,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,9.00,75,0.00
19948,0.00,0.00,14.70,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.90,5.21,1.36,9.88,9.00,75,0.00
20035,0.00,0.00,14.70,8,0.30,1074,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,9.88,10.50,75,0.00
20122,0.78,0.00,14.81,8,0.30,1057,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.36,9.88,10.50,75,0.00
20208,0.78,0.00,14.70,8,0.29,1070,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.38,9.88,9.00,75,0.00
20295,0.78,0.00,14.70,8,0.30,1057,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.36,9.88,10.00,75,0.00
20382,0.00,0.00,14.59,8,0.30,1059,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,5.28,1.38,9.88,9.50,75,0.00
20469,0.00,0.00,14.70,8,0.29,1078,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.38,9.88,8.00,75,0.00
20555,0.00,0.00,14.59,8,0.29,1073,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.80,5.17,1.38,9.88,9.50,75,0.00
20642,0.00,0.00,14.70,8,0.29,1065,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.38,9.88,9.50,75,0.00
20730,0.00,0.00,14.59,8,0.29,1066,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,9.88,9.50,75,0.00
20816,0.00,0.00,14.59,8,0.29,1070,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,9.50,75,0.00
20903,0.00,0.00,14.59,8,0.30,1066,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.36,9.88,10.00,75,0.00
20989,0.00,0.00,14.59,8,0.29,1065,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,9.50,75,0.00
21076,0.00,0.00,14.59,8,0.30,1056,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.38,9.88,9.00,75,0.00
21164,0.00,0.00,14.47,8,0.30,1071,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,5.34,1.38,9.88,9.00,75,0.00
21250,0.00,0.00,14.59,8,0.29,1079,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.36,9.88,8.00,75,0.00
21337,0.00,0.00,14.47,8,0.29,1073,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.36,10.23,8.00,75,0.00
21423,0.00,0.00,14.47,8,0.29,1079,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.27,1.38,10.23,8.00,75,0.00
21510,0.00,0.00,14.36,8,0.29,1072,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.36,9.88,9.50,75,0.00
21597,-0.78,0.00,14.36,8,0.29,1079,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.21,1.38,9.88,9.00,75,0.00
21683,-0.78,0.00,14.36,8,0.29,1076,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.36,9.88,9.50,75,0.00
21770,0.00,0.00,14.47,8,0.29,1075,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.38,9.88,9.00,75,0.00
21857,0.00,0.00,14.59,8,0.29,1061,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.14,1.38,9.88,9.00,75,0.00
21944,-0.78,0.00,14.47,8,0.29,1075,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,5.21,1.38,9.88,9.00,75,0.00
22030,-0.78,0.00,14.47,8,0.29,1055,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.21,1.38,9.88,9.50,75,0.00
22117,0.00,0.00,14.47,8,0.30,1064,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.28,1.36,9.88,10.00,75,0.00
22203,0.00,0.00,14.59,8,0.29,1066,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,9.88,9.00,75,0.00
22290,0.00,0.00,14.47,8,0.29,1084,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.21,1.36,10.23,8.50,75,0.00
22378,0.00,0.00,14.70,8,0.29,1088,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.38,9.88,8.00,75,0.00
22464,0.00,0.00,14.59,8,0.29,1079,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.60,5.21,1.38,9.88,10.00,75,0.00
22551,0.00,0.00,14.70,8,0.29,1074,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,5.24,1.38,9.88,9.50,75,0.00
22638,0.00,0.00,14.70,8,0.29,1082,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.28,1.36,9.88,8.50,75,0.00
22724,0.00,0.00,14.59,8,0.29,1082,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,10.00,75,0.00
22811,0.00,0.00,14.70,8,0.29,1070,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.36,9.88,10.00,75,0.00
22899,0.00,0.00,14.59,8,0.29,1082,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,10.23,8.50,75,0.00
22985,0.00,0.00,14.70,8,0.29,1067,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.17,1.36,9.88,9.50,75,0.00
23072,0.00,0.00,14.47,8,0.29,1074,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,9.50,75,0.00
23159,0.00,0.00,14.59,8,0.29,1079,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,9.00,75,0.00
23245,-0.78,0.00,14.59,8,0.29,1062,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,10.00,75,0.00
23331,0.00,0.00,14.70,8,0.29,1077,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.38,9.88,9.00,75,0.00
23419,0.00,0.00,14.70,8,0.29,1068,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.36,9.88,10.00,75,0.00
23505,0.00,0.00,14.70,8,0.29,1075,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,8.50,75,0.00
23592,0.00,0.00,14.70,8,0.29,1079,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,10.23,10.00,75,0.00
23679,0.00,0.00,14.70,8,0.29,1077,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.38,9.88,9.00,75,0.00
23765,0.00,0.00,14.70,8,0.29,1078,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,9.88,8.50,75,0.00
23852,0.00,0.00,14.59,8,0.30,1083,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,9.88,10.50,75,0.00
23939,0.00,0.00,14.70,8,0.29,1064,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.24,1.38,9.88,9.50,75,0.00
24025,0.00,0.00,14.59,8,0.29,1079,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,5.21,1.38,10.23,9.00,75,0.00
24112,0.00,0.00,14.70,8,0.29,1078,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.36,9.88,8.50,75,0.00
24199,0.00,0.00,14.59,8,0.29,1084,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.38,10.23,9.00,75,0.00
24285,0.00,0.00,14.59,8,0.29,1098,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.24,1.36,10.23,9.00,75,0.00
24373,0.00,0.00,14.59,8,0.29,1083,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80,5.17,1.38,10.23,10.50,75,0.00
24460,0.00,0.00,14.59,8,0.29,1077,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.38,10.23,9.50,75,0.00
24547,0.00,0.00,14.59,8,0.29,1080,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70,5.21,1.36,9.88,9.50,75,0.00
24633,0.00,0.00,14.59,8,0.29,1080,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.80,5.17,1.36,9.88,9.50,75,0.00
24720,-0.78,0.00,14.47,8,0.28,1081,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.36,9.88,9.50,75,0.00
24806,-0.78,0.00,14.36,8,0.29,1076,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,5.07,1.38,9.88,9.50,75,0.00
24894,-0.78,0.00,14.47,8,0.29,1077,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.14,1.36,9.88,9.00,75,0.00
24980,0.00,0.00,14.47,8,0.29,1071,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.38,9.88,10.50,75,0.00
25067,-0.78,0.00,14.59,8,0.29,1067,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,5.17,1.36,9.88,9.50,75,0.00
25154,0.00,0.00,14.59,8,0.28,1078,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.10,1.38,9.88,9.50,75,0.00
25240,0.00,0.00,14.70,8,0.28,1079,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.60,5.04,1.36,9.88,9.50,75,0.00
25327,0.00,0.00,14.70,8,0.29,1066,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,5.10,1.38,9.88,9.50,75,0.00
25414,0.00,0.00,14.70,8,0.29,1076,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.17,1.36,9.88,10.50,75,0.00
25501,-0.78,0.00,14.47,8,0.29,1066,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80,5.17,1.36,9.88,10.50,75,0.00
25587,-0.78,0.00,14.47,8,0.29,1072,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80,5.10,1.38,9.88,10.00,75,0.00
25674,0.00,0.00,14.59,8,0.28,1070,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.10,1.36,9.88,9.50,75,0.00
25761,0.00,0.00,14.47,8,0.29,1064,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,5.07,1.38,9.88,10.50,75,0.00
25848,-0.78,0.00,14.59,8,0.29,1057,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.14,1.36,9.88,11.00,75,0.00
25935,-0.78,0.00,14.47,8,0.29,1060,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,5.10,1.38,9.88,11.50,75,0.00
26021,0.00,0.00,14.59,8,0.29,1065,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.14,1.36,9.88,10.00,75,0.00
26108,0.00,0.00,14.70,8,0.29,1066,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70,5.14,1.36,9.88,9.50,75,0.00
26195,0.00,0.00,14.70,8,0.29,1070,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.14,1.36,9.88,10.00,75,0.00
26281,0.00,0.00,14.59,8,0.29,1056,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,5.04,1.36,9.88,10.50,75,0.00
26368,0.00,0.00,14.59,8,0.28,1064,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,5.00,1.36,9.88,9.50,75,0.00
26455,0.00,0.00,14.70,8,0.29,1062,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,5.04,1.36,9.88,9.50,75,0.00
26541,0.00,0.00,14.59,8,0.29,1058,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.07,1.38,9.88,10.50,75,0.00
26628,0.00,0.00,14.70,8,0.29,1044,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,5.14,1.36,9.88,10.00,75,0.00
26715,0.00,0.00,14.59,8,0.29,1052,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.10,1.38,9.88,11.00,75,0.00
26801,0.00,0.00,14.70,8,0.29,1049,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.14,1.38,9.88,10.50,75,0.00
26888,0.00,0.00,14.70,8,0.29,1068,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,5.14,1.36,9.88,9.00,75,0.00
26975,0.00,0.00,14.59,8,0.29,1069,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.70,0.64,0.00,0.00,14.70,5.07,1.36,9.88,10.50,75,0.00
27062,0.00,0.00,14.70,8,0.29,1054,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.70,5.04,1.36,9.88,11.00,75,0.00
27148,0.00,0.00,14.70,8,0.29,1051,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.80,5.10,1.36,9.88,10.50,75,0.00
27235,0.00,0.00,14.59,8,0.29,1046,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80,5.07,1.38,9.88,10.00,75,0.00
