Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12242,0.78,0.00,14.01,8,0.34,1442,0.00,0.00,14.04,16,11.64,12.50,73,5.80,-8.88,8.11,1.62,0.00,0.64,14.20
12313,0.78,0.00,14.01,8,0.34,1426,0.00,0.00,14.04,16,11.64,14.00,73,5.80,-8.88,8.03,1.60,0.00,0.64,14.20
12384,0.78,0.00,14.01,8,0.34,1424,0.00,0.00,14.04,16,11.64,14.00,73,5.80,-8.88,7.99,1.60,0.00,0.64,14.20
12454,0.78,0.00,14.01,8,0.34,1427,0.00,0.00,14.04,16,11.64,14.00,73,5.80,-8.88,8.07,1.60,0.00,0.64,14.20
12525,0.78,0.00,14.13,8,0.33,1439,0.00,0.00,14.04,16,11.64,13.00,73,5.80,-8.88,8.07,1.62,0.00,0.64,14.20
12595,0.78,0.00,14.13,8,0.34,1435,0.00,0.00,14.04,16,11.64,13.50,73,5.80,-8.88,8.03,1.62,0.00,0.64,14.30
12666,0.78,0.00,14.13,8,0.33,1447,0.00,0.00,14.04,16,11.64,12.50,73,5.80,-8.89,8.03,1.60,0.00,0.64,14.30
12737,0.78,0.00,14.01,8,0.33,1426,0.00,0.00,14.04,16,11.64,15.00,73,5.80,-8.89,8.03,1.62,0.00,0.64,14.30
12808,0.78,0.00,14.01,8,0.34,1434,0.00,0.00,14.04,16,11.64,13.00,73,5.80,-8.84,8.03,1.60,0.00,0.64,14.20
12879,0.78,0.00,14.13,8,0.34,1439,0.00,0.00,14.04,16,11.64,13.50,73,5.80,-8.86,8.03,1.60,0.00,0.64,14.20
12949,0.78,0.00,14.13,8,0.33,1430,0.00,0.00,14.04,16,11.64,14.50,73,5.80,-8.88,8.03,1.60,0.00,0.64,14.30
13020,0.78,0.00,14.13,8,0.33,1436,0.00,0.00,14.04,16,11.29,14.00,73,5.80,-8.86,7.94,1.60,0.00,0.64,14.30
13091,0.78,0.00,14.13,8,0.34,1414,0.00,0.00,14.04,16,11.29,16.00,73,5.80,-8.88,8.07,1.62,0.00,0.64,14.30
13161,0.78,0.00,14.24,8,0.35,1404,0.00,0.00,14.04,16,11.29,16.50,73,5.80,-8.86,8.03,1.62,0.00,0.64,14.30
13232,1.56,0.00,14.13,8,0.34,1400,0.00,0.00,14.04,16,11.29,17.00,73,5.95,-8.82,8.03,1.62,0.00,0.64,14.40
13302,0.78,0.00,14.24,8,0.35,1388,0.00,0.00,14.04,16,11.29,17.50,73,5.95,-8.80,8.03,1.60,0.00,0.64,14.40
13401,0.78,0.00,14.13,8,0.35,1402,0.00,0.00,14.04,16,11.29,16.00,73,5.95,-8.78,7.99,1.62,0.00,0.64,14.40
13444,0.78,0.00,14.13,8,0.34,1404,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.78,8.11,1.62,0.00,0.64,14.40
13515,0.78,0.00,13.90,8,0.34,1413,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.80,8.03,1.60,0.00,0.64,14.30
13585,0.78,0.00,14.01,8,0.35,1388,0.00,0.00,14.04,16,11.29,17.50,73,5.95,-8.80,7.94,1.60,0.00,0.64,14.30
13657,0.78,0.00,14.01,8,0.35,1380,0.00,0.00,14.04,16,11.29,16.00,73,5.95,-8.78,8.07,1.62,0.00,0.64,14.30
13727,0.78,0.00,14.01,8,0.35,1392,0.00,0.00,14.04,16,11.29,16.50,73,5.95,-8.78,8.11,1.62,0.00,0.64,14.20
13798,0.78,0.00,14.01,8,0.35,1389,0.00,0.00,14.04,16,11.29,16.00,73,5.95,-8.76,8.07,1.62,0.00,0.64,14.20
13869,0.78,0.00,14.13,8,0.34,1402,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.76,8.03,1.60,0.00,0.64,14.20
13939,0.78,0.00,14.01,8,0.34,1392,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.78,8.03,1.60,0.00,0.64,14.30
14010,0.78,0.00,14.13,8,0.34,1402,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.78,8.03,1.62,0.00,0.64,14.30
14080,0.78,0.00,14.13,8,0.35,1393,0.00,0.00,14.04,16,11.29,15.00,73,5.95,-8.78,8.03,1.60,0.00,0.64,14.30
14152,0.78,0.00,14.13,8,0.34,1385,0.00,0.00,14.04,16,11.29,16.00,73,5.95,-8.78,8.03,1.62,0.00,0.64,14.20
14222,0.78,0.00,14.13,8,0.35,1384,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.76,7.99,1.60,0.00,0.64,14.30
14293,0.78,0.00,14.13,8,0.35,1379,0.00,0.00,14.04,16,11.29,16.00,73,5.95,-8.72,8.11,1.62,0.00,0.64,14.30
14364,0.78,0.00,14.13,8,0.35,1384,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.72,8.03,1.62,0.00,0.64,14.30
14434,0.78,0.00,14.13,8,0.36,1366,0.00,0.00,14.04,16,11.29,17.00,73,5.95,-8.70,8.07,1.62,0.00,0.64,14.30
14505,1.56,0.00,14.24,8,0.36,1375,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.68,8.15,1.62,0.00,0.64,14.30
14576,1.56,0.00,14.24,8,0.36,1378,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.64,8.27,1.62,0.00,0.64,14.30
14647,0.78,0.00,14.13,8,0.36,1388,0.00,0.00,14.04,16,11.29,14.00,73,6.09,-8.62,8.32,1.62,0.00,0.64,14.30
14717,0.78,0.00,14.13,8,0.36,1369,0.00,0.00,13.95,16,11.29,16.00,73,6.09,-8.60,8.32,1.62,0.00,0.64,14.30
14788,0.78,0.00,14.24,8,0.37,1380,0.00,0.00,13.95,16,11.29,14.50,73,6.09,-8.59,8.40,1.64,0.00,0.64,14.30
14859,0.78,0.00,14.24,8,0.37,1384,0.00,0.00,13.95,16,11.29,14.00,73,6.09,-8.53,8.50,1.64,0.00,0.64,14.30
14930,1.56,0.00,14.24,8,0.36,1398,0.00,0.00,13.95,16,11.29,13.00,73,6.24,-8.51,8.45,1.64,0.00,0.64,14.30
15000,1.56,0.00,14.24,8,0.37,1376,0.00,0.00,13.95,16,11.29,15.50,73,6.24,-8.49,8.50,1.64,0.00,0.64,14.30
15072,1.56,0.00,14.24,8,0.37,1390,0.00,0.00,13.95,16,11.29,14.00,73,6.24,-8.49,8.61,1.64,0.00,0.64,14.30
15142,1.56,0.00,14.24,8,0.37,1392,0.00,0.00,13.95,16,11.29,13.50,73,6.24,-8.47,8.67,1.64,0.00,0.64,14.40
15213,1.56,0.00,14.24,8,0.38,1379,0.00,0.00,13.95,16,11.29,15.00,73,6.24,-8.43,8.61,1.64,0.00,0.64,14.40
15284,1.56,0.00,14.24,8,0.38,1395,0.00,0.00,13.95,16,11.29,13.00,73,6.24,-8.43,8.67,1.64,0.00,0.64,14.40
15354,1.56,0.00,14.36,8,0.38,1392,0.00,0.00,13.95,16,11.29,13.50,73,6.24,-8.39,8.82,1.66,0.00,0.64,14.40
15425,1.56,0.00,14.24,8,0.38,1403,0.00,0.00,13.95,16,11.29,12.50,73,6.24,-8.39,8.78,1.66,0.00,0.64,14.30
15496,1.56,0.00,14.24,8,0.37,1402,0.00,0.00,13.95,16,11.29,13.00,73,6.24,-8.37,8.78,1.64,0.00,0.64,14.40
15566,1.56,0.00,14.13,8,0.37,1405,0.00,0.00,14.04,16,11.29,11.50,73,6.24,-8.39,8.78,1.64,0.00,0.64,14.40
15637,1.56,0.00,14.24,8,0.38,1420,0.00,0.00,14.04,16,11.64,11.50,73,6.24,-8.39,8.82,1.66,0.00,0.64,14.40
15709,1.56,0.00,14.24,8,0.37,1416,0.00,0.00,14.04,16,11.64,12.00,73,6.24,-8.41,8.78,1.64,0.00,0.64,14.30
15779,1.56,0.00,14.24,8,0.37,1417,0.00,0.00,14.04,16,11.29,12.50,73,6.24,-8.39,8.67,1.64,0.00,0.64,14.30
15850,1.56,0.00,14.13,8,0.37,1414,0.00,0.00,14.04,16,11.64,13.00,73,6.24,-8.41,8.82,1.66,0.00,0.64,14.30
15921,1.56,0.00,14.24,8,0.37,1417,0.00,0.00,14.04,16,11.64,13.00,73,6.24,-8.39,8.78,1.66,0.00,0.64,14.40
15991,2.34,0.00,14.24,8,0.37,1428,0.00,0.00,14.04,16,11.64,12.00,73,6.24,-8.41,8.82,1.66,0.00,0.64,14.30
16062,1.56,0.00,14.24,8,0.37,1418,0.00,0.00,14.04,16,11.64,13.50,73,6.24,-8.43,8.78,1.66,0.00,0.64,14.30
16133,2.34,0.00,14.24,8,0.37,1427,0.00,0.00,14.04,16,11.64,12.50,73,6.24,-8.43,8.82,1.66,0.00,0.64,14.40
16204,2.34,0.00,14.24,8,0.37,1425,0.00,0.00,14.04,16,11.64,13.00,73,6.24,-8.41,8.87,1.66,0.00,0.64,14.40
16275,2.34,0.00,14.24,8,0.37,1428,0.00,0.00,14.04,16,11.64,13.00,73,6.24,-8.43,8.87,1.66,0.00,0.64,14.40
16346,1.56,0.00,14.13,8,0.37,1438,0.00,0.00,14.04,16,11.64,12.00,73,6.24,-8.43,8.87,1.64,0.00,0.64,14.40
16416,1.56,0.00,14.01,8,0.37,1424,0.00,0.00,14.04,16,11.64,13.50,73,6.24,-8.43,8.78,1.64,0.00,0.64,14.30
16487,1.56,0.00,14.01,8,0.37,1434,0.00,0.00,14.04,16,11.64,13.00,73,6.24,-8.43,8.78,1.66,0.00,0.64,14.30
16558,1.56,0.00,14.13,8,0.37,1437,0.00,0.00,14.04,16,11.64,12.50,73,6.24,-8.47,8.87,1.66,0.00,0.64,14.20
16628,1.56,0.00,14.13,8,0.37,1442,0.00,0.00,14.04,16,11.64,12.00,73,6.24,-8.49,8.78,1.66,0.00,0.64,14.20
16700,2.34,0.00,14.01,8,0.36,1426,0.00,0.00,14.04,16,11.64,14.00,73,6.24,-8.49,8.78,1.64,0.00,0.64,14.30
16771,1.56,0.00,14.01,8,0.36,1429,0.00,0.00,14.04,16,11.64,14.00,73,6.24,-8.51,8.67,1.64,0.00,0.64,14.30
16842,1.56,0.00,14.01,8,0.37,1426,0.00,0.00,14.04,16,11.64,14.50,73,6.24,-8.49,8.67,1.64,0.00,0.64,14.20
16912,1.56,0.00,14.01,8,0.36,1448,0.00,0.00,14.04,16,11.64,12.00,73,6.24,-8.51,8.78,1.66,0.00,0.64,14.20
16983,1.56,0.00,14.01,8,0.36,1436,0.00,0.00,14.04,16,11.64,14.00,73,6.24,-8.51,8.78,1.66,0.00,0.64,14.20
17053,1.56,0.00,14.01,8,0.37,1439,0.00,0.00,14.04,16,11.64,13.50,73,6.24,-8.51,8.72,1.64,0.00,0.64,14.20
17123,1.56,0.00,14.13,8,0.37,1438,0.00,0.00,14.04,16,11.64,14.00,73,6.24,-8.51,8.78,1.66,0.00,0.64,14.30
17194,1.56,0.00,14.13,8,0.36,1440,0.00,0.00,14.04,16,11.64,13.00,73,6.24,-8.53,8.56,1.64,0.00,0.64,14.20
17265,1.56,0.00,14.13,8,0.36,1444,0.00,0.00,14.04,16,11.64,13.00,73,6.24,-8.55,8.56,1.64,0.00,0.64,14.20
17336,1.56,0.00,14.01,8,0.36,1440,0.00,0.00,14.04,16,11.64,14.00,73,6.09,-8.57,8.72,1.64,0.00,0.64,14.30
17406,1.56,0.00,14.13,8,0.36,1441,0.00,0.00,14.04,16,11.64,14.00,73,6.09,-8.53,8.72,1.64,0.00,0.64,14.30
17478,1.56,0.00,14.01,8,0.36,1439,0.00,0.00,14.04,16,11.64,14.00,73,6.24,-8.53,8.67,1.64,0.00,0.64,14.30
17548,1.56,0.00,14.01,8,0.35,1448,0.00,0.00,14.04,16,11.64,13.00,73,6.09,-8.57,8.56,1.64,0.00,0.64,14.20
17618,1.56,0.00,14.13,8,0.35,1462,0.00,0.00,14.04,16,11.64,13.00,73,6.09,-8.59,8.56,1.64,0.00,0.64,14.20
17690,1.56,0.00,14.01,8,0.35,1456,0.00,0.00,14.04,16,11.64,13.00,73,6.09,-8.60,8.56,1.64,0.00,0.64,14.20
17760,1.56,0.00,14.13,8,0.35,1448,0.00,0.00,14.04,16,11.64,14.00,73,6.09,-8.60,8.56,1.64,0.00,0.64,14.20
17831,1.56,0.00,14.13,8,0.36,1446,0.00,0.00,14.04,16,11.64,14.00,73,6.09,-8.62,8.56,1.64,0.00,0.64,14.30
17902,1.56,0.00,14.13,8,0.36,1440,0.00,0.00,14.04,16,11.64,15.00,73,6.09,-8.62,8.45,1.64,0.00,0.64,14.20
17972,1.56,0.00,14.13,8,0.36,1445,0.00,0.00,14.04,16,11.64,14.00,73,6.09,-8.62,8.56,1.64,0.00,0.64,14.20
18043,1.56,0.00,14.01,8,0.36,1448,0.00,0.00,14.04,16,11.64,14.00,73,6.09,-8.62,8.56,1.64,0.00,0.64,14.30
18115,0.78,0.00,14.01,8,0.35,1444,0.00,0.00,14.04,16,11.64,14.00,73,6.09,-8.62,8.50,1.64,0.00,0.64,14.20
18185,0.78,0.00,13.78,8,0.35,1446,0.00,0.00,14.04,16,11.64,14.00,73,6.09,-8.64,8.45,1.64,0.00,0.64,14.20
18256,0.78,0.00,13.78,8,0.35,1442,0.00,0.00,14.04,16,11.64,14.50,73,6.09,-8.64,8.56,1.64,0.00,0.64,14.20
18327,0.78,0.00,13.90,8,0.35,1460,0.00,0.00,14.04,16,11.64,13.00,73,6.09,-8.64,8.50,1.64,0.00,0.64,14.10
18397,0.78,0.00,13.90,8,0.35,1453,0.00,0.00,14.04,16,11.64,13.50,73,6.09,-8.66,8.45,1.64,0.00,0.64,14.10
18468,0.78,0.00,14.01,8,0.35,1456,0.00,0.00,14.04,16,11.64,13.50,73,5.95,-8.68,8.36,1.62,0.00,0.64,14.10
18538,0.78,0.00,14.01,8,0.35,1454,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.68,8.40,1.64,0.00,0.64,14.10
18610,0.78,0.00,13.90,8,0.35,1462,0.00,0.00,14.04,16,11.64,13.00,73,5.95,-8.68,8.36,1.64,0.00,0.64,14.20
18680,0.78,0.00,13.90,8,0.35,1447,0.00,0.00,14.04,16,11.64,15.00,73,5.95,-8.70,8.45,1.64,0.00,0.64,14.20
18751,0.78,0.00,14.01,8,0.35,1452,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.70,8.36,1.64,0.00,0.64,14.20
18822,0.78,0.00,14.01,8,0.35,1457,0.00,0.00,14.04,16,11.64,13.50,73,5.95,-8.70,8.36,1.62,0.00,0.64,14.10
18892,0.78,0.00,14.01,8,0.35,1444,0.00,0.00,14.04,16,11.64,15.00,73,5.95,-8.72,8.41,1.62,0.00,0.64,14.20
18963,0.78,0.00,14.01,8,0.35,1453,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.72,8.32,1.64,0.00,0.64,14.20
19035,0.78,0.00,14.13,8,0.34,1446,0.00,0.00,14.04,16,11.64,15.00,73,5.95,-8.74,8.36,1.62,0.00,0.64,14.20
19105,0.78,0.00,14.01,8,0.35,1442,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.72,8.27,1.62,0.00,0.64,14.20
19175,0.78,0.00,14.01,8,0.35,1439,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.74,8.32,1.62,0.00,0.64,14.20
19246,0.78,0.00,14.01,8,0.34,1434,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.72,8.27,1.62,0.00,0.64,14.30
19317,0.78,0.00,14.01,8,0.35,1444,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.72,8.32,1.62,0.00,0.64,14.20
19389,0.00,0.00,14.01,8,0.35,1434,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.72,8.32,1.64,0.00,0.64,14.20
19459,0.00,0.00,14.01,8,0.35,1430,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.72,8.27,1.62,0.00,0.64,14.20
19529,0.78,0.00,13.90,8,0.35,1441,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.74,8.36,1.62,0.00,0.64,14.20
19600,0.78,0.00,14.01,8,0.35,1434,0.00,0.00,14.04,16,11.64,15.00,73,5.95,-8.74,8.32,1.62,0.00,0.64,14.20
19670,0.78,0.00,14.01,8,0.35,1429,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.76,8.32,1.62,0.00,0.64,14.20
19742,0.78,0.00,14.01,8,0.34,1436,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.74,8.27,1.62,0.00,0.64,14.20
19812,0.78,0.00,14.01,8,0.34,1436,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.76,8.19,1.62,0.00,0.64,14.20
19883,0.78,0.00,14.13,8,0.34,1445,0.00,0.00,14.04,16,11.64,13.50,73,5.95,-8.78,8.23,1.62,0.00,0.64,14.20
19954,0.78,0.00,14.13,8,0.34,1428,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.80,8.19,1.62,0.00,0.64,14.30
20025,0.78,0.00,14.01,8,0.35,1422,0.00,0.00,14.04,16,11.64,16.00,73,5.95,-8.78,8.19,1.62,0.00,0.64,14.20
20096,0.78,0.00,14.01,8,0.35,1417,0.00,0.00,14.04,16,11.64,16.50,73,5.95,-8.76,8.23,1.62,0.00,0.64,14.20
20166,0.78,0.00,14.13,8,0.34,1432,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.74,8.27,1.62,0.00,0.64,14.20
20237,0.78,0.00,14.13,8,0.34,1432,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.74,8.19,1.62,0.00,0.64,14.30
20308,0.78,0.00,14.13,8,0.34,1416,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.76,8.11,1.62,0.00,0.64,14.30
20378,0.00,0.00,14.01,8,0.34,1418,0.00,0.00,14.04,16,11.64,16.00,73,5.95,-8.74,8.19,1.62,0.00,0.64,14.30
20450,0.78,0.00,14.01,8,0.34,1429,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.76,8.19,1.62,0.00,0.64,14.20
20520,0.78,0.00,14.13,8,0.34,1432,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.78,8.19,1.62,0.00,0.64,14.20
20591,0.78,0.00,14.01,8,0.34,1428,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.76,8.19,1.62,0.00,0.64,14.30
20661,0.78,0.00,14.01,8,0.35,1413,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.76,8.19,1.62,0.00,0.64,14.30
20732,0.00,0.00,14.13,8,0.35,1419,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.76,8.19,1.62,0.00,0.64,14.20
20803,0.78,0.00,14.13,8,0.35,1421,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.74,8.27,1.62,0.00,0.64,14.20
20874,0.78,0.00,14.13,8,0.34,1423,0.00,0.00,14.04,16,11.29,14.50,73,5.95,-8.74,8.19,1.62,0.00,0.64,14.20
20945,0.78,0.00,14.13,8,0.34,1419,0.00,0.00,14.04,16,11.64,15.00,73,5.95,-8.76,8.11,1.62,0.00,0.64,14.20
21015,0.78,0.00,14.01,8,0.34,1414,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.76,8.07,1.62,0.00,0.64,14.30
21086,0.00,0.00,14.01,8,0.34,1424,0.00,0.00,14.04,16,11.64,14.00,73,5.95,-8.78,8.11,1.62,0.00,0.64,14.30
21157,0.00,0.00,14.01,8,0.35,1418,0.00,0.00,14.04,16,11.29,15.00,73,5.95,-8.78,8.11,1.62,0.00,0.64,14.20
21227,0.00,0.00,13.90,8,0.34,1414,0.00,0.00,14.04,16,11.64,15.00,73,5.95,-8.76,8.07,1.62,0.00,0.64,14.20
21298,0.00,0.00,13.90,8,0.34,1428,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.78,8.11,1.62,0.00,0.64,14.20
21370,0.78,0.00,14.01,8,0.34,1415,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.76,8.11,1.62,0.00,0.64,14.20
21440,0.78,0.00,14.13,8,0.34,1417,0.00,0.00,14.04,16,11.64,13.50,73,5.95,-8.78,8.07,1.62,0.00,0.64,14.30
21510,0.00,0.00,14.13,8,0.34,1416,0.00,0.00,14.04,16,11.29,14.50,73,5.95,-8.80,8.11,1.62,0.00,0.64,14.20
21582,0.78,0.00,14.13,8,0.34,1407,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.78,8.03,1.60,0.00,0.64,14.20
21652,0.78,0.00,14.24,8,0.35,1417,0.00,0.00,14.04,16,11.64,14.50,73,5.95,-8.78,8.07,1.62,0.00,0.64,14.30
21723,0.78,0.00,14.24,8,0.34,1416,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.78,8.03,1.62,0.00,0.64,14.30
21794,0.78,0.00,14.13,8,0.34,1408,0.00,0.00,14.04,16,11.64,15.50,73,5.95,-8.78,8.07,1.62,0.00,0.64,14.30
21865,0.78,0.00,14.01,8,0.34,1408,0.00,0.00,14.04,16,11.29,15.00,73,5.95,-8.78,8.07,1.62,0.00,0.64,14.30
21936,0.78,0.00,14.13,8,0.35,1400,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.76,8.03,1.62,0.00,0.64,14.40
22006,0.78,0.00,14.13,8,0.35,1394,0.00,0.00,14.04,16,11.29,16.50,73,5.95,-8.76,8.15,1.62,0.00,0.64,14.30
22078,0.78,0.00,14.13,8,0.35,1397,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.74,8.11,1.62,0.00,0.64,14.30
22149,0.78,0.00,14.13,8,0.35,1406,0.00,0.00,14.04,16,11.29,14.50,73,5.95,-8.72,8.11,1.62,0.00,0.64,14.30
22219,0.78,0.00,14.13,8,0.35,1401,0.00,0.00,14.04,16,11.29,15.00,73,5.95,-8.72,8.11,1.62,0.00,0.64,14.30
22291,0.78,0.00,14.24,8,0.35,1400,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.72,8.11,1.62,0.00,0.64,14.30
22360,0.78,0.00,14.24,8,0.34,1413,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.72,8.11,1.62,0.00,0.64,14.30
22431,0.78,0.00,14.24,8,0.35,1393,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.74,8.11,1.62,0.00,0.64,14.30
22501,0.78,0.00,14.24,8,0.35,1400,0.00,0.00,14.04,16,11.29,14.50,73,5.95,-8.72,8.07,1.62,0.00,0.64,14.30
22572,0.78,0.00,14.36,8,0.35,1402,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.72,8.11,1.62,0.00,0.64,14.30
22643,0.78,0.00,14.13,8,0.34,1411,0.00,0.00,14.04,16,11.29,13.50,73,5.95,-8.74,8.11,1.62,0.00,0.64,14.40
22714,0.78,0.00,14.13,8,0.34,1397,0.00,0.00,14.04,16,11.29,15.00,73,5.95,-8.72,8.11,1.62,0.00,0.64,14.30
22784,0.78,0.00,14.24,8,0.35,1410,0.00,0.00,14.04,16,11.29,13.50,73,5.95,-8.74,8.07,1.62,0.00,0.64,14.30
22856,0.78,0.00,14.13,8,0.35,1394,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.72,8.11,1.62,0.00,0.64,14.40
22926,0.78,0.00,14.13,8,0.35,1393,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.72,8.15,1.62,0.00,0.64,14.30
22997,0.78,0.00,14.01,8,0.35,1405,0.00,0.00,14.04,16,11.29,13.50,73,5.95,-8.68,8.19,1.62,0.00,0.64,14.30
23068,0.78,0.00,14.13,8,0.35,1403,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.68,8.15,1.62,0.00,0.64,14.30
23139,0.78,0.00,14.13,8,0.35,1398,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.68,8.15,1.62,0.00,0.64,14.20
23210,0.78,0.00,14.01,8,0.35,1394,0.00,0.00,14.04,16,11.29,14.50,73,5.95,-8.68,8.19,1.62,0.00,0.64,14.30
23280,0.78,0.00,14.13,8,0.35,1406,0.00,0.00,14.04,16,11.29,13.50,73,5.95,-8.68,8.19,1.62,0.00,0.64,14.30
23350,0.78,0.00,14.13,8,0.35,1390,0.00,0.00,14.04,16,11.29,15.50,73,5.95,-8.68,8.15,1.62,0.00,0.64,14.40
23421,0.78,0.00,14.13,8,0.35,1399,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.64,8.19,1.62,0.00,0.64,14.30
23492,0.78,0.00,14.13,8,0.35,1402,0.00,0.00,14.04,16,11.29,14.50,73,6.09,-8.62,8.27,1.62,0.00,0.64,14.30
23563,0.78,0.00,14.13,8,0.35,1394,0.00,0.00,14.04,16,11.29,13.00,73,6.09,-8.64,8.19,1.62,0.00,0.64,14.30
23633,0.78,0.00,14.24,8,0.35,1415,0.00,0.00,14.04,16,11.64,12.50,73,6.09,-8.68,8.23,1.62,0.00,0.64,14.30
23704,0.78,0.00,14.36,8,0.35,1410,0.00,0.00,14.04,16,11.29,13.00,73,5.95,-8.66,8.15,1.62,0.00,0.64,14.30
23775,0.78,0.00,14.13,8,0.35,1397,0.00,0.00,14.04,16,11.29,14.50,73,5.95,-8.64,8.19,1.62,0.00,0.64,14.30
23846,1.56,0.00,14.13,8,0.36,1394,0.00,0.00,14.04,16,11.29,15.00,73,6.09,-8.64,8.23,1.62,0.00,0.64,14.30
23916,1.56,0.00,14.24,8,0.36,1398,0.00,0.00,14.04,16,11.29,14.00,73,6.09,-8.60,8.32,1.64,0.00,0.64,14.30
23987,0.78,0.00,14.24,8,0.35,1414,0.00,0.00,14.04,16,11.29,12.50,73,6.09,-8.60,8.36,1.64,0.00,0.64,14.30
24058,0.78,0.00,14.24,8,0.35,1396,0.00,0.00,14.04,16,11.29,14.50,73,6.09,-8.62,8.32,1.62,0.00,0.64,14.30
24129,0.78,0.00,14.24,8,0.35,1408,0.00,0.00,14.04,16,11.29,13.50,73,6.09,-8.62,8.19,1.62,0.00,0.64,14.40
24200,1.56,0.00,14.24,8,0.35,1399,0.00,0.00,14.04,16,11.29,14.00,73,6.09,-8.60,8.23,1.62,0.00,0.64,14.30
24270,0.78,0.00,14.13,8,0.35,1409,0.00,0.00,14.04,16,11.64,13.00,73,6.09,-8.62,8.23,1.62,0.00,0.64,14.30
24341,0.78,0.00,14.13,8,0.35,1412,0.00,0.00,14.04,16,11.29,13.00,73,6.09,-8.62,8.27,1.62,0.00,0.64,14.40
24412,0.78,0.00,14.13,8,0.35,1409,0.00,0.00,14.04,16,11.29,12.50,73,6.09,-8.66,8.27,1.62,0.00,0.64,14.30
24482,0.78,0.00,14.24,8,0.35,1423,0.00,0.00,14.04,16,11.64,12.50,73,6.09,-8.66,8.32,1.62,0.00,0.64,14.30
24553,1.56,0.00,14.24,8,0.35,1416,0.00,0.00,14.04,16,11.29,13.00,73,6.09,-8.68,8.19,1.62,0.00,0.64,14.40
24624,1.56,0.00,14.13,8,0.35,1418,0.00,0.00,14.04,16,11.29,13.00,73,5.95,-8.68,8.19,1.62,0.00,0.64,14.30
24695,1.56,0.00,14.13,8,0.35,1408,0.00,0.00,14.04,16,11.29,14.00,73,5.95,-8.70,8.27,1.62,0.00,0.64,14.30
