Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12570,0.00,0.00,14.70,7,90,0.31,1417,69.3,45.5,0.00,0.00,12.04,16,11.29,17.50,97,5.37,-9.34,7.28,1.54,0.00,-1.70,0.64,0.00,0.00,11.10
12667,0.00,0.00,14.70,7,90,0.31,1405,69.3,45.5,0.00,0.00,12.05,16,11.29,17.50,97,5.37,-9.34,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,11.00
12762,0.00,0.00,14.70,7,90,0.31,1398,69.3,45.5,0.00,0.00,12.11,16,11.29,18.00,97,5.37,-9.32,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,11.10
12858,0.00,0.00,14.70,7,90,0.31,1384,69.3,45.5,0.00,0.00,12.12,16,11.29,18.00,97,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,11.10
12954,0.00,0.00,14.70,7,90,0.31,1394,69.3,45.6,0.00,0.00,12.19,16,11.29,17.00,97,5.37,-9.28,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,11.20
13050,0.00,0.00,14.70,7,90,0.31,1390,69.2,45.5,0.00,0.00,12.20,16,11.29,17.50,97,5.37,-9.28,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,11.20
13146,0.00,0.00,14.70,7,90,0.32,1337,69.2,45.5,0.00,0.00,12.25,16,10.94,21.50,97,5.37,-9.28,7.09,1.56,0.00,-1.70,0.64,0.00,0.00,11.20
13242,0.00,0.00,14.70,7,90,0.32,1346,69.3,45.5,0.00,0.00,12.26,16,11.29,21.00,97,5.51,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,11.20
13338,0.00,0.00,14.70,7,90,0.32,1367,69.3,45.6,0.00,0.00,12.27,16,11.29,19.50,97,5.37,-9.26,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,11.30
13433,0.00,0.00,14.70,7,90,0.31,1370,69.3,45.6,0.00,0.00,12.33,16,11.29,17.50,97,5.37,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,11.30
13529,0.00,0.00,14.70,7,88,0.31,1365,69.3,45.6,0.00,0.00,12.34,16,11.29,15.50,97,5.37,-9.26,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.40
13626,0.00,0.00,14.70,7,88,0.31,1358,69.2,45.5,0.00,0.00,12.38,16,11.29,15.50,97,5.37,-9.32,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.50
13721,0.00,0.00,14.70,7,88,0.31,1357,69.3,45.5,0.00,0.00,12.39,16,11.29,16.50,97,5.37,-9.30,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,11.60
13817,0.00,0.00,14.70,7,88,0.31,1372,69.3,45.5,0.00,0.00,12.44,16,11.29,16.50,97,5.37,-9.28,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.70
13913,0.00,0.00,14.70,7,88,0.31,1354,69.3,45.5,0.00,0.00,12.45,16,11.29,14.00,97,5.37,-9.32,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.70
14009,0.00,0.00,14.70,7,88,0.32,1358,69.2,45.5,0.00,0.00,12.49,16,11.29,15.50,97,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.70
14105,0.00,0.00,14.70,7,88,0.32,1357,69.2,45.5,0.00,0.00,12.50,16,11.29,16.00,97,5.37,-9.32,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.70
14201,0.00,0.00,14.70,7,88,0.31,1348,69.2,45.5,0.00,0.00,12.51,16,11.29,15.00,97,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.70
14297,0.00,0.00,14.70,7,88,0.31,1357,69.3,45.5,0.00,0.00,12.54,16,11.29,15.50,97,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.80
14393,0.00,0.00,14.70,7,88,0.31,1350,69.3,45.5,0.00,0.00,12.55,16,11.29,15.50,97,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.80
14489,0.00,0.00,14.70,7,88,0.31,1357,69.6,45.7,0.00,0.00,12.59,16,11.29,13.50,97,5.37,-9.34,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,11.80
14585,0.00,0.00,14.70,7,88,0.32,1356,69.6,45.8,0.00,0.00,12.61,16,11.29,14.00,97,5.37,-9.36,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,11.80
14681,0.00,0.00,14.70,7,88,0.31,1356,69.7,45.8,0.00,0.00,12.64,16,11.29,15.00,97,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,11.80
14777,0.00,0.00,14.70,7,88,0.31,1348,69.7,45.8,0.00,0.00,12.65,16,11.29,14.00,97,5.37,-9.34,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,11.90
14872,0.00,0.00,14.70,7,88,0.31,1340,69.7,45.8,0.00,0.00,12.66,16,11.29,14.50,97,5.37,-9.34,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,11.90
14969,0.00,0.00,14.70,7,88,0.31,1353,69.7,45.8,0.00,0.00,12.69,16,11.29,15.50,97,5.37,-9.34,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,12.10
15065,0.00,0.00,14.70,7,88,0.31,1355,69.7,45.8,0.00,0.00,12.70,16,11.29,14.00,97,5.37,-9.34,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,12.10
15160,0.00,0.00,14.70,7,88,0.31,1350,69.7,45.8,0.00,0.00,12.74,16,11.29,13.50,97,5.37,-9.36,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.10
15257,0.00,0.00,14.70,7,88,0.31,1358,69.7,45.8,0.00,0.00,12.75,16,11.29,13.00,97,5.37,-9.34,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.10
15353,0.00,0.00,14.70,7,88,0.31,1357,69.7,45.8,0.00,0.00,12.77,16,11.29,14.00,97,5.37,-9.38,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,12.20
15449,0.00,0.00,14.70,7,88,0.31,1355,69.7,45.7,0.00,0.00,12.78,16,11.29,13.50,97,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.10
15544,0.00,0.00,14.70,7,88,0.31,1351,69.7,45.7,0.00,0.00,12.79,16,11.29,13.00,97,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.20
15641,0.00,0.00,14.70,7,88,0.31,1354,69.7,45.8,0.00,0.00,12.82,16,11.29,14.00,97,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.20
15737,0.00,0.00,14.70,7,88,0.31,1354,69.7,45.8,0.00,0.00,12.83,16,11.29,13.00,97,5.37,-9.38,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.20
15832,0.00,0.00,14.70,7,88,0.31,1350,70.0,45.9,0.00,0.00,12.86,16,11.29,14.00,97,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.20
15928,0.00,0.00,14.70,7,88,0.31,1348,70.1,46.0,0.00,0.00,12.87,16,11.29,15.50,97,5.37,-9.38,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,12.20
16024,0.00,0.00,14.70,7,88,0.31,1340,70.1,46.0,0.00,0.00,12.89,16,11.29,15.00,97,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.30
16121,0.00,0.00,14.70,7,88,0.31,1342,70.2,46.0,0.00,0.00,12.90,16,11.29,14.00,97,5.37,-9.38,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.30
16216,0.00,0.00,14.70,7,88,0.31,1349,70.2,46.0,0.00,0.00,12.92,16,11.29,14.00,97,5.37,-9.38,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.30
16311,0.00,0.00,14.70,7,88,0.31,1337,70.2,46.0,0.00,0.00,12.94,16,10.94,15.50,97,5.37,-9.38,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,12.30
16408,0.00,0.00,14.70,7,88,0.31,1336,70.2,46.0,0.00,0.00,12.95,16,11.29,14.50,97,5.37,-9.38,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,12.40
16504,0.00,0.00,14.70,7,88,0.31,1348,70.2,46.0,0.00,0.00,12.98,16,11.29,13.00,97,5.37,-9.38,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,12.40
16599,0.00,0.00,14.70,7,88,0.31,1353,70.2,46.0,0.00,0.00,12.99,16,11.29,13.50,97,5.37,-9.38,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,12.40
16696,0.00,0.00,14.70,7,88,0.31,1346,70.2,46.0,0.00,0.00,13.00,16,11.29,14.00,97,5.37,-9.38,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.40
16792,0.00,0.00,14.70,7,88,0.31,1337,70.2,46.0,0.00,0.00,13.02,16,11.29,13.50,97,5.37,-9.38,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,12.40
16888,0.00,0.00,14.70,7,88,0.31,1346,70.3,46.0,0.00,0.00,13.03,16,11.29,14.00,97,5.37,-9.40,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.50
16983,0.00,0.00,14.70,7,88,0.31,1340,70.2,46.0,0.00,0.00,13.05,16,11.29,14.00,97,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.50
17079,0.00,0.00,14.70,7,88,0.31,1354,70.2,46.0,0.00,0.00,13.06,16,11.29,13.00,97,5.37,-9.38,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,12.50
17176,0.00,0.00,14.70,7,88,0.31,1360,70.2,46.0,0.00,0.00,13.08,16,11.29,13.00,97,5.37,-9.38,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.50
17272,0.00,0.00,14.70,7,88,0.31,1345,70.3,46.0,0.00,0.00,13.10,16,11.29,14.00,97,5.37,-9.40,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,12.50
17368,0.00,0.00,14.70,7,88,0.31,1342,70.2,46.0,0.00,0.00,13.11,16,11.29,14.00,97,5.37,-9.40,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,12.60
17464,0.00,0.00,14.70,7,88,0.31,1346,70.2,46.0,0.00,0.00,13.12,16,11.29,14.50,97,5.37,-9.40,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,12.60
17560,0.00,0.00,14.70,7,88,0.31,1342,70.2,46.0,0.00,0.00,13.14,16,11.29,14.50,97,5.37,-9.40,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.60
17656,0.00,0.00,14.70,7,88,0.31,1339,70.2,46.0,0.00,0.00,13.16,16,11.29,14.00,97,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.60
17752,0.00,0.00,14.70,7,88,0.31,1335,70.2,46.0,0.00,0.00,13.17,16,11.29,13.00,97,5.37,-9.40,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,12.70
17848,0.00,0.00,14.70,7,88,0.31,1347,70.2,46.0,0.00,0.00,13.19,16,11.29,14.50,97,5.37,-9.40,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,12.70
17943,0.00,0.00,14.70,7,88,0.31,1344,70.2,46.0,0.00,0.00,13.20,16,11.29,13.00,97,5.37,-9.40,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.70
18039,0.00,0.00,14.70,7,88,0.31,1360,70.2,46.0,0.00,0.00,13.21,16,11.29,14.00,97,5.22,-9.44,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.80
18135,0.00,0.00,14.70,7,88,0.31,1347,70.0,45.9,0.00,0.00,13.22,16,11.29,13.50,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,12.80
18231,0.00,0.00,14.70,7,88,0.31,1344,70.0,45.9,0.00,0.00,13.24,16,11.29,13.00,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,12.90
18327,0.00,0.00,14.70,7,88,0.31,1346,69.9,45.8,0.00,0.00,13.26,16,11.29,14.00,97,5.22,-9.44,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,12.90
18422,0.00,0.00,14.70,7,88,0.31,1348,69.8,45.8,0.00,0.00,13.27,16,11.29,14.00,97,5.22,-9.42,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.00
18519,0.00,0.00,14.70,7,88,0.31,1342,69.8,45.8,0.00,0.00,13.28,16,11.29,14.00,97,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,13.00
18615,0.00,0.00,14.70,7,88,0.31,1352,69.8,45.8,0.00,0.00,13.29,16,11.29,12.50,97,5.22,-9.44,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,13.00
18710,0.00,0.00,14.70,7,88,0.31,1354,70.0,45.9,0.00,0.00,13.31,16,11.29,13.00,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.00
18806,0.00,0.00,14.70,7,88,0.31,1348,70.1,45.9,0.00,0.00,13.32,16,11.29,14.00,97,5.22,-9.44,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,13.00
18902,0.00,0.00,14.70,7,88,0.31,1347,70.1,46.0,0.00,0.00,13.34,16,11.29,13.50,97,5.22,-9.44,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.00
18998,0.00,0.00,14.70,7,88,0.31,1342,70.2,46.0,0.00,0.00,13.35,16,11.29,13.00,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.10
19095,0.00,0.00,14.70,7,88,0.31,1343,70.2,46.0,0.00,0.00,13.36,16,11.29,13.50,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.10
19190,0.00,0.00,14.70,7,88,0.31,1333,70.2,46.0,0.00,0.00,13.38,16,11.29,14.50,97,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.10
19286,0.00,0.00,14.70,7,88,0.31,1346,70.2,46.0,0.00,0.00,13.39,16,11.29,15.00,97,5.22,-9.44,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.10
19382,0.00,0.00,14.70,7,88,0.31,1341,70.2,46.0,0.00,0.00,13.40,16,11.29,14.00,97,5.22,-9.44,6.87,1.54,0.00,-1.70,0.64,0.00,0.00,13.20
19478,0.00,0.00,14.70,7,88,0.31,1334,70.2,46.0,0.00,0.00,13.42,16,11.29,14.00,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.10
19574,0.00,0.00,14.70,7,88,0.31,1347,70.2,46.0,0.00,0.00,13.43,16,11.29,13.50,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.10
19670,0.00,0.00,14.70,7,88,0.31,1340,70.3,46.0,0.00,0.00,13.45,16,11.29,13.50,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.20
19766,0.00,0.00,14.70,7,88,0.31,1331,70.3,46.0,0.00,0.00,13.46,16,11.29,14.50,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.20
19862,0.00,0.00,14.70,7,88,0.31,1348,70.3,46.0,0.00,0.00,13.48,16,11.29,13.00,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.20
19958,0.00,0.00,14.70,7,90,0.31,1345,70.3,46.0,0.00,0.00,13.49,16,11.29,13.50,97,5.22,-9.44,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.20
20054,0.00,0.00,14.70,7,90,0.31,1344,70.3,46.0,0.00,0.00,13.50,16,11.29,14.00,97,5.22,-9.44,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,13.20
20150,0.00,0.00,14.70,7,90,0.31,1349,70.2,46.0,0.00,0.00,13.52,16,11.29,13.50,97,5.22,-9.44,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.20
20246,0.00,0.00,14.70,7,90,0.31,1342,70.2,46.0,0.00,0.00,13.53,16,11.29,14.00,97,5.22,-9.44,7.02,1.52,0.00,-1.70,0.64,0.00,0.00,13.20
20341,0.00,0.00,14.70,7,90,0.31,1344,70.2,46.0,0.00,0.00,13.54,16,11.29,14.00,97,5.22,-9.46,6.87,1.54,0.00,-1.70,0.64,0.00,0.00,13.30
20437,0.00,0.00,14.70,7,90,0.31,1338,70.2,46.0,0.00,0.00,13.55,16,11.29,13.00,97,5.22,-9.44,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.30
20534,0.00,0.00,14.70,7,90,0.31,1338,70.3,46.0,0.00,0.00,13.57,16,11.29,14.00,97,5.22,-9.46,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,13.40
20629,0.00,0.00,14.70,7,90,0.31,1341,70.3,46.0,0.00,0.00,13.58,16,11.29,14.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.50
20725,0.00,0.00,14.70,7,90,0.31,1334,70.3,46.0,0.00,0.00,13.59,16,11.29,13.50,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.50
20821,0.00,0.00,14.59,7,90,0.30,1354,70.3,46.0,0.00,0.00,13.61,16,11.29,12.50,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.40
20917,0.00,0.00,14.59,7,90,0.31,1342,70.3,46.0,0.00,0.00,13.62,16,11.29,13.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.40
21013,0.00,0.00,14.59,7,90,0.31,1338,70.3,45.9,0.00,0.00,13.63,16,11.29,14.00,97,5.22,-9.46,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,13.30
21109,0.00,0.00,14.59,7,90,0.31,1353,70.0,45.9,0.00,0.00,13.65,16,11.29,13.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.40
21205,0.00,0.00,14.59,7,90,0.31,1340,69.8,45.8,0.00,0.00,13.66,16,11.29,14.00,97,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.50
21300,0.00,0.00,14.59,7,90,0.31,1340,69.8,45.8,0.00,0.00,13.67,16,11.29,13.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.50
21396,0.00,0.00,14.59,7,90,0.31,1352,69.8,45.8,0.00,0.00,13.68,16,11.29,13.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
21493,0.00,0.00,14.59,7,90,0.31,1350,69.8,45.8,0.00,0.00,13.70,16,11.29,14.00,97,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.60
21589,0.00,0.00,14.59,7,90,0.31,1346,69.8,45.7,0.00,0.00,13.72,16,11.29,13.00,97,5.22,-9.46,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
21685,0.00,0.00,14.59,7,90,0.31,1340,69.8,45.7,0.00,0.00,13.72,16,11.29,14.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.50
21781,0.00,0.00,14.59,7,90,0.31,1346,69.8,45.7,0.00,0.00,13.73,16,11.29,14.00,97,5.22,-9.48,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
21876,0.00,0.00,14.59,7,90,0.31,1346,69.8,45.7,0.00,0.00,13.75,16,11.29,14.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
21972,0.00,0.00,14.47,7,90,0.31,1339,69.8,45.8,0.00,0.00,13.76,16,11.29,13.50,97,5.22,-9.46,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
22068,0.00,0.00,14.47,7,90,0.31,1350,69.7,45.7,0.00,0.00,13.78,16,11.29,13.00,97,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.50
22163,0.00,0.00,14.47,7,90,0.31,1335,69.7,45.7,0.00,0.00,13.79,16,11.29,13.00,97,5.22,-9.48,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
22260,0.00,0.00,14.47,7,90,0.31,1343,69.8,45.7,0.00,0.00,13.80,16,11.29,14.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.50
22356,0.00,0.00,14.47,7,90,0.31,1347,69.8,45.7,0.00,0.00,13.82,16,11.29,14.00,97,5.22,-9.46,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
22452,0.00,0.00,14.47,7,90,0.31,1336,69.8,45.7,0.00,0.00,13.83,16,11.29,14.50,97,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.60
22548,0.00,0.00,14.47,7,90,0.30,1350,69.7,45.7,0.00,0.00,13.84,16,11.29,13.00,97,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.70
22644,0.00,0.00,14.47,7,90,0.31,1358,69.8,45.7,0.00,0.00,13.85,16,11.29,12.50,97,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.60
22740,0.00,0.00,14.47,7,90,0.31,1351,69.7,45.7,0.00,0.00,13.87,16,11.29,14.00,97,5.22,-9.48,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,13.70
22836,0.00,0.00,14.36,7,90,0.31,1352,69.7,45.7,0.00,0.00,13.89,16,11.29,13.00,97,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.70
22932,0.00,0.00,14.36,7,90,0.31,1331,69.7,45.7,0.00,0.00,13.90,16,11.29,13.00,97,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.70
23027,0.00,0.00,14.36,7,90,0.31,1348,69.7,45.7,0.00,0.00,13.91,16,11.29,15.50,97,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.70
23123,0.00,0.00,14.36,7,90,0.30,1356,69.8,45.7,0.00,0.00,13.92,16,11.29,13.50,97,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.80
23220,0.00,0.00,14.36,7,90,0.30,1348,69.8,45.7,0.00,0.00,13.94,16,11.29,13.00,97,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.80
23315,0.00,0.00,14.36,7,90,0.31,1364,69.8,45.7,0.00,0.00,13.96,16,11.29,12.50,97,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.80
23411,0.00,0.00,14.36,7,90,0.31,1330,69.8,45.7,0.00,0.00,13.97,16,10.94,13.00,97,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
23506,0.00,0.00,14.36,7,90,0.31,1350,69.7,45.7,0.00,0.00,13.98,16,11.29,13.50,97,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
23603,0.00,0.00,14.24,7,90,0.31,1352,69.7,45.7,0.00,0.00,14.00,16,11.29,13.50,95,5.22,-9.48,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,14.00
23699,0.00,0.00,14.24,7,90,0.31,1334,69.8,45.7,0.00,0.00,14.00,16,11.29,15.50,95,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.90
23795,0.00,0.00,14.24,7,90,0.31,1348,69.8,45.7,0.00,0.00,14.02,16,11.29,13.50,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
23891,0.00,0.00,14.24,7,90,0.31,1345,69.8,45.7,0.00,0.00,14.03,16,11.29,14.00,95,5.22,-9.48,6.87,1.54,0.00,-1.70,0.64,0.00,0.00,13.90
23987,0.00,0.00,14.24,7,90,0.31,1346,69.7,45.7,0.00,0.00,14.05,16,11.29,15.00,95,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,13.90
24083,0.00,0.00,14.13,7,90,0.31,1348,69.8,45.7,0.00,0.00,14.06,16,11.29,13.50,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
24179,0.00,0.00,14.13,7,90,0.31,1333,69.8,45.7,0.00,0.00,14.07,16,11.29,14.00,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
24275,0.00,0.00,14.13,7,90,0.31,1344,69.8,45.5,0.00,0.00,14.09,16,11.29,14.50,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.80
24371,0.00,0.00,14.13,7,90,0.30,1342,69.5,45.5,0.00,0.00,14.10,16,11.29,13.50,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.80
24467,0.00,0.00,14.13,7,90,0.31,1356,69.4,45.5,0.00,0.00,14.11,16,11.29,14.00,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
24563,0.00,0.00,14.13,7,90,0.31,1346,69.3,45.4,0.00,0.00,14.13,16,11.29,13.00,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
24658,0.00,0.00,14.01,7,90,0.31,1330,69.3,45.4,0.00,0.00,14.15,16,10.94,13.50,95,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.00
24755,0.00,0.00,14.01,7,90,0.31,1341,69.3,45.4,0.00,0.00,14.15,16,11.29,14.00,95,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.00
24850,0.00,0.00,14.01,7,90,0.30,1351,69.3,45.4,0.00,0.00,14.15,16,11.29,14.00,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.00
24946,0.00,0.00,14.01,7,90,0.31,1335,69.3,45.4,0.00,0.00,14.15,16,11.29,14.50,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.10
25042,0.00,0.00,14.01,7,90,0.31,1340,69.3,45.4,0.00,0.00,14.15,16,11.29,14.00,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.10
25139,0.00,0.00,14.01,7,90,0.31,1330,69.3,45.4,0.00,0.00,14.15,16,10.94,14.50,95,5.22,-9.48,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,14.10
25234,0.00,0.00,14.01,7,90,0.32,1333,69.3,45.4,0.00,0.00,14.15,16,10.94,15.50,95,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
25330,0.00,0.00,13.90,7,90,0.31,1336,69.3,45.4,0.00,0.00,14.15,16,11.29,14.00,95,5.22,-9.48,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
25426,0.00,0.00,13.90,7,90,0.31,1338,69.3,45.4,0.00,0.00,14.15,16,11.29,14.50,95,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
