Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
76356,-3.91,0.00,13.78,8,0.29,2379,0.00,0.00,14.76,16,38.01,38.00,73,4.93,-9.80,12.01,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
76442,-4.69,0.00,13.67,8,0.26,2405,0.00,0.00,14.76,16,38.01,38.00,73,4.79,-10.07,11.79,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.10
76530,-4.69,0.00,13.90,8,0.27,2400,0.00,0.00,14.76,16,38.36,38.00,73,4.50,-10.21,10.50,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.10
76617,-5.47,0.00,13.90,8,0.26,2388,0.00,0.00,14.76,16,38.01,38.00,73,4.50,-10.27,10.55,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.20
76703,-6.25,0.00,13.90,8,0.25,2382,0.00,0.00,14.76,16,38.01,38.00,73,4.35,-10.38,10.18,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.20
76789,-6.25,0.00,14.01,8,0.25,2401,0.00,0.00,14.76,16,38.01,38.00,73,4.35,-10.46,9.99,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.20
76876,-7.03,0.00,14.13,8,0.24,2382,0.00,0.00,14.76,16,38.01,38.00,73,4.21,-10.54,9.77,1.70,0.00,-2.01,2.75,0.72,0.00,0.00,14.20
76963,-6.25,0.00,14.13,8,0.24,2382,0.00,0.00,14.76,16,38.01,38.00,73,4.06,-10.60,9.53,1.68,0.00,-2.01,2.75,0.72,0.00,0.00,14.30
77050,-7.03,0.00,14.24,8,0.24,2362,0.00,0.00,14.76,16,38.01,38.00,73,4.06,-10.64,9.36,1.68,0.00,-2.01,2.75,0.72,0.00,0.00,14.30
77138,-6.25,0.00,14.24,8,0.23,2380,0.00,0.00,14.76,16,38.36,38.00,73,4.06,-10.67,9.45,1.66,0.00,-2.01,2.75,0.72,0.00,0.00,14.40
77224,-6.25,0.00,14.36,8,0.24,2376,0.00,0.00,14.76,16,38.01,38.00,73,4.06,-10.67,9.36,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,14.40
77311,-6.25,0.00,14.36,8,0.23,2350,0.00,0.00,14.76,16,37.66,37.50,73,4.06,-10.71,9.22,1.66,0.00,-2.01,2.35,0.72,0.00,0.00,14.50
77398,-6.25,0.00,14.47,8,0.23,2352,0.00,0.00,14.76,16,38.01,38.00,73,3.92,-10.77,8.91,1.64,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
77484,-6.25,0.00,14.47,8,0.22,2338,0.00,0.00,14.76,16,38.01,38.00,73,3.92,-10.81,8.87,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
77572,-6.25,0.00,14.47,8,0.21,2346,0.00,0.00,14.76,16,38.01,38.00,73,3.77,-10.91,8.36,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
77659,-6.25,0.00,14.36,8,0.21,2350,0.00,0.00,14.76,16,38.01,38.00,73,3.63,-11.02,8.14,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
77745,-7.03,0.00,14.36,8,0.20,2317,0.00,0.00,14.76,16,37.66,38.00,73,3.63,-11.10,8.14,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.60
77832,-7.03,0.00,14.24,8,0.18,2317,0.00,0.00,14.76,16,35.20,36.50,73,3.48,-11.27,7.20,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,14.50
77919,0.00,0.00,14.24,10,0.17,2336,0.00,0.00,14.76,16,28.87,32.00,73,3.34,-11.41,6.87,1.54,0.00,-2.01,0.39,0.66,0.00,0.00,14.50
78006,0.00,0.00,14.24,10,0.16,2303,0.00,0.00,14.76,16,18.32,24.50,73,3.05,-11.64,6.73,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
78092,0.00,0.00,14.13,10,0.15,2279,0.00,0.00,14.94,16,0.74,1.00,73,3.05,-11.72,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
78179,0.00,0.00,13.67,10,0.15,2293,0.00,0.00,14.59,16,-13.67,-10.50,73,3.05,-11.62,5.56,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
78266,0.00,0.00,13.67,10,0.15,2271,0.00,0.00,14.59,16,-15.08,-14.50,73,3.19,-11.52,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
78354,0.00,0.00,13.78,10,0.15,2241,0.00,0.00,14.59,16,-15.08,-14.50,73,3.19,-11.49,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
78440,0.00,0.00,14.47,10,0.15,2230,0.00,0.00,14.59,16,-15.08,-14.50,73,3.34,-11.43,5.50,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
78527,0.00,0.00,14.81,10,0.15,2210,0.00,0.00,14.59,16,-15.08,-14.50,73,3.34,-11.39,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
78614,0.00,0.00,15.73,10,0.15,2205,0.00,0.00,14.59,16,-15.08,-14.50,73,3.34,-11.37,5.46,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
78701,0.00,0.00,18.95,10,0.15,2184,0.00,0.00,14.59,16,-15.08,-14.50,73,3.34,-11.35,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,16.10
78788,0.00,0.00,20.44,10,0.15,2169,0.00,0.00,14.59,16,-15.08,-14.50,73,3.34,-11.33,5.46,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,16.10
78875,0.00,0.00,21.25,10,0.15,2148,0.00,0.00,14.59,16,-15.08,-14.50,73,3.34,-11.27,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,17.80
78962,0.00,0.00,21.94,10,0.15,2158,0.00,0.00,14.59,16,-15.08,-14.50,73,3.48,-11.25,5.46,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,19.60
79049,0.00,0.00,22.05,10,0.15,2107,0.00,0.00,14.59,16,-15.08,-14.50,73,3.48,-11.20,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,22.00
79136,0.00,0.00,22.05,10,0.15,2114,0.00,0.00,14.59,16,-15.08,-14.50,73,3.48,-11.18,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,24.90
79223,0.00,0.00,21.94,10,0.16,2099,0.00,0.00,14.59,16,-15.08,-14.50,73,3.63,-11.14,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,29.00
79309,0.00,0.00,22.05,10,0.16,2054,0.00,0.00,14.59,16,-15.08,-14.50,73,3.63,-11.12,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,34.20
79396,0.00,0.00,21.94,10,0.16,2054,0.00,0.00,14.59,16,-15.08,-14.50,73,3.63,-11.08,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,34.20
79483,0.00,0.00,22.05,10,0.16,2034,0.00,0.00,14.59,16,-15.08,-14.50,73,3.63,-11.08,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,46.10
79570,0.00,0.00,22.05,10,0.16,1998,0.00,0.00,14.59,16,-15.08,-14.50,73,3.63,-11.04,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,52.20
79657,0.00,0.00,22.05,10,0.17,1984,0.00,0.00,14.59,16,-14.38,-14.00,73,3.63,-11.02,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,62.70
79743,0.00,0.00,22.16,10,0.17,1965,0.00,0.00,14.59,16,-13.67,-13.00,73,3.77,-10.98,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,72.70
79830,0.00,0.00,22.05,10,0.17,1944,0.00,0.00,14.59,16,-12.62,-12.50,73,3.77,-10.94,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,76.90
79917,0.00,0.00,22.05,10,0.17,1927,0.00,0.00,14.59,16,-11.56,-11.00,73,3.77,-10.94,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,83.20
80004,0.00,0.00,22.16,10,0.17,1911,0.00,0.00,14.59,16,-9.80,-10.50,73,3.77,-10.93,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,88.90
80091,0.00,0.00,22.16,10,0.17,1874,0.00,0.00,14.59,16,-8.05,-9.50,73,3.77,-10.89,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,88.90
80178,0.00,0.00,22.05,10,0.18,1858,0.00,0.00,14.59,16,-6.99,-7.00,73,3.77,-10.89,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,88.70
80264,0.00,0.00,22.16,10,0.18,1834,0.00,0.00,14.59,16,-3.12,-2.50,73,3.77,-10.91,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,93.20
80351,0.00,0.00,22.28,10,0.18,1811,0.00,0.00,14.59,16,-1.02,-1.00,73,3.77,-10.89,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,95.00
80438,0.00,0.00,22.05,10,0.18,1792,0.00,0.00,14.59,16,0.04,0.00,73,3.77,-10.89,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
80525,0.00,0.00,22.28,10,0.18,1777,0.00,0.00,14.59,16,3.20,11.50,73,3.77,-10.93,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
80612,0.00,0.00,22.05,10,0.19,1750,0.00,0.00,14.59,16,4.96,12.50,73,3.77,-10.89,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
80698,0.00,0.00,22.05,10,0.19,1727,0.00,0.00,14.59,16,8.83,15.00,73,3.77,-10.91,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
80785,0.00,0.00,22.05,10,0.22,1604,0.00,0.00,12.64,16,11.99,20.50,73,3.77,-10.87,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
80872,0.00,0.00,22.16,10,0.26,1376,0.00,0.00,12.44,16,11.64,20.00,73,4.21,-10.56,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
80958,0.00,0.00,22.05,10,0.28,1240,0.00,0.00,14.55,16,10.94,20.00,73,4.35,-10.29,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
81045,0.00,0.00,22.05,10,0.27,1216,0.00,0.00,14.55,16,10.59,19.00,73,4.50,-10.11,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
81132,0.00,0.00,22.16,10,0.26,1216,0.00,0.00,14.59,16,10.59,19.00,73,4.50,-10.13,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
81219,0.00,0.00,22.16,10,0.25,1202,0.00,0.00,14.59,16,10.59,19.00,73,4.50,-10.13,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
81306,0.00,0.00,22.28,10,0.26,1211,0.00,0.00,14.59,16,10.59,19.00,73,4.50,-10.13,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
81392,0.00,0.00,22.05,10,0.26,1190,0.00,0.00,14.59,16,10.59,19.00,73,4.64,-10.07,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
81478,0.00,0.00,21.94,10,0.27,1178,0.00,0.00,14.59,16,10.23,19.00,73,4.64,-10.02,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
81566,0.00,0.00,22.05,10,0.27,1176,0.00,0.00,14.59,16,10.59,19.00,73,4.79,-9.94,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,80.00
81653,0.00,0.00,21.59,10,0.27,1169,0.00,0.00,14.59,16,10.59,19.00,73,4.79,-9.86,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,56.10
81739,0.00,0.00,20.90,10,0.27,1175,0.00,0.00,14.59,16,10.23,19.00,73,4.79,-9.84,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,32.90
81826,0.00,0.00,18.26,10,0.27,1165,0.00,0.00,14.59,16,10.23,18.50,73,4.79,-9.84,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,25.80
81913,0.00,0.00,16.19,10,0.27,1179,0.00,0.00,14.59,16,10.59,17.00,73,4.79,-9.84,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,21.10
81999,0.00,0.00,15.62,10,0.26,1186,0.00,0.00,14.59,16,10.59,15.50,73,4.79,-9.86,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,18.20
82087,0.00,0.00,15.50,10,0.27,1182,0.00,0.00,14.59,16,10.59,15.50,73,4.79,-9.86,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,18.20
82174,0.00,0.00,15.04,8,0.27,1157,0.00,0.00,14.59,16,10.23,17.50,73,4.93,-9.82,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,16.80
82260,-0.78,0.00,14.93,8,0.28,1150,0.00,0.00,14.55,16,10.23,16.00,73,4.93,-9.75,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
82347,0.00,0.00,14.81,8,0.28,1153,0.00,0.00,14.55,16,10.23,16.50,73,4.93,-9.67,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
82434,0.00,0.00,14.81,8,0.28,1175,0.00,0.00,14.55,16,10.59,14.00,73,5.08,-9.65,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
82520,0.00,0.00,14.81,8,0.28,1163,0.00,0.00,14.55,16,10.59,14.50,75,5.08,-9.63,5.46,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
82607,0.00,0.00,14.81,8,0.29,1166,0.00,0.00,14.55,16,10.23,13.50,75,5.08,-9.61,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
82694,0.00,0.00,14.81,8,0.29,1166,0.00,0.00,14.55,16,10.23,13.00,75,5.08,-9.57,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
82781,0.00,0.00,14.81,8,0.29,1162,0.00,0.00,14.55,16,10.23,13.00,75,5.22,-9.53,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
82867,0.00,0.00,14.81,8,0.29,1155,0.00,0.00,14.55,16,10.23,14.00,75,5.22,-9.48,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
82954,0.00,0.00,14.70,8,0.30,1162,0.00,0.00,14.55,16,10.23,13.00,75,5.22,-9.44,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
83040,0.00,0.00,14.70,8,0.30,1150,0.00,0.00,14.55,16,10.23,13.00,73,5.22,-9.38,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
83127,0.00,0.00,14.70,8,0.30,1159,0.00,0.00,14.55,16,10.23,13.00,75,5.37,-9.34,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
83213,0.00,0.00,14.70,8,0.31,1155,0.00,0.00,14.55,16,10.23,13.00,75,5.37,-9.28,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
83301,0.00,0.00,14.70,8,0.30,1159,0.00,0.00,14.55,16,10.23,11.50,75,5.51,-9.26,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
83387,0.00,0.00,14.70,8,0.30,1177,0.00,0.00,14.55,16,10.23,11.50,75,5.51,-9.24,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
83474,0.00,0.00,14.70,8,0.31,1184,0.00,0.00,14.55,16,10.59,9.50,75,5.51,-9.24,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
83560,0.00,0.00,14.70,8,0.31,1157,0.00,0.00,14.55,16,10.59,11.00,75,5.37,-9.24,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
83648,0.78,0.00,14.70,8,0.31,1164,0.00,0.00,14.55,16,10.23,12.00,75,5.51,-9.17,5.96,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
83734,0.78,0.00,14.70,8,0.31,1169,0.00,0.00,14.55,16,10.59,11.00,75,5.51,-9.15,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
83821,0.78,0.00,14.81,8,0.31,1193,0.00,0.00,14.56,16,10.59,9.50,75,5.51,-9.20,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
83908,0.78,0.00,14.81,8,0.31,1185,0.00,0.00,14.56,16,10.59,8.50,75,5.51,-9.18,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
83995,0.78,0.00,14.81,8,0.32,1169,0.00,0.00,14.56,16,10.59,11.50,75,5.51,-9.17,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
84082,0.78,0.00,14.81,8,0.31,1193,0.00,0.00,14.56,16,10.59,11.50,75,5.51,-9.17,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
84168,0.78,0.00,14.81,8,0.31,1189,0.00,0.00,14.56,16,10.59,9.00,75,5.51,-9.18,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
84255,1.56,0.00,14.81,8,0.31,1190,0.00,0.00,14.56,16,10.59,9.50,75,5.51,-9.24,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
84342,1.56,0.00,14.81,8,0.31,1186,0.00,0.00,14.56,16,10.59,10.00,75,5.51,-9.24,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
84429,1.56,0.00,14.81,8,0.30,1190,0.00,0.00,14.59,16,10.59,10.00,75,5.51,-9.24,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
84516,1.56,0.00,14.81,8,0.30,1192,0.00,0.00,14.59,16,10.59,10.50,75,5.51,-9.26,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
84603,1.56,0.00,14.93,8,0.31,1197,0.00,0.00,14.59,16,10.59,9.50,75,5.37,-9.28,5.98,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
84690,1.56,0.00,14.81,8,0.32,1179,0.00,0.00,14.56,16,10.59,11.00,75,5.37,-9.26,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
84776,1.56,0.00,14.93,8,0.35,1193,0.00,0.00,12.44,16,10.59,10.00,75,5.51,-9.05,6.49,1.52,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
84862,1.56,0.00,14.81,8,0.34,1191,0.00,0.00,14.52,16,10.59,10.00,75,5.80,-8.93,6.91,1.54,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
84949,1.56,0.00,14.81,8,0.35,1210,0.00,0.00,14.52,16,10.59,8.50,75,5.80,-8.88,6.98,1.54,0.00,-1.39,0.78,0.68,0.00,0.00,14.80
85036,1.56,0.00,14.81,8,0.37,1183,0.00,0.00,12.69,16,10.59,11.50,75,5.80,-8.72,7.06,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
85123,1.56,0.00,14.70,8,0.37,1121,0.00,0.00,14.52,16,11.99,11.50,75,6.09,-8.64,6.75,1.50,0.00,-1.08,1.57,0.70,0.00,0.00,15.00
85209,1.56,0.00,14.59,8,0.43,1028,0.00,0.00,11.88,16,13.05,11.50,75,6.09,-8.51,6.53,1.52,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
85296,1.56,0.00,14.47,8,0.53,973,0.00,0.00,11.02,16,14.80,14.50,75,6.38,-7.75,7.73,1.60,0.00,-1.08,3.92,0.76,0.00,0.00,14.80
85383,0.78,0.00,14.13,8,0.65,934,0.00,0.00,11.12,16,16.56,16.50,75,8.13,-6.54,9.27,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.60
85470,0.00,0.00,14.13,8,0.66,951,0.00,0.00,13.46,16,20.08,18.50,75,8.85,-5.92,10.39,1.72,0.00,-1.08,4.71,0.80,0.00,0.00,14.60
85557,0.00,0.00,14.13,8,0.60,1008,0.00,0.00,15.02,16,23.59,23.50,75,9.14,-5.45,10.65,1.74,0.00,-1.08,4.71,0.80,0.00,0.00,14.60
85644,-1.56,0.00,13.67,8,0.57,1083,0.00,0.00,15.14,16,24.65,24.00,75,9.43,-5.28,10.81,1.76,0.00,-1.08,4.71,0.80,0.00,0.00,14.30
85730,-6.25,0.00,12.86,8,0.56,1183,0.00,0.00,14.35,16,25.35,25.00,75,9.43,-5.32,10.91,1.76,0.00,-1.08,4.71,0.80,0.00,0.00,13.80
85817,-7.03,0.00,12.63,8,0.59,1177,0.00,0.00,13.42,16,25.35,25.00,75,9.43,-5.26,11.27,1.76,0.00,-1.08,5.10,0.80,0.00,0.00,13.20
85904,-3.91,0.00,13.21,8,0.61,1157,0.00,0.00,14.35,16,25.00,25.00,75,9.58,-5.09,11.36,1.78,0.00,-1.08,5.10,0.82,0.00,0.00,13.50
85991,0.00,0.00,14.36,8,0.62,1128,0.00,0.00,14.32,16,25.00,25.00,75,9.72,-4.95,11.58,1.80,0.00,-1.08,5.49,0.82,0.00,0.00,13.50
86077,3.12,0.00,14.70,8,0.61,1145,0.00,0.00,14.35,16,25.00,25.00,75,9.87,-4.83,11.79,1.80,0.00,-1.08,5.49,0.82,0.00,0.00,14.40
86164,7.03,0.00,16.08,8,0.59,1167,0.00,0.00,14.38,16,25.35,25.00,75,9.87,-4.80,11.79,1.80,0.00,-1.08,5.49,0.82,0.00,0.00,15.80
86251,7.03,0.00,16.31,8,0.58,1236,0.00,0.00,14.38,16,25.70,25.50,75,9.87,-4.87,11.73,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,16.40
86338,6.25,0.00,16.42,8,0.57,1264,0.00,0.00,14.78,16,26.41,26.00,75,9.72,-5.09,12.06,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,16.30
86424,6.25,0.00,15.85,8,0.56,1306,0.00,0.00,14.45,16,27.11,26.50,75,9.43,-5.32,12.12,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,16.10
86511,7.03,0.00,15.85,8,0.56,1358,0.00,0.00,14.45,16,27.11,27.00,75,9.29,-5.47,12.34,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.90
86598,8.59,0.00,15.85,8,0.55,1400,0.00,0.00,14.45,16,27.81,27.50,75,9.14,-5.63,12.51,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,15.80
86685,9.38,0.00,15.73,8,0.53,1430,0.00,0.00,14.49,16,28.16,28.00,75,8.85,-5.82,12.62,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,15.80
86771,10.94,0.00,15.73,8,0.52,1506,0.00,0.00,14.49,16,28.52,28.50,75,8.71,-5.98,12.68,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,15.80
86916,10.94,0.00,15.73,8,0.52,1506,0.00,0.00,14.49,16,28.52,28.50,75,8.71,-5.98,12.68,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,15.50
106721,0.00,0.00,22.39,10,0.16,2464,0.00,0.00,14.59,16,-15.08,-15.00,75,3.34,-11.33,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,92.30
109526,0.00,0.00,22.51,10,0.19,2382,0.00,0.00,14.59,16,-15.08,-15.00,75,3.63,-11.06,7.37,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
109613,0.00,0.00,22.51,10,0.19,2387,0.00,0.00,14.59,16,-15.08,-15.00,75,3.63,-11.00,7.57,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
109699,0.00,0.00,22.39,10,0.20,2383,0.00,0.00,14.59,16,-14.38,-15.00,75,3.77,-10.91,7.61,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
109786,0.00,0.00,22.51,10,0.20,2389,0.00,0.00,14.59,16,-9.10,-13.50,75,3.77,-10.83,7.98,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
109873,0.00,0.00,22.39,10,0.21,2355,0.00,0.00,14.56,16,-3.83,-4.00,75,3.92,-10.77,8.14,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
109960,0.00,0.00,22.51,10,0.24,2356,0.00,0.00,13.24,16,1.45,0.00,75,4.06,-10.67,8.31,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,99.90
110046,0.00,0.00,22.51,10,0.26,2373,0.00,0.00,14.53,16,10.59,5.00,75,4.21,-10.40,9.13,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,96.00
110134,0.00,0.00,22.51,10,0.28,2362,0.00,0.00,14.53,16,19.38,17.50,75,4.35,-10.21,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,81.60
110221,0.00,0.00,22.16,10,0.29,2360,0.00,0.00,14.53,16,31.68,27.00,75,4.50,-10.11,11.01,1.76,0.00,-2.01,4.31,0.78,0.00,0.00,46.80
110307,0.00,0.00,21.82,10,0.29,2364,0.00,0.00,14.53,16,38.01,35.50,75,4.64,-9.96,11.21,1.78,0.00,-2.01,4.31,0.78,0.00,0.00,25.40
110394,0.00,0.00,19.87,10,0.31,2355,0.00,0.00,14.50,16,37.66,37.50,75,4.79,-9.78,11.62,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,25.40
110481,0.00,0.00,15.85,10,0.36,2348,0.00,0.00,13.07,16,37.30,37.50,75,5.22,-9.36,12.28,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,19.50
110568,0.00,0.00,15.73,8,0.40,2412,0.00,0.00,14.47,16,37.66,37.50,75,5.66,-8.95,13.87,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,16.80
110655,1.56,0.00,15.50,8,0.44,2375,0.00,0.00,13.34,16,37.30,37.00,75,5.95,-8.35,16.72,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,16.20
110741,1.56,0.00,15.27,8,0.47,2354,0.00,0.00,14.45,16,37.30,36.50,75,6.67,-7.89,17.13,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,15.70
110828,2.34,0.00,15.16,8,0.53,2355,0.00,0.00,13.19,16,36.95,37.00,75,7.25,-7.19,18.10,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,15.50
110915,3.12,0.00,15.04,8,0.55,2431,0.00,0.00,14.38,16,37.66,37.50,75,7.69,-6.77,21.09,2.14,0.00,-2.01,10.20,0.96,0.00,0.00,15.60
111001,4.69,0.00,15.50,8,0.55,2376,0.00,0.00,14.39,16,36.60,36.50,75,8.27,-6.40,22.05,2.16,0.00,-1.70,10.20,0.98,0.00,0.00,15.50
111088,7.03,0.00,15.27,8,0.57,2418,0.00,0.00,14.39,16,37.30,37.00,75,8.42,-6.25,22.13,2.16,0.00,-1.70,10.59,0.98,0.00,0.00,15.50
111175,9.38,0.00,15.62,8,0.56,2394,0.00,0.00,14.42,16,36.95,36.50,75,8.56,-6.13,22.89,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,15.80
