Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12062,5.47,-3.12,14.47,8,0.43,2140,0.00,0.00,14.74,16,35.20,34.50,122,7.69,-7.04,15.41,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
12148,5.47,-3.12,14.47,8,0.43,2156,0.00,0.00,14.74,16,35.20,35.00,122,7.55,-7.12,15.33,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
12236,6.25,-3.91,14.47,8,0.43,2162,0.00,0.00,14.74,16,35.55,35.00,122,7.55,-7.15,15.54,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
12322,4.69,-3.91,14.47,8,0.43,2218,0.00,0.00,14.74,16,35.90,35.50,122,7.55,-7.21,15.54,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
12409,4.69,-3.91,14.36,8,0.44,2219,0.00,0.00,14.74,16,35.90,35.50,122,7.55,-7.19,15.75,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.50
12496,4.69,-3.91,14.24,8,0.43,2229,0.00,0.00,14.74,16,35.90,35.50,122,7.55,-7.15,16.24,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
12583,3.91,-3.91,14.36,8,0.43,2270,0.00,0.00,14.74,16,36.25,35.50,122,7.55,-7.17,15.89,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.50
12669,4.69,-3.91,14.47,8,0.43,2279,0.00,0.00,14.74,16,36.60,36.00,122,7.55,-7.15,16.16,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
12757,4.69,-6.25,14.47,8,0.43,2284,0.00,0.00,14.70,16,36.60,36.00,122,7.55,-7.14,16.51,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
12844,5.47,-6.25,14.59,8,0.43,2326,0.00,0.00,14.74,16,36.60,36.50,122,7.55,-7.15,16.86,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
12930,5.47,-6.25,14.81,8,0.42,2324,0.00,0.00,14.74,16,36.95,36.50,122,7.55,-7.19,16.51,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
13017,5.47,-6.25,14.81,8,0.39,2350,0.00,0.00,14.74,16,37.30,36.50,122,7.25,-7.56,15.41,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
13104,5.47,-6.25,14.70,8,0.38,2368,0.00,0.00,14.74,16,37.30,37.00,122,6.96,-7.79,14.91,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
13190,5.47,-6.25,14.70,8,0.37,2358,0.00,0.00,14.74,16,37.30,37.00,122,6.82,-8.16,14.96,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
13277,6.25,-6.25,14.70,8,0.34,2380,0.00,0.00,14.79,16,37.66,37.50,122,6.24,-8.51,12.99,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
13364,5.47,-6.25,14.70,8,0.33,2382,0.00,0.00,14.79,16,38.01,37.50,122,6.09,-8.68,13.05,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
13452,3.91,-6.25,14.24,8,0.33,2407,0.00,0.00,14.74,16,37.66,37.50,122,5.95,-8.78,13.16,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
13538,3.12,-6.25,14.01,8,0.33,2383,0.00,0.00,14.74,16,38.01,37.50,122,5.95,-8.80,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
13625,3.12,-6.25,14.13,8,0.32,2390,0.00,0.00,14.74,16,37.66,38.00,122,5.95,-8.88,13.05,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.30
13712,3.91,-6.25,14.59,8,0.32,2394,0.00,0.00,14.74,16,38.01,38.00,122,5.80,-8.89,12.88,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
13799,3.91,-6.25,14.59,8,0.32,2412,0.00,0.00,14.74,16,38.01,38.00,122,5.80,-8.95,12.94,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
13886,3.91,-6.25,14.59,8,0.32,2377,0.00,0.00,14.74,16,38.01,38.00,122,5.80,-8.91,12.99,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
13972,3.91,-6.25,14.70,8,0.32,2391,0.00,0.00,14.74,16,37.66,38.00,122,5.80,-8.91,12.79,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
14059,3.91,-6.25,14.70,8,0.32,2388,0.00,0.00,14.74,16,38.01,38.00,122,5.80,-8.97,12.73,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
14146,3.91,-6.25,14.59,8,0.32,2408,0.00,0.00,14.74,16,38.01,38.00,122,5.66,-8.97,12.83,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
14233,3.91,-6.25,14.70,8,0.32,2375,0.00,0.00,14.74,16,37.66,38.00,122,5.66,-8.95,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
14319,4.69,-6.25,14.70,8,0.32,2378,0.00,0.00,14.74,16,37.66,37.50,122,5.80,-8.95,12.83,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
14406,4.69,-6.25,14.81,8,0.32,2400,0.00,0.00,14.74,16,38.01,37.50,122,5.66,-8.99,12.83,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
14493,3.91,-6.25,14.47,8,0.32,2400,0.00,0.00,14.74,16,38.01,38.00,122,5.66,-8.97,12.73,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
14580,3.91,-6.25,14.47,8,0.32,2378,0.00,0.00,14.74,16,37.66,38.00,122,5.66,-8.97,12.88,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
14667,3.91,-6.25,14.59,8,0.32,2373,0.00,0.00,14.74,16,38.01,38.00,120,5.66,-8.99,12.78,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
14754,3.91,-6.25,14.59,8,0.32,2392,0.00,0.00,14.74,16,37.66,37.50,120,5.66,-8.99,12.83,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
14841,3.91,-6.25,14.59,8,0.32,2388,0.00,0.00,14.70,16,37.66,38.00,120,5.66,-8.99,12.73,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
14928,3.91,-6.25,14.59,8,0.32,2372,0.00,0.00,14.70,16,37.66,37.50,120,5.66,-8.99,12.73,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
15014,4.69,-6.25,14.70,8,0.32,2358,0.00,0.00,14.70,16,37.66,37.50,120,5.66,-8.99,12.73,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
15101,4.69,-6.25,14.70,8,0.31,2377,0.00,0.00,14.70,16,37.66,37.50,120,5.66,-9.01,12.39,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
15188,4.69,-6.25,14.81,8,0.31,2360,0.00,0.00,14.74,16,37.30,37.50,120,5.66,-9.13,12.62,1.78,0.00,-2.01,4.31,0.78,0.00,0.00,14.90
15275,5.47,-6.25,14.81,8,0.28,2360,0.00,0.00,14.74,16,37.66,37.00,120,5.51,-9.32,11.47,1.76,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
15362,4.69,-6.25,14.59,8,0.28,2339,0.00,0.00,14.74,16,37.30,37.50,120,5.22,-9.48,11.00,1.76,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
15449,3.12,-6.25,14.36,8,0.27,2319,0.00,0.00,14.74,16,37.66,37.50,120,5.22,-9.59,10.71,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
15535,3.12,-6.25,14.24,8,0.27,2334,0.00,0.00,14.74,16,37.66,37.00,120,5.08,-9.65,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
15622,3.91,-6.25,14.47,8,0.27,2320,0.00,0.00,14.74,16,37.30,37.50,120,5.08,-9.67,10.49,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
15709,4.69,-6.25,14.70,8,0.27,2322,0.00,0.00,14.74,16,37.30,37.00,120,5.08,-9.69,10.49,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
15795,4.69,-6.25,14.81,8,0.27,2291,0.00,0.00,14.74,16,36.95,37.00,120,5.08,-9.73,10.49,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
15882,4.69,-6.25,14.81,8,0.26,2272,0.00,0.00,14.74,16,36.95,36.50,120,4.93,-9.75,10.34,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
15969,4.69,-6.25,14.70,8,0.26,2282,0.00,0.00,14.74,16,37.30,36.50,120,4.93,-9.77,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
16056,3.91,-6.25,14.36,8,0.26,2283,0.00,0.00,14.74,16,36.95,36.50,120,4.93,-9.82,10.03,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
16143,3.12,-6.25,14.24,8,0.26,2240,0.00,0.00,14.74,16,36.25,36.50,120,4.93,-9.80,10.08,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
16230,3.12,-6.25,14.36,8,0.26,2225,0.00,0.00,14.74,16,36.60,36.50,120,4.93,-9.84,9.58,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
16316,2.34,-6.25,14.24,8,0.25,2249,0.00,0.00,14.74,16,36.95,36.50,120,4.79,-9.90,9.45,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
16403,1.56,-6.25,14.13,8,0.26,2231,0.00,0.00,14.74,16,36.25,36.50,120,4.79,-9.88,9.36,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
16490,0.78,-6.25,14.24,8,0.26,2197,0.00,0.00,14.74,16,36.25,36.00,120,4.79,-9.92,9.36,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
16577,1.56,-6.25,14.24,8,0.25,2183,0.00,0.00,14.74,16,36.25,36.00,120,4.79,-9.94,9.27,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
16664,1.56,-6.25,14.47,8,0.25,2186,0.00,0.00,14.74,16,35.90,36.00,120,4.79,-9.96,9.09,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
16751,1.56,-6.25,14.47,8,0.25,2148,0.00,0.00,14.74,16,35.90,36.00,120,4.79,-10.00,9.00,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
16837,0.78,-6.25,14.47,8,0.24,2144,0.00,0.00,14.74,16,35.90,35.50,120,4.79,-10.02,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
16925,1.56,-6.25,14.47,8,0.25,2124,0.00,0.00,14.70,16,35.55,35.50,120,4.64,-10.04,8.64,1.64,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
17012,1.56,-6.25,14.59,8,0.25,2114,0.00,0.00,14.70,16,35.55,35.50,120,4.64,-10.02,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
17098,0.78,-6.25,14.59,8,0.25,2079,0.00,0.00,14.70,16,35.20,35.50,120,4.64,-10.02,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
17185,1.56,-6.25,14.59,8,0.25,2076,0.00,0.00,14.70,16,35.20,35.00,120,4.64,-9.98,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
17272,1.56,-6.25,14.59,8,0.25,2092,0.00,0.00,14.70,16,35.20,35.00,120,4.79,-9.96,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
17359,1.56,-6.25,14.59,8,0.25,2056,0.00,0.00,14.70,16,34.84,35.00,120,4.79,-9.96,8.64,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
17446,0.78,-6.25,14.47,8,0.26,2032,0.00,0.00,14.70,16,34.49,34.50,120,4.79,-9.92,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
17532,0.78,-6.25,14.47,8,0.25,2034,0.00,0.00,14.70,16,34.84,34.00,120,4.79,-9.92,8.64,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
17620,0.78,-6.25,14.47,8,0.25,2034,0.00,0.00,14.70,16,34.84,34.50,120,4.79,-9.88,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
17706,0.78,-6.25,14.47,8,0.26,2034,0.00,0.00,14.70,16,34.49,34.50,120,4.79,-9.90,8.64,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
17793,0.78,-6.25,14.59,8,0.26,1999,0.00,0.00,14.70,16,34.14,34.50,120,4.79,-9.86,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
17879,0.78,-6.25,14.59,8,0.26,1994,0.00,0.00,14.70,16,34.14,34.00,120,4.79,-9.84,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
17966,0.78,-6.25,14.59,8,0.26,2004,0.00,0.00,14.70,16,34.14,34.00,120,4.79,-9.82,8.64,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
18053,0.00,-6.25,14.47,8,0.26,1987,0.00,0.00,14.70,16,34.14,34.00,120,4.93,-9.84,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
18140,0.00,-6.25,14.47,8,0.26,1962,0.00,0.00,14.70,16,34.14,34.00,120,4.93,-9.82,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
18227,0.78,-6.25,14.70,8,0.27,1957,0.00,0.00,14.70,16,33.79,33.50,120,4.93,-9.82,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
18314,0.78,-6.25,14.70,8,0.26,1962,0.00,0.00,14.70,16,33.79,33.50,120,4.93,-9.80,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
18400,1.56,-6.25,14.70,8,0.26,1961,0.00,0.00,14.70,16,33.79,33.50,120,4.93,-9.82,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
18487,1.56,-6.25,14.81,8,0.27,1932,0.00,0.00,14.70,16,33.44,33.50,120,4.93,-9.82,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
18574,1.56,-6.25,14.81,8,0.27,1918,0.00,0.00,14.70,16,33.44,33.00,120,4.93,-9.80,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
18661,2.34,-6.25,14.93,8,0.27,1920,0.00,0.00,14.70,16,33.44,33.00,120,4.93,-9.78,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
18748,2.34,-6.25,14.93,8,0.27,1930,0.00,0.00,14.70,16,33.44,33.00,120,4.93,-9.77,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
18834,3.12,-6.25,14.93,8,0.27,1932,0.00,0.00,14.70,16,33.44,33.00,120,4.93,-9.77,8.69,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,15.00
18922,3.12,-6.25,14.93,8,0.28,1913,0.00,0.00,14.70,16,33.09,33.00,120,4.93,-9.73,8.87,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.00
19008,3.12,-6.25,14.81,8,0.29,1902,0.00,0.00,14.69,16,33.09,33.00,118,4.93,-9.65,8.91,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.00
19096,3.12,-6.25,14.70,8,0.30,1906,0.00,0.00,14.69,16,33.44,33.00,118,5.08,-9.59,9.08,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
19182,3.12,-6.25,14.70,8,0.31,1904,0.00,0.00,14.69,16,33.09,33.00,118,5.22,-9.42,9.67,1.72,0.00,-1.70,5.49,0.80,0.00,0.00,14.90
19269,3.12,-6.25,14.70,8,0.33,1914,0.00,0.00,14.69,16,33.09,33.00,118,5.37,-9.20,10.08,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
19356,3.12,-6.25,14.70,8,0.34,1912,0.00,0.00,14.69,16,33.09,33.00,118,5.66,-9.03,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
19443,3.12,-6.25,14.59,8,0.35,1894,0.00,0.00,14.69,16,33.09,33.00,118,5.80,-8.89,10.71,1.76,0.00,-1.70,5.88,0.82,0.00,0.00,14.70
19529,1.56,-6.25,14.47,8,0.35,1939,0.00,0.00,14.69,16,33.44,33.00,118,5.80,-8.76,10.96,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
19616,1.56,-6.25,14.24,8,0.36,1950,0.00,0.00,14.69,16,33.44,33.00,118,6.09,-8.59,11.31,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
19703,1.56,-6.25,14.24,8,0.36,1948,0.00,0.00,14.69,16,33.44,33.00,118,6.24,-8.51,11.62,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
19790,1.56,-6.25,14.36,8,0.37,1944,0.00,0.00,14.69,16,33.44,33.00,118,6.24,-8.39,11.62,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
19877,2.34,-6.25,14.70,8,0.37,1964,0.00,0.00,14.69,16,33.79,33.00,118,6.38,-8.31,11.84,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
19963,2.34,-6.25,14.81,8,0.37,1969,0.00,0.00,14.69,16,33.79,33.00,118,6.38,-8.30,12.06,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
20050,2.34,-6.25,14.70,8,0.37,1981,0.00,0.00,14.69,16,33.79,33.50,118,6.53,-8.24,12.17,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
20138,2.34,-6.25,14.70,8,0.37,1987,0.00,0.00,14.69,16,33.79,33.50,118,6.53,-8.22,12.01,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
20225,3.12,-6.25,14.70,8,0.37,1982,0.00,0.00,14.69,16,33.79,33.50,118,6.53,-8.20,12.17,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
20311,3.12,-6.25,14.81,8,0.37,1994,0.00,0.00,14.69,16,33.79,33.50,118,6.53,-8.18,12.17,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
20398,3.12,-6.25,14.81,8,0.37,2002,0.00,0.00,14.69,16,33.79,33.50,118,6.53,-8.18,12.17,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
20484,3.12,-6.25,14.81,8,0.37,2013,0.00,0.00,14.69,16,34.14,34.00,118,6.53,-8.14,12.23,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
20572,3.91,-6.25,14.81,8,0.37,2012,0.00,0.00,14.69,16,34.14,34.00,118,6.53,-8.12,12.45,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
20658,4.69,-6.25,14.93,8,0.38,2011,0.00,0.00,14.69,16,34.14,34.00,118,6.53,-8.04,12.51,1.84,0.00,-2.01,7.06,0.86,0.00,0.00,15.00
20745,4.69,-6.25,14.93,8,0.39,2024,0.00,0.00,14.69,16,34.14,34.00,118,6.67,-7.95,13.05,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
20832,5.47,-6.25,14.93,8,0.40,2049,0.00,0.00,14.69,16,34.49,34.00,118,6.82,-7.85,13.21,1.86,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
20919,5.47,-6.25,14.81,8,0.40,2040,0.00,0.00,14.69,16,34.14,34.00,118,6.82,-7.81,13.51,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
21005,5.47,-6.25,14.81,8,0.40,2048,0.00,0.00,14.69,16,34.49,34.00,118,6.96,-7.75,13.45,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
21093,5.47,-6.25,14.81,8,0.40,2070,0.00,0.00,14.69,16,34.49,34.00,118,6.96,-7.68,13.75,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
21179,5.47,-6.25,14.81,8,0.41,2072,0.00,0.00,14.69,16,34.49,34.00,118,7.11,-7.64,13.76,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
21266,6.25,-6.25,14.81,8,0.41,2089,0.00,0.00,14.69,16,34.49,34.00,118,7.11,-7.58,13.94,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
21352,6.25,-6.25,14.81,8,0.41,2105,0.00,0.00,14.69,16,34.84,34.00,118,7.11,-7.56,14.23,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
21440,6.25,-6.25,14.81,8,0.41,2119,0.00,0.00,14.69,16,35.20,34.50,118,7.11,-7.52,14.23,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,15.10
21527,6.25,-6.25,14.81,8,0.42,2134,0.00,0.00,14.69,16,34.84,34.50,118,7.25,-7.46,14.66,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
21613,7.03,-6.25,14.81,8,0.42,2115,0.00,0.00,14.69,16,34.84,34.00,118,7.25,-7.39,14.84,1.92,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
21700,7.03,-6.25,14.93,8,0.42,2158,0.00,0.00,14.69,16,35.20,34.50,118,7.40,-7.33,14.97,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.90
21786,7.81,-6.25,14.93,8,0.44,2154,0.00,0.00,14.69,16,35.20,35.00,118,7.40,-7.23,15.54,1.96,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
21874,7.81,-6.25,14.81,8,0.44,2178,0.00,0.00,14.69,16,35.20,35.00,118,7.55,-7.17,15.75,1.96,0.00,-2.01,8.63,0.92,0.00,0.00,15.10
21960,7.81,-6.25,14.81,8,0.44,2179,0.00,0.00,14.69,16,35.55,35.00,118,7.55,-7.10,15.89,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
22047,7.81,-6.25,14.81,8,0.44,2206,0.00,0.00,14.69,16,35.55,35.00,118,7.69,-7.08,16.09,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
22134,8.59,-6.25,14.81,8,0.45,2220,0.00,0.00,14.69,16,35.90,35.50,118,7.69,-6.98,16.58,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
22220,8.59,-6.25,14.81,8,0.46,2248,0.00,0.00,14.69,16,35.90,35.50,118,7.69,-6.94,16.51,2.00,0.00,-2.01,9.02,0.92,0.00,0.00,14.90
22308,8.59,-6.25,14.70,8,0.46,2241,0.00,0.00,14.69,16,35.90,35.50,118,7.84,-6.86,17.13,2.02,0.00,-2.01,9.02,0.92,0.00,0.00,14.80
22394,8.59,-6.25,14.59,8,0.46,2272,0.00,0.00,14.69,16,36.25,36.00,118,7.84,-6.81,17.13,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
22481,7.81,-6.25,14.59,8,0.46,2304,0.00,0.00,14.69,16,36.60,36.00,118,7.84,-6.83,17.27,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
22568,8.59,-6.25,14.70,8,0.46,2297,0.00,0.00,14.69,16,36.60,36.50,118,7.98,-6.79,17.64,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
22655,7.81,-6.25,14.59,8,0.46,2324,0.00,0.00,14.69,16,36.95,36.50,118,7.98,-6.77,17.79,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
22742,7.03,-6.25,14.47,8,0.46,2352,0.00,0.00,14.69,16,36.95,36.50,118,7.98,-6.79,18.02,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
22828,7.03,-6.25,14.47,8,0.47,2341,0.00,0.00,14.69,16,36.95,36.50,117,7.98,-6.73,18.10,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
22915,7.03,-6.25,14.47,8,0.47,2354,0.00,0.00,14.69,16,37.30,36.50,117,7.98,-6.69,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
23002,7.81,-6.25,14.59,8,0.47,2390,0.00,0.00,14.69,16,37.30,37.00,117,7.98,-6.75,18.33,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
23089,7.81,-6.25,14.59,8,0.48,2415,0.00,0.00,14.69,16,37.66,37.00,117,7.98,-6.71,18.73,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
23176,7.81,-6.25,14.70,8,0.47,2419,0.00,0.00,14.69,16,37.66,37.00,117,7.98,-6.71,19.04,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
23262,7.81,-6.25,14.81,8,0.46,2478,0.00,0.00,14.70,16,38.36,37.50,117,7.98,-6.79,19.20,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
23349,7.81,-6.25,14.70,8,0.47,2489,0.00,0.00,14.69,16,38.01,38.00,117,7.84,-6.86,19.19,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
23436,7.81,-6.25,14.70,8,0.47,2460,0.00,0.00,14.70,16,38.36,38.00,117,7.84,-6.88,19.20,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
23523,7.03,-6.25,14.59,8,0.46,2521,0.00,0.00,14.70,16,39.06,38.00,117,7.84,-6.96,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
23609,6.25,-6.25,14.13,8,0.45,2540,0.00,0.00,14.70,16,39.06,38.50,117,7.69,-7.04,19.27,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
23705,5.47,-6.25,14.13,8,0.46,2551,0.00,0.00,14.70,16,39.06,39.00,117,7.55,-7.15,19.20,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
23783,6.25,-6.25,14.36,8,0.45,2555,0.00,0.00,15.02,16,39.41,39.00,117,7.55,-7.15,19.57,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
23871,5.47,-6.25,14.47,8,0.44,2605,0.00,0.00,14.70,16,40.12,39.00,117,7.55,-7.27,19.04,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
23957,3.91,-6.25,14.01,8,0.44,2630,0.00,0.00,14.70,16,39.77,39.50,117,7.40,-7.37,19.20,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
24043,3.91,-6.25,14.13,8,0.43,2582,0.00,0.00,14.70,16,39.77,39.50,117,7.25,-7.44,19.27,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
24131,4.69,-5.47,14.59,8,0.42,2604,0.00,0.00,13.49,16,40.47,39.50,117,7.25,-7.56,18.57,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
24217,4.69,-5.47,14.59,8,0.41,2658,0.00,0.00,14.70,16,40.82,40.50,117,7.11,-7.73,17.95,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
24303,3.91,-5.47,14.36,8,0.42,2666,0.00,0.00,14.70,16,40.47,40.50,117,6.96,-7.77,18.41,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
24391,3.91,-5.47,14.59,8,0.41,2653,0.00,0.00,14.70,16,40.47,40.50,117,6.96,-7.79,18.33,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
