Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49192,0.00,0.00,23.77,10,0.22,1258,0.00,0.00,14.70,16,10.59,17.50,86,3.92,-10.81,4.46,1.36,0.00,0.66,14.60
49263,0.00,0.00,23.66,10,0.22,1239,0.00,0.00,14.70,16,10.59,18.50,86,3.92,-10.81,4.58,1.36,0.00,0.66,14.60
49333,0.00,0.00,22.74,10,0.25,1222,0.00,0.00,14.70,16,10.59,18.00,86,3.92,-10.77,4.49,1.36,0.00,0.66,14.60
49404,0.00,0.00,20.44,10,0.22,1278,0.00,0.00,14.70,16,10.59,18.00,86,3.92,-10.77,4.41,1.34,0.00,0.64,14.60
49474,0.00,0.00,18.72,10,0.22,1204,0.00,0.00,14.70,16,10.59,18.50,86,3.92,-10.75,4.46,1.34,0.00,0.64,14.60
49546,0.00,0.00,16.42,10,0.22,1225,0.00,0.00,14.70,16,10.59,16.00,86,3.92,-10.71,4.49,1.36,0.00,0.64,14.60
49616,0.00,0.00,15.27,10,0.22,1214,0.00,0.00,14.70,16,10.59,16.50,86,3.92,-10.71,4.49,1.36,0.00,0.66,14.60
49687,-1.56,-0.78,14.70,8,0.21,1209,0.00,0.00,14.70,16,10.59,16.50,86,3.92,-10.71,4.41,1.34,0.00,0.64,14.60
49757,-2.34,-0.78,14.24,8,0.21,1217,0.00,0.00,14.70,16,10.59,15.50,86,3.92,-10.71,4.35,1.34,0.00,0.64,14.60
49829,-2.34,-0.78,13.67,8,0.22,1206,0.00,0.00,14.70,16,10.59,16.00,86,3.92,-10.75,4.25,1.32,0.00,0.66,14.60
49899,-3.12,-0.78,13.44,8,0.21,1197,0.00,0.00,14.70,16,10.59,16.50,86,3.92,-10.77,4.30,1.34,0.00,0.64,14.60
49971,-3.12,-2.34,13.32,8,0.21,1197,0.00,0.00,14.70,16,10.59,16.00,86,3.92,-10.77,4.20,1.32,0.00,0.66,14.60
50041,-3.91,-2.34,13.09,8,0.21,1188,0.00,0.00,14.70,16,10.59,17.50,86,3.92,-10.79,4.11,1.32,0.00,0.64,14.60
50112,-3.91,-2.34,13.09,8,0.20,1168,0.00,0.00,14.70,16,10.59,17.50,86,3.92,-10.79,4.02,1.30,0.00,0.64,14.60
50183,-4.69,-2.34,12.98,8,0.20,1160,0.00,0.00,14.70,16,10.23,18.00,86,3.92,-10.81,3.88,1.30,0.00,0.64,14.60
50253,-4.69,-2.34,12.98,8,0.21,1142,0.00,0.00,14.70,16,10.23,18.00,86,3.92,-10.79,3.85,1.30,0.00,0.64,14.60
50325,-5.47,-2.34,12.98,8,0.21,1099,0.00,0.00,14.70,16,10.23,18.00,86,3.92,-10.77,3.85,1.28,0.00,0.66,14.60
50395,-5.47,-2.34,13.09,8,0.21,1089,0.00,0.00,14.70,16,10.23,18.00,86,3.92,-10.73,3.85,1.28,0.00,0.64,14.60
50466,-6.25,-2.34,13.09,8,0.20,1079,0.00,0.00,14.71,16,9.88,17.50,86,3.92,-10.71,3.50,1.30,0.00,0.66,14.60
50537,-6.25,-2.34,12.98,8,0.20,1068,0.00,0.00,14.70,16,9.88,17.50,86,3.92,-10.71,3.63,1.26,0.00,0.66,14.60
50609,-6.25,-2.34,13.09,8,0.21,1054,0.00,0.00,14.70,16,9.88,17.50,86,3.92,-10.75,3.58,1.26,0.00,0.66,14.60
50677,-7.03,-2.34,13.09,8,0.21,1026,0.00,0.00,14.70,16,9.88,17.50,86,3.92,-10.71,3.61,1.26,0.00,0.66,14.60
50748,-7.03,-2.34,13.09,8,0.19,997,0.00,0.00,14.70,16,9.88,17.50,86,3.92,-10.69,3.58,1.26,0.00,0.64,14.60
50819,-7.03,-2.34,13.21,8,0.23,996,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.67,3.66,1.28,0.00,0.66,14.60
50890,-7.03,-2.34,13.21,8,0.23,980,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.62,3.71,1.28,0.00,0.64,14.60
50960,-7.81,-2.34,13.32,8,0.22,982,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.58,3.74,1.30,0.00,0.66,14.60
51031,-7.81,-2.34,13.44,8,0.22,976,0.00,0.00,14.70,16,9.88,17.50,86,4.06,-10.52,3.58,1.28,0.00,0.66,14.60
51101,-7.81,-2.34,13.55,8,0.22,974,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.54,3.61,1.26,0.00,0.66,14.60
51173,-7.81,-2.34,13.78,8,0.21,973,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.52,3.45,1.26,0.00,0.64,14.60
51243,-7.81,-2.34,13.78,8,0.21,1022,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.52,3.44,1.24,0.00,0.66,14.60
51314,-7.81,-2.34,14.01,8,0.22,951,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.50,3.44,1.24,0.00,0.64,14.60
51385,-7.81,-2.34,13.90,8,0.22,950,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.50,3.45,1.26,0.00,0.66,14.60
51456,-7.81,-2.34,14.13,8,0.22,944,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.48,3.45,1.26,0.00,0.64,14.60
51526,-7.81,-2.34,13.90,8,0.22,935,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.46,3.41,1.26,0.00,0.64,14.60
51598,-7.81,-2.34,14.01,8,0.21,934,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.46,3.36,1.24,0.00,0.64,14.60
51668,-7.81,-2.34,13.90,8,0.22,933,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.42,3.29,1.26,0.00,0.64,14.60
51738,-8.59,-2.34,14.01,8,0.22,930,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.46,3.39,1.26,0.00,0.66,14.60
51810,-8.59,-2.34,13.90,8,0.22,915,0.00,0.00,14.70,16,9.88,17.50,86,4.21,-10.40,3.32,1.26,0.00,0.64,14.60
51880,-8.59,-2.34,13.78,8,0.22,905,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.42,3.29,1.26,0.00,0.66,14.60
51951,-8.59,-2.34,13.90,8,0.22,889,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.40,3.32,1.24,0.00,0.66,14.60
52021,-8.59,-2.34,13.78,8,0.23,892,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.38,3.34,1.24,0.00,0.64,14.60
52092,-8.59,-2.34,13.90,8,0.22,890,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.36,3.27,1.24,0.00,0.64,14.60
52163,-9.38,-2.34,13.78,8,0.25,893,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.36,3.29,1.24,0.00,0.66,14.60
52234,-9.38,-2.34,13.90,8,0.19,886,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.36,3.21,1.24,0.00,0.66,14.60
52305,-9.38,-2.34,13.78,8,0.22,882,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.36,3.21,1.22,0.00,0.64,14.60
52375,-9.38,-2.34,13.90,8,0.22,878,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.36,3.25,1.22,0.00,0.66,14.60
52446,-9.38,-2.34,13.90,8,0.22,869,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.35,3.23,1.22,0.00,0.66,14.60
52517,-9.38,-2.34,14.01,8,0.22,875,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.35,3.18,1.24,0.00,0.64,14.60
52588,-9.38,-2.34,14.01,8,0.21,864,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.33,3.18,1.22,0.00,0.66,14.60
52658,-9.38,-2.34,14.24,8,0.22,869,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.31,3.07,1.24,0.00,0.64,14.60
52729,-9.38,-2.34,14.36,8,0.22,848,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.31,3.16,1.24,0.00,0.64,14.60
52799,-9.38,-2.34,14.36,8,0.23,848,0.00,0.00,14.70,16,9.88,17.50,86,4.35,-10.29,3.16,1.22,0.00,0.66,14.60
52871,-9.38,-2.34,14.47,8,0.23,832,0.00,0.00,14.70,16,9.88,17.50,86,4.50,-10.25,3.23,1.22,0.00,0.64,14.60
52941,-9.38,-2.34,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,17.50,86,4.50,-10.23,3.25,1.22,0.00,0.66,14.60
53012,-8.59,-2.34,14.59,8,0.23,891,0.00,0.00,14.70,16,9.88,17.50,86,4.50,-10.19,3.18,1.22,0.00,0.64,14.60
53082,-8.59,-2.34,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,17.00,86,4.50,-10.15,3.14,1.24,0.00,0.66,14.60
53153,-8.59,-2.34,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,16.50,86,4.50,-10.13,3.18,1.24,0.00,0.66,14.60
53224,-8.59,-2.34,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,16.50,86,4.50,-10.11,3.14,1.22,0.00,0.66,14.60
53295,-8.59,-2.34,14.70,8,0.23,812,0.00,0.00,14.70,16,9.88,17.50,86,4.64,-10.09,3.14,1.22,0.00,0.64,14.60
53365,-8.59,-2.34,14.81,8,0.23,823,0.00,0.00,14.70,16,9.88,16.50,86,4.64,-10.06,3.14,1.24,0.00,0.64,14.60
53436,-8.59,-2.34,14.81,8,0.23,815,0.00,0.00,14.70,16,9.88,16.50,86,4.64,-10.02,3.14,1.24,0.00,0.64,14.60
53507,-8.59,-2.34,14.81,8,0.23,829,0.00,0.00,14.70,16,9.88,15.50,86,4.64,-10.02,3.21,1.22,0.00,0.66,14.60
53578,-8.59,-2.34,14.81,8,0.24,807,0.00,0.00,14.70,16,9.88,16.50,86,4.64,-9.96,3.16,1.22,0.00,0.66,14.60
53649,-8.59,-2.34,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,15.50,86,4.79,-9.92,3.18,1.24,0.00,0.64,14.60
53720,-8.59,-2.34,14.81,8,0.24,815,0.00,0.00,14.69,16,9.88,14.50,86,4.79,-9.90,3.32,1.26,0.00,0.64,14.60
53790,-8.59,-2.34,14.93,8,0.24,829,0.00,0.00,14.69,16,9.88,13.50,86,4.79,-9.84,3.36,1.24,0.00,0.66,14.60
53861,-8.59,-2.34,14.81,8,0.24,828,0.00,0.00,14.69,16,9.88,14.00,86,4.79,-9.86,3.32,1.24,0.00,0.64,14.60
53932,-8.59,-2.34,14.93,8,0.24,832,0.00,0.00,14.69,16,9.88,12.50,86,4.79,-9.82,3.36,1.24,0.00,0.64,14.60
54003,-7.81,-2.34,15.04,8,0.24,825,0.00,0.00,14.69,16,9.88,13.00,86,4.93,-9.82,3.34,1.24,0.00,0.64,14.60
54074,-7.81,-2.34,15.16,8,0.24,835,0.00,0.00,14.70,16,9.88,11.50,86,4.93,-9.82,3.36,1.26,0.00,0.64,14.60
54145,-7.81,-2.34,15.16,8,0.24,821,0.00,0.00,14.69,16,9.88,13.00,86,4.93,-9.82,3.34,1.26,0.00,0.64,14.60
54215,-7.81,-2.34,15.39,8,0.24,838,0.00,0.00,14.70,16,9.88,11.00,86,4.93,-9.77,3.39,1.24,0.00,0.64,14.60
54287,-7.81,-2.34,15.39,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.82,3.36,1.24,0.00,0.64,14.60
54357,-7.81,-2.34,15.16,8,0.24,832,0.00,0.00,14.69,16,9.88,11.50,86,4.93,-9.77,3.39,1.26,0.00,0.64,14.60
54428,-7.81,-2.34,15.16,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.77,3.44,1.28,0.00,0.64,14.60
54498,-7.03,-2.34,15.27,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,86,4.93,-9.73,3.41,1.26,0.00,0.64,14.60
54569,-7.03,-2.34,15.16,8,0.25,841,0.00,0.00,14.69,16,9.88,13.00,86,4.93,-9.75,3.45,1.26,0.00,0.64,14.60
54640,-7.03,-2.34,15.39,8,0.25,820,0.00,0.00,14.69,16,9.88,11.50,86,4.93,-9.69,3.51,1.24,0.00,0.64,14.60
54710,-7.03,-1.56,15.39,8,0.26,815,0.00,0.00,14.69,16,9.88,12.50,86,5.08,-9.67,3.56,1.26,0.00,0.64,14.60
54781,-7.03,-1.56,15.39,8,0.25,769,0.00,0.00,14.69,16,9.88,10.50,86,5.08,-9.65,3.58,1.28,0.00,0.64,14.60
54851,-6.25,-1.56,15.39,8,0.25,825,0.00,0.00,14.69,16,9.88,11.50,86,5.08,-9.63,3.53,1.28,0.00,0.64,14.60
54922,-6.25,-1.56,15.50,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.61,3.49,1.26,0.00,0.64,14.60
54993,-6.25,-1.56,15.62,8,0.24,847,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.63,3.45,1.24,0.00,0.64,14.60
55064,-6.25,-1.56,15.50,8,0.25,854,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.63,3.45,1.26,0.00,0.64,14.60
55135,-6.25,-1.56,15.62,8,0.26,854,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.65,3.53,1.28,0.00,0.64,14.60
55206,-5.47,-1.56,15.50,8,0.26,826,0.00,0.00,14.69,16,9.88,11.00,86,5.08,-9.63,3.51,1.28,0.00,0.64,14.60
55276,-5.47,-1.56,15.62,8,0.26,838,0.00,0.00,14.69,16,9.88,10.00,86,5.08,-9.63,3.56,1.26,0.00,0.64,14.60
55347,-5.47,-1.56,15.50,8,0.25,835,0.00,0.00,14.69,16,9.88,9.00,86,5.08,-9.57,3.61,1.26,0.00,0.64,14.60
55417,-5.47,-1.56,15.50,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.59,3.58,1.26,0.00,0.64,14.60
55489,-5.47,-1.56,15.50,8,0.28,838,0.00,0.00,14.69,16,9.88,8.00,86,5.08,-9.57,3.58,1.28,0.00,0.64,14.60
55559,-5.47,-1.56,15.27,8,0.22,842,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.63,3.56,1.28,0.00,0.64,14.60
55630,-5.47,-1.56,15.39,8,0.25,855,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.59,3.56,1.28,0.00,0.64,14.60
55700,-5.47,-1.56,15.27,8,0.25,839,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.63,3.56,1.26,0.00,0.64,14.60
55771,-5.47,-1.56,15.39,8,0.24,856,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.63,3.53,1.26,0.00,0.64,14.60
55842,-5.47,-1.56,15.39,8,0.22,855,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.65,3.49,1.24,0.00,0.64,14.60
55913,-4.69,-1.56,15.16,8,0.28,849,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.63,3.58,1.26,0.00,0.64,14.60
55983,-4.69,-1.56,15.39,8,0.25,856,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.63,3.54,1.28,0.00,0.64,14.60
56054,-4.69,-1.56,15.27,8,0.26,841,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.59,3.56,1.28,0.00,0.64,14.60
56125,-4.69,-1.56,15.39,8,0.25,853,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.63,3.64,1.28,0.00,0.64,14.60
56196,-4.69,-1.56,15.27,8,0.25,860,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.61,3.61,1.26,0.00,0.64,14.60
56266,-4.69,-1.56,15.39,8,0.25,866,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.65,3.67,1.26,0.00,0.64,14.60
56338,-4.69,-1.56,15.39,8,0.25,868,0.00,0.00,14.70,16,9.88,7.00,86,5.08,-9.65,3.56,1.26,0.00,0.64,14.60
56408,-3.91,-1.56,15.39,8,0.22,869,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.67,3.54,1.26,0.00,0.64,14.60
56479,-3.91,-1.56,15.50,8,0.25,855,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.65,3.53,1.28,0.00,0.64,14.60
56549,-3.91,-1.56,15.27,8,0.22,895,0.00,0.00,14.70,16,9.88,11.50,86,5.08,-9.67,3.56,1.28,0.00,0.64,14.60
56620,-3.91,-1.56,15.39,8,0.22,838,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.63,3.49,1.26,0.00,0.64,14.60
56691,-3.91,-1.56,15.27,8,0.26,834,0.00,0.00,14.70,16,9.88,11.00,86,5.08,-9.63,3.56,1.26,0.00,0.64,14.60
56761,-3.91,-1.56,15.04,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,3.61,1.26,0.00,0.64,14.60
56832,-3.91,-1.56,15.16,8,0.25,860,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.63,3.64,1.28,0.00,0.64,14.60
56903,-3.91,-1.56,14.93,8,0.24,860,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.61,3.56,1.28,0.00,0.64,14.60
56974,-3.91,-1.56,15.16,8,0.25,866,0.00,0.00,14.70,16,9.88,7.50,86,5.08,-9.65,3.49,1.28,0.00,0.64,14.60
57044,-3.91,-1.56,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.65,3.53,1.28,0.00,0.64,14.60
57115,-3.91,-1.56,14.81,8,0.22,854,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.67,3.56,1.26,0.00,0.64,14.60
57186,-3.91,-1.56,14.81,8,0.25,839,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.63,3.56,1.26,0.00,0.64,14.60
57257,-3.91,-1.56,14.81,8,0.26,845,0.00,0.00,14.69,16,9.88,12.00,86,5.08,-9.63,3.61,1.26,0.00,0.64,14.60
57328,-3.91,-1.56,14.93,8,0.26,776,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.57,3.61,1.28,0.00,0.64,14.60
57398,-3.91,-1.56,14.93,8,0.26,896,0.00,0.00,14.69,16,9.88,11.00,86,5.08,-9.57,3.67,1.28,0.00,0.64,14.60
57469,-3.91,-1.56,15.04,8,0.25,852,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.57,3.67,1.28,0.00,0.64,14.60
57539,-3.91,-1.56,15.04,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.59,3.61,1.28,0.00,0.64,14.60
57611,-3.12,-1.56,15.16,8,0.25,865,0.00,0.00,14.70,16,9.88,7.50,86,5.08,-9.59,3.61,1.26,0.00,0.64,14.60
57681,-3.91,-1.56,15.16,8,0.25,860,0.00,0.00,14.70,16,9.88,8.00,86,5.08,-9.63,3.58,1.26,0.00,0.64,14.60
57752,-3.12,-1.56,15.04,8,0.25,853,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.63,3.56,1.28,0.00,0.64,14.60
57823,-3.91,-1.56,15.16,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.63,3.61,1.28,0.00,0.64,14.60
57894,-3.91,-1.56,14.93,8,0.26,847,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,3.61,1.28,0.00,0.64,14.60
57964,-3.91,-1.56,14.93,8,0.26,848,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,3.64,1.28,0.00,0.64,14.60
58035,-3.91,-1.56,14.81,8,0.25,837,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.55,3.61,1.26,0.00,0.64,14.60
58105,-3.91,-1.56,14.81,8,0.25,845,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.57,3.58,1.26,0.00,0.64,14.60
58177,-3.91,-1.56,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.53,3.58,1.26,0.00,0.64,14.60
58247,-3.91,-1.56,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,10.50,86,5.22,-9.55,3.61,1.28,0.00,0.64,14.60
58319,-3.12,-1.56,14.81,8,0.25,857,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.53,3.58,1.28,0.00,0.64,14.60
58389,-3.91,-1.56,14.81,8,0.26,847,0.00,0.00,14.70,16,9.88,9.50,86,5.22,-9.57,3.58,1.28,0.00,0.64,14.60
58460,-3.12,-1.56,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.53,3.77,1.28,0.00,0.64,14.60
58530,-3.12,-1.56,14.81,8,0.28,818,0.00,0.00,13.45,16,9.88,9.50,86,5.22,-9.48,3.88,1.28,0.00,0.64,14.60
58602,-3.12,-1.56,14.81,8,0.27,824,0.00,0.00,14.69,16,9.88,12.00,86,5.37,-9.34,3.91,1.30,0.00,0.64,14.60
58672,-3.12,-1.56,14.81,8,0.26,856,0.00,0.00,14.69,16,9.88,8.50,86,5.37,-9.34,3.91,1.30,0.00,0.64,14.60
58743,-3.12,-1.56,14.81,8,0.26,890,0.00,0.00,14.70,16,9.88,5.00,86,5.37,-9.34,3.88,1.30,0.00,0.64,14.60
58814,-3.12,-1.56,15.04,8,0.26,913,0.00,0.00,14.70,16,9.88,3.00,86,5.37,-9.40,3.88,1.32,0.00,0.66,14.60
58885,-3.12,-1.56,15.04,8,0.26,921,0.00,0.00,14.70,16,9.88,2.50,86,5.37,-9.40,3.91,1.32,0.00,0.66,14.60
58955,-3.12,-1.56,14.93,8,0.30,926,0.00,0.00,14.70,16,9.88,4.50,86,5.22,-9.38,3.98,1.34,1.18,0.70,14.60
59026,-3.12,-1.56,15.16,8,0.36,906,0.00,0.00,11.76,16,9.88,10.00,86,5.37,-9.13,5.46,1.42,1.96,0.72,14.60
59096,-3.12,-1.56,14.93,8,0.39,929,0.00,0.00,12.76,16,10.94,11.00,86,5.51,-8.59,6.29,1.48,2.75,0.74,14.60
59167,-2.34,-1.56,15.16,8,0.45,928,0.00,0.00,13.22,16,11.99,13.00,86,6.09,-8.24,7.34,1.52,3.53,0.78,14.60
59238,-2.34,-1.56,15.16,8,0.49,1106,0.00,0.00,13.72,16,14.80,16.50,86,6.53,-7.75,8.81,1.58,5.10,0.82,14.60
59309,-3.91,-1.56,14.81,8,0.52,1186,0.00,0.00,13.23,16,20.43,20.00,86,6.96,-6.98,10.30,1.66,5.49,0.84,14.60
59379,-6.25,-1.56,14.36,8,0.49,1328,0.00,0.00,14.65,16,25.00,25.00,86,7.40,-6.69,11.31,1.74,5.88,0.86,14.60
59451,-10.16,-1.56,13.78,8,0.48,1452,0.00,0.00,14.66,16,28.52,28.50,86,7.98,-6.54,11.88,1.78,6.27,0.86,14.60
59521,-11.72,-1.56,12.98,8,0.47,1576,0.00,0.00,14.66,16,29.22,29.00,86,8.27,-6.52,12.52,1.82,6.67,0.86,14.60
59592,-9.38,-1.56,12.98,8,0.48,1630,0.00,0.00,14.66,16,30.27,30.00,86,8.13,-6.59,12.90,1.84,6.67,0.88,14.60
59662,-4.69,-1.56,13.90,8,0.50,1668,0.00,0.00,14.66,16,30.98,30.50,86,8.13,-6.63,13.41,1.86,7.06,0.88,14.60
59732,-0.78,-1.56,14.93,8,0.49,1690,0.00,0.00,14.66,16,31.68,31.00,86,8.13,-6.65,13.84,1.86,7.06,0.88,14.60
59804,3.12,-1.56,16.77,8,0.49,1709,0.00,0.00,14.66,16,32.73,32.50,86,7.98,-6.67,14.05,1.88,7.45,0.90,14.60
59874,3.12,-1.56,16.77,8,0.50,1730,0.00,0.00,14.66,16,33.09,33.00,86,7.98,-6.63,14.56,1.88,7.45,0.90,14.60
59945,1.56,-1.56,16.08,8,0.50,1751,0.00,0.00,14.66,16,33.44,33.00,86,8.13,-6.61,14.62,1.90,7.45,0.90,14.60
60015,0.00,-1.56,15.39,8,0.51,1752,0.00,0.00,14.66,16,33.44,33.00,86,8.13,-6.57,14.77,1.90,7.84,0.90,14.60
60087,0.00,-1.56,15.27,8,0.52,1743,0.00,0.00,14.66,16,33.09,33.00,86,8.13,-6.52,14.82,1.90,7.84,0.90,14.60
60157,0.78,-1.56,15.16,8,0.53,1709,0.00,0.00,14.66,16,32.38,32.00,86,8.13,-6.42,14.93,1.92,7.84,0.90,14.60
60228,1.56,-1.56,15.16,8,0.55,1660,0.00,0.00,14.66,16,31.33,31.00,86,8.27,-6.25,15.03,1.92,7.84,0.90,14.60
60298,2.34,-1.56,15.16,8,0.57,1608,0.00,0.00,14.66,16,30.62,30.50,86,8.42,-5.99,15.03,1.92,7.84,0.90,14.60
60370,1.56,-1.56,15.16,8,0.60,1544,0.00,0.00,14.19,16,31.33,31.00,86,8.56,-5.70,15.12,1.92,7.84,0.92,14.60
60440,2.34,0.00,15.04,8,0.62,1507,0.00,0.00,14.66,16,31.33,31.00,86,9.14,-5.43,14.97,1.92,8.24,0.92,14.60
60512,0.78,0.00,14.81,8,0.64,1446,0.00,0.00,14.11,16,31.33,31.00,86,9.43,-5.09,14.97,1.92,8.24,0.92,14.60
60582,-0.78,0.00,14.59,8,0.68,1390,0.00,0.00,14.11,16,30.27,30.50,86,9.72,-9.75,14.87,1.92,8.24,0.92,14.60
60653,-3.12,0.00,13.67,8,0.70,1318,0.00,0.00,14.22,16,29.22,28.50,86,10.01,-4.45,14.97,1.92,8.24,0.92,14.60
60723,-4.69,0.00,13.32,8,0.68,1286,0.00,0.00,14.64,16,28.87,29.50,86,10.45,-4.10,14.93,1.92,8.63,0.94,14.60
60794,-3.91,0.00,13.55,8,0.64,1326,0.00,0.00,15.17,16,30.62,31.50,86,10.59,-3.96,15.52,1.92,9.02,0.94,14.60
60865,-3.12,0.00,13.90,8,0.66,1449,0.00,0.00,14.66,16,32.73,32.50,86,10.74,-3.94,16.38,1.96,9.41,0.96,14.60
60936,-1.56,0.00,14.47,8,0.68,1506,0.00,0.00,14.66,16,33.09,33.00,86,10.74,-3.93,16.98,1.98,9.80,0.98,14.60
61006,0.78,0.00,14.81,8,0.66,1546,0.00,0.00,14.66,16,33.79,33.50,86,10.74,-3.85,17.05,2.00,9.80,0.98,14.60
61077,1.56,0.00,15.16,8,0.65,1610,0.00,0.00,14.66,16,34.84,34.50,86,10.88,-3.87,17.49,2.00,10.59,1.00,14.60
61147,1.56,0.00,15.27,8,0.64,1704,0.00,0.00,14.66,16,35.55,35.50,86,10.88,-4.04,18.14,2.02,10.59,1.00,14.60
61218,1.56,0.00,15.27,8,0.65,1741,0.00,0.00,14.66,16,36.25,36.00,86,10.74,-4.22,18.95,2.02,10.59,1.00,14.60
61289,2.34,0.00,15.16,8,0.64,1763,0.00,0.00,14.66,16,36.95,36.50,86,10.45,-4.27,19.13,2.06,10.59,1.00,14.60
61360,3.12,0.00,15.27,8,0.64,1828,0.00,0.00,14.67,16,37.66,37.50,86,10.45,-4.33,19.67,2.06,10.98,1.00,14.60
61430,3.12,0.00,15.16,8,0.65,1905,0.00,0.00,14.67,16,38.71,38.50,86,10.30,-4.41,20.30,2.10,11.37,1.02,14.60
61501,2.34,0.00,15.04,8,0.63,1953,0.00,0.00,14.67,16,40.12,39.50,86,10.30,-4.41,21.01,2.10,11.37,1.02,14.60
