Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
22082,3.91,1.56,14.93,8,0.24,1696,0.00,0.00,16.22,16,32.03,33.00,72,4.93,-10.29,5.98,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,126
22084,3.12,1.56,14.81,8,0.20,1652,0.00,0.00,15.98,16,25.70,20.00,72,3.92,-10.94,3.86,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,126
22085,0.78,1.56,14.24,8,0.18,1599,0.00,0.00,15.09,16,20.43,13.50,72,3.63,-11.31,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,126
22087,0.00,0.00,13.32,8,0.19,1463,0.00,0.00,15.09,16,14.10,15.00,72,3.34,-11.35,4.43,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,126
23611,0.00,0.00,12.98,10,0.20,1384,0.00,0.00,14.92,16,11.64,20.00,72,3.34,-11.35,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,126
23613,0.00,0.00,12.63,10,0.21,1242,0.00,0.00,14.92,16,10.94,19.50,72,3.34,-11.31,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,126
23614,0.00,0.00,12.40,10,0.22,1200,0.00,0.00,14.92,16,10.59,19.50,72,3.48,-11.16,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,126
23616,-0.78,-0.78,12.29,8,0.23,1154,0.00,0.00,14.92,16,10.59,19.00,72,3.63,-10.98,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,126
23617,-3.12,-2.34,12.06,8,0.25,1068,0.00,0.00,14.75,16,10.23,19.00,72,3.77,-10.89,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,126
23618,-4.69,-2.34,11.94,8,0.27,999,0.00,0.00,14.75,16,9.88,18.50,72,3.77,-10.69,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,126
23620,-5.47,-2.34,11.83,8,0.27,965,0.00,0.00,14.75,16,9.88,18.50,72,4.21,-10.46,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,126
23621,-6.25,-2.34,11.83,8,0.28,920,0.00,0.00,14.75,16,9.88,18.50,72,4.35,-10.23,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,126
23623,-7.03,-2.34,11.83,8,0.28,897,0.00,0.00,14.75,16,9.88,18.50,72,4.64,-10.07,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,126
23624,-7.81,-2.34,11.83,8,0.29,877,0.00,0.00,14.59,16,9.88,18.50,72,4.79,-9.84,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,126
23626,-8.59,-2.34,11.71,8,0.32,861,0.00,0.00,14.59,16,9.88,18.50,72,4.93,-9.59,4.35,1.34,0.00,-1.08,0.78,0.66,0.00,0.00,14.50,126
23627,-10.16,-2.34,11.71,8,0.35,869,0.00,0.00,12.11,16,9.88,18.50,72,5.22,-9.36,4.88,1.36,0.00,-1.08,1.57,0.70,0.00,0.00,14.50,126
25671,-10.16,-2.34,11.71,8,0.37,872,0.00,0.00,14.56,16,10.94,10.50,72,5.51,-9.03,5.01,1.42,0.00,-1.08,2.35,0.72,0.00,0.00,14.50,126
25672,-11.72,-1.56,11.83,8,0.43,875,0.00,0.00,11.73,16,13.40,12.50,72,5.66,-8.68,5.34,1.46,0.00,-1.08,3.14,0.74,0.00,0.00,14.50,126
25674,-12.50,-1.56,11.83,8,0.46,885,0.00,0.00,11.92,16,16.21,16.00,72,6.38,-8.10,6.57,1.50,0.00,-1.08,3.92,0.76,0.00,0.00,14.50,126
25676,-13.28,-1.56,12.06,8,0.51,956,0.00,0.00,12.04,16,18.32,18.00,72,6.82,-7.46,7.33,1.58,0.00,-1.08,4.71,0.78,0.00,0.00,14.50,126
25678,-13.28,-0.78,12.17,8,0.53,1013,0.00,0.00,14.39,16,23.24,21.00,72,7.25,-6.98,8.82,1.64,0.00,-1.08,5.10,0.80,0.00,0.00,14.50,126
25680,-12.50,-0.78,12.52,8,0.50,1115,0.00,0.00,14.39,16,27.11,27.00,72,7.98,-6.73,9.63,1.66,0.00,-1.08,5.49,0.82,0.00,0.00,14.50,126
25682,-12.50,-0.78,12.98,8,0.48,1266,0.00,0.00,14.43,16,28.52,28.00,72,8.13,-6.61,9.95,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.50,126
25684,-10.16,-0.78,13.32,8,0.47,1285,0.00,0.00,14.46,16,29.22,28.50,72,8.13,-6.79,10.19,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,126
25685,-7.81,-0.78,14.59,8,0.47,1326,0.00,0.00,14.46,16,29.22,29.00,72,7.84,-6.88,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,126
25687,-3.91,-0.78,15.04,8,0.46,1344,0.00,0.00,14.49,16,29.57,29.50,72,7.84,-6.98,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,126
27329,0.78,0.00,15.85,8,0.46,1342,0.00,0.00,14.49,16,29.57,29.50,72,7.69,-7.06,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.40,126
27331,3.12,0.00,17.11,8,0.46,1360,0.00,0.00,14.49,16,29.57,29.50,72,7.69,-7.08,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.40,126
27333,3.91,1.56,17.23,8,0.45,1377,0.00,0.00,14.49,16,29.92,29.50,72,7.69,-7.12,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.40,126
27334,3.91,1.56,17.00,8,0.45,1378,0.00,0.00,14.52,16,29.92,29.50,72,7.55,-7.14,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.40,126
27336,3.12,1.56,16.42,8,0.45,1386,0.00,0.00,14.52,16,29.92,29.50,72,7.55,-7.17,10.34,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.40,126
27338,3.12,1.56,15.96,8,0.45,1390,0.00,0.00,14.52,16,29.92,29.50,72,7.55,-7.17,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,126
27339,3.12,1.56,15.50,8,0.46,1374,0.00,0.00,14.52,16,29.92,29.50,72,7.55,-7.17,10.46,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,126
27341,3.12,1.56,15.16,8,0.46,1365,0.00,0.00,14.52,16,29.92,29.50,72,7.55,-7.17,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,126
27342,3.12,1.56,15.04,8,0.47,1365,0.00,0.00,14.52,16,29.92,29.50,72,7.55,-7.15,10.50,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
27344,3.91,1.56,14.93,8,0.47,1344,0.00,0.00,14.52,16,29.57,29.50,72,7.55,-7.14,10.46,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
27346,3.91,1.56,14.81,8,0.44,1342,0.00,0.00,14.52,16,29.57,29.50,72,7.55,-7.23,10.44,1.72,0.00,-1.39,2.35,0.68,0.00,0.00,14.50,127
29258,3.91,1.56,14.81,8,0.35,1342,0.00,0.00,16.08,16,29.57,29.50,72,6.09,-8.91,5.18,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,127
29260,3.12,1.56,14.70,8,0.27,1355,0.00,0.00,16.76,16,25.00,20.00,72,5.22,-9.57,3.62,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,127
29262,1.56,1.56,14.59,8,0.21,1362,0.00,0.00,16.43,16,20.43,16.50,72,4.93,-10.23,3.25,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,127
29264,-0.78,1.56,14.13,8,0.18,1316,0.00,0.00,15.86,16,14.45,13.00,72,4.06,-10.67,3.14,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,127
29266,-2.34,0.78,13.09,8,0.18,1238,0.00,0.00,15.08,16,10.94,15.50,72,3.92,-10.94,3.38,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,127
29267,-3.12,0.78,12.86,8,0.18,1213,0.00,0.00,15.08,16,10.59,19.00,72,3.77,-11.08,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,127
29269,-4.69,0.78,12.86,8,0.20,1174,0.00,0.00,12.65,16,10.59,19.00,72,3.63,-11.08,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,127
29271,-5.47,0.78,12.52,8,0.23,1059,0.00,0.00,12.48,16,10.23,19.00,72,3.63,-10.98,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,127
29272,-7.03,0.00,12.29,8,0.26,1008,0.00,0.00,14.91,16,9.88,18.50,72,3.77,-10.85,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,127
29274,-7.81,0.00,12.29,8,0.27,978,0.00,0.00,14.74,16,9.88,18.50,72,3.92,-10.65,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,127
30898,-8.59,0.00,12.17,8,0.28,918,0.00,0.00,14.74,16,9.88,18.50,72,4.21,-10.36,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,127
30899,-9.38,0.00,12.17,8,0.29,884,0.00,0.00,14.74,16,9.88,18.50,72,4.35,-10.09,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,127
30900,-10.94,0.00,12.06,8,0.29,864,0.00,0.00,14.74,16,9.88,18.50,72,4.64,-9.94,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,127
30902,-10.94,0.00,12.06,8,0.32,852,0.00,0.00,14.74,16,9.88,18.50,72,4.79,-9.69,4.18,1.34,0.00,-1.08,0.78,0.66,0.00,0.00,14.50,127
30904,-12.50,-0.78,12.06,8,0.35,868,0.00,0.00,12.26,16,9.88,18.50,72,5.22,-9.44,4.99,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.50,127
30906,-12.50,0.00,11.94,8,0.36,888,0.00,0.00,14.59,16,10.23,10.50,72,5.51,-9.05,5.27,1.40,0.00,-1.08,2.35,0.72,0.00,0.00,14.50,127
30908,-14.06,0.00,11.94,8,0.44,920,0.00,0.00,11.51,16,12.34,11.50,72,5.80,-8.43,5.60,1.46,0.00,-1.08,3.92,0.78,0.00,0.00,14.50,127
30909,-15.62,1.56,11.94,8,0.51,963,0.00,0.00,11.43,16,15.86,14.50,72,6.82,-7.91,8.14,1.56,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,127
30911,-16.41,1.56,12.06,8,0.48,1126,0.00,0.00,14.46,16,20.43,20.00,72,7.11,-7.33,8.82,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,127
30913,-15.62,1.56,12.17,8,0.44,1255,0.00,0.00,15.57,16,26.05,24.50,72,7.40,-7.25,9.00,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,127
30915,-15.62,1.56,12.63,8,0.43,1284,0.00,0.00,14.52,16,29.22,28.50,72,7.25,-7.43,9.18,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.50,127
32726,-13.28,1.56,13.44,8,0.43,1275,0.00,0.00,14.52,16,29.22,29.00,72,7.25,-7.52,9.18,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.80,127
32727,-10.94,1.56,13.90,8,0.45,1232,0.00,0.00,14.52,16,28.87,28.50,72,7.11,-7.52,9.31,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.80,127
32728,-7.03,1.56,14.47,8,0.47,1210,0.00,0.00,14.49,16,28.16,28.00,72,7.25,-7.41,9.22,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.80,127
32730,-2.34,1.56,15.73,8,0.48,1160,0.00,0.00,14.49,16,27.81,28.00,72,7.40,-7.21,9.31,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.80,127
32731,0.00,1.56,16.77,8,0.49,1157,0.00,0.00,14.49,16,27.81,27.50,72,7.55,-7.02,9.31,1.66,0.00,-1.08,5.10,0.80,0.00,0.00,14.80,127
32733,0.78,1.56,17.11,8,0.50,1146,0.00,0.00,14.49,16,27.46,27.00,72,7.84,-6.77,9.36,1.66,0.00,-1.08,5.10,0.80,0.00,0.00,14.80,127
32735,-0.78,1.56,16.65,8,0.51,1118,0.00,0.00,14.46,16,27.46,27.00,72,7.98,-6.59,9.41,1.68,0.00,-1.08,5.10,0.80,0.00,0.00,14.80,127
32736,-2.34,1.56,16.54,8,0.53,1102,0.00,0.00,14.46,16,27.46,27.00,72,8.27,-6.44,9.58,1.68,0.00,-1.08,5.10,0.80,0.00,0.00,14.80,127
32738,-3.12,1.56,15.73,8,0.54,1096,0.00,0.00,14.46,16,27.11,27.00,72,8.42,-6.28,9.67,1.68,0.00,-1.08,5.49,0.82,0.00,0.00,14.80,127
32739,-3.12,1.56,15.39,8,0.55,1068,0.00,0.00,14.46,16,26.76,26.50,72,8.42,-6.07,9.67,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,14.90,127
32741,-2.34,1.56,15.27,8,0.57,1036,0.00,0.00,14.43,16,26.41,26.00,72,8.85,-5.86,9.77,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.90,127
32742,-1.56,1.56,15.04,8,0.60,983,0.00,0.00,13.52,16,26.05,26.00,72,8.85,-5.63,9.81,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.90,127
32745,-1.56,1.56,15.04,8,0.63,950,0.00,0.00,12.99,16,25.35,25.50,72,9.14,-5.45,9.99,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.90,127
35188,-1.56,0.00,15.04,8,0.65,915,0.00,0.00,14.36,16,24.30,24.00,72,9.43,-5.07,9.86,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35190,-0.78,0.00,14.93,8,0.66,892,0.00,0.00,14.36,16,23.59,23.50,72,9.72,-4.72,9.72,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35192,-1.56,0.00,15.04,8,0.60,945,0.00,0.00,15.33,16,24.30,23.50,72,10.01,-4.60,9.72,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35194,-2.34,0.00,14.81,8,0.59,1010,0.00,0.00,14.46,16,26.05,26.00,72,10.16,-4.74,9.86,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35196,-3.12,0.00,14.47,8,0.58,1046,0.00,0.00,14.46,16,26.41,26.00,72,9.87,-4.85,9.99,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35198,-1.56,0.00,14.36,8,0.55,1082,0.00,0.00,14.46,16,26.76,26.00,72,9.72,-4.97,10.14,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35200,0.00,0.00,14.81,8,0.54,1144,0.00,0.00,14.49,16,27.46,27.00,72,9.58,-5.20,10.34,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35201,2.34,0.00,15.04,8,0.53,1174,0.00,0.00,14.52,16,27.81,27.50,72,9.43,-5.38,10.28,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35203,5.47,0.00,15.50,8,0.52,1214,0.00,0.00,14.52,16,28.16,27.50,72,9.14,-5.61,10.39,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
35205,6.25,0.00,16.08,8,0.51,1304,0.00,0.00,14.56,16,28.87,28.50,72,8.85,-5.99,10.46,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,14.40,127
37002,6.25,0.00,16.08,8,0.50,1298,0.00,0.00,14.56,16,29.22,29.00,72,8.56,-6.28,10.65,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37003,6.25,1.56,15.96,8,0.49,1331,0.00,0.00,14.56,16,29.22,29.50,72,8.27,-6.48,10.71,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37005,5.47,1.56,15.62,8,0.46,1431,0.00,0.00,15.58,16,29.92,29.50,72,8.13,-6.67,10.60,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37007,5.47,1.56,15.27,8,0.44,1426,0.00,0.00,14.59,16,30.27,30.00,72,7.98,-6.90,10.55,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37009,6.25,1.56,15.16,8,0.45,1442,0.00,0.00,14.74,16,30.62,30.50,72,7.69,-7.02,10.65,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37011,6.25,1.56,14.93,8,0.44,1513,0.00,0.00,14.59,16,30.98,30.50,72,7.69,-7.17,10.71,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37012,7.03,1.56,14.93,8,0.42,1549,0.00,0.00,14.74,16,31.33,31.00,72,7.55,-7.37,10.81,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37014,7.03,1.56,14.93,8,0.41,1543,0.00,0.00,14.74,16,31.33,31.00,72,7.25,-7.52,10.81,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37016,7.03,1.56,14.81,8,0.41,1602,0.00,0.00,14.74,16,31.68,31.50,72,7.11,-7.68,10.60,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37017,7.03,1.56,14.81,8,0.40,1644,0.00,0.00,14.74,16,32.38,32.00,72,6.82,-7.93,10.71,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37018,6.25,1.56,14.59,8,0.38,1643,0.00,0.00,14.74,16,32.38,32.00,72,6.67,-8.08,10.71,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
37019,5.47,1.56,14.36,8,0.39,1665,0.00,0.00,14.74,16,32.73,32.00,72,6.53,-8.20,10.60,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,12.80,127
39098,4.69,1.56,14.13,8,0.38,1701,0.00,0.00,14.74,16,33.09,32.50,72,6.38,-8.33,10.71,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,15.10,127
39100,4.69,1.56,14.01,8,0.37,1733,0.00,0.00,14.74,16,33.44,33.00,72,6.24,-8.45,10.81,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,15.10,127
39102,4.69,1.56,14.01,8,0.37,1750,0.00,0.00,14.74,16,33.44,33.00,72,6.24,-8.53,10.86,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,15.10,127
39104,3.91,1.56,14.13,8,0.36,1780,0.00,0.00,14.74,16,33.79,33.50,72,6.09,-8.62,10.71,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,15.10,127
39106,3.91,1.56,14.13,8,0.35,1792,0.00,0.00,14.74,16,34.14,34.00,72,6.09,-8.68,10.60,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,15.10,127
39107,3.91,1.56,14.13,8,0.35,1794,0.00,0.00,14.74,16,34.14,34.00,72,5.95,-8.72,10.65,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,15.10,127
39109,3.12,1.56,14.13,8,0.34,1817,0.00,0.00,14.74,16,34.49,34.00,72,5.95,-8.78,10.55,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.10,127
39110,2.34,1.56,14.13,8,0.34,1855,0.00,0.00,14.74,16,34.84,34.00,72,5.95,-8.82,10.46,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.10,127
39112,2.34,1.56,14.01,8,0.34,1872,0.00,0.00,14.74,16,34.84,34.50,72,5.95,-8.88,10.60,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.10,127
39113,1.56,1.56,14.01,8,0.33,1883,0.00,0.00,14.74,16,34.84,34.50,72,5.80,-8.93,10.49,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.10,127
39115,1.56,1.56,14.01,8,0.33,1900,0.00,0.00,14.74,16,34.84,35.00,72,5.80,-8.97,10.50,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.10,127
41120,0.78,1.56,14.13,8,0.33,1905,0.00,0.00,14.74,16,35.20,35.00,72,5.66,-8.99,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41121,0.78,1.56,14.01,8,0.33,1920,0.00,0.00,14.74,16,35.55,35.50,72,5.66,-9.01,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41122,0.78,1.56,14.01,8,0.32,1934,0.00,0.00,14.74,16,35.55,35.50,72,5.66,-9.07,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41124,0.00,1.56,14.13,8,0.32,1934,0.00,0.00,14.74,16,35.55,35.50,72,5.66,-9.11,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41126,0.00,1.56,14.13,8,0.32,1951,0.00,0.00,14.74,16,35.55,35.50,72,5.66,-9.11,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41128,-0.78,1.56,14.13,8,0.32,1960,0.00,0.00,14.74,16,35.55,35.50,72,5.66,-9.15,10.44,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41130,-0.78,1.56,14.13,8,0.32,1965,0.00,0.00,14.74,16,35.90,35.50,72,5.51,-9.17,10.38,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41132,-0.78,1.56,14.24,8,0.31,1995,0.00,0.00,14.74,16,35.90,36.00,72,5.51,-9.20,10.46,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41134,-0.78,1.56,14.24,8,0.32,1994,0.00,0.00,14.74,16,36.25,36.00,72,5.51,-9.24,10.39,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41135,-1.56,1.56,14.24,8,0.32,1975,0.00,0.00,14.74,16,35.90,35.50,72,5.51,-9.24,10.49,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
41137,-2.34,1.56,14.13,8,0.31,2006,0.00,0.00,14.74,16,35.90,36.00,72,5.51,-9.22,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50,127
43098,-2.34,1.56,14.01,8,0.31,2028,0.00,0.00,14.74,16,36.25,36.00,72,5.37,-9.26,10.28,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.00,127
43100,-3.12,1.56,14.01,8,0.31,2024,0.00,0.00,14.74,16,36.60,36.50,72,5.37,-9.30,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43102,-2.34,1.56,14.01,8,0.31,2010,0.00,0.00,14.74,16,36.25,36.50,72,5.37,-9.28,10.55,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43104,-2.34,1.56,14.24,8,0.31,2014,0.00,0.00,14.74,16,36.25,36.00,72,5.37,-9.32,10.46,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43105,-2.34,1.56,14.36,8,0.31,2024,0.00,0.00,14.74,16,36.25,36.50,72,5.37,-9.30,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43107,-3.12,1.56,14.36,8,0.31,2033,0.00,0.00,14.74,16,36.60,36.50,72,5.37,-9.32,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43108,-3.12,1.56,14.36,8,0.31,2043,0.00,0.00,14.74,16,36.60,36.50,72,5.37,-9.34,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43110,-3.12,1.56,14.36,8,0.31,2034,0.00,0.00,14.59,16,36.60,36.50,72,5.37,-9.34,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43111,-2.34,1.56,14.36,8,0.30,2037,0.00,0.00,14.59,16,36.60,36.50,72,5.37,-9.34,10.38,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43113,-3.12,1.56,14.47,8,0.31,2041,0.00,0.00,14.59,16,36.60,36.50,72,5.37,-9.36,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,127
43114,-3.12,1.56,14.36,8,0.31,2052,0.00,0.00,14.59,16,36.60,36.50,72,5.37,-9.34,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,129
43116,-3.12,1.56,14.36,8,0.30,2056,0.00,0.00,14.59,16,36.60,36.50,72,5.37,-9.38,10.39,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,129
45357,-3.91,1.56,14.24,8,0.30,2065,0.00,0.00,14.59,16,36.95,36.50,72,5.37,-9.38,10.38,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,54.30,129
45359,-3.91,1.56,14.24,8,0.30,2060,0.00,0.00,14.59,16,36.60,36.50,72,5.37,-9.38,10.34,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,54.30,129
45361,-3.91,1.56,14.24,8,0.30,2057,0.00,0.00,14.59,16,36.60,36.50,72,5.37,-9.38,10.38,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,54.30,129
45363,-3.91,1.56,14.36,8,0.30,2084,0.00,0.00,14.59,16,36.95,36.50,72,5.37,-9.38,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,54.30,129
45365,-3.91,1.56,14.36,8,0.30,2075,0.00,0.00,14.59,16,36.95,36.50,72,5.37,-9.42,10.44,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,54.30,129
45367,-3.12,1.56,14.47,8,0.30,2084,0.00,0.00,14.59,16,37.30,36.50,72,5.22,-9.42,10.55,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,54.30,129
45368,-3.91,1.56,14.47,8,0.30,2107,0.00,0.00,14.59,16,37.30,37.00,72,5.37,-9.40,10.60,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,54.30,129
45370,-3.12,1.56,14.36,8,0.30,2096,0.00,0.00,14.59,16,37.30,37.00,72,5.37,-9.40,10.55,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,54.30,129
45372,-3.91,1.56,14.47,8,0.30,2093,0.00,0.00,14.59,16,37.30,37.00,72,5.37,-9.40,10.80,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,54.30,129
45374,-3.91,1.56,14.47,8,0.30,2106,0.00,0.00,14.59,16,37.30,37.00,72,5.22,-9.40,10.65,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,54.30,129
47177,-3.91,1.56,14.47,8,0.30,2101,0.00,0.00,14.59,16,37.30,37.00,72,5.37,-9.38,10.65,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,13.90,129
47179,-3.91,1.56,14.36,8,0.30,2108,0.00,0.00,14.59,16,37.30,37.00,72,5.37,-9.38,10.60,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,13.90,129
47181,-3.91,1.56,14.36,8,0.30,2119,0.00,0.00,14.59,16,37.30,37.00,72,5.22,-9.40,10.60,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,13.90,129
