Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12575,0.00,0.00,11.71,10,183,1.19,2497,63.9,36.6,0.00,0.00,12.60,16,32.38,32.00,72,15.96,1.35,49.16,2.66,45.88,1.39,3.94,0.00,0.00,12.30
12671,0.00,0.00,11.71,10,183,1.19,2518,63.9,37.2,0.00,0.00,12.18,16,32.38,32.00,72,16.11,1.53,50.35,2.62,45.88,1.70,3.94,0.00,0.00,12.10
12767,0.00,0.00,11.60,10,183,1.19,2550,63.9,37.8,0.00,0.00,12.33,16,32.73,32.00,72,16.40,1.66,49.68,2.64,45.88,1.70,3.96,0.00,0.00,12.10
12863,0.00,0.00,11.60,10,183,1.21,2555,63.9,38.5,0.00,0.00,12.49,16,32.73,32.00,72,16.54,1.86,50.71,2.68,45.88,1.70,3.96,0.00,0.00,12.10
12959,0.00,0.00,11.60,10,183,1.23,2568,63.9,38.5,0.00,0.00,12.33,16,32.38,32.00,72,16.69,2.01,52.94,2.66,45.88,1.70,3.96,0.00,0.00,12.10
13055,0.00,0.00,11.60,10,183,1.22,2623,63.9,38.9,0.00,0.00,12.18,16,32.73,32.00,72,16.83,2.17,53.79,2.72,45.88,1.70,3.96,0.00,0.00,11.90
13151,0.00,0.00,11.60,10,183,1.24,2618,63.9,39.5,0.00,0.00,12.34,16,32.73,32.00,72,16.98,2.34,54.13,2.70,45.88,1.70,3.96,0.00,0.00,12.20
13247,0.00,0.00,11.60,10,183,1.27,2626,64.2,39.8,0.00,0.00,12.34,16,32.38,32.00,72,17.12,2.49,55.50,2.72,45.88,1.70,3.96,0.00,0.00,12.00
13343,0.00,0.00,11.37,10,183,1.28,2668,64.2,39.8,0.00,0.00,12.08,16,32.73,32.00,72,17.27,2.61,56.70,2.78,45.88,2.01,3.96,0.00,0.00,11.90
13439,0.00,0.00,11.48,10,183,1.27,2696,64.3,40.1,0.00,0.00,12.24,16,32.73,32.00,72,17.41,2.78,57.03,2.78,45.88,2.01,3.96,-0.80,-1.00,11.70
13534,0.00,0.00,11.25,10,183,1.29,2696,64.1,40.8,0.00,0.00,12.35,16,32.73,32.00,72,17.56,2.92,58.99,2.80,44.31,2.01,3.96,-1.82,-1.83,12.00
13630,0.00,0.00,11.37,10,183,1.31,2720,64.1,41.3,0.00,0.00,12.35,16,32.73,32.00,72,17.70,3.09,59.72,2.78,42.35,2.01,3.96,-1.82,-1.83,12.10
13726,0.00,0.00,11.48,10,181,1.33,2749,64.1,41.3,0.00,0.00,12.17,16,32.73,32.00,72,17.85,3.25,61.88,2.84,40.39,2.01,3.96,-3.05,-2.58,11.90
13823,0.00,0.00,11.48,10,181,1.36,2767,64.2,41.7,0.00,0.00,12.25,16,32.73,32.00,72,18.14,3.44,62.25,2.86,40.39,2.01,3.96,-4.67,-3.55,11.60
13919,0.00,0.00,11.14,10,181,1.38,2804,64.3,42.1,0.00,0.00,12.35,16,33.09,32.50,72,18.14,3.60,64.10,2.86,38.04,2.01,3.96,-6.14,-3.18,11.90
14015,0.00,0.00,11.14,10,181,1.40,2813,64.3,42.1,0.00,0.00,12.35,16,33.09,32.50,72,18.43,3.77,65.21,2.88,36.86,2.32,3.96,-6.14,-3.18,11.70
14111,0.00,0.00,11.37,10,181,1.42,2860,64.1,42.8,0.00,0.00,12.13,16,33.09,32.50,72,18.57,3.93,69.02,2.86,34.12,2.32,3.96,-7.95,-4.00,11.80
14207,0.00,0.00,11.37,10,181,1.45,2890,64.0,41.3,0.00,0.00,12.18,16,33.09,32.50,72,18.72,4.12,69.77,2.94,34.12,2.32,3.96,-10.17,-5.05,11.70
14303,0.00,0.00,11.14,10,181,1.48,2925,64.0,39.7,0.00,0.00,12.34,16,33.09,32.50,72,19.01,4.33,72.30,2.92,30.98,2.32,3.96,-12.36,-4.98,11.50
14399,0.00,0.00,11.25,10,181,1.53,2910,64.0,39.7,0.00,0.00,12.50,16,33.09,32.50,72,19.30,4.56,74.54,2.98,29.02,2.63,3.96,-12.36,-4.98,11.50
14495,0.00,0.00,11.14,10,181,1.54,2970,64.0,38.1,0.00,0.00,12.15,16,33.09,32.50,72,19.30,4.76,76.23,2.98,29.02,2.94,3.96,-14.52,-4.90,11.80
14591,0.00,0.00,11.14,10,181,1.62,2994,63.9,36.6,0.00,0.00,12.34,16,32.73,32.50,72,19.59,4.99,79.66,3.02,26.67,2.94,3.96,-17.10,-5.95,11.40
14688,0.00,0.00,11.25,10,181,1.62,3012,64.0,34.6,0.00,0.00,12.34,16,33.09,32.00,72,19.73,5.20,80.67,3.04,23.14,2.94,3.96,-17.10,-7.30,11.80
14784,0.00,0.00,11.25,10,181,1.66,3051,64.0,34.6,0.00,0.00,12.34,16,32.73,32.00,72,20.17,5.45,84.22,3.02,18.82,2.94,3.96,-20.27,-7.30,11.60
14879,0.00,0.00,11.25,10,181,1.65,3070,64.0,32.8,0.00,0.00,12.23,16,33.09,32.00,72,20.31,5.65,84.10,3.08,18.82,3.25,3.96,-23.44,-7.30,11.90
14976,0.00,0.00,11.25,10,181,1.68,3107,64.2,31.5,0.00,0.00,12.34,16,32.73,32.00,72,20.60,5.92,87.14,3.12,15.69,3.25,3.96,-27.27,-8.50,11.60
15071,0.00,0.00,11.25,10,181,1.71,3108,64.2,30.8,0.00,0.00,12.50,16,32.38,31.50,72,20.75,6.15,89.20,3.12,10.59,3.25,3.96,-27.27,-8.50,11.70
15168,0.00,0.00,11.25,10,181,1.75,3150,64.3,30.8,0.00,0.00,12.34,16,32.03,31.50,72,21.04,6.42,92.48,3.10,6.27,3.56,3.96,-31.28,-8.80,12.10
15264,0.00,0.00,11.25,10,181,1.75,3194,64.4,30.1,0.00,0.00,12.21,16,31.68,31.00,72,21.33,6.75,94.35,3.12,6.27,3.56,3.96,-36.15,-10.31,11.90
15360,0.00,0.00,11.37,10,181,1.81,3232,64.3,29.4,0.00,0.00,12.46,16,30.98,30.50,72,21.47,7.08,96.73,3.12,0.00,3.56,3.96,-41.36,-10.82,12.10
15456,0.00,0.00,11.37,10,181,1.82,3245,64.3,29.4,0.00,0.00,12.18,16,31.33,30.50,72,22.05,7.37,98.93,3.24,0.00,3.87,3.96,-41.36,-10.82,12.30
15552,0.00,0.00,11.25,10,181,1.87,3282,64.4,28.7,0.00,0.00,12.19,16,30.62,29.50,72,22.20,7.73,103.52,3.26,0.00,4.18,3.96,-46.74,-11.07,12.00
15648,0.00,0.00,11.48,10,181,1.92,3327,64.4,27.8,0.00,0.00,12.45,16,29.92,30.00,72,22.78,8.08,104.26,3.30,0.00,4.18,3.96,-50.00,-10.75,12.00
15743,0.00,0.00,11.25,10,181,1.92,3360,64.4,27.0,0.00,0.00,12.11,16,30.27,29.50,72,22.93,8.39,108.64,3.28,0.00,4.80,3.96,-50.00,-11.13,12.30
15839,0.00,0.00,11.37,10,181,1.98,3394,64.4,27.0,0.00,0.00,12.16,16,29.57,28.50,72,23.36,8.76,111.83,3.28,0.00,5.10,3.96,-50.00,-11.13,12.30
15936,0.00,0.00,11.25,10,181,2.01,3426,64.4,26.1,0.00,0.00,11.89,16,28.87,28.50,72,23.65,9.13,116.02,3.34,0.00,5.41,3.96,-50.00,-11.69,12.10
16033,0.00,0.00,11.25,10,181,2.03,3453,64.4,25.1,0.00,0.00,11.62,16,28.52,28.50,72,24.09,9.44,118.21,3.40,0.00,5.41,3.96,-50.00,-11.32,12.30
16129,0.00,0.00,11.37,10,181,2.06,3526,64.4,25.8,0.00,0.00,11.58,16,28.52,28.00,72,24.38,9.77,120.46,3.40,0.00,6.03,3.96,-50.00,-11.88,12.20
16223,0.00,0.00,11.37,10,181,2.12,3546,64.4,25.8,0.00,0.00,11.67,16,28.16,27.50,72,24.81,10.17,125.90,3.46,0.00,6.34,3.96,-50.00,-11.88,12.10
16320,0.00,0.00,11.37,10,181,2.17,3583,64.4,27.2,0.00,0.00,11.56,16,27.81,27.00,72,25.10,10.52,128.00,3.44,0.00,6.65,3.96,-50.00,-12.50,11.90
16416,0.00,0.00,11.37,10,181,2.20,3602,64.4,28.4,0.00,0.00,11.46,16,27.46,27.00,72,25.54,10.89,132.80,3.48,0.00,6.65,3.96,-50.00,-13.00,11.90
16511,0.00,0.00,11.25,10,181,2.24,3635,64.4,28.4,0.00,0.00,11.71,16,27.11,26.50,72,25.83,11.20,134.31,3.50,0.00,6.96,3.96,-50.00,-13.00,11.90
16608,0.00,0.00,11.25,10,181,2.25,3694,64.4,29.6,0.00,0.00,11.58,16,27.11,26.50,72,26.12,11.47,139.21,3.50,0.00,7.58,3.96,-50.00,-12.38,11.90
16704,0.00,0.00,11.25,10,181,2.27,3714,64.4,30.0,0.00,0.00,11.70,16,27.11,26.50,72,26.41,11.68,139.52,3.56,0.00,8.20,3.96,-50.00,-11.25,11.90
16799,0.00,0.00,11.25,10,181,2.27,3796,64.4,30.0,0.00,0.00,11.65,16,27.11,26.50,72,26.41,11.76,142.76,3.54,0.00,8.20,3.96,-50.00,-8.28,11.90
16896,0.00,0.00,11.25,10,181,2.27,3816,64.4,30.0,0.00,0.00,11.65,16,27.46,27.00,72,26.55,11.83,143.69,3.60,0.00,9.13,3.96,-50.00,-8.28,11.80
16991,0.00,0.00,11.25,10,181,2.28,3858,64.4,29.9,0.00,0.00,11.75,16,27.46,27.00,72,26.55,11.85,148.20,3.56,0.00,9.75,3.96,-50.00,-6.33,11.70
17087,0.00,0.00,11.25,10,181,2.27,3890,64.4,29.9,0.00,0.00,11.60,16,27.81,27.00,72,26.55,11.93,147.55,3.56,0.00,9.75,3.96,-50.00,-5.12,11.60
17183,0.00,0.00,11.25,10,181,2.26,3966,64.4,29.9,0.00,0.00,11.60,16,27.81,27.00,72,26.55,11.93,149.82,3.60,0.39,10.06,3.96,-50.00,-2.95,11.70
17279,0.00,0.00,11.25,10,181,2.26,3978,64.4,29.9,0.00,0.00,11.60,16,27.81,27.00,72,26.70,11.97,150.46,3.60,3.92,10.67,3.96,-50.00,-2.95,12.10
17375,0.00,0.00,11.25,10,181,2.27,4032,64.4,29.8,0.00,0.00,11.60,16,27.81,27.50,72,26.70,12.01,151.78,3.66,3.92,11.60,3.96,-50.00,-0.55,11.60
17471,0.00,0.00,11.25,10,181,2.29,4052,64.4,29.8,0.00,0.00,11.83,16,27.81,27.00,72,26.70,12.07,155.11,3.64,7.06,11.60,3.96,-49.61,0.60,12.10
17567,0.00,0.00,11.25,10,181,2.30,4114,64.4,29.7,0.00,0.00,11.48,16,28.16,27.00,72,26.84,12.12,156.10,3.68,9.80,12.53,3.96,-49.61,0.60,11.90
17663,0.00,0.00,11.25,10,181,2.32,4148,64.4,29.7,0.00,0.00,11.48,16,27.46,27.00,72,27.13,12.45,162.21,3.74,12.16,13.77,3.96,-47.94,3.70,11.60
17759,0.00,0.00,11.25,10,181,2.37,4192,64.4,29.4,0.00,0.00,11.60,16,27.11,26.00,72,27.42,12.84,167.37,3.74,12.16,14.70,3.96,-45.60,5.35,11.80
17855,0.00,0.00,11.25,10,181,2.46,4259,64.4,29.0,0.00,0.00,11.40,16,26.41,26.00,72,27.71,13.30,174.07,3.78,13.33,14.70,3.96,-42.79,6.55,11.80
17951,0.00,0.00,11.25,10,181,2.48,4261,64.4,29.0,0.00,0.00,11.46,16,26.41,25.00,72,28.29,13.65,177.39,3.84,14.12,15.62,3.96,-42.79,6.55,11.80
18048,0.00,0.00,11.25,10,181,2.56,4350,64.4,26.8,0.00,0.00,11.42,16,25.35,25.00,72,28.58,14.12,186.02,3.84,16.47,16.55,3.96,-39.16,8.12,11.50
18143,0.00,0.00,11.25,10,181,2.61,4383,64.4,24.3,0.00,0.00,11.58,16,25.00,25.00,72,29.02,14.43,190.75,3.88,16.47,18.10,3.96,-33.25,11.88,12.00
18240,0.00,0.00,11.25,10,181,2.67,4422,64.4,20.4,0.00,0.00,11.43,16,23.95,23.00,72,29.31,14.93,204.00,3.92,21.18,18.10,3.96,-27.58,11.50,11.90
18336,0.00,0.00,11.25,10,181,2.83,4454,64.4,20.4,0.00,0.00,12.02,16,22.54,22.50,72,30.18,15.59,208.06,4.02,22.75,18.72,3.96,-27.58,11.50,12.20
18432,0.00,0.00,11.25,10,181,2.81,4523,64.4,18.8,0.00,0.00,11.34,16,22.54,21.50,72,30.62,16.13,219.85,4.02,25.49,19.34,3.96,-22.46,10.68,12.10
18528,0.00,0.00,11.25,10,181,2.92,4590,64.4,18.7,0.00,0.00,11.57,16,22.19,21.00,72,31.20,16.57,224.35,4.02,25.49,19.34,3.96,-17.30,10.75,12.20
18625,0.00,0.00,11.37,10,181,2.90,4638,64.4,18.7,0.00,0.00,11.39,16,22.19,21.00,72,31.49,16.84,230.62,4.08,27.06,19.96,3.96,-17.30,11.37,12.30
18722,0.00,0.00,11.37,10,181,3.00,4646,64.4,18.7,0.00,0.00,11.96,16,21.48,21.00,72,31.92,17.29,232.22,4.12,32.55,20.57,3.96,-11.71,11.37,12.10
18817,0.00,0.00,11.37,10,181,2.99,4714,64.4,20.4,0.00,0.00,11.36,16,21.48,20.00,72,32.07,17.62,237.43,4.12,32.55,20.57,3.96,-7.30,9.55,12.30
18914,0.00,0.00,11.25,10,181,3.09,4798,64.4,28.9,0.00,0.00,11.57,16,20.78,21.00,72,32.94,18.33,247.70,4.20,38.43,20.57,3.96,-4.72,5.95,12.10
19010,0.00,0.00,11.25,10,181,3.13,4792,64.4,36.5,0.00,0.00,11.78,16,20.78,20.00,72,33.52,19.01,255.86,4.20,39.22,20.57,3.96,-4.72,5.95,11.60
19106,0.00,0.00,11.25,10,183,3.17,4908,64.4,36.5,0.00,0.00,11.89,16,20.43,20.00,72,34.39,19.63,265.85,4.22,40.00,20.57,3.96,-3.55,2.42,11.40
19202,0.00,0.00,11.25,10,181,3.22,4921,64.4,37.3,0.00,0.00,11.66,16,20.78,20.00,72,34.68,20.03,268.35,4.26,40.00,20.57,3.96,-3.07,0.70,11.40
19298,0.00,0.00,11.25,10,181,3.24,5000,64.4,37.6,0.00,0.00,11.21,16,20.43,20.00,72,34.82,20.19,272.85,4.26,39.22,20.57,3.96,-2.79,0.47,10.90
19394,0.00,0.00,11.25,10,181,3.26,5023,64.4,37.6,0.00,0.00,11.81,16,20.78,20.00,72,34.97,20.23,274.35,4.28,39.22,20.57,3.96,-2.79,0.47,11.40
19490,0.00,0.00,11.25,10,181,3.19,5130,64.4,37.7,0.00,0.00,11.31,16,20.78,20.00,72,34.97,20.25,277.45,4.30,39.22,20.57,3.96,-2.56,0.38,11.10
19586,0.00,0.00,11.37,10,181,3.31,5140,64.4,37.5,0.00,0.00,11.79,16,20.78,20.00,72,34.97,20.38,283.79,4.32,39.61,20.57,3.96,-2.24,0.52,11.10
19682,0.00,0.00,11.37,10,181,3.23,5158,64.4,37.5,0.00,0.00,11.60,16,20.78,20.00,72,35.11,20.34,282.73,4.32,40.00,20.57,3.96,-2.24,0.52,11.20
19778,0.00,0.00,11.25,10,181,3.35,5289,64.4,37.7,0.00,0.00,11.94,16,20.78,20.00,72,35.11,20.42,288.06,4.34,40.00,20.57,3.96,-2.02,0.38,11.30
19875,0.00,0.00,11.37,10,181,3.23,5334,64.4,37.8,0.00,0.00,11.37,16,20.78,20.00,72,35.11,20.36,287.00,4.34,40.00,20.57,3.96,-1.90,0.20,11.10
19971,0.00,0.00,11.37,10,181,3.32,5396,64.4,37.9,0.00,0.00,11.95,16,20.78,20.50,72,35.11,20.46,288.06,4.36,40.00,20.57,3.96,-1.90,0.17,11.00
20067,0.00,0.00,11.37,10,181,3.25,5419,64.4,37.9,0.00,0.00,11.33,16,21.13,20.50,72,34.97,20.32,291.25,4.38,40.00,20.57,3.96,-1.80,0.17,11.20
20163,0.00,0.00,11.37,10,181,3.26,5490,64.4,37.7,0.00,0.00,12.01,16,20.78,20.50,72,34.97,20.34,295.52,4.40,40.00,20.57,3.96,-1.62,0.30,11.00
20260,0.00,0.00,11.37,10,181,3.23,5564,64.4,37.6,0.00,0.00,11.41,16,21.13,20.50,72,34.82,20.13,302.50,4.40,40.39,20.57,3.96,-1.62,0.42,11.40
20356,0.00,0.00,11.37,10,181,3.26,5593,64.4,37.6,0.00,0.00,11.82,16,21.13,20.50,72,34.97,20.36,305.26,4.42,40.78,20.57,3.96,-1.37,0.42,11.00
20452,0.00,0.00,11.37,10,181,3.22,5605,64.4,37.6,0.00,0.00,11.47,16,21.48,20.50,72,34.97,20.15,306.38,4.42,40.78,20.57,3.96,-1.11,0.42,11.50
20548,0.00,0.00,11.37,10,181,3.25,5734,64.4,38.0,0.00,0.00,11.76,16,21.13,20.50,72,35.11,20.50,304.70,4.42,40.78,20.57,3.96,-1.11,0.42,11.00
20644,0.00,0.00,11.37,10,181,3.21,5734,64.4,38.0,0.00,0.00,11.62,16,21.48,21.00,72,35.11,20.32,306.94,4.44,40.39,20.57,3.96,-1.11,0.07,11.40
20741,0.00,0.00,11.37,10,181,3.19,5791,64.4,37.8,0.00,0.00,11.51,16,21.48,21.00,72,34.97,20.44,309.73,4.44,40.39,20.57,3.96,-0.95,0.27,11.20
20837,0.00,0.00,11.37,10,181,3.19,5823,64.4,37.8,0.00,0.00,11.62,16,21.84,21.00,72,35.11,20.30,314.19,4.46,40.78,20.57,3.96,-0.95,0.27,11.50
20934,0.00,0.00,11.37,10,181,3.19,5864,64.4,37.6,0.00,0.00,11.44,16,21.48,21.00,72,35.11,20.32,315.87,4.46,40.78,20.57,3.96,-0.68,0.45,11.20
21031,0.00,0.00,11.37,10,181,3.22,5981,64.4,37.6,0.00,0.00,11.77,16,21.84,21.00,72,34.97,20.38,314.20,4.50,41.18,20.57,3.96,-0.68,0.45,11.50
21127,0.00,0.00,11.37,10,181,3.15,5981,64.4,37.6,0.00,0.00,11.61,16,21.84,21.00,72,35.11,20.25,320.94,4.50,41.18,20.57,3.96,-0.41,0.45,11.40
21223,0.00,0.00,11.37,10,181,3.18,6088,64.4,37.8,0.00,0.00,11.68,16,21.84,21.00,72,34.97,20.15,318.10,4.48,41.18,20.57,3.96,-0.41,0.22,11.50
21319,0.00,0.00,11.37,10,181,3.13,6102,64.4,37.8,0.00,0.00,11.46,16,22.19,21.50,72,34.82,20.15,322.69,4.50,41.18,20.57,3.96,-0.28,0.22,11.30
21415,0.00,0.00,11.37,10,181,3.20,6178,64.4,38.0,0.00,0.00,11.87,16,22.19,21.50,72,35.11,20.50,326.78,4.50,41.18,20.57,3.96,-0.28,0.07,11.50
21511,0.00,0.00,11.37,10,181,3.12,6239,64.4,38.0,0.00,0.00,11.50,16,22.54,22.00,72,34.97,20.34,323.86,4.50,41.18,20.57,3.96,-0.28,0.07,11.70
21608,0.00,0.00,11.37,10,180,3.19,6229,64.4,37.8,0.00,0.00,12.00,16,22.54,22.00,72,35.26,20.44,332.62,4.54,41.18,20.57,3.96,-0.13,0.25,11.50
21703,0.00,0.00,11.37,10,180,3.12,6297,64.4,37.8,0.00,0.00,11.31,16,22.89,22.00,72,35.11,20.25,327.38,4.50,41.57,20.57,3.96,-0.13,0.25,11.50
21800,0.00,0.00,11.37,10,180,3.13,6383,64.4,37.7,0.00,0.00,11.84,16,22.89,22.50,72,35.11,20.40,329.11,4.52,41.57,20.57,3.96,0.05,0.30,11.50
21896,0.00,0.00,11.37,10,180,3.08,6372,64.4,37.7,0.00,0.00,11.62,16,23.24,22.50,72,35.26,20.38,330.28,4.52,41.57,20.57,3.96,0.05,0.30,11.50
21992,0.00,0.00,11.48,10,180,3.10,6426,64.4,37.8,0.00,0.00,11.67,16,23.24,23.00,72,35.26,20.59,332.04,4.54,41.57,20.57,3.96,0.17,0.20,11.50
22089,0.00,0.00,11.37,10,180,3.08,6482,64.4,37.8,0.00,0.00,11.62,16,23.95,22.50,72,35.26,20.40,334.38,4.54,41.57,20.57,3.96,0.17,0.20,11.50
22185,0.00,0.00,11.37,10,180,3.07,6590,64.4,37.9,0.00,0.00,11.55,16,23.95,24.00,72,35.11,20.57,333.20,4.56,41.57,20.57,3.96,0.27,0.17,11.60
22281,0.00,0.00,11.37,10,180,3.06,6584,64.4,37.9,0.00,0.00,11.62,16,25.00,23.50,72,35.26,20.44,336.13,4.54,41.57,20.57,3.96,0.27,0.17,11.50
22377,0.00,0.00,11.37,10,180,3.01,6625,64.4,37.8,0.00,0.00,11.56,16,25.35,25.00,72,35.11,20.88,336.13,4.56,41.57,20.57,3.96,0.27,0.22,11.70
22473,0.00,0.00,11.48,10,178,3.00,6678,64.4,37.8,0.00,0.00,11.62,16,26.05,25.50,70,35.11,20.42,330.28,4.52,41.96,20.57,3.96,0.40,0.22,11.50
22570,0.00,0.00,11.37,10,178,2.98,6714,64.4,37.8,0.00,0.00,11.57,16,26.05,25.50,70,35.11,20.52,336.71,4.54,41.96,20.57,3.96,0.40,0.22,11.60
22666,0.00,0.00,11.48,10,178,2.96,6714,64.4,38.0,0.00,0.00,11.81,16,27.11,27.00,70,35.11,20.40,336.71,4.54,41.96,20.57,3.96,0.40,0.02,11.40
22762,0.00,0.00,11.48,10,178,2.94,6818,64.4,38.0,0.00,0.00,11.57,16,27.46,27.00,70,35.26,20.48,334.37,4.54,41.18,20.57,3.96,0.40,0.02,11.70
22859,0.00,0.00,11.48,10,176,2.94,6843,64.4,37.9,0.00,0.00,11.62,16,27.81,27.00,70,35.11,20.50,333.21,4.54,41.18,20.57,3.96,0.40,0.10,11.50
22955,0.00,0.00,11.48,10,176,2.91,6874,64.4,37.9,0.00,0.00,11.49,16,28.52,27.50,70,35.26,20.44,335.55,4.54,41.57,20.57,3.96,0.40,0.10,11.40
23050,0.00,0.00,11.37,10,176,2.89,6919,64.4,38.0,0.00,0.00,11.88,16,28.87,28.00,70,35.26,20.54,336.12,4.54,41.57,20.57,3.96,0.40,0.02,11.50
23147,0.00,0.00,11.37,10,176,2.81,7069,64.4,38.0,0.00,0.00,11.62,16,30.27,29.50,70,35.26,20.48,333.22,4.54,41.18,20.57,3.96,0.40,0.02,11.70
23243,0.00,0.00,11.60,10,176,2.75,7069,64.4,38.0,0.00,0.00,11.62,16,30.98,30.00,70,35.26,20.50,333.22,4.48,41.18,20.57,3.96,0.40,0.02,11.80
23339,0.00,0.00,14.24,10,176,2.61,7069,64.4,34.6,0.00,0.00,11.84,16,33.44,30.00,70,35.11,16.90,323.85,2.36,41.18,20.57,0.68,2.02,3.55,12.20
23435,0.00,0.00,17.00,10,176,0.57,7260,64.4,34.6,0.00,0.00,15.49,16,45.74,42.00,70,14.51,-4.80,44.27,2.36,42.35,20.57,0.66,2.02,3.55,16.80
23532,0.00,0.00,17.00,10,176,0.07,7260,64.4,34.6,0.00,0.00,13.72,16,43.63,42.00,70,14.51,-8.06,44.27,1.72,42.35,20.57,0.66,2.02,3.55,17.70
23628,0.00,0.00,17.23,10,174,0.12,6880,64.4,42.6,0.00,0.00,12.68,16,40.12,42.00,70,6.24,-9.03,9.75,1.72,42.35,20.57,0.66,0.00,0.00,23.70
23724,0.00,0.00,25.27,10,174,0.17,6460,64.4,42.6,0.00,0.00,13.24,16,37.66,37.00,70,5.37,-9.48,18.10,2.04,0.00,-2.32,0.66,0.00,0.00,46.70
23820,0.00,0.00,25.27,10,174,0.19,6068,64.4,43.1,0.00,0.00,13.25,16,32.03,32.00,70,5.37,-9.80,19.27,2.08,0.00,-2.32,0.66,0.00,0.00,87.10
23916,0.00,0.00,24.12,10,174,0.20,5747,64.4,43.1,0.00,0.00,13.25,16,27.11,27.00,72,4.93,-10.04,19.42,2.08,0.00,-4.49,0.64,0.00,0.00,96.00
24013,0.00,0.00,23.89,10,174,0.22,5458,64.4,43.1,0.00,0.00,13.25,16,22.19,22.00,72,4.64,-10.21,19.57,2.08,0.00,-4.49,0.66,0.00,0.00,96.00
24108,0.00,0.00,24.00,10,172,0.23,5183,64.4,43.1,0.00,0.00,13.25,16,20.08,20.00,72,4.21,-10.42,19.35,2.08,0.00,-4.80,0.64,0.00,0.00,96.00
24204,0.00,0.00,23.89,10,172,0.23,4990,64.4,43.1,0.00,0.00,13.49,16,20.08,20.00,72,4.21,-10.56,19.11,2.02,0.00,-4.80,0.64,0.00,0.00,96.00
24300,0.00,0.00,24.00,10,172,0.22,4650,64.4,43.1,0.00,0.00,13.82,16,20.08,20.00,72,4.21,-10.60,17.64,1.98,0.00,-4.80,0.66,0.00,0.00,96.00
24395,0.00,0.00,24.23,10,172,0.20,4488,64.4,43.1,0.00,0.00,14.17,16,20.08,20.00,72,4.06,-10.60,15.33,1.88,0.00,-4.80,0.64,0.00,0.00,96.00
24491,0.00,0.00,24.46,10,172,0.19,4322,64.4,43.1,0.00,0.00,14.45,16,20.08,20.00,72,4.06,-10.67,14.11,1.84,0.00,-4.18,0.66,0.00,0.00,99.90
24587,0.00,0.00,24.12,10,172,0.18,4030,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.83,11.62,1.78,0.00,-4.18,0.64,0.00,0.00,99.90
24684,0.00,0.00,24.12,10,172,0.16,3864,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.98,10.60,1.70,0.00,-3.56,0.64,0.00,0.00,99.90
24779,0.00,0.00,23.77,10,171,0.15,3609,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.63,-11.08,9.13,1.66,0.00,-3.56,0.66,0.00,0.00,99.90
24875,0.00,0.00,24.12,10,171,0.23,3496,64.4,43.1,0.00,0.00,15.69,16,20.08,20.00,72,3.63,-10.60,11.02,1.68,0.00,-3.25,0.64,0.00,0.00,99.90
24971,0.00,0.00,24.23,10,171,0.15,3390,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.91,8.27,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
25067,0.00,0.00,24.23,10,171,0.14,3279,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.98,7.90,1.58,0.00,-2.94,0.66,0.00,0.00,96.00
25163,0.00,0.00,23.89,10,171,0.15,3055,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.91,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,96.00
25259,0.00,0.00,24.23,10,171,0.16,2955,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.87,7.98,1.62,0.00,-2.63,0.64,0.00,0.00,96.00
25355,0.00,0.00,23.89,10,171,0.18,2752,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.87,8.22,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
25451,0.00,0.00,24.00,10,171,0.19,2650,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.85,8.22,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
25547,0.00,0.00,23.89,10,171,0.20,2436,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,72,3.92,-10.81,8.22,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
