Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12443,0.00,0.00,20.67,10,0.21,1476,0.00,0.00,14.70,16,11.64,11.50,4.50,5.32,1.42,0.66,15.60
12504,0.00,0.00,22.39,10,0.21,1447,0.00,0.00,14.70,16,11.64,11.50,4.50,4.94,1.38,0.66,17.10
12566,0.00,0.00,23.54,10,0.21,1426,0.00,0.00,14.70,16,11.64,11.50,4.50,4.90,1.38,0.66,17.10
12627,0.00,0.00,23.08,10,0.21,1423,0.00,0.00,14.70,16,11.29,19.50,4.50,4.94,1.38,0.66,19.50
12688,0.00,0.00,23.54,10,0.21,1393,0.00,0.00,14.70,16,11.29,19.00,4.50,4.94,1.38,0.66,21.40
12750,0.00,0.00,23.54,10,0.22,1376,0.00,0.00,14.70,16,11.29,-4.50,4.50,4.97,1.40,0.66,21.40
12812,0.00,0.00,23.54,10,0.22,1343,0.00,0.00,14.70,16,11.29,-2.50,4.50,5.00,1.40,0.66,24.40
12874,0.00,0.00,23.54,10,0.23,1346,0.00,0.00,14.70,16,11.29,0.00,4.50,5.07,1.40,0.66,28.60
12935,0.00,0.00,23.54,10,0.22,1359,0.00,0.00,14.70,16,11.29,2.00,4.50,5.07,1.40,0.68,28.60
12997,0.00,0.00,23.66,10,0.22,1326,0.00,0.00,14.70,16,10.94,3.50,4.35,5.00,1.40,0.68,45.50
13059,0.00,0.00,23.43,10,0.23,1289,0.00,0.00,14.69,16,10.94,19.00,4.35,5.00,1.40,0.68,45.50
13120,0.00,0.00,23.54,10,0.23,1296,0.00,0.00,14.70,16,10.94,19.00,4.35,4.97,1.40,0.66,66.60
13182,0.00,0.00,23.89,10,0.22,1327,0.00,0.00,14.70,16,10.94,19.00,4.35,4.97,1.40,0.68,71.40
13243,0.00,0.00,23.77,10,0.23,1327,0.00,0.00,14.70,16,10.94,17.50,4.35,5.00,1.40,0.68,71.40
13304,0.00,0.00,23.31,10,0.23,1324,0.00,0.00,14.70,16,10.94,17.50,4.35,4.94,1.40,0.68,63.40
13367,0.00,0.00,23.20,10,0.23,1310,0.00,0.00,14.70,16,10.94,18.00,4.35,4.94,1.38,0.68,63.40
13429,0.00,0.00,22.51,10,0.23,1289,0.00,0.00,14.70,16,10.94,19.00,4.35,4.94,1.38,0.68,48.10
13490,0.00,0.00,20.67,10,0.24,1286,0.00,0.00,14.69,16,10.94,19.00,4.35,5.00,1.40,0.68,32.90
13552,0.00,0.00,19.29,10,0.24,1286,0.00,0.00,14.69,16,10.94,18.50,4.35,5.03,1.40,0.68,32.90
13614,0.00,0.00,17.80,10,0.24,1274,0.00,0.00,14.69,16,10.94,19.00,4.35,5.07,1.40,0.68,25.80
13675,0.00,0.00,16.31,10,0.23,1301,0.00,0.00,14.70,16,10.94,15.50,4.35,5.00,1.40,0.68,20.70
13736,0.00,0.00,15.73,10,0.23,1308,0.00,0.00,14.70,16,10.94,14.50,4.35,5.00,1.40,0.68,20.70
13799,0.00,0.00,15.62,10,0.23,1299,0.00,0.00,14.70,16,10.94,15.00,4.35,5.00,1.40,0.68,18.20
13860,-0.78,0.00,15.39,8,0.23,1285,0.00,0.00,14.70,16,10.94,16.50,4.35,4.94,1.40,0.66,18.20
13921,-0.78,0.00,15.04,8,0.23,1271,0.00,0.00,14.70,16,10.94,17.00,4.35,4.94,1.40,0.66,16.80
13983,-0.78,0.00,15.04,8,0.23,1274,0.00,0.00,14.70,16,10.94,16.50,4.35,4.81,1.40,0.66,16.00
14045,-0.78,0.00,14.93,8,0.22,1265,0.00,0.00,14.70,16,10.94,16.50,4.35,4.64,1.38,0.66,16.00
14106,-0.78,0.00,14.93,8,0.22,1277,0.00,0.00,14.70,16,10.94,16.50,4.35,4.64,1.36,0.66,15.50
14168,-0.78,0.00,14.81,8,0.22,1267,0.00,0.00,14.70,16,10.94,15.50,4.21,4.64,1.36,0.66,15.30
14230,-0.78,0.00,14.70,8,0.22,1261,0.00,0.00,14.70,16,10.94,15.50,4.21,4.68,1.38,0.66,15.30
14291,-0.78,0.00,14.70,8,0.22,1261,0.00,0.00,14.70,16,10.94,15.50,4.21,4.62,1.36,0.66,15.10
14354,-0.78,0.00,14.70,8,0.22,1260,0.00,0.00,14.70,16,10.94,15.50,4.21,4.64,1.36,0.64,15.10
14415,-0.78,0.00,14.70,8,0.22,1254,0.00,0.00,14.70,16,10.94,15.50,4.21,4.64,1.36,0.64,14.90
14476,-0.78,0.00,14.70,8,0.21,1254,0.00,0.00,14.70,16,10.59,15.50,4.21,4.55,1.36,0.64,14.80
14538,-0.78,0.00,14.81,8,0.21,1248,0.00,0.00,14.70,16,10.59,15.00,4.21,4.41,1.34,0.64,14.80
14599,-0.78,0.00,14.70,8,0.20,1238,0.00,0.00,14.70,16,10.59,15.50,4.21,4.30,1.32,0.64,14.80
14660,-0.78,0.00,14.70,8,0.21,1232,0.00,0.00,14.70,16,10.59,16.00,4.21,4.24,1.34,0.64,14.80
14723,-0.78,0.00,14.70,8,0.21,1230,0.00,0.00,14.70,16,10.59,15.50,4.21,4.22,1.34,0.64,14.80
14785,-0.78,0.00,14.70,8,0.21,1219,0.00,0.00,14.70,16,10.59,16.50,4.21,4.24,1.32,0.64,14.90
14846,-0.78,0.00,14.70,8,0.21,1223,0.00,0.00,14.70,16,10.59,16.50,4.21,4.27,1.34,0.64,14.90
14908,-0.78,0.00,14.70,8,0.21,1230,0.00,0.00,14.70,16,10.59,14.00,4.21,4.27,1.34,0.64,14.80
14969,-0.78,0.00,14.70,8,0.21,1218,0.00,0.00,14.70,16,10.59,15.00,4.06,4.24,1.32,0.64,14.80
15030,-0.78,0.00,14.70,8,0.21,1204,0.00,0.00,14.70,16,10.59,16.00,4.06,4.24,1.32,0.64,14.80
15092,-0.78,0.00,14.59,8,0.21,1201,0.00,0.00,14.70,16,10.59,16.00,4.21,4.22,1.34,0.64,14.70
15154,-0.78,0.00,14.59,8,0.21,1192,0.00,0.00,14.70,16,10.59,16.00,4.21,4.19,1.34,0.64,14.70
15215,-0.78,0.00,14.59,8,0.21,1189,0.00,0.00,14.70,16,10.59,16.50,4.21,4.19,1.32,0.64,14.70
15277,-0.78,0.00,14.59,8,0.21,1200,0.00,0.00,14.70,16,10.59,16.50,4.21,4.22,1.34,0.64,14.60
15338,-0.78,0.00,14.59,8,0.21,1200,0.00,0.00,14.70,16,10.59,14.50,4.21,4.22,1.32,0.64,14.60
15400,-1.56,0.00,14.47,8,0.21,1189,0.00,0.00,14.70,16,10.59,15.00,4.21,4.19,1.32,0.64,14.60
15462,-1.56,0.00,14.47,8,0.21,1183,0.00,0.00,14.70,16,10.59,15.50,4.21,4.19,1.34,0.64,14.60
15523,-1.56,0.00,14.36,8,0.21,1189,0.00,0.00,14.70,16,10.59,14.50,4.21,4.22,1.32,0.64,14.60
15585,-1.56,0.00,14.24,8,0.21,1185,0.00,0.00,14.70,16,10.59,14.50,4.21,4.22,1.34,0.64,14.60
15646,-1.56,0.00,14.24,8,0.21,1166,0.00,0.00,14.70,16,10.59,15.50,4.21,4.16,1.32,0.64,14.60
15708,-1.56,0.00,14.24,8,0.22,1158,0.00,0.00,14.70,16,10.23,16.00,4.21,4.16,1.32,0.64,14.50
15769,-1.56,0.00,14.13,8,0.22,1146,0.00,0.00,14.70,16,10.23,16.50,4.35,4.16,1.32,0.64,14.50
15832,-2.34,0.00,14.13,8,0.22,1138,0.00,0.00,14.70,16,10.23,17.00,4.35,4.16,1.32,0.64,14.50
15893,-2.34,0.00,14.01,8,0.22,1123,0.00,0.00,14.70,16,10.23,17.50,4.35,4.16,1.32,0.64,14.40
15955,-2.34,0.00,14.01,8,0.22,1118,0.00,0.00,14.70,16,10.23,17.50,4.35,4.13,1.34,0.64,14.40
16016,-2.34,0.00,14.01,8,0.23,1103,0.00,0.00,14.70,16,10.23,18.00,4.50,4.16,1.32,0.64,14.40
16077,-3.12,0.00,14.01,8,0.23,1096,0.00,0.00,14.70,16,10.23,18.00,4.50,4.16,1.32,0.64,14.30
16139,-3.12,0.00,13.90,8,0.23,1094,0.00,0.00,14.70,16,10.23,18.00,4.50,4.22,1.34,0.64,14.30
16201,-3.12,0.00,13.90,8,0.23,1090,0.00,0.00,14.70,16,10.23,18.00,4.50,4.16,1.32,0.64,14.30
16262,-3.12,0.00,13.90,8,0.23,1088,0.00,0.00,14.70,16,10.23,18.00,4.64,4.16,1.32,0.64,14.30
16323,-3.12,0.00,13.90,8,0.23,1088,0.00,0.00,14.70,16,10.23,17.50,4.64,4.11,1.32,0.64,14.20
16385,-3.91,0.00,13.90,8,0.23,1091,0.00,0.00,14.70,16,10.23,16.50,4.64,4.13,1.32,0.64,14.20
16447,-3.12,0.00,13.78,8,0.23,1085,0.00,0.00,14.70,16,10.23,17.00,4.64,4.11,1.32,0.64,14.20
16508,-3.12,0.00,13.90,8,0.23,1093,0.00,0.00,14.70,16,10.23,15.50,4.64,4.11,1.32,0.64,14.10
16569,-3.12,0.00,14.01,8,0.23,1080,0.00,0.00,14.70,16,10.23,16.00,4.64,4.13,1.32,0.64,14.20
16631,-3.12,0.00,14.13,8,0.23,1079,0.00,0.00,14.70,16,9.88,15.50,4.64,4.11,1.32,0.64,14.20
16693,-3.12,0.00,14.24,8,0.23,1080,0.00,0.00,14.70,16,9.88,15.50,4.64,4.16,1.32,0.64,14.10
16755,-3.12,0.00,14.36,8,0.23,1078,0.00,0.00,14.70,16,9.88,15.00,4.64,4.16,1.32,0.64,14.10
16817,-3.12,0.00,14.47,8,0.23,1083,0.00,0.00,14.70,16,9.88,14.00,4.64,4.11,1.32,0.64,14.20
16877,-3.12,0.00,14.59,8,0.23,1070,0.00,0.00,14.70,16,9.88,15.50,4.50,4.05,1.32,0.64,14.30
16939,-3.12,0.00,14.70,8,0.23,1058,0.00,0.00,14.70,16,9.88,16.00,4.50,4.02,1.30,0.64,14.30
17000,-3.12,0.00,14.70,8,0.22,1056,0.00,0.00,14.70,16,9.88,15.50,4.50,3.97,1.32,0.64,14.40
17063,-3.12,0.00,14.70,8,0.22,1051,0.00,0.00,14.70,16,9.88,15.50,4.50,3.94,1.32,0.64,14.40
17124,-3.12,0.00,14.70,8,0.22,1051,0.00,0.00,14.70,16,9.88,15.50,4.50,3.89,1.30,0.64,14.50
17185,-3.12,0.00,14.81,8,0.22,1044,0.00,0.00,14.70,16,9.88,15.50,4.50,3.87,1.30,0.64,14.60
17247,-3.12,0.00,14.81,8,0.22,1041,0.00,0.00,14.70,16,9.88,15.50,4.50,3.81,1.30,0.64,14.60
17309,-2.34,0.00,14.81,8,0.22,1014,0.00,0.00,14.70,16,9.88,15.50,4.50,3.77,1.30,0.64,14.70
17370,-2.34,0.00,14.81,8,0.22,1014,0.00,0.00,14.70,16,9.88,17.50,4.50,3.77,1.28,0.64,14.80
17431,-2.34,0.00,14.93,8,0.23,998,0.00,0.00,14.70,16,9.88,17.50,4.50,3.77,1.28,0.64,14.80
17493,-2.34,0.00,14.93,8,0.22,999,0.00,0.00,14.70,16,9.88,17.50,4.50,3.77,1.28,0.64,14.80
17555,-2.34,0.00,14.93,8,0.23,997,0.00,0.00,14.70,16,9.88,17.50,4.50,3.77,1.30,0.64,14.80
17617,-2.34,0.00,14.93,8,0.22,995,0.00,0.00,14.70,16,9.88,17.50,4.50,3.71,1.28,0.64,14.90
17678,-2.34,0.00,15.04,8,0.22,986,0.00,0.00,14.70,16,9.88,17.50,4.50,3.67,1.28,0.64,14.90
17739,-2.34,0.00,15.04,8,0.22,988,0.00,0.00,14.70,16,9.88,17.50,4.50,3.61,1.26,0.64,14.90
17801,-2.34,0.00,14.93,8,0.22,975,0.00,0.00,14.70,16,9.88,17.50,4.50,3.61,1.26,0.64,14.90
17862,-2.34,0.00,15.04,8,0.22,974,0.00,0.00,14.70,16,9.88,17.50,4.50,3.56,1.26,0.64,14.90
17924,-2.34,0.00,14.93,8,0.22,966,0.00,0.00,14.70,16,9.88,17.50,4.50,3.56,1.26,0.64,15.00
17985,-2.34,0.00,14.93,8,0.22,963,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.64,14.90
18047,-2.34,0.00,14.81,8,0.22,954,0.00,0.00,14.70,16,9.88,17.50,4.50,3.50,1.26,0.64,14.90
18108,-2.34,0.00,14.81,8,0.22,954,0.00,0.00,14.70,16,9.88,17.50,4.50,3.45,1.26,0.64,15.00
18171,-2.34,0.00,14.81,8,0.22,948,0.00,0.00,14.70,16,9.88,17.50,4.50,3.49,1.26,0.64,14.90
18232,-2.34,0.00,14.70,8,0.22,947,0.00,0.00,14.70,16,9.88,17.50,4.50,3.44,1.26,0.64,14.90
18293,-2.34,0.00,14.70,8,0.22,942,0.00,0.00,14.70,16,9.88,17.00,4.50,3.44,1.26,0.64,14.80
18355,-2.34,0.00,14.59,8,0.22,942,0.00,0.00,14.70,16,9.88,17.00,4.50,3.39,1.26,0.64,14.80
18417,-3.12,0.00,14.59,8,0.22,939,0.00,0.00,14.70,16,9.88,16.50,4.50,3.36,1.24,0.64,14.80
18478,-2.34,0.00,14.36,8,0.22,933,0.00,0.00,14.70,16,9.88,17.00,4.50,3.34,1.24,0.64,14.80
18540,-3.12,0.00,14.47,8,0.22,930,0.00,0.00,14.70,16,9.88,16.50,4.50,3.34,1.24,0.64,14.80
18601,-3.12,0.00,14.24,8,0.22,928,0.00,0.00,14.70,16,9.88,16.50,4.50,3.36,1.24,0.64,14.70
18663,-3.12,0.00,14.24,8,0.22,920,0.00,0.00,14.70,16,9.88,16.50,4.64,3.34,1.24,0.64,14.70
18725,-3.12,0.00,14.13,8,0.22,913,0.00,0.00,14.70,16,9.88,17.00,4.64,3.32,1.24,0.64,14.60
18787,-3.12,0.00,14.24,8,0.22,914,0.00,0.00,14.70,16,9.88,16.50,4.50,3.29,1.24,0.64,14.50
18848,-3.12,0.00,14.01,8,0.22,907,0.00,0.00,14.70,16,9.88,16.50,4.50,3.29,1.24,0.64,14.50
18910,-3.12,0.00,14.13,8,0.22,900,0.00,0.00,14.70,16,9.88,17.00,4.50,3.27,1.24,0.64,14.50
18971,-3.12,0.00,14.13,8,0.22,889,0.00,0.00,14.70,16,9.88,17.50,4.64,3.29,1.24,0.64,14.40
19033,-3.12,0.00,14.24,8,0.22,888,0.00,0.00,14.70,16,9.88,17.00,4.64,3.29,1.24,0.64,14.40
19094,-3.12,0.00,14.24,8,0.22,881,0.00,0.00,14.70,16,9.88,17.50,4.64,3.29,1.24,0.64,14.40
19156,-3.12,0.00,14.24,8,0.23,877,0.00,0.00,14.70,16,9.88,17.50,4.64,3.29,1.24,0.64,14.40
19217,-3.12,0.00,14.36,8,0.23,869,0.00,0.00,14.70,16,9.88,17.50,4.64,3.29,1.26,0.64,14.40
19278,-3.12,0.00,14.36,8,0.23,863,0.00,0.00,14.70,16,9.88,17.50,4.64,3.27,1.24,0.64,14.40
19340,-3.12,0.00,14.47,8,0.23,858,0.00,0.00,14.70,16,9.88,17.50,4.64,3.27,1.24,0.64,14.40
19402,-3.12,0.00,14.47,8,0.23,858,0.00,0.00,14.70,16,9.88,17.50,4.64,3.25,1.24,0.64,14.40
19464,-3.12,0.00,14.59,8,0.23,860,0.00,0.00,14.70,16,9.88,17.00,4.64,3.27,1.24,0.64,14.40
19525,-3.12,0.00,14.47,8,0.23,854,0.00,0.00,14.70,16,9.88,17.50,4.64,3.27,1.24,0.64,14.40
19586,-3.12,0.00,14.59,8,0.23,861,0.00,0.00,14.70,16,9.88,16.50,4.79,3.25,1.24,0.64,14.40
19648,-3.12,0.00,14.59,8,0.23,853,0.00,0.00,14.70,16,9.88,16.50,4.64,3.25,1.24,0.64,14.40
19710,-2.34,0.00,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,16.00,4.64,3.20,1.24,0.64,14.50
19771,-3.12,0.00,14.70,8,0.22,848,0.00,0.00,14.70,16,9.88,16.50,4.64,3.20,1.24,0.64,14.50
19833,-2.34,0.00,14.70,8,0.22,851,0.00,0.00,14.70,16,9.88,15.50,4.79,3.20,1.24,0.64,14.50
19894,-3.12,0.00,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,15.50,4.64,3.23,1.22,0.64,14.50
19956,-3.12,0.00,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,15.50,4.79,3.23,1.22,0.64,14.50
20019,-2.34,0.00,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,15.00,4.79,3.23,1.24,0.64,14.60
20079,-3.12,0.00,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,15.50,4.79,3.20,1.24,0.64,14.60
20141,-2.34,0.00,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,15.00,4.79,3.18,1.24,0.64,14.60
20202,-3.12,0.00,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,14.50,4.79,3.20,1.24,0.64,14.60
20264,-2.34,0.00,14.70,8,0.23,837,0.00,0.00,14.70,16,9.88,14.50,4.79,3.20,1.24,0.64,14.60
20326,-3.12,0.00,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,14.50,4.79,3.23,1.22,0.64,14.70
20387,-3.12,0.00,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,15.50,4.79,3.20,1.22,0.64,14.70
20448,-3.12,0.00,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,15.50,4.79,3.16,1.24,0.64,14.70
20510,-3.12,0.00,14.59,8,0.23,813,0.00,0.00,14.70,16,9.88,16.50,4.79,3.18,1.24,0.64,14.70
20572,-3.12,0.00,14.59,8,0.23,813,0.00,0.00,14.70,16,9.88,16.00,4.79,3.18,1.24,0.64,14.70
20634,-3.12,0.00,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,15.50,4.79,3.23,1.22,0.64,14.70
20695,-3.12,0.00,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,15.50,4.93,3.25,1.22,0.64,14.70
20757,-3.12,0.00,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,14.50,4.93,3.20,1.24,0.64,14.70
20818,-3.12,0.00,14.47,8,0.24,812,0.00,0.00,14.70,16,9.88,14.50,4.93,3.23,1.24,0.64,14.60
20880,-3.91,0.00,14.47,8,0.24,813,0.00,0.00,14.70,16,9.88,14.00,4.93,3.23,1.22,0.64,14.70
20941,-3.91,0.00,14.47,8,0.24,805,0.00,0.00,14.70,16,9.88,15.00,4.93,3.20,1.22,0.64,14.70
21003,-3.12,0.00,14.47,8,0.24,812,0.00,0.00,14.70,16,9.88,14.00,4.93,3.20,1.24,0.64,14.60
21064,-3.91,0.00,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,14.00,4.93,3.20,1.24,0.64,14.60
21126,-3.91,0.00,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,13.50,4.93,3.23,1.24,0.64,14.60
21188,-3.91,0.00,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,13.00,4.93,3.23,1.24,0.64,14.60
21249,-3.91,0.00,14.36,8,0.24,814,0.00,0.00,14.70,16,9.88,13.00,4.93,3.23,1.22,0.64,14.60
21311,-3.91,0.00,14.36,8,0.24,815,0.00,0.00,14.70,16,9.88,13.00,4.93,3.20,1.24,0.64,14.60
21373,-3.91,0.00,14.47,8,0.24,810,0.00,0.00,14.70,16,9.88,12.50,4.93,3.20,1.24,0.64,14.50
21434,-3.91,0.00,14.36,8,0.24,810,0.00,0.00,14.70,16,9.88,13.00,4.93,3.23,1.24,0.64,14.50
21495,-3.91,0.00,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,12.00,4.93,3.25,1.24,0.64,14.60
21556,-3.91,0.00,14.36,8,0.24,807,0.00,0.00,14.70,16,9.88,13.00,4.93,3.25,1.22,0.64,14.60
21619,-3.91,0.00,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,12.50,4.93,3.25,1.24,0.64,14.60
21680,-3.91,0.00,14.36,8,0.24,803,0.00,0.00,14.70,16,9.88,13.00,4.93,3.25,1.24,0.64,14.60
21742,-3.91,0.00,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,12.00,4.93,3.27,1.24,0.64,14.60
21803,-3.91,0.00,14.47,8,0.25,800,0.00,0.00,14.70,16,9.88,11.50,4.93,3.27,1.24,0.64,14.50
21865,-3.91,0.00,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,11.50,5.08,3.27,1.24,0.64,14.50
21927,-3.91,-0.78,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,11.50,5.08,3.27,1.24,0.64,14.60
21988,-3.91,-0.78,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,11.50,5.08,3.29,1.24,0.64,14.60
22049,-3.91,-0.78,14.47,8,0.25,800,0.00,0.00,14.70,16,9.88,12.00,5.08,3.29,1.24,0.64,14.60
22112,-3.91,-0.78,14.36,8,0.25,796,0.00,0.00,14.70,16,9.88,12.50,5.08,3.29,1.24,0.64,14.50
22173,-3.91,-0.78,14.36,8,0.25,802,0.00,0.00,14.70,16,9.88,11.50,5.08,3.29,1.24,0.64,14.60
22234,-3.91,-0.78,14.59,8,0.25,802,0.00,0.00,14.69,16,9.88,11.50,5.08,3.34,1.26,0.64,14.60
22297,-3.91,-0.78,14.47,8,0.25,805,0.00,0.00,14.70,16,9.88,11.50,5.08,3.34,1.24,0.64,14.60
22358,-3.91,-0.78,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,5.08,3.29,1.24,0.64,14.60
22419,-3.91,-0.78,14.59,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,5.08,3.32,1.24,0.64,14.60
22481,-3.91,-0.78,14.59,8,0.25,798,0.00,0.00,14.70,16,9.88,11.50,5.08,3.32,1.26,0.64,14.60
22542,-3.91,-0.78,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,5.08,3.36,1.24,0.64,14.60
22604,-3.91,-0.78,14.47,8,0.25,809,0.00,0.00,14.70,16,9.88,10.00,5.08,3.36,1.24,0.64,14.70
22666,-3.91,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,5.08,3.34,1.24,0.64,14.70
22727,-3.91,-0.78,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.26,0.64,14.60
22788,-3.91,-0.78,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.26,0.64,14.60
22850,-3.91,-0.78,14.59,8,0.25,802,0.00,0.00,14.69,16,9.88,10.50,5.08,3.39,1.24,0.64,14.60
22912,-3.91,-0.78,14.59,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,5.22,3.39,1.24,0.64,14.60
22974,-3.91,-0.78,14.59,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,5.22,3.39,1.26,0.64,14.60
23035,-3.91,-0.78,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,5.22,3.39,1.26,0.64,14.60
23096,-3.91,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,5.22,3.41,1.24,0.64,14.60
23158,-3.91,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.24,0.64,14.60
23219,-3.91,-0.78,14.70,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,5.22,3.41,1.24,0.64,14.70
23281,-3.91,-0.78,14.70,8,0.25,805,0.00,0.00,14.70,16,9.88,10.50,5.22,3.39,1.26,0.64,14.60
23343,-3.91,-0.78,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,10.50,5.22,3.44,1.26,0.64,14.60
23404,-3.91,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.24,0.64,14.70
23467,-3.91,-0.78,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,8.50,5.22,3.44,1.24,0.64,14.70
23527,-3.91,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.22,3.39,1.26,0.64,14.70
23589,-3.91,-0.78,14.81,8,0.25,818,0.00,0.00,14.70,16,9.88,9.00,5.22,3.44,1.26,0.64,14.80
23651,-3.91,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.22,3.44,1.26,0.64,14.80
23712,-3.91,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,5.22,3.44,1.24,0.64,14.80
23774,-3.91,-0.78,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,10.50,5.22,3.44,1.24,0.64,14.80
23836,-3.91,-0.78,14.70,8,0.26,803,0.00,0.00,14.70,16,9.88,10.50,5.22,3.44,1.26,0.64,14.80
23898,-3.91,-0.78,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,10.50,5.22,3.44,1.26,0.64,14.80
23959,-3.91,-0.78,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.24,0.64,14.80
24020,-3.91,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.22,3.44,1.24,0.64,14.80
24082,-3.91,-0.78,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.44,1.26,0.64,14.80
24143,-3.91,-0.78,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,5.22,3.44,1.26,0.64,14.80
24205,-3.91,-0.78,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,10.00,5.22,3.45,1.26,0.64,14.80
24266,-3.12,-0.78,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.80
24328,-3.12,-0.78,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.24,0.64,14.80
24389,-3.12,-0.78,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.80
24452,-3.12,-0.78,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.80
24514,-3.12,-0.78,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.80
24575,-3.12,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,8.00,5.37,3.44,1.24,0.64,14.80
24636,-3.12,-0.78,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,7.50,5.22,3.44,1.26,0.64,14.80
24698,-3.12,-0.78,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,8.00,5.22,3.44,1.26,0.64,14.80
24759,-3.12,-0.78,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,8.00,5.22,3.44,1.26,0.64,14.80
24821,-3.12,-0.78,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.26,0.64,14.90
24883,-3.12,-0.78,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,9.00,5.22,3.49,1.24,0.64,14.80
24944,-3.12,-0.78,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.49,1.26,0.64,14.80
25005,-3.12,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.26,0.64,14.90
25066,-3.12,-0.78,14.93,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,5.22,3.49,1.28,0.64,14.90
