Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12565,-3.12,0.78,14.47,8,183,0.24,908,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.64,-10.06,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
12661,-2.34,0.78,14.59,8,183,0.24,902,65.4,39.2,0.00,0.00,14.70,16,9.88,12.00,120,4.64,-10.04,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
12757,-2.34,0.78,14.70,8,183,0.24,909,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.64,-10.02,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
12853,-2.34,0.78,14.70,8,183,0.24,922,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.04,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
12949,-2.34,0.78,14.70,8,183,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.06,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
13044,-2.34,0.78,14.70,8,183,0.23,925,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
13141,-2.34,0.78,14.81,8,183,0.24,916,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
13237,-2.34,0.78,14.81,8,183,0.24,920,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
13332,-2.34,0.78,14.70,8,183,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
13429,-2.34,0.78,14.70,8,183,0.23,922,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
13525,-2.34,0.78,14.59,8,183,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
13620,-2.34,0.78,14.70,8,183,0.23,942,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
13717,-2.34,0.78,14.81,8,183,0.23,937,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
13813,-2.34,0.78,14.70,8,183,0.24,931,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
13908,-2.34,0.78,14.81,8,183,0.24,925,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
14004,-2.34,0.78,14.81,8,183,0.23,938,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
14101,-1.56,0.78,14.81,8,183,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
14197,-1.56,0.78,14.81,8,183,0.23,925,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
14291,-1.56,0.78,14.81,8,183,0.23,930,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
14388,-1.56,0.78,14.81,8,183,0.23,934,65.4,39.1,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
14484,-1.56,0.78,14.81,8,183,0.23,934,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
14579,-1.56,0.78,14.81,8,183,0.24,927,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
14675,-1.56,0.78,14.93,8,183,0.24,926,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
14771,-1.56,0.78,14.81,8,183,0.24,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
14867,-1.56,0.78,14.70,8,183,0.23,927,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
14963,-1.56,0.78,14.81,8,183,0.23,936,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
15059,-1.56,0.78,14.81,8,183,0.23,938,65.3,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.10
15154,-1.56,0.78,14.81,8,183,0.23,930,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
15251,-1.56,0.78,14.70,8,183,0.24,913,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
15346,-1.56,0.78,14.70,8,183,0.24,917,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
15442,-1.56,0.78,14.81,8,183,0.24,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
15539,-1.56,0.78,14.81,8,183,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
15634,-1.56,0.78,14.70,8,183,0.24,916,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
15730,-1.56,0.78,14.70,8,183,0.23,921,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
15826,-1.56,0.78,14.81,8,183,0.24,934,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.07,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
15922,-1.56,0.78,14.81,8,183,0.23,926,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
16018,-0.78,0.78,14.70,8,183,0.23,928,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
16115,-0.78,0.78,14.81,8,183,0.23,926,65.3,39.1,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
16210,-0.78,0.78,14.81,8,183,0.23,929,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
16306,-0.78,0.78,14.81,8,183,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
16402,-0.78,0.78,14.81,8,183,0.24,924,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
16498,-0.78,0.78,14.81,8,183,0.23,922,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
16594,-0.78,0.78,14.81,8,183,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
16690,-0.78,0.78,14.81,8,183,0.23,932,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,15.00
16786,-0.78,0.78,14.70,8,183,0.23,921,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
16882,-0.78,0.78,14.81,8,183,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
16977,-0.78,0.78,14.70,8,183,0.23,932,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
17073,-0.78,0.78,14.70,8,183,0.23,930,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
17169,-0.78,0.78,14.70,8,183,0.23,924,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
17265,-0.78,0.78,14.70,8,183,0.23,928,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
17362,-1.56,0.78,14.70,8,183,0.23,933,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
17458,-0.78,0.78,14.59,8,183,0.23,934,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
17553,-0.78,0.78,14.59,8,183,0.24,926,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.07,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
17649,-0.78,0.78,14.59,8,183,0.23,922,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
17744,-0.78,0.78,14.59,8,183,0.23,934,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
17841,-0.78,0.78,14.70,8,183,0.23,933,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
17937,-0.78,0.78,14.70,8,183,0.23,924,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18033,-0.78,0.78,14.59,8,183,0.23,932,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.09,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18128,-1.56,0.78,14.70,8,183,0.23,938,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18224,-0.78,0.78,14.70,8,183,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18320,-0.78,0.78,14.47,8,183,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18416,-1.56,0.78,14.47,8,183,0.23,925,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18512,-1.56,0.78,14.59,8,183,0.23,934,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18608,-1.56,0.78,14.59,8,183,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18704,-0.78,0.78,14.47,8,183,0.24,914,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18800,-0.78,0.78,14.70,8,183,0.24,918,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
18896,-1.56,0.78,14.70,8,183,0.24,919,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
18992,-1.56,0.78,14.59,8,183,0.23,921,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
19088,-1.56,0.78,14.59,8,183,0.23,927,65.5,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
19183,-1.56,0.78,14.70,8,183,0.23,931,65.5,39.1,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
19279,-0.78,0.78,14.70,8,183,0.24,920,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
19375,-0.78,0.78,14.70,8,183,0.23,916,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.07,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
19471,-0.78,0.78,14.70,8,183,0.23,925,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
19566,-0.78,0.78,14.81,8,183,0.23,924,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
19662,-0.78,0.78,14.81,8,183,0.24,914,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.07,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
19759,-0.78,0.78,14.81,8,183,0.23,925,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
19855,-0.78,0.78,14.81,8,183,0.24,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.07,3.63,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
19950,-0.78,0.78,14.81,8,183,0.24,923,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
20046,-0.78,0.78,14.81,8,183,0.24,913,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.07,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
20142,0.00,0.78,14.81,8,183,0.23,925,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
20238,0.00,0.78,14.81,8,183,0.23,935,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.09,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
20335,0.00,0.78,14.81,8,183,0.23,929,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.09,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
20430,0.00,0.78,14.81,8,183,0.24,920,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.10
20526,-0.78,0.78,14.70,8,183,0.24,925,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
20622,-0.78,0.78,14.70,8,183,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.09,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
20717,-0.78,0.78,14.70,8,183,0.23,936,65.4,39.1,0.00,0.00,14.70,16,9.88,8.00,120,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
20813,-0.78,0.78,14.70,8,183,0.24,926,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
20909,-0.78,0.78,14.59,8,183,0.23,932,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
21005,-0.78,0.78,14.59,8,183,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
21101,-0.78,0.78,14.70,8,183,0.23,931,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
21197,-0.78,0.78,14.47,8,183,0.23,932,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
21293,-0.78,0.78,14.47,8,183,0.24,932,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.07,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
21389,-0.78,0.78,14.59,8,183,0.24,926,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
21484,-0.78,0.78,14.47,8,183,0.23,927,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
21581,-0.78,0.78,14.59,8,183,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
21676,-0.78,0.78,14.70,8,183,0.23,922,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
21772,-0.78,0.78,14.70,8,183,0.23,922,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
21869,-0.78,0.78,14.59,8,183,0.23,927,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
21964,-0.78,0.78,14.59,8,183,0.23,920,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
22060,-0.78,0.78,14.59,8,183,0.23,921,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
22156,-1.56,0.78,14.70,8,183,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.63,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
22252,-0.78,0.78,14.59,8,183,0.23,931,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
22348,-0.78,0.78,14.59,8,183,0.24,924,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
22444,-0.78,0.78,14.59,8,183,0.23,919,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
22540,-0.78,0.78,14.59,8,183,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
22636,-0.78,0.78,14.59,8,183,0.23,925,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
22732,-0.78,0.78,14.70,8,183,0.23,919,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.06,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
22828,-0.78,0.78,14.70,8,183,0.23,926,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
22924,-0.78,0.78,14.70,8,183,0.24,924,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
23019,-0.78,0.78,14.70,8,183,0.24,918,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.11,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
23116,-0.78,0.78,14.81,8,183,0.23,919,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.06,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
23212,-0.78,0.78,14.81,8,183,0.23,922,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
23307,-0.78,0.78,14.70,8,183,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
23403,-0.78,0.78,14.70,8,183,0.23,926,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
23500,-0.78,0.78,14.70,8,183,0.23,917,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
23595,-0.78,0.78,14.70,8,183,0.23,929,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
23691,-0.78,0.78,14.59,8,183,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
23787,-0.78,0.78,14.47,8,183,0.23,924,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
23882,-1.56,0.78,14.47,8,183,0.23,925,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.07,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
23978,-1.56,0.78,14.36,8,183,0.23,927,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
24075,-1.56,0.78,14.59,8,183,0.23,932,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.90
24170,-1.56,0.78,14.47,8,185,0.24,924,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
24266,-1.56,0.78,14.36,8,185,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.06,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
24362,-1.56,0.78,14.59,8,185,0.23,934,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
24458,-1.56,0.78,14.59,8,185,0.23,939,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
24554,-0.78,0.78,14.47,8,185,0.23,931,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
24650,-1.56,0.78,14.36,8,185,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
24746,-1.56,0.78,14.59,8,185,0.23,934,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.11,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
24841,-1.56,0.78,14.59,8,185,0.24,923,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
24938,-1.56,0.78,14.47,8,185,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
25033,-1.56,0.78,14.47,8,185,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
25129,-1.56,0.78,14.70,8,185,0.23,924,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
25225,-1.56,0.78,14.59,8,185,0.23,923,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.09,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
25321,-1.56,0.78,14.59,8,185,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.07,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
25417,-1.56,0.78,14.70,8,185,0.23,930,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.09,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
