Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12344,0.00,0.00,13.90,8,0.33,1473,0.00,0.00,13.84,16,11.64,16.00,50,5.66,-9.01,8.11,1.62,0.00,0.64,14.10,68
12417,0.00,0.00,13.78,8,0.33,1481,0.00,0.00,13.84,16,11.64,15.50,50,5.66,-9.03,8.19,1.62,0.00,0.64,14.20,68
12490,0.00,0.00,13.90,8,0.34,1475,0.00,0.00,13.84,16,11.64,15.50,50,5.66,-9.01,8.23,1.62,0.00,0.64,14.10,68
12564,0.78,0.00,14.01,8,0.34,1472,0.00,0.00,13.84,16,11.64,15.50,50,5.66,-8.99,8.27,1.62,0.00,0.64,14.10,68
12637,0.78,0.00,14.13,8,0.33,1475,0.00,0.00,13.84,16,11.64,15.50,50,5.66,-8.93,8.15,1.62,0.00,0.64,14.10,68
12710,0.78,0.00,14.13,8,0.33,1473,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.86,8.19,1.62,0.00,0.64,14.20,68
12783,0.78,0.00,14.01,8,0.33,1471,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.80,8.19,1.62,0.00,0.64,14.30,68
12856,0.78,0.00,14.01,8,0.33,1476,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.80,8.11,1.62,0.00,0.64,14.20,68
12929,0.78,0.00,14.13,8,0.33,1462,0.00,0.00,13.84,16,11.64,16.50,50,5.95,-8.72,8.15,1.62,0.00,0.64,14.20,68
13002,1.56,0.00,14.24,8,0.34,1452,0.00,0.00,13.84,16,11.64,17.50,50,5.95,-8.72,8.19,1.62,0.00,0.64,14.20,68
13075,1.56,0.00,14.24,8,0.33,1473,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.72,8.11,1.62,0.00,0.64,14.30,68
13147,2.34,0.00,14.47,8,0.33,1464,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.78,8.19,1.62,0.00,0.64,14.30,68
13221,3.12,0.00,14.59,8,0.33,1459,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.80,8.15,1.62,0.00,0.64,14.40,68
13294,3.91,0.00,14.70,8,0.33,1468,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.15,1.62,0.00,0.64,14.50,68
13367,3.91,0.00,14.70,8,0.33,1468,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.82,8.23,1.62,0.00,0.64,14.70,68
13440,3.91,0.00,14.70,8,0.34,1465,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.86,8.27,1.62,0.00,0.64,14.70,68
13513,3.91,0.00,14.70,8,0.33,1474,0.00,0.00,13.84,16,11.64,14.50,50,5.80,-8.88,8.19,1.62,0.00,0.64,14.70,68
13586,3.91,0.00,14.47,8,0.33,1478,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.89,8.19,1.62,0.00,0.64,14.60,68
13661,3.91,0.00,14.24,8,0.33,1466,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.89,8.19,1.62,0.00,0.64,14.50,68
13733,3.12,0.00,14.01,8,0.33,1478,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.91,8.19,1.62,0.00,0.64,14.50,68
13805,3.12,0.00,13.90,8,0.34,1462,0.00,0.00,13.84,16,11.64,16.50,50,5.80,-8.91,8.23,1.62,0.00,0.64,14.40,68
13879,3.12,0.00,13.90,8,0.33,1457,0.00,0.00,13.84,16,11.64,16.50,50,5.80,-8.91,8.23,1.62,0.00,0.64,14.20,68
13952,3.12,0.00,13.90,8,0.33,1478,0.00,0.00,13.84,16,11.64,16.50,50,5.80,-8.93,8.11,1.62,0.00,0.64,14.20,68
14024,2.34,0.00,13.90,8,0.33,1465,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.91,8.15,1.62,0.00,0.64,14.20,68
14097,2.34,0.00,13.67,8,0.34,1461,0.00,0.00,13.84,16,11.64,17.00,50,5.80,-8.89,8.15,1.62,0.00,0.64,14.10,68
14170,2.34,0.00,13.67,8,0.33,1457,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.89,8.11,1.62,0.00,0.64,14.00,68
14243,2.34,0.00,13.78,8,0.33,1462,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.89,8.19,1.62,0.00,0.64,14.00,68
14316,2.34,0.00,13.78,8,0.33,1464,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.91,8.15,1.62,0.00,0.64,14.00,68
14389,3.12,0.00,13.78,8,0.34,1468,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.91,8.19,1.62,0.00,0.64,14.00,68
14463,2.34,0.00,13.78,8,0.34,1453,0.00,0.00,13.84,16,11.64,16.00,50,5.80,-8.89,8.23,1.62,0.00,0.64,14.10,68
14535,2.34,0.00,13.90,8,0.34,1447,0.00,0.00,13.84,16,11.64,16.50,50,5.80,-8.89,8.19,1.62,0.00,0.64,14.10,68
14609,2.34,0.00,13.90,8,0.34,1468,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.89,8.15,1.62,0.00,0.64,14.10,68
14681,2.34,0.00,13.90,8,0.33,1469,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.89,8.19,1.62,0.00,0.64,14.10,68
14755,2.34,0.00,13.78,8,0.34,1458,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.89,8.23,1.62,0.00,0.64,14.10,68
14828,2.34,0.00,13.78,8,0.34,1462,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.89,8.19,1.62,0.00,0.64,14.10,68
14900,2.34,0.00,13.78,8,0.33,1472,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.89,8.19,1.62,0.00,0.64,14.00,68
14973,2.34,0.00,13.90,8,0.34,1456,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.88,8.19,1.62,0.00,0.64,14.10,68
15046,2.34,0.00,13.90,8,0.33,1465,0.00,0.00,13.84,16,11.64,14.50,50,5.80,-8.88,8.11,1.62,0.00,0.64,14.10,68
15120,2.34,0.00,13.78,8,0.34,1450,0.00,0.00,13.84,16,11.64,16.00,50,5.80,-8.88,8.15,1.62,0.00,0.64,14.20,68
15192,2.34,0.00,13.78,8,0.34,1449,0.00,0.00,13.84,16,11.64,14.50,50,5.80,-8.86,8.19,1.62,0.00,0.64,14.10,68
15265,2.34,0.00,13.90,8,0.34,1461,0.00,0.00,13.84,16,11.64,16.50,50,5.80,-8.86,8.19,1.62,0.00,0.64,14.10,68
15338,2.34,0.00,13.90,8,0.34,1455,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.84,8.19,1.62,0.00,0.64,14.10,68
15411,2.34,0.00,13.78,8,0.34,1451,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.84,8.19,1.62,0.00,0.64,14.10,68
15484,2.34,0.00,13.90,8,0.34,1463,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.86,8.19,1.62,0.00,0.64,14.10,68
15557,2.34,0.00,14.01,8,0.34,1452,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.84,8.19,1.62,0.00,0.64,14.00,68
15631,2.34,0.00,13.90,8,0.33,1450,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.86,8.11,1.62,0.00,0.64,14.00,68
15703,2.34,0.00,13.90,8,0.34,1454,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.86,8.11,1.62,0.00,0.64,14.10,68
15776,2.34,0.00,13.90,8,0.34,1439,0.00,0.00,13.84,16,11.64,16.50,50,5.80,-8.84,8.15,1.62,0.00,0.64,14.10,68
15850,2.34,0.00,14.01,8,0.33,1453,0.00,0.00,13.84,16,11.64,14.50,50,5.80,-8.82,8.15,1.62,0.00,0.64,14.10,68
15923,2.34,0.00,14.01,8,0.34,1454,0.00,0.00,13.84,16,11.64,16.00,50,5.80,-8.82,8.15,1.62,0.00,0.64,14.10,68
15995,2.34,0.00,14.01,8,0.34,1449,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.80,8.19,1.62,0.00,0.64,14.20,68
16069,2.34,0.00,13.90,8,0.34,1443,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.82,8.19,1.62,0.00,0.64,14.10,68
16142,2.34,0.00,14.01,8,0.34,1456,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.82,8.19,1.62,0.00,0.64,14.10,68
16215,3.12,0.00,14.01,8,0.34,1444,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.82,8.23,1.62,0.00,0.64,14.20,68
16287,2.34,0.00,13.90,8,0.35,1438,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.80,8.19,1.62,0.00,0.64,14.20,68
16361,2.34,0.00,13.78,8,0.34,1452,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.80,8.27,1.62,0.00,0.64,14.10,68
16433,2.34,0.00,13.90,8,0.34,1454,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.82,8.23,1.62,0.00,0.64,14.10,70
16507,2.34,0.00,14.01,8,0.34,1457,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.82,8.23,1.62,0.00,0.64,14.10,70
16579,2.34,0.00,14.01,8,0.34,1456,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.80,8.19,1.62,0.00,0.64,14.20,70
16653,2.34,0.00,13.90,8,0.34,1452,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.82,8.23,1.62,0.00,0.64,14.10,70
16725,3.12,0.00,13.90,8,0.34,1446,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.19,1.62,0.00,0.64,14.10,70
16798,2.34,0.00,14.01,8,0.34,1472,0.00,0.00,13.84,16,11.64,12.50,50,5.95,-8.82,8.23,1.62,0.00,0.64,14.20,70
16872,2.34,0.00,14.01,8,0.34,1452,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.86,8.11,1.62,0.00,0.64,14.10,70
16945,2.34,0.00,13.90,8,0.34,1460,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.84,8.19,1.62,0.00,0.64,14.10,70
17018,2.34,0.00,13.90,8,0.34,1444,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.84,8.27,1.62,0.00,0.64,14.10,70
17091,2.34,0.00,13.90,8,0.34,1442,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.82,8.27,1.62,0.00,0.64,14.20,70
17164,2.34,0.00,14.01,8,0.34,1451,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.82,8.27,1.62,0.00,0.64,14.10,70
17237,2.34,0.00,14.01,8,0.34,1463,0.00,0.00,13.84,16,11.64,13.50,50,5.95,-8.82,8.19,1.62,0.00,0.64,14.10,70
17311,2.34,0.00,13.90,8,0.34,1452,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.82,8.19,1.62,0.00,0.64,14.20,70
17383,2.34,0.00,14.01,8,0.34,1460,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.84,8.23,1.62,0.00,0.64,14.10,70
17456,2.34,0.00,13.90,8,0.34,1459,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.84,8.27,1.62,0.00,0.64,14.20,70
17529,2.34,0.00,13.90,8,0.34,1456,0.00,0.00,13.84,16,11.64,14.50,50,5.80,-8.86,8.23,1.62,0.00,0.64,14.20,70
17602,2.34,0.00,13.78,8,0.34,1446,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.82,8.19,1.62,0.00,0.64,14.00,70
17675,2.34,0.00,13.78,8,0.34,1433,0.00,0.00,13.84,16,11.64,16.50,50,5.95,-8.82,8.27,1.62,0.00,0.64,14.00,70
17748,2.34,0.00,13.90,8,0.34,1449,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.80,8.27,1.62,0.00,0.64,14.00,70
17822,2.34,0.00,13.90,8,0.34,1447,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.82,8.19,1.62,0.00,0.64,14.10,70
17894,2.34,0.00,13.90,8,0.34,1452,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.80,8.23,1.62,0.00,0.64,14.00,70
17967,2.34,0.00,13.78,8,0.34,1450,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.82,8.19,1.62,0.00,0.64,14.00,70
18039,2.34,0.00,13.90,8,0.34,1465,0.00,0.00,13.84,16,11.64,13.50,50,5.80,-8.82,8.27,1.62,0.00,0.64,14.00,70
18113,2.34,0.00,13.90,8,0.34,1446,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.84,8.27,1.62,0.00,0.64,14.00,70
18186,2.34,0.00,13.78,8,0.34,1454,0.00,0.00,13.84,16,11.64,14.50,50,5.80,-8.82,8.23,1.62,0.00,0.64,14.00,70
18259,1.56,0.00,13.78,8,0.34,1455,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.84,8.27,1.62,0.00,0.64,14.00,70
18332,1.56,0.00,13.67,8,0.34,1452,0.00,0.00,13.84,16,11.64,15.00,50,5.80,-8.82,8.32,1.62,0.00,0.64,14.00,70
18405,1.56,0.00,13.78,8,0.34,1463,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.84,8.27,1.62,0.00,0.64,14.00,70
18478,1.56,0.00,13.78,8,0.34,1447,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.82,8.27,1.62,0.00,0.64,14.00,70
18551,1.56,0.00,13.78,8,0.34,1447,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.82,8.27,1.62,0.00,0.64,14.00,70
18624,1.56,0.00,13.78,8,0.34,1434,0.00,0.00,13.84,16,11.64,16.50,50,5.95,-8.82,8.19,1.62,0.00,0.64,14.00,70
18697,2.34,0.00,14.01,8,0.34,1449,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.80,8.32,1.62,0.00,0.64,14.00,70
18770,1.56,0.00,13.90,8,0.34,1446,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.32,1.62,0.00,0.64,14.10,70
18843,1.56,0.00,13.78,8,0.34,1455,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.80,8.32,1.62,0.00,0.64,14.10,70
18916,1.56,0.00,13.67,8,0.34,1452,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.82,8.23,1.62,0.00,0.64,14.10,70
18990,1.56,0.00,13.90,8,0.34,1465,0.00,0.00,13.84,16,11.64,13.00,50,5.95,-8.80,8.32,1.62,0.00,0.64,14.00,70
19061,1.56,0.00,13.90,8,0.34,1454,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.32,1.62,0.00,0.64,14.10,70
19135,1.56,0.00,13.90,8,0.35,1446,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.36,1.64,0.00,0.64,14.10,70
19208,2.34,0.00,13.90,8,0.35,1444,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.36,1.62,0.00,0.64,14.10,70
19281,2.34,0.00,14.01,8,0.34,1462,0.00,0.00,13.84,16,11.64,13.50,50,5.95,-8.80,8.27,1.62,0.00,0.64,14.20,70
19354,2.34,0.00,14.01,8,0.34,1453,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.82,8.27,1.62,0.00,0.64,14.20,70
19427,1.56,0.00,13.90,8,0.34,1446,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.27,1.62,0.00,0.64,14.20,70
19500,1.56,0.00,13.78,8,0.34,1451,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.80,8.32,1.62,0.00,0.64,14.10,70
19573,1.56,0.00,13.90,8,0.34,1454,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.80,8.19,1.62,0.00,0.64,14.10,70
19647,1.56,0.00,14.01,8,0.34,1461,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.82,8.27,1.62,0.00,0.64,14.10,70
19719,1.56,0.00,14.01,8,0.34,1452,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.27,1.62,0.00,0.64,14.20,70
19793,1.56,0.00,13.90,8,0.34,1459,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.80,8.27,1.62,0.00,0.64,14.10,70
19866,1.56,0.00,13.90,8,0.34,1449,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.80,8.23,1.62,0.00,0.64,14.10,70
19938,1.56,0.00,13.90,8,0.34,1453,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.80,8.27,1.62,0.00,0.64,14.10,70
20012,1.56,0.00,14.01,8,0.34,1454,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.80,8.27,1.62,0.00,0.64,14.20,70
20085,2.34,0.00,13.90,8,0.35,1441,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.80,8.32,1.62,0.00,0.64,14.10,70
20158,1.56,0.00,14.01,8,0.34,1448,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.76,8.27,1.62,0.00,0.64,14.10,70
20230,1.56,0.00,14.01,8,0.34,1440,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.76,8.32,1.62,0.00,0.64,14.10,70
20303,2.34,0.00,14.13,8,0.34,1451,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.72,8.27,1.62,0.00,0.64,14.20,70
20377,1.56,0.00,14.13,8,0.35,1432,0.00,0.00,13.84,16,11.64,16.50,50,5.95,-8.70,8.27,1.62,0.00,0.64,14.20,70
20449,2.34,0.00,14.01,8,0.35,1424,0.00,0.00,13.84,16,11.64,17.00,50,5.95,-8.68,8.36,1.64,0.00,0.64,14.20,70
20523,2.34,0.00,14.01,8,0.35,1443,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.68,8.36,1.64,0.00,0.64,14.20,70
20596,2.34,0.00,14.13,8,0.34,1454,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.68,8.32,1.62,0.00,0.64,14.30,70
20669,2.34,0.00,14.13,8,0.35,1434,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.68,8.32,1.62,0.00,0.64,14.20,70
20742,2.34,0.00,14.13,8,0.35,1444,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.68,8.36,1.64,0.00,0.64,14.20,70
20814,2.34,0.00,14.13,8,0.35,1433,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.68,8.32,1.62,0.00,0.64,14.20,70
20888,2.34,0.00,14.13,8,0.35,1452,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.70,8.36,1.64,0.00,0.64,14.30,70
20961,2.34,0.00,14.01,8,0.34,1447,0.00,0.00,13.84,16,11.64,13.00,50,5.95,-8.70,8.32,1.64,0.00,0.64,14.30,70
21034,2.34,0.00,14.01,8,0.34,1452,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.72,8.32,1.62,0.00,0.64,14.30,70
21107,2.34,0.00,14.01,8,0.34,1452,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.74,8.36,1.62,0.00,0.64,14.20,70
21181,2.34,0.00,14.01,8,0.34,1470,0.00,0.00,13.84,16,11.64,12.50,50,5.95,-8.74,8.32,1.64,0.00,0.64,14.20,72
21253,2.34,0.00,14.01,8,0.34,1460,0.00,0.00,13.84,16,11.64,13.50,50,5.95,-8.76,8.27,1.62,0.00,0.64,14.20,72
21326,2.34,0.00,13.90,8,0.34,1472,0.00,0.00,13.84,16,11.64,12.50,50,5.95,-8.78,8.27,1.62,0.00,0.64,14.20,72
21399,2.34,0.00,14.01,8,0.34,1464,0.00,0.00,13.84,16,11.64,13.50,50,5.95,-8.78,8.36,1.62,0.00,0.64,14.10,72
21472,2.34,0.00,14.01,8,0.34,1450,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.78,8.32,1.62,0.00,0.64,14.20,72
21546,2.34,0.00,14.01,8,0.34,1461,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.80,8.32,1.62,0.00,0.64,14.20,72
21617,2.34,0.00,14.01,8,0.35,1448,0.00,0.00,13.84,16,11.64,16.00,50,5.95,-8.76,8.32,1.62,0.00,0.64,14.20,72
21691,2.34,0.00,14.01,8,0.35,1442,0.00,0.00,13.84,16,11.64,15.50,50,5.95,-8.74,8.36,1.64,0.00,0.64,14.20,72
21764,2.34,0.00,14.01,8,0.34,1451,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.78,8.27,1.62,0.00,0.64,14.20,72
21837,2.34,0.00,14.01,8,0.34,1470,0.00,0.00,13.84,16,11.64,13.00,50,5.95,-8.78,8.27,1.62,0.00,0.64,14.20,72
21911,2.34,0.00,13.90,8,0.34,1461,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.78,8.27,1.62,0.00,0.64,14.20,72
21983,2.34,0.00,13.90,8,0.34,1457,0.00,0.00,13.84,16,11.64,14.50,50,5.95,-8.80,8.32,1.64,0.00,0.64,14.10,72
22056,1.56,0.00,13.78,8,0.34,1452,0.00,0.00,13.84,16,11.64,15.00,50,5.95,-8.80,8.36,1.62,0.00,0.64,14.10,72
22129,1.56,0.00,13.78,8,0.33,1465,0.00,0.00,13.84,16,11.64,14.00,50,5.95,-8.82,8.27,1.62,0.00,0.64,14.10,72
22203,1.56,0.00,13.90,8,0.34,1485,0.00,0.00,13.84,16,11.64,13.00,50,5.95,-8.86,8.27,1.62,0.00,0.64,14.20,72
22275,1.56,0.00,13.90,8,0.34,1470,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.86,8.27,1.62,0.00,0.64,14.00,72
22349,2.34,0.00,13.78,8,0.34,1473,0.00,0.00,13.84,16,11.64,14.50,50,5.80,-8.84,8.27,1.62,0.00,0.64,14.00,72
22422,2.34,0.00,13.78,8,0.34,1455,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.82,8.32,1.62,0.00,0.64,14.10,72
22494,2.34,0.00,14.01,8,0.34,1476,0.00,0.00,13.84,16,11.64,13.50,50,5.80,-8.84,8.32,1.62,0.00,0.64,14.20,72
22568,2.34,0.00,14.01,8,0.33,1475,0.00,0.00,13.84,16,11.64,13.50,50,5.80,-8.88,8.23,1.62,0.00,0.64,14.20,72
22641,1.56,0.00,13.90,8,0.34,1469,0.00,0.00,13.84,16,11.64,14.00,50,5.80,-8.88,8.23,1.62,0.00,0.64,14.20,72
22714,1.56,0.00,13.78,8,0.34,1470,0.00,0.00,13.84,16,11.64,15.50,50,5.80,-8.86,8.27,1.62,0.00,0.64,14.10,72
28393,0.00,0.00,13.90,8,0.33,1442,0.00,0.00,13.94,16,11.64,16.50,50,5.66,-8.97,7.99,1.60,0.00,0.64,14.20,73
28466,0.00,0.00,14.01,8,0.33,1443,0.00,0.00,13.94,16,11.64,16.50,50,5.66,-8.97,8.03,1.60,0.00,0.64,14.20,73
28539,0.00,0.00,14.01,8,0.33,1458,0.00,0.00,13.94,16,11.64,15.00,50,5.66,-8.95,8.03,1.60,0.00,0.64,14.20,73
28612,0.00,0.00,13.90,8,0.33,1449,0.00,0.00,13.94,16,11.64,15.50,52,5.80,-8.97,7.99,1.60,0.00,0.64,14.20,73
28685,0.00,0.00,13.90,8,0.33,1449,0.00,0.00,13.94,16,11.64,15.50,52,5.66,-8.93,8.03,1.60,0.00,0.64,14.10,73
28759,0.00,0.00,13.90,8,0.33,1437,0.00,0.00,13.94,16,11.64,14.50,52,5.80,-8.91,8.03,1.62,0.00,0.64,14.10,73
28831,0.00,0.00,13.90,8,0.33,1459,0.00,0.00,13.94,16,11.64,14.00,52,5.80,-8.95,8.03,1.60,0.00,0.64,14.10,73
28905,0.00,0.00,14.01,8,0.33,1456,0.00,0.00,13.94,16,11.64,14.50,52,5.80,-8.95,7.94,1.60,0.00,0.64,14.20,73
28977,0.00,0.00,14.01,8,0.34,1436,0.00,0.00,13.94,16,11.64,16.50,52,5.66,-8.93,7.99,1.60,0.00,0.64,14.20,73
29049,0.00,0.00,14.01,8,0.34,1433,0.00,0.00,13.94,16,11.64,16.50,52,5.80,-8.93,8.07,1.62,0.00,0.64,14.30,73
29123,0.00,0.00,14.01,8,0.34,1440,0.00,0.00,13.94,16,11.64,16.00,52,5.80,-8.89,8.07,1.62,0.00,0.64,14.30,73
29196,0.00,0.00,14.13,8,0.33,1436,0.00,0.00,13.94,16,11.64,16.00,52,5.80,-8.89,8.11,1.62,0.00,0.64,14.20,73
29270,0.00,0.00,14.01,8,0.33,1451,0.00,0.00,13.94,16,11.64,14.00,52,5.80,-8.89,8.03,1.62,0.00,0.64,14.20,73
29342,0.78,0.00,14.13,8,0.33,1449,0.00,0.00,13.94,16,11.64,14.50,52,5.80,-8.93,8.03,1.60,0.00,0.64,14.20,73
29415,0.78,0.00,14.13,8,0.33,1452,0.00,0.00,13.94,16,11.64,13.50,52,5.80,-8.95,8.03,1.62,0.00,0.64,14.30,73
29488,0.78,0.00,14.24,8,0.33,1447,0.00,0.00,13.94,16,11.64,15.50,52,5.80,-8.95,8.03,1.60,0.00,0.64,14.40,73
29560,0.78,0.00,14.24,8,0.33,1446,0.00,0.00,13.94,16,11.64,15.50,52,5.80,-8.93,7.94,1.62,0.00,0.64,14.30,73
29634,0.78,0.00,14.13,8,0.34,1436,0.00,0.00,13.94,16,11.64,16.50,52,5.80,-8.91,8.07,1.62,0.00,0.64,14.30,73
29706,0.78,0.00,14.13,8,0.34,1436,0.00,0.00,13.94,16,11.64,16.00,52,5.80,-8.89,8.11,1.62,0.00,0.64,14.40,73
29781,0.78,0.00,14.13,8,0.34,1446,0.00,0.00,13.94,16,11.64,15.00,52,5.80,-8.89,8.11,1.62,0.00,0.64,14.30,73
29854,0.78,0.00,14.13,8,0.33,1440,0.00,0.00,13.94,16,11.64,15.50,52,5.80,-8.89,8.11,1.62,0.00,0.64,14.30,73
29927,0.78,0.00,14.01,8,0.33,1452,0.00,0.00,13.94,16,11.64,14.00,52,5.80,-8.89,8.11,1.62,0.00,0.64,14.30,73
30000,0.78,0.00,14.01,8,0.33,1443,0.00,0.00,13.94,16,11.64,14.00,52,5.80,-8.89,8.11,1.62,0.00,0.64,14.30,73
30073,0.78,0.00,14.01,8,0.34,1447,0.00,0.00,13.94,16,11.64,14.50,52,5.80,-8.89,8.11,1.62,0.00,0.64,14.20,73
30146,0.78,0.00,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,16.00,52,5.80,-8.88,8.15,1.62,0.00,0.64,14.20,73
30219,0.78,0.00,14.13,8,0.34,1434,0.00,0.00,13.94,16,11.64,15.50,52,5.80,-8.82,8.15,1.62,0.00,0.64,14.20,73
30293,0.78,0.00,14.01,8,0.34,1436,0.00,0.00,13.94,16,11.64,15.50,52,5.80,-8.82,8.19,1.62,0.00,0.64,14.20,73
30365,0.78,0.00,14.13,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.50,52,5.95,-8.84,8.19,1.62,0.00,0.64,14.20,73
30438,1.56,0.00,14.13,8,0.34,1431,0.00,0.00,13.94,16,11.64,16.00,52,5.80,-8.84,8.11,1.62,0.00,0.64,14.20,73
30511,0.78,0.00,14.13,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.00,52,5.80,-8.82,8.15,1.62,0.00,0.64,14.20,73
