Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
20510,0.00,1.56,13.55,7,0.35,1532,0.00,0.00,13.22,16,11.99,17.00,55,5.51,-9.11,8.91,1.66,0.00,0.64,14.80
20581,0.00,1.56,13.55,7,0.35,1536,0.00,0.00,13.24,16,11.99,16.50,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
20652,0.00,1.56,13.55,7,0.35,1527,0.00,0.00,13.25,16,11.99,17.50,55,5.51,-9.13,9.00,1.66,0.00,0.64,14.80
20722,0.00,1.56,13.55,7,0.36,1532,0.00,0.00,13.26,16,11.99,17.00,55,5.51,-9.15,9.00,1.66,0.00,0.64,14.80
20794,0.00,1.56,13.55,7,0.35,1522,0.00,0.00,13.28,16,11.99,18.00,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
20864,0.00,1.56,13.55,7,0.35,1536,0.00,0.00,13.29,16,11.99,16.50,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
20935,0.00,1.56,13.55,7,0.36,1543,0.00,0.00,13.31,16,11.99,16.00,55,5.51,-9.15,9.04,1.66,0.00,0.64,14.80
21005,0.00,1.56,13.55,7,0.35,1534,0.00,0.00,13.33,16,11.99,17.50,55,5.51,-9.13,9.00,1.66,0.00,0.64,14.80
21076,0.00,1.56,13.55,7,0.35,1528,0.00,0.00,13.33,16,11.99,16.50,55,5.51,-9.13,9.00,1.66,0.00,0.64,14.80
21147,0.00,1.56,13.55,7,0.35,1540,0.00,0.00,13.35,16,11.99,17.50,55,5.51,-9.13,9.04,1.66,0.00,0.64,14.80
21218,0.00,1.56,13.55,7,0.35,1534,0.00,0.00,13.37,16,11.99,17.00,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
21288,0.00,1.56,13.44,7,0.35,1536,0.00,0.00,13.39,16,11.99,16.50,55,5.66,-9.11,9.00,1.66,0.00,0.64,14.80
21359,0.00,1.56,13.44,7,0.35,1541,0.00,0.00,13.40,16,11.99,16.50,55,5.51,-9.13,9.00,1.66,0.00,0.64,14.80
21430,0.00,1.56,13.44,7,0.35,1534,0.00,0.00,13.41,16,11.99,17.00,55,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
21500,0.00,1.56,13.44,7,0.35,1542,0.00,0.00,13.43,16,11.99,16.00,55,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
21571,0.00,1.56,13.55,7,0.35,1540,0.00,0.00,13.44,16,11.99,16.50,55,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
21642,0.00,1.56,13.55,7,0.35,1532,0.00,0.00,13.46,16,11.99,17.00,54,5.51,-9.13,9.00,1.66,0.00,0.64,14.80
21713,0.00,1.56,13.44,7,0.36,1536,0.00,0.00,13.48,16,11.99,16.50,54,5.51,-9.13,9.04,1.66,0.00,0.64,14.80
21783,0.00,1.56,13.44,7,0.36,1532,0.00,0.00,13.48,16,11.99,17.00,54,5.66,-9.11,9.09,1.66,0.00,0.64,14.80
21854,0.00,1.56,13.44,7,0.36,1518,0.00,0.00,13.50,16,11.99,18.50,54,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
21925,0.00,1.56,13.44,7,0.36,1532,0.00,0.00,13.52,16,11.99,17.00,54,5.66,-9.07,9.09,1.66,0.00,0.64,14.80
21996,0.00,1.56,13.44,7,0.36,1528,0.00,0.00,13.54,16,11.99,18.00,54,5.66,-9.07,9.13,1.66,0.00,0.64,14.80
22067,0.00,1.56,13.32,7,0.36,1521,0.00,0.00,13.54,16,11.99,17.50,54,5.66,-9.05,9.09,1.66,0.00,0.64,14.80
22138,0.00,1.56,13.44,7,0.36,1531,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.05,9.09,1.66,0.00,0.64,14.80
22207,0.00,1.56,13.44,7,0.36,1519,0.00,0.00,13.54,16,11.99,17.50,54,5.66,-9.03,9.18,1.66,0.00,0.64,14.80
22279,0.00,1.56,13.44,7,0.36,1531,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.05,9.18,1.66,0.00,0.64,14.80
22349,0.00,1.56,13.44,7,0.36,1530,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.07,9.18,1.66,0.00,0.64,14.80
22420,0.00,1.56,13.44,7,0.36,1516,0.00,0.00,13.54,16,11.99,18.00,54,5.66,-9.01,9.18,1.66,0.00,0.64,14.80
22491,0.00,1.56,13.44,7,0.36,1524,0.00,0.00,13.54,16,11.99,17.00,54,5.66,-9.01,9.13,1.66,0.00,0.64,14.80
22562,0.00,1.56,13.32,7,0.36,1527,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.01,9.18,1.66,0.00,0.64,14.80
22632,0.00,1.56,13.32,7,0.36,1525,0.00,0.00,13.54,16,11.99,17.00,54,5.66,-8.99,9.18,1.66,0.00,0.64,14.80
22703,0.00,1.56,13.32,7,0.36,1520,0.00,0.00,13.54,16,11.99,17.50,54,5.66,-8.99,9.22,1.66,0.00,0.64,14.80
22774,0.00,1.56,13.32,7,0.36,1533,0.00,0.00,13.54,16,11.99,16.00,54,5.66,-8.99,9.18,1.66,0.00,0.64,14.80
22845,0.00,1.56,13.21,7,0.36,1527,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-8.99,9.18,1.66,0.00,0.64,14.80
22915,0.00,1.56,13.21,7,0.36,1531,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-8.99,9.18,1.66,0.00,0.64,14.80
22986,0.00,1.56,13.21,7,0.36,1529,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-8.99,9.22,1.66,0.00,0.64,14.80
23056,0.00,1.56,13.21,7,0.36,1543,0.00,0.00,13.54,16,11.99,15.50,54,5.66,-9.01,9.18,1.66,0.00,0.64,14.80
23128,0.00,1.56,13.21,7,0.36,1536,0.00,0.00,13.54,16,11.99,16.00,54,5.66,-9.03,9.18,1.66,0.00,0.64,14.80
23198,0.00,1.56,13.32,7,0.36,1534,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.01,9.27,1.68,0.00,0.64,14.80
23269,0.00,1.56,13.21,7,0.36,1543,0.00,0.00,13.54,16,11.99,15.50,54,5.66,-9.01,9.18,1.66,0.00,0.64,14.80
23339,0.00,1.56,13.21,7,0.36,1537,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.01,9.22,1.66,0.00,0.64,14.80
23410,0.00,1.56,13.21,7,0.36,1532,0.00,0.00,13.54,16,11.99,17.00,54,5.66,-9.03,9.27,1.66,0.00,0.64,14.80
23480,0.00,1.56,13.21,7,0.36,1538,0.00,0.00,13.54,16,11.99,15.00,55,5.66,-9.03,9.27,1.66,0.00,0.64,14.80
23552,0.00,1.56,13.21,7,0.36,1542,0.00,0.00,13.54,16,11.99,16.00,54,5.66,-9.03,9.35,1.68,0.00,0.64,14.80
23622,0.00,1.56,13.21,7,0.36,1540,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.05,9.27,1.66,0.00,0.64,14.80
23693,0.00,1.56,13.21,7,0.36,1542,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.05,9.18,1.66,0.00,0.64,14.80
23764,0.00,1.56,13.21,7,0.36,1547,0.00,0.00,13.54,16,11.99,16.00,54,5.66,-9.07,9.18,1.66,0.00,0.64,14.80
26651,0.00,1.56,13.21,7,0.35,1549,0.00,0.00,13.54,16,11.99,16.00,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
26721,0.00,1.56,13.21,7,0.36,1544,0.00,0.00,13.54,16,11.99,16.50,55,5.66,-9.09,9.17,1.66,0.00,0.64,14.80
26792,0.00,1.56,13.21,7,0.35,1544,0.00,0.00,13.54,16,11.99,16.50,55,5.66,-9.09,9.13,1.66,0.00,0.64,14.80
26863,0.00,1.56,13.21,7,0.36,1551,0.00,0.00,13.54,16,11.99,15.50,55,5.66,-9.09,9.18,1.66,0.00,0.64,14.80
26934,0.00,1.56,13.21,7,0.36,1543,0.00,0.00,13.54,16,11.99,16.50,55,5.66,-9.09,9.18,1.66,0.00,0.64,14.80
27004,0.00,1.56,13.09,7,0.36,1545,0.00,0.00,13.54,16,11.99,15.50,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
27075,0.00,1.56,13.09,7,0.35,1559,0.00,0.00,13.54,16,11.99,15.50,55,5.66,-9.11,9.09,1.66,0.00,0.64,14.80
27145,0.00,1.56,13.09,7,0.36,1540,0.00,0.00,13.54,16,11.99,17.50,55,5.66,-9.09,9.18,1.66,0.00,0.64,14.80
27216,0.00,1.56,13.09,7,0.35,1538,0.00,0.00,13.54,16,11.99,17.50,55,5.66,-9.09,9.18,1.66,0.00,0.64,14.80
27286,0.00,1.56,13.09,7,0.35,1552,0.00,0.00,13.54,16,11.99,16.00,54,5.66,-9.11,9.22,1.66,0.00,0.64,14.80
27358,0.00,1.56,13.09,7,0.35,1549,0.00,0.00,13.54,16,11.99,17.00,54,5.66,-9.11,9.13,1.66,0.00,0.64,14.80
27428,0.00,1.56,13.09,7,0.36,1548,0.00,0.00,13.54,16,11.99,16.50,54,5.66,-9.11,9.18,1.66,0.00,0.64,14.80
27499,0.00,1.56,12.98,7,0.36,1549,0.00,0.00,13.54,16,11.99,17.00,55,5.66,-9.11,9.18,1.66,0.00,0.64,14.80
27570,0.00,1.56,12.98,7,0.36,1545,0.00,0.00,13.54,16,11.99,17.50,55,5.66,-9.09,9.18,1.66,0.00,0.64,14.80
27640,0.00,1.56,12.98,7,0.35,1552,0.00,0.00,13.54,16,11.99,16.00,55,5.66,-9.11,9.13,1.66,0.00,0.64,14.80
27711,0.00,1.56,12.98,7,0.35,1560,0.00,0.00,13.54,16,11.99,15.50,55,5.66,-9.11,9.18,1.66,0.00,0.64,14.80
27782,0.00,1.56,12.98,7,0.35,1545,0.00,0.00,13.54,16,11.99,17.00,54,5.51,-9.13,9.13,1.66,0.00,0.64,14.80
27853,0.00,1.56,12.98,7,0.36,1538,0.00,0.00,13.54,16,11.99,17.00,54,5.66,-9.11,9.13,1.66,0.00,0.64,14.80
27923,0.00,1.56,12.98,7,0.35,1545,0.00,0.00,13.54,16,11.99,17.00,54,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
27994,0.00,1.56,12.98,7,0.35,1542,0.00,0.00,13.54,16,11.99,17.50,54,5.51,-9.09,9.09,1.66,0.00,0.64,14.80
28064,0.00,1.56,12.98,7,0.35,1544,0.00,0.00,13.54,16,11.99,17.00,54,5.66,-9.13,9.09,1.66,0.00,0.64,14.80
28135,0.00,1.56,13.09,7,0.36,1544,0.00,0.00,13.54,16,11.99,17.00,54,5.66,-9.09,9.13,1.66,0.00,0.64,14.80
28206,0.00,1.56,13.09,7,0.35,1542,0.00,0.00,13.54,16,11.99,17.50,54,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
28276,0.00,1.56,13.09,7,0.35,1538,0.00,0.00,13.54,16,11.99,17.50,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
28347,0.00,1.56,13.09,7,0.35,1557,0.00,0.00,13.54,16,11.99,15.50,55,5.51,-9.15,9.04,1.66,0.00,0.64,14.80
28418,0.00,1.56,13.09,7,0.35,1551,0.00,0.00,13.54,16,11.99,17.00,55,5.51,-9.13,9.04,1.66,0.00,0.64,14.80
28489,0.00,1.56,13.09,7,0.36,1556,0.00,0.00,13.54,16,11.99,15.50,55,5.66,-9.13,9.09,1.66,0.00,0.64,14.80
28559,0.00,1.56,13.09,7,0.35,1552,0.00,0.00,13.54,16,11.99,16.50,55,5.51,-9.13,9.13,1.66,0.00,0.64,14.80
28630,0.00,1.56,13.09,7,0.35,1548,0.00,0.00,13.54,16,11.99,16.50,55,5.51,-9.15,9.13,1.66,0.00,0.64,14.80
28700,0.00,1.56,13.09,7,0.35,1558,0.00,0.00,13.54,16,11.99,16.00,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
28772,0.00,1.56,12.98,7,0.35,1560,0.00,0.00,13.54,16,11.99,15.50,55,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
28842,0.00,1.56,12.98,7,0.35,1548,0.00,0.00,13.63,16,11.99,16.50,54,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
28913,0.00,1.56,12.98,7,0.35,1554,0.00,0.00,13.63,16,11.99,16.50,54,5.51,-9.17,9.09,1.66,0.00,0.64,14.80
28984,0.00,1.56,12.98,7,0.35,1563,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.18,9.09,1.66,0.00,0.64,14.80
29055,0.00,1.56,12.98,7,0.36,1542,0.00,0.00,13.63,16,11.99,17.50,55,5.51,-9.15,9.13,1.66,0.00,0.64,14.80
29125,0.00,1.56,12.98,7,0.35,1544,0.00,0.00,13.63,16,11.99,17.50,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
29196,0.00,1.56,12.98,7,0.35,1538,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
29267,0.00,1.56,12.86,7,0.35,1546,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
29338,0.00,1.56,12.98,7,0.35,1538,0.00,0.00,13.63,16,11.99,15.50,55,5.66,-9.13,9.09,1.66,0.00,0.64,14.80
29408,0.00,1.56,12.98,7,0.35,1555,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.13,9.13,1.66,0.00,0.64,14.80
29479,0.00,1.56,13.09,7,0.35,1552,0.00,0.00,13.63,16,11.99,16.00,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
29550,0.00,1.56,13.09,7,0.35,1550,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
29620,0.00,1.56,12.98,7,0.35,1552,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,9.04,1.66,0.00,0.64,14.80
29692,0.00,1.56,12.98,7,0.35,1551,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
29762,0.00,1.56,12.98,7,0.35,1551,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,9.00,1.66,0.00,0.64,14.80
29833,0.00,1.56,12.98,7,0.35,1555,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,9.04,1.66,0.00,0.64,14.80
29903,0.00,1.56,13.09,7,0.36,1544,0.00,0.00,13.63,16,11.99,17.50,55,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
29975,0.00,1.56,13.09,7,0.35,1543,0.00,0.00,13.63,16,11.99,17.50,55,5.51,-9.15,9.00,1.66,0.00,0.64,14.80
30045,0.00,1.56,13.09,7,0.36,1552,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
30117,0.00,1.56,12.98,7,0.35,1546,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.11,9.09,1.66,0.00,0.64,14.80
30187,0.00,1.56,13.09,7,0.36,1543,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.09,9.04,1.66,0.00,0.64,14.80
30258,0.00,1.56,13.21,7,0.36,1540,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
30329,0.00,1.56,13.21,7,0.35,1534,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.07,9.09,1.66,0.00,0.64,14.80
30399,0.00,1.56,13.09,7,0.35,1546,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
30469,0.00,1.56,13.09,7,0.35,1546,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
30541,0.00,1.56,13.09,7,0.35,1538,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
30611,0.00,1.56,13.09,7,0.35,1541,0.00,0.00,13.63,16,11.99,15.50,55,5.66,-9.11,9.09,1.66,0.00,0.64,14.80
30682,0.00,1.56,13.21,7,0.35,1544,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.11,9.09,1.66,0.00,0.64,14.80
30752,0.00,1.56,13.21,7,0.35,1539,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.09,9.09,1.66,0.00,0.64,14.80
30824,0.00,1.56,13.09,7,0.35,1540,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
30894,0.00,1.56,13.09,7,0.35,1550,0.00,0.00,13.63,16,11.99,16.00,55,5.66,-9.11,9.09,1.66,0.00,0.64,14.80
30965,0.00,1.56,12.98,7,0.35,1544,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,9.09,1.66,0.00,0.64,14.80
31036,0.00,1.56,13.21,7,0.36,1544,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
31107,0.00,1.56,13.21,7,0.35,1548,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.13,9.09,1.66,0.00,0.64,14.80
31177,0.00,1.56,13.32,7,0.35,1546,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,9.04,1.66,0.00,0.64,14.80
31248,0.00,1.56,13.21,7,0.35,1552,0.00,0.00,13.63,16,11.99,16.00,55,5.51,-9.15,9.00,1.66,0.00,0.64,14.80
31319,0.00,1.56,13.21,7,0.35,1549,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.11,9.00,1.66,0.00,0.64,14.80
31390,0.00,1.56,13.21,7,0.35,1542,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.11,9.04,1.66,0.00,0.64,14.80
31460,0.00,1.56,13.21,7,0.35,1550,0.00,0.00,13.63,16,11.99,16.00,55,5.51,-9.11,9.04,1.66,0.00,0.64,14.80
31532,0.00,1.56,13.21,7,0.35,1549,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.13,9.04,1.66,0.00,0.64,14.80
31602,0.00,1.56,13.21,7,0.35,1531,0.00,0.00,13.63,16,11.99,18.00,55,5.66,-9.11,9.04,1.66,0.00,0.64,14.80
34423,0.00,1.56,13.32,7,0.35,1554,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.13,9.00,1.66,0.00,0.64,14.80
34495,0.00,1.56,13.32,7,0.35,1553,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.15,9.00,1.66,0.00,0.64,14.80
34565,0.00,1.56,13.21,7,0.35,1536,0.00,0.00,13.63,16,11.99,17.50,55,5.51,-9.15,8.96,1.66,0.00,0.64,14.80
34635,0.00,1.56,13.21,7,0.35,1542,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.11,8.96,1.66,0.00,0.64,14.80
34706,0.00,1.56,13.21,7,0.35,1528,0.00,0.00,13.63,16,11.99,18.50,55,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
34776,0.00,1.56,13.21,7,0.35,1536,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
34848,0.00,1.56,13.21,7,0.35,1534,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
34918,0.00,1.56,13.32,7,0.35,1527,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.07,9.00,1.66,0.00,0.64,14.80
34990,0.00,1.56,13.21,7,0.35,1539,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.07,8.96,1.66,0.00,0.64,14.80
35060,0.00,1.56,13.21,7,0.35,1551,0.00,0.00,13.63,16,11.99,15.00,55,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
35131,0.00,1.56,13.09,7,0.35,1542,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.11,9.00,1.66,0.00,0.64,14.80
35201,0.00,1.56,13.09,7,0.35,1545,0.00,0.00,13.63,16,11.99,15.50,55,5.66,-9.09,8.96,1.66,0.00,0.64,14.80
35272,0.00,1.56,13.21,7,0.35,1546,0.00,0.00,13.63,16,11.99,16.00,55,5.66,-9.09,8.91,1.66,0.00,0.64,14.80
35343,0.00,1.56,13.21,7,0.35,1531,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.07,9.00,1.66,0.00,0.64,14.80
35413,0.00,1.56,13.32,7,0.35,1533,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.07,9.00,1.66,0.00,0.64,14.80
35485,0.00,1.56,13.32,7,0.35,1536,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
35555,0.00,1.56,13.32,7,0.35,1535,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
35626,0.00,1.56,13.44,7,0.35,1536,0.00,0.00,13.63,16,11.99,15.50,55,5.66,-9.09,9.00,1.66,0.00,0.64,14.80
35696,0.00,1.56,13.44,7,0.35,1533,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.11,9.00,1.66,0.00,0.64,14.80
35768,0.00,1.56,13.32,7,0.35,1534,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.11,8.91,1.66,0.00,0.64,14.80
35838,0.00,1.56,13.21,7,0.35,1538,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.09,8.91,1.66,0.00,0.64,14.80
35909,0.00,1.56,13.09,7,0.35,1549,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.11,8.96,1.66,0.00,0.64,14.80
35979,0.00,1.56,12.98,7,0.34,1540,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,8.87,1.64,0.00,0.64,14.80
36050,0.00,1.56,13.09,7,0.35,1552,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.13,8.82,1.66,0.00,0.64,14.80
36120,0.00,1.56,13.21,7,0.35,1553,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.15,8.91,1.66,0.00,0.64,14.80
36192,0.00,1.56,13.21,7,0.35,1543,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,8.91,1.66,0.00,0.64,14.80
36262,0.00,1.56,13.21,7,0.35,1546,0.00,0.00,13.63,16,11.99,16.00,55,5.51,-9.15,8.91,1.66,0.00,0.64,14.80
36333,0.00,1.56,13.21,7,0.35,1548,0.00,0.00,13.63,16,11.99,16.00,55,5.51,-9.15,9.00,1.66,0.00,0.64,14.80
36404,0.00,1.56,13.09,7,0.35,1536,0.00,0.00,13.63,16,11.99,17.00,55,5.51,-9.15,8.87,1.66,0.00,0.64,14.80
36475,0.00,1.56,13.09,7,0.35,1536,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.13,9.04,1.66,0.00,0.64,14.80
36545,0.00,1.56,13.21,7,0.35,1540,0.00,0.00,13.63,16,11.99,17.00,55,5.51,-9.13,8.91,1.66,0.00,0.64,14.80
36616,0.00,1.56,13.21,7,0.34,1536,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.13,8.82,1.64,0.00,0.64,14.80
36686,0.00,1.56,13.09,7,0.34,1551,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.15,8.87,1.66,0.00,0.64,14.80
36757,0.00,1.56,13.09,7,0.35,1537,0.00,0.00,13.63,16,11.99,17.00,55,5.51,-9.15,8.87,1.66,0.00,0.64,14.80
36828,0.00,1.56,13.09,7,0.35,1535,0.00,0.00,13.63,16,11.99,17.00,55,5.51,-9.13,8.82,1.64,0.00,0.64,14.80
36899,0.00,1.56,13.09,7,0.34,1550,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.15,8.91,1.66,0.00,0.64,14.80
36969,0.00,1.56,13.21,7,0.35,1540,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,8.91,1.66,0.00,0.64,14.80
37040,0.00,1.56,13.21,7,0.35,1523,0.00,0.00,13.63,16,11.99,18.50,55,5.51,-9.13,8.87,1.66,0.00,0.64,14.80
37111,0.00,1.56,13.09,7,0.35,1538,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.11,8.91,1.66,0.00,0.64,14.80
37182,0.00,1.56,13.09,7,0.35,1528,0.00,0.00,13.63,16,11.99,17.50,55,5.51,-9.13,8.91,1.64,0.00,0.64,14.80
37253,0.00,1.56,13.09,7,0.35,1526,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.09,8.91,1.66,0.00,0.64,14.80
37323,0.00,1.56,13.21,7,0.35,1532,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.09,8.91,1.66,0.00,0.64,14.80
37394,0.00,1.56,13.21,7,0.35,1536,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.09,8.82,1.66,0.00,0.64,14.80
37464,0.00,1.56,13.09,7,0.35,1538,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.11,8.82,1.66,0.00,0.64,14.80
37536,0.00,1.56,13.09,7,0.35,1536,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.11,8.87,1.66,0.00,0.64,14.80
37606,0.00,1.56,13.09,7,0.35,1527,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.11,8.91,1.66,0.00,0.64,14.80
37677,0.00,1.56,13.21,7,0.35,1538,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.09,8.87,1.66,0.00,0.64,14.80
37748,0.00,1.56,13.21,7,0.35,1542,0.00,0.00,13.63,16,11.99,17.00,55,5.66,-9.11,8.82,1.66,0.00,0.64,14.80
37819,0.00,1.56,13.21,7,0.34,1538,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.13,8.82,1.66,0.00,0.64,14.80
37889,0.00,1.56,13.21,7,0.35,1540,0.00,0.00,13.63,16,11.99,16.00,55,5.66,-9.13,8.82,1.66,0.00,0.64,14.80
37961,0.00,1.56,13.21,7,0.35,1536,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.11,8.91,1.66,0.00,0.64,14.80
38031,0.00,1.56,13.21,7,0.35,1525,0.00,0.00,13.63,16,11.99,17.50,55,5.66,-9.11,8.87,1.66,0.00,0.64,14.80
38102,0.00,1.56,13.21,7,0.34,1540,0.00,0.00,13.63,16,11.99,16.00,55,5.51,-9.13,8.82,1.66,0.00,0.64,14.80
38172,0.00,1.56,13.21,7,0.35,1544,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.15,8.91,1.66,0.00,0.64,14.80
38243,0.00,1.56,13.09,7,0.35,1534,0.00,0.00,13.63,16,11.99,16.50,55,5.51,-9.15,8.82,1.66,0.00,0.64,14.80
38313,0.00,1.56,13.09,7,0.35,1536,0.00,0.00,13.63,16,11.99,15.50,55,5.51,-9.13,8.87,1.66,0.00,0.64,14.80
38385,0.00,1.56,13.09,7,0.35,1524,0.00,0.00,13.63,16,11.99,17.50,55,5.51,-9.13,8.91,1.66,0.00,0.64,14.80
38455,0.00,1.56,13.09,7,0.35,1535,0.00,0.00,13.63,16,11.99,15.50,55,5.66,-9.11,8.91,1.66,0.00,0.64,14.80
38526,0.00,1.56,13.21,7,0.34,1533,0.00,0.00,13.63,16,11.99,16.50,55,5.66,-9.09,8.96,1.66,0.00,0.64,14.80
