Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12203,7.03,0.00,14.24,7,0.23,856,0.00,0.00,14.21,16,9.88,17.50,111,4.35,-10.31,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
12291,7.03,0.00,14.36,7,0.22,857,0.00,0.00,14.21,16,9.88,16.00,111,4.50,-10.27,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
12380,7.81,0.00,14.36,7,0.22,836,0.00,0.00,14.22,16,9.88,17.50,111,4.35,-10.31,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
12470,7.81,0.00,14.24,7,0.23,841,0.00,0.00,14.23,16,9.88,16.50,111,4.50,-10.25,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
12558,7.81,0.00,14.36,7,0.23,845,0.00,0.00,14.23,16,9.88,16.00,111,4.50,-10.23,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
12647,7.81,0.00,14.47,7,0.23,847,0.00,0.00,14.24,16,9.88,15.50,111,4.50,-10.21,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
12736,7.03,0.00,14.36,7,0.23,846,0.00,0.00,14.25,16,9.88,14.50,111,4.50,-10.21,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
12826,7.81,0.00,14.59,7,0.23,845,0.00,0.00,14.25,16,9.88,16.00,111,4.50,-10.21,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
12915,7.81,0.00,14.59,7,0.22,844,0.00,0.00,14.26,16,9.88,14.50,111,4.50,-10.21,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190
13004,7.03,0.00,14.59,7,0.23,824,0.00,0.00,14.27,16,9.88,14.50,111,4.50,-10.21,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
13093,7.81,0.00,14.59,7,0.23,835,0.00,0.00,14.27,16,9.88,14.50,111,4.50,-10.21,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
13182,7.81,0.00,14.70,7,0.22,839,0.00,0.00,14.28,16,9.88,14.00,111,4.50,-10.19,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
13271,7.81,0.00,14.70,7,0.22,822,0.00,0.00,14.29,16,9.88,15.50,111,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
13360,7.81,0.00,14.81,7,0.23,820,0.00,0.00,14.30,16,9.88,15.00,111,4.50,-10.15,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
13449,7.81,0.00,14.70,7,0.23,822,0.00,0.00,14.31,16,9.88,14.00,111,4.50,-10.13,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
13538,8.59,0.00,14.81,7,0.23,822,0.00,0.00,14.31,16,9.88,15.50,111,4.50,-10.13,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190
13627,8.59,0.00,14.81,7,0.23,814,0.00,0.00,14.32,16,9.88,14.00,111,4.64,-10.11,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
13716,7.81,0.00,14.81,7,0.24,818,0.00,0.00,14.32,16,9.88,12.50,111,4.64,-10.09,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
13805,8.59,0.00,14.93,7,0.23,828,0.00,0.00,14.33,16,9.88,13.50,111,4.64,-10.09,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
13894,8.59,0.00,14.81,7,0.23,824,0.00,0.00,14.34,16,9.88,12.50,111,4.64,-10.06,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
13983,8.59,0.00,14.93,7,0.23,822,0.00,0.00,14.34,16,9.88,13.00,111,4.64,-10.11,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
14073,8.59,0.00,14.81,7,0.23,823,0.00,0.00,14.35,16,9.88,11.50,111,4.64,-10.06,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
14162,8.59,0.00,14.70,7,0.23,820,0.00,0.00,14.36,16,9.88,13.00,111,4.64,-10.06,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
14250,8.59,0.00,14.70,7,0.23,823,0.00,0.00,14.36,16,9.88,12.00,111,4.64,-10.06,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
14339,8.59,0.00,14.81,7,0.23,828,0.00,0.00,14.37,16,9.88,10.50,111,4.64,-10.06,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
14428,8.59,0.00,14.70,7,0.24,810,0.00,0.00,14.38,16,9.88,12.50,111,4.64,-10.06,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
14517,8.59,0.00,14.81,8,0.24,815,0.00,0.00,14.38,16,9.88,11.50,111,4.64,-10.06,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
14606,8.59,0.00,14.70,8,0.24,812,0.00,0.00,14.39,16,9.88,12.00,111,4.64,-10.04,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
14695,8.59,0.00,14.81,8,0.24,806,0.00,0.00,14.40,16,9.88,12.50,111,4.64,-10.02,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
14784,8.59,0.00,14.70,8,0.24,801,0.00,0.00,14.40,16,9.88,12.50,111,4.79,-9.96,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
14873,8.59,0.00,14.70,8,0.25,802,0.00,0.00,14.41,16,9.88,12.50,111,4.79,-9.96,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
14963,8.59,0.00,14.70,8,0.24,817,0.00,0.00,14.42,16,9.88,12.00,111,4.79,-9.96,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
15051,8.59,0.00,14.59,8,0.24,809,0.00,0.00,14.43,16,9.88,11.00,111,4.79,-9.94,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
15140,7.81,0.00,14.59,8,0.24,816,0.00,0.00,14.43,16,9.88,10.50,111,4.79,-9.94,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
15229,8.59,0.00,14.59,8,0.24,812,0.00,0.00,14.44,16,9.88,10.50,111,4.79,-9.92,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
15318,7.81,0.00,14.59,8,0.25,802,0.00,0.00,14.45,16,9.88,11.50,111,4.79,-9.92,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
15408,8.59,0.00,14.70,8,0.24,810,0.00,0.00,14.45,16,9.88,10.50,111,4.79,-9.92,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
15496,8.59,0.00,14.70,8,0.25,800,0.00,0.00,14.46,16,9.88,10.50,111,4.79,-9.86,3.30,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
15586,8.59,0.00,14.70,8,0.25,800,0.00,0.00,14.47,16,9.88,10.50,111,4.79,-9.86,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
15674,8.59,0.00,14.70,8,0.25,811,0.00,0.00,14.47,16,9.88,10.00,111,4.79,-9.84,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
15764,8.59,0.00,14.70,8,0.25,815,0.00,0.00,14.47,16,9.88,10.50,111,4.93,-9.84,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
15853,8.59,0.00,14.81,8,0.25,810,0.00,0.00,14.47,16,9.88,10.00,111,4.93,-9.82,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
15942,8.59,0.00,14.81,8,0.25,799,0.00,0.00,14.47,16,9.88,9.50,111,4.93,-9.82,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
16031,8.59,0.00,14.59,8,0.25,813,0.00,0.00,14.47,16,9.88,10.50,111,4.93,-9.80,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
16121,8.59,0.00,14.70,8,0.25,822,0.00,0.00,14.47,16,9.88,8.50,111,4.93,-9.77,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
16209,8.59,0.00,14.70,8,0.25,826,0.00,0.00,14.47,16,9.88,9.00,111,4.93,-9.78,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
16298,8.59,0.00,14.81,8,0.25,821,0.00,0.00,14.47,16,9.88,9.00,111,4.93,-9.77,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
16387,8.59,0.00,14.70,8,0.25,811,0.00,0.00,14.47,16,9.88,10.00,111,4.93,-9.77,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
16476,9.38,0.00,14.93,8,0.25,816,0.00,0.00,14.47,16,9.88,10.50,113,4.93,-9.77,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
16566,9.38,0.00,14.93,8,0.25,821,0.00,0.00,14.47,16,9.88,8.50,113,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
16655,9.38,0.00,14.93,8,0.26,796,0.00,0.00,14.47,16,9.88,11.50,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
16744,10.16,0.00,15.16,8,0.26,810,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.73,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
16832,9.38,0.00,14.93,8,0.26,823,0.00,0.00,14.47,16,9.88,8.50,113,4.93,-9.71,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
16921,10.16,0.00,15.04,8,0.25,834,0.00,0.00,14.47,16,9.88,7.00,113,4.93,-9.73,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
17010,10.16,0.00,15.04,8,0.25,842,0.00,0.00,14.47,16,9.88,7.00,113,4.93,-9.73,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
17100,9.38,0.00,14.81,8,0.25,834,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.77,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
17188,10.16,0.00,14.93,8,0.25,835,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.77,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
17277,9.38,0.00,14.93,8,0.26,817,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.75,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
17367,10.16,0.00,14.93,8,0.25,827,0.00,0.00,14.47,16,9.88,9.00,113,4.93,-9.77,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
17456,10.94,0.00,15.04,8,0.25,840,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.75,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
17545,10.16,0.00,15.04,8,0.25,832,0.00,0.00,14.47,16,9.88,8.50,113,4.93,-9.77,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
17634,10.94,0.00,15.16,8,0.25,836,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.77,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
17723,10.94,0.00,14.93,8,0.25,842,0.00,0.00,14.47,16,9.88,6.50,113,4.93,-9.77,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
17811,10.94,0.00,14.81,8,0.24,851,0.00,0.00,14.47,16,9.88,7.00,113,4.93,-9.82,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
17900,10.94,0.00,15.04,8,0.25,840,0.00,0.00,14.47,16,9.88,7.00,113,4.93,-9.82,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
17990,10.16,0.00,15.04,8,0.26,812,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.82,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
18079,10.94,0.00,14.93,8,0.25,835,0.00,0.00,14.47,16,9.88,9.00,113,4.93,-9.82,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190
18168,10.16,0.00,14.70,8,0.25,854,0.00,0.00,14.47,16,9.88,8.50,113,4.93,-9.80,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
18256,9.38,0.00,14.70,8,0.24,842,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.84,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
18346,10.16,0.00,14.70,8,0.25,846,0.00,0.00,14.47,16,9.88,8.00,113,4.79,-9.84,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
18435,10.16,0.00,14.59,8,0.25,833,0.00,0.00,14.47,16,9.88,9.50,113,4.79,-9.84,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
18524,10.16,0.00,14.59,8,0.26,826,0.00,0.00,14.47,16,9.88,10.50,113,4.93,-9.82,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
18612,10.16,0.00,14.70,8,0.26,816,0.00,0.00,14.47,16,9.88,11.50,113,4.93,-9.77,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
18702,10.16,0.00,14.70,8,0.26,805,0.00,0.00,14.47,16,9.88,11.00,113,4.93,-9.75,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
18790,10.94,0.00,14.81,8,0.25,834,0.00,0.00,14.47,16,9.88,9.00,113,4.93,-9.75,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
18880,10.94,0.00,14.81,8,0.25,843,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
18969,10.94,0.00,14.81,8,0.25,829,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.77,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
19059,10.94,0.00,14.81,8,0.25,834,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.77,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
19147,10.16,0.00,14.70,8,0.26,808,0.00,0.00,14.47,16,9.88,12.00,113,4.93,-9.75,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
19236,10.16,0.00,14.47,8,0.26,820,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.73,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
19325,10.16,0.00,14.59,8,0.25,830,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.73,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
19414,9.38,0.00,14.36,8,0.25,826,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.73,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
19503,10.16,0.00,14.36,8,0.25,843,0.00,0.00,14.47,16,9.88,10.50,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
19592,10.16,0.00,14.59,8,0.25,824,0.00,0.00,14.47,16,9.88,10.00,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
19681,9.38,0.00,14.59,8,0.25,827,0.00,0.00,14.47,16,9.88,10.00,113,4.93,-9.77,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
19771,10.16,0.00,14.59,8,0.25,827,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
19859,10.16,0.00,14.59,8,0.26,814,0.00,0.00,14.47,16,9.88,11.00,113,4.93,-9.73,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
19948,10.16,0.00,14.70,8,0.25,825,0.00,0.00,14.47,16,9.88,10.00,113,4.93,-9.73,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
20038,10.16,0.00,14.81,8,0.25,834,0.00,0.00,14.47,16,9.88,8.50,113,4.93,-9.73,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
20127,10.16,0.00,14.81,8,0.25,823,0.00,0.00,14.47,16,9.88,10.00,113,4.93,-9.77,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
20216,10.94,0.00,14.81,8,0.25,827,0.00,0.00,14.47,16,9.88,10.50,113,4.93,-9.77,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
20306,10.16,0.00,14.70,8,0.26,825,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.77,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
20394,10.94,0.00,14.81,8,0.25,828,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.77,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
20483,10.16,0.00,14.70,8,0.25,821,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
20572,10.16,0.00,14.70,8,0.25,832,0.00,0.00,14.47,16,9.88,9.00,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190
20661,10.94,0.00,14.70,8,0.25,832,0.00,0.00,14.47,16,9.88,10.00,113,4.93,-9.75,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
20750,10.16,0.00,14.70,8,0.25,831,0.00,0.00,14.47,16,9.88,9.00,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
20839,10.94,0.00,14.70,8,0.25,809,0.00,0.00,14.47,16,9.88,11.50,113,4.93,-9.77,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
20929,10.16,0.00,14.70,8,0.26,818,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.73,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
21017,10.16,0.00,14.59,8,0.26,820,0.00,0.00,14.47,16,9.88,10.00,113,4.93,-9.73,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
21106,10.94,0.00,14.81,8,0.25,830,0.00,0.00,14.47,16,9.88,9.00,113,4.93,-9.73,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
21196,10.16,0.00,14.47,8,0.25,841,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.75,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
21285,10.16,0.00,14.59,8,0.25,822,0.00,0.00,14.47,16,9.88,11.00,113,4.93,-9.77,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
21374,10.94,0.00,14.81,8,0.26,826,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.75,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190
21463,10.16,0.00,14.59,8,0.26,810,0.00,0.00,14.47,16,9.88,9.50,113,4.93,-9.75,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
21552,9.38,0.00,14.47,8,0.25,822,0.00,0.00,14.47,16,9.88,10.00,113,4.93,-9.77,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
21641,10.16,0.00,14.59,8,0.25,838,0.00,0.00,14.47,16,9.88,8.00,113,4.93,-9.75,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
21730,10.16,0.00,14.47,8,0.25,837,0.00,0.00,14.47,16,9.88,8.50,113,4.93,-9.77,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
21820,10.16,0.00,14.70,8,0.25,834,0.00,0.00,14.47,16,9.88,8.50,113,4.93,-9.80,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
21908,10.16,0.00,14.59,8,0.25,813,0.00,0.00,14.47,16,9.88,11.50,113,4.93,-9.80,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
21997,10.16,0.00,14.70,8,0.26,789,0.00,0.00,14.47,16,9.88,13.50,113,4.93,-9.75,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190
22086,10.94,0.00,14.70,8,0.26,797,0.00,0.00,14.47,16,9.88,12.50,113,4.93,-9.73,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
22176,10.94,0.00,14.81,8,0.26,796,0.00,0.00,14.47,16,9.88,11.50,113,5.08,-9.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
22264,10.94,0.00,14.81,8,0.26,797,0.00,0.00,14.47,16,9.88,11.50,113,5.08,-9.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
22353,10.94,0.00,14.81,8,0.26,792,0.00,0.00,14.47,16,9.88,12.00,113,5.08,-9.65,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190
22442,10.94,0.00,14.81,8,0.26,799,0.00,0.00,12.68,16,9.88,12.00,113,5.08,-9.59,3.51,1.26,0.00,-1.70,0.39,0.66,0.00,0.00,14.70,190
22531,10.94,0.00,14.81,8,0.31,804,0.00,0.00,12.55,16,9.88,10.50,115,5.22,-9.42,3.67,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.90,190
22620,9.38,0.00,14.47,8,0.34,788,0.00,0.00,14.45,16,9.88,12.00,115,5.51,-9.20,4.46,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,14.80,190
22709,9.38,0.00,14.13,8,0.35,812,0.00,0.00,12.86,16,10.59,10.50,115,5.95,-8.89,4.60,1.38,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,190
22798,9.38,0.00,14.59,8,0.38,902,0.00,0.00,13.19,16,11.99,11.50,115,6.24,-8.60,5.27,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,190
22887,7.03,0.00,14.01,8,0.41,943,0.00,0.00,14.44,16,14.45,15.00,115,6.53,-8.20,6.49,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,190
22977,7.81,0.00,13.78,8,0.41,1004,0.00,0.00,14.44,16,16.91,16.50,115,6.96,-7.83,6.79,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,190
23066,7.81,0.00,14.13,8,0.41,1116,0.00,0.00,14.44,16,20.08,19.00,115,7.11,-7.64,7.33,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.40,190
23154,7.81,0.00,14.01,8,0.40,1186,0.00,0.00,14.44,16,23.95,25.00,115,7.11,-7.56,7.81,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,190
23243,7.81,0.00,14.59,8,0.41,1232,0.00,0.00,14.44,16,26.41,26.00,115,7.25,-7.43,8.27,1.62,0.00,-1.70,4.31,0.78,0.00,0.00,14.30,190
23333,9.38,0.00,14.70,8,0.42,1266,0.00,0.00,14.44,16,26.76,26.50,115,7.40,-7.35,8.52,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.40,190
23421,10.94,0.00,15.04,8,0.43,1276,0.00,0.00,14.44,16,27.11,27.00,115,7.40,-7.29,9.31,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,190
23511,14.06,0.00,16.54,8,0.43,1363,0.00,0.00,14.44,16,27.46,27.00,115,7.40,-7.25,9.49,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.50,190
23600,17.19,0.00,16.42,8,0.42,1406,0.00,0.00,14.45,16,27.81,27.50,115,7.40,-7.27,9.95,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.90,190
23688,19.53,0.00,16.54,8,0.42,1431,0.00,0.00,14.45,16,28.52,28.50,115,7.40,-7.27,9.99,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,16.30,190
23778,18.75,0.00,16.31,8,0.42,1480,0.00,0.00,14.45,16,28.52,28.50,115,7.40,-7.29,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.10,190
23866,17.97,0.00,15.73,8,0.41,1496,0.00,0.00,14.45,16,28.87,28.50,115,7.40,-7.31,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.80,190
23956,18.75,0.00,15.39,8,0.42,1508,0.00,0.00,14.45,16,28.87,28.50,115,7.40,-7.33,10.44,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.60,190
24046,18.75,0.00,15.39,8,0.42,1508,0.00,0.00,14.45,16,28.87,28.50,115,7.40,-7.31,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.60,190
24134,17.97,0.00,15.27,8,0.43,1500,0.00,0.00,14.45,16,28.52,28.50,115,7.40,-7.25,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.40,190
24224,17.97,0.00,14.81,8,0.44,1480,0.00,0.00,14.45,16,28.52,28.50,115,7.55,-7.19,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,190
24313,17.19,0.00,14.93,8,0.44,1471,0.00,0.00,14.45,16,28.52,28.50,115,7.55,-7.12,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,190
24401,17.19,0.00,14.59,8,0.45,1460,0.00,0.00,14.45,16,28.16,28.00,115,7.69,-7.00,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,190
24491,17.19,0.00,14.70,8,0.45,1450,0.00,0.00,14.45,16,28.16,28.00,115,7.69,-6.96,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,190
24580,17.19,0.00,14.59,8,0.46,1447,0.00,0.00,14.45,16,28.16,28.00,115,7.84,-6.83,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,190
24669,17.97,0.00,14.47,8,0.47,1426,0.00,0.00,14.45,16,27.81,27.50,115,7.84,-6.73,11.11,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,190
24757,17.97,0.00,14.70,8,0.48,1408,0.00,0.00,14.45,16,27.81,27.50,115,8.13,-6.67,11.11,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,190
