Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12474,3.12,2.34,14.24,8,189,0.86,2684,64.4,35.3,0.00,0.00,14.61,16,38.01,38.00,117,11.75,-2.84,37.92,2.46,0.00,-1.70,1.20,0.00,0.00,14.40
12570,2.34,3.91,14.36,8,189,0.87,2678,64.4,34.4,0.00,0.00,14.62,16,38.36,38.00,117,11.90,-2.51,38.46,2.46,0.00,-1.70,1.22,0.00,0.00,14.50
12666,1.56,3.91,14.24,8,189,0.87,2710,64.5,34.4,0.00,0.00,14.63,16,38.01,38.00,117,12.33,-2.32,40.08,2.48,0.00,-1.70,1.24,0.00,0.00,14.40
12762,0.00,3.91,14.47,8,189,0.89,2750,64.4,33.9,0.00,0.00,14.64,16,38.01,38.00,117,12.48,-2.15,40.61,2.50,0.00,-1.70,1.24,0.00,0.00,14.40
12858,0.78,3.91,14.36,8,189,0.90,2772,64.4,33.5,0.00,0.00,14.64,16,38.36,38.00,117,12.62,-1.99,42.27,2.52,0.00,-1.70,1.26,0.00,0.00,14.50
12955,0.00,3.91,14.24,8,189,0.92,2814,64.4,33.5,0.00,0.00,14.47,16,37.66,37.50,117,12.77,-1.78,43.64,2.56,0.00,-1.70,1.28,0.00,0.00,14.40
13050,0.78,3.91,14.59,8,189,0.94,2873,64.4,33.5,0.00,0.00,14.47,16,37.66,37.50,117,13.06,-1.66,45.69,2.56,0.00,-1.70,1.30,0.00,0.00,14.60
13146,-0.78,3.91,14.36,8,189,0.96,2917,64.4,33.5,0.00,0.00,14.84,16,37.30,37.00,117,13.06,-1.49,46.72,2.60,0.00,-1.70,1.32,0.00,0.00,14.40
13242,0.00,3.12,14.47,8,189,0.96,2935,64.4,33.5,0.00,0.00,14.64,16,37.66,37.50,117,13.35,-1.35,47.91,2.60,0.00,-1.70,1.32,0.00,0.00,14.40
13338,-2.34,3.12,14.01,8,189,0.97,2977,64.4,33.5,0.00,0.00,14.97,16,37.66,37.50,117,13.35,-1.31,48.09,2.60,0.00,-1.70,1.32,0.00,0.00,14.30
13435,-1.56,3.12,14.24,8,189,0.97,3041,64.4,33.5,0.00,0.00,14.81,16,38.01,38.00,117,13.49,-1.28,48.77,2.64,0.00,-1.70,1.32,0.00,0.00,14.40
13530,-2.34,2.34,14.36,8,189,0.96,3055,64.4,33.5,0.00,0.00,14.35,16,38.01,38.00,117,13.49,-1.20,49.46,2.62,0.00,-1.70,1.32,0.00,0.00,14.50
13626,-1.56,2.34,14.47,8,189,0.97,3122,64.4,33.5,0.00,0.00,14.66,16,38.36,38.00,117,13.49,-1.10,49.97,2.64,0.00,-1.70,1.34,0.00,0.00,14.60
13722,-3.12,2.34,14.59,8,189,0.96,3120,64.4,33.5,0.00,0.00,14.66,16,38.36,38.50,117,13.64,-1.08,50.48,2.64,0.00,-1.70,1.34,0.00,0.00,14.40
13817,-2.34,2.34,14.59,8,189,0.95,3186,64.4,33.5,0.00,0.00,14.94,16,38.71,38.00,117,13.64,-0.99,51.32,2.66,0.00,-1.70,1.34,0.00,0.00,14.40
13914,-2.34,2.34,14.70,8,189,0.96,3230,64.4,33.5,0.00,0.00,14.55,16,38.71,38.50,115,13.64,-1.01,51.68,2.66,0.00,-1.70,1.32,0.00,0.00,14.70
14010,-3.91,1.56,14.36,8,189,0.96,3280,64.4,33.6,0.00,0.00,14.68,16,39.06,39.00,115,13.78,-0.95,52.35,2.68,0.00,-1.70,1.34,0.00,0.00,14.40
14106,-2.34,0.00,14.59,8,189,0.97,3302,64.4,33.6,0.00,0.00,14.69,16,39.06,39.00,115,13.78,-0.81,54.21,2.70,0.00,-1.70,1.36,0.00,0.00,14.60
14201,-2.34,0.00,14.70,8,189,0.98,3369,64.4,33.6,0.00,0.00,14.40,16,39.06,39.00,115,13.93,-0.70,55.57,2.72,1.18,-1.39,1.38,0.00,0.00,14.50
14298,-1.56,0.00,14.93,8,189,1.00,3383,64.4,33.6,0.00,0.00,14.68,16,39.06,39.00,115,14.22,-0.46,57.10,2.72,2.35,-1.08,1.40,0.00,0.00,15.10
14394,-0.78,0.00,15.04,8,189,1.01,3472,64.4,33.6,0.00,0.00,14.68,16,39.06,39.00,115,14.36,-0.31,58.12,2.76,2.35,-0.77,1.42,0.00,0.00,15.00
14490,-0.78,0.00,14.93,8,189,1.02,3494,64.4,33.6,0.00,0.00,14.49,16,39.06,39.00,115,14.51,-0.27,60.29,2.78,2.75,-0.77,1.42,0.00,0.00,14.70
14585,-0.78,0.00,14.59,8,189,1.03,3539,64.4,33.6,0.00,0.00,14.68,16,39.06,39.00,115,14.51,-0.17,60.11,2.80,3.14,-0.77,1.44,0.00,0.00,14.50
14682,-0.78,0.00,14.59,8,189,1.03,3580,64.4,33.7,0.00,0.00,14.69,16,39.41,39.00,115,14.65,-0.14,62.68,2.80,3.14,-0.77,1.44,0.00,0.00,14.50
14777,0.00,0.00,14.59,8,189,1.04,3640,64.4,33.7,0.00,0.00,14.62,16,39.06,39.00,115,14.65,-0.04,63.42,2.82,3.14,-0.77,1.44,0.00,0.00,14.80
14874,0.00,0.00,14.59,10,189,1.06,3680,64.4,33.7,0.00,0.00,14.52,16,39.06,39.00,115,14.65,0.04,65.24,2.86,4.31,-0.15,1.44,0.00,0.00,14.60
14970,0.00,0.00,14.70,10,189,1.08,3735,64.4,33.8,0.00,0.00,14.44,16,39.06,39.00,115,14.80,0.10,67.54,2.88,5.49,0.15,1.44,0.00,0.00,14.50
15066,0.00,0.00,14.81,10,189,1.11,3776,64.4,33.9,0.00,0.00,14.34,16,39.41,39.00,113,14.80,-4.80,68.66,2.90,5.49,0.15,1.44,0.00,0.00,14.70
15161,0.00,0.00,14.70,10,189,1.12,3834,64.4,33.9,0.00,0.00,14.24,16,38.71,39.00,113,14.95,0.21,72.56,2.92,6.67,0.15,1.44,0.00,0.00,14.40
15258,0.00,0.00,13.90,10,189,1.15,3878,64.4,34.3,0.00,0.00,14.12,16,39.06,39.00,113,14.95,0.29,75.36,2.96,8.24,0.46,1.44,0.00,0.00,14.00
15354,0.00,0.00,13.32,10,189,1.18,3916,64.4,34.6,0.00,0.00,14.13,16,39.06,39.00,113,15.09,0.41,77.86,2.96,9.41,0.77,1.44,0.00,0.00,13.80
15449,0.00,0.00,12.86,10,189,1.19,4000,64.4,34.6,0.00,0.00,13.92,16,38.71,38.50,113,15.09,0.56,80.38,3.00,9.41,1.08,1.46,0.00,0.00,13.30
15546,0.00,0.00,12.52,10,189,1.21,4036,64.4,35.2,0.00,0.00,13.75,16,39.06,39.00,113,15.38,0.68,83.09,3.00,10.59,1.08,1.44,0.00,0.00,13.30
15642,0.00,0.00,12.29,10,189,1.21,4102,64.4,35.5,0.00,0.00,13.59,16,39.06,39.00,113,15.53,0.83,83.78,3.02,11.76,1.39,1.44,0.00,0.00,12.80
15738,0.00,0.00,12.06,10,189,1.21,4178,64.4,35.4,0.00,0.00,13.56,16,39.77,39.50,113,15.53,0.79,84.66,3.04,11.37,1.39,1.44,0.00,0.00,12.60
15834,0.00,0.00,11.71,10,189,1.20,4223,64.4,35.4,0.00,0.00,13.53,16,40.12,40.00,113,15.53,0.72,84.88,3.04,11.37,1.39,1.40,0.00,0.00,12.50
15931,0.00,0.00,11.71,10,189,1.19,4288,64.4,35.1,0.00,0.00,13.36,16,40.47,40.00,113,15.24,0.58,85.11,3.04,10.59,1.39,1.40,0.00,0.00,12.50
16026,0.00,0.00,11.71,10,189,1.15,4330,64.4,34.2,0.00,0.00,13.32,16,41.17,41.50,111,15.09,5.09,82.21,3.02,9.41,0.77,1.34,0.00,0.00,12.60
16122,0.00,0.00,11.71,10,189,1.06,4365,64.4,33.6,0.00,0.00,13.39,16,42.23,42.00,111,14.22,-0.60,71.72,3.00,9.41,-0.46,1.28,0.00,0.00,12.60
16218,0.00,0.00,11.71,10,189,0.80,4432,64.4,33.6,0.00,0.00,13.62,16,43.98,44.00,111,13.35,-2.38,41.69,2.92,7.45,-0.46,1.14,0.00,0.00,12.60
16314,0.00,0.00,11.25,10,189,0.38,4358,64.4,37.9,0.00,0.00,15.13,16,46.09,45.50,111,8.27,-7.23,26.33,2.18,0.00,-4.49,0.78,0.00,0.00,12.10
16411,0.00,0.00,10.80,10,189,0.18,4261,64.4,43.1,0.00,0.00,15.57,16,38.36,36.50,111,5.51,-9.75,9.00,1.68,0.00,-4.18,0.66,0.00,0.00,10.60
16507,0.00,0.00,11.14,10,189,0.13,4116,64.4,43.1,0.00,0.00,14.54,16,28.16,29.50,111,4.50,-10.44,8.81,1.66,0.00,-3.87,0.66,0.00,0.00,10.60
16603,0.00,0.00,11.48,10,189,0.13,3991,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,111,4.06,-10.67,8.31,1.64,0.00,-3.87,0.64,0.00,0.00,11.70
16699,0.00,0.00,16.19,10,189,0.13,3674,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,111,4.06,-10.87,8.02,1.60,0.00,-3.56,0.64,0.00,0.00,12.80
16796,0.00,0.00,19.64,10,189,0.13,3573,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,7.81,1.60,0.00,-3.25,0.66,0.00,0.00,16.70
16891,0.00,0.00,23.89,10,189,0.26,3323,64.4,43.1,0.00,0.00,13.25,16,23.95,23.50,111,3.77,-10.07,12.23,1.86,0.00,-2.94,0.82,0.00,0.00,27.20
16987,0.00,0.00,23.43,10,189,0.35,3332,64.4,43.1,0.00,0.00,13.45,16,37.66,43.00,111,5.51,-8.91,20.06,2.06,0.00,-2.94,0.90,0.00,0.00,64.00
17083,0.00,1.56,13.55,8,189,0.41,3374,64.4,42.1,0.00,0.00,14.09,16,45.74,45.50,111,6.09,-8.08,21.95,2.16,0.00,-3.25,0.96,0.00,0.00,14.50
17179,0.00,1.56,14.36,8,189,0.47,3258,64.4,41.2,0.00,0.00,14.65,16,45.39,44.50,109,7.11,-7.39,25.87,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
17275,1.56,1.56,14.93,8,189,0.55,2982,64.4,41.2,0.00,0.00,14.11,16,43.98,43.50,109,7.69,-6.63,26.75,2.28,0.00,-2.32,1.02,0.00,0.00,15.50
17371,1.56,1.56,15.04,8,189,0.71,3076,64.4,40.3,0.00,0.00,13.51,16,43.28,43.50,109,8.85,-5.63,38.06,2.38,0.00,-2.32,1.10,0.00,0.00,15.30
17467,-0.78,1.56,13.32,8,189,0.78,3056,64.4,38.0,0.00,0.00,14.60,16,42.23,42.00,109,9.87,-4.41,39.13,2.48,0.00,-2.01,1.16,0.00,0.00,14.50
17563,-7.81,1.56,12.75,8,189,0.82,3068,64.4,36.1,0.00,0.00,14.41,16,41.17,41.50,109,11.03,-3.58,42.61,2.52,0.00,-2.01,1.20,0.00,0.00,13.70
17659,-1.56,1.56,14.47,8,189,0.86,3113,64.4,36.1,0.00,0.00,14.61,16,40.47,40.50,109,11.61,-2.90,44.15,2.54,0.00,-2.01,1.24,0.00,0.00,15.80
17755,-0.78,2.34,15.16,8,189,0.92,3074,64.4,34.7,0.00,0.00,14.34,16,38.71,39.00,109,11.90,-2.30,46.37,2.60,0.00,-1.70,1.30,0.00,0.00,15.20
17851,-1.56,2.34,14.93,8,189,0.93,3118,64.4,33.5,0.00,0.00,14.61,16,39.06,39.00,109,12.62,-1.90,48.09,2.60,0.00,-1.70,1.32,0.00,0.00,14.80
17948,-0.78,2.34,14.81,8,189,0.92,3107,64.4,33.5,0.00,0.00,14.61,16,39.06,39.00,109,12.91,-1.68,47.75,2.60,0.00,-1.70,1.34,0.00,0.00,14.70
18044,-0.78,2.34,14.81,8,189,0.94,3156,64.4,33.5,0.00,0.00,14.63,16,38.71,38.50,109,13.20,-1.49,49.29,2.62,0.00,-1.70,1.34,0.00,0.00,14.60
18139,-1.56,0.00,14.47,8,189,0.95,3178,64.4,33.5,0.00,0.00,14.64,16,38.71,38.50,109,13.20,-1.39,49.98,2.64,0.00,-1.70,1.34,0.00,0.00,14.40
18236,-0.78,0.00,14.59,8,189,0.94,3170,64.4,33.5,0.00,0.00,14.64,16,38.71,39.00,109,13.35,-1.24,49.98,2.64,0.00,-1.70,1.34,0.00,0.00,14.60
18332,-1.56,0.00,14.70,8,189,0.96,3204,64.4,33.5,0.00,0.00,14.64,16,38.71,38.50,109,13.49,-1.12,51.32,2.66,0.00,-1.70,1.34,0.00,0.00,15.00
18429,-0.78,0.00,14.81,8,189,0.97,3237,64.4,33.5,0.00,0.00,14.65,16,38.71,38.50,109,13.49,-1.04,52.51,2.66,0.00,-1.70,1.34,0.00,0.00,14.50
18525,-0.78,0.00,14.70,8,189,0.97,3262,64.4,33.5,0.00,0.00,14.83,16,38.71,38.50,109,13.64,-0.95,52.52,2.68,0.00,-1.70,1.34,0.00,0.00,14.50
18621,-1.56,0.00,14.59,8,189,0.97,3256,64.4,33.6,0.00,0.00,14.66,16,38.71,39.00,109,13.78,-0.91,52.86,2.68,0.00,-1.70,1.34,0.00,0.00,14.50
18717,-0.78,0.00,14.59,8,189,0.96,3301,64.4,33.6,0.00,0.00,14.66,16,39.06,39.00,109,13.78,-0.81,53.37,2.70,0.00,-1.70,1.34,0.00,0.00,14.50
18814,-0.78,0.00,14.81,8,189,0.94,3288,64.4,33.6,0.00,0.00,14.67,16,39.41,39.00,109,13.78,-0.93,51.50,2.68,0.00,-1.70,1.32,0.00,0.00,14.60
18908,-1.56,0.00,14.36,8,189,0.90,3321,64.4,33.5,0.00,0.00,14.87,16,40.12,40.00,108,13.64,-1.24,50.15,2.64,0.00,-2.01,1.26,0.00,0.00,14.50
19004,-2.34,0.00,14.24,8,189,0.91,3348,64.4,33.5,0.00,0.00,14.69,16,40.47,40.50,108,13.20,-1.45,50.15,2.66,0.00,-2.01,1.24,0.00,0.00,14.20
19101,-2.34,0.00,14.59,8,189,0.90,3375,64.4,33.5,0.00,0.00,14.69,16,40.47,40.00,108,13.20,-1.51,50.66,2.66,0.00,-2.01,1.24,0.00,0.00,14.50
19197,-3.12,0.00,14.36,8,189,0.90,3377,64.4,33.5,0.00,0.00,14.55,16,40.82,40.00,108,13.20,-1.59,50.82,2.66,0.00,-2.01,1.24,0.00,0.00,14.40
19293,-2.34,0.00,14.70,8,189,0.88,3428,64.4,33.5,0.00,0.00,14.69,16,40.82,41.00,108,13.06,-1.66,50.31,2.64,0.00,-2.01,1.24,0.00,0.00,14.70
19389,-1.56,0.00,14.81,8,189,0.87,3424,64.4,33.4,0.00,0.00,14.85,16,41.52,41.00,108,13.06,-1.76,50.31,2.64,0.00,-2.01,1.24,0.00,0.00,14.70
19485,-2.34,0.00,14.70,8,189,0.87,3442,64.4,33.4,0.00,0.00,14.84,16,41.52,41.50,108,12.91,-1.86,49.79,2.64,0.00,-2.01,1.24,0.00,0.00,14.60
19581,-1.56,0.00,14.70,8,189,0.85,3490,64.4,33.5,0.00,0.00,14.42,16,41.88,41.50,108,12.77,-1.99,50.15,2.64,0.00,-2.01,1.24,0.00,0.00,14.60
19678,-1.56,0.00,14.81,8,189,0.85,3482,64.4,33.8,0.00,0.00,14.70,16,41.88,41.50,108,12.62,-2.13,49.63,2.64,0.00,-2.01,1.22,0.00,0.00,14.50
19774,-1.56,0.78,14.59,8,189,0.83,3503,64.4,34.0,0.00,0.00,14.70,16,42.23,42.00,108,12.48,-2.19,49.29,2.64,0.00,-2.01,1.22,0.00,0.00,14.60
19869,-1.56,0.78,14.70,8,189,0.84,3541,64.4,34.0,0.00,0.00,14.84,16,42.58,42.50,108,12.33,-2.30,48.95,2.62,0.00,-2.01,1.22,0.00,0.00,14.60
19965,-1.56,0.78,14.70,8,189,0.82,3566,64.4,34.3,0.00,0.00,14.71,16,42.93,42.50,108,12.33,-2.44,48.26,2.62,0.00,-2.32,1.22,0.00,0.00,14.60
20061,-2.34,1.56,14.59,8,189,0.81,3583,64.4,34.6,0.00,0.00,14.71,16,42.93,43.00,108,12.19,-2.59,47.91,2.62,0.00,-2.32,1.20,0.00,0.00,14.50
20157,-2.34,1.56,14.47,8,189,0.80,3585,64.4,34.6,0.00,0.00,14.45,16,42.93,42.50,108,12.04,-2.67,48.26,2.62,0.00,-2.32,1.20,0.00,0.00,14.50
20254,-2.34,1.56,14.59,8,189,0.81,3625,64.4,34.9,0.00,0.00,14.98,16,43.28,43.00,108,11.90,-2.84,48.26,2.60,0.00,-2.32,1.20,0.00,0.00,14.50
20349,-2.34,1.56,14.59,8,189,0.80,3642,64.4,35.3,0.00,0.00,14.71,16,43.28,43.00,108,11.75,-3.00,48.08,2.62,0.39,-2.32,1.20,0.00,0.00,14.50
20446,0.00,0.00,14.47,10,189,0.76,3658,64.4,35.8,0.00,0.00,14.67,16,43.63,43.50,106,11.75,-3.17,46.89,2.60,0.39,-2.32,1.18,0.00,0.00,14.50
20541,0.00,0.00,14.47,10,189,0.76,3682,64.4,35.8,0.00,0.00,14.66,16,43.98,43.50,106,11.46,-3.33,46.55,2.60,0.39,-2.32,1.18,0.00,0.00,14.50
20638,0.00,0.00,14.36,10,189,0.74,3691,64.4,36.2,0.00,0.00,14.65,16,43.98,43.50,106,11.32,-3.48,46.20,2.58,0.78,-2.32,1.16,0.00,0.00,14.50
20734,0.00,0.00,14.47,10,189,0.72,3712,64.4,36.8,0.00,0.00,14.64,16,43.98,44.00,106,11.03,-3.75,44.32,2.58,0.78,-2.32,1.14,0.00,0.00,14.40
20831,0.00,0.00,14.13,10,189,0.72,3735,64.4,37.5,0.00,0.00,14.94,16,44.34,44.00,106,10.88,-4.04,43.63,2.56,0.78,-2.63,1.14,0.00,0.00,14.20
20926,0.00,0.00,14.13,10,189,0.68,3742,64.4,37.5,0.00,0.00,14.64,16,44.34,44.00,106,10.59,-4.27,42.01,2.54,1.18,-2.63,1.12,0.00,0.00,14.00
21023,0.00,0.00,13.90,10,189,0.63,3755,64.4,38.1,0.00,0.00,14.64,16,44.69,44.50,106,10.30,-4.74,39.31,2.48,1.18,-2.63,1.10,0.00,0.00,14.00
21119,0.00,0.00,13.90,10,189,0.60,3744,64.4,39.1,0.00,0.00,14.65,16,45.04,44.50,106,9.43,-5.28,36.87,2.44,1.18,-2.94,1.08,0.00,0.00,14.00
21215,0.00,0.00,13.78,10,189,0.58,3763,64.4,39.1,0.00,0.00,14.64,16,45.04,45.00,106,9.29,-5.61,36.05,2.42,1.18,-2.94,1.08,0.00,0.00,13.80
21311,0.00,0.00,13.55,10,189,0.56,3770,64.4,39.8,0.00,0.00,14.64,16,45.04,45.00,106,8.85,-5.84,35.38,2.42,1.18,-2.94,1.08,0.00,0.00,13.80
21407,0.00,0.00,13.55,10,189,0.57,3807,64.4,40.0,0.00,0.00,14.64,16,45.04,45.00,106,8.71,-5.99,35.74,2.42,1.18,-2.94,1.08,0.00,0.00,14.00
21503,0.00,0.00,13.90,10,189,0.54,3815,64.4,40.2,0.00,0.00,14.82,16,45.04,45.00,106,8.56,-6.11,35.38,2.38,1.18,-2.94,1.06,0.00,0.00,14.20
21599,0.00,0.00,13.78,10,189,0.55,3805,64.4,40.2,0.00,0.00,14.63,16,45.04,45.00,106,8.56,-6.30,35.20,2.40,1.18,-2.94,1.06,0.00,0.00,14.10
21694,0.00,0.00,13.67,10,189,0.52,3813,64.4,40.3,0.00,0.00,14.64,16,45.04,45.00,106,8.27,-6.40,33.58,2.38,1.18,-2.94,1.06,0.00,0.00,14.10
21791,0.00,0.00,13.67,10,189,0.53,3846,64.4,40.4,0.00,0.00,14.64,16,45.39,45.00,106,8.27,-6.48,34.28,2.38,1.18,-2.94,1.06,0.00,0.00,14.00
21887,0.00,0.00,14.13,10,189,0.52,3856,64.4,40.6,0.00,0.00,14.64,16,45.39,45.00,106,8.13,-6.57,33.21,2.36,1.18,-2.94,1.06,0.00,0.00,14.20
21983,0.00,0.00,14.01,10,189,0.52,3840,64.4,40.6,0.00,0.00,14.99,16,45.39,45.00,106,8.13,-6.67,33.21,2.38,1.18,-2.94,1.04,0.00,0.00,14.00
22079,0.00,0.00,14.01,10,189,0.52,3846,64.4,40.7,0.00,0.00,14.62,16,45.39,45.00,106,7.98,-6.73,33.39,2.38,1.18,-2.94,1.04,0.00,0.00,14.20
22176,0.00,0.00,13.78,10,189,0.49,3884,64.4,40.8,0.00,0.00,14.62,16,45.39,45.00,106,7.98,-6.83,31.76,2.38,1.18,-2.94,1.04,0.00,0.00,14.10
22272,0.00,0.00,13.78,10,189,0.48,3866,64.4,40.9,0.00,0.00,14.62,16,45.39,45.00,106,7.84,-6.94,31.23,2.34,1.18,-2.94,1.04,0.00,0.00,14.20
22367,0.00,0.00,14.24,10,189,0.49,3876,64.4,40.9,0.00,0.00,14.63,16,45.39,45.00,106,7.69,-7.02,31.40,2.34,1.18,-2.94,1.04,0.00,0.00,14.30
22463,0.00,0.00,14.13,10,189,0.46,3906,64.4,41.0,0.00,0.00,15.34,16,45.74,45.50,106,7.69,-7.17,29.67,2.32,1.18,-2.94,1.02,0.00,0.00,14.30
22560,0.00,0.00,14.24,10,189,0.43,3886,64.4,41.3,0.00,0.00,14.63,16,45.74,45.50,106,7.40,-7.37,27.33,2.32,0.78,-3.25,1.02,0.00,0.00,14.30
22656,0.00,0.00,14.13,10,189,0.38,3912,64.4,41.3,0.00,0.00,14.66,16,46.09,46.00,106,7.11,-8.20,22.13,2.12,0.78,-3.56,0.92,0.00,0.00,14.40
22752,0.00,0.00,13.32,10,189,0.24,3900,64.4,42.4,0.00,0.00,15.44,16,46.45,43.50,106,5.37,-4.91,10.14,1.90,0.00,-3.56,0.70,0.00,0.00,13.40
22847,0.00,0.00,11.60,10,189,0.14,3782,64.4,43.1,0.00,0.00,15.19,16,38.36,36.50,106,4.06,-11.06,8.78,1.64,0.00,-3.56,0.64,0.00,0.00,12.60
22944,0.00,0.00,11.71,10,189,0.14,3667,64.4,43.1,0.00,0.00,14.70,16,28.16,29.50,104,3.48,-11.18,8.19,1.60,0.00,-3.56,0.64,0.00,0.00,12.10
23040,0.00,0.00,11.94,10,189,0.14,3398,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,104,3.63,-11.10,7.81,1.62,0.00,-3.56,0.66,0.00,0.00,12.20
23136,0.00,0.00,14.47,10,189,0.15,3295,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,104,3.63,-10.98,7.98,1.60,0.00,-2.94,0.64,0.00,0.00,13.00
23232,0.00,0.00,17.69,10,189,0.16,3045,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,7.94,1.58,0.00,-2.63,0.64,0.00,0.00,16.30
23328,0.00,0.00,23.54,10,189,0.16,2934,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.83,7.53,1.56,0.00,-2.32,0.64,0.00,0.00,23.20
23424,0.00,0.00,23.89,10,189,0.22,2705,64.4,43.1,0.00,0.00,13.95,16,20.08,20.00,104,3.92,-10.71,9.67,1.60,0.00,-2.32,0.68,0.00,0.00,33.60
23520,0.00,0.00,23.66,10,189,0.28,2667,64.4,43.1,0.00,0.00,13.94,16,22.54,22.50,104,4.06,-10.11,11.79,1.82,0.00,-2.01,0.76,0.00,0.00,33.60
23616,0.00,0.00,23.66,10,189,0.31,2670,64.4,43.1,0.00,0.00,14.68,16,29.92,31.00,104,4.79,-9.65,13.99,1.86,0.00,-2.01,0.82,0.00,0.00,73.10
23712,0.00,0.00,21.25,10,189,0.35,2796,64.4,42.6,0.00,0.00,13.96,16,37.66,37.50,104,5.22,-9.17,15.67,1.96,0.00,-2.32,0.84,0.00,0.00,73.30
23807,0.00,0.00,16.77,10,189,0.38,2941,64.4,42.6,0.00,0.00,14.67,16,45.39,45.00,104,5.80,-8.70,18.80,2.02,0.00,-2.32,0.88,0.00,0.00,18.50
23904,0.00,0.00,15.85,10,189,0.44,2886,64.4,42.0,0.00,0.00,14.66,16,44.69,44.50,104,6.24,-8.06,20.17,2.12,0.00,-2.32,0.92,0.00,0.00,16.20
24000,0.00,1.56,15.27,8,189,0.45,2878,64.4,41.4,0.00,0.00,14.66,16,44.69,44.00,104,6.96,-7.54,22.70,2.16,0.00,-2.32,0.94,0.00,0.00,15.90
24095,2.34,1.56,15.50,8,189,0.51,2896,64.4,41.4,0.00,0.00,14.06,16,43.98,43.50,104,7.40,-7.04,23.94,2.20,0.00,-2.32,0.98,0.00,0.00,15.80
24191,2.34,1.56,15.27,8,189,0.54,2925,64.4,40.8,0.00,0.00,14.65,16,43.63,43.50,104,8.13,-6.56,26.53,2.24,0.00,-2.32,1.02,0.00,0.00,15.50
24287,3.91,1.56,15.39,8,189,0.56,2907,64.4,40.1,0.00,0.00,14.65,16,43.63,43.50,104,8.42,-6.03,27.45,2.28,0.00,-2.32,1.04,0.00,0.00,15.30
24383,5.47,1.56,15.50,8,189,0.59,2896,64.4,39.7,0.00,0.00,14.27,16,43.28,43.00,104,8.85,-5.74,28.63,2.28,0.00,-2.01,1.04,0.00,0.00,15.50
24479,3.91,1.56,15.04,8,189,0.61,2915,64.4,39.7,0.00,0.00,14.28,16,42.93,43.00,104,9.14,-5.53,29.56,2.30,0.00,-2.01,1.04,0.00,0.00,14.80
24575,4.69,1.56,14.81,8,189,0.61,2924,64.4,39.2,0.00,0.00,14.17,16,42.93,43.00,104,9.29,-5.36,29.44,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
24671,3.12,1.56,14.70,8,187,0.63,2912,64.4,39.0,0.00,0.00,14.66,16,42.93,42.50,104,9.43,-5.20,30.50,2.32,0.00,-2.01,1.06,0.00,0.00,14.60
24767,3.91,2.34,14.59,8,187,0.65,2932,64.4,38.8,0.00,0.00,14.66,16,42.93,42.50,104,9.58,-5.10,31.76,2.34,0.00,-2.01,1.06,0.00,0.00,14.50
24863,1.56,2.34,14.01,8,187,0.63,2932,64.4,38.8,0.00,0.00,14.66,16,42.93,42.50,104,9.72,-5.01,30.87,2.34,0.00,-2.01,1.08,0.00,0.00,14.30
24959,0.00,3.91,14.01,8,187,0.64,2936,64.4,38.7,0.00,0.00,14.66,16,42.93,42.50,104,9.72,-4.95,31.05,2.34,0.00,-2.01,1.08,0.00,0.00,14.40
25054,1.56,3.91,14.36,8,187,0.65,2938,64.4,38.6,0.00,0.00,14.67,16,42.93,42.50,104,9.72,-4.91,31.95,2.34,0.00,-2.32,1.08,0.00,0.00,14.50
25150,-1.56,3.91,13.90,8,187,0.65,2965,64.4,38.4,0.00,0.00,14.67,16,42.93,42.50,104,9.87,-4.87,32.13,2.36,0.00,-2.01,1.08,0.00,0.00,14.30
25247,-2.34,3.91,14.01,8,187,0.66,2939,64.4,38.4,0.00,0.00,14.67,16,42.93,42.50,104,9.87,-4.83,33.03,2.36,0.00,-2.01,1.08,0.00,0.00,14.20
25343,-0.78,3.91,14.36,8,187,0.67,2944,64.4,38.4,0.00,0.00,14.68,16,42.93,42.50,104,9.87,-4.74,32.31,2.38,0.00,-2.32,1.08,0.00,0.00,14.50
