Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13818,2.34,0.00,14.47,8,162,1098,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13877,2.34,0.00,14.59,8,162,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13936,1.56,0.00,14.47,8,162,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
13996,2.34,0.00,14.47,8,162,1072,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
14055,1.56,0.00,14.59,8,162,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
14115,2.34,0.00,14.47,8,162,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
14173,1.56,0.00,14.59,8,162,1088,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
14233,2.34,0.00,14.59,8,162,1092,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
14292,1.56,0.00,14.47,8,162,1072,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
14351,1.56,0.00,14.47,8,162,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14411,1.56,0.00,14.36,8,162,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14470,1.56,0.00,14.47,8,162,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14529,1.56,0.00,14.36,8,162,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14588,1.56,0.00,14.47,8,162,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14648,1.56,0.00,14.47,8,162,1071,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14708,1.56,0.00,14.47,8,162,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14766,1.56,0.00,14.36,8,162,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14827,1.56,0.00,14.59,8,162,1088,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14886,1.56,0.00,14.47,8,162,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
14945,1.56,0.00,14.59,8,162,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15004,1.56,0.00,14.59,8,162,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15064,1.56,0.00,14.59,8,162,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
15123,2.34,0.00,14.70,8,162,1072,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
15183,1.56,0.00,14.59,8,162,1085,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
15242,2.34,0.00,14.70,8,162,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
15301,1.56,0.00,14.70,8,162,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
15360,2.34,0.00,14.59,8,162,1079,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
15419,1.56,0.00,14.59,8,162,1070,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
15479,2.34,0.00,14.59,8,162,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15538,1.56,0.00,14.59,8,162,1088,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15597,1.56,0.00,14.70,8,162,1091,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15657,2.34,0.00,14.70,8,162,1091,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15717,1.56,0.00,14.59,8,162,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15776,2.34,0.00,14.59,8,162,1071,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15834,1.56,0.00,14.47,8,162,1088,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15894,2.34,0.00,14.70,8,162,1096,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
15953,1.56,0.00,14.70,8,162,1089,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
16013,2.34,0.00,14.59,8,162,1087,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
16072,2.34,0.00,14.59,8,162,1066,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16131,2.34,0.00,14.70,8,162,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
16191,1.56,0.00,14.70,8,162,1067,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
16249,2.34,0.00,14.59,8,162,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16309,2.34,0.00,14.59,8,162,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16369,2.34,0.00,14.59,8,162,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16427,2.34,0.00,14.70,8,162,1060,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16487,1.56,0.00,14.59,8,162,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16546,2.34,0.00,14.59,8,162,1070,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
16606,2.34,0.00,14.70,8,162,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
16665,2.34,0.00,14.47,8,162,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
16725,2.34,0.00,14.70,8,162,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16784,2.34,0.00,14.70,8,162,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16844,1.56,0.00,14.59,8,162,1063,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16902,2.34,0.00,14.59,8,162,1063,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
16962,1.56,0.00,14.47,8,162,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17022,2.34,0.00,14.59,8,162,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17081,1.56,0.00,14.59,8,162,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17140,2.34,0.00,14.47,8,162,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17199,1.56,0.00,14.47,8,162,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17258,1.56,0.00,14.59,8,162,1088,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
17317,2.34,0.00,14.47,8,162,1084,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
17377,1.56,0.00,14.59,8,162,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17436,1.56,0.00,14.47,8,162,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
17496,1.56,0.00,14.47,8,162,1070,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
17555,1.56,0.00,14.59,8,162,1070,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
17615,1.56,0.00,14.47,8,162,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
17673,2.34,0.00,14.70,8,162,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17733,1.56,0.00,14.59,8,162,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
17792,2.34,0.00,14.59,8,162,1079,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
17851,1.56,0.00,14.70,8,162,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17911,2.34,0.00,14.70,8,162,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
17970,1.56,0.00,14.59,8,162,1066,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18029,1.56,0.00,14.59,8,162,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18089,1.56,0.00,14.47,8,162,1085,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18148,1.56,0.00,14.59,8,162,1085,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18207,2.34,0.00,14.59,8,162,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18266,1.56,0.00,14.59,8,162,1071,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
18325,2.34,0.00,14.59,8,162,1061,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18385,2.34,0.00,14.59,8,162,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18444,2.34,0.00,14.59,8,162,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
18503,2.34,0.00,14.70,8,162,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
18562,2.34,0.00,14.59,8,162,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18622,1.56,0.00,14.59,8,162,1056,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18681,2.34,0.00,14.59,8,162,1072,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18741,1.56,0.00,14.59,8,162,1064,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18800,2.34,0.00,14.70,8,162,1064,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18860,1.56,0.00,14.47,8,162,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18918,2.34,0.00,14.59,8,162,1066,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
18978,1.56,0.00,14.47,8,162,1075,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19037,1.56,0.00,14.47,8,162,1078,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19096,1.56,0.00,14.47,8,162,1063,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19156,1.56,0.00,14.47,8,162,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
19215,1.56,0.00,14.47,8,162,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
19275,1.56,0.00,14.59,8,163,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19334,1.56,0.00,14.47,8,163,1066,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19394,1.56,0.00,14.47,8,163,1066,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19453,1.56,0.00,14.59,8,163,1057,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.60
19512,1.56,0.00,14.59,8,163,1078,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.60
19571,2.34,0.00,14.70,8,163,1068,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.80
19630,1.56,0.00,14.59,8,163,1076,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19689,2.34,0.00,14.59,8,163,1076,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19749,1.56,0.00,14.70,8,163,1079,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.60
19808,1.56,0.00,14.59,8,163,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
19867,1.56,0.00,14.47,8,163,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
19927,1.56,0.00,14.47,8,163,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
19986,1.56,0.00,14.47,8,163,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
20045,1.56,0.00,14.59,8,163,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20105,1.56,0.00,14.59,8,163,1072,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20164,2.34,0.00,14.59,8,163,1071,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
20224,2.34,0.00,14.70,8,163,1063,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
20283,1.56,0.00,14.70,8,163,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20343,2.34,0.00,14.70,8,163,1065,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
20402,1.56,0.00,14.70,8,163,1079,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
20461,2.34,0.00,14.59,8,163,1073,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20520,1.56,0.00,14.70,8,163,1082,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20580,1.56,0.00,14.59,8,163,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20639,1.56,0.00,14.47,8,163,1064,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20698,1.56,0.00,14.59,8,163,1064,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20758,1.56,0.00,14.47,8,163,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20816,1.56,0.00,14.59,8,163,1071,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20876,0.78,0.00,14.59,8,163,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20935,1.56,0.00,14.59,8,163,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
20994,1.56,0.00,14.59,8,163,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21054,1.56,0.00,14.70,8,163,1087,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21113,1.56,0.00,14.59,8,163,1084,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21173,1.56,0.00,14.59,8,163,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
21232,1.56,0.00,14.59,8,163,1079,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21292,1.56,0.00,14.59,8,163,1079,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21351,1.56,0.00,14.59,8,163,1062,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
21410,1.56,0.00,14.59,8,163,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
21469,1.56,0.00,14.59,8,163,1064,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21529,1.56,0.00,14.59,8,163,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21588,2.34,0.00,14.59,8,163,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21647,1.56,0.00,14.70,8,163,1077,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21707,2.34,0.00,14.70,8,163,1072,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21767,1.56,0.00,14.70,8,163,1062,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21825,2.34,0.00,14.70,8,163,1077,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21885,1.56,0.00,14.59,8,163,1088,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
21944,1.56,0.00,14.70,8,163,1088,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22004,1.56,0.00,14.59,8,163,1088,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22063,1.56,0.00,14.59,8,163,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
22123,2.34,0.00,14.70,8,163,1062,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
22182,1.56,0.00,14.70,8,163,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22241,1.56,0.00,14.47,8,163,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22300,1.56,0.00,14.59,8,163,1088,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22360,1.56,0.00,14.47,8,163,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22419,1.56,0.00,14.47,8,163,1085,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22478,1.56,0.00,14.59,8,163,1091,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22537,1.56,0.00,14.47,8,163,1091,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22597,2.34,0.00,14.70,8,163,1062,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22656,1.56,0.00,14.47,8,163,1074,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22715,1.56,0.00,14.59,8,163,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22775,1.56,0.00,14.59,8,163,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22835,1.56,0.00,14.59,8,163,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22894,1.56,0.00,14.47,8,163,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
22953,1.56,0.00,14.59,8,163,1077,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23012,1.56,0.00,14.47,8,163,1077,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23071,1.56,0.00,14.59,8,163,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23131,1.56,0.00,14.59,8,163,1077,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23190,1.56,0.00,14.47,8,163,1077,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23250,1.56,0.00,14.47,8,163,1071,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23309,0.78,0.00,14.36,8,163,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23368,1.56,0.00,14.59,8,163,1088,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23427,1.56,0.00,14.59,8,163,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
23487,1.56,0.00,14.47,8,163,1085,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
23546,1.56,0.00,14.59,8,163,1058,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
23605,1.56,0.00,14.70,8,163,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
23664,1.56,0.00,14.70,8,163,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23724,1.56,0.00,14.70,8,163,1092,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
23783,1.56,0.00,14.59,8,163,1092,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
23842,1.56,0.00,14.59,8,163,1093,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23902,1.56,0.00,14.59,8,163,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
23960,0.78,0.00,14.36,8,163,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
24020,1.56,0.00,14.36,8,163,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
24079,0.78,0.00,14.59,8,163,1085,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24139,1.56,0.00,14.47,8,163,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24198,0.78,0.00,14.59,8,163,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24257,1.56,0.00,14.59,8,163,1073,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24317,1.56,0.00,14.59,8,163,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24376,1.56,0.00,14.59,8,163,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
24435,1.56,0.00,14.59,8,163,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
24495,1.56,0.00,14.70,8,163,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.60
24553,1.56,0.00,14.59,8,163,1076,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24613,1.56,0.00,14.70,8,163,1063,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24673,1.56,0.00,14.70,8,163,1053,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24732,1.56,0.00,14.70,8,163,1070,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24791,1.56,0.00,14.59,8,163,1064,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24851,1.56,0.00,14.81,8,163,1081,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24910,1.56,0.00,14.59,8,163,1081,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
24969,1.56,0.00,14.70,8,163,1081,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.80
25029,1.56,0.00,14.70,8,163,1080,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.80
25088,1.56,0.00,14.70,8,163,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
25147,1.56,0.00,14.70,8,163,1063,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
25206,1.56,0.00,14.47,8,163,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
25265,1.56,0.00,14.70,8,163,1079,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
25325,1.56,0.00,14.70,8,163,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25385,1.56,0.00,14.47,8,163,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25443,1.56,0.00,14.70,8,163,1064,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25503,2.34,0.00,14.70,8,163,1075,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25562,1.56,0.00,14.59,8,163,1074,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25622,1.56,0.00,14.70,8,163,1083,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25680,1.56,0.00,14.59,8,163,1083,64.4,43.0,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25741,1.56,0.00,14.70,8,163,1078,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25800,1.56,0.00,14.70,8,163,1064,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
25858,1.56,0.00,14.59,8,163,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
25919,1.56,0.00,14.59,8,163,1068,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
25978,1.56,0.00,14.70,8,163,1080,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26036,1.56,0.00,14.47,8,163,1083,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
26097,1.56,0.00,14.59,8,163,1089,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
26156,1.56,0.00,14.47,8,163,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26215,1.56,0.00,14.59,8,163,1076,64.3,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26274,2.34,0.00,14.70,8,163,1081,64.3,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.80
26334,1.56,0.00,14.59,8,163,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26393,2.34,0.00,14.70,8,163,1082,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26452,1.56,0.00,14.70,8,163,1095,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26512,1.56,0.00,14.59,8,163,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26571,1.56,0.00,14.59,8,163,1084,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26630,1.56,0.00,14.70,8,163,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26690,1.56,0.00,14.59,8,163,1086,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26749,1.56,0.00,14.70,8,163,1094,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26808,1.56,0.00,14.59,8,163,1096,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26867,1.56,0.00,14.47,8,163,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26927,2.34,0.00,14.59,8,163,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
26986,1.56,0.00,14.59,8,163,1107,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
27046,2.34,0.00,14.70,8,163,1095,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
27105,1.56,0.00,14.70,8,163,1092,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
27164,2.34,0.00,14.70,8,163,1087,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
27223,1.56,0.00,14.70,8,163,1081,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
27282,1.56,0.00,14.70,8,163,1090,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.64,14.70
27342,2.34,0.00,14.59,8,163,1103,64.4,43.1,0.00,0.00,14.70,16,117,5.08,0.66,14.70
27401,1.56,0.00,14.70,8,163,1111,64.4,43.0,0.00,0.00,13.67,16,117,5.22,0.68,14.70
27461,1.56,0.00,14.59,8,163,1108,64.4,43.0,0.00,0.00,14.69,16,117,5.22,0.68,14.80
27520,1.56,0.00,14.59,8,165,1107,64.4,43.0,0.00,0.00,14.69,16,117,5.37,0.70,14.80
27579,1.56,0.00,14.70,8,165,1107,64.4,42.8,0.00,0.00,14.69,16,117,5.37,0.70,14.80
27639,1.56,0.00,14.59,8,165,1124,64.4,42.8,0.00,0.00,14.69,16,117,5.51,0.70,14.70
27698,2.34,0.00,14.70,8,165,1149,64.4,42.7,0.00,0.00,14.69,16,117,5.51,0.72,14.70
27757,2.34,0.00,14.70,8,165,1168,64.4,42.7,0.00,0.00,14.69,16,117,5.66,0.72,14.70
27816,1.56,0.00,14.70,8,165,1189,64.4,42.6,0.00,0.00,14.69,16,117,5.66,0.74,14.70
