Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12278,2.34,0.00,14.47,8,0.25,1982,57.2,20.2,0.00,0.00,12.63,16,35.90,35.50,79,4.64,-10.04,8.31,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
12374,3.12,0.00,14.47,8,0.25,1977,57.2,20.2,0.00,0.00,12.63,16,35.90,35.50,79,4.64,-10.06,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
12469,2.34,0.00,14.36,8,0.25,1985,57.2,20.2,0.00,0.00,12.63,16,36.25,35.50,79,4.64,-10.06,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
12566,2.34,0.00,14.36,8,0.25,1997,57.1,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.64,-10.07,8.39,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
12661,2.34,0.00,14.13,8,0.25,2016,57.2,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.64,-10.07,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
12757,1.56,0.00,14.24,8,0.25,2011,57.1,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.64,-10.09,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
12853,1.56,0.00,14.24,8,0.25,2005,57.1,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.64,-10.09,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
12949,1.56,0.00,14.13,8,0.25,2026,57.2,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.64,-10.13,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
13045,0.78,0.00,14.13,8,0.25,2021,57.2,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.50,-10.13,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
13142,1.56,0.00,14.36,8,0.25,2012,57.2,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.64,-10.13,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
13237,0.78,0.00,14.24,8,0.25,2034,57.1,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.50,-10.13,8.31,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
13334,0.78,0.00,14.24,8,0.25,2033,57.2,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.31,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
13429,1.56,0.00,14.36,8,0.25,2022,57.1,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.13,8.36,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.40
13525,0.78,0.00,14.36,8,0.24,2034,57.1,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
13621,2.34,0.00,14.47,8,0.25,2047,57.1,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.36,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
13717,1.56,0.00,14.36,8,0.25,2028,57.2,20.2,0.00,0.00,12.63,16,36.60,36.00,79,4.50,-10.15,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
13813,0.78,0.00,14.36,8,0.25,2030,57.1,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.50,-10.15,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
13909,1.56,0.00,14.36,8,0.25,2034,57.1,20.2,0.00,0.00,12.63,16,36.25,36.50,79,4.50,-10.15,8.31,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
14005,0.78,0.00,14.36,8,0.24,2030,57.2,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
14101,0.78,0.00,14.13,8,0.25,2038,57.1,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.31,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
14198,0.78,0.00,14.24,8,0.25,2045,57.1,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.31,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
14294,0.78,0.00,14.36,8,0.24,2030,57.1,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.31,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
14389,0.78,0.00,14.47,8,0.25,2025,57.2,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.50,-10.15,8.36,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
14485,0.78,0.00,14.24,8,0.25,2034,57.2,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
14581,0.78,0.00,14.36,8,0.25,2031,57.2,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.47,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
14677,0.78,0.00,14.36,8,0.25,2034,57.1,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.44,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
14773,1.56,0.00,14.59,8,0.24,2046,57.2,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.31,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
14869,0.78,0.00,14.47,8,0.25,2037,57.1,20.2,0.00,0.00,12.63,16,36.60,36.50,79,4.50,-10.15,8.31,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
14966,0.78,0.00,14.36,8,0.25,2036,57.1,20.2,0.00,0.00,12.63,16,36.25,36.50,79,4.50,-10.15,8.39,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
15061,2.34,0.00,14.59,8,0.25,2024,57.1,20.2,0.00,0.00,12.63,16,36.25,36.00,79,4.50,-10.15,8.44,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
15157,2.34,0.00,14.47,8,0.21,2018,57.2,20.2,0.00,0.00,12.63,16,36.60,36.00,79,4.50,-10.15,8.31,1.62,0.00,-2.01,0.00,0.70,0.00,0.00,14.70
15253,1.56,0.00,14.36,8,0.18,2019,57.2,20.2,0.00,0.00,12.77,16,30.98,35.50,79,3.92,-10.65,5.11,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
15349,1.56,0.00,14.01,8,0.15,1987,57.2,20.2,0.00,0.00,13.51,16,23.59,27.00,79,3.63,-11.10,4.82,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
15444,0.00,0.00,13.90,10,0.16,1919,57.2,20.2,0.00,0.00,12.77,16,16.56,22.50,79,3.34,-11.31,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15541,0.00,0.00,13.44,10,0.18,1779,57.1,20.2,0.00,0.00,12.77,16,14.10,23.50,79,3.34,-11.37,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
15636,0.00,0.00,12.52,10,0.19,1717,57.1,20.2,0.00,0.00,12.63,16,14.10,23.50,79,3.34,-11.39,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
15732,0.00,0.00,12.40,10,0.22,1558,57.2,20.2,0.00,0.00,12.63,16,14.10,23.50,79,3.34,-11.35,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
15829,0.00,0.00,11.60,10,0.25,1470,57.1,20.2,0.00,0.00,10.73,16,14.10,23.50,79,3.92,-11.10,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
15924,0.00,0.00,11.60,10,0.31,1262,57.2,20.2,0.00,0.00,9.76,16,14.10,23.50,79,4.21,-10.56,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
16020,0.00,0.00,11.60,10,0.34,1175,57.2,20.2,0.00,0.00,12.53,16,14.10,23.50,79,5.08,-9.84,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
16116,0.00,0.00,11.83,10,0.31,1230,57.2,20.2,0.00,0.00,13.10,16,14.10,23.50,79,5.22,-9.51,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
16213,0.00,0.00,12.63,10,0.29,1265,57.1,20.2,0.00,0.00,12.60,16,14.10,15.50,79,5.22,-9.49,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
16308,0.00,0.00,12.29,10,0.28,1310,57.1,20.2,0.00,0.00,12.60,16,14.10,12.00,81,5.08,-9.59,6.16,1.48,0.00,-1.70,1.57,0.68,0.00,0.00,13.00
16404,0.00,0.00,11.71,10,0.33,1307,57.1,20.1,0.00,0.00,12.53,16,15.51,14.00,81,5.22,-9.49,7.28,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,12.90
16500,0.00,0.00,11.60,10,0.31,1296,57.1,20.1,0.00,0.00,12.56,16,17.27,16.00,79,5.37,-9.38,6.80,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,12.60
16596,0.00,0.00,12.06,10,0.31,1330,57.2,20.2,0.00,0.00,12.56,16,19.02,18.00,79,5.37,-9.38,6.87,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,12.30
16692,0.00,0.00,12.29,10,0.31,1361,57.1,20.2,0.00,0.00,12.56,16,21.13,19.00,79,5.37,-9.34,7.02,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,12.40
16788,0.00,0.00,13.44,10,0.31,1393,57.1,20.2,0.00,0.00,12.60,16,23.24,22.50,79,5.37,-9.32,7.06,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,12.70
16884,0.00,0.00,13.78,10,0.32,1392,57.1,20.2,0.00,0.00,12.56,16,25.70,24.00,79,5.37,-9.28,7.32,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,13.30
16980,0.00,0.00,14.24,10,0.33,1394,57.2,20.2,0.00,0.00,12.56,16,28.16,27.00,79,5.51,-9.24,7.61,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,13.90
17076,0.00,0.00,14.70,10,0.34,1390,57.2,20.2,0.00,0.00,12.56,16,30.27,28.50,79,5.66,-9.15,7.70,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
17172,0.00,0.00,14.81,10,0.36,1382,57.1,20.2,0.00,0.00,12.56,16,29.92,29.50,79,5.66,-9.07,8.11,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
17268,0.00,0.00,15.04,10,0.39,1388,57.2,20.2,0.00,0.00,12.53,16,29.92,29.50,79,5.95,-8.88,8.52,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
17363,0.00,0.00,15.27,10,0.42,1318,57.1,20.2,0.00,0.00,11.19,16,28.87,29.50,79,6.09,-8.59,9.04,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.30
17459,0.00,0.00,15.62,10,0.44,1288,57.1,20.2,0.00,0.00,12.50,16,28.52,28.50,79,6.53,-8.35,9.00,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.60
17555,0.00,0.00,15.62,10,0.46,1233,57.2,20.2,0.00,0.00,12.47,16,28.52,28.50,79,6.67,-8.06,9.36,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,15.70
17651,0.00,0.00,16.19,10,0.45,1262,57.2,20.2,0.00,0.00,12.47,16,28.52,28.50,79,6.96,-7.77,9.49,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,15.90
17746,0.00,0.00,15.85,10,0.47,1264,57.1,20.2,0.00,0.00,12.47,16,28.52,28.50,79,7.11,-7.64,9.72,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.90
17843,0.00,0.00,15.85,10,0.47,1267,57.1,20.2,0.00,0.00,12.47,16,28.52,28.50,79,7.25,-7.46,9.90,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.90
17939,0.00,0.00,15.62,10,0.48,1297,57.1,20.2,0.00,0.00,12.47,16,28.87,28.50,79,7.40,-7.37,10.19,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,15.90
18035,0.00,0.00,15.96,10,0.49,1276,57.2,20.2,0.00,0.00,12.47,16,28.52,28.50,79,7.40,-7.25,10.34,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,15.80
18130,0.00,0.00,16.08,10,0.48,1304,57.2,20.2,0.00,0.00,12.50,16,28.87,28.50,79,7.55,-7.12,10.49,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,15.90
18226,0.00,0.00,16.42,10,0.47,1299,57.2,20.2,0.00,0.00,12.50,16,28.87,28.50,79,7.69,-7.12,10.46,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,16.20
18322,0.00,0.00,16.65,10,0.48,1323,57.1,20.2,0.00,0.00,12.51,16,29.22,29.00,79,7.69,-7.06,10.65,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.50
18418,0.00,0.00,16.65,10,0.49,1310,57.1,20.2,0.00,0.00,12.51,16,29.22,28.50,79,7.69,-7.00,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.50
18514,0.00,0.00,16.77,10,0.47,1340,57.1,20.2,0.00,0.00,12.54,16,29.57,29.00,79,7.69,-6.96,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.70
18610,0.00,0.00,16.54,10,0.48,1328,57.2,20.2,0.00,0.00,12.54,16,29.22,29.00,79,7.69,-6.98,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.60
18706,0.00,0.00,16.65,10,0.47,1352,57.1,20.2,0.00,0.00,12.54,16,29.57,29.00,79,7.69,-6.94,10.75,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,16.60
18801,0.00,0.00,16.77,10,0.48,1386,57.1,20.2,0.00,0.00,12.54,16,29.57,29.50,79,7.69,-6.94,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,16.60
18898,0.00,0.00,16.54,10,0.48,1371,57.1,20.1,0.00,0.00,12.54,16,29.92,29.50,79,7.84,-6.90,11.07,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,16.50
18994,0.00,0.00,16.77,10,0.48,1414,57.1,20.1,0.00,0.00,12.57,16,29.92,29.50,79,7.84,-6.90,11.11,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,16.50
19090,0.00,0.00,16.88,10,0.48,1412,57.2,20.2,0.00,0.00,12.57,16,29.92,29.50,79,7.84,-6.90,11.21,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,16.60
19186,1.56,0.00,16.65,8,0.46,1435,57.1,20.2,0.00,0.00,12.57,16,30.27,30.00,79,7.84,-6.88,11.21,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,16.70
19282,2.34,0.00,16.54,8,0.47,1446,57.1,20.1,0.00,0.00,12.57,16,30.27,30.00,79,7.84,-6.90,11.21,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,16.50
19378,5.47,0.00,16.54,8,0.46,1480,57.1,20.1,0.00,0.00,12.60,16,30.62,30.00,79,7.69,-6.94,11.31,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,16.40
19473,5.47,0.00,16.19,8,0.47,1472,57.2,20.2,0.00,0.00,12.57,16,30.27,30.00,79,7.69,-6.98,11.36,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,16.40
19570,6.25,0.00,15.96,8,0.47,1465,57.1,20.2,0.00,0.00,12.57,16,30.62,30.00,79,7.69,-6.96,11.63,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,16.20
19666,6.25,0.00,15.96,8,0.47,1501,57.1,20.2,0.00,0.00,12.57,16,30.62,30.50,79,7.69,-7.00,11.52,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,15.60
19762,7.81,0.00,15.62,8,0.46,1488,57.2,20.2,0.00,0.00,12.60,16,30.98,30.50,79,7.69,-6.98,11.58,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,15.60
19858,8.59,0.00,15.27,8,0.46,1507,57.1,20.2,0.00,0.00,12.60,16,30.98,30.50,79,7.69,-7.04,11.58,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,15.40
19954,7.81,0.00,15.27,8,0.45,1528,57.1,20.2,0.00,0.00,12.60,16,31.33,30.50,79,7.55,-7.08,11.47,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,15.30
20050,8.59,0.00,15.16,8,0.45,1528,57.2,20.2,0.00,0.00,12.60,16,30.98,31.00,79,7.55,-7.17,11.58,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,15.10
20146,8.59,0.00,14.81,8,0.44,1536,57.1,20.2,0.00,0.00,12.63,16,31.33,30.50,79,7.40,-7.21,11.58,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,15.10
20241,8.59,0.00,14.70,8,0.44,1560,57.1,20.2,0.00,0.00,12.63,16,31.33,31.00,79,7.40,-7.33,11.41,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.80
20337,7.81,0.00,14.47,8,0.43,1556,57.1,20.1,0.00,0.00,12.63,16,31.33,31.00,79,7.25,-7.41,11.41,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
20433,7.81,0.00,14.59,8,0.43,1591,57.1,20.1,0.00,0.00,12.63,16,31.68,31.50,79,7.11,-7.48,11.41,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
20530,6.25,0.00,14.01,8,0.42,1589,57.1,20.1,0.00,0.00,12.63,16,31.68,31.50,79,7.11,-7.56,11.21,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
20625,4.69,0.00,13.67,8,0.42,1621,57.1,20.1,0.00,0.00,12.63,16,31.68,31.50,79,6.96,-7.68,11.31,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.30
20721,3.91,0.00,13.55,8,0.42,1612,57.1,20.2,0.00,0.00,12.63,16,32.03,32.00,79,6.96,-7.75,11.31,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.10
20817,3.91,0.00,13.55,8,0.40,1615,57.1,20.2,0.00,0.00,12.63,16,32.03,32.00,79,6.82,-7.85,11.16,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
20914,3.12,0.00,13.78,8,0.41,1640,57.2,20.2,0.00,0.00,12.63,16,32.03,32.00,79,6.82,-7.95,11.21,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
21009,0.78,0.00,13.67,8,0.41,1632,57.1,20.2,0.00,0.00,12.63,16,32.38,32.00,79,6.67,-7.99,11.11,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,13.90
21105,0.78,0.00,13.55,8,0.40,1647,57.1,20.2,0.00,0.00,12.63,16,32.38,32.00,79,6.67,-8.04,11.16,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,13.90
21201,0.00,0.00,13.55,8,0.40,1663,57.2,20.2,0.00,0.00,12.63,16,32.38,32.00,79,6.53,-8.14,11.06,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,13.80
21297,-0.78,0.00,13.44,8,0.40,1668,57.2,20.2,0.00,0.00,12.63,16,32.38,32.00,79,6.53,-8.20,11.11,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,13.80
21392,-0.78,0.00,13.78,8,0.40,1698,57.2,20.2,0.00,0.00,12.63,16,32.73,32.50,79,6.38,-8.24,11.21,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,13.90
21489,-0.78,0.00,13.78,8,0.40,1676,57.1,20.2,0.00,0.00,12.63,16,32.73,32.50,79,6.38,-8.31,11.21,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
21584,-3.12,0.00,13.67,8,0.40,1692,57.1,20.2,0.00,0.00,12.63,16,32.73,32.50,79,6.38,-8.33,11.21,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
21681,-3.91,0.00,13.67,8,0.39,1704,57.1,20.1,0.00,0.00,12.63,16,32.73,32.50,79,6.38,-8.35,11.11,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
21776,-2.34,0.00,14.01,8,0.38,1716,57.1,20.1,0.00,0.00,12.63,16,33.09,33.00,79,6.24,-8.39,11.11,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
21872,-3.12,0.00,14.01,8,0.39,1709,57.1,20.1,0.00,0.00,12.63,16,32.73,33.00,79,6.24,-8.43,11.11,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.20
21968,-3.91,0.00,14.13,8,0.39,1717,57.1,20.1,0.00,0.00,12.63,16,33.09,33.00,79,6.24,-8.43,11.11,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.20
22065,-3.12,0.00,14.24,8,0.38,1724,57.1,20.2,0.00,0.00,12.63,16,33.09,33.00,79,6.24,-8.49,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.20
22161,-3.91,0.00,14.24,8,0.38,1732,57.1,20.2,0.00,0.00,12.63,16,33.09,33.00,79,6.24,-8.49,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
22255,-3.12,0.00,14.24,8,0.38,1745,57.2,20.2,0.00,0.00,12.63,16,33.09,33.00,79,6.24,-8.53,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
22352,-3.12,0.00,14.13,8,0.38,1757,57.2,20.2,0.00,0.00,12.63,16,33.44,33.00,79,6.24,-8.53,10.91,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
22449,-2.34,0.00,14.47,8,0.38,1755,57.2,20.2,0.00,0.00,12.63,16,33.44,33.00,79,6.09,-8.53,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
22544,-1.56,0.00,14.59,8,0.37,1745,57.1,20.2,0.00,0.00,12.63,16,33.44,33.00,79,6.09,-8.57,11.11,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
22641,-2.34,0.00,14.59,8,0.37,1764,57.1,20.2,0.00,0.00,12.63,16,33.44,33.00,79,6.09,-8.57,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
22736,-2.34,0.00,14.70,8,0.38,1761,57.1,20.1,0.00,0.00,12.63,16,33.44,33.00,79,6.09,-8.59,10.96,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
22831,-2.34,0.00,14.47,8,0.37,1762,57.1,20.1,0.00,0.00,12.63,16,33.44,33.00,79,6.09,-8.60,10.91,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
22928,-3.12,0.00,14.36,8,0.37,1770,57.1,20.1,0.00,0.00,12.63,16,33.44,33.00,79,6.09,-8.60,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
23024,-1.56,0.00,14.59,8,0.37,1785,57.1,20.1,0.00,0.00,12.63,16,33.44,33.50,79,6.09,-8.60,11.01,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
23120,-0.78,0.00,14.70,8,0.37,1783,57.1,20.2,0.00,0.00,12.63,16,33.44,33.00,79,6.09,-8.60,11.01,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
23215,-0.78,0.00,14.81,8,0.37,1803,57.1,20.2,0.00,0.00,12.63,16,33.79,33.50,79,6.09,-8.62,10.91,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
23311,-0.78,0.00,14.70,8,0.37,1788,57.2,20.2,0.00,0.00,12.63,16,33.44,33.50,79,6.09,-8.66,10.96,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
23408,-0.78,0.00,14.70,8,0.37,1798,57.1,20.2,0.00,0.00,12.63,16,33.79,33.50,79,6.09,-8.62,11.07,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
23502,0.00,0.00,14.81,8,0.36,1818,57.2,20.2,0.00,0.00,12.63,16,34.14,33.50,79,6.09,-8.66,10.81,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
23599,0.00,0.00,14.59,8,0.35,1800,57.2,20.2,0.00,0.00,12.63,16,33.79,33.50,79,5.95,-8.66,10.91,1.76,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
23695,-0.78,0.00,14.47,8,0.34,1811,57.2,20.2,0.00,0.00,12.77,16,34.14,33.50,79,5.80,-8.80,10.19,1.74,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
23791,-1.56,0.00,14.47,8,0.33,1830,57.1,20.2,0.00,0.00,12.77,16,34.14,34.00,79,5.80,-8.91,9.99,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
23887,0.00,0.00,14.47,8,0.32,1819,57.1,20.2,0.00,0.00,12.77,16,34.14,34.00,79,5.66,-9.07,9.90,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
23983,-1.56,0.00,14.36,8,0.32,1824,57.2,20.2,0.00,0.00,12.77,16,34.14,34.00,79,5.51,-9.15,9.63,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
24079,-0.78,0.00,14.36,8,0.32,1836,57.2,20.2,0.00,0.00,12.77,16,34.14,34.00,79,5.51,-9.18,9.63,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
24175,-0.78,0.00,14.36,8,0.32,1813,57.2,20.2,0.00,0.00,12.77,16,33.79,34.00,79,5.51,-9.26,9.63,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
24271,-1.56,0.00,14.24,8,0.31,1837,57.2,20.2,0.00,0.00,12.77,16,34.14,34.00,79,5.37,-9.28,9.63,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
24367,-2.34,0.00,14.13,8,0.31,1814,57.2,20.2,0.00,0.00,12.77,16,34.14,34.00,79,5.37,-9.36,9.41,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
24463,-3.91,0.00,13.90,8,0.31,1813,57.2,20.2,0.00,0.00,12.77,16,34.14,34.00,79,5.37,-9.36,9.45,1.68,0.00,-1.70,3.92,0.76,0.00,0.00,14.30
24559,-3.12,0.00,14.01,8,0.30,1812,57.1,20.2,0.00,0.00,12.77,16,34.14,34.00,79,5.22,-9.44,9.27,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
24655,-3.12,0.00,14.13,8,0.27,1813,57.1,20.2,0.00,0.00,12.77,16,34.49,34.00,79,5.22,-9.51,8.69,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.30
24751,-3.91,0.00,14.13,8,0.27,1809,57.2,20.2,0.00,0.00,12.77,16,34.14,34.00,79,4.93,-9.71,8.19,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
24847,-4.69,0.00,14.13,8,0.27,1811,57.2,20.2,0.00,0.00,12.77,16,34.49,34.00,79,4.93,-9.82,8.23,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
