Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12638,0.78,0.78,14.13,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.11,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
12731,0.78,0.78,14.24,8,0.29,841,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.15,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.60
12824,0.78,0.78,14.24,8,0.29,841,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.15,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
12919,0.78,0.78,14.36,8,0.29,830,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.13,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.42,14.60
13012,1.56,0.78,14.47,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.15,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.60
13106,1.56,0.78,14.59,8,0.29,825,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.58,14.50
13199,1.56,0.78,14.59,8,0.29,826,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.07,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.58,14.50
13293,1.56,0.78,14.59,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.07,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.60
13387,1.56,0.78,14.70,8,0.29,835,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.07,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.60
13480,1.56,0.78,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.07,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.60
13573,1.56,0.78,14.70,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.70
13667,1.56,0.78,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.07,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
13761,1.56,0.78,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.11,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
13855,1.56,0.78,14.59,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.15,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.62,14.80
13948,1.56,0.78,14.59,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.11,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.80
14042,1.56,0.78,14.59,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.13,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
14136,1.56,0.78,14.59,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.13,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
14230,1.56,0.78,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.11,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.62,14.80
14323,1.56,0.78,14.70,8,0.29,839,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.11,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.80
14417,1.56,0.78,14.81,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.11,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.80
14510,1.56,0.78,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.80
14605,1.56,0.78,14.81,8,0.29,847,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.13,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
14698,2.34,0.78,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.15,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
14791,2.34,0.78,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,15.00
14885,1.56,0.78,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.90
14978,1.56,0.78,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.90
15073,1.56,0.78,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,15.00
15166,1.56,0.78,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.48,14.90
15260,1.56,0.78,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
15352,1.56,0.78,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.24,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.90
15447,1.56,0.78,14.59,8,0.28,857,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.26,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,15.00
15541,1.56,0.78,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.26,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
15634,1.56,0.78,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.24,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
15728,2.34,0.78,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
15821,1.56,0.78,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.64,14.80
15915,2.34,0.78,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.24,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
16009,2.34,0.78,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
16102,2.34,0.78,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
16196,2.34,0.78,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.90
16290,1.56,0.78,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
16383,1.56,0.78,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.90
16477,1.56,0.78,14.59,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
16570,1.56,0.78,14.47,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.80
16665,1.56,0.78,14.59,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.80
16757,1.56,0.78,14.47,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.11,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.80
16851,1.56,0.78,14.36,8,0.29,849,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.13,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.70
16944,0.78,0.78,14.47,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
17038,1.56,0.78,14.47,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.70
17131,0.78,0.78,14.47,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.15,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.60
17225,0.78,0.78,14.47,8,0.29,842,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.60
17319,1.56,0.78,14.59,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.11,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.60
17413,1.56,0.78,14.59,8,0.29,828,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.11,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.59,14.70
17506,1.56,0.78,14.70,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.09,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.60,14.60
17600,1.56,0.78,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.07,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,14.60
17694,1.56,0.78,14.59,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.11,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.63,14.60
17787,1.56,0.78,14.70,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.13,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.70
17881,1.56,0.78,14.47,8,0.29,849,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.11,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.64,14.70
17974,0.78,0.78,14.47,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.15,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.70
18068,0.78,0.78,14.47,8,0.29,845,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.13,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
18162,0.78,0.78,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.13,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.43,14.70
18255,0.78,0.78,14.47,8,0.29,845,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.15,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.62,14.70
18349,1.56,0.78,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,115,5.66,-9.15,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.70
18442,1.56,0.78,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.15,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
18536,1.56,0.78,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.60
18630,1.56,0.78,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
18723,1.56,0.78,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
18818,1.56,0.78,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
18911,1.56,0.78,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.70
19004,1.56,0.78,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
19098,1.56,0.78,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
19192,1.56,0.78,14.70,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.80
19286,1.56,0.78,14.59,8,0.28,855,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
19379,0.78,0.78,14.59,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
19472,0.78,0.78,14.59,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.47,14.80
19566,0.78,0.78,14.36,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.80
19660,0.78,0.78,14.36,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
19754,0.78,0.78,14.59,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
19848,0.78,0.78,14.47,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
19941,0.78,0.78,14.59,8,0.29,849,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.20,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.70
20035,0.78,0.78,14.59,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.60
20128,1.56,0.78,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.60
20222,0.78,0.78,14.59,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.18,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.45,14.70
20315,0.78,0.78,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.44,14.70
20409,1.56,0.78,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.17,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.64,14.70
20503,0.78,0.78,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.22,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.46,14.70
20596,0.78,1.56,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.49,14.70
20690,0.78,1.56,14.59,8,0.27,888,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.28,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.50,14.70
20783,0.78,1.56,14.47,8,0.27,892,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.36,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.52,14.70
20878,0.78,1.56,14.47,8,0.26,900,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.40,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.54,14.70
20971,0.78,1.56,14.47,8,0.26,908,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.55,14.70
21065,0.00,1.56,14.36,8,0.26,908,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.51,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.55,14.70
21158,0.00,1.56,14.47,8,0.26,906,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.53,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.55,14.60
21252,0.78,1.56,14.47,8,0.27,905,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.51,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.54,14.60
21345,0.78,1.56,14.47,8,0.27,896,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.53,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.54,14.60
21439,0.00,1.56,14.47,8,0.29,898,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.46,4.21,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,1.53,14.60
21533,0.78,1.56,14.59,8,0.29,900,0.00,0.00,14.70,16,9.88,9.50,115,5.22,-9.38,4.29,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,1.54,14.70
21625,0.78,1.56,14.59,8,0.28,905,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,4.32,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,1.54,14.70
21719,0.78,1.56,14.59,8,0.30,912,0.00,0.00,14.69,16,9.88,9.50,117,5.37,-9.26,4.49,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,1.56,14.70
21813,0.78,1.56,14.70,8,0.31,916,0.00,0.00,14.69,16,10.59,9.50,117,5.51,-9.18,4.64,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,1.74,14.60
21907,0.78,1.56,14.59,8,0.36,910,0.00,0.00,12.83,16,11.99,10.50,117,5.51,-8.93,2.87,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,1.94,14.70
22000,0.78,1.56,14.47,8,0.39,908,0.00,0.00,13.47,16,13.75,11.50,117,5.80,-8.55,5.79,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,2.13,14.70
22094,0.78,1.56,14.59,8,0.41,923,0.00,0.00,14.68,16,15.86,13.50,117,6.24,-8.18,6.07,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,2.17,14.80
22188,-0.78,1.56,14.47,8,0.44,956,0.00,0.00,13.94,16,18.32,15.50,117,6.67,-7.73,7.06,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,2.24,14.70
22282,-0.78,1.56,14.36,8,0.47,989,0.00,0.00,13.62,16,21.13,19.00,117,7.25,-7.23,7.61,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.53,14.70
22375,-1.56,1.56,14.13,8,0.49,1020,0.00,0.00,14.66,16,24.65,21.00,117,7.55,-6.69,8.56,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,2.61,14.70
22469,-2.34,1.56,14.01,8,0.50,1125,0.00,0.00,14.66,16,25.70,23.50,117,8.13,-6.44,9.35,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,2.70,14.40
22562,-2.34,1.56,14.01,8,0.49,1182,0.00,0.00,14.66,16,26.76,25.50,117,8.42,-6.13,7.78,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,3.03,14.30
22656,-1.56,1.56,14.01,8,0.48,1346,0.00,0.00,14.66,16,27.81,26.50,117,8.56,-6.17,10.65,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,3.26,14.30
22749,0.00,1.56,14.70,8,0.46,1418,0.00,0.00,14.67,16,28.52,28.00,117,8.56,-6.32,10.96,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,3.63,14.40
22844,2.34,1.56,15.04,8,0.44,1464,0.00,0.00,14.68,16,29.22,28.50,117,8.42,-6.44,11.21,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,3.75,14.70
22938,4.69,1.56,15.85,8,0.44,1550,0.00,0.00,14.68,16,29.57,29.00,117,8.13,-6.59,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,3.97,15.80
23031,7.03,1.56,16.19,8,0.43,1564,0.00,0.00,14.69,16,29.57,29.50,117,8.13,-6.69,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,4.01,16.10
23124,7.81,1.56,16.42,8,0.43,1593,0.00,0.00,14.69,16,29.57,29.50,117,7.98,-6.79,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,4.03,16.10
23218,7.03,1.56,15.96,8,0.43,1597,0.00,0.00,14.69,16,29.57,29.50,117,7.84,-6.83,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,4.09,16.20
23311,7.03,1.56,15.62,8,0.44,1563,0.00,0.00,14.69,16,29.22,29.50,117,7.84,-6.81,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,4.05,16.20
23406,7.03,1.56,15.16,8,0.45,1554,0.00,0.00,14.68,16,29.22,29.00,117,7.98,-6.73,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,3.98,15.70
23500,6.25,1.56,14.93,8,0.47,1524,0.00,0.00,14.68,16,28.87,29.00,117,7.98,-6.67,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,3.90,15.30
23592,6.25,1.56,14.70,8,0.48,1478,0.00,0.00,14.68,16,28.16,28.50,117,8.13,-6.52,11.62,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,4.10,15.00
23686,6.25,1.56,14.59,8,0.49,1446,0.00,0.00,14.68,16,27.81,28.00,117,8.27,-6.34,11.62,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,4.01,14.80
23780,4.69,1.56,14.47,8,0.50,1404,0.00,0.00,14.68,16,27.81,28.00,117,8.42,-6.21,11.62,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.97,14.60
23873,4.69,1.56,14.47,8,0.50,1395,0.00,0.00,14.68,16,27.81,27.50,117,8.56,-6.13,11.62,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.87,14.60
23967,5.47,1.56,14.47,8,0.51,1384,0.00,0.00,14.68,16,27.46,27.00,117,8.56,-6.01,11.68,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,3.84,14.60
24061,5.47,1.56,14.59,8,0.51,1372,0.00,0.00,14.68,16,27.46,27.00,117,8.71,-5.96,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.81,14.60
24155,5.47,1.56,14.59,8,0.52,1378,0.00,0.00,14.68,16,27.46,27.00,117,8.71,-5.90,11.84,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.82,14.60
24248,5.47,1.56,14.59,8,0.52,1367,0.00,0.00,14.68,16,27.11,27.00,117,8.85,-5.84,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.79,14.70
24342,5.47,0.00,14.70,8,0.52,1349,0.00,0.00,14.68,16,27.11,27.00,117,8.85,-5.74,11.73,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,4.03,14.60
24435,5.47,0.00,14.59,8,0.53,1332,0.00,0.00,14.68,16,27.11,27.00,117,9.00,-5.70,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.75,14.60
24529,5.47,0.00,14.70,8,0.54,1325,0.00,0.00,14.68,16,26.76,27.00,117,9.00,-5.57,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.96,14.70
24623,5.47,0.00,14.70,8,0.55,1290,0.00,0.00,14.68,16,26.41,26.50,117,9.14,-5.43,11.73,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,3.87,14.70
24716,6.25,0.00,14.70,8,0.56,1258,0.00,0.00,14.68,16,26.05,26.00,117,9.43,-5.24,11.73,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.76,14.70
24810,5.47,0.00,14.81,8,0.57,1242,0.00,0.00,14.67,16,25.70,26.00,117,9.43,-5.03,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.71,14.70
24903,5.47,0.00,14.59,8,0.59,1198,0.00,0.00,14.67,16,25.70,25.50,117,9.87,-4.81,11.73,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.83,14.70
24997,4.69,0.00,14.59,8,0.57,1202,0.00,0.00,15.05,16,26.41,25.50,117,10.01,-4.70,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.85,14.70
25091,3.91,0.00,14.36,8,0.55,1319,0.00,0.00,14.68,16,27.11,26.00,117,9.87,-4.91,11.79,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,3.76,14.60
25185,4.69,0.00,14.36,8,0.54,1365,0.00,0.00,14.69,16,27.46,27.00,117,9.58,-5.26,12.01,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,4.08,14.40
25279,5.47,0.00,14.59,8,0.53,1399,0.00,0.00,14.69,16,28.16,27.00,117,9.43,-5.43,11.95,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.79,14.50
25373,6.25,0.00,14.81,8,0.50,1441,0.00,0.00,15.33,16,28.87,28.00,117,9.14,-5.65,12.01,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,3.69,14.60
25466,6.25,0.00,14.81,8,0.48,1494,0.00,0.00,14.70,16,28.87,28.50,117,9.00,-5.82,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,4.14,14.80
25560,7.03,1.56,15.16,8,0.47,1516,0.00,0.00,14.70,16,29.57,28.50,117,8.85,-5.98,12.06,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,4.20,15.10
