Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12470,4.69,0.00,15.04,8,91,0.44,1396,67.3,44.2,0.00,0.00,14.00,16,30.27,30.00,75,6.67,-8.02,9.77,1.72,0.00,-1.70,0.78,0.00,0.00,15.10
12566,6.25,0.00,15.39,8,91,0.44,1424,67.3,44.2,0.00,0.00,13.92,16,30.98,30.50,75,6.82,-7.91,10.39,1.74,0.00,-1.70,0.78,0.00,0.00,15.60
12662,7.81,0.00,15.50,8,91,0.44,1458,67.4,44.3,0.00,0.00,14.00,16,30.98,30.50,75,6.96,-7.75,10.60,1.74,0.00,-1.70,0.78,0.00,0.00,15.50
12758,9.38,0.00,15.50,8,91,0.43,1506,67.4,44.3,0.00,0.00,14.00,16,31.33,31.00,75,6.96,-7.72,10.75,1.74,0.00,-1.70,0.80,0.00,0.00,15.50
12854,10.94,0.00,15.50,8,91,0.43,1503,67.4,44.3,0.00,0.00,14.00,16,31.68,31.00,75,6.96,-7.72,10.81,1.76,0.00,-1.70,0.80,0.00,0.00,15.70
12949,12.50,0.00,15.73,8,91,0.43,1550,67.4,44.3,0.00,0.00,14.00,16,31.68,31.50,75,6.96,-7.68,11.01,1.76,0.00,-1.70,0.80,0.00,0.00,15.80
13046,13.28,0.00,15.85,8,91,0.43,1555,67.4,44.2,0.00,0.00,14.07,16,32.03,31.50,75,6.96,-7.73,11.27,1.76,0.00,-1.70,0.80,0.00,0.00,15.80
13141,14.84,0.00,15.50,8,91,0.42,1605,67.4,44.2,0.00,0.00,14.07,16,32.03,32.00,75,6.82,-7.83,11.21,1.78,0.00,-1.70,0.80,0.00,0.00,15.80
13237,14.06,0.00,15.16,8,91,0.42,1621,67.4,44.2,0.00,0.00,14.07,16,32.38,32.00,75,6.82,-7.93,11.31,1.78,0.00,-1.70,0.80,0.00,0.00,15.70
13333,13.28,0.00,14.47,8,91,0.42,1631,67.3,44.2,0.00,0.00,14.07,16,32.73,32.00,75,6.67,-7.99,11.36,1.78,0.00,-1.70,0.80,0.00,0.00,15.30
13428,12.50,0.00,14.36,8,91,0.42,1632,67.3,44.2,0.00,0.00,14.07,16,32.38,32.00,75,6.53,-8.08,11.41,1.78,0.00,-1.70,0.80,0.00,0.00,14.80
13525,12.50,0.00,14.01,8,91,0.43,1611,67.3,44.2,0.00,0.00,14.07,16,32.03,32.00,75,6.67,-8.10,11.41,1.78,0.00,-1.70,0.80,0.00,0.00,14.70
13622,10.94,0.00,14.01,8,91,0.45,1582,67.3,44.2,0.00,0.00,14.00,16,31.68,32.00,75,6.82,-8.02,11.52,1.78,0.00,-1.70,0.80,0.00,0.00,14.40
13718,10.16,0.00,13.90,8,91,0.45,1559,67.3,44.2,0.00,0.00,14.00,16,31.33,31.50,75,6.82,-7.87,11.62,1.78,0.00,-1.70,0.80,0.00,0.00,14.30
13813,9.38,0.00,13.55,8,91,0.46,1522,67.3,44.2,0.00,0.00,14.00,16,30.98,31.00,75,6.96,-7.73,11.52,1.78,0.00,-1.70,0.80,0.00,0.00,14.30
13910,9.38,0.00,13.55,8,91,0.46,1504,67.3,44.3,0.00,0.00,14.00,16,30.98,30.50,75,7.25,-7.56,11.73,1.78,0.00,-1.70,0.80,0.00,0.00,14.20
14005,9.38,0.00,13.78,8,91,0.44,1490,67.3,44.4,0.00,0.00,14.00,16,30.98,30.50,75,7.25,-7.41,11.62,1.80,0.00,-1.70,0.80,0.00,0.00,14.10
14101,9.38,0.00,13.78,8,91,0.47,1494,67.3,44.5,0.00,0.00,14.00,16,30.98,30.50,75,7.40,-7.27,11.62,1.80,0.00,-1.70,0.80,0.00,0.00,14.10
14197,9.38,0.00,13.90,8,91,0.47,1480,67.3,44.5,0.00,0.00,14.00,16,30.98,30.50,75,7.55,-7.21,11.68,1.80,0.00,-1.70,0.80,0.00,0.00,14.20
14293,10.16,0.00,14.01,8,91,0.48,1496,67.3,44.5,0.00,0.00,14.00,16,30.98,30.50,75,7.55,-7.14,11.73,1.80,0.00,-1.70,0.80,0.00,0.00,14.30
14389,9.38,0.00,14.13,8,91,0.47,1492,67.3,44.6,0.00,0.00,14.07,16,30.98,30.50,75,7.55,-7.12,11.84,1.80,0.00,-1.70,0.80,0.00,0.00,14.40
14485,9.38,0.00,14.01,8,91,0.47,1500,67.3,44.6,0.00,0.00,14.07,16,30.98,30.50,75,7.69,-7.08,11.79,1.80,0.00,-1.70,0.80,0.00,0.00,14.30
14581,9.38,0.00,14.01,8,91,0.50,1497,67.3,44.6,0.00,0.00,14.07,16,30.98,31.00,75,7.69,-7.08,11.73,1.80,0.00,-1.70,0.80,0.00,0.00,14.40
14678,9.38,0.00,14.24,8,91,0.47,1502,67.3,44.6,0.00,0.00,14.07,16,30.98,30.50,75,7.69,-7.08,11.79,1.80,0.00,-1.70,0.80,0.00,0.00,14.50
14774,10.16,0.00,14.24,8,91,0.48,1484,67.3,44.6,0.00,0.00,14.07,16,30.98,30.50,75,7.69,-7.06,11.79,1.80,0.00,-1.70,0.82,0.00,0.00,14.50
14870,10.16,0.00,14.36,8,91,0.48,1484,67.3,44.6,0.00,0.00,14.07,16,30.62,30.50,75,7.69,-7.00,11.84,1.80,0.00,-1.70,0.80,0.00,0.00,14.50
14966,10.16,0.00,14.13,8,91,0.49,1414,67.3,44.6,0.00,0.00,14.07,16,30.62,30.50,75,7.69,-6.98,11.79,1.80,0.00,-1.70,0.82,0.00,0.00,14.50
15062,8.59,0.00,14.13,8,91,0.49,1459,67.3,44.7,0.00,0.00,14.07,16,30.62,30.50,75,7.84,-6.94,11.84,1.80,0.00,-1.70,0.82,0.00,0.00,14.40
15158,8.59,0.00,13.90,8,91,0.50,1459,67.4,44.8,0.00,0.00,14.00,16,30.27,30.50,75,7.84,-6.88,11.79,1.80,0.00,-1.70,0.82,0.00,0.00,14.40
15253,8.59,0.00,13.90,8,91,0.50,1431,67.4,44.8,0.00,0.00,14.00,16,30.27,30.00,75,7.84,-6.83,12.06,1.80,0.00,-1.70,0.82,0.00,0.00,14.30
15349,9.38,0.00,14.24,8,91,0.51,1436,67.4,44.9,0.00,0.00,14.00,16,30.27,30.00,75,7.98,-6.77,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.40
15445,8.59,0.00,14.01,8,91,0.51,1416,67.4,44.9,0.00,0.00,14.00,16,29.92,30.00,75,7.98,-6.71,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.40
15542,7.81,0.00,13.90,8,91,0.52,1388,67.4,44.9,0.00,0.00,14.01,16,29.92,29.50,75,8.13,-6.67,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.40
15638,8.59,0.00,14.01,8,91,0.53,1347,67.4,44.9,0.00,0.00,14.01,16,29.57,29.50,75,8.13,-6.56,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.30
15733,7.81,0.00,13.90,8,91,0.55,1328,67.4,44.9,0.00,0.00,13.94,16,28.87,29.50,75,8.27,-6.46,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.30
15830,8.59,0.00,14.01,8,91,0.57,1259,67.4,45.0,0.00,0.00,13.94,16,28.52,28.50,75,8.42,-6.30,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.30
15926,8.59,0.00,14.24,8,91,0.57,1241,67.3,45.2,0.00,0.00,13.94,16,28.87,28.50,75,8.71,-6.11,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.50
16022,9.38,0.00,14.24,8,91,0.54,1331,67.3,45.2,0.00,0.00,14.01,16,29.57,29.50,75,8.71,-6.01,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.60
16118,7.81,0.00,14.24,8,91,0.53,1368,67.3,45.1,0.00,0.00,14.64,16,29.92,29.50,75,8.56,-6.13,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.60
16213,6.25,0.00,13.90,8,91,0.52,1373,67.3,45.1,0.00,0.00,14.08,16,29.92,29.50,75,8.42,-6.25,11.90,1.80,0.00,-1.70,0.82,0.00,0.00,14.50
16309,6.25,0.00,13.90,8,91,0.51,1420,67.3,45.1,0.00,0.00,14.08,16,30.98,30.00,75,8.27,-6.32,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.40
16405,7.81,0.00,14.13,8,91,0.53,1433,67.3,45.0,0.00,0.00,14.15,16,30.98,30.50,75,8.13,-6.50,12.01,1.82,0.00,-1.70,0.82,0.00,0.00,14.40
16501,7.81,0.00,14.13,8,91,0.47,1510,67.3,44.8,0.00,0.00,14.71,16,31.33,30.50,75,7.98,-6.69,12.01,1.80,0.00,-1.70,0.82,0.00,0.00,14.40
16598,7.03,0.00,13.78,8,91,0.47,1529,67.3,44.7,0.00,0.00,14.15,16,32.03,31.00,75,7.84,-6.85,12.06,1.82,0.00,-1.70,0.82,0.00,0.00,14.40
16693,3.91,0.00,13.44,8,91,0.46,1613,67.3,44.7,0.00,0.00,14.15,16,32.03,32.00,75,7.55,-7.14,12.28,1.82,0.00,-1.70,0.82,0.00,0.00,14.10
16789,1.56,0.00,13.32,8,91,0.45,1607,67.3,44.5,0.00,0.00,14.38,16,32.38,32.00,75,7.25,-7.35,12.06,1.80,0.00,-1.70,0.82,0.00,0.00,13.90
16885,0.78,0.00,12.98,8,91,0.44,1677,67.3,44.4,0.00,0.00,14.38,16,33.09,32.50,75,7.11,-7.52,12.17,1.80,0.00,-1.70,0.82,0.00,0.00,13.70
16981,-1.56,0.00,12.75,8,91,0.43,1720,67.3,44.2,0.00,0.00,14.38,16,33.09,33.00,75,6.82,-7.77,11.95,1.82,0.00,-1.70,0.82,0.00,0.00,13.40
17078,-3.91,0.00,12.52,8,91,0.42,1722,67.3,44.2,0.00,0.00,14.38,16,33.44,33.00,75,6.67,-7.95,12.06,1.80,0.00,-1.70,0.82,0.00,0.00,13.20
17173,-4.69,0.00,12.52,8,91,0.41,1754,67.3,44.2,0.00,0.00,14.38,16,33.79,33.00,75,6.53,-8.04,12.12,1.80,0.00,-1.70,0.82,0.00,0.00,13.10
17269,-7.03,0.00,12.63,8,91,0.40,1794,67.3,44.2,0.00,0.00,14.38,16,34.14,33.50,75,6.53,-8.16,11.95,1.82,0.00,-1.70,0.82,0.00,0.00,13.10
17366,-8.59,0.00,12.63,8,91,0.40,1800,67.3,44.2,0.00,0.00,14.38,16,34.14,34.00,75,6.38,-8.24,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,13.20
17462,-10.94,0.00,12.52,8,91,0.39,1827,67.3,44.2,0.00,0.00,14.38,16,34.49,34.00,75,6.38,-8.31,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,13.20
17558,-12.50,0.00,12.63,8,93,0.38,1843,67.3,44.2,0.00,0.00,14.38,16,34.84,34.00,75,6.24,-8.35,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,13.20
17654,-12.50,0.00,12.86,8,93,0.38,1812,67.3,44.2,0.00,0.00,14.38,16,34.84,34.00,75,6.24,-8.39,11.84,1.80,0.00,-1.70,0.82,0.00,0.00,13.10
17750,-14.06,0.00,12.98,8,93,0.38,1869,67.3,44.2,0.00,0.00,14.38,16,34.84,34.00,75,6.24,-8.43,11.84,1.80,0.00,-1.70,0.82,0.00,0.00,13.30
17846,-14.06,0.00,12.98,8,93,0.38,1876,67.3,44.2,0.00,0.00,14.38,16,35.20,34.50,75,6.24,-8.45,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,13.50
17942,-14.06,0.00,13.44,8,93,0.37,1932,67.3,44.2,0.00,0.00,14.38,16,35.55,35.00,75,6.24,-8.49,11.90,1.80,0.00,-1.70,0.82,0.00,0.00,13.60
18037,-14.84,0.00,13.44,8,93,0.37,1943,67.3,44.2,0.00,0.00,14.38,16,35.55,35.50,75,6.09,-8.59,11.84,1.80,0.00,-1.70,0.82,0.00,0.00,13.80
18133,-14.84,0.00,13.90,8,93,0.37,1941,67.3,44.2,0.00,0.00,14.38,16,35.20,35.50,75,6.09,-8.62,11.84,1.80,0.00,-1.70,0.82,0.00,0.00,13.90
18229,-14.84,0.00,13.90,8,93,0.37,1934,67.4,44.2,0.00,0.00,14.38,16,35.55,35.00,75,6.09,-8.62,12.06,1.80,0.00,-1.70,0.80,0.00,0.00,14.10
18326,-14.06,0.00,14.36,8,93,0.36,1988,67.4,44.3,0.00,0.00,14.38,16,36.25,35.50,75,6.09,-8.66,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.30
18422,-14.06,0.00,14.36,8,93,0.35,2011,67.4,44.3,0.00,0.00,14.38,16,35.90,36.00,75,5.95,-8.72,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.40
18518,-12.50,0.00,14.59,8,93,0.36,1984,67.4,44.3,0.00,0.00,14.38,16,35.90,35.50,75,5.95,-8.78,11.73,1.80,0.00,-1.70,0.82,0.00,0.00,14.70
18613,-12.50,0.00,14.70,8,93,0.36,1986,67.4,44.2,0.00,0.00,14.38,16,36.25,35.50,75,5.95,-8.78,11.84,1.80,0.00,-1.70,0.82,0.00,0.00,14.80
18710,-11.72,0.00,14.70,8,93,0.35,2023,67.4,44.2,0.00,0.00,14.38,16,35.90,36.00,75,5.95,-8.80,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
18806,-11.72,0.00,14.59,8,93,0.35,2010,67.4,44.2,0.00,0.00,14.38,16,36.25,36.00,75,5.95,-8.82,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
18901,-10.16,0.00,14.70,8,93,0.35,2031,67.3,44.2,0.00,0.00,14.38,16,36.60,36.00,75,5.80,-8.86,11.73,1.80,0.00,-2.01,0.80,0.00,0.00,14.80
18997,-9.38,0.00,14.70,8,93,0.35,2046,67.3,44.2,0.00,0.00,14.38,16,36.60,36.50,75,5.80,-8.88,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
19093,-9.38,0.00,14.70,8,93,0.34,2073,67.3,44.2,0.00,0.00,14.38,16,36.60,36.50,75,5.80,-8.91,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,15.00
19189,-8.59,0.00,14.70,8,93,0.35,2040,67.4,44.2,0.00,0.00,14.38,16,36.60,36.50,75,5.80,-8.95,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
19285,-8.59,0.00,14.70,8,93,0.34,2054,67.4,44.3,0.00,0.00,14.38,16,36.95,36.50,75,5.66,-8.97,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
19381,-8.59,0.00,14.59,8,93,0.34,2098,67.4,44.3,0.00,0.00,14.38,16,36.95,36.50,75,5.66,-9.01,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
19483,-7.03,0.00,14.59,8,93,0.34,2078,67.4,44.2,0.00,0.00,14.38,16,36.95,36.50,75,5.66,-9.01,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,15.00
19573,-7.81,0.00,14.47,8,93,0.34,2100,67.4,44.2,0.00,0.00,14.38,16,36.95,36.50,75,5.66,-9.03,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
19669,-7.81,0.00,14.47,8,93,0.34,2100,67.4,44.2,0.00,0.00,14.38,16,37.30,36.50,75,5.66,-9.09,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
19765,-7.81,0.00,14.36,8,93,0.33,2126,67.4,44.2,0.00,0.00,14.38,16,37.30,37.00,75,5.51,-9.11,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
19861,-7.03,0.00,14.36,8,93,0.33,2106,67.4,44.3,0.00,0.00,14.38,16,37.30,37.00,75,5.66,-9.13,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
19958,-8.59,0.00,14.13,8,93,0.33,2139,67.4,44.3,0.00,0.00,14.38,16,37.66,37.50,75,5.51,-9.11,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
20055,-8.59,0.00,14.01,8,93,0.33,2139,67.4,44.3,0.00,0.00,14.38,16,37.66,37.50,75,5.51,-9.18,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
20150,-8.59,0.00,13.90,8,93,0.33,2173,67.4,44.2,0.00,0.00,14.15,16,37.66,38.00,75,5.37,-9.24,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
20246,-7.81,0.00,14.13,8,93,0.32,2154,67.4,44.2,0.00,0.00,14.15,16,37.66,37.50,75,5.37,-9.30,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
20343,-9.38,0.00,14.01,8,93,0.33,2123,67.4,44.2,0.00,0.00,14.15,16,38.01,37.50,75,5.37,-9.34,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
20438,-10.16,0.00,13.90,8,93,0.32,2189,67.4,44.2,0.00,0.00,14.15,16,38.01,38.00,75,5.37,-9.38,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
20534,-10.16,0.00,13.78,8,93,0.32,2206,67.3,44.2,0.00,0.00,14.15,16,38.01,38.00,75,5.22,-9.40,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
20630,-10.16,0.00,13.90,8,93,0.32,2169,67.3,44.2,0.00,0.00,14.15,16,38.01,37.50,75,5.37,-9.40,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.40
20726,-10.94,0.00,14.01,8,93,0.32,2193,67.3,44.2,0.00,0.00,14.15,16,38.36,38.00,75,5.22,-9.42,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.40
20822,-10.94,0.00,14.01,8,93,0.32,2230,67.3,44.2,0.00,0.00,14.15,16,38.01,38.00,75,5.22,-9.48,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.40
20919,-10.16,0.00,14.13,8,93,0.32,2200,67.3,44.2,0.00,0.00,14.15,16,38.01,38.00,75,5.22,-9.49,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
21015,-10.16,0.00,14.47,8,93,0.32,2204,67.3,44.2,0.00,0.00,14.15,16,38.01,38.00,75,5.22,-9.48,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
21110,-10.16,0.00,14.47,8,93,0.31,2202,67.3,44.2,0.00,0.00,14.15,16,38.71,38.00,75,5.22,-9.48,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
21206,-10.16,0.00,14.36,8,93,0.31,2232,67.3,44.2,0.00,0.00,14.15,16,38.36,38.00,75,5.08,-9.55,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
21302,-10.16,0.00,14.36,8,93,0.32,2227,67.3,44.2,0.00,0.00,14.15,16,38.36,38.00,75,5.08,-9.55,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
21397,-9.38,0.00,14.36,8,93,0.28,2218,67.3,44.2,0.00,0.00,14.15,16,38.71,38.00,75,5.08,-9.55,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
21494,-8.59,0.00,14.47,8,93,0.31,2254,67.3,44.2,0.00,0.00,14.15,16,38.71,38.50,75,5.08,-9.57,11.73,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
21590,-8.59,0.00,14.47,8,93,0.31,2244,67.3,44.2,0.00,0.00,14.15,16,38.36,38.50,75,5.08,-9.61,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
21685,-8.59,0.00,14.36,8,93,0.28,2220,67.3,44.2,0.00,0.00,14.15,16,38.71,38.00,75,5.08,-9.59,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
21782,-7.81,0.00,14.36,8,93,0.31,2249,67.3,44.2,0.00,0.00,14.15,16,38.71,38.50,75,5.08,-9.59,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
21878,-7.81,0.00,14.47,8,93,0.31,2259,67.3,44.2,0.00,0.00,14.15,16,38.71,38.50,75,5.08,-9.63,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
21973,-7.81,0.00,14.47,8,93,0.30,2255,67.3,44.2,0.00,0.00,14.15,16,38.36,38.50,75,5.08,-9.65,11.68,1.76,0.00,-2.01,0.80,0.00,0.00,14.70
22069,-7.81,0.00,14.36,8,93,0.29,2246,67.3,44.2,0.00,0.00,14.25,16,38.71,38.50,75,4.93,-9.73,11.01,1.76,0.00,-2.01,0.80,0.00,0.00,14.60
22165,-9.38,0.00,14.13,8,95,0.28,2236,67.3,44.2,0.00,0.00,14.48,16,39.06,38.50,75,4.79,-9.82,10.86,1.74,0.00,-2.01,0.80,0.00,0.00,14.50
22261,-10.16,0.00,13.78,8,95,0.28,2255,67.3,44.2,0.00,0.00,14.48,16,39.06,38.50,75,4.79,-9.92,10.60,1.74,0.00,-2.01,0.80,0.00,0.00,14.30
22357,-10.94,0.00,13.67,8,95,0.25,2262,67.3,44.2,0.00,0.00,14.25,16,38.71,39.00,75,4.64,-9.98,10.60,1.74,0.00,-2.01,0.78,0.00,0.00,14.30
22453,-10.94,0.00,13.90,8,95,0.27,2236,67.3,44.2,0.00,0.00,14.48,16,38.71,38.50,75,4.64,-10.02,10.28,1.72,0.00,-2.01,0.78,0.00,0.00,14.20
22549,-10.94,0.00,14.01,8,95,0.27,2226,67.3,44.2,0.00,0.00,14.48,16,38.71,38.50,75,4.50,-10.13,9.99,1.70,0.00,-2.01,0.78,0.00,0.00,14.30
22645,-12.50,0.00,13.78,8,95,0.26,2247,67.3,44.2,0.00,0.00,14.48,16,39.06,39.00,75,4.50,-10.19,9.99,1.70,0.00,-2.01,0.78,0.00,0.00,14.30
22741,-12.50,0.00,13.78,8,95,0.26,2259,67.3,44.2,0.00,0.00,14.48,16,39.06,39.00,75,4.50,-10.25,9.95,1.70,0.00,-2.01,0.78,0.00,0.00,14.20
22837,-13.28,0.00,13.78,8,95,0.26,2243,67.3,44.2,0.00,0.00,14.48,16,39.06,38.50,75,4.50,-10.31,9.85,1.70,0.00,-2.01,0.78,0.00,0.00,14.20
22933,-13.28,0.00,13.90,8,95,0.26,2254,67.3,44.2,0.00,0.00,14.25,16,38.71,39.00,75,4.35,-10.31,9.90,1.70,0.00,-2.01,0.78,0.00,0.00,14.10
23028,-14.06,0.00,13.78,8,95,0.26,2185,67.4,44.3,0.00,0.00,14.25,16,38.71,38.50,75,4.35,-10.31,9.81,1.70,0.00,-2.01,0.78,0.00,0.00,14.20
23125,-15.62,0.00,13.67,8,95,0.26,2231,67.4,44.3,0.00,0.00,14.25,16,38.36,38.50,75,4.35,-10.31,9.81,1.68,0.00,-2.01,0.78,0.00,0.00,14.20
23220,-15.62,0.00,13.55,8,95,0.26,2223,67.4,44.3,0.00,0.00,14.25,16,38.71,38.50,75,4.35,-10.29,9.72,1.68,0.00,-2.01,0.78,0.00,0.00,14.10
23316,-16.41,0.00,13.78,8,95,0.26,2225,67.4,44.2,0.00,0.00,14.25,16,38.71,38.00,75,4.50,-10.25,9.72,1.70,0.00,-2.01,0.78,0.00,0.00,14.10
23412,-15.62,0.00,14.01,8,95,0.26,2228,67.4,44.2,0.00,0.00,14.25,16,38.71,38.50,75,4.35,-10.25,9.63,1.70,0.00,-2.01,0.78,0.00,0.00,14.20
23507,-16.41,0.00,14.01,8,95,0.27,2221,67.4,44.2,0.00,0.00,14.25,16,38.36,38.50,75,4.50,-10.27,9.72,1.70,0.00,-2.01,0.78,0.00,0.00,14.40
23604,-14.84,0.00,14.36,8,95,0.26,2204,67.4,44.3,0.00,0.00,14.25,16,38.36,38.00,75,4.50,-10.25,9.72,1.68,0.00,-2.01,0.78,0.00,0.00,14.40
23699,-13.28,0.00,14.70,8,95,0.27,2192,67.4,44.3,0.00,0.00,14.25,16,38.36,38.00,75,4.50,-10.25,9.72,1.68,0.00,-2.01,0.78,0.00,0.00,14.50
23795,-13.28,0.00,14.70,8,95,0.27,2183,67.4,44.2,0.00,0.00,14.25,16,38.01,38.00,75,4.50,-10.25,9.77,1.70,0.00,-2.01,0.78,0.00,0.00,14.80
23891,-11.72,0.00,14.81,8,95,0.27,2168,67.4,44.2,0.00,0.00,14.25,16,38.36,38.00,75,4.50,-10.21,9.72,1.68,0.00,-2.01,0.78,0.00,0.00,15.00
23987,-10.94,0.00,14.93,8,95,0.26,2190,67.4,44.2,0.00,0.00,14.25,16,38.36,38.00,75,4.50,-10.21,9.63,1.68,0.00,-2.01,0.76,0.00,0.00,15.20
24085,-9.38,0.00,15.04,8,95,0.27,2154,67.4,44.3,0.00,0.00,14.25,16,37.66,38.00,75,4.50,-10.21,9.63,1.70,0.00,-2.01,0.78,0.00,0.00,15.20
24180,-7.81,0.00,15.16,8,95,0.27,2148,67.4,44.3,0.00,0.00,14.25,16,38.01,38.00,75,4.64,-10.15,9.67,1.68,0.00,-2.01,0.78,0.00,0.00,15.40
24276,-6.25,0.00,15.39,8,95,0.27,2150,67.5,44.3,0.00,0.00,14.25,16,38.01,38.00,75,4.64,-10.09,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,15.40
24372,-4.69,0.00,15.39,8,95,0.27,2179,67.5,44.3,0.00,0.00,14.25,16,38.01,38.00,75,4.50,-10.11,9.67,1.68,0.00,-2.01,0.78,0.00,0.00,15.60
24468,-3.91,0.00,15.16,8,95,0.27,2158,67.4,44.3,0.00,0.00,14.25,16,38.01,38.00,75,4.50,-10.13,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,15.40
24565,-3.12,0.00,15.04,8,95,0.27,2169,67.4,44.3,0.00,0.00,14.25,16,38.01,38.00,75,4.50,-10.13,9.63,1.70,0.00,-2.01,0.78,0.00,0.00,15.20
24661,-2.34,0.00,14.81,8,95,0.27,2138,67.4,44.2,0.00,0.00,14.25,16,37.66,37.50,75,4.64,-10.11,9.72,1.68,0.00,-2.01,0.78,0.00,0.00,15.10
24758,-2.34,0.00,14.81,8,95,0.27,2140,67.4,44.2,0.00,0.00,14.25,16,37.66,37.50,75,4.64,-10.06,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,15.10
24854,-2.34,0.00,14.70,8,95,0.27,2129,67.4,44.2,0.00,0.00,14.25,16,38.01,37.50,75,4.64,-10.04,9.67,1.68,0.00,-2.01,0.78,0.00,0.00,15.00
24950,-2.34,0.00,14.47,8,95,0.27,2143,67.4,44.2,0.00,0.00,14.25,16,37.66,37.50,75,4.64,-10.02,9.63,1.70,0.00,-2.01,0.78,0.00,0.00,14.80
25045,-2.34,0.00,14.36,8,95,0.27,2130,67.3,44.2,0.00,0.00,14.25,16,37.66,37.50,75,4.64,-10.04,9.72,1.70,0.00,-2.01,0.78,0.00,0.00,14.70
25141,-1.56,0.00,14.47,8,95,0.27,2143,67.3,44.2,0.00,0.00,14.25,16,37.66,37.50,75,4.64,-10.04,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
25238,-2.34,0.00,14.47,8,95,0.27,2134,67.3,44.2,0.00,0.00,14.25,16,38.01,37.50,75,4.64,-10.02,9.67,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
