Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
12440,0.00,0.00,14.70,7,0.23,949,63.4,33.9,0.00,0.00,13.85,16,9.88,17.50,133,4.64,-10.11,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,189,14.70
12543,0.00,0.00,14.70,7,0.24,941,63.4,33.9,0.00,0.00,13.86,16,9.88,17.50,133,4.64,-10.11,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,189,14.70
12645,0.00,0.00,14.70,7,0.24,942,63.4,33.9,0.00,0.00,13.86,16,9.88,17.50,133,4.64,-10.07,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,189,14.70
12748,0.00,0.00,14.70,7,0.24,934,63.4,33.9,0.00,0.00,13.87,16,9.88,17.50,133,4.64,-10.07,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,189,14.70
12851,0.00,0.00,14.70,7,0.24,922,63.4,33.9,0.00,0.00,13.88,16,9.88,17.50,133,4.64,-10.06,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,189,14.70
12954,0.00,0.00,14.70,7,0.24,906,63.4,33.9,0.00,0.00,13.89,16,9.88,17.50,133,4.64,-10.07,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,189,14.70
13056,0.00,0.00,14.70,7,0.24,913,63.4,33.9,0.00,0.00,13.89,16,9.88,17.50,133,4.64,-10.06,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,189,14.70
13159,0.00,0.00,14.70,7,0.24,902,63.4,33.9,0.00,0.00,13.91,16,9.88,17.50,133,4.64,-10.02,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,189,14.70
13262,0.00,0.00,14.70,7,0.24,906,63.4,33.9,0.00,0.00,13.92,16,9.88,17.50,133,4.64,-10.02,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,189,14.70
13364,0.00,0.00,14.70,7,0.24,896,63.4,33.9,0.00,0.00,13.92,16,9.88,16.50,133,4.64,-10.02,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,189,14.70
13467,0.00,0.00,14.70,7,0.24,884,63.4,33.9,0.00,0.00,13.93,16,9.88,15.50,133,4.64,-10.02,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,189,14.70
13570,0.00,0.00,14.70,7,0.24,894,63.4,33.9,0.00,0.00,13.94,16,9.88,15.50,133,4.64,-10.02,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,189,14.70
13672,0.00,0.00,14.70,7,0.25,885,63.4,33.9,0.00,0.00,13.94,16,9.88,16.00,133,4.64,-10.00,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189,14.70
13775,0.00,0.00,14.70,7,0.25,870,63.4,33.9,0.00,0.00,13.95,16,9.88,17.00,133,4.79,-9.98,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187,14.70
13878,0.00,0.00,14.70,7,0.25,874,63.4,33.9,0.00,0.00,13.96,16,9.88,15.00,133,4.79,-9.96,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189,14.70
13981,0.00,0.00,14.70,7,0.24,883,63.4,33.9,0.00,0.00,13.97,16,9.88,14.50,133,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,189,14.70
14084,0.00,0.00,14.59,7,0.25,880,63.4,33.9,0.00,0.00,13.98,16,9.88,14.00,133,4.79,-9.94,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,189,14.70
14186,0.00,0.00,14.59,7,0.25,875,63.4,33.9,0.00,0.00,13.98,16,9.88,13.50,133,4.79,-9.96,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189,14.70
14289,0.00,0.00,14.59,7,0.25,876,63.4,33.9,0.00,0.00,14.00,16,9.88,14.00,133,4.79,-9.94,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,189,14.70
14391,0.00,0.00,14.59,7,0.24,876,63.4,33.9,0.00,0.00,14.00,16,9.88,13.50,133,4.79,-9.92,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,189,14.70
14495,0.00,0.00,14.59,7,0.24,869,63.4,33.9,0.00,0.00,14.01,16,9.88,13.50,133,4.79,-9.92,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,189,14.70
14597,0.00,0.00,14.59,7,0.25,860,63.4,33.9,0.00,0.00,14.02,16,9.88,15.00,133,4.79,-9.92,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,189,14.70
14700,0.00,0.00,14.59,7,0.25,860,63.4,33.9,0.00,0.00,14.03,16,9.88,14.00,133,4.79,-9.90,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,189,14.70
14803,0.00,0.00,14.59,7,0.25,851,63.4,33.9,0.00,0.00,14.04,16,9.88,14.00,133,4.79,-9.86,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,189,14.70
14906,0.00,0.00,14.59,7,0.26,844,63.4,33.9,0.00,0.00,14.04,16,9.88,16.00,133,4.79,-9.82,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,189,14.70
15009,0.00,0.00,14.59,7,0.26,836,63.4,33.9,0.00,0.00,14.05,16,9.88,15.00,133,4.93,-9.82,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,189,14.70
15112,0.00,0.00,14.59,7,0.25,858,63.4,33.9,0.00,0.00,14.06,16,9.88,13.00,133,4.93,-9.77,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
15214,0.00,0.00,14.59,7,0.26,850,63.4,33.9,0.00,0.00,14.06,16,9.88,13.00,133,4.93,-9.75,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
15317,0.00,0.00,14.59,7,0.26,836,63.4,33.9,0.00,0.00,14.07,16,9.88,14.00,133,4.93,-9.75,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
15420,0.00,0.00,14.59,7,0.26,845,63.4,33.9,0.00,0.00,14.08,16,9.88,12.50,133,4.93,-9.73,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
15522,0.00,0.00,14.59,7,0.26,838,63.4,33.9,0.00,0.00,14.09,16,9.88,13.00,133,5.08,-9.65,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
15626,0.00,0.00,14.59,7,0.26,778,63.4,33.6,0.00,0.00,13.99,16,9.88,14.00,133,5.08,-9.61,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
15728,0.00,0.00,14.59,7,0.26,838,63.4,33.6,0.00,0.00,14.00,16,9.88,12.00,133,5.08,-9.63,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
15831,0.00,0.00,14.59,7,0.26,840,63.4,33.6,0.00,0.00,14.01,16,9.88,10.00,133,5.08,-9.63,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
15934,0.00,0.00,14.59,7,0.26,849,63.4,33.7,0.00,0.00,14.02,16,9.88,10.50,133,5.08,-9.63,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
16036,0.00,0.00,14.59,7,0.26,854,63.4,33.7,0.00,0.00,14.02,16,9.88,10.00,133,5.08,-9.63,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
16139,0.00,0.00,14.59,7,0.26,863,63.4,33.7,0.00,0.00,14.03,16,9.88,9.00,133,5.08,-9.63,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
16242,0.00,0.00,14.59,7,0.26,861,63.4,33.9,0.00,0.00,14.04,16,9.88,9.50,133,5.08,-9.65,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
16345,0.00,0.00,14.59,7,0.26,859,63.4,33.9,0.00,0.00,14.05,16,9.88,9.50,133,5.08,-9.63,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
16448,0.00,0.00,14.59,7,0.27,836,63.4,33.7,0.00,0.00,14.05,16,9.88,12.00,133,5.08,-9.63,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
16551,0.00,0.00,14.59,7,0.27,848,63.4,33.5,0.00,0.00,14.06,16,9.88,10.50,133,5.08,-9.59,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
16653,0.00,0.00,14.59,7,0.26,866,63.4,33.5,0.00,0.00,14.07,16,9.88,8.50,133,5.08,-9.57,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
16756,0.00,0.00,14.59,7,0.26,872,63.4,33.6,0.00,0.00,14.07,16,9.88,8.00,133,5.08,-9.57,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
16859,0.00,0.00,14.70,7,0.26,858,63.4,33.6,0.00,0.00,14.08,16,9.88,9.50,133,5.08,-9.63,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
16962,0.00,0.00,14.70,7,0.26,861,63.4,33.6,0.00,0.00,14.09,16,9.88,9.50,133,5.08,-9.63,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
17065,0.00,0.00,14.70,7,0.26,874,63.4,33.4,0.00,0.00,14.10,16,9.88,10.00,133,5.08,-9.57,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
17167,0.00,0.00,14.70,7,0.26,875,63.4,33.4,0.00,0.00,14.11,16,9.88,8.00,133,5.08,-9.59,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
17270,0.00,0.00,14.81,7,0.26,874,63.4,33.4,0.00,0.00,14.11,16,9.88,7.50,133,5.08,-9.63,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
17373,0.00,0.00,14.81,7,0.26,882,63.4,33.7,0.00,0.00,14.13,16,9.88,7.50,133,5.08,-9.63,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
17476,0.00,0.00,14.81,7,0.26,878,63.4,33.8,0.00,0.00,14.13,16,9.88,8.00,133,5.08,-9.65,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
17579,0.00,0.00,14.81,7,0.27,853,63.4,33.8,0.00,0.00,14.14,16,9.88,11.00,133,5.08,-9.65,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
17681,0.00,0.00,14.81,7,0.27,854,63.4,33.5,0.00,0.00,14.15,16,9.88,10.50,133,5.08,-9.63,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
17784,0.00,0.00,14.81,7,0.26,852,63.4,33.5,0.00,0.00,14.15,16,9.88,9.00,133,5.08,-9.61,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
17887,0.00,0.00,14.81,7,0.26,868,63.4,33.6,0.00,0.00,14.15,16,9.88,9.00,133,5.08,-9.57,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
17989,0.00,0.00,14.81,7,0.27,862,63.4,33.5,0.00,0.00,14.15,16,9.88,11.00,133,5.08,-9.59,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
18092,0.00,0.00,14.81,7,0.27,854,63.4,33.5,0.00,0.00,14.15,16,9.88,10.50,133,5.08,-9.59,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
18194,0.00,0.00,14.93,7,0.26,868,63.4,33.5,0.00,0.00,14.15,16,9.88,9.00,133,5.08,-9.59,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
18298,0.00,0.00,14.81,7,0.26,868,63.4,33.6,0.00,0.00,14.15,16,9.88,9.00,133,5.08,-9.57,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
18400,0.00,0.00,14.81,7,0.26,862,63.4,33.7,0.00,0.00,14.15,16,9.88,9.50,133,5.08,-9.59,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
18503,0.00,0.00,14.81,7,0.26,865,63.4,33.7,0.00,0.00,14.15,16,9.88,8.50,133,5.08,-9.63,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
18606,0.00,0.00,14.81,7,0.26,876,63.4,33.7,0.00,0.00,14.15,16,9.88,8.00,133,5.08,-9.61,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
18708,0.00,0.00,14.81,7,0.26,870,63.4,33.7,0.00,0.00,14.15,16,9.88,9.50,133,5.08,-9.57,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
18811,0.00,0.00,14.93,7,0.26,859,63.4,33.6,0.00,0.00,14.15,16,9.88,10.00,133,5.08,-9.61,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
18914,0.78,0.00,15.04,7,0.26,864,63.4,33.6,0.00,0.00,14.15,16,9.88,9.50,133,5.08,-9.63,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
19017,0.78,0.00,15.04,7,0.26,878,63.4,33.7,0.00,0.00,14.15,16,9.88,8.00,133,5.08,-9.63,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
19119,0.78,0.00,15.04,7,0.27,868,63.4,33.7,0.00,0.00,14.15,16,9.88,9.50,133,5.08,-9.61,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
19222,0.78,0.00,15.04,7,0.27,857,63.4,33.7,0.00,0.00,14.15,16,9.88,10.50,133,5.08,-9.59,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
19325,1.56,0.00,15.04,7,0.26,868,63.4,33.6,0.00,0.00,14.15,16,9.88,9.50,133,5.08,-9.63,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
19428,1.56,0.00,15.04,7,0.26,884,63.4,33.5,0.00,0.00,14.15,16,9.88,8.00,133,5.08,-9.63,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
19530,1.56,0.00,14.93,7,0.26,873,63.4,33.7,0.00,0.00,14.15,16,9.88,9.00,133,5.08,-9.63,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
19633,1.56,0.00,14.81,7,0.26,882,63.4,33.7,0.00,0.00,14.15,16,9.88,8.00,133,5.08,-9.63,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
19736,1.56,0.00,14.81,7,0.26,884,63.4,33.7,0.00,0.00,14.15,16,9.88,8.00,133,5.08,-9.67,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,187,14.70
19839,1.56,0.00,14.81,7,0.26,884,63.4,33.8,0.00,0.00,14.15,16,9.88,8.00,133,5.08,-9.67,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,187,14.70
19941,1.56,0.00,14.81,7,0.26,876,63.4,33.8,0.00,0.00,14.15,16,9.88,9.00,133,5.08,-9.65,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
20044,1.56,0.00,14.81,7,0.26,882,63.4,33.8,0.00,0.00,14.15,16,9.88,8.50,133,5.08,-9.67,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
20147,1.56,0.00,14.81,7,0.26,871,63.4,33.8,0.00,0.00,14.15,16,9.88,9.50,133,5.08,-9.67,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
20250,1.56,0.00,14.81,7,0.26,876,63.4,33.8,0.00,0.00,14.15,16,9.88,9.00,133,5.08,-9.65,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
20353,1.56,0.00,14.81,7,0.26,889,63.4,33.8,0.00,0.00,14.15,16,9.88,10.00,133,5.08,-9.65,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
20456,1.56,0.00,14.81,7,0.26,881,63.4,33.9,0.00,0.00,14.15,16,9.88,9.00,133,4.93,-9.71,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
20558,1.56,0.00,14.81,7,0.26,875,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,5.08,-9.73,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
20661,1.56,0.00,14.81,7,0.26,886,63.4,33.9,0.00,0.00,14.15,16,9.88,8.50,133,4.93,-9.73,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
20764,1.56,0.00,14.81,7,0.26,894,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.73,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
20867,1.56,0.00,14.81,7,0.25,894,63.4,33.9,0.00,0.00,14.15,16,9.88,9.00,133,4.93,-9.73,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
20969,1.56,0.00,14.81,7,0.25,880,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.93,-9.77,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
21072,2.34,0.00,14.81,7,0.26,883,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.75,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
21175,2.34,0.00,14.81,7,0.26,892,63.4,33.9,0.00,0.00,14.15,16,9.88,8.50,133,4.93,-9.75,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
21278,1.56,0.00,14.81,7,0.25,897,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.77,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
21381,1.56,0.00,14.81,7,0.25,900,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.78,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
21484,2.34,0.00,14.81,7,0.26,899,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.77,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
21586,2.34,0.00,14.81,7,0.25,904,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.77,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
21690,1.56,0.00,14.70,7,0.25,894,63.4,33.9,0.00,0.00,14.15,16,9.88,9.00,133,4.93,-9.80,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
21791,1.56,0.00,14.59,7,0.26,881,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.93,-9.80,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
21895,1.56,0.00,14.47,7,0.26,891,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.93,-9.77,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
21997,1.56,0.00,14.59,7,0.25,903,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.75,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
22100,1.56,0.00,14.70,7,0.25,904,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.77,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
22203,1.56,0.00,14.47,7,0.25,896,63.4,33.9,0.00,0.00,14.15,16,9.88,9.00,133,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
22305,1.56,0.00,14.47,7,0.26,879,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
22409,1.56,0.00,14.59,7,0.26,892,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.93,-9.80,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
22511,1.56,0.00,14.70,7,0.26,894,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.93,-9.77,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
22614,1.56,0.00,14.59,7,0.25,884,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.93,-9.78,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187,14.70
22716,1.56,0.00,14.59,7,0.25,888,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
22820,1.56,0.00,14.59,7,0.25,902,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
22922,1.56,0.00,14.59,7,0.25,904,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.93,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
23025,0.78,0.00,14.47,7,0.25,835,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.79,-9.82,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
23127,0.78,0.00,14.59,7,0.25,891,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.79,-9.86,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
23230,1.56,0.00,14.70,7,0.25,882,63.4,33.9,0.00,0.00,14.15,16,9.88,8.00,133,4.79,-9.86,3.76,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
23334,1.56,0.00,14.81,7,0.25,889,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.79,-9.84,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
23436,1.56,0.00,14.81,7,0.25,892,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.79,-9.84,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
23539,1.56,0.00,14.70,7,0.25,887,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
23642,1.56,0.00,14.81,7,0.25,883,63.4,33.9,0.00,0.00,14.15,16,9.88,10.50,133,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
23745,1.56,0.00,14.81,7,0.25,886,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
23847,1.56,0.00,14.70,7,0.25,898,63.4,33.9,0.00,0.00,14.15,16,9.88,9.00,133,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
23950,1.56,0.00,14.70,7,0.25,890,63.4,33.9,0.00,0.00,14.15,16,9.88,10.50,133,4.79,-9.90,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
24052,1.56,0.00,14.70,7,0.25,895,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.79,-9.92,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
24156,2.34,0.00,14.70,7,0.25,892,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.79,-9.90,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
24258,1.56,0.00,14.70,7,0.25,874,63.4,33.9,0.00,0.00,14.15,16,9.88,11.50,133,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
24361,1.56,0.00,14.59,7,0.25,884,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
24465,1.56,0.00,14.59,7,0.25,876,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
24567,1.56,0.00,14.70,7,0.25,885,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.79,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
24669,1.56,0.00,14.70,7,0.25,884,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.79,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
24772,1.56,0.00,14.47,7,0.25,871,63.4,33.9,0.00,0.00,14.15,16,9.88,11.00,133,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
24875,1.56,0.00,14.47,7,0.25,855,63.4,33.9,0.00,0.00,14.15,16,9.88,12.50,133,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
24978,1.56,0.00,14.59,7,0.25,872,63.4,33.9,0.00,0.00,14.15,16,9.88,10.50,133,4.93,-9.78,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187,14.70
25081,1.56,0.00,14.59,7,0.25,878,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.93,-9.78,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187,14.70
25183,1.56,0.00,14.47,7,0.25,874,63.4,33.9,0.00,0.00,14.15,16,9.88,10.00,133,4.93,-9.82,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187,14.70
25287,0.78,0.00,14.47,7,0.25,879,63.4,33.9,0.00,0.00,14.15,16,9.88,9.50,133,4.79,-9.84,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187,14.70
