Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12875,0.00,0.00,14.70,13.76,7,14.47,0.38,1109,0.00,0.00,0.944,1.79,1.032,1.120,74.90,13.73,6,16,1.65,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
12987,0.00,0.00,14.70,13.76,7,14.47,0.38,1114,0.00,0.00,0.944,1.79,1.020,1.112,74.90,13.75,6,16,1.66,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13099,0.00,0.00,14.70,13.68,7,14.47,0.38,1088,0.00,0.00,0.944,1.79,1.028,1.108,74.90,13.76,6,16,1.66,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13211,0.00,0.00,14.70,13.76,7,14.47,0.38,1100,0.00,0.00,0.940,1.79,1.020,1.108,74.90,13.77,6,16,1.64,6.38,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13323,0.00,0.00,14.70,13.76,7,14.47,0.38,1109,0.00,0.00,0.940,1.79,1.020,1.100,74.90,13.78,6,16,1.66,6.38,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13435,0.00,0.00,14.70,13.68,7,14.47,0.38,1104,0.00,0.00,0.944,1.79,1.000,1.100,74.90,13.79,6,16,1.65,6.38,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13547,0.00,0.00,14.81,13.76,7,14.47,0.37,1098,0.00,0.00,0.940,1.79,0.988,1.096,74.90,13.80,6,16,1.65,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13659,0.00,0.00,14.81,13.68,7,14.47,0.37,1116,0.00,0.00,0.944,1.79,0.984,1.088,74.90,13.82,6,16,1.67,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13771,0.00,0.00,14.81,13.76,7,14.47,0.37,1098,0.00,0.00,0.944,1.79,0.984,1.076,74.90,13.83,6,16,1.64,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13883,0.00,0.00,14.81,13.76,7,14.47,0.38,1113,0.00,0.00,0.944,1.79,0.984,1.084,74.90,13.84,6,16,1.66,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
13995,0.00,0.00,14.81,13.76,7,14.47,0.37,1090,0.00,0.00,0.940,1.79,1.004,1.084,74.90,13.85,6,16,1.66,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14107,0.00,0.00,14.81,13.76,7,14.47,0.38,1084,0.00,0.00,0.944,1.79,0.988,1.084,74.90,13.87,6,16,1.62,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14218,0.00,0.00,14.81,13.76,7,14.47,0.37,1079,0.00,0.00,0.944,1.79,1.004,1.100,74.90,13.88,6,16,1.71,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14331,0.00,0.00,14.81,13.76,7,14.47,0.38,1108,0.00,0.00,0.944,1.79,0.980,1.080,74.90,13.89,6,16,1.63,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14443,0.00,0.00,14.81,13.76,7,14.47,0.37,1104,0.00,0.00,0.944,1.79,0.972,1.064,74.90,13.91,6,16,1.64,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14554,0.00,0.00,14.81,13.76,7,14.47,0.37,1100,0.00,0.00,0.944,1.79,0.980,1.072,74.90,13.92,6,16,1.64,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14666,0.00,0.00,14.81,13.76,7,14.47,0.38,1088,0.00,0.00,0.944,1.79,1.000,1.088,74.90,13.93,6,16,1.66,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14779,0.00,0.00,14.81,13.76,7,14.47,0.37,1101,0.00,0.00,0.944,1.79,0.976,1.068,74.90,13.94,6,16,1.62,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
14891,0.00,0.00,14.81,13.76,7,14.47,0.37,1099,0.00,0.00,0.944,1.79,0.984,1.068,74.90,13.95,6,16,1.64,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15002,0.00,0.00,14.81,13.76,7,14.47,0.39,1050,0.00,0.00,0.944,1.79,1.064,1.392,74.90,11.61,6,16,1.66,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15115,0.00,0.00,14.81,13.76,7,14.47,0.39,1096,0.00,0.00,0.944,1.79,0.936,1.092,74.90,13.98,6,16,1.55,6.24,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15227,0.00,0.00,14.81,13.76,7,14.47,0.37,1098,0.00,0.00,0.944,1.79,0.972,1.056,74.90,13.98,6,16,1.63,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15337,0.00,0.00,14.81,13.76,7,14.47,0.38,1078,0.00,0.00,0.940,1.79,0.988,1.080,74.90,14.00,6,16,1.61,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15450,0.00,0.00,14.81,13.76,7,14.47,0.37,1098,0.00,0.00,0.944,1.79,0.980,1.064,74.90,14.01,6,16,1.64,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15563,0.00,0.00,14.81,13.76,7,14.47,0.37,1024,0.00,0.00,0.944,1.79,0.988,1.072,74.90,14.02,6,16,1.61,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15675,0.00,0.00,14.81,13.76,7,14.47,0.38,1080,0.00,0.00,0.940,1.79,0.980,1.072,74.90,14.03,6,16,1.61,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15786,0.00,0.00,14.81,13.76,7,14.47,0.37,1105,0.00,0.00,0.944,1.79,0.960,1.044,74.90,14.04,6,16,1.65,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
15899,0.00,0.00,14.81,13.76,7,14.47,0.37,1079,0.00,0.00,0.944,1.79,0.996,1.076,74.90,14.05,6,16,1.59,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16011,0.00,0.00,14.81,13.76,7,14.47,0.38,1038,0.00,0.00,0.940,1.79,0.976,1.068,74.90,14.06,6,16,1.61,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16122,0.00,0.00,14.81,13.76,7,14.47,0.37,1109,0.00,0.00,0.940,1.79,0.952,1.044,74.90,14.07,6,16,1.66,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16234,0.00,0.00,14.81,13.76,7,14.47,0.37,1085,0.00,0.00,0.944,1.79,0.976,1.060,74.90,14.08,6,16,1.60,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16347,0.00,0.00,14.81,13.76,7,14.47,0.37,1030,0.00,0.00,0.940,1.79,0.948,1.040,74.90,14.09,6,16,1.62,6.09,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16458,0.00,0.00,14.81,13.76,7,14.47,0.37,1080,0.00,0.00,0.940,1.79,0.948,1.048,74.90,14.10,6,16,1.61,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16570,0.00,0.00,14.81,13.76,7,14.47,0.37,1090,0.00,0.00,0.940,1.79,0.936,1.032,74.90,14.11,6,16,1.61,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16682,0.00,0.00,14.81,13.76,7,14.47,0.36,1092,0.00,0.00,0.940,1.79,0.932,1.012,74.90,14.13,6,16,1.64,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16794,0.00,0.00,14.81,13.76,7,14.47,0.37,1072,0.00,0.00,0.940,1.79,0.952,1.044,74.90,14.13,6,16,1.60,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
16905,0.00,0.00,14.81,13.76,7,14.47,0.37,1086,0.00,0.00,0.944,1.79,0.936,1.028,74.90,14.15,6,16,1.62,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17018,0.00,0.00,14.93,13.76,7,14.47,0.36,1094,0.00,0.00,0.940,1.79,0.932,1.020,74.90,14.16,6,16,1.62,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17130,0.00,0.00,14.93,13.68,7,14.47,0.37,1071,0.00,0.00,0.944,1.79,0.952,1.044,74.90,14.17,6,16,1.60,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17241,0.00,0.00,14.93,13.76,7,14.47,0.36,1077,0.00,0.00,0.944,1.79,0.944,1.024,74.90,14.18,6,16,1.61,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17354,0.00,0.00,14.93,13.76,7,14.47,0.37,1077,0.00,0.00,0.944,1.79,0.940,1.032,74.90,14.19,6,16,1.58,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17466,0.00,0.00,14.93,13.76,7,14.47,0.36,1072,0.00,0.00,0.944,1.79,0.940,1.024,74.90,14.20,6,16,1.60,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17578,0.00,0.00,14.93,13.76,7,14.47,0.37,1049,0.00,0.00,0.940,1.79,0.956,1.048,74.90,14.21,6,16,1.57,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17689,0.00,0.00,14.93,13.68,7,14.47,0.36,1077,0.00,0.00,0.948,1.79,0.936,1.024,74.90,14.22,6,16,1.61,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17801,0.00,0.00,15.04,13.76,7,14.47,0.37,1068,0.00,0.00,0.944,1.79,0.948,1.040,74.90,14.23,6,16,1.59,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
17914,0.00,0.00,15.04,13.76,7,14.47,0.37,1071,0.00,0.00,0.948,1.79,0.944,1.036,74.90,14.25,6,16,1.60,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18025,0.00,0.00,15.04,13.68,7,14.47,0.36,1069,0.00,0.00,0.948,1.79,0.932,1.012,74.90,14.25,6,16,1.60,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18138,0.00,0.00,15.04,13.68,7,14.47,0.38,1040,0.00,0.00,0.940,1.79,0.960,1.060,74.90,14.27,6,16,1.54,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18250,0.00,0.00,15.04,13.68,7,14.47,0.37,1082,0.00,0.00,0.944,1.79,0.936,1.028,74.90,14.28,6,16,1.58,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18362,0.00,0.00,15.04,13.76,7,14.47,0.37,1071,0.00,0.00,0.940,1.79,0.936,1.036,74.90,14.29,6,16,1.60,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18474,0.00,0.00,15.16,13.36,7,14.47,0.36,1061,0.00,0.00,0.984,1.79,0.940,1.024,74.90,14.30,6,16,1.58,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18585,0.00,0.00,15.16,13.04,7,14.47,0.37,1068,0.00,0.00,1.004,1.79,0.972,1.032,74.90,14.31,6,16,1.57,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18697,0.00,0.00,15.16,12.88,7,14.47,0.37,1066,0.00,0.00,1.036,1.79,0.948,1.040,74.90,14.32,6,16,1.57,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18809,0.00,0.00,15.16,12.88,7,14.47,0.37,1073,0.00,0.00,1.036,1.79,0.928,1.024,74.90,14.34,6,16,1.60,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
18921,0.00,0.00,15.27,12.88,7,14.47,0.36,1082,0.00,0.00,1.036,1.79,0.912,1.000,74.90,14.34,6,16,1.59,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19034,0.00,0.00,15.27,12.88,7,14.47,0.36,1068,0.00,0.00,1.036,1.79,0.916,1.012,74.90,14.36,6,16,1.58,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19145,0.00,0.00,15.39,13.04,7,14.47,0.37,1054,0.00,0.00,1.024,1.79,0.932,1.028,74.90,14.37,6,16,1.57,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19257,0.00,0.00,15.39,13.20,7,14.47,0.37,1063,0.00,0.00,1.000,1.79,0.936,1.028,74.90,14.38,6,16,1.59,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19369,0.78,0.00,15.39,13.44,7,14.47,0.37,1054,0.00,0.00,1.000,1.79,0.944,1.036,74.90,14.39,6,16,1.54,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19481,2.34,0.00,15.50,13.52,7,14.47,0.37,1061,0.00,0.00,0.964,1.79,0.944,1.036,74.90,14.40,6,16,1.58,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19592,2.34,0.00,15.62,13.76,7,14.47,0.36,1054,0.00,0.00,0.940,1.79,0.952,1.044,74.90,14.41,6,16,1.57,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19705,3.12,0.00,15.62,13.76,7,14.47,0.37,1071,0.00,0.00,0.940,1.79,0.948,1.040,74.90,14.43,6,16,1.55,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19817,3.91,0.00,15.62,13.76,7,14.47,0.37,1046,0.00,0.00,0.936,1.79,0.992,1.064,74.90,14.43,6,16,1.58,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
19929,4.69,0.00,15.73,13.76,7,14.47,0.38,1032,0.00,0.00,0.940,1.79,0.992,1.080,74.90,14.45,6,16,1.54,6.09,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20040,5.47,0.00,15.73,13.76,7,14.47,0.37,1055,0.00,0.00,0.940,1.79,0.988,1.080,74.90,14.46,6,16,1.58,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20153,6.25,0.00,15.85,13.68,7,14.47,0.37,1068,0.00,0.00,0.944,1.79,0.980,1.072,74.90,14.47,6,16,1.58,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20264,7.03,0.00,15.85,13.60,7,14.47,0.36,1059,0.00,0.00,0.960,1.79,0.992,1.080,74.90,14.47,6,16,1.58,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20376,7.81,0.00,15.85,13.52,7,14.47,0.37,1057,0.00,0.00,0.960,1.79,1.000,1.096,74.90,14.47,6,16,1.58,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20488,8.59,0.00,15.85,13.76,7,14.47,0.36,1074,0.00,0.00,0.944,1.79,0.992,1.080,74.90,14.47,6,16,1.60,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20600,9.38,0.00,15.85,13.60,7,14.47,0.36,1083,0.00,0.00,0.948,1.79,0.992,1.080,74.90,14.47,6,16,1.60,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20712,10.16,0.00,15.85,13.68,7,14.47,0.36,1070,0.00,0.00,0.944,1.79,1.000,1.096,74.90,14.47,6,16,1.60,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20824,10.16,0.00,15.85,13.68,7,14.47,0.35,1106,0.00,0.00,0.936,1.79,0.972,1.064,74.90,14.47,6,16,1.62,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
20936,10.16,0.00,15.85,13.76,7,14.47,0.35,1086,0.00,0.00,0.936,1.79,0.972,1.056,74.90,14.47,6,16,1.62,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21048,10.16,0.00,15.73,13.76,7,14.47,0.34,1108,0.00,0.00,0.936,1.79,0.936,1.028,74.90,14.47,6,16,1.65,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21160,10.16,0.00,15.73,13.68,7,14.47,0.34,1102,0.00,0.00,0.948,1.79,0.956,1.040,74.90,14.47,6,16,1.65,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21272,10.16,0.00,15.73,13.68,7,14.47,0.34,1094,0.00,0.00,0.956,1.79,0.956,1.048,74.90,14.47,6,16,1.63,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21385,10.16,0.00,15.62,13.84,7,14.47,0.35,1029,0.00,0.00,0.948,1.79,0.988,1.056,74.90,14.47,6,16,1.61,5.80,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21496,10.16,0.00,15.62,13.68,7,14.47,0.35,1110,0.00,0.00,0.944,1.79,0.936,1.040,74.90,14.47,6,16,1.66,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21608,9.38,0.00,15.62,13.68,7,14.47,0.34,1098,0.00,0.00,0.936,1.79,0.932,1.028,74.90,14.47,6,16,1.64,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21720,10.16,0.00,15.50,13.60,7,14.47,0.34,1109,0.00,0.00,0.944,1.79,0.932,1.012,74.90,14.47,6,16,1.65,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21832,10.16,0.00,15.50,13.76,7,14.47,0.34,1099,0.00,0.00,0.940,1.79,0.936,1.028,74.90,14.47,6,16,1.64,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
21944,9.38,0.00,15.50,13.84,7,14.47,0.34,1106,0.00,0.00,0.936,1.79,0.932,1.012,74.90,14.47,6,16,1.65,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22056,9.38,0.00,15.39,13.84,7,14.47,0.33,1106,0.00,0.00,0.944,1.79,0.916,1.012,74.90,14.47,6,16,1.64,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22168,9.38,0.00,15.27,13.76,7,14.47,0.33,1108,0.00,0.00,0.944,1.79,0.888,0.996,74.90,14.47,6,16,1.65,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22280,9.38,0.00,15.27,13.76,7,14.47,0.32,1120,0.00,0.00,0.944,1.79,0.872,0.972,74.90,14.65,6,16,1.67,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22392,9.38,0.00,15.39,13.68,7,14.47,0.32,1118,0.00,0.00,0.936,1.79,0.848,0.944,74.90,14.65,6,16,1.65,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22504,9.38,0.00,15.27,13.76,7,14.47,0.32,1092,0.00,0.00,0.936,1.54,0.872,0.944,74.90,14.65,6,16,1.42,5.66,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22615,10.16,0.00,15.27,13.76,7,14.47,0.32,1109,0.00,0.00,0.936,1.79,0.872,0.972,74.90,14.47,6,16,1.66,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22728,10.16,0.00,15.27,13.84,7,14.47,0.32,1108,0.00,0.00,0.932,1.79,0.864,0.980,74.90,14.47,6,16,1.65,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22839,10.16,0.00,15.16,13.84,7,14.47,0.32,1096,0.00,0.00,0.944,1.79,0.864,0.964,74.90,14.47,6,16,1.66,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
22952,10.16,0.00,15.16,13.84,7,14.47,0.32,1113,0.00,0.00,0.936,1.79,0.856,0.956,74.90,14.47,6,16,1.66,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23063,10.16,0.00,15.16,13.84,7,14.47,0.31,1113,0.00,0.00,0.936,1.79,0.844,0.956,74.90,14.47,6,16,1.66,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23176,10.16,0.00,15.04,13.84,7,14.47,0.31,1112,0.00,0.00,0.936,1.54,0.828,0.920,74.90,14.65,6,16,1.42,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23287,10.16,0.00,15.04,13.76,7,14.47,0.31,1091,0.00,0.00,0.940,1.54,0.848,0.940,74.90,14.47,6,16,1.42,5.51,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23399,9.38,0.00,15.04,13.68,7,14.47,0.31,1099,0.00,0.00,0.944,1.79,0.828,0.948,74.90,14.47,6,16,1.64,5.51,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23511,10.16,0.00,14.93,13.68,7,14.47,0.31,1097,0.00,0.00,0.932,1.54,0.828,0.932,74.90,14.47,6,16,1.42,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23624,10.16,0.00,15.04,13.68,7,14.47,0.31,1103,0.00,0.00,0.932,1.54,0.828,0.932,74.90,14.47,6,16,1.42,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23735,10.16,0.00,14.93,13.84,7,14.47,0.31,1091,0.00,0.00,0.932,1.54,0.820,0.932,74.90,14.47,6,16,1.40,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23847,10.16,0.00,14.93,13.84,7,14.47,0.31,1088,0.00,0.00,0.932,1.54,0.828,0.932,74.90,14.47,6,16,1.39,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
23959,10.16,0.00,14.93,13.84,7,14.47,0.31,1101,0.00,0.00,0.948,1.54,0.820,0.932,74.90,14.47,6,16,1.41,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24071,10.16,0.00,14.93,13.84,7,14.47,0.30,1029,0.00,0.00,0.948,1.54,0.820,0.924,74.90,14.47,6,16,1.39,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24182,10.16,0.00,14.93,13.68,7,14.47,0.30,1083,0.00,0.00,0.948,1.54,0.828,0.924,74.90,14.47,6,16,1.39,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24295,10.16,0.00,14.93,13.68,7,14.47,0.31,1091,0.00,0.00,0.936,1.54,0.828,0.924,74.90,14.47,6,16,1.40,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24407,10.16,0.00,14.93,13.68,7,14.47,0.31,1096,0.00,0.00,0.932,1.54,0.808,0.924,74.90,14.47,6,16,1.40,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24518,10.16,0.00,14.81,13.84,7,14.47,0.30,1086,0.00,0.00,0.936,1.54,0.812,0.916,74.90,14.47,6,16,1.39,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24630,10.16,0.00,14.81,13.84,7,14.47,0.30,1088,0.00,0.00,0.932,1.54,0.820,0.932,74.90,14.47,6,16,1.39,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24742,10.16,0.00,14.81,13.84,7,14.47,0.30,1080,0.00,0.00,0.944,1.54,0.828,0.916,74.90,14.47,6,16,1.39,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24854,10.16,0.00,14.81,13.84,7,14.47,0.31,1067,0.00,0.00,0.944,1.54,0.848,0.940,74.90,14.47,6,16,1.36,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
24966,10.16,0.00,14.81,13.68,7,14.47,0.31,1080,0.00,0.00,0.948,1.54,0.828,0.932,74.90,14.47,6,16,1.38,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25078,10.16,0.00,14.70,13.76,7,14.47,0.31,1088,0.00,0.00,0.936,1.54,0.820,0.916,74.90,14.47,6,16,1.39,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25190,10.16,0.00,14.70,13.52,7,14.47,0.30,1078,0.00,0.00,0.936,1.54,0.808,0.908,74.90,14.47,6,16,1.37,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25302,10.16,0.00,14.70,13.44,7,14.47,0.30,1084,0.00,0.00,0.972,1.54,0.812,0.908,74.90,14.47,6,16,1.39,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25414,10.16,0.00,14.70,13.28,7,14.47,0.30,1094,0.00,0.00,0.996,1.79,0.800,0.908,74.90,14.47,6,16,1.63,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25526,9.38,0.00,14.70,13.20,7,14.47,0.30,1086,0.00,0.00,1.016,1.79,0.800,0.908,74.90,14.47,6,16,1.61,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25638,10.16,0.00,14.81,13.12,7,14.47,0.30,1076,0.00,0.00,1.012,1.79,0.820,0.916,74.90,14.47,6,16,1.61,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25750,10.16,0.00,14.81,13.12,7,14.47,0.30,1071,0.00,0.00,1.008,1.79,0.820,0.924,74.90,14.47,6,16,1.60,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25862,10.16,0.00,14.81,13.28,7,14.47,0.30,1065,0.00,0.00,0.984,1.79,0.820,0.924,74.90,14.47,6,16,1.62,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
25974,10.16,0.00,14.81,13.60,7,14.47,0.30,1067,0.00,0.00,0.952,1.54,0.812,0.924,74.90,14.47,6,16,1.36,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
26086,9.38,0.00,14.70,13.84,7,14.47,0.30,1075,0.00,0.00,0.932,1.54,0.808,0.908,74.90,14.47,6,16,1.38,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
26197,9.38,0.00,14.70,13.84,7,14.47,0.30,1070,0.00,0.00,0.940,1.54,0.812,0.924,74.90,14.47,6,16,1.38,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
