Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
18003,3.91,-3.91,13.90,8,0.26,1088,0.00,0.00,14.78,16,10.23,17.50,113,4.64,-10.07,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18091,3.91,-3.91,13.90,8,0.26,1076,0.00,0.00,14.78,16,9.88,17.50,113,4.64,-10.04,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
18177,3.12,-3.91,13.67,8,0.26,1069,0.00,0.00,14.78,16,9.88,17.50,113,4.64,-9.96,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
18264,3.12,-3.91,13.67,8,0.26,1065,0.00,0.00,14.78,16,9.88,17.50,113,4.79,-9.94,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
18351,3.12,-3.91,13.67,8,0.26,1040,0.00,0.00,14.78,16,9.88,17.50,113,4.79,-9.92,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
18437,2.34,-3.91,13.67,8,0.27,1041,0.00,0.00,14.78,16,9.88,17.50,113,4.79,-9.86,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
18525,2.34,-3.91,13.67,8,0.26,1040,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.84,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
18632,2.34,-3.91,13.67,8,0.27,1025,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.78,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
18698,2.34,-3.91,13.67,8,0.27,1028,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.80,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
18784,1.56,-3.91,13.67,8,0.27,1010,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.73,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
18870,1.56,-3.91,13.67,8,0.28,1017,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.65,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
18958,1.56,-3.91,13.67,8,0.27,1015,0.00,0.00,14.70,16,9.88,17.50,113,5.08,-9.63,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
19045,1.56,-3.91,13.78,8,0.27,1017,0.00,0.00,14.70,16,9.88,17.50,113,5.08,-9.63,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
19132,1.56,-3.91,13.78,8,0.27,1036,0.00,0.00,14.70,16,9.88,14.50,113,5.08,-9.61,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
19218,0.78,-3.91,13.78,8,0.27,1034,0.00,0.00,14.70,16,9.88,14.00,113,5.08,-9.57,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
19305,0.78,-3.91,13.90,8,0.28,1032,0.00,0.00,14.70,16,9.88,14.00,113,5.08,-9.59,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
19392,0.78,-3.91,13.90,8,0.28,1020,0.00,0.00,14.70,16,9.88,15.00,113,5.08,-9.57,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
19479,0.78,-3.91,14.01,8,0.28,1022,0.00,0.00,14.70,16,9.88,14.00,113,5.22,-9.53,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
19565,0.78,-3.91,14.01,8,0.28,1018,0.00,0.00,14.70,16,9.88,14.00,113,5.22,-9.48,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
19652,0.78,-3.91,14.13,8,0.29,1032,0.00,0.00,14.70,16,9.88,13.00,113,5.22,-9.49,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
19739,0.78,-3.91,14.24,8,0.29,1027,0.00,0.00,14.70,16,9.88,12.50,113,5.22,-9.46,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
19825,0.78,-3.91,14.24,8,0.29,1020,0.00,0.00,14.70,16,9.88,13.00,113,5.22,-9.38,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
19912,0.78,-3.91,14.36,8,0.29,1017,0.00,0.00,14.70,16,9.88,12.50,113,5.37,-9.36,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
19999,0.78,-3.91,14.36,8,0.29,1012,0.00,0.00,14.70,16,9.88,13.00,113,5.37,-9.34,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
20086,0.78,-3.91,14.47,8,0.30,1017,0.00,0.00,14.70,16,9.88,12.50,113,5.37,-9.26,5.01,1.42,0.00,-1.08,0.39,0.66,0.00,0.00,14.40
20172,0.78,-3.91,14.47,8,0.35,1011,0.00,0.00,13.15,16,9.88,9.50,113,5.37,-9.03,5.30,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.40
20259,0.78,-3.91,14.47,8,0.37,1026,0.00,0.00,13.04,16,10.23,10.50,113,5.66,-8.74,5.96,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,14.50
20346,0.78,-3.91,14.47,8,0.38,1036,0.00,0.00,14.67,16,11.64,11.50,113,6.09,-8.55,6.27,1.48,0.00,-1.08,2.35,0.70,0.00,0.00,14.50
20432,0.78,-3.91,14.36,8,0.38,1059,0.00,0.00,14.66,16,13.40,15.00,113,6.09,-8.35,6.64,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
20519,0.00,-3.91,14.13,8,0.37,1136,0.00,0.00,14.66,16,16.56,16.50,113,6.38,-8.20,6.98,1.54,0.00,-1.08,2.75,0.72,0.00,0.00,14.60
20606,-1.56,-3.91,13.78,8,0.36,1186,0.00,0.00,14.67,16,18.67,18.50,113,6.53,-8.12,7.17,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.50
20693,-2.34,-3.91,13.90,8,0.35,1223,0.00,0.00,14.67,16,21.48,22.50,113,6.53,-8.16,7.32,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
20779,-1.56,-3.91,13.78,8,0.34,1281,0.00,0.00,14.69,16,24.30,25.00,113,6.53,-8.31,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.20
20866,-1.56,-3.91,14.13,8,0.34,1287,0.00,0.00,14.69,16,27.11,27.00,113,6.24,-8.43,7.32,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.20
20953,0.00,-3.91,14.47,8,0.34,1298,0.00,0.00,14.69,16,27.11,27.00,113,6.24,-8.51,7.45,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
21039,0.78,-3.91,14.70,8,0.35,1278,0.00,0.00,14.69,16,26.76,26.50,113,6.24,-8.53,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
21126,2.34,-3.91,15.16,8,0.36,1275,0.00,0.00,14.69,16,26.76,26.50,113,6.24,-8.51,7.48,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
21213,4.69,-3.91,15.62,8,0.36,1259,0.00,0.00,14.69,16,26.76,26.50,113,6.24,-8.49,7.53,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
21300,6.25,-3.91,15.85,8,0.37,1246,0.00,0.00,14.69,16,26.41,26.00,113,6.24,-8.39,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.40
21387,6.25,-3.91,15.96,8,0.38,1225,0.00,0.00,14.67,16,26.41,26.00,113,6.38,-8.26,7.61,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.70
21473,7.03,-3.91,15.73,8,0.39,1214,0.00,0.00,14.67,16,26.05,26.00,113,6.53,-8.14,7.65,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.90
21560,6.25,-3.91,15.73,8,0.39,1178,0.00,0.00,14.67,16,26.05,25.50,113,6.53,-8.02,7.73,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,16.00
21647,6.25,-3.91,15.39,8,0.41,1156,0.00,0.00,14.67,16,25.70,25.50,113,6.82,-7.85,7.70,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,15.80
21733,5.47,-3.91,15.04,8,0.42,1134,0.00,0.00,14.66,16,25.00,25.00,113,6.96,-7.70,7.81,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,15.40
21820,4.69,-3.91,14.81,8,0.45,1143,0.00,0.00,14.66,16,25.00,24.50,113,6.96,-7.50,7.81,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,15.40
21907,3.91,-3.91,14.47,8,0.47,1067,0.00,0.00,13.81,16,24.65,24.50,113,7.40,-7.27,8.03,1.60,0.00,-1.08,3.92,0.76,0.00,0.00,15.30
21993,3.91,-3.91,14.36,8,0.50,1048,0.00,0.00,13.71,16,24.30,24.00,113,7.55,-6.92,8.60,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,14.90
22080,3.12,-3.91,14.24,8,0.52,1033,0.00,0.00,14.63,16,23.95,23.50,113,7.84,-6.61,8.78,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
22167,3.12,-3.91,14.13,8,0.55,1020,0.00,0.00,13.72,16,23.95,23.50,113,8.42,-6.25,8.95,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.50
22254,2.34,-3.91,14.01,8,0.57,1010,0.00,0.00,14.61,16,23.59,23.50,113,8.56,-5.86,9.22,1.68,0.00,-1.08,4.31,0.78,0.00,0.00,14.40
22341,2.34,-3.91,13.90,8,0.57,1000,0.00,0.00,14.61,16,23.59,23.50,113,8.85,-5.51,9.49,1.68,0.00,-1.08,4.31,0.78,0.00,0.00,14.30
22428,1.56,-3.91,14.01,8,0.58,1007,0.00,0.00,14.61,16,23.59,23.50,113,9.29,-5.30,9.54,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.30
22514,1.56,-3.91,14.01,8,0.58,1020,0.00,0.00,14.61,16,23.95,23.50,113,9.43,-5.12,9.72,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,14.30
22600,1.56,-3.91,14.13,8,0.57,1030,0.00,0.00,14.61,16,24.30,24.00,113,9.58,-5.05,9.90,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,14.20
22687,2.34,-3.91,14.36,8,0.56,1074,0.00,0.00,14.64,16,24.30,24.00,113,9.72,-5.01,10.10,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,14.30
22774,3.12,-3.91,14.59,8,0.55,1092,0.00,0.00,14.64,16,24.65,24.50,113,9.72,-5.05,10.10,1.72,0.00,-1.08,5.10,0.80,0.00,0.00,14.50
22861,3.91,-3.12,14.70,8,0.55,1107,0.00,0.00,14.64,16,25.00,25.00,113,9.72,-5.09,10.28,1.72,0.00,-1.08,5.10,0.80,0.00,0.00,14.60
22948,4.69,-3.12,14.81,8,0.56,1132,0.00,0.00,14.64,16,25.00,25.00,113,9.58,-5.09,10.44,1.74,0.00,-1.08,5.10,0.80,0.00,0.00,15.00
23035,5.47,-1.56,15.04,8,0.56,1134,0.00,0.00,14.65,16,25.00,25.00,113,9.58,-5.07,10.49,1.74,0.00,-1.08,5.10,0.80,0.00,0.00,15.40
23121,6.25,-1.56,15.27,8,0.55,1141,0.00,0.00,14.65,16,25.35,25.00,113,9.58,-5.05,10.61,1.74,0.00,-1.08,5.10,0.80,0.00,0.00,15.40
23208,6.25,-1.56,15.27,8,0.55,1170,0.00,0.00,14.65,16,25.35,25.00,113,9.72,-5.09,10.55,1.74,0.00,-1.08,5.10,0.80,0.00,0.00,15.30
23294,6.25,-1.56,15.27,8,0.54,1179,0.00,0.00,14.65,16,25.70,25.50,113,9.58,-5.12,10.71,1.76,0.00,-1.08,5.10,0.82,0.00,0.00,15.40
23382,7.03,-1.56,15.16,8,0.53,1214,0.00,0.00,14.66,16,26.05,26.00,113,9.58,-5.32,10.86,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
23468,7.03,-1.56,15.04,8,0.52,1285,0.00,0.00,14.66,16,26.76,26.50,113,9.43,-5.57,10.91,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
23555,7.03,-1.56,15.04,8,0.52,1306,0.00,0.00,14.68,16,27.11,26.50,113,9.14,-5.80,10.96,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
23642,7.03,-1.56,14.93,8,0.50,1350,0.00,0.00,14.68,16,27.46,27.00,113,8.85,-6.01,11.07,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
23729,7.03,-1.56,14.93,8,0.49,1419,0.00,0.00,14.69,16,28.16,28.00,113,8.71,-6.21,11.07,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
23816,7.81,-1.56,14.81,8,0.46,1443,0.00,0.00,14.70,16,28.16,28.00,113,8.42,-6.40,11.07,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
23902,7.03,-1.56,14.70,8,0.45,1467,0.00,0.00,15.11,16,28.87,28.50,113,8.27,-6.56,11.21,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
23989,7.03,-2.34,14.59,8,0.45,1530,0.00,0.00,14.70,16,29.22,29.00,113,8.13,-6.69,11.16,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
24076,7.81,-2.34,14.70,8,0.44,1551,0.00,0.00,14.70,16,29.22,29.00,113,7.98,-6.81,11.21,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
24163,7.81,-2.34,14.81,8,0.43,1581,0.00,0.00,14.70,16,29.57,29.50,113,7.84,-6.92,11.47,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
24250,7.81,-3.91,14.81,8,0.43,1624,0.00,0.00,14.70,16,30.27,30.00,113,7.84,-7.06,11.52,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.70
24336,7.81,-3.91,14.81,8,0.43,1656,0.00,0.00,14.70,16,30.62,30.50,113,7.55,-7.21,11.62,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.00
24423,8.59,-3.91,14.81,8,0.42,1685,0.00,0.00,14.70,16,30.98,30.50,113,7.40,-7.35,11.95,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
24509,8.59,-3.91,14.81,8,0.42,1675,0.00,0.00,14.70,16,31.33,31.00,113,7.40,-7.48,12.06,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
24597,8.59,-3.91,14.81,8,0.42,1760,0.00,0.00,14.70,16,31.68,31.50,113,7.11,-7.58,12.06,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.90
24684,8.59,-3.91,14.81,8,0.42,1782,0.00,0.00,14.70,16,31.68,32.00,113,7.11,-7.64,12.23,1.82,0.00,-1.70,6.67,0.84,0.00,0.00,14.90
24771,9.38,-3.91,14.81,8,0.43,1834,0.00,0.00,14.70,16,32.03,32.00,113,7.11,-7.60,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
24857,9.38,-3.91,14.70,8,0.43,1867,0.00,0.00,14.70,16,32.73,32.50,113,7.11,-7.54,12.99,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,14.80
24943,8.59,-3.91,14.70,8,0.43,1894,0.00,0.00,14.70,16,33.09,33.00,113,7.11,-7.48,13.45,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
25031,8.59,-3.91,14.59,8,0.44,1865,0.00,0.00,14.70,16,33.09,33.00,113,7.25,-7.41,13.76,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
25117,8.59,-3.91,14.47,8,0.43,1958,0.00,0.00,14.70,16,33.79,33.50,113,7.40,-7.37,13.98,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
25204,8.59,-3.91,14.47,8,0.43,1978,0.00,0.00,14.70,16,34.14,33.50,113,7.40,-7.37,14.23,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
25291,7.03,-3.91,14.36,8,0.42,2016,0.00,0.00,14.70,16,34.49,34.00,113,7.40,-7.39,14.18,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
25379,7.03,-3.91,14.24,8,0.41,2063,0.00,0.00,14.70,16,34.84,34.50,113,7.25,-7.46,14.35,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
25465,7.03,-3.91,14.36,8,0.41,2086,0.00,0.00,14.70,16,35.20,34.50,113,7.25,-7.54,14.17,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.40
25552,7.81,-3.91,14.47,8,0.40,2102,0.00,0.00,14.70,16,35.20,35.50,113,7.11,-7.62,14.41,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
25639,7.81,-3.91,14.59,8,0.40,2140,0.00,0.00,14.70,16,35.55,35.50,113,7.11,-7.68,14.29,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
25725,7.81,-3.91,14.59,8,0.40,2150,0.00,0.00,14.70,16,35.90,35.50,113,6.96,-7.79,14.29,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
25812,7.03,-3.91,14.59,8,0.39,2206,0.00,0.00,14.77,16,36.25,36.00,113,6.96,-7.83,14.29,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
25899,7.03,-3.91,14.36,8,0.39,2232,0.00,0.00,14.77,16,36.25,36.00,113,6.82,-7.85,14.53,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
25986,7.81,-3.91,14.47,8,0.39,2246,0.00,0.00,14.70,16,36.25,36.50,113,6.82,-7.87,14.59,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
26072,7.03,-3.91,14.47,8,0.40,2252,0.00,0.00,14.70,16,36.95,36.50,113,6.82,-7.89,14.84,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
26160,7.03,-3.91,14.47,8,0.40,2300,0.00,0.00,14.70,16,36.95,36.50,113,6.82,-7.89,15.20,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
26247,7.03,-3.91,14.36,8,0.40,2335,0.00,0.00,14.70,16,37.30,37.00,113,6.82,-7.83,15.20,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
26333,6.25,-3.91,14.47,8,0.41,2354,0.00,0.00,14.70,16,37.66,37.50,113,6.82,-7.77,15.75,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
26420,7.03,-3.91,14.47,8,0.41,2370,0.00,0.00,14.70,16,37.66,37.50,113,6.96,-7.79,16.16,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
26507,7.03,-3.91,14.59,8,0.40,2392,0.00,0.00,14.70,16,38.36,38.00,113,6.96,-7.77,15.89,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
26594,7.03,-3.91,14.59,8,0.41,2441,0.00,0.00,14.70,16,38.71,38.00,113,6.96,-7.83,16.44,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
26680,7.03,-3.91,14.47,8,0.41,2432,0.00,0.00,14.70,16,38.71,38.00,113,6.82,-7.83,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
26767,7.03,-3.91,14.70,8,0.40,2456,0.00,0.00,14.70,16,38.71,38.50,113,6.82,-7.87,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
26854,7.03,-3.91,14.70,8,0.40,2496,0.00,0.00,14.70,16,39.77,39.00,113,6.82,-7.99,16.58,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
26941,6.25,-3.91,14.47,8,0.40,2506,0.00,0.00,14.70,16,39.41,39.50,113,6.67,-8.10,16.86,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
27028,6.25,-3.91,14.36,8,0.40,2524,0.00,0.00,14.70,16,39.77,39.50,113,6.53,-8.12,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
27115,6.25,-3.91,14.47,8,0.39,2549,0.00,0.00,14.70,16,40.12,40.00,113,6.53,-8.22,16.57,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
27201,6.25,-3.91,14.47,8,0.38,2568,0.00,0.00,14.70,16,40.47,40.00,111,6.53,-8.33,16.44,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
27287,6.25,-3.91,14.59,8,0.37,2574,0.00,0.00,14.77,16,40.82,40.50,111,6.24,-8.51,16.51,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
27374,6.25,-3.91,14.47,8,0.36,2604,0.00,0.00,14.77,16,41.17,41.50,111,6.09,-8.62,15.68,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
27461,5.47,-3.91,14.36,8,0.35,2633,0.00,0.00,14.77,16,41.52,41.50,111,6.09,-8.97,15.60,1.96,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
27548,5.47,-3.91,14.36,8,0.32,2621,0.00,0.00,14.77,16,41.52,41.50,111,5.51,-9.38,14.36,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
27635,3.12,-3.91,14.13,8,0.28,2633,0.00,0.00,14.77,16,41.88,41.50,111,5.22,-9.67,12.62,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
27722,1.56,-3.91,13.78,8,0.28,2641,0.00,0.00,14.84,16,41.88,42.00,111,5.08,-9.82,12.34,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
27808,-0.78,-3.91,13.44,8,0.27,2666,0.00,0.00,14.77,16,41.88,42.00,111,4.79,-9.92,12.39,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.20
27895,0.00,-3.91,13.67,8,0.27,2682,0.00,0.00,14.77,16,42.23,42.50,111,4.79,-10.02,12.17,1.82,0.00,-2.01,3.53,0.78,0.00,0.00,13.90
27982,0.78,-3.91,14.13,8,0.25,2624,0.00,0.00,14.84,16,42.58,42.50,111,4.64,-10.17,11.84,1.80,0.00,-2.01,3.14,0.74,0.00,0.00,14.00
28069,0.78,-3.91,14.59,8,0.25,2672,0.00,0.00,14.84,16,42.23,42.00,111,4.50,-10.29,11.21,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.40
28156,0.78,-3.91,14.59,8,0.24,2650,0.00,0.00,14.84,16,41.88,41.50,111,4.35,-10.38,10.81,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
28243,0.78,-3.91,14.47,8,0.24,2672,0.00,0.00,14.77,16,41.52,41.50,111,4.35,-10.44,10.60,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
28329,0.78,-3.91,14.59,8,0.24,2602,0.00,0.00,14.77,16,41.17,41.00,111,4.21,-10.48,10.60,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
28416,0.78,-3.91,14.70,8,0.24,2642,0.00,0.00,14.77,16,42.23,42.50,111,4.21,-10.50,10.46,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
28503,1.56,-3.91,14.70,8,0.24,2663,0.00,0.00,14.77,16,42.58,42.00,111,4.21,-10.50,10.55,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
28589,1.56,-3.91,14.70,8,0.24,2651,0.00,0.00,14.77,16,42.23,42.00,111,4.21,-10.50,10.60,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
28676,1.56,-3.91,14.70,8,0.24,2637,0.00,0.00,14.77,16,41.52,41.50,111,4.21,-10.50,10.65,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
28763,1.56,-3.91,14.70,8,0.24,2600,0.00,0.00,14.77,16,41.52,41.00,111,4.21,-10.48,10.49,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
28850,0.78,-3.91,14.47,8,0.24,2581,0.00,0.00,14.77,16,41.17,41.00,111,4.21,-10.50,10.50,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
28937,0.78,-3.91,14.36,8,0.24,2588,0.00,0.00,14.77,16,41.17,41.00,111,4.21,-10.48,10.49,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
29023,0.78,-3.91,14.36,8,0.24,2578,0.00,0.00,14.76,16,40.82,41.00,111,4.21,-10.50,10.39,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
29111,0.00,-3.91,14.47,8,0.24,2578,0.00,0.00,14.76,16,40.82,40.50,111,4.21,-10.52,10.49,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
29198,0.00,-3.91,14.47,8,0.24,2568,0.00,0.00,14.76,16,41.17,40.50,111,4.21,-10.50,10.49,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
29284,0.00,-3.91,14.36,8,0.24,2568,0.00,0.00,14.70,16,40.82,40.50,111,4.21,-10.50,10.44,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
29371,0.78,-3.91,14.59,8,0.24,2551,0.00,0.00,14.70,16,40.47,40.00,111,4.21,-10.50,10.39,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
29458,0.78,-3.91,14.59,8,0.24,2522,0.00,0.00,14.70,16,40.12,40.00,111,4.21,-10.50,10.28,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
29545,0.00,-3.91,14.47,8,0.25,2518,0.00,0.00,14.70,16,40.47,40.00,111,4.21,-10.48,10.28,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
29632,0.00,-3.91,14.47,8,0.24,2565,0.00,0.00,14.70,16,40.47,40.50,111,4.21,-10.50,10.49,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
29718,0.00,-3.91,14.47,8,0.25,2545,0.00,0.00,14.70,16,40.47,40.00,111,4.21,-10.48,10.39,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
29806,0.00,-3.91,14.47,8,0.25,2522,0.00,0.00,14.70,16,40.12,39.50,111,4.21,-10.48,10.38,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
29893,0.00,-3.91,14.47,8,0.24,2502,0.00,0.00,14.70,16,39.77,39.50,111,4.21,-10.44,10.28,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
29980,-0.78,-3.91,14.47,8,0.24,2495,0.00,0.00,14.70,16,40.12,39.50,111,4.21,-10.46,10.19,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
30067,-0.78,-3.91,14.36,8,0.24,2506,0.00,0.00,14.70,16,40.12,40.00,111,4.21,-10.48,10.08,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
30154,-0.78,-3.91,14.47,8,0.24,2482,0.00,0.00,14.70,16,39.41,39.00,111,4.21,-10.44,10.19,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
30240,0.00,-3.91,14.59,8,0.25,2466,0.00,0.00,14.70,16,39.41,39.00,111,4.21,-10.42,10.19,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.60
30328,0.00,-3.91,14.59,8,0.24,2454,0.00,0.00,14.70,16,39.06,39.00,109,4.35,-10.40,10.08,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
