Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
20510,0.78,0.78,14.47,8,0.30,1068,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
20512,0.78,0.78,14.59,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
20513,0.78,0.78,14.47,8,0.29,1070,0.00,0.00,14.70,16,9.88,8.00,90,5.51,-9.15,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
20515,0.78,0.78,14.59,8,0.29,1074,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.18,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
20516,0.78,0.78,14.47,8,0.29,1067,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.22,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,151
21833,0.78,0.78,14.47,8,0.29,1067,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.22,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.90,151
23043,3.91,0.78,15.85,8,0.44,1316,0.00,0.00,14.65,16,29.22,29.00,90,7.25,-7.37,9.67,1.68,0.00,-1.49,5.49,0.82,0.00,0.00,15.80,151
23132,3.91,0.78,16.08,8,0.46,1336,0.00,0.00,14.65,16,28.87,28.50,90,7.40,-7.31,9.67,1.68,0.00,-1.49,5.49,0.82,0.00,0.00,16.00,151
23215,3.12,0.78,15.85,8,0.46,1252,0.00,0.00,14.65,16,28.52,28.50,90,7.40,-7.23,9.67,1.70,0.00,-1.49,5.49,0.82,0.00,0.00,16.00,151
23310,3.12,0.78,15.50,8,0.48,1235,0.00,0.00,14.65,16,28.52,28.00,90,7.55,-7.06,9.63,1.68,0.00,-1.49,5.49,0.82,0.00,0.00,15.90,151
23399,3.12,0.78,15.39,8,0.48,1190,0.00,0.00,14.64,16,28.16,28.00,90,7.84,-6.88,9.67,1.68,0.00,-1.49,5.49,0.82,0.00,0.00,15.70,151
23487,2.34,0.78,15.16,8,0.49,1182,0.00,0.00,14.65,16,27.81,27.50,90,7.84,-6.67,9.58,1.68,0.00,-1.18,5.49,0.82,0.00,0.00,15.50,151
23622,1.56,0.78,14.70,8,0.49,1176,0.00,0.00,14.65,16,27.81,27.50,90,8.13,-6.52,9.58,1.68,0.00,-1.18,5.49,0.82,0.00,0.00,15.00,151
23652,1.56,0.78,14.47,8,0.49,1171,0.00,0.00,14.65,16,27.81,27.50,90,8.27,-6.36,9.58,1.68,0.00,-1.18,5.49,0.82,0.00,0.00,14.70,151
23855,1.56,0.78,14.47,8,0.49,1170,0.00,0.00,14.65,16,27.81,27.50,90,8.42,-6.30,9.63,1.68,0.00,-1.18,5.49,0.82,0.00,0.00,14.60,151
23857,1.56,0.78,14.24,8,0.49,1162,0.00,0.00,14.65,16,27.81,27.50,90,8.42,-6.23,9.58,1.68,0.00,-1.18,5.49,0.82,0.00,0.00,14.60,151
23933,1.56,0.78,14.36,8,0.49,1165,0.00,0.00,14.65,16,27.81,27.50,90,8.56,-6.23,9.53,1.68,0.00,-1.18,5.10,0.82,0.00,0.00,14.50,151
24263,1.56,0.78,14.47,8,0.47,1179,0.00,0.00,15.69,16,28.16,28.50,90,8.56,-6.30,9.36,1.64,0.00,-1.18,0.78,0.76,0.00,0.00,14.70,151
24265,2.34,0.78,14.59,8,0.41,1243,0.00,0.00,16.82,16,27.46,17.50,90,7.40,-8.33,3.55,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,14.70,151
24267,2.34,0.78,14.70,8,0.28,1408,0.00,0.00,16.39,16,22.19,14.00,90,5.95,-9.55,3.01,1.20,0.00,-1.49,0.00,0.64,0.00,0.00,14.70,151
24290,0.78,0.78,14.70,8,0.22,1433,0.00,0.00,15.78,16,17.27,6.50,90,4.79,-10.06,2.86,1.20,0.00,-1.49,0.00,0.64,0.00,0.00,14.70,151
24725,-0.78,0.00,14.24,8,0.18,1344,0.00,0.00,14.97,16,11.64,3.00,90,4.35,-10.52,2.94,1.20,0.00,-1.49,0.00,0.64,0.00,0.00,14.30,151
24727,-2.34,0.00,13.78,8,0.16,1245,0.00,0.00,14.97,16,10.59,13.50,90,4.06,-10.77,3.14,1.24,0.00,-1.49,0.00,0.64,0.00,0.00,14.20,151
24728,-3.12,0.00,13.21,8,0.18,1192,0.00,0.00,14.97,16,10.23,18.00,90,3.92,-10.81,3.38,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,14.20,151
24730,-3.91,0.00,13.21,8,0.20,1094,0.00,0.00,14.97,16,10.23,18.00,90,3.92,-10.75,3.59,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.20,151
24735,-4.69,0.00,13.09,8,0.21,1039,0.00,0.00,12.90,16,9.88,17.50,90,3.92,-10.69,3.59,1.26,0.00,-1.18,0.39,0.64,0.00,0.00,14.20,151
24815,-3.91,0.00,13.09,8,0.25,992,0.00,0.00,12.13,16,9.88,17.50,90,4.06,-10.56,4.32,1.32,0.00,-1.18,0.78,0.66,0.00,0.00,14.20,151
25464,-4.69,-0.78,13.21,8,0.30,931,0.00,0.00,13.26,16,9.88,17.50,90,4.21,-10.25,4.64,1.38,0.00,-1.18,1.18,0.68,0.00,0.00,13.90,151
25465,-4.69,-0.78,13.44,8,0.31,908,0.00,0.00,13.52,16,10.23,11.50,90,4.79,-9.98,4.79,1.38,0.00,-1.18,1.96,0.70,0.00,0.00,13.90,151
25467,-4.69,-2.34,13.44,8,0.36,876,0.00,0.00,11.77,16,12.34,13.00,90,4.93,-9.46,5.50,1.40,0.00,-1.18,2.75,0.72,0.00,0.00,13.90,151
25469,-5.47,-2.34,13.67,8,0.42,819,0.00,0.00,12.33,16,14.10,14.00,90,5.51,-8.97,5.79,1.48,0.00,-1.18,3.14,0.74,0.00,0.00,13.90,151
25471,-4.69,-2.34,13.55,8,0.46,804,0.00,0.00,12.51,16,17.27,18.00,90,6.24,-8.10,6.38,1.54,0.00,-1.18,3.92,0.76,0.00,0.00,13.90,151
25473,-8.59,-2.34,13.44,8,0.54,829,0.00,0.00,13.68,16,19.38,21.00,90,6.96,-7.46,7.70,1.58,0.00,-1.18,4.31,0.78,0.00,0.00,13.90,151
25475,-9.38,-2.34,13.09,8,0.54,876,0.00,0.00,14.61,16,24.30,24.00,90,7.55,-6.69,8.31,1.62,0.00,-1.18,5.10,0.80,0.00,0.00,13.90,151
25537,-12.50,-2.34,12.52,8,0.56,949,0.00,0.00,15.31,16,25.70,26.00,90,8.42,-6.30,8.78,1.64,0.00,-1.18,5.10,0.82,0.00,0.00,13.70,151
26443,-15.62,-1.56,12.29,8,0.50,1045,0.00,0.00,15.08,16,27.11,27.00,90,8.56,-6.01,9.22,1.66,0.00,-1.18,5.49,0.82,0.00,0.00,16.70,151
26444,-16.41,-1.56,11.94,8,0.48,1186,0.00,0.00,15.08,16,28.16,28.00,90,8.71,-6.11,9.41,1.68,0.00,-1.18,5.49,0.82,0.00,0.00,16.70,151
26446,-14.06,-1.56,12.29,8,0.44,1206,0.00,0.00,14.66,16,28.16,28.00,90,8.42,-6.28,9.41,1.68,0.00,-1.18,5.49,0.82,0.00,0.00,16.70,151
26448,-10.16,0.78,12.98,8,0.48,1175,0.00,0.00,14.66,16,28.16,27.50,90,8.42,-6.30,9.63,1.68,0.00,-1.18,5.49,0.82,0.00,0.00,16.70,151
26450,-5.47,0.78,14.81,8,0.49,1184,0.00,0.00,14.66,16,28.16,28.00,90,8.42,-6.27,9.77,1.70,0.00,-1.18,5.49,0.82,0.00,0.00,16.70,151
26451,0.78,0.78,15.96,8,0.48,1206,0.00,0.00,14.67,16,28.52,28.50,90,8.42,-6.25,9.77,1.68,0.00,-1.49,5.49,0.82,0.00,0.00,16.70,151
26453,3.91,0.78,17.11,8,0.47,1254,0.00,0.00,14.67,16,28.52,28.50,90,8.42,-6.36,9.77,1.70,0.00,-1.49,5.49,0.82,0.00,0.00,16.70,151
26454,3.91,0.78,17.46,8,0.47,1289,0.00,0.00,14.67,16,29.22,29.00,90,8.13,-6.56,9.86,1.70,0.00,-1.49,5.49,0.82,0.00,0.00,16.70,151
26456,3.12,0.78,17.11,8,0.45,1330,0.00,0.00,14.69,16,29.22,29.50,90,7.98,-6.73,9.90,1.70,0.00,-1.49,5.49,0.82,0.00,0.00,16.70,151
26458,1.56,0.78,16.77,8,0.45,1320,0.00,0.00,14.69,16,29.22,29.00,90,7.98,-6.88,9.95,1.70,0.00,-1.49,5.49,0.82,0.00,0.00,16.70,151
29253,1.56,0.78,16.77,8,0.45,1320,0.00,0.00,14.69,16,29.22,29.00,90,7.98,-6.88,9.95,1.70,0.00,-1.49,5.49,0.82,0.00,0.00,12.50,151
30186,0.00,0.00,14.93,10,0.19,1643,0.00,0.00,14.70,16,19.73,9.50,90,4.06,-10.73,3.40,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,15.60,153
30274,0.00,0.00,14.81,10,0.19,1578,0.00,0.00,14.70,16,14.10,3.50,90,3.63,-11.16,4.18,1.28,0.00,-1.49,0.00,0.64,0.00,0.00,15.40,153
30364,0.00,0.00,14.70,10,0.19,1389,0.00,0.00,14.70,16,11.29,10.00,90,3.48,-11.22,4.51,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,15.10,153
30453,0.00,0.00,14.70,10,0.19,1265,0.00,0.00,14.69,16,10.59,18.50,90,3.63,-11.08,4.48,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,15.10,153
30541,0.00,0.00,14.81,10,0.23,1154,0.00,0.00,14.69,16,10.23,18.00,90,3.63,-10.94,4.43,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.00,153
30656,0.00,0.00,15.04,10,0.23,1130,0.00,0.00,14.69,16,10.23,18.00,90,3.77,-10.96,4.32,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,15.10,153
30714,0.00,0.00,15.50,10,0.24,1087,0.00,0.00,14.67,16,9.88,17.50,90,3.77,-10.89,4.29,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.10,153
30887,0.00,0.00,15.27,10,0.26,1012,0.00,0.00,14.67,16,9.88,17.50,90,3.77,-10.79,4.32,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,16.10,153
30898,0.00,0.00,15.04,10,0.27,982,0.00,0.00,14.67,16,9.88,17.50,90,4.06,-10.65,4.32,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,16.10,153
30987,0.00,0.00,14.70,10,0.27,952,0.00,0.00,14.67,16,9.88,17.50,90,4.06,-10.44,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,16.30,153
31309,0.00,0.00,14.70,10,0.28,895,0.00,0.00,14.66,16,9.88,17.50,90,4.21,-10.31,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,16.10,153
31311,0.00,0.00,14.47,10,0.30,879,0.00,0.00,13.32,16,9.88,17.50,90,4.64,-10.00,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,16.10,153
31313,0.00,0.00,13.90,10,0.32,884,0.00,0.00,14.66,16,9.88,17.50,90,4.79,-9.75,4.52,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,16.10,153
31343,0.00,0.00,14.47,10,0.33,862,0.00,0.00,14.64,16,9.88,17.50,90,5.08,-9.49,4.75,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,15.70,153
31842,0.00,0.00,13.44,10,0.31,872,0.00,0.00,14.64,16,9.88,16.50,90,5.51,-9.13,4.95,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,12.40,153
31843,0.00,0.00,12.52,10,0.33,934,0.00,0.00,14.66,16,9.88,13.00,90,5.66,-8.95,4.99,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,12.40,153
31844,0.00,0.00,12.29,10,0.31,965,0.00,0.00,14.67,16,9.88,9.00,90,5.80,-8.86,5.01,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,12.40,153
31846,0.00,0.00,11.83,10,0.30,990,0.00,0.00,14.67,16,9.88,5.00,90,5.80,-8.91,4.95,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,12.40,153
31848,0.00,0.00,11.71,10,0.29,1000,0.00,0.00,14.67,16,9.88,6.00,90,5.80,-8.99,4.88,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,12.40,153
31878,0.00,0.00,11.60,10,0.30,999,0.00,0.00,14.67,16,9.88,6.50,90,5.66,-9.01,5.01,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,12.40,153
32633,0.00,0.00,11.94,10,0.31,994,0.00,0.00,14.66,16,9.88,7.00,90,5.66,-8.99,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
32635,0.00,0.00,12.29,10,0.32,1002,0.00,0.00,14.66,16,9.88,7.00,90,5.66,-8.93,5.40,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
32636,0.00,0.00,12.86,10,0.32,1018,0.00,0.00,14.67,16,9.88,4.50,90,5.80,-8.88,5.47,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
32638,0.00,0.00,13.32,10,0.32,1025,0.00,0.00,14.67,16,9.88,4.50,90,5.80,-8.84,5.50,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
32640,0.00,0.00,13.44,10,0.32,1028,0.00,0.00,14.67,16,9.88,5.00,90,5.80,-8.86,5.50,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
32642,0.00,0.00,13.78,10,0.32,1027,0.00,0.00,14.67,16,9.88,5.50,90,5.80,-8.84,5.50,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
32643,0.00,0.00,14.01,10,0.32,1036,0.00,0.00,14.67,16,9.88,5.00,90,5.95,-8.84,5.56,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
32644,0.00,0.00,14.01,10,0.32,1042,0.00,0.00,14.67,16,9.88,4.50,90,5.80,-8.80,5.63,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
32678,0.00,0.00,14.24,10,0.32,1036,0.00,0.00,14.67,16,9.88,4.50,90,5.95,-8.82,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,153
35205,0.00,0.00,14.24,10,0.32,1036,0.00,0.00,14.67,16,9.88,4.50,90,5.95,-8.82,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,15.00,153
36396,-5.47,0.00,13.55,8,0.63,966,0.00,0.00,14.59,16,25.00,24.50,90,10.16,-4.41,10.14,1.70,0.00,-1.18,6.27,0.84,0.00,0.00,13.80,153
36485,-5.47,0.00,13.78,8,0.64,969,0.00,0.00,14.59,16,24.65,24.50,90,10.45,-4.23,10.24,1.70,0.00,-1.18,6.27,0.86,0.00,0.00,13.80,153
36570,-4.69,0.00,14.01,8,0.64,959,0.00,0.00,14.59,16,24.65,24.50,90,10.59,-4.12,10.34,1.72,0.00,-1.18,6.67,0.86,0.00,0.00,13.90,153
36664,-3.12,0.00,14.59,8,0.65,960,0.00,0.00,14.59,16,24.65,25.00,90,10.74,-4.02,10.34,1.72,0.00,-1.18,6.67,0.86,0.00,0.00,14.30,153
36756,-1.56,0.00,14.81,8,0.63,974,0.00,0.00,15.14,16,25.00,25.50,90,10.74,-3.96,10.39,1.72,0.00,-1.18,6.67,0.86,0.00,0.00,14.60,153
36842,-0.78,0.00,14.93,8,0.61,1054,0.00,0.00,14.63,16,26.41,26.00,90,10.74,-4.04,10.50,1.74,0.00,-1.18,6.67,0.86,0.00,0.00,15.10,153
36974,0.78,0.00,15.50,8,0.58,1090,0.00,0.00,14.64,16,27.11,27.00,90,10.59,-4.27,10.55,1.74,0.00,-1.18,6.67,0.86,0.00,0.00,15.50,153
37014,1.56,0.00,15.50,8,0.58,1089,0.00,0.00,14.64,16,27.46,27.50,90,10.30,-4.45,10.81,1.74,0.00,-1.18,6.67,0.86,0.00,0.00,15.50,153
37194,2.34,0.00,15.73,8,0.57,1172,0.00,0.00,14.66,16,27.81,27.50,90,10.16,-4.60,11.01,1.76,0.00,-1.18,6.67,0.86,0.00,0.00,15.80,153
37197,3.91,0.00,15.73,8,0.56,1216,0.00,0.00,14.66,16,28.52,28.50,90,10.01,-4.83,11.16,1.78,0.00,-1.49,6.67,0.86,0.00,0.00,15.80,153
37286,4.69,0.00,15.85,8,0.55,1241,0.00,0.00,14.67,16,29.22,29.00,90,9.72,-5.20,11.36,1.76,0.00,-1.49,6.67,0.86,0.00,0.00,15.90,153
37578,5.47,0.00,15.96,8,0.54,1334,0.00,0.00,14.67,16,29.57,29.50,90,9.43,-5.49,11.47,1.78,0.00,-1.49,6.67,0.86,0.00,0.00,15.50,153
37580,4.69,0.00,15.50,8,0.52,1351,0.00,0.00,14.69,16,29.92,29.50,90,9.00,-5.72,11.41,1.78,0.00,-1.49,6.67,0.86,0.00,0.00,15.50,153
37581,4.69,0.78,15.39,8,0.49,1423,0.00,0.00,14.70,16,30.27,30.00,90,8.85,-5.90,11.62,1.78,0.00,-1.49,6.67,0.86,0.00,0.00,15.50,153
37645,3.91,0.78,15.16,8,0.48,1456,0.00,0.00,14.70,16,30.62,30.50,90,8.71,-6.07,11.62,1.78,0.00,-1.49,6.67,0.86,0.00,0.00,15.20,153
38063,4.69,0.78,15.04,8,0.48,1471,0.00,0.00,14.70,16,30.98,30.50,90,8.56,-6.28,11.68,1.80,0.00,-1.49,6.67,0.86,0.00,0.00,15.00,153
38065,5.47,0.78,15.04,8,0.47,1546,0.00,0.00,14.70,16,31.68,31.50,90,8.27,-6.48,11.47,1.78,0.00,-1.49,5.88,0.86,0.00,0.00,15.00,153
38067,6.25,0.78,15.16,8,0.44,1556,0.00,0.00,15.27,16,31.68,31.50,90,7.98,-6.88,10.65,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,15.00,153
38068,5.47,0.78,15.04,8,0.41,1576,0.00,0.00,15.27,16,32.03,32.00,90,7.40,-7.43,9.00,1.66,0.00,-1.49,4.71,0.80,0.00,0.00,15.00,153
38088,4.69,0.78,14.81,8,0.37,1607,0.00,0.00,14.86,16,32.38,32.00,90,6.96,-8.04,8.87,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,15.00,153
38688,3.12,0.78,14.36,8,0.35,1632,0.00,0.00,14.86,16,32.38,32.00,90,6.24,-8.47,8.64,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,13.80,153
38689,0.78,0.78,13.90,8,0.33,1662,0.00,0.00,14.86,16,32.73,32.50,90,6.09,-8.78,8.60,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,13.80,153
38691,-0.78,0.78,13.67,8,0.34,1668,0.00,0.00,14.86,16,32.73,32.50,90,5.80,-8.99,8.60,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,13.80,153
38693,-1.56,0.78,13.32,8,0.31,1675,0.00,0.00,14.86,16,32.73,32.50,90,5.66,-9.13,8.64,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,13.80,153
38695,-2.34,0.78,13.32,8,0.31,1683,0.00,0.00,14.86,16,33.09,32.50,90,5.51,-9.22,8.64,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,13.80,153
38697,-1.56,0.78,13.44,8,0.31,1692,0.00,0.00,14.86,16,33.09,33.00,90,5.51,-9.34,8.64,1.62,0.00,-1.49,4.71,0.80,0.00,0.00,13.80,153
41626,-10.16,0.78,12.86,8,0.31,1148,0.00,0.00,14.67,16,27.46,27.00,90,5.22,-9.36,5.83,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,14.60,154
41716,-10.94,0.78,12.63,8,0.30,1155,0.00,0.00,14.67,16,27.81,27.50,90,5.37,-9.22,5.83,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,14.60,154
41793,-11.72,0.78,12.63,8,0.30,1154,0.00,0.00,14.67,16,27.81,27.50,90,5.51,-9.17,5.89,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,14.00,154
41894,-11.72,0.78,12.63,8,0.31,1155,0.00,0.00,14.67,16,27.81,27.50,90,5.51,-9.07,5.89,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,13.50,154
41985,-11.72,0.78,12.98,8,0.31,1167,0.00,0.00,14.67,16,27.81,27.50,90,5.66,-9.05,5.89,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,13.30,154
42072,-10.94,0.78,13.32,8,0.30,1168,0.00,0.00,14.67,16,27.81,27.50,90,5.66,-9.03,5.89,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,13.40,154
42253,-10.16,0.78,13.55,8,0.30,1184,0.00,0.00,14.67,16,28.16,28.00,90,5.66,-9.01,5.96,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,13.90,154
42255,-7.81,0.78,14.24,8,0.30,1182,0.00,0.00,14.67,16,28.16,27.50,90,5.66,-9.01,5.96,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,13.90,154
42339,-7.03,0.78,14.70,8,0.30,1188,0.00,0.00,14.69,16,27.81,28.00,90,5.66,-8.99,5.92,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,14.30,154
42654,-5.47,0.78,15.16,8,0.30,1194,0.00,0.00,14.69,16,28.16,28.00,90,5.66,-9.03,5.96,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,15.80,154
42655,-3.91,0.78,15.50,8,0.30,1190,0.00,0.00,14.69,16,28.16,28.00,90,5.66,-9.05,5.96,1.46,0.00,-1.18,2.75,0.74,0.00,0.00,15.80,154
42657,-2.34,0.78,15.73,8,0.29,1213,0.00,0.00,14.69,16,28.16,28.00,90,5.66,-9.11,5.89,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.80,154
42696,-2.34,0.78,15.96,8,0.29,1201,0.00,0.00,14.69,16,28.16,28.00,90,5.51,-9.15,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.80,154
43159,-1.56,0.78,15.96,8,0.30,1158,0.00,0.00,14.69,16,28.16,28.50,90,5.51,-9.18,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.70,154
43160,-0.78,0.78,15.85,8,0.29,1233,0.00,0.00,14.69,16,28.52,28.50,90,5.51,-9.22,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.70,154
43162,0.00,0.78,15.73,8,0.29,1244,0.00,0.00,14.69,16,28.52,28.50,90,5.37,-9.28,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.70,154
43164,0.00,0.78,15.62,8,0.29,1236,0.00,0.00,14.69,16,28.52,28.50,90,5.37,-9.36,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.70,154
43166,0.78,0.78,15.62,8,0.29,1248,0.00,0.00,14.69,16,28.52,28.50,90,5.37,-9.38,5.99,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.70,154
43216,0.78,0.78,15.39,8,0.29,1256,0.00,0.00,14.70,16,28.87,28.50,90,5.37,-9.40,5.99,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.70,154
43964,0.78,0.78,15.39,8,0.28,1254,0.00,0.00,14.69,16,28.52,28.50,90,5.22,-9.46,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
43966,1.56,0.78,15.27,8,0.29,1230,0.00,0.00,14.69,16,28.52,28.50,90,5.22,-9.46,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
43967,1.56,0.78,15.16,8,0.29,1232,0.00,0.00,14.70,16,28.52,28.50,90,5.22,-9.44,5.98,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
43969,1.56,0.78,15.16,8,0.29,1257,0.00,0.00,14.70,16,28.87,28.50,90,5.22,-9.48,5.92,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
43971,1.56,0.78,15.04,8,0.28,1256,0.00,0.00,14.70,16,28.87,28.50,90,5.22,-9.48,5.92,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
43972,1.56,0.78,14.93,8,0.29,1257,0.00,0.00,14.70,16,28.52,28.50,90,5.22,-9.48,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
43974,1.56,0.78,14.81,8,0.29,1258,0.00,0.00,14.70,16,28.87,28.50,90,5.22,-9.48,5.98,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
43976,1.56,0.78,14.70,8,0.29,1256,0.00,0.00,14.70,16,28.52,28.50,90,5.22,-9.48,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
44018,0.78,0.78,14.70,8,0.29,1220,0.00,0.00,14.69,16,28.16,28.50,90,5.22,-9.48,5.96,1.46,0.00,-1.49,2.75,0.74,0.00,0.00,15.00,154
45165,0.78,0.78,14.59,8,0.30,1221,0.00,0.00,14.69,16,28.52,28.50,90,5.22,-9.40,6.02,1.46,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45166,0.78,0.78,14.59,8,0.30,1226,0.00,0.00,14.69,16,28.52,28.50,90,5.37,-9.34,6.09,1.48,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45167,0.78,0.78,14.47,8,0.28,1273,0.00,0.00,14.69,16,28.52,28.50,90,5.37,-9.24,6.38,1.48,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45168,0.78,0.78,14.47,8,0.32,1199,0.00,0.00,14.69,16,28.16,28.00,90,5.51,-9.15,6.38,1.50,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45169,0.00,0.78,14.36,8,0.32,1206,0.00,0.00,14.69,16,28.16,28.00,90,5.66,-9.01,6.42,1.50,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45171,0.00,0.78,14.47,8,0.31,1216,0.00,0.00,14.69,16,28.16,28.00,90,5.66,-8.99,6.35,1.50,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45172,-0.78,0.78,14.24,8,0.32,1205,0.00,0.00,14.69,16,28.16,28.00,90,5.66,-8.97,6.35,1.48,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45173,-0.78,0.78,14.24,8,0.32,1194,0.00,0.00,14.69,16,28.16,28.00,90,5.80,-8.89,6.35,1.50,0.00,-1.18,3.14,0.74,0.00,0.00,14.50,154
45175,-0.78,0.78,14.24,8,0.32,1203,0.00,0.00,14.69,16,28.16,28.00,90,5.80,-8.88,6.38,1.48,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45176,-0.78,0.78,14.24,8,0.32,1199,0.00,0.00,14.69,16,28.16,27.50,90,5.80,-8.86,6.35,1.50,0.00,-1.49,3.14,0.74,0.00,0.00,14.50,154
45178,-0.78,0.78,14.24,8,0.32,1174,0.00,0.00,14.69,16,27.81,27.50,90,5.95,-8.80,6.38,1.50,0.00,-1.18,3.14,0.74,0.00,0.00,14.50,154
