Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16496,13.09,0.27,1274,0.00,0.00,13.86,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,13.00
16559,13.09,0.28,1256,0.00,0.00,13.86,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,13.00
16623,13.32,0.29,1244,0.00,0.00,13.86,16,4.64,-10.06,0.00,-1.70,0.66,0.00,0.00,13.20
16687,13.32,0.30,1222,0.00,0.00,13.78,16,4.79,-9.98,0.00,-1.70,0.68,0.00,0.00,13.50
16751,13.32,0.31,1218,0.00,0.00,13.78,16,4.79,-9.86,0.00,-1.70,0.68,0.00,0.00,13.50
16815,13.44,0.32,1237,0.00,0.00,13.78,16,4.93,-9.78,0.00,-1.70,0.68,0.00,0.00,13.50
16879,13.67,0.32,1230,0.00,0.00,13.78,16,5.08,-9.65,0.00,-1.70,0.68,0.00,0.00,13.60
16943,13.67,0.34,1212,0.00,0.00,13.71,16,5.08,-9.63,0.00,-1.70,0.68,0.00,0.00,13.60
17006,13.90,0.35,1200,0.00,0.00,13.71,16,5.22,-9.46,0.00,-1.70,0.68,0.00,0.00,13.80
17070,14.13,0.36,1175,0.00,0.00,13.71,16,5.22,-9.32,0.00,-1.70,0.68,0.00,0.00,13.90
17134,14.24,0.36,1153,0.00,0.00,13.71,16,5.37,-9.22,0.00,-1.70,0.68,0.00,0.00,13.90
17198,14.47,0.38,1152,0.00,0.00,13.71,16,5.51,-9.09,0.00,-1.70,0.68,0.00,0.00,14.10
17262,14.59,0.38,1150,0.00,0.00,13.63,16,5.66,-8.91,0.00,-1.70,0.70,0.00,0.00,14.10
17326,14.59,0.38,1164,0.00,0.00,13.63,16,5.80,-8.78,0.00,-1.70,0.70,0.00,0.00,14.30
17390,14.70,0.39,1175,0.00,0.00,13.63,16,5.95,-8.66,0.00,-1.70,0.70,0.00,0.00,14.50
17454,14.59,0.41,1162,0.00,0.00,13.63,16,6.09,-8.60,0.00,-1.70,0.70,0.00,0.00,14.50
17518,14.70,0.43,1144,0.00,0.00,13.63,16,6.09,-8.41,0.00,-1.70,0.70,0.00,0.00,14.60
17581,14.70,0.44,1109,0.00,0.00,11.47,16,6.24,-8.28,0.00,-1.70,0.70,0.00,0.00,14.60
17646,14.70,0.43,1120,0.00,0.00,13.56,16,6.53,-8.06,0.00,-1.70,0.72,0.00,0.00,14.60
17709,14.70,0.43,1172,0.00,0.00,13.63,16,6.67,-7.93,0.00,-1.70,0.72,0.00,0.00,14.60
17773,14.70,0.44,1178,0.00,0.00,13.63,16,6.82,-7.89,0.00,-1.70,0.72,0.00,0.00,14.70
17837,14.70,0.44,1168,0.00,0.00,13.63,16,6.82,-7.79,0.00,-1.70,0.72,0.00,0.00,14.70
17901,14.70,0.45,1158,0.00,0.00,13.56,16,6.96,-7.75,0.00,-1.70,0.72,0.00,0.00,14.80
17965,14.70,0.45,1157,0.00,0.00,13.56,16,6.96,-7.66,0.00,-1.70,0.72,0.00,0.00,14.80
18029,14.81,0.46,1170,0.00,0.00,13.63,16,7.11,-7.56,0.00,-1.70,0.74,0.00,0.00,14.80
18092,14.81,0.46,1175,0.00,0.00,13.63,16,7.11,-7.50,0.00,-1.70,0.74,0.00,0.00,14.80
18156,14.93,0.46,1198,0.00,0.00,13.63,16,7.25,-7.46,0.00,-1.70,0.74,0.00,0.00,14.80
18220,15.04,0.46,1205,0.00,0.00,13.63,16,7.25,-7.39,0.00,-1.70,0.74,0.00,0.00,15.00
18284,15.16,0.46,1202,0.00,0.00,13.63,16,7.25,-7.43,0.00,-1.70,0.74,0.00,0.00,15.20
18348,15.39,0.46,1158,0.00,0.00,13.63,16,7.25,-7.43,0.00,-1.70,0.74,0.00,0.00,15.20
18412,15.62,0.46,1231,0.00,0.00,13.63,16,7.25,-7.43,0.00,-1.70,0.74,0.00,0.00,15.40
18475,15.73,0.45,1231,0.00,0.00,13.63,16,7.25,-7.43,0.00,-1.70,0.74,0.00,0.00,15.90
18540,15.85,0.45,1247,0.00,0.00,13.71,16,7.25,-7.44,0.00,-1.70,0.74,0.00,0.00,15.90
18603,15.73,0.45,1268,0.00,0.00,13.71,16,7.25,-7.46,0.00,-1.70,0.74,0.00,0.00,15.70
18668,15.73,0.45,1266,0.00,0.00,13.71,16,7.25,-7.48,0.00,-1.70,0.74,0.00,0.00,15.70
18730,15.73,0.45,1268,0.00,0.00,13.72,16,7.25,-7.48,0.00,-1.70,0.74,0.00,0.00,15.70
18794,15.50,0.44,1295,0.00,0.00,13.72,16,7.25,-7.50,0.00,-1.70,0.74,0.00,0.00,15.70
18859,15.39,0.44,1312,0.00,0.00,13.72,16,7.11,-7.58,0.00,-1.70,0.74,0.00,0.00,15.70
18922,15.27,0.44,1339,0.00,0.00,13.79,16,7.11,-7.60,0.00,-1.70,0.74,0.00,0.00,15.60
18986,15.16,0.43,1338,0.00,0.00,13.79,16,7.11,-7.64,0.00,-1.70,0.74,0.00,0.00,15.40
19050,15.04,0.43,1355,0.00,0.00,13.79,16,7.11,-7.66,0.00,-1.70,0.74,0.00,0.00,15.40
19113,15.04,0.42,1360,0.00,0.00,13.79,16,6.96,-7.70,0.00,-1.70,0.74,0.00,0.00,15.20
19178,15.04,0.42,1390,0.00,0.00,13.87,16,6.96,-7.72,0.00,-1.70,0.74,0.00,0.00,15.10
19242,14.93,0.41,1396,0.00,0.00,13.87,16,6.96,-7.77,0.00,-1.70,0.76,0.00,0.00,15.10
19306,14.93,0.41,1411,0.00,0.00,13.87,16,6.82,-7.85,0.00,-1.70,0.74,0.00,0.00,15.00
19370,14.81,0.40,1416,0.00,0.00,13.87,16,6.82,-7.91,0.00,-1.70,0.74,0.00,0.00,15.00
19434,14.81,0.40,1446,0.00,0.00,13.87,16,6.67,-7.99,0.00,-1.70,0.74,0.00,0.00,15.00
19497,14.70,0.39,1449,0.00,0.00,13.94,16,6.67,-8.08,0.00,-1.70,0.72,0.00,0.00,14.80
19562,14.59,0.38,1468,0.00,0.00,13.94,16,6.67,-8.26,0.00,-1.70,0.70,0.00,0.00,14.80
19625,14.47,0.36,1478,0.00,0.00,13.94,16,6.38,-8.57,0.00,-1.70,0.70,0.00,0.00,14.70
19688,14.36,0.34,1466,0.00,0.00,14.19,16,6.09,-8.80,0.00,-1.70,0.68,0.00,0.00,14.60
19753,14.36,0.32,1478,0.00,0.00,14.19,16,5.95,-9.01,0.00,-1.70,0.68,0.00,0.00,14.60
19817,14.01,0.31,1477,0.00,0.00,14.19,16,5.66,-9.20,0.00,-1.70,0.68,0.00,0.00,14.60
19880,13.67,0.30,1496,0.00,0.00,14.19,16,5.51,-9.36,0.00,-1.70,0.68,0.00,0.00,14.40
19945,13.32,0.29,1514,0.00,0.00,14.19,16,5.22,-9.49,0.00,-1.70,0.68,0.00,0.00,14.40
20008,13.09,0.28,1504,0.00,0.00,14.19,16,5.08,-9.69,0.00,-1.70,0.68,0.00,0.00,14.20
20073,12.98,0.27,1491,0.00,0.00,14.19,16,5.08,-9.75,0.00,-1.70,0.68,0.00,0.00,13.90
20136,12.75,0.28,1478,0.00,0.00,14.19,16,4.93,-9.77,0.00,-1.70,0.68,0.00,0.00,13.90
20200,12.63,0.28,1452,0.00,0.00,14.19,16,4.93,-9.80,0.00,-1.70,0.68,0.00,0.00,13.50
20265,12.52,0.28,1438,0.00,0.00,14.19,16,4.93,-9.82,0.00,-1.70,0.68,0.00,0.00,13.50
20328,12.52,0.29,1419,0.00,0.00,14.19,16,4.93,-9.77,0.00,-1.70,0.68,0.00,0.00,13.30
20392,12.52,0.29,1431,0.00,0.00,14.19,16,4.93,-9.78,0.00,-1.70,0.68,0.00,0.00,13.20
20456,12.52,0.28,1433,0.00,0.00,14.19,16,4.93,-9.77,0.00,-1.70,0.68,0.00,0.00,13.20
20520,12.52,0.28,1446,0.00,0.00,14.19,16,4.93,-9.77,0.00,-1.70,0.68,0.00,0.00,13.00
20584,12.63,0.29,1430,0.00,0.00,14.19,16,4.93,-9.77,0.00,-1.70,0.68,0.00,0.00,13.10
20647,12.86,0.29,1470,0.00,0.00,14.19,16,4.93,-9.77,0.00,-1.70,0.68,0.00,0.00,13.10
20711,12.98,0.29,1394,0.00,0.00,14.19,16,4.93,-9.75,0.00,-1.70,0.68,0.00,0.00,13.10
20775,13.21,0.30,1360,0.00,0.00,14.19,16,4.93,-9.73,0.00,-1.70,0.68,0.00,0.00,13.30
20839,13.32,0.31,1392,0.00,0.00,13.94,16,4.93,-9.67,0.00,-1.70,0.68,0.00,0.00,13.30
20902,13.44,0.32,1311,0.00,0.00,13.94,16,5.08,-9.63,0.00,-1.70,0.68,0.00,0.00,13.40
20967,13.55,0.32,1321,0.00,0.00,13.94,16,5.08,-9.55,0.00,-1.70,0.68,0.00,0.00,13.40
21031,13.67,0.30,1321,0.00,0.00,13.94,16,5.22,-9.53,0.00,-1.70,0.68,0.00,0.00,13.70
21094,13.67,0.30,1368,0.00,0.00,14.19,16,5.22,-9.53,0.00,-1.70,0.68,0.00,0.00,13.80
21158,13.90,0.31,1356,0.00,0.00,13.94,16,5.22,-9.53,0.00,-1.70,0.68,0.00,0.00,13.80
21222,14.01,0.33,1330,0.00,0.00,13.94,16,5.22,-9.48,0.00,-1.70,0.68,0.00,0.00,14.00
21285,14.01,0.32,1276,0.00,0.00,13.94,16,5.22,-9.46,0.00,-1.70,0.68,0.00,0.00,14.10
21350,14.01,0.32,1295,0.00,0.00,13.94,16,5.22,-9.40,0.00,-1.70,0.68,0.00,0.00,14.10
21413,14.01,0.33,1286,0.00,0.00,13.94,16,5.37,-9.38,0.00,-1.70,0.68,0.00,0.00,14.20
21477,14.13,0.34,1293,0.00,0.00,13.94,16,5.37,-9.36,0.00,-1.70,0.68,0.00,0.00,14.20
21541,14.13,0.34,1281,0.00,0.00,13.94,16,5.37,-9.30,0.00,-1.70,0.68,0.00,0.00,14.20
21605,14.13,0.35,1258,0.00,0.00,14.04,16,5.37,-9.22,0.00,-1.70,0.68,0.00,0.00,14.30
21669,14.24,0.35,1261,0.00,0.00,13.97,16,5.51,-9.18,0.00,-1.70,0.70,0.00,0.00,14.30
21733,14.24,0.36,1258,0.00,0.00,14.04,16,5.51,-9.13,0.00,-1.70,0.70,0.00,0.00,14.30
21797,14.24,0.37,1255,0.00,0.00,11.64,16,5.66,-9.07,0.00,-1.70,0.70,0.00,0.00,14.40
21860,14.36,0.37,1264,0.00,0.00,13.97,16,5.66,-8.97,0.00,-1.70,0.70,0.00,0.00,14.40
21924,14.36,0.37,1267,0.00,0.00,13.97,16,5.80,-8.89,0.00,-1.70,0.70,0.00,0.00,14.40
21989,14.36,0.38,1276,0.00,0.00,13.97,16,5.95,-8.82,0.00,-1.70,0.70,0.00,0.00,14.40
22053,14.24,0.38,1273,0.00,0.00,13.97,16,5.95,-8.78,0.00,-1.70,0.70,0.00,0.00,14.40
22116,14.24,0.39,1255,0.00,0.00,13.97,16,5.95,-8.70,0.00,-1.70,0.70,0.00,0.00,14.60
22181,14.24,0.38,1273,0.00,0.00,13.97,16,5.95,-8.66,0.00,-1.70,0.70,0.00,0.00,14.40
22244,14.47,0.38,1288,0.00,0.00,13.97,16,6.09,-8.62,0.00,-1.70,0.72,0.00,0.00,14.40
22308,14.59,0.37,1322,0.00,0.00,13.97,16,6.09,-8.62,0.00,-1.70,0.72,0.00,0.00,14.50
22371,14.70,0.38,1314,0.00,0.00,13.97,16,6.09,-8.62,0.00,-1.70,0.72,0.00,0.00,14.60
22435,14.70,0.38,1291,0.00,0.00,13.97,16,6.09,-8.60,0.00,-1.70,0.70,0.00,0.00,14.60
22499,14.81,0.38,1308,0.00,0.00,13.97,16,6.09,-8.60,0.00,-1.70,0.72,0.00,0.00,14.70
22563,14.81,0.37,1330,0.00,0.00,13.97,16,6.09,-8.59,0.00,-1.70,0.72,0.00,0.00,14.70
22627,14.93,0.36,1350,0.00,0.00,13.97,16,6.09,-8.60,0.00,-1.70,0.72,0.00,0.00,14.80
22691,14.93,0.36,1346,0.00,0.00,14.04,16,6.09,-8.60,0.00,-1.70,0.72,0.00,0.00,15.00
22755,14.93,0.37,1358,0.00,0.00,14.04,16,6.09,-8.62,0.00,-1.70,0.72,0.00,0.00,15.00
22818,14.93,0.36,1359,0.00,0.00,14.04,16,6.09,-8.62,0.00,-1.70,0.72,0.00,0.00,15.00
22883,14.93,0.36,1383,0.00,0.00,14.04,16,6.09,-8.66,0.00,-1.70,0.72,0.00,0.00,15.00
22947,14.81,0.35,1392,0.00,0.00,14.04,16,5.95,-8.68,0.00,-1.70,0.72,0.00,0.00,15.00
23010,14.81,0.35,1408,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.70,0.00,0.00,14.90
23074,14.81,0.35,1407,0.00,0.00,14.04,16,5.95,-8.76,0.00,-1.70,0.72,0.00,0.00,14.80
23138,14.81,0.35,1428,0.00,0.00,14.04,16,5.95,-8.80,0.00,-1.70,0.72,0.00,0.00,14.80
23202,14.81,0.34,1434,0.00,0.00,14.04,16,5.95,-8.82,0.00,-1.70,0.70,0.00,0.00,14.80
23266,14.81,0.34,1446,0.00,0.00,14.04,16,5.95,-8.84,0.00,-1.70,0.72,0.00,0.00,14.80
23330,14.70,0.34,1460,0.00,0.00,14.04,16,5.80,-8.89,0.00,-1.70,0.72,0.00,0.00,14.80
23393,14.70,0.34,1462,0.00,0.00,14.04,16,5.80,-8.91,0.00,-1.70,0.72,0.00,0.00,14.60
23458,14.59,0.33,1412,0.00,0.00,14.04,16,5.80,-8.93,0.00,-1.70,0.72,0.00,0.00,14.60
23521,14.59,0.34,1485,0.00,0.00,14.04,16,5.80,-8.97,0.00,-1.70,0.72,0.00,0.00,14.70
23585,14.59,0.33,1485,0.00,0.00,14.04,16,5.66,-9.01,0.00,-1.70,0.72,0.00,0.00,14.60
23649,14.36,0.32,1513,0.00,0.00,14.04,16,5.66,-9.09,0.00,-1.70,0.72,0.00,0.00,14.60
23713,14.36,0.32,1538,0.00,0.00,14.04,16,5.51,-9.20,0.00,-1.70,0.72,0.00,0.00,14.60
23777,14.13,0.32,1544,0.00,0.00,14.04,16,5.51,-9.30,0.00,-1.70,0.72,0.00,0.00,14.50
23840,14.01,0.31,1553,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.70,0.70,0.00,0.00,14.50
23904,13.78,0.31,1573,0.00,0.00,14.04,16,5.22,-9.44,0.00,-1.70,0.72,0.00,0.00,14.40
23968,13.67,0.31,1587,0.00,0.00,14.30,16,5.22,-9.53,0.00,-1.70,0.72,0.00,0.00,14.20
24032,13.55,0.30,1594,0.00,0.00,14.30,16,5.08,-9.59,0.00,-1.70,0.72,0.00,0.00,14.20
24097,13.55,0.30,1614,0.00,0.00,14.30,16,5.08,-9.65,0.00,-1.70,0.72,0.00,0.00,14.00
24160,13.44,0.30,1636,0.00,0.00,14.30,16,4.93,-9.75,0.00,-1.70,0.72,0.00,0.00,14.00
24224,13.44,0.29,1653,0.00,0.00,14.30,16,4.93,-9.78,0.00,-1.70,0.72,0.00,0.00,14.00
24288,13.32,0.29,1654,0.00,0.00,14.30,16,4.79,-9.84,0.00,-1.70,0.72,0.00,0.00,13.80
24352,13.44,0.29,1662,0.00,0.00,14.30,16,4.79,-9.86,0.00,-1.70,0.72,0.00,0.00,13.80
24416,13.44,0.29,1676,0.00,0.00,14.30,16,4.79,-9.94,0.00,-1.70,0.72,0.00,0.00,13.80
24479,13.44,0.29,1693,0.00,0.00,14.30,16,4.79,-9.96,0.00,-1.70,0.72,0.00,0.00,13.80
24543,13.44,0.29,1701,0.00,0.00,14.30,16,4.64,-10.00,0.00,-1.70,0.72,0.00,0.00,13.80
24607,13.32,0.28,1707,0.00,0.00,14.30,16,4.64,-10.02,0.00,-1.70,0.72,0.00,0.00,13.80
24671,13.21,0.28,1720,0.00,0.00,14.30,16,4.64,-10.04,0.00,-1.70,0.72,0.00,0.00,13.80
24736,13.21,0.28,1724,0.00,0.00,14.30,16,4.64,-10.04,0.00,-1.70,0.72,0.00,0.00,13.80
24799,13.21,0.28,1734,0.00,0.00,14.30,16,4.64,-10.04,0.00,-1.70,0.72,0.00,0.00,13.80
24863,13.09,0.28,1738,0.00,0.00,14.30,16,4.64,-10.07,0.00,-1.70,0.72,0.00,0.00,13.80
24927,13.21,0.28,1729,0.00,0.00,14.30,16,4.64,-10.07,0.00,-1.70,0.72,0.00,0.00,13.70
24990,13.21,0.28,1730,0.00,0.00,14.30,16,4.64,-10.07,0.00,-1.70,0.72,0.00,0.00,13.60
25054,13.32,0.27,1753,0.00,0.00,14.30,16,4.64,-10.07,0.00,-1.70,0.72,0.00,0.00,13.60
25118,13.44,0.27,1778,0.00,0.00,14.30,16,4.64,-10.09,0.00,-1.70,0.72,0.00,0.00,13.60
25183,13.55,0.27,1792,0.00,0.00,14.30,16,4.64,-10.09,0.00,-1.70,0.72,0.00,0.00,13.70
25246,13.55,0.27,1789,0.00,0.00,14.30,16,4.64,-10.11,0.00,-1.70,0.72,0.00,0.00,13.70
25310,13.55,0.28,1780,0.00,0.00,14.04,16,4.64,-10.11,0.00,-1.70,0.72,0.00,0.00,13.70
25375,13.55,0.27,1775,0.00,0.00,14.04,16,4.64,-10.11,0.00,-1.70,0.72,0.00,0.00,13.90
25438,13.67,0.27,1796,0.00,0.00,14.04,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,13.90
25502,13.78,0.27,1821,0.00,0.00,14.04,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,13.90
25566,13.78,0.26,1832,0.00,0.00,14.30,16,4.50,-10.15,0.00,-1.70,0.72,0.00,0.00,13.90
25631,13.78,0.27,1823,0.00,0.00,14.04,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,14.00
25694,13.78,0.27,1813,0.00,0.00,14.04,16,4.50,-10.15,0.00,-1.70,0.72,0.00,0.00,14.00
25759,13.90,0.26,1813,0.00,0.00,14.04,16,4.50,-10.13,0.00,-1.70,0.72,0.00,0.00,14.00
25822,13.78,0.26,1825,0.00,0.00,14.04,16,4.50,-10.15,0.00,-1.70,0.72,0.00,0.00,14.10
25886,13.78,0.26,1832,0.00,0.00,14.30,16,4.50,-10.15,0.00,-1.70,0.72,0.00,0.00,14.00
25950,13.90,0.26,1852,0.00,0.00,14.30,16,4.50,-10.15,0.00,-1.70,0.72,0.00,0.00,14.00
26013,13.90,0.26,1847,0.00,0.00,14.04,16,4.50,-10.19,0.00,-1.70,0.72,0.00,0.00,14.00
26078,14.01,0.26,1840,0.00,0.00,14.04,16,4.50,-10.19,0.00,-1.70,0.72,0.00,0.00,14.00
26142,14.01,0.27,1840,0.00,0.00,14.04,16,4.50,-10.19,0.00,-1.70,0.72,0.00,0.00,14.00
26206,14.01,0.26,1848,0.00,0.00,14.04,16,4.50,-10.17,0.00,-1.70,0.72,0.00,0.00,14.10
26270,14.13,0.26,1866,0.00,0.00,14.04,16,4.50,-10.15,0.00,-1.70,0.72,0.00,0.00,14.20
26333,14.13,0.26,1868,0.00,0.00,14.04,16,4.50,-10.17,0.00,-1.70,0.72,0.00,0.00,14.20
26397,14.24,0.26,1856,0.00,0.00,14.04,16,4.50,-10.19,0.00,-1.70,0.72,0.00,0.00,14.30
26461,14.24,0.26,1855,0.00,0.00,14.04,16,4.50,-10.19,0.00,-1.70,0.72,0.00,0.00,14.30
26525,14.13,0.26,1862,0.00,0.00,14.04,16,4.50,-10.19,0.00,-1.70,0.72,0.00,0.00,14.30
26590,14.13,0.26,1878,0.00,0.00,14.04,16,4.50,-10.21,0.00,-1.70,0.72,0.00,0.00,14.30
26654,14.01,0.26,1881,0.00,0.00,14.04,16,4.50,-10.21,0.00,-1.70,0.72,0.00,0.00,14.30
26717,14.01,0.26,1886,0.00,0.00,14.04,16,4.50,-10.21,0.00,-1.70,0.72,0.00,0.00,14.30
26781,14.01,0.26,1873,0.00,0.00,14.04,16,4.50,-10.21,0.00,-1.70,0.72,0.00,0.00,14.30
26845,14.13,0.26,1869,0.00,0.00,14.04,16,4.50,-10.21,0.00,-1.70,0.72,0.00,0.00,14.30
26909,14.13,0.26,1873,0.00,0.00,14.04,16,4.50,-10.23,0.00,-1.70,0.72,0.00,0.00,14.30
26973,14.13,0.26,1891,0.00,0.00,14.04,16,4.50,-10.21,0.00,-1.70,0.72,0.00,0.00,14.30
27037,14.01,0.26,1890,0.00,0.00,14.04,16,4.50,-10.21,0.00,-1.70,0.72,0.00,0.00,14.30
27101,14.01,0.25,1881,0.00,0.00,14.04,16,4.50,-10.23,0.00,-1.70,0.72,0.00,0.00,14.30
27164,14.01,0.26,1872,0.00,0.00,14.04,16,4.50,-10.23,0.00,-1.70,0.72,0.00,0.00,14.30
27228,14.01,0.26,1854,0.00,0.00,14.04,16,4.50,-10.23,0.00,-1.70,0.72,0.00,0.00,14.30
27292,14.01,0.25,1871,0.00,0.00,14.04,16,4.50,-10.25,0.00,-1.70,0.70,0.00,0.00,14.30
27356,14.01,0.25,1891,0.00,0.00,14.04,16,4.50,-10.29,0.00,-1.70,0.70,0.00,0.00,14.30
27420,14.01,0.25,1894,0.00,0.00,14.04,16,4.35,-10.29,0.00,-1.70,0.70,0.00,0.00,14.20
27483,14.13,0.25,1883,0.00,0.00,14.04,16,4.35,-10.31,0.00,-1.70,0.70,0.00,0.00,14.20
27547,14.13,0.24,1885,0.00,0.00,14.04,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,14.20
27611,14.13,0.24,1898,0.00,0.00,14.04,16,4.35,-10.38,0.00,-1.70,0.70,0.00,0.00,14.30
27675,14.13,0.24,1897,0.00,0.00,14.04,16,4.35,-10.38,0.00,-1.70,0.70,0.00,0.00,14.30
27739,14.13,0.24,1889,0.00,0.00,14.04,16,4.35,-10.42,0.00,-1.70,0.70,0.00,0.00,14.30
27803,14.13,0.23,1890,0.00,0.00,14.04,16,4.21,-10.46,0.00,-1.70,0.70,0.00,0.00,14.30
27866,14.13,0.22,1915,0.00,0.00,14.30,16,4.21,-10.50,0.00,-1.70,0.70,0.00,0.00,14.30
27931,14.01,0.22,1918,0.00,0.00,14.30,16,4.21,-10.54,0.00,-1.70,0.68,0.00,0.00,14.30
27995,14.01,0.23,1886,0.00,0.00,14.04,16,4.21,-10.56,0.00,-1.70,0.68,0.00,0.00,14.30
28059,13.90,0.22,1881,0.00,0.00,14.04,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,14.30
28123,13.78,0.23,1886,0.00,0.00,14.04,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,14.30
28186,13.78,0.22,1905,0.00,0.00,14.04,16,4.06,-10.65,0.00,-1.70,0.68,0.00,0.00,14.30
28250,13.78,0.22,1896,0.00,0.00,14.30,16,4.06,-10.67,0.00,-1.70,0.68,0.00,0.00,14.30
28314,13.78,0.22,1889,0.00,0.00,14.04,16,4.06,-10.67,0.00,-1.70,0.68,0.00,0.00,14.20
28378,13.67,0.21,1877,0.00,0.00,14.04,16,4.06,-10.75,0.00,-1.70,0.66,0.00,0.00,14.10
28442,13.67,0.20,1864,0.00,0.00,14.30,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,14.10
28506,13.55,0.20,1919,0.00,0.00,14.30,16,3.92,-10.89,0.00,-1.70,0.66,0.00,0.00,14.10
28607,13.55,0.20,1801,0.00,0.00,14.30,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,14.10
28635,13.55,0.20,1916,0.00,0.00,14.30,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,14.10
28698,13.44,0.20,1852,0.00,0.00,14.30,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,14.00
28762,13.32,0.20,1827,0.00,0.00,14.04,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,14.00
28826,13.32,0.21,1807,0.00,0.00,14.04,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,14.00
28889,13.21,0.21,1766,0.00,0.00,14.04,16,3.63,-10.98,0.00,-1.70,0.66,0.00,0.00,13.90
28953,13.32,0.21,1752,0.00,0.00,14.04,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,13.90
29017,13.55,0.21,1754,0.00,0.00,14.04,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,13.80
29081,14.24,0.21,1735,0.00,0.00,14.04,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,13.80
29145,14.70,0.22,1692,0.00,0.00,14.04,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,13.80
29210,15.39,0.22,1658,0.00,0.00,14.04,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,13.90
29273,17.34,0.22,1634,0.00,0.00,14.04,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,14.20
29337,18.83,0.22,1631,0.00,0.00,14.04,16,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,14.20
29401,20.79,0.22,1625,0.00,0.00,14.04,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,15.30
29465,21.82,0.23,1590,0.00,0.00,14.04,16,4.06,-10.69,0.00,-1.70,0.64,0.00,0.00,15.30
29529,21.82,0.22,1537,0.00,0.00,14.04,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,17.70
29593,22.05,0.22,1575,0.00,0.00,14.04,16,4.06,-10.73,0.00,-1.70,0.64,0.00,0.00,22.60
29656,21.94,0.21,1598,0.00,0.00,14.04,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,22.60
29720,22.05,0.21,1556,0.00,0.00,14.04,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,29.70
29785,21.94,0.22,1497,0.00,0.00,14.04,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,37.30
29848,22.05,0.22,1472,0.00,0.00,14.04,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,37.30
29912,21.94,0.21,1527,0.00,0.00,14.04,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,44.90
29976,21.82,0.21,1548,0.00,0.00,14.04,16,3.92,-10.89,0.00,-1.70,0.64,0.00,0.00,36.70
30040,21.25,0.21,1522,0.00,0.00,14.04,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,36.70
30104,18.38,0.22,1487,0.00,0.00,14.04,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,29.40
30167,16.42,0.22,1465,0.00,0.00,14.04,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,29.40
30231,15.73,0.21,1488,0.00,0.00,14.04,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,23.90
30295,14.81,0.21,1501,0.00,0.00,14.04,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,19.80
30359,14.36,0.21,1488,0.00,0.00,14.04,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,19.80
30422,13.78,0.22,1476,0.00,0.00,14.04,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,17.50
30486,13.44,0.22,1452,0.00,0.00,14.04,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,15.50
30550,13.44,0.22,1453,0.00,0.00,14.04,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,15.50
