Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
28873,2.34,-1.56,14.70,8,0.56,2763,0.00,0.00,14.70,16,42.58,42.00,73,8.71,-6.03,25.87,2.24,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,1318373
28964,2.34,-1.56,14.70,8,0.56,2762,0.00,0.00,14.70,16,42.23,42.00,73,8.71,-6.03,26.40,2.26,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,1318373
29056,1.56,-1.56,14.59,8,0.57,2780,0.00,0.00,14.70,16,42.58,42.00,73,8.71,-6.05,26.30,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,0.00,1318373
29148,2.34,-1.56,14.81,8,0.56,2784,0.00,0.00,14.70,16,42.93,42.50,73,8.56,-6.05,26.08,2.24,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,1318373
29239,2.34,-1.56,14.70,8,0.56,2790,0.00,0.00,14.70,16,42.93,42.50,73,8.56,-6.13,25.97,2.24,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,1318373
29331,1.56,-1.56,14.70,8,0.55,2804,0.00,0.00,14.70,16,42.93,42.50,73,8.42,-6.23,25.76,2.24,0.00,-1.80,10.20,0.98,0.00,0.00,0.00,1318373
29422,2.34,-1.56,14.47,8,0.55,2802,0.00,0.00,14.93,16,42.93,42.50,73,8.42,-6.25,25.12,2.24,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
29513,2.34,-1.56,14.70,8,0.54,2818,0.00,0.00,14.70,16,42.93,42.50,73,8.42,-6.32,25.55,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
29605,2.34,-1.56,14.81,8,0.54,2810,0.00,0.00,14.70,16,43.28,42.50,73,8.27,-6.40,25.23,2.24,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,1318373
29696,2.34,-1.56,14.81,8,0.53,2816,0.00,0.00,14.70,16,43.28,43.00,73,8.27,-6.44,24.79,2.22,0.00,-2.11,9.80,0.98,0.00,0.00,0.00,1318373
29787,1.56,-1.56,14.59,8,0.53,2822,0.00,0.00,14.70,16,43.28,43.00,73,8.13,-6.46,25.12,2.22,0.00,-2.11,9.80,0.96,0.00,0.00,0.00,1318373
29879,1.56,-1.56,14.59,8,0.52,2832,0.00,0.00,14.70,16,43.28,43.00,73,8.13,-6.52,24.58,2.22,0.00,-2.11,9.80,0.96,0.00,0.00,0.00,1318373
29970,2.34,-1.56,14.59,8,0.51,2864,0.00,0.00,14.70,16,43.28,43.00,73,8.13,-6.59,24.48,2.22,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30061,2.34,-1.56,14.70,8,0.52,2860,0.00,0.00,14.70,16,43.28,43.00,73,7.98,-6.65,24.79,2.22,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30153,1.56,-1.56,14.47,8,0.50,2871,0.00,0.00,14.23,16,43.28,43.00,73,8.13,-6.67,24.58,2.22,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30244,1.56,-1.56,14.70,8,0.51,2846,0.00,0.00,14.70,16,43.28,43.00,73,7.98,-6.71,24.38,2.22,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30335,0.78,-1.56,14.59,8,0.51,2866,0.00,0.00,14.70,16,43.28,43.00,73,7.98,-6.69,24.27,2.22,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30427,1.56,-1.56,14.36,8,0.51,2871,0.00,0.00,14.70,16,43.28,43.00,73,7.98,-6.75,24.37,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30519,1.56,-1.56,14.59,8,0.51,2893,0.00,0.00,14.99,16,43.28,43.00,73,7.98,-6.75,24.37,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30610,1.56,-1.56,14.59,8,0.50,2902,0.00,0.00,14.70,16,43.28,43.00,73,7.98,-6.83,24.16,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30702,1.56,-1.56,14.59,8,0.50,2888,0.00,0.00,14.70,16,43.28,43.00,73,7.84,-6.83,24.26,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30793,0.78,-1.56,14.59,8,0.49,2889,0.00,0.00,14.70,16,43.28,43.00,73,7.84,-6.81,23.94,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30884,1.56,-1.56,14.59,8,0.50,2918,0.00,0.00,14.70,16,43.28,43.00,73,7.84,-6.83,23.94,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
30976,1.56,-1.56,14.70,8,0.49,2911,0.00,0.00,14.70,16,43.28,43.00,73,7.84,-6.88,23.83,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
31067,0.78,-1.56,14.47,8,0.49,2926,0.00,0.00,14.70,16,43.28,43.00,73,7.84,-6.92,23.94,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
31158,0.78,-1.56,14.47,8,0.49,2918,0.00,0.00,14.70,16,43.28,43.00,73,7.84,-6.90,23.85,2.20,0.00,-2.42,9.80,0.96,0.00,0.00,0.00,1318373
31249,0.78,-1.56,14.59,8,0.48,2930,0.00,0.00,14.70,16,43.28,43.00,73,7.69,-6.96,23.51,2.18,0.00,-2.42,9.41,0.96,0.00,0.00,0.00,1318373
31341,0.78,-1.56,14.70,8,0.48,2939,0.00,0.00,14.28,16,43.28,43.00,73,7.69,-6.98,23.74,2.18,0.00,-2.42,9.41,0.96,0.00,0.00,0.00,1318373
31432,0.78,-1.56,14.70,8,0.48,2922,0.00,0.00,14.70,16,43.28,43.00,73,7.69,-6.98,23.30,2.20,0.00,-2.42,9.41,0.96,0.00,0.00,0.00,1318373
31523,1.56,-1.56,14.70,8,0.48,2939,0.00,0.00,14.70,16,43.28,43.00,73,7.69,-7.04,23.51,2.20,0.00,-2.42,9.41,0.94,0.00,0.00,0.00,1318373
31615,0.00,-1.56,14.47,8,0.46,2958,0.00,0.00,16.15,16,43.28,43.00,73,7.55,-7.08,22.70,2.18,0.00,-2.42,9.41,0.94,0.00,0.00,0.00,1318373
31707,0.78,-1.56,14.59,8,0.46,2954,0.00,0.00,14.71,16,43.28,43.00,73,7.55,-7.12,23.09,2.18,0.00,-2.42,9.02,0.94,0.00,0.00,0.00,1318373
34679,0.78,-1.56,14.59,8,0.37,3034,0.00,0.00,14.70,16,43.63,43.50,73,6.38,-8.33,18.57,2.06,0.00,-2.73,7.45,0.88,0.00,0.00,0.00,1318373
34770,0.78,-1.56,14.59,8,0.37,3032,0.00,0.00,14.70,16,43.63,43.50,73,6.38,-8.33,18.71,2.06,0.00,-2.73,7.45,0.88,0.00,0.00,0.00,1318373
34862,0.78,-1.56,14.70,8,0.36,3054,0.00,0.00,14.70,16,43.63,43.50,73,6.38,-8.37,18.71,2.06,0.00,-2.73,7.45,0.88,0.00,0.00,0.00,1318373
34953,0.78,-1.56,14.59,8,0.36,3039,0.00,0.00,14.70,16,43.98,43.50,73,6.24,-8.39,18.18,2.04,0.00,-2.73,7.45,0.88,0.00,0.00,0.00,1318373
35045,0.78,-1.56,14.59,8,0.36,3061,0.00,0.00,14.70,16,43.63,43.50,73,6.24,-8.41,18.49,2.06,0.00,-2.73,7.45,0.88,0.00,0.00,0.00,1318373
35136,1.56,-1.56,14.81,8,0.37,3044,0.00,0.00,14.70,16,43.63,43.50,73,6.24,-8.41,18.49,2.06,0.00,-2.73,7.45,0.88,0.00,0.00,0.00,4731
35228,0.78,-1.56,14.59,8,0.36,3047,0.00,0.00,14.70,16,43.63,43.50,73,6.24,-8.41,18.02,2.06,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,4645
35319,0.00,-1.56,14.47,8,0.36,3044,0.00,0.00,14.70,16,43.63,43.50,73,6.24,-8.43,18.18,2.06,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,4667
35411,0.78,-1.56,14.47,8,0.36,3064,0.00,0.00,14.70,16,43.63,43.50,73,6.24,-8.45,18.18,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,4664
35501,0.78,-1.56,14.70,8,0.35,3047,0.00,0.00,14.70,16,43.63,43.50,73,6.24,-8.51,18.18,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,4672
35593,1.56,-1.56,14.70,8,0.35,3061,0.00,0.00,14.70,16,43.63,43.50,73,6.24,-8.49,18.33,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,4689
35685,0.78,-1.56,14.59,8,0.35,3047,0.00,0.00,14.70,16,43.98,43.50,73,6.24,-8.53,17.79,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,4771
35776,0.78,-1.56,14.47,8,0.35,3052,0.00,0.00,14.70,16,43.98,43.50,73,6.09,-8.55,17.86,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,4777
35867,0.78,-1.56,14.47,8,0.35,3045,0.00,0.00,13.32,16,43.98,43.50,73,6.09,-8.55,17.63,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,1318373
35958,0.00,-1.56,14.47,8,0.35,3044,0.00,0.00,14.70,16,43.98,43.50,73,6.09,-8.59,17.71,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,4768
36050,0.78,-1.56,14.47,8,0.35,3052,0.00,0.00,14.70,16,43.98,43.50,73,6.09,-8.60,17.55,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4780
36142,0.78,-1.56,14.59,8,0.34,3051,0.00,0.00,14.70,16,43.98,43.50,73,6.09,-8.60,17.55,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4780
36233,0.78,-1.56,14.70,8,0.34,3065,0.00,0.00,14.70,16,43.98,43.50,73,6.09,-8.62,17.42,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4748
36325,0.78,-1.56,14.59,8,0.34,3050,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.66,17.34,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4751
36416,0.78,-1.56,14.70,8,0.34,3066,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.64,17.27,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4751
36508,0.78,-1.56,14.70,8,0.34,3048,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.68,17.13,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4748
36599,0.78,-1.56,14.70,8,0.34,3062,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.70,17.13,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4742
36690,0.78,-1.56,14.70,8,0.34,3056,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.70,17.35,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4762
36782,0.78,-1.56,14.59,8,0.34,3067,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.72,17.41,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4754
36873,0.78,-1.56,14.59,8,0.34,3054,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.74,17.07,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,4782
36964,0.00,-1.56,14.36,8,0.34,3070,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.72,17.07,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,1318373
37056,0.00,-1.56,14.36,8,0.34,3054,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.72,17.07,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,1318373
37147,0.78,-1.56,14.59,8,0.34,3066,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.72,17.21,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,1318373
37238,0.00,-1.56,14.59,8,0.34,3048,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.72,16.93,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,1318373
37330,0.00,-1.56,14.47,8,0.34,3068,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.72,17.27,2.02,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,1318373
37421,0.78,-1.56,14.59,8,0.34,3074,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.72,17.21,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,0.00,1318373
37513,0.78,-1.56,14.70,8,0.34,3072,0.00,0.00,14.70,16,43.98,43.50,73,5.95,-8.68,17.48,2.00,0.00,-2.73,6.67,0.88,0.00,0.00,0.00,1318373
37604,0.00,-1.56,14.59,8,0.35,3075,0.00,0.00,14.70,16,43.63,43.50,73,6.09,-8.64,17.71,2.04,0.00,-2.73,7.06,0.88,0.00,0.00,0.00,1318373
37695,0.78,-1.56,14.70,8,0.35,3071,0.00,0.00,14.70,16,43.63,43.50,73,6.09,-8.59,18.18,2.04,0.00,-2.73,7.45,0.88,0.00,0.00,0.00,1318373
37787,0.00,-1.56,14.59,8,0.36,3074,0.00,0.00,14.70,16,43.63,43.50,73,6.24,-8.49,18.26,2.06,0.00,-2.73,7.45,0.90,0.00,0.00,0.00,1318373
37878,0.00,-1.56,14.59,8,0.38,3066,0.00,0.00,14.69,16,43.63,43.50,73,6.24,-8.39,19.04,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,0.00,1318373
37969,0.78,-1.56,14.59,8,0.38,3060,0.00,0.00,14.69,16,43.63,43.50,73,6.53,-8.28,19.42,2.08,0.00,-2.73,8.24,0.92,0.00,0.00,0.00,1318373
38061,0.00,-1.56,14.59,8,0.40,3056,0.00,0.00,14.69,16,43.63,43.50,73,6.67,-8.08,19.90,2.10,0.00,-2.73,8.24,0.92,0.00,0.00,0.00,1318373
38153,0.78,-1.56,14.59,8,0.41,3066,0.00,0.00,14.69,16,43.63,43.50,73,6.67,-7.95,20.44,2.12,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
38244,0.78,-1.56,14.81,8,0.42,3065,0.00,0.00,14.69,16,43.63,43.50,73,6.96,-7.83,21.19,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
38336,0.78,-1.56,14.70,8,0.42,3086,0.00,0.00,14.69,16,43.63,43.50,73,6.96,-7.70,21.37,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,0.00,1318373
38427,0.78,-1.56,14.70,8,0.43,3090,0.00,0.00,14.69,16,43.63,43.50,73,7.11,-7.66,21.95,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,0.00,1318373
38518,1.56,-1.56,14.70,8,0.42,3093,0.00,0.00,14.69,16,43.63,43.50,73,7.11,-7.62,21.58,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,0.00,1318373
38610,0.78,-1.56,14.70,8,0.42,3093,0.00,0.00,14.69,16,43.63,43.50,73,7.11,-7.58,21.67,2.14,0.00,-2.73,9.02,0.94,0.00,0.00,0.00,1318373
38702,1.56,-1.56,14.70,8,0.42,3081,0.00,0.00,14.69,16,43.63,43.50,73,7.11,-7.62,21.76,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
38793,1.56,-1.56,14.70,8,0.41,3089,0.00,0.00,14.70,16,43.63,43.50,73,7.11,-7.64,21.57,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
38884,1.56,-1.56,14.70,8,0.42,3084,0.00,0.00,14.70,16,43.63,43.50,73,7.11,-7.66,21.47,2.12,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
38976,0.78,-1.56,14.47,8,0.40,3108,0.00,0.00,14.70,16,43.63,43.50,73,6.96,-7.68,21.38,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
39068,1.56,-1.56,14.47,8,0.42,3103,0.00,0.00,14.70,16,43.63,43.50,73,6.96,-7.70,21.10,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
39160,1.56,-1.56,14.70,8,0.41,3126,0.00,0.00,14.70,16,43.63,43.50,73,6.96,-7.68,21.47,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
39251,0.78,-1.56,14.59,8,0.40,3096,0.00,0.00,14.70,16,43.63,43.50,73,6.96,-7.72,21.00,2.12,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
39342,1.56,-1.56,14.47,8,0.40,3125,0.00,0.00,14.70,16,43.63,43.50,73,6.96,-7.70,21.00,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,0.00,1318373
39434,1.56,-1.56,14.70,8,0.40,3116,0.00,0.00,14.70,16,43.63,43.50,73,6.96,-7.72,21.29,2.12,0.00,-2.73,8.63,0.92,0.00,0.00,0.00,1318373
58592,0.78,-1.56,14.70,8,0.35,3219,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.43,18.41,2.06,0.00,-3.04,7.45,0.90,0.00,0.00,0.00,1318373
58684,0.78,-1.56,14.70,8,0.34,3231,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.45,18.33,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,1318373
58775,0.78,-1.56,14.70,8,0.34,3210,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.49,18.65,2.06,0.00,-3.04,7.45,0.90,0.00,0.00,0.00,4692
58866,0.78,-1.56,14.47,8,0.35,3214,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.47,18.49,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,4734
58958,0.00,-1.56,14.47,8,0.34,3238,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.26,2.04,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,1318373
59050,0.78,-1.56,14.59,8,0.35,3234,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.26,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,4700
59141,0.78,-1.56,14.70,8,0.35,3213,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.57,2.06,0.00,-3.04,7.45,0.90,0.00,0.00,0.00,4728
59232,0.78,-1.56,14.81,8,0.34,3230,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.49,18.72,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,1318373
59324,0.00,-1.56,14.47,8,0.34,3236,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.41,2.04,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,1318373
59416,0.00,-1.56,14.47,8,0.34,3213,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.33,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,1318373
59507,0.78,-1.56,14.59,8,0.35,3219,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.53,18.57,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,1318373
59599,0.78,-1.56,14.81,8,0.34,3240,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.57,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,4714
59690,0.00,-1.56,14.59,8,0.34,3214,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.49,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,4734
59782,0.00,-1.56,14.36,8,0.34,3208,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.18,2.06,0.00,-3.04,7.45,0.88,0.00,0.00,0.00,1318373
59874,0.00,-1.56,14.59,8,0.35,3213,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.51,18.64,2.06,0.00,-3.04,7.84,0.90,0.00,0.00,0.00,4692
59966,0.78,-1.56,14.70,8,0.35,3240,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.47,19.11,2.08,0.00,-3.04,7.84,0.90,0.00,0.00,0.00,4742
60058,0.78,-1.56,14.59,8,0.35,3234,0.00,0.00,14.70,16,43.98,43.50,75,6.24,-8.45,18.80,2.06,0.00,-3.04,7.84,0.90,0.00,0.00,0.00,4711
68911,3.91,-1.56,14.70,8,0.47,2565,0.00,0.00,14.70,16,39.77,40.00,77,7.55,-7.15,20.15,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3562
69002,3.12,-1.56,14.59,8,0.46,2586,0.00,0.00,14.70,16,39.77,40.00,77,7.55,-7.15,20.06,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3568
69093,3.12,-1.56,14.47,8,0.46,2571,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.15,19.81,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3542
69185,3.91,-1.56,14.70,8,0.46,2568,0.00,0.00,14.70,16,40.12,39.50,77,7.55,-7.15,19.66,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3558
69277,4.69,-1.56,14.70,8,0.46,2586,0.00,0.00,14.70,16,39.77,40.00,77,7.55,-7.19,19.42,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3571
69368,4.69,-1.56,14.70,8,0.46,2582,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.19,19.58,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3546
69460,4.69,-1.56,14.70,8,0.46,2587,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.21,19.57,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3571
69551,4.69,-1.56,14.81,8,0.46,2571,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.21,19.97,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3550
69643,5.47,-1.56,14.81,8,0.46,2579,0.00,0.00,14.23,16,40.12,40.00,77,7.55,-7.19,19.81,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3558
69734,4.69,-1.56,14.59,8,0.47,2596,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.19,20.25,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3576
69826,3.91,-1.56,14.47,8,0.47,2569,0.00,0.00,14.70,16,40.47,39.50,77,7.55,-7.19,20.06,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3546
69917,3.91,-1.56,14.47,8,0.46,2582,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.19,19.81,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3557
70009,3.91,-1.56,14.59,8,0.46,2602,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.17,19.89,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3573
70100,3.91,-1.56,14.59,8,0.46,2590,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.21,19.57,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3549
70192,4.69,-1.56,14.70,8,0.46,2578,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.19,19.81,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3568
70283,4.69,-1.56,14.81,8,0.46,2590,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.19,20.06,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3591
70376,4.69,-1.56,14.70,8,0.46,2580,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.19,20.07,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3560
70467,4.69,-1.56,14.70,8,0.46,2598,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.19,19.73,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3539
70558,3.91,-1.56,14.47,8,0.45,2608,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.19,19.42,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3547
70650,4.69,-1.56,14.47,8,0.45,2589,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.21,19.74,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3519
70742,4.69,-1.56,14.81,8,0.46,2583,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.21,19.73,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3535
70833,4.69,-1.56,14.81,8,0.47,2607,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.21,20.43,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3544
70925,5.47,-1.56,14.81,8,0.46,2611,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.19,19.58,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3566
71016,3.91,-1.56,14.47,8,0.47,2581,0.00,0.00,14.70,16,40.12,40.00,77,7.55,-7.21,20.15,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3586
71107,4.69,-1.56,14.47,8,0.46,2596,0.00,0.00,16.80,16,40.47,40.00,77,7.55,-7.17,20.25,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3565
71199,3.91,-1.56,14.47,8,0.48,2608,0.00,0.00,13.33,16,40.47,40.00,77,7.55,-7.19,20.44,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3597
71290,3.91,-1.56,14.47,8,0.47,2612,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.19,19.74,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3607
71382,3.91,-1.56,14.59,8,0.46,2588,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.19,19.74,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3571
71473,3.91,-1.56,14.59,8,0.46,2600,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.17,19.26,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3547
71565,3.91,-1.56,14.70,8,0.46,2593,0.00,0.00,14.70,16,40.47,40.00,77,7.55,-7.19,19.98,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3539
71656,3.91,-1.56,14.70,8,0.46,2613,0.00,0.00,14.70,16,40.82,40.00,77,7.55,-7.19,19.81,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3530
71748,3.91,-1.56,14.47,8,0.46,2617,0.00,0.00,14.70,16,40.82,40.00,77,7.55,-7.17,20.34,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3560
71839,3.91,-1.56,14.47,8,0.47,2604,0.00,0.00,16.80,16,40.47,40.00,77,7.55,-7.17,20.15,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3547
71930,3.91,-1.56,14.59,8,0.47,2607,0.00,0.00,14.70,16,40.82,40.00,75,7.55,-7.15,20.35,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3560
72021,3.12,-1.56,14.59,8,0.47,2624,0.00,0.00,14.70,16,40.82,40.00,75,7.55,-7.12,20.44,2.10,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3539
