Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12872,-0.78,11.72,14.59,13.52,8,14.70,0.29,820,0.00,0.00,0.984,1.54,0.760,0.864,74.90,14.69,6,16,1.05,5.37,-9.34,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.30
12983,-0.78,11.72,14.59,13.52,8,14.70,0.30,805,0.00,0.00,0.984,1.54,0.788,0.896,74.90,14.69,6,16,1.03,5.51,-9.20,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.40
13095,-0.78,11.72,14.36,13.36,8,14.70,0.31,790,0.00,0.00,0.968,1.54,0.832,0.936,74.90,14.69,6,16,1.18,5.51,-9.07,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.40
13208,-1.56,11.72,14.47,13.36,8,14.70,0.33,786,0.00,0.00,0.964,1.79,0.868,0.968,74.90,14.69,1,16,1.17,5.66,-8.91,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.50
13319,-1.56,9.38,14.36,13.44,8,14.70,0.33,790,0.00,0.00,0.972,1.79,0.888,0.976,74.90,14.69,1,16,1.18,5.95,-8.70,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.60
13431,-1.56,9.38,14.13,13.52,8,14.70,0.33,787,0.00,0.00,0.964,1.79,0.888,0.976,74.90,14.69,1,16,1.21,6.09,-8.55,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.50
13543,-1.56,9.38,14.13,13.52,8,14.70,0.31,822,0.00,0.00,0.984,1.79,0.852,0.952,74.90,14.69,1,16,1.23,6.24,-8.49,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.50
13655,-1.56,9.38,14.24,13.52,8,14.70,0.32,821,0.00,0.00,0.980,1.79,0.824,0.928,74.90,14.69,1,16,1.23,6.09,-8.55,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.50
13767,-1.56,9.38,14.59,13.36,8,14.70,0.33,834,0.00,0.00,0.980,1.79,0.848,0.944,74.90,14.69,1,16,1.25,6.24,-8.53,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.50
13878,-0.78,9.38,14.59,13.36,8,14.70,0.33,828,0.00,0.00,0.964,1.79,0.868,0.968,74.90,14.69,1,16,1.17,6.24,-8.43,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.50
13990,0.00,9.38,14.81,13.36,8,14.70,0.33,845,0.00,0.00,0.964,1.79,0.888,0.984,74.90,14.69,6,16,1.26,6.24,-8.41,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.60
14103,0.00,9.38,14.81,13.44,8,14.70,0.33,827,0.00,0.00,0.964,1.79,0.896,0.984,74.90,14.69,6,16,1.23,6.24,-8.35,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.70
14215,0.78,9.38,15.04,13.52,8,14.70,0.33,850,0.00,0.00,0.976,1.79,0.888,0.984,74.90,14.69,6,16,1.26,6.24,-8.37,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.70
14326,1.56,9.38,15.39,13.52,8,14.70,0.33,868,0.00,0.00,0.972,1.79,0.896,0.992,74.90,14.69,6,16,1.30,6.38,-8.39,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
14438,2.34,9.38,15.73,13.52,8,14.70,0.32,877,0.00,0.00,0.968,1.79,0.884,0.976,74.90,14.69,6,16,1.31,6.38,-8.41,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
14550,3.91,9.38,15.96,13.52,8,14.70,0.32,870,0.00,0.00,0.968,1.79,0.896,1.000,74.90,14.69,6,16,1.30,6.24,-8.43,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.30
14662,3.91,9.38,15.73,13.60,8,14.70,0.33,859,0.00,0.00,0.964,1.79,0.896,1.000,74.90,14.69,6,16,1.30,6.24,-8.43,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.60
14774,4.69,9.38,15.85,13.52,8,14.70,0.32,848,0.00,0.00,0.964,1.79,0.940,1.032,74.90,14.69,6,16,1.27,6.24,-8.41,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.80
14886,4.69,9.38,15.96,13.60,8,14.70,0.32,892,0.00,0.00,0.964,1.79,0.904,1.000,74.90,14.69,6,16,1.33,6.24,-8.47,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.90
14999,4.69,9.38,15.73,13.52,8,14.70,0.31,902,0.00,0.00,0.960,1.79,0.860,0.968,74.90,14.70,6,16,1.36,6.09,-8.60,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.80
15110,4.69,9.38,15.62,13.44,8,14.70,0.31,904,0.00,0.00,0.968,1.79,0.860,0.960,74.90,14.70,6,16,1.35,6.09,-8.66,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.80
15223,4.69,9.38,15.39,13.44,8,14.70,0.32,871,0.00,0.00,0.964,1.79,0.904,1.000,74.90,14.69,6,16,1.30,6.09,-8.62,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.80
15334,4.69,9.38,15.16,13.52,8,14.70,0.32,872,0.00,0.00,0.968,1.79,0.928,0.992,74.90,14.69,6,16,1.30,6.09,-8.53,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.80
15446,4.69,9.38,15.27,13.44,8,14.70,0.31,880,0.00,0.00,0.976,1.79,0.896,1.000,74.90,14.70,6,16,1.31,6.09,-8.57,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.60
15558,4.69,9.38,15.16,13.44,8,14.70,0.31,885,0.00,0.00,0.976,1.79,0.888,0.984,74.90,14.70,6,16,1.32,6.09,-8.59,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.60
15670,5.47,9.38,15.16,13.60,8,14.70,0.31,885,0.00,0.00,0.976,1.79,0.888,0.984,74.90,14.70,6,16,1.32,6.09,-8.60,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.40
15782,4.69,9.38,14.93,13.44,8,14.70,0.31,876,0.00,0.00,0.960,1.79,0.884,0.984,74.90,14.70,6,16,1.32,6.09,-8.60,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.40
15894,4.69,9.38,14.93,13.36,8,14.70,0.31,868,0.00,0.00,0.964,1.79,0.888,0.984,74.90,14.70,6,16,1.30,6.09,-8.59,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.30
16006,4.69,9.38,14.93,13.36,8,14.70,0.31,875,0.00,0.00,0.960,1.79,0.888,0.984,74.90,14.70,6,16,1.31,6.09,-8.60,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.20
16118,4.69,9.38,14.81,13.52,8,14.70,0.31,873,0.00,0.00,0.964,1.79,0.868,0.976,74.90,14.70,6,16,1.30,6.09,-8.64,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.20
16230,5.47,9.38,14.93,13.52,8,14.70,0.31,886,0.00,0.00,0.980,1.79,0.884,0.976,74.90,14.70,6,16,1.32,6.09,-8.68,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.30
16341,5.47,9.38,14.93,13.52,8,14.70,0.31,888,0.00,0.00,0.980,1.79,0.884,0.976,74.90,14.70,6,16,1.33,6.09,-8.66,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.20
16454,5.47,9.38,14.93,13.36,8,14.70,0.31,894,0.00,0.00,0.980,1.79,0.884,0.976,74.90,14.70,6,16,1.34,6.09,-8.68,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.20
16565,5.47,9.38,14.93,13.44,8,14.70,0.31,886,0.00,0.00,0.960,1.79,0.888,0.968,74.90,14.70,6,16,1.32,5.95,-8.68,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
16678,5.47,9.38,14.93,13.36,8,14.70,0.31,887,0.00,0.00,0.964,1.79,0.896,0.984,74.90,14.70,6,16,1.32,5.95,-8.68,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
16789,5.47,9.38,14.81,13.36,8,14.70,0.30,889,0.00,0.00,0.968,1.79,0.868,0.968,74.90,14.70,6,16,1.33,5.95,-8.70,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
16901,5.47,9.38,14.81,13.52,8,14.70,0.30,888,0.00,0.00,0.984,1.79,0.860,0.960,74.90,14.70,6,16,1.34,5.95,-8.72,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
17013,5.47,9.38,14.81,13.52,8,14.70,0.30,908,0.00,0.00,0.980,1.79,0.852,0.952,74.90,14.70,6,16,1.36,5.95,-8.80,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
17125,5.47,9.38,14.70,13.52,8,14.70,0.30,909,0.00,0.00,0.976,1.79,0.832,0.936,74.90,14.70,6,16,1.36,5.95,-8.86,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.20
17237,4.69,9.38,14.59,13.44,8,14.70,0.30,911,0.00,0.00,0.976,1.79,0.832,0.928,74.90,14.70,6,16,1.36,5.80,-8.88,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
17349,4.69,9.38,14.59,13.52,8,14.70,0.29,918,0.00,0.00,0.964,1.54,0.824,0.928,74.90,14.70,6,16,1.17,5.80,-8.91,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.90
17461,4.69,9.38,14.59,13.52,8,14.70,0.30,923,0.00,0.00,0.964,1.54,0.816,0.920,74.90,14.70,6,16,1.18,5.80,-8.95,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
17573,4.69,9.38,14.59,13.44,8,14.70,0.30,920,0.00,0.00,0.964,1.54,0.824,0.928,74.90,14.70,6,16,1.18,5.66,-8.99,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
17685,4.69,9.38,14.47,13.52,8,14.70,0.29,918,0.00,0.00,0.976,1.54,0.812,0.920,74.90,14.70,6,16,1.18,5.66,-9.03,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
17797,4.69,9.38,14.47,13.52,8,14.70,0.29,915,0.00,0.00,0.968,1.54,0.804,0.912,74.90,14.70,6,16,1.17,5.66,-9.01,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
17909,4.69,9.38,14.36,13.52,8,14.70,0.29,927,0.00,0.00,0.964,1.54,0.804,0.904,74.90,14.70,6,16,1.19,5.66,-9.07,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
18021,4.69,9.38,14.47,13.52,8,14.70,0.29,920,0.00,0.00,0.964,1.54,0.804,0.904,74.90,14.70,6,16,1.18,5.66,-9.07,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
18133,3.91,9.38,14.59,13.52,8,14.70,0.29,929,0.00,0.00,0.964,1.54,0.788,0.896,74.90,14.70,1,16,1.19,5.66,-9.09,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
18245,3.91,9.38,14.47,13.52,8,14.70,0.29,928,0.00,0.00,0.968,1.54,0.804,0.896,74.90,14.70,1,16,1.19,5.66,-9.13,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
18357,3.91,9.38,14.59,13.36,8,14.70,0.29,915,0.00,0.00,0.968,1.54,0.780,0.888,74.90,14.70,6,16,1.17,5.51,-9.15,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
18469,4.69,9.38,14.36,13.36,8,14.70,0.29,919,0.00,0.00,0.984,1.54,0.780,0.896,74.90,14.70,6,16,1.18,5.51,-9.15,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
18580,3.91,9.38,14.36,13.44,8,14.70,0.29,920,0.00,0.00,0.976,1.54,0.780,0.888,74.90,14.70,1,16,1.18,5.51,-9.17,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.90
18692,4.69,9.38,14.47,13.36,8,14.70,0.29,907,0.00,0.00,0.968,1.54,0.788,0.896,74.90,14.70,1,16,1.16,5.51,-9.15,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
18804,3.91,9.38,14.36,13.52,8,14.70,0.29,908,0.00,0.00,0.968,1.54,0.804,0.888,74.90,14.70,1,16,1.16,5.51,-9.13,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
18916,3.91,9.38,14.59,13.52,8,14.70,0.33,912,0.00,0.00,0.980,1.54,0.916,1.012,74.90,13.25,1,16,1.17,5.51,-9.05,0.00,-1.70,0.68,432,0.0,0.00,0.00,14.90
19028,3.91,9.38,14.59,13.52,8,14.70,0.35,904,0.00,0.00,0.980,2.05,0.988,1.152,74.90,14.69,1,16,1.54,5.80,-8.74,0.00,-1.70,0.68,432,0.0,0.00,0.00,14.90
19140,3.91,9.38,14.70,13.28,8,14.70,0.35,930,0.00,0.00,0.984,1.79,0.992,1.088,74.90,14.69,1,16,1.39,6.09,-8.59,0.00,-1.70,0.70,432,0.6,0.00,0.00,14.80
19251,4.69,9.38,14.59,13.04,8,14.70,0.41,942,0.00,0.00,0.996,1.79,1.032,1.112,74.90,13.04,1,16,1.62,6.24,-8.28,0.00,-1.70,0.72,432,0.0,0.00,0.00,14.80
19363,3.12,9.38,14.36,12.96,8,14.70,0.46,944,0.00,0.00,1.016,2.30,1.344,1.404,74.90,13.50,1,16,1.81,6.53,-7.87,0.00,-1.70,0.76,432,0.6,0.00,0.00,14.90
19475,3.91,9.38,14.36,12.88,8,14.70,0.48,960,0.00,0.00,1.016,2.56,1.404,1.596,74.90,14.66,1,16,2.05,7.25,-7.17,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.80
19587,3.91,9.38,14.47,13.12,8,14.70,0.47,974,0.00,0.00,1.032,2.30,1.396,1.456,74.90,14.66,1,16,1.93,7.84,-6.83,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.80
19698,3.91,9.38,14.36,13.36,8,14.70,0.45,1024,0.00,0.00,1.016,2.30,1.376,1.440,74.90,14.67,1,16,1.97,7.98,-6.59,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.70
19811,3.91,9.38,14.59,13.52,8,14.70,0.43,1100,0.00,0.00,0.980,2.05,1.296,1.384,74.90,14.68,1,16,1.88,8.13,-6.63,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.70
19923,4.69,9.38,14.81,13.36,8,14.70,0.43,1145,0.00,0.00,0.984,2.05,1.272,1.336,74.90,14.68,1,16,1.95,7.98,-6.71,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.70
20034,5.47,9.38,14.81,13.36,8,14.70,0.42,1141,0.00,0.00,0.968,2.05,1.256,1.336,74.90,14.69,1,16,1.89,7.98,-6.79,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.80
20147,7.03,9.38,15.16,13.28,8,14.70,0.39,1174,0.00,0.00,0.964,2.05,1.248,1.328,74.90,14.69,1,16,2.00,7.84,-6.92,0.00,-1.70,0.78,432,-1.8,0.00,0.00,15.00
20259,7.81,9.38,15.85,13.36,8,14.70,0.30,1214,0.00,0.00,0.964,1.79,0.956,1.112,74.90,15.95,1,16,1.81,6.53,-8.68,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.30
20371,8.59,9.38,15.85,13.52,8,14.70,0.25,1262,0.00,0.00,0.980,1.54,0.748,0.896,74.90,15.63,1,16,1.65,5.37,-9.53,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.80
20482,6.25,9.38,15.73,13.52,8,14.70,0.21,1299,0.00,0.00,0.984,1.54,0.584,0.720,74.90,14.71,1,16,1.66,4.79,-10.25,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.80
20594,3.91,9.38,14.59,13.52,8,14.70,0.20,1239,0.00,0.00,0.980,1.28,0.520,0.644,74.90,14.71,1,16,1.32,4.21,-10.54,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.80
20706,2.34,10.16,13.44,13.36,8,14.70,0.22,1139,0.00,0.00,0.980,1.28,0.520,0.612,74.90,14.71,1,16,1.22,4.21,-10.52,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.40
20818,0.78,10.16,13.44,13.44,8,14.70,0.23,1080,0.00,0.00,0.968,1.54,0.576,0.676,74.90,14.71,1,16,1.37,4.21,-10.50,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.20
20930,-0.78,10.16,12.98,13.44,8,14.70,0.24,1056,0.00,0.00,0.992,1.54,0.580,0.692,74.90,14.71,1,16,1.35,4.21,-10.38,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
21042,-1.56,10.16,12.52,13.52,8,14.70,0.24,1021,0.00,0.00,0.968,1.54,0.588,0.708,74.90,14.71,1,16,1.31,4.35,-10.29,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.60
21154,-3.12,10.16,12.63,13.52,8,14.70,0.24,1010,0.00,0.00,0.968,1.54,0.600,0.724,74.90,14.71,1,16,1.27,4.50,-10.15,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.40
21266,-3.91,10.94,12.40,13.52,8,14.70,0.24,990,0.00,0.00,0.976,1.54,0.600,0.708,74.90,14.71,6,16,1.27,4.50,-10.06,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.70
21378,-4.69,12.50,12.52,13.52,8,14.70,0.25,954,0.00,0.00,0.972,1.54,0.616,0.716,74.90,14.71,6,16,1.22,4.64,-10.00,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.40
21490,-5.47,12.50,12.63,13.44,8,14.70,0.26,922,0.00,0.00,0.972,1.54,0.608,0.716,74.90,14.71,6,16,1.18,4.79,-9.92,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.20
21602,-6.25,12.50,12.75,13.52,8,14.70,0.26,910,0.00,0.00,0.968,1.54,0.640,0.748,74.90,14.71,6,16,1.16,4.79,-9.86,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.10
21714,-6.25,12.50,12.98,13.44,8,14.70,0.27,879,0.00,0.00,0.972,1.54,0.660,0.772,74.90,14.71,6,16,1.13,4.93,-9.77,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.00
21826,-6.25,12.50,12.98,13.44,8,14.70,0.27,864,0.00,0.00,0.972,1.54,0.668,0.780,74.90,14.71,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.00
21937,-7.03,12.50,13.21,13.36,8,14.70,0.28,852,0.00,0.00,0.964,1.54,0.692,0.800,74.90,14.70,6,16,1.07,5.08,-9.51,0.00,-1.70,0.64,432,0.0,0.00,0.00,12.90
22049,-7.03,12.50,13.44,13.36,8,14.70,0.29,824,0.00,0.00,0.968,1.54,0.728,0.808,74.90,14.70,1,16,1.06,5.22,-9.40,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.10
22161,-6.25,12.50,13.67,13.36,8,14.70,0.30,809,0.00,0.00,0.964,1.54,0.748,0.840,74.90,14.70,1,16,1.04,5.37,-9.28,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.10
22273,-5.47,11.72,13.67,13.52,8,14.70,0.31,794,0.00,0.00,0.980,1.54,0.776,0.856,74.90,14.70,1,16,1.02,5.51,-9.15,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.20
22385,-6.25,11.72,14.01,13.52,8,14.70,0.32,788,0.00,0.00,0.984,1.54,0.804,0.888,74.90,14.70,1,16,1.01,5.66,-9.05,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.50
22497,-5.47,11.72,14.47,13.52,8,14.70,0.32,786,0.00,0.00,0.976,1.79,0.824,0.928,74.90,14.69,1,16,1.17,5.66,-8.93,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.50
22608,-4.69,11.72,14.70,13.36,8,14.70,0.32,812,0.00,0.00,0.984,1.79,0.832,0.936,74.90,14.69,1,16,1.21,5.95,-8.76,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.70
22721,-4.69,11.72,14.59,13.36,8,14.70,0.31,811,0.00,0.00,0.964,1.79,0.816,0.920,74.90,14.70,1,16,0.99,5.95,-8.68,0.00,-1.70,0.64,432,0.0,0.00,0.00,13.90
22833,-4.69,9.38,14.70,13.36,8,14.70,0.31,828,0.00,0.00,0.964,1.54,0.780,0.888,74.90,14.70,1,16,1.06,5.95,-8.68,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.10
22944,-4.69,9.38,14.70,13.36,8,14.70,0.32,830,0.00,0.00,0.968,1.54,0.804,0.880,74.90,14.70,1,16,1.06,5.95,-8.66,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.20
23056,-4.69,9.38,14.70,13.52,8,14.70,0.36,846,0.00,0.00,0.980,1.79,0.848,0.920,74.90,13.48,1,16,1.25,6.09,-8.57,0.00,-1.70,0.66,432,0.6,0.00,0.00,14.50
23169,-3.91,9.38,14.81,13.52,8,14.70,0.39,840,0.00,0.00,0.980,2.05,1.168,1.236,74.90,13.48,1,16,1.43,6.24,-8.22,0.00,-1.70,0.70,432,0.0,0.00,0.00,14.60
23280,-3.12,9.38,15.16,13.44,8,14.70,0.40,857,0.00,0.00,0.984,2.05,1.084,1.160,74.90,14.68,1,16,1.46,6.67,-7.89,0.00,-1.70,0.72,432,0.0,0.00,0.00,14.70
23392,-1.56,9.38,15.62,13.36,8,14.70,0.44,935,0.00,0.00,0.980,2.05,1.252,1.300,74.90,14.67,1,16,1.60,7.11,-7.48,0.00,-1.70,0.76,432,0.6,0.00,0.00,15.00
23504,-0.78,9.38,15.73,13.36,8,14.70,0.44,978,0.00,0.00,0.964,2.30,1.384,1.444,74.90,14.67,1,16,1.66,7.40,-7.00,0.00,-1.70,0.78,432,0.0,0.00,0.00,15.40
23617,0.00,9.38,15.50,13.36,8,14.70,0.41,1119,0.00,0.00,0.968,2.05,1.232,1.304,74.90,15.25,1,16,1.91,7.84,-6.88,0.00,-1.70,0.78,432,0.0,0.00,0.00,15.70
23729,2.34,9.38,15.85,13.28,8,14.70,0.40,1263,0.00,0.00,0.968,2.05,1.140,1.240,74.90,14.69,1,16,2.16,7.69,-7.08,0.00,-1.70,0.78,432,0.0,0.00,0.00,15.70
23840,3.91,9.38,15.96,13.52,8,14.70,0.40,1284,0.00,0.00,0.988,2.05,1.172,1.232,74.90,14.69,1,16,2.24,7.55,-7.23,0.00,-1.70,0.80,432,0.0,0.00,0.00,15.90
23953,7.03,9.38,16.31,13.52,8,14.70,0.41,1311,0.00,0.00,0.976,2.05,1.232,1.296,74.90,14.69,1,16,2.24,7.40,-7.33,0.00,-1.70,0.80,432,0.6,0.00,0.00,16.10
24065,10.16,9.38,16.88,13.52,8,14.70,0.43,1306,0.00,0.00,0.972,2.05,1.296,1.352,74.90,14.68,1,16,2.23,7.40,-7.27,0.00,-1.70,0.80,432,0.0,0.00,0.00,16.60
24177,11.72,9.38,17.00,13.36,8,14.70,0.46,1277,0.00,0.00,0.984,2.30,1.404,1.464,74.90,14.68,1,16,2.45,7.55,-7.06,0.00,-1.70,0.82,432,0.0,0.00,0.00,16.70
24289,13.28,9.38,16.65,13.52,8,14.70,0.48,1258,0.00,0.00,0.976,2.30,1.500,1.536,74.90,14.67,1,16,2.41,7.69,-6.75,0.00,-1.70,0.82,432,0.0,0.00,0.00,16.90
24401,10.16,9.38,15.85,13.52,8,14.70,0.49,1256,0.00,0.00,0.964,2.30,1.560,1.584,74.90,14.67,1,16,2.41,8.13,-6.50,0.00,-1.70,0.82,432,0.0,0.00,0.00,16.50
24513,9.38,9.38,15.39,13.52,8,14.70,0.50,1249,0.00,0.00,0.968,2.56,1.600,1.640,74.90,14.67,1,16,2.66,8.42,-6.21,0.00,-1.70,0.82,432,0.0,0.00,0.00,16.00
24625,9.38,9.38,15.04,13.52,8,14.70,0.51,1250,0.00,0.00,0.968,2.56,1.616,1.648,74.90,14.67,1,16,2.65,8.56,-5.94,0.00,-1.70,0.84,432,0.0,0.00,0.00,15.90
24737,9.38,9.38,14.81,13.44,8,14.70,0.51,1257,0.00,0.00,0.968,2.56,1.640,1.664,74.90,14.67,1,16,2.68,8.85,-5.80,0.00,-1.70,0.84,432,0.0,0.00,0.00,15.20
24849,10.16,10.16,14.70,13.44,8,14.70,0.52,1251,0.00,0.00,0.964,2.56,1.664,1.688,74.90,14.67,1,16,2.67,9.00,-5.67,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.80
24960,10.94,10.16,14.81,13.52,8,14.70,0.53,1264,0.00,0.00,0.968,2.56,1.676,1.736,74.90,14.67,1,16,2.69,9.14,-5.55,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.90
25072,11.72,10.16,14.93,13.52,8,14.70,0.54,1250,0.00,0.00,0.972,2.56,1.716,1.744,74.90,14.67,1,16,2.67,9.14,-5.39,0.00,-1.70,0.84,432,0.0,0.00,0.00,15.00
25184,11.72,10.16,15.16,13.52,8,14.70,0.55,1232,0.00,0.00,0.980,2.56,1.780,1.824,74.90,14.67,1,16,2.63,9.43,-5.24,0.00,-1.70,0.84,432,0.0,0.00,0.00,15.00
25296,11.72,10.16,15.04,13.36,8,14.70,0.56,1221,0.00,0.00,0.976,2.56,1.820,1.856,74.90,14.67,1,16,2.60,9.58,-5.01,0.00,-1.70,0.84,432,0.0,0.00,0.00,15.10
25409,11.72,10.16,15.16,13.36,8,14.70,0.57,1203,0.00,0.00,0.968,2.82,1.872,1.896,74.90,14.67,1,16,2.80,9.72,-4.83,0.00,-1.70,0.84,432,0.0,0.00,0.00,15.10
25520,11.72,10.16,14.93,13.36,8,14.70,0.58,1185,0.00,0.00,0.968,2.82,1.908,1.940,74.90,14.66,1,16,2.78,9.87,-4.64,0.00,-1.70,0.86,432,0.0,0.00,0.00,15.00
25633,10.94,10.16,14.59,13.36,8,14.70,0.60,1154,0.00,0.00,0.964,2.82,1.940,1.972,74.90,14.66,1,16,2.71,10.16,-4.41,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.80
25744,10.94,10.16,14.59,13.52,8,14.70,0.63,1140,0.00,0.00,0.984,2.82,2.016,2.020,74.90,14.66,1,16,2.64,10.45,-4.20,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.60
25856,10.16,10.16,14.47,13.52,8,14.70,0.65,1102,0.00,0.00,0.988,2.82,2.072,2.172,74.90,14.66,1,16,2.58,10.59,-3.96,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.50
25968,9.38,10.16,14.13,13.52,8,14.70,0.66,1036,0.00,0.00,0.984,3.07,2.168,2.180,74.90,14.66,1,16,2.65,10.88,-3.60,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.30
26080,9.38,10.16,14.24,13.36,8,14.70,0.61,1084,0.00,0.00,0.984,2.82,2.028,2.064,74.90,15.10,1,16,2.54,11.32,-3.40,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.30
26191,8.59,10.16,14.13,13.36,8,14.70,0.61,1141,0.00,0.00,0.968,2.82,1.960,2.000,74.90,14.67,1,16,2.66,11.32,-3.52,0.00,-1.70,0.90,432,0.0,0.00,0.00,14.30
