Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12206,1.56,-1.56,14.70,8,0.62,2216,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.80,23.02,2.16,10.98,1.00,14.60,185
12279,1.56,-1.56,14.59,8,0.62,2209,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.81,22.73,2.16,10.98,1.00,14.60,185
12352,1.56,-1.56,14.47,8,0.62,2223,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.80,22.64,2.18,10.98,1.00,14.50,185
12425,1.56,-1.56,14.47,8,0.61,2224,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.81,22.34,2.16,10.98,1.00,14.60,185
12498,2.34,-1.56,14.59,8,0.62,2208,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.80,23.02,2.16,10.98,1.00,14.60,185
12571,2.34,-1.56,14.70,8,0.61,2228,0.00,0.00,14.70,16,43.28,42.50,63,9.87,-4.81,22.83,2.16,10.98,1.00,14.60,185
12645,2.34,-1.56,14.70,8,0.62,2221,0.00,0.00,14.70,16,43.28,42.50,63,9.87,-4.81,22.72,2.18,10.98,1.00,14.60,185
12718,2.34,-1.56,14.59,8,0.61,2235,0.00,0.00,14.70,16,42.93,43.00,63,9.87,-4.81,22.92,2.16,10.98,1.00,14.70,185
12791,1.56,-1.56,14.70,8,0.62,2212,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.81,23.34,2.18,10.98,1.00,14.50,185
12865,2.34,-1.56,14.70,8,0.63,2228,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.81,23.22,2.18,10.98,1.00,14.50,185
12937,1.56,-1.56,14.59,8,0.62,2220,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.80,22.92,2.16,10.98,1.00,14.70,185
13010,0.78,-1.56,14.36,8,0.62,2226,0.00,0.00,14.70,16,42.93,42.50,63,9.87,-4.80,23.02,2.16,10.98,1.00,14.50,185
13083,1.56,-1.56,14.36,8,0.62,2225,0.00,0.00,14.70,16,43.28,42.50,63,9.87,-4.80,23.13,2.18,10.98,1.00,14.60,185
13157,2.34,-1.56,14.70,8,0.63,2238,0.00,0.00,14.70,16,43.28,42.50,63,9.87,-4.80,23.22,2.18,10.98,1.00,14.60,185
13230,1.56,-1.56,14.70,8,0.63,2227,0.00,0.00,14.70,16,42.93,43.00,63,9.87,-4.80,23.11,2.18,10.98,1.00,14.70,185
13302,1.56,-1.56,14.59,8,0.63,2233,0.00,0.00,14.70,16,43.28,42.50,63,9.87,-4.78,23.22,2.18,10.98,1.00,14.60,185
13376,1.56,-1.56,14.59,8,0.63,2240,0.00,0.00,14.70,16,43.28,43.00,63,9.87,-4.78,23.11,2.18,10.98,1.00,14.60,185
13449,1.56,-1.56,14.59,8,0.62,2238,0.00,0.00,14.70,16,42.93,42.50,63,10.01,-4.76,23.54,2.18,10.98,1.00,14.60,185
13521,1.56,-1.56,14.47,8,0.62,2227,0.00,0.00,14.70,16,43.28,43.00,63,9.87,-4.76,23.24,2.18,10.98,1.00,14.60,185
13595,1.56,-1.56,14.59,8,0.63,2246,0.00,0.00,14.70,16,43.28,42.50,63,10.01,-4.78,23.32,2.16,10.98,1.00,14.60,185
13668,2.34,-1.56,14.47,8,0.63,2230,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.72,23.65,2.18,10.98,1.00,14.60,185
13741,2.34,-1.56,14.70,8,0.63,2248,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.74,23.54,2.18,10.98,1.00,14.70,185
13813,1.56,-1.56,14.59,8,0.63,2226,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.72,23.32,2.18,10.98,1.00,14.60,185
13887,1.56,-1.56,14.47,8,0.63,2246,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.72,23.54,2.18,10.98,1.00,14.70,185
13959,1.56,-1.56,14.47,8,0.63,2248,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.68,23.32,2.18,10.98,1.00,14.70,185
14033,0.78,-1.56,14.47,8,0.64,2239,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.72,23.54,2.18,10.98,1.00,14.60,185
14106,1.56,-1.56,14.47,8,0.64,2250,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.70,23.88,2.20,10.98,1.00,14.60,185
14179,1.56,-1.56,14.59,8,0.64,2255,0.00,0.00,14.69,16,43.28,43.00,63,10.01,-4.68,23.77,2.20,10.98,1.00,14.60,185
14253,0.78,-1.56,14.59,8,0.64,2236,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.68,23.54,2.20,10.98,1.00,14.60,185
14325,0.78,-1.56,14.59,8,0.64,2243,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.66,24.10,2.18,10.98,1.00,14.60,185
14398,0.78,-1.56,14.47,8,0.64,2239,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.66,23.77,2.20,10.98,1.00,14.60,185
14472,0.78,-1.56,14.47,8,0.64,2251,0.00,0.00,14.98,16,43.28,43.00,63,10.01,-4.68,23.66,2.20,10.98,1.00,14.60,185
14545,0.78,-1.56,14.47,8,0.63,2241,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.62,23.65,2.20,10.98,1.00,14.50,185
14617,0.78,-1.56,14.59,8,0.64,2238,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.64,24.10,2.18,10.98,1.00,14.70,185
14691,1.56,-1.56,14.70,8,0.63,2262,0.00,0.00,14.70,16,43.28,43.50,63,10.01,-4.62,23.77,2.20,10.98,1.00,14.80,185
14763,0.78,-1.56,14.70,8,0.64,2254,0.00,0.00,14.70,16,43.28,43.00,63,10.01,-4.60,23.88,2.20,10.98,1.00,14.80,185
14837,1.56,-1.56,14.70,8,0.63,2238,0.00,0.00,14.70,16,43.28,43.00,63,10.16,-4.60,23.99,2.18,10.98,1.00,14.70,185
14911,1.56,-1.56,14.70,8,0.63,2262,0.00,0.00,14.70,16,43.28,43.00,63,10.16,-4.58,23.66,2.20,10.98,1.00,14.70,185
14983,1.56,-1.56,14.70,8,0.65,2243,0.00,0.00,14.70,16,43.28,43.50,63,10.16,-4.58,24.44,2.18,10.98,1.00,14.80,185
15056,1.56,-1.56,14.70,8,0.64,2255,0.00,0.00,14.70,16,43.28,43.00,63,10.16,-4.60,23.88,2.20,10.98,1.00,14.80,185
15130,1.56,-1.56,14.59,8,0.64,2242,0.00,0.00,14.70,16,43.28,43.00,63,10.16,-4.54,23.99,2.20,11.37,1.02,14.60,185
15203,1.56,-1.56,14.70,8,0.65,2260,0.00,0.00,14.70,16,43.28,43.00,63,10.16,-4.54,24.44,2.20,11.37,1.00,14.70,185
15276,1.56,-1.56,14.70,8,0.65,2255,0.00,0.00,14.70,16,43.63,43.50,63,10.16,-4.56,24.22,2.20,10.98,1.02,14.70,185
15349,1.56,-1.56,14.70,8,0.64,2262,0.00,0.00,14.70,16,43.63,43.00,63,10.16,-4.51,24.33,2.20,11.37,1.00,14.70,185
15423,0.78,-1.56,14.59,8,0.65,2254,0.00,0.00,14.70,16,43.28,43.50,63,10.16,-4.54,23.99,2.20,11.37,1.00,14.70,185
15496,1.56,-1.56,14.59,8,0.65,2266,0.00,0.00,14.70,16,43.28,43.00,63,10.16,-4.54,24.22,2.20,11.37,1.02,14.70,185
15569,1.56,-1.56,14.70,8,0.65,2255,0.00,0.00,14.70,16,43.63,43.50,63,10.16,-4.52,24.33,2.20,11.37,1.02,14.70,185
15641,1.56,-1.56,14.47,8,0.64,2267,0.00,0.00,14.70,16,43.63,43.00,63,10.16,-4.52,24.10,2.20,11.37,1.02,14.70,185
15715,0.78,-1.56,14.59,8,0.64,2261,0.00,0.00,14.70,16,43.28,43.50,63,10.16,-4.52,24.44,2.20,10.98,1.00,14.60,185
15787,1.56,-1.56,14.70,8,0.65,2270,0.00,0.00,14.70,16,43.28,43.50,63,10.16,-4.52,24.33,2.20,11.37,1.02,14.70,185
15860,1.56,-1.56,14.81,8,0.65,2254,0.00,0.00,14.70,16,43.63,43.00,63,10.16,-4.52,24.67,2.20,11.37,1.00,14.70,185
15934,1.56,-1.56,14.70,8,0.65,2269,0.00,0.00,14.70,16,43.63,43.50,63,10.16,-4.52,24.44,2.22,11.37,1.02,14.70,185
16007,0.78,-1.56,14.70,8,0.65,2278,0.00,0.00,14.69,16,43.28,43.00,63,10.16,-4.51,24.88,2.22,11.37,1.02,14.50,185
16081,1.56,-1.56,14.59,8,0.65,2262,0.00,0.00,14.70,16,43.63,43.50,63,10.16,-4.49,24.33,2.22,11.37,1.02,14.50,185
16153,0.78,-1.56,14.47,8,0.66,2271,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.47,24.67,2.22,11.37,1.02,14.60,185
16226,1.56,-1.56,14.47,8,0.66,2260,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.45,24.99,2.20,11.37,1.02,14.60,185
16299,0.78,-1.56,14.70,8,0.66,2281,0.00,0.00,14.70,16,43.63,43.00,63,10.30,-4.47,24.89,2.22,11.37,1.02,14.70,185
16372,1.56,-1.56,14.59,8,0.66,2262,0.00,0.00,14.70,16,43.28,43.50,63,10.30,-4.43,24.77,2.22,11.37,1.02,14.70,185
16446,1.56,-1.56,14.59,8,0.65,2277,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.45,24.44,2.20,11.37,1.02,14.60,185
16518,1.56,-1.56,14.59,8,0.66,2261,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.43,24.88,2.22,10.98,1.02,14.60,185
16591,1.56,-1.56,14.70,8,0.65,2289,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.45,24.78,2.22,11.37,1.02,14.70,185
16665,1.56,-1.56,14.59,8,0.66,2278,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.41,25.00,2.22,11.37,1.02,14.70,185
16738,0.78,-1.56,14.47,8,0.65,2264,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.41,24.89,2.22,11.37,1.02,14.60,185
16811,1.56,-1.56,14.70,8,0.65,2273,0.00,0.00,14.69,16,43.63,43.50,63,10.30,-4.43,24.78,2.22,11.37,1.02,14.70,185
16884,0.78,-1.56,14.70,8,0.66,2278,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.41,25.12,2.20,11.37,1.02,14.60,185
16957,0.78,-1.56,14.59,8,0.66,2270,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.41,25.23,2.22,11.37,1.02,14.60,185
17031,0.78,-1.56,14.59,8,0.65,2289,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.41,24.88,2.20,11.37,1.02,14.70,185
17103,0.00,-1.56,14.47,8,0.65,2284,0.00,0.00,14.70,16,43.98,43.50,63,10.30,-4.41,25.12,2.22,11.37,1.02,14.60,185
17177,0.78,-1.56,14.59,8,0.67,2293,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.39,25.12,2.22,11.37,1.02,14.60,185
17249,0.78,-1.56,14.70,8,0.66,2286,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.39,25.45,2.22,11.37,1.02,14.70,185
17322,0.00,-1.56,14.59,8,0.65,2285,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.41,25.34,2.22,11.37,1.02,14.70,185
17395,0.78,-1.56,14.47,8,0.67,2286,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.33,25.45,2.22,11.37,1.02,14.60,185
17469,0.78,-1.56,14.59,8,0.66,2279,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.41,25.23,2.22,11.37,1.02,14.60,185
17542,0.78,-1.56,14.70,8,0.66,2294,0.00,0.00,14.70,16,43.63,43.50,63,10.30,-4.45,25.12,2.22,10.98,1.00,14.70,185
17614,0.78,-1.56,14.70,8,0.65,2290,0.00,0.00,14.70,16,43.63,43.50,63,10.16,-4.60,24.66,2.20,9.80,0.98,14.70,185
17687,0.00,-1.56,14.70,8,0.62,2297,0.00,0.00,14.70,16,43.63,43.50,63,9.87,-5.03,22.53,2.16,9.41,0.96,14.70,185
17761,0.00,-1.56,14.59,8,0.60,2282,0.00,0.00,14.71,16,43.98,43.50,63,9.58,-5.24,22.34,2.14,9.41,0.96,14.70,185
17834,-0.78,-1.56,14.24,8,0.56,2294,0.00,0.00,15.45,16,43.98,43.50,63,9.43,-5.45,21.48,2.12,9.41,0.94,14.50,185
17907,-1.56,-1.56,14.24,8,0.55,2297,0.00,0.00,14.71,16,43.98,43.50,63,9.14,-5.55,21.58,2.14,9.02,0.94,14.40,185
17980,0.00,-1.56,14.36,8,0.54,2283,0.00,0.00,14.71,16,43.98,44.00,63,9.00,-5.67,20.81,2.12,9.02,0.94,14.40,185
18053,0.78,-1.56,14.70,8,0.54,2288,0.00,0.00,14.71,16,43.98,43.50,63,9.00,-5.76,20.32,2.12,9.02,0.94,14.70,185
18126,1.56,-1.56,14.81,8,0.53,2282,0.00,0.00,14.71,16,43.98,43.50,63,8.85,-5.84,20.33,2.10,8.63,0.94,15.10,185
18199,1.56,-1.56,15.04,8,0.54,2295,0.00,0.00,14.71,16,43.98,43.50,63,8.85,-5.92,20.72,2.10,8.63,0.94,15.10,185
18272,1.56,-1.56,14.81,8,0.53,2289,0.00,0.00,14.71,16,43.98,43.50,63,8.85,-5.96,20.24,2.10,8.63,0.94,15.10,185
18345,1.56,-1.56,14.81,8,0.54,2277,0.00,0.00,14.71,16,43.63,43.50,63,8.71,-6.01,20.15,2.10,8.24,0.92,14.90,185
18418,1.56,-1.56,14.81,8,0.52,2279,0.00,0.00,14.71,16,43.63,43.50,63,8.71,-6.25,19.57,2.08,8.24,0.90,14.80,185
18491,1.56,-1.56,14.81,8,0.49,2272,0.00,0.00,15.43,16,42.93,43.00,63,8.42,-6.38,19.24,2.06,7.84,0.90,14.80,185
18564,0.78,-1.56,14.70,8,0.48,2279,0.00,0.00,14.71,16,42.93,42.50,63,8.13,-6.54,18.25,2.06,7.84,0.90,14.80,185
18638,0.78,-0.78,14.47,8,0.48,2303,0.00,0.00,14.71,16,42.93,42.50,63,8.13,-6.65,18.17,2.06,7.84,0.90,14.60,185
18711,1.56,-0.78,14.59,8,0.48,2283,0.00,0.00,14.71,16,42.58,42.50,63,7.98,-6.69,18.33,2.06,7.84,0.90,14.70,185
18784,1.56,-0.78,14.70,8,0.46,2294,0.00,0.00,15.02,16,42.93,42.50,63,7.98,-6.75,17.92,2.06,7.84,0.90,14.80,185
18856,1.56,-0.78,14.59,8,0.47,2284,0.00,0.00,14.71,16,42.58,42.50,63,7.98,-6.77,18.08,2.04,7.45,0.90,14.80,185
18929,1.56,-0.78,14.59,8,0.48,2279,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.77,18.08,2.04,7.45,0.90,14.70,185
19003,1.56,-0.78,14.70,8,0.47,2295,0.00,0.00,14.71,16,42.58,42.50,63,7.98,-6.83,18.08,2.04,7.45,0.90,14.80,185
19075,1.56,1.56,14.59,8,0.48,2280,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.81,18.08,2.04,7.84,0.90,14.80,185
19149,0.78,1.56,14.47,8,0.46,2279,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.83,17.83,2.04,7.45,0.90,14.70,185
19221,0.00,1.56,14.36,8,0.47,2243,0.00,0.00,14.71,16,42.93,42.50,63,7.84,-6.85,18.01,2.04,7.45,0.90,14.50,185
19295,-0.78,1.56,14.24,8,0.46,2272,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.85,18.01,2.02,7.84,0.90,14.40,185
19368,-0.78,1.56,14.24,8,0.46,2284,0.00,0.00,14.71,16,42.23,42.50,63,7.84,-6.86,17.67,2.04,7.84,0.90,14.40,185
19441,0.00,1.56,14.36,8,0.47,2265,0.00,0.00,14.71,16,42.23,42.50,63,7.84,-6.86,17.76,2.04,7.45,0.90,14.40,185
19514,-0.78,1.56,14.36,8,0.47,2304,0.00,0.00,14.71,16,42.93,42.00,63,7.84,-6.92,17.92,2.04,7.45,0.90,14.40,185
19587,-0.78,1.56,14.36,8,0.47,2285,0.00,0.00,14.71,16,42.93,42.50,63,7.84,-6.90,18.08,2.04,7.84,0.90,14.50,185
19661,-0.78,1.56,14.36,8,0.47,2312,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.92,17.92,2.04,7.45,0.90,14.50,185
19734,-1.56,1.56,14.36,8,0.47,2292,0.00,0.00,14.71,16,42.93,42.50,63,7.84,-6.90,18.33,2.04,7.45,0.90,14.60,185
19807,-0.78,1.56,14.47,8,0.47,2346,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.85,18.17,2.04,7.84,0.90,14.60,185
19880,-1.56,1.56,14.47,8,0.47,2294,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.88,17.67,2.04,7.45,0.90,14.60,185
19952,-1.56,1.56,14.36,8,0.47,2270,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.88,17.59,2.04,7.45,0.90,14.50,185
20026,-1.56,1.56,14.47,8,0.46,2290,0.00,0.00,14.71,16,42.23,42.00,63,7.84,-6.88,17.29,2.02,7.45,0.90,14.60,185
20099,-1.56,1.56,14.59,8,0.47,2284,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.90,17.92,2.02,7.84,0.90,14.60,185
20173,-0.78,1.56,14.70,8,0.46,2298,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.90,17.83,2.02,7.45,0.90,14.60,185
20245,-0.78,1.56,14.70,8,0.47,2281,0.00,0.00,14.71,16,42.58,42.50,63,7.84,-6.90,17.76,2.04,7.84,0.90,14.70,185
20318,-1.56,1.56,14.70,8,0.47,2298,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.94,17.83,2.02,7.84,0.90,14.70,185
20391,-0.78,1.56,14.59,8,0.48,2282,0.00,0.00,14.16,16,42.58,42.50,63,7.69,-6.88,17.59,2.04,7.45,0.90,14.60,185
20464,-1.56,1.56,14.47,8,0.47,2276,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.88,17.92,2.04,7.84,0.90,14.60,185
20538,-2.34,1.56,14.59,8,0.46,2298,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.90,17.21,2.04,7.45,0.90,14.60,185
20611,-2.34,1.56,14.47,8,0.47,2278,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.88,17.76,2.02,7.84,0.90,14.60,185
20684,-1.56,1.56,14.36,8,0.47,2302,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.92,17.84,2.04,7.84,0.90,14.60,185
20757,-1.56,1.56,14.59,8,0.46,2277,0.00,0.00,14.70,16,42.23,42.50,63,7.84,-6.88,17.68,2.04,7.84,0.90,14.60,185
20829,-1.56,1.56,14.70,8,0.47,2292,0.00,0.00,14.70,16,42.58,42.00,63,7.69,-6.92,17.68,2.04,7.45,0.90,14.70,185
20903,-1.56,1.56,14.70,8,0.47,2284,0.00,0.00,14.70,16,42.93,42.50,63,7.84,-6.90,18.17,2.04,7.45,0.90,14.70,185
20976,-1.56,1.56,14.47,8,0.47,2303,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.92,17.59,2.04,7.45,0.90,14.70,185
21049,-2.34,1.56,14.47,8,0.46,2297,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.92,17.92,2.04,7.45,0.90,14.60,185
21122,-1.56,1.56,14.59,8,0.46,2277,0.00,0.00,14.70,16,42.23,42.50,63,7.84,-6.88,17.67,2.02,7.45,0.90,14.60,185
21194,-1.56,1.56,14.59,8,0.47,2297,0.00,0.00,14.70,16,42.58,42.00,63,7.84,-6.92,17.67,2.04,7.84,0.90,14.70,185
21268,-0.78,1.56,14.70,8,0.46,2285,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.90,17.59,2.02,7.84,0.90,14.70,185
21341,-1.56,1.56,14.70,8,0.47,2297,0.00,0.00,14.70,16,42.58,42.50,63,7.69,-6.94,17.76,2.02,7.84,0.90,14.70,185
21414,-0.78,1.56,14.70,8,0.47,2291,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.92,17.84,2.04,7.84,0.90,14.70,185
21487,-1.56,1.56,14.59,8,0.48,2304,0.00,0.00,14.70,16,42.93,42.50,63,7.84,-6.92,18.08,2.04,7.45,0.90,14.70,185
21560,-1.56,1.56,14.59,8,0.48,2296,0.00,0.00,14.70,16,42.93,42.50,63,7.84,-6.94,18.16,2.04,7.84,0.90,14.70,185
21634,-1.56,1.56,14.70,8,0.48,2305,0.00,0.00,14.70,16,42.93,42.50,63,7.69,-6.92,17.92,2.04,7.84,0.90,14.70,185
21706,-2.34,1.56,14.47,8,0.47,2303,0.00,0.00,14.70,16,42.93,42.50,63,7.84,-6.88,18.41,2.04,7.84,0.90,14.60,185
21780,-3.12,1.56,14.24,8,0.48,2286,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.86,18.16,2.04,7.84,0.90,14.60,185
21853,-2.34,1.56,14.24,8,0.46,2296,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.83,17.52,2.04,7.84,0.90,14.40,185
21926,-2.34,1.56,14.36,8,0.47,2284,0.00,0.00,14.70,16,42.58,42.50,63,7.84,-6.88,18.00,2.04,7.84,0.90,14.60,185
21999,-1.56,1.56,14.70,8,0.47,2308,0.00,0.00,14.70,16,42.93,42.50,63,7.84,-6.85,18.01,2.04,7.84,0.90,14.70,185
22072,-1.56,1.56,14.81,8,0.47,2290,0.00,0.00,14.70,16,42.93,42.50,63,7.98,-6.83,18.33,2.04,7.84,0.90,14.70,185
22145,-1.56,1.56,14.81,8,0.48,2287,0.00,0.00,14.70,16,42.93,42.50,63,7.84,-6.79,18.33,2.04,8.24,0.90,14.90,185
22218,-0.78,1.56,14.70,8,0.48,2302,0.00,0.00,14.70,16,42.93,42.50,63,7.98,-6.71,18.41,2.06,8.24,0.92,14.90,185
22292,-1.56,1.56,14.81,8,0.49,2278,0.00,0.00,14.70,16,42.93,42.50,63,7.98,-6.59,18.50,2.06,8.63,0.94,14.80,185
22364,-1.56,1.56,14.70,8,0.53,2352,0.00,0.00,14.26,16,43.98,43.00,63,8.42,-6.34,19.48,2.08,9.02,0.94,14.80,185
22437,-0.78,1.56,14.70,8,0.54,2300,0.00,0.00,14.69,16,44.34,43.50,64,8.56,-6.15,20.52,2.10,9.02,0.94,14.70,185
22510,-1.56,1.56,14.70,8,0.53,2284,0.00,0.00,14.69,16,43.98,43.50,64,8.56,-6.05,20.43,2.12,9.02,0.94,14.70,185
22583,-2.34,1.56,14.59,8,0.53,2304,0.00,0.00,14.69,16,43.98,43.50,64,8.71,-5.96,20.42,2.12,9.41,0.94,14.50,185
22658,-2.34,1.56,14.36,8,0.54,2296,0.00,0.00,14.69,16,44.34,43.50,64,8.71,-5.92,20.80,2.10,9.41,0.94,14.50,185
22730,-1.56,1.56,14.59,8,0.55,2301,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.88,20.90,2.12,9.41,0.96,14.60,185
22803,-0.78,1.56,14.70,8,0.55,2285,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.82,20.90,2.12,9.41,0.96,14.80,185
22876,-0.78,1.56,14.81,8,0.54,2307,0.00,0.00,14.94,16,43.98,43.50,64,8.85,-5.84,20.80,2.10,9.41,0.96,14.80,185
22949,-0.78,1.56,14.70,8,0.55,2294,0.00,0.00,14.69,16,43.98,43.50,64,8.85,-5.80,21.10,2.12,9.41,0.96,14.70,185
23023,-0.78,1.56,14.70,8,0.56,2350,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.82,21.48,2.12,9.41,0.96,14.70,185
23096,-0.78,1.56,14.70,8,0.55,2309,0.00,0.00,14.69,16,44.34,43.50,64,8.85,-5.82,20.90,2.12,9.41,0.94,14.70,185
23169,-0.78,1.56,14.70,8,0.55,2298,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.84,20.90,2.12,9.41,0.94,14.70,185
23242,-1.56,1.56,14.47,8,0.53,2318,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.86,20.61,2.12,9.02,0.94,14.70,185
23315,-0.78,1.56,14.70,8,0.54,2294,0.00,0.00,14.69,16,43.98,44.00,64,8.85,-5.88,20.90,2.12,9.41,0.94,14.70,185
23388,-0.78,1.56,14.59,8,0.55,2312,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.92,21.00,2.12,9.02,0.94,14.70,185
23461,-0.78,1.56,14.70,8,0.55,2296,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.88,20.71,2.12,9.02,0.94,14.70,185
23535,-0.78,1.56,14.59,8,0.55,2314,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.92,21.00,2.12,9.02,0.94,14.70,185
23608,-0.78,1.56,14.70,8,0.54,2255,0.00,0.00,14.69,16,44.34,43.50,64,8.71,-5.94,21.00,2.12,9.02,0.94,14.70,185
23680,-1.56,1.56,14.59,8,0.53,2302,0.00,0.00,14.70,16,43.98,44.50,64,8.85,-5.90,20.81,2.10,9.02,0.94,14.70,185
23754,-1.56,1.56,14.47,8,0.54,2324,0.00,0.00,14.70,16,44.34,44.00,64,8.85,-5.92,20.90,2.12,9.02,0.94,14.60,185
23826,-0.78,1.56,14.36,8,0.56,2298,0.00,0.00,14.69,16,44.34,44.50,64,8.85,-5.90,21.29,2.12,9.02,0.94,14.70,185
23899,0.00,1.56,14.70,8,0.55,2318,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.92,21.29,2.12,9.41,0.94,14.70,185
23972,-0.78,1.56,14.70,8,0.55,2304,0.00,0.00,14.69,16,44.34,44.00,64,8.85,-5.86,21.19,2.12,9.41,0.94,14.70,185
24046,-0.78,1.56,14.47,8,0.54,2322,0.00,0.00,14.70,16,44.34,44.50,64,8.85,-5.86,20.80,2.12,9.02,0.94,14.70,185
24119,-1.56,1.56,14.59,8,0.54,2304,0.00,0.00,14.70,16,44.34,44.00,64,8.85,-5.90,20.81,2.12,9.02,0.94,14.60,185
24192,-0.78,1.56,14.47,8,0.55,2314,0.00,0.00,14.70,16,44.69,44.00,64,8.85,-5.86,21.00,2.12,9.02,0.94,14.60,185
24264,-0.78,1.56,14.59,8,0.54,2310,0.00,0.00,14.70,16,44.69,44.00,64,8.85,-5.92,21.00,2.12,9.02,0.94,14.60,185
24338,-0.78,1.56,14.70,8,0.55,2325,0.00,0.00,14.70,16,44.69,44.50,64,8.85,-5.86,21.29,2.12,9.02,0.94,14.80,185
24411,-0.78,1.56,14.70,8,0.54,2307,0.00,0.00,14.70,16,44.34,44.00,64,8.85,-5.88,21.00,2.12,9.02,0.94,14.70,185
24484,-1.56,1.56,14.70,8,0.53,2324,0.00,0.00,14.70,16,44.34,44.00,64,8.71,-6.01,20.42,2.12,8.63,0.92,14.60,185
24556,-0.78,1.56,14.47,8,0.52,2310,0.00,0.00,14.70,16,43.98,44.00,64,8.56,-6.23,19.65,2.10,8.24,0.90,14.60,185
