Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
14307,0.00,0.78,14.81,8,835,62.5,36.1,0.00,0.00,14.70,16,126,0.64,14.80,190
14365,0.78,0.78,14.93,8,845,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
14422,0.00,0.78,14.81,8,814,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
14478,0.78,0.78,14.81,8,823,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
14535,0.78,0.78,15.04,8,830,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
14593,0.00,0.78,14.93,8,830,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
14649,0.78,0.78,14.81,8,839,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
14707,0.78,0.78,15.04,8,846,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
14763,0.78,0.78,14.81,8,835,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
14820,0.78,0.78,15.04,8,843,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
14877,0.00,0.78,14.70,8,852,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
14935,0.00,0.78,14.70,8,854,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
14991,-0.78,0.78,14.81,8,834,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
15048,0.00,0.78,14.47,8,834,62.5,36.2,0.00,0.00,14.70,16,126,0.64,15.00,190
15105,0.78,0.78,14.70,8,852,62.5,36.2,0.00,0.00,14.70,16,126,0.64,14.90,190
15163,-0.78,0.78,14.47,8,836,62.5,36.2,0.00,0.00,14.70,16,126,0.66,14.90,190
15219,0.00,0.78,14.70,8,849,62.4,36.2,0.00,0.00,13.63,16,126,0.68,14.90,190
15276,-0.78,0.78,14.36,8,838,62.4,36.0,0.00,0.00,13.24,16,126,0.68,14.80,190
15334,0.00,0.78,14.70,8,854,62.4,36.0,0.00,0.00,14.69,16,126,0.68,14.80,190
15391,0.00,0.78,14.70,8,878,62.4,35.3,0.00,0.00,14.69,16,126,0.70,14.70,190
15447,0.00,0.78,14.47,8,898,62.4,35.3,0.00,0.00,14.69,16,126,0.72,14.70,190
15504,0.78,0.78,14.81,8,898,62.4,35.5,0.00,0.00,13.39,16,126,0.72,14.70,190
15562,0.78,0.78,14.70,8,926,62.4,34.8,0.00,0.00,13.45,16,126,0.74,14.70,190
15618,0.78,0.78,14.81,8,968,62.5,34.8,0.00,0.00,14.67,16,126,0.74,14.70,190
15675,0.00,0.78,14.47,8,1013,62.5,33.7,0.00,0.00,14.68,16,126,0.74,14.90,190
15733,0.00,0.78,14.70,8,1057,62.5,33.7,0.00,0.00,14.68,16,126,0.74,14.90,190
15790,-0.78,0.78,14.70,8,1125,62.5,33.2,0.00,0.00,14.69,16,126,0.74,14.80,190
15847,-1.56,0.78,14.36,8,1154,62.5,33.2,0.00,0.00,14.69,16,126,0.74,14.80,190
15904,-2.34,0.78,14.24,8,1171,62.5,33.3,0.00,0.00,14.69,16,126,0.74,14.70,190
15962,-2.34,0.78,14.24,8,1171,62.5,33.3,0.00,0.00,14.69,16,126,0.74,14.70,190
16018,-2.34,0.78,14.01,8,1162,62.5,33.3,0.00,0.00,14.69,16,126,0.76,14.60,190
16075,-2.34,0.78,14.13,8,1170,62.5,33.2,0.00,0.00,14.69,16,126,0.76,14.50,190
16132,-0.78,0.78,14.36,8,1162,62.5,33.2,0.00,0.00,14.69,16,126,0.76,14.50,190
16189,-0.78,0.78,14.70,8,1146,62.5,33.2,0.00,0.00,14.69,16,127,0.76,14.40,190
16246,0.78,0.78,14.70,8,1151,62.5,33.2,0.00,0.00,14.69,16,127,0.76,14.40,190
16303,1.56,0.78,14.93,8,1148,62.5,33.3,0.00,0.00,14.68,16,127,0.76,14.60,190
16360,3.12,0.78,15.16,8,1148,62.5,33.3,0.00,0.00,14.68,16,127,0.76,14.60,190
16417,3.91,0.78,15.62,8,1141,62.5,33.5,0.00,0.00,14.68,16,127,0.76,15.10,190
16474,4.69,0.78,16.08,8,1129,62.5,33.5,0.00,0.00,14.68,16,127,0.76,15.50,190
16531,4.69,0.78,15.73,8,1128,62.5,33.5,0.00,0.00,14.68,16,127,0.76,15.50,190
16588,6.25,0.78,16.08,8,1145,62.5,33.7,0.00,0.00,14.68,16,127,0.76,15.80,190
16644,6.25,0.78,15.73,8,1146,62.5,33.7,0.00,0.00,14.68,16,127,0.76,15.80,190
16702,3.91,0.78,15.73,8,1138,62.5,33.8,0.00,0.00,14.68,16,127,0.76,15.90,190
16759,4.69,0.78,15.39,8,1148,62.5,33.8,0.00,0.00,14.68,16,127,0.78,15.90,190
16816,3.91,0.78,15.50,8,1148,62.5,34.0,0.00,0.00,14.68,16,127,0.78,15.70,190
16873,3.91,0.78,15.04,8,1150,62.5,34.0,0.00,0.00,14.68,16,127,0.78,15.50,190
16930,3.12,0.78,15.04,8,1146,62.5,34.0,0.00,0.00,14.68,16,127,0.78,15.50,190
16986,3.91,0.78,14.93,8,1128,62.5,34.1,0.00,0.00,14.68,16,127,0.78,15.20,190
17044,3.91,0.78,14.81,8,1113,62.5,34.1,0.00,0.00,14.68,16,127,0.78,15.20,190
17101,3.91,0.78,14.81,8,1109,62.5,34.3,0.00,0.00,14.68,16,127,0.78,15.00,190
17158,3.91,0.78,14.81,8,1101,62.5,34.3,0.00,0.00,14.68,16,127,0.78,15.00,190
17215,3.91,0.78,14.81,8,1094,62.5,34.5,0.00,0.00,14.68,16,127,0.78,14.90,190
17272,3.91,0.78,14.81,8,1094,62.5,34.5,0.00,0.00,14.68,16,127,0.78,14.90,190
17329,4.69,0.78,14.81,8,1078,62.5,34.7,0.00,0.00,14.68,16,127,0.78,14.90,190
17386,3.91,0.78,14.70,8,1068,62.5,34.7,0.00,0.00,14.68,16,127,0.78,15.00,190
17443,3.91,0.78,14.81,8,1062,62.5,34.7,0.00,0.00,14.67,16,127,0.78,15.00,190
17500,3.91,0.78,14.70,8,1054,62.5,34.8,0.00,0.00,14.67,16,127,0.78,14.80,190
17557,3.91,0.78,14.70,8,1046,62.5,34.8,0.00,0.00,14.67,16,127,0.78,14.80,190
17614,4.69,0.78,14.81,8,1038,62.5,35.1,0.00,0.00,14.67,16,127,0.78,14.80,190
17677,3.91,0.78,14.81,8,1038,62.5,35.1,0.00,0.00,14.67,16,127,0.78,14.80,190
17728,4.69,0.78,14.70,8,1021,62.5,34.6,0.00,0.00,14.67,16,127,0.78,14.80,190
17785,3.91,0.78,14.81,8,1025,62.5,35.4,0.00,0.00,14.67,16,127,0.78,14.90,190
17842,3.91,0.78,14.59,8,1017,62.5,35.4,0.00,0.00,14.67,16,127,0.78,14.90,190
17899,3.12,0.00,14.81,8,1029,62.5,35.5,0.00,0.00,14.67,16,127,0.78,14.90,190
17955,3.91,0.00,14.59,8,1070,62.5,35.5,0.00,0.00,14.68,16,127,0.78,14.90,190
18012,2.34,0.00,14.59,8,1106,62.5,35.5,0.00,0.00,14.68,16,127,0.78,14.80,190
18069,3.12,0.00,14.36,8,1136,62.5,35.5,0.00,0.00,14.68,16,127,0.78,14.70,190
18127,3.12,0.78,14.47,8,1136,62.5,35.4,0.00,0.00,14.69,16,127,0.78,14.70,190
18184,3.12,0.78,14.24,8,1160,62.5,35.4,0.00,0.00,14.69,16,127,0.78,14.60,190
18240,3.12,0.78,14.47,8,1200,62.5,35.4,0.00,0.00,14.69,16,127,0.78,14.60,190
18298,4.69,0.78,14.70,8,1224,62.5,35.1,0.00,0.00,14.69,16,127,0.78,14.60,190
18354,3.91,0.78,14.81,8,1254,62.5,35.1,0.00,0.00,14.69,16,127,0.78,14.60,190
18411,5.47,0.78,14.93,8,1296,62.5,34.7,0.00,0.00,14.69,16,127,0.78,14.70,190
18469,5.47,0.78,14.93,8,1323,62.5,34.7,0.00,0.00,14.69,16,127,0.78,15.00,190
18526,5.47,0.78,15.16,8,1323,62.5,34.2,0.00,0.00,14.70,16,127,0.78,15.00,190
18583,7.03,0.78,15.16,8,1363,62.5,34.2,0.00,0.00,14.70,16,127,0.78,15.30,190
18640,5.47,0.78,15.04,8,1372,62.5,33.7,0.00,0.00,14.70,16,127,0.78,15.30,190
18696,5.47,0.78,15.16,8,1405,62.5,33.7,0.00,0.00,14.70,16,127,0.78,15.30,190
18754,5.47,0.78,14.81,8,1427,62.5,33.7,0.00,0.00,14.70,16,127,0.78,15.30,190
18811,3.91,0.78,14.59,8,1463,62.5,33.4,0.00,0.00,14.70,16,127,0.78,15.10,190
18868,3.12,0.78,14.59,8,1460,62.5,33.4,0.00,0.00,15.20,16,127,0.78,14.80,190
18924,3.91,0.78,14.36,8,1479,62.5,33.4,0.00,0.00,14.71,16,127,0.78,14.80,190
18982,3.91,0.78,14.47,8,1479,62.5,33.4,0.00,0.00,14.71,16,127,0.78,14.50,190
19038,3.12,0.78,14.36,8,1516,62.5,32.9,0.00,0.00,14.71,16,127,0.78,14.50,190
19096,3.91,0.78,14.36,8,1544,62.5,33.7,0.00,0.00,14.71,16,127,0.78,14.50,190
19152,4.69,0.78,14.36,8,1562,62.2,33.7,0.00,0.00,14.71,16,127,0.78,14.50,190
19210,4.69,0.78,14.59,8,1564,62.2,34.2,0.00,0.00,14.71,16,127,0.78,14.60,190
19267,5.47,0.78,14.93,8,1560,62.1,34.2,0.00,0.00,14.71,16,127,0.78,14.70,190
19323,6.25,0.78,14.93,8,1583,62.1,34.5,0.00,0.00,14.71,16,127,0.78,14.70,190
19380,6.25,0.78,15.04,8,1611,62.1,34.5,0.00,0.00,14.71,16,127,0.78,15.10,190
19437,6.25,0.78,15.04,8,1611,62.0,34.8,0.00,0.00,14.71,16,127,0.78,15.10,190
19495,6.25,0.78,15.16,8,1622,62.0,34.8,0.00,0.00,14.71,16,127,0.78,15.10,190
19552,6.25,0.78,15.04,8,1622,62.0,34.8,0.00,0.00,14.71,16,127,0.78,15.10,190
19609,6.25,0.78,14.93,8,1636,62.0,35.1,0.00,0.00,14.71,16,127,0.78,15.20,190
19666,6.25,0.78,14.81,8,1656,62.0,35.1,0.00,0.00,14.71,16,127,0.78,15.00,190
19723,5.47,0.78,14.70,8,1667,62.0,35.3,0.00,0.00,14.71,16,127,0.78,15.00,190
19780,6.25,0.78,14.70,8,1680,62.0,35.3,0.00,0.00,14.71,16,127,0.78,14.90,190
19837,5.47,0.78,14.59,8,1677,62.0,35.6,0.00,0.00,14.71,16,127,0.78,14.90,190
19894,5.47,0.78,14.59,8,1677,62.0,35.6,0.00,0.00,14.71,16,127,0.78,14.70,190
19951,5.47,1.56,14.59,8,1687,62.0,35.9,0.00,0.00,14.71,16,127,0.78,14.70,190
20008,5.47,1.56,14.47,8,1697,62.0,35.9,0.00,0.00,14.71,16,127,0.78,14.60,190
20065,5.47,1.56,14.70,8,1706,62.0,35.9,0.00,0.00,14.71,16,127,0.78,14.60,190
20121,6.25,1.56,14.70,8,1722,62.0,36.1,0.00,0.00,14.71,16,127,0.78,14.60,190
20178,6.25,1.56,14.70,8,1739,62.0,36.1,0.00,0.00,14.71,16,127,0.78,14.60,190
20236,5.47,1.56,14.70,8,1755,62.0,36.2,0.00,0.00,14.71,16,127,0.78,14.60,190
20293,5.47,1.56,14.70,8,1755,62.0,36.2,0.00,0.00,14.71,16,127,0.78,14.70,190
20350,4.69,1.56,14.70,8,1762,62.2,36.4,0.00,0.00,14.71,16,127,0.78,14.70,190
20407,4.69,1.56,14.70,8,1756,62.2,36.4,0.00,0.00,14.71,16,127,0.78,14.60,190
20464,5.47,1.56,14.47,8,1754,62.1,36.4,0.00,0.00,14.71,16,127,0.78,14.60,190
20521,5.47,1.56,14.59,8,1775,62.1,36.5,0.00,0.00,14.71,16,127,0.78,14.60,190
20578,5.47,1.56,14.59,8,1787,62.3,36.5,0.00,0.00,14.71,16,127,0.78,14.60,190
20635,5.47,1.56,14.59,8,1779,62.3,36.6,0.00,0.00,14.71,16,127,0.78,14.60,190
20692,4.69,1.56,14.59,8,1786,62.3,36.6,0.00,0.00,14.71,16,127,0.78,14.60,190
20749,3.91,1.56,14.47,8,1786,62.4,36.6,0.00,0.00,14.71,16,127,0.78,14.60,190
20806,4.69,1.56,14.36,8,1801,62.4,36.6,0.00,0.00,14.71,16,127,0.78,14.70,190
20863,3.91,1.56,14.36,8,1820,62.4,36.6,0.00,0.00,14.71,16,127,0.78,14.70,190
20920,4.69,1.56,14.36,8,1818,62.4,36.7,0.00,0.00,14.71,16,127,0.78,14.60,190
20977,3.91,1.56,14.36,8,1812,62.4,36.7,0.00,0.00,14.71,16,127,0.78,14.60,190
21035,3.12,1.56,14.24,8,1818,62.4,36.7,0.00,0.00,14.71,16,127,0.78,14.60,190
21091,2.34,1.56,14.24,8,1831,62.4,36.7,0.00,0.00,14.71,16,127,0.78,14.60,190
21149,2.34,1.56,14.24,8,1844,62.2,36.8,0.00,0.00,14.71,16,127,0.78,14.60,190
21205,1.56,1.56,14.24,8,1844,62.2,36.8,0.00,0.00,14.71,16,127,0.78,14.50,190
21262,2.34,1.56,14.24,8,1854,62.1,36.9,0.00,0.00,14.71,16,127,0.78,14.50,190
21319,2.34,1.56,14.24,8,1858,62.1,36.9,0.00,0.00,14.71,16,127,0.78,14.50,190
21377,2.34,1.56,14.36,8,1855,62.0,36.9,0.00,0.00,14.71,16,127,0.78,14.60,190
21434,2.34,1.56,14.47,8,1852,62.0,37.0,0.00,0.00,14.71,16,127,0.78,14.60,190
21491,2.34,1.56,14.59,8,1864,62.0,37.0,0.00,0.00,14.71,16,127,0.78,14.60,190
21547,3.12,1.56,14.59,8,1870,62.0,37.0,0.00,0.00,14.71,16,127,0.78,14.60,190
21605,3.12,1.56,14.70,8,1878,62.0,37.0,0.00,0.00,14.71,16,127,0.78,14.70,190
21662,3.12,1.56,14.81,8,1878,62.0,37.1,0.00,0.00,14.71,16,127,0.78,14.70,190
21718,3.12,1.56,14.81,8,1878,62.0,37.1,0.00,0.00,14.71,16,127,0.78,14.80,190
21775,3.91,1.56,14.93,8,1896,62.0,37.1,0.00,0.00,14.71,16,127,0.78,15.00,190
21832,3.91,1.56,14.93,8,1903,62.0,37.1,0.00,0.00,14.71,16,127,0.78,15.00,190
21889,3.91,1.56,14.93,8,1898,62.2,37.1,0.00,0.00,14.70,16,127,0.78,15.10,190
21946,3.91,1.56,14.93,8,1891,62.2,37.0,0.00,0.00,14.70,16,127,0.78,15.10,190
22003,3.91,1.56,14.81,8,1907,62.2,37.0,0.00,0.00,14.71,16,127,0.78,15.10,190
22061,3.91,1.56,14.81,8,1907,62.3,37.0,0.00,0.00,14.71,16,127,0.78,15.10,189
22117,4.69,1.56,14.81,8,1930,62.3,37.0,0.00,0.00,14.71,16,127,0.78,15.00,189
22175,3.91,1.56,14.93,8,1928,62.4,37.0,0.00,0.00,14.71,16,127,0.78,15.00,189
22231,4.69,1.56,14.93,8,1924,62.4,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22288,4.69,1.56,14.81,8,1918,62.4,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22345,4.69,1.56,14.81,8,1906,62.4,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22402,4.69,1.56,14.81,8,1918,62.4,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22459,5.47,1.56,14.81,8,1956,62.4,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22516,5.47,1.56,14.81,8,1956,62.4,37.0,0.00,0.00,14.70,16,127,0.78,15.10,190
22573,5.47,1.56,14.81,8,1960,62.5,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22631,5.47,1.56,14.81,8,1958,62.5,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22687,5.47,1.56,14.59,8,1946,62.5,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22744,4.69,1.56,14.59,8,1935,62.5,37.0,0.00,0.00,14.70,16,127,0.78,15.00,190
22801,5.47,1.56,14.70,8,1940,62.5,37.0,0.00,0.00,14.70,16,127,0.78,14.80,190
22858,5.47,1.56,14.70,8,1942,62.5,37.0,0.00,0.00,14.70,16,127,0.78,14.80,189
22916,5.47,1.56,14.70,8,1954,62.5,37.0,0.00,0.00,14.70,16,127,0.78,14.80,189
22972,4.69,1.56,14.70,8,1954,62.5,37.0,0.00,0.00,14.70,16,127,0.78,14.80,189
23029,4.69,1.56,14.70,8,1972,62.5,37.0,0.00,0.00,14.70,16,127,0.78,14.80,189
23087,5.47,1.56,14.70,8,1971,62.5,37.0,0.00,0.00,14.70,16,126,0.78,14.90,189
23143,4.69,1.56,14.59,8,1978,62.5,37.0,0.00,0.00,14.70,16,126,0.78,14.90,189
23201,4.69,1.56,14.59,8,1966,62.5,37.0,0.00,0.00,14.70,16,126,0.78,14.90,189
23257,4.69,1.56,14.59,8,1961,62.5,37.0,0.00,0.00,14.70,16,126,0.78,14.90,189
23315,3.91,1.56,14.47,8,1955,62.5,37.0,0.00,0.00,14.70,16,126,0.78,14.90,189
23372,3.91,1.56,14.36,8,1960,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
23429,3.91,1.56,14.36,8,1960,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
23486,4.69,1.56,14.47,8,1981,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
23543,3.91,1.56,14.47,8,1994,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
23600,4.69,1.56,14.47,8,1998,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
23658,3.91,1.56,14.36,8,1984,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
23715,3.91,1.56,14.36,8,1983,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
23771,3.91,1.56,14.47,8,1986,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
23829,4.69,1.56,14.70,8,1986,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
23886,4.69,1.56,14.70,8,1998,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
23943,4.69,1.56,14.81,8,2004,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
24000,4.69,1.56,14.70,8,1996,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
24057,2.34,1.56,14.70,8,2002,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
24114,2.34,1.56,14.47,8,2005,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
24171,2.34,1.56,14.47,8,2021,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
24228,3.12,1.56,14.24,8,2021,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.80,189
24285,3.12,1.56,14.24,8,2021,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.60,189
24342,3.91,1.56,14.47,8,2016,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.60,189
24400,3.12,2.34,14.47,8,2020,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.60,189
24457,3.91,2.34,14.47,8,2025,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.60,189
24513,3.91,2.34,14.70,8,2044,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
24570,3.91,2.34,14.70,8,2060,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
24628,3.91,2.34,14.70,8,2054,62.5,37.1,0.00,0.00,14.70,16,126,0.78,14.70,189
24685,3.91,2.34,14.81,8,2062,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.80,189
24742,3.91,1.56,14.81,8,2062,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.80,189
24798,3.12,1.56,14.59,8,2076,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.80,189
24855,3.12,1.56,14.59,8,2081,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.80,189
24913,3.12,1.56,14.47,8,2083,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.80,189
24970,3.12,1.56,14.59,8,2116,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25026,2.34,0.00,14.59,8,2121,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25083,2.34,0.00,14.47,8,2103,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25141,2.34,0.00,14.47,8,2090,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25198,2.34,0.00,14.47,8,2090,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25255,2.34,0.00,14.47,8,2114,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25312,2.34,0.00,14.47,8,2125,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.60,189
25369,2.34,0.00,14.59,8,2132,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25426,3.12,0.00,14.70,8,2140,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25483,3.12,0.00,14.70,8,2120,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25541,3.12,0.00,14.70,8,2118,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
25597,3.12,0.00,14.81,8,2118,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.80,189
25654,3.91,0.00,14.81,8,2153,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.80,189
25712,3.12,0.00,14.81,8,2151,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.90,189
25769,3.12,0.00,14.81,8,2151,62.5,37.2,0.00,0.00,14.70,16,126,0.78,15.00,189
25825,3.12,0.00,14.70,8,2164,62.5,37.2,0.00,0.00,14.70,16,126,0.78,15.00,189
25884,3.12,0.00,14.70,8,2142,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.90,189
25941,2.34,0.00,14.70,8,2146,62.5,37.2,0.00,0.00,14.70,16,126,0.78,14.90,189
25998,1.56,0.00,14.47,8,2179,62.2,37.3,0.00,0.00,14.70,16,126,0.78,14.80,189
26055,1.56,0.00,14.24,8,2179,62.2,37.3,0.00,0.00,14.70,16,126,0.78,14.80,189
26112,1.56,0.00,14.36,8,2178,62.1,37.3,0.00,0.00,14.70,16,126,0.78,14.70,189
26169,1.56,0.00,14.47,8,2198,62.1,37.3,0.00,0.00,14.70,16,126,0.78,14.60,189
26226,2.34,0.00,14.70,8,2192,62.3,37.3,0.00,0.00,14.70,16,126,0.78,14.60,189
26283,2.34,0.00,14.70,8,2190,62.3,37.2,0.00,0.00,14.70,16,126,0.78,14.60,189
26340,3.12,0.00,14.81,8,2205,62.3,37.2,0.00,0.00,14.70,16,126,0.78,14.60,189
26397,3.12,0.00,14.81,8,2192,62.4,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
26454,3.12,0.00,14.81,8,2203,62.4,37.2,0.00,0.00,14.70,16,126,0.78,14.70,189
26510,3.12,0.00,14.70,8,2203,62.4,37.2,0.00,0.00,14.70,16,126,0.78,14.90,189
26567,2.34,0.00,14.70,8,2203,62.4,37.2,0.00,0.00,14.70,16,126,0.78,14.90,189
26625,1.56,0.00,14.47,8,2214,62.4,37.2,0.00,0.00,14.70,16,124,0.78,14.90,189
26682,1.56,0.00,14.24,8,2225,62.4,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
26739,1.56,0.00,14.36,8,2214,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
26796,1.56,0.00,14.36,8,2228,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.60,189
26853,1.56,0.00,14.36,8,2222,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.60,189
26910,2.34,0.00,14.59,8,2222,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.60,189
26967,2.34,0.00,14.59,8,2236,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27024,1.56,0.00,14.70,8,2228,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27081,0.78,0.00,14.47,8,2223,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27138,0.78,0.00,14.47,8,2230,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27195,1.56,0.00,14.59,8,2215,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27252,0.78,0.00,14.59,8,2232,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27309,0.78,0.00,14.47,8,2226,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27367,0.78,0.00,14.36,8,2226,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27424,0.78,0.00,14.59,8,2243,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27481,0.78,0.00,14.59,8,2219,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27537,1.56,0.00,14.70,8,2213,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27594,1.56,0.00,14.81,8,2225,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27651,2.34,0.00,14.81,8,2220,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
27709,2.34,0.00,14.81,8,2232,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.80,189
27766,2.34,0.00,14.81,8,2216,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.90,189
27823,1.56,0.00,14.81,8,2216,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.90,189
27879,1.56,0.00,14.70,8,2232,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.90,189
27937,1.56,0.00,14.47,8,2208,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.90,189
27994,0.78,0.00,14.47,8,2207,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.80,189
28051,0.78,0.00,14.47,8,2221,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.80,189
28108,0.78,0.00,14.47,8,2204,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
28165,0.78,0.00,14.47,8,2223,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
28222,0.78,0.00,14.47,8,2221,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
28278,0.78,0.00,14.47,8,2221,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
28335,0.78,0.00,14.59,8,2237,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
28392,1.56,0.00,14.70,8,2221,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
28449,0.78,0.00,14.70,8,2196,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,189
28507,0.00,0.00,14.47,8,2221,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.80,189
28564,0.78,0.00,14.47,8,2228,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.80,189
28621,0.78,0.00,14.47,8,2254,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.80,187
28678,0.78,0.00,14.59,8,2254,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.80,187
28735,0.00,0.00,14.47,8,2231,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.80,187
28792,0.00,0.00,14.47,8,2223,62.5,37.2,0.00,0.00,14.70,16,124,0.78,14.70,187
