Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12279,2.34,0.00,14.81,8,0.31,1373,61.5,24.6,0.00,0.00,12.46,16,14.10,13.00,70,5.51,-9.22,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12375,2.34,0.00,14.70,8,0.31,1368,61.5,24.6,0.00,0.00,12.46,16,14.10,14.00,70,5.51,-9.22,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12470,2.34,0.00,14.70,8,0.31,1378,61.5,24.6,0.00,0.00,12.46,16,14.10,13.00,70,5.51,-9.24,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12566,2.34,0.00,14.70,8,0.31,1389,61.5,24.6,0.00,0.00,12.46,16,14.10,12.50,70,5.37,-9.26,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12662,2.34,0.00,14.59,8,0.30,1381,61.4,24.6,0.00,0.00,12.46,16,14.10,14.00,70,5.37,-9.28,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12759,2.34,0.00,14.70,8,0.30,1381,61.5,24.6,0.00,0.00,12.46,16,14.10,14.00,70,5.37,-9.32,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12855,2.34,0.00,14.36,8,0.31,1395,61.5,24.6,0.00,0.00,12.46,16,14.10,13.00,70,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12951,2.34,0.00,14.36,8,0.31,1379,61.5,24.6,0.00,0.00,12.46,16,14.10,15.50,70,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13047,2.34,0.00,14.24,8,0.31,1387,61.5,24.6,0.00,0.00,12.46,16,14.10,14.50,70,5.37,-9.36,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13144,2.34,0.00,14.13,8,0.30,1380,61.5,24.6,0.00,0.00,12.46,16,14.10,15.50,70,5.37,-9.38,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13239,2.34,0.00,14.13,8,0.30,1393,61.5,24.6,0.00,0.00,12.46,16,14.10,13.50,70,5.37,-9.40,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13335,2.34,0.00,14.24,8,0.29,1395,61.5,24.6,0.00,0.00,12.46,16,14.10,14.50,70,5.22,-9.44,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13431,1.56,0.00,14.01,8,0.30,1389,61.5,24.5,0.00,0.00,12.46,16,14.10,15.50,70,5.22,-9.48,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13526,1.56,0.00,14.13,8,0.29,1394,61.5,24.5,0.00,0.00,12.46,16,14.10,15.00,70,5.22,-9.49,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13623,1.56,0.00,14.01,8,0.29,1390,61.5,24.5,0.00,0.00,12.46,16,14.10,15.50,70,5.22,-9.51,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13719,1.56,0.00,13.90,8,0.29,1386,61.5,24.5,0.00,0.00,12.46,16,14.10,16.00,70,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13815,1.56,0.00,14.13,8,0.29,1394,61.5,24.5,0.00,0.00,12.46,16,14.10,15.50,70,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13911,1.56,0.00,14.13,8,0.29,1394,61.5,24.5,0.00,0.00,12.46,16,14.10,15.50,70,5.08,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14006,1.56,0.00,13.90,8,0.29,1385,61.5,24.5,0.00,0.00,12.46,16,14.10,16.50,70,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14103,1.56,0.00,13.90,8,0.29,1389,61.5,24.5,0.00,0.00,12.46,16,14.10,16.00,70,5.08,-9.57,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14198,0.78,0.00,13.78,8,0.29,1383,61.5,24.5,0.00,0.00,12.46,16,14.10,16.50,70,5.08,-9.57,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14295,0.00,0.00,13.55,8,0.29,1374,61.5,24.5,0.00,0.00,12.46,16,14.10,17.50,70,5.08,-9.57,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14391,0.00,0.00,13.90,8,0.28,1385,61.5,24.5,0.00,0.00,12.46,16,14.10,16.50,70,5.08,-9.61,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14486,0.00,0.00,13.55,8,0.28,1386,61.5,24.5,0.00,0.00,12.46,16,14.10,16.00,70,5.08,-9.63,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14582,0.00,0.00,13.67,8,0.29,1373,61.5,24.5,0.00,0.00,12.46,16,14.10,17.50,70,5.08,-9.63,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14678,0.78,0.00,14.01,8,0.29,1363,61.5,24.5,0.00,0.00,12.46,16,14.10,18.00,70,5.08,-9.63,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14774,0.00,0.00,13.90,8,0.29,1354,61.5,24.5,0.00,0.00,12.46,16,14.10,19.00,70,5.08,-9.63,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14869,0.00,0.00,14.01,8,0.29,1360,61.5,24.5,0.00,0.00,12.46,16,14.10,18.00,70,5.08,-9.63,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14966,0.00,0.00,14.01,8,0.29,1352,61.5,24.5,0.00,0.00,12.46,16,14.10,18.50,70,5.08,-9.61,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15061,-0.78,0.00,13.78,8,0.29,1340,61.5,24.5,0.00,0.00,12.46,16,14.10,19.50,70,5.08,-9.59,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15158,-0.78,0.00,14.01,8,0.29,1405,61.5,24.5,0.00,0.00,12.46,16,14.10,19.00,70,5.08,-9.59,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15254,-1.56,0.00,13.90,8,0.29,1340,61.5,24.5,0.00,0.00,12.46,16,14.10,18.50,70,5.08,-9.57,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15349,-1.56,0.00,13.90,8,0.29,1330,61.5,24.5,0.00,0.00,12.46,16,14.10,19.00,70,5.08,-9.57,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15445,-1.56,0.00,13.90,8,0.29,1330,61.5,24.5,0.00,0.00,12.46,16,14.10,19.00,70,5.08,-9.57,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15541,-1.56,0.00,13.90,8,0.30,1310,61.5,24.5,0.00,0.00,12.46,16,14.10,20.50,70,5.08,-9.57,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15637,-1.56,0.00,14.13,8,0.30,1319,61.5,24.5,0.00,0.00,12.46,16,14.10,19.00,70,5.08,-9.55,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15733,-0.78,0.00,14.24,8,0.30,1314,61.5,24.5,0.00,0.00,12.46,16,14.10,19.00,70,5.22,-9.53,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15830,0.00,0.00,14.36,8,0.30,1308,61.5,24.5,0.00,0.00,12.46,16,14.10,19.00,70,5.22,-9.53,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15925,-0.78,0.00,14.36,8,0.30,1304,61.5,24.5,0.00,0.00,12.46,16,14.10,19.00,70,5.22,-9.49,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16021,-0.78,0.00,14.36,8,0.30,1308,61.5,24.5,0.00,0.00,12.46,16,10.94,15.00,70,5.22,-9.46,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16117,-0.78,0.00,14.36,8,0.31,1300,61.5,24.5,0.00,0.00,12.46,16,10.94,15.50,70,5.22,-9.46,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16212,-0.78,0.00,14.13,8,0.31,1304,61.5,24.5,0.00,0.00,12.46,16,10.94,14.50,70,5.22,-9.44,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16308,-1.56,0.00,14.01,8,0.31,1310,61.5,24.5,0.00,0.00,12.46,16,10.94,13.50,70,5.22,-9.44,6.73,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16405,-1.56,0.00,13.90,8,0.32,1286,61.5,24.5,0.00,0.00,12.42,16,10.94,16.00,70,5.22,-9.42,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16500,-0.78,0.00,14.01,8,0.31,1304,61.5,24.5,0.00,0.00,12.46,16,14.10,16.50,70,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16596,-0.78,0.00,14.36,8,0.31,1315,61.5,24.5,0.00,0.00,12.46,16,14.10,15.50,70,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16691,0.00,0.00,14.47,8,0.30,1313,61.5,24.5,0.00,0.00,12.46,16,14.10,16.00,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16788,0.00,0.00,14.59,8,0.30,1326,61.5,24.6,0.00,0.00,12.46,16,14.10,14.50,70,5.37,-9.40,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16883,0.00,0.00,14.47,8,0.30,1317,61.5,24.6,0.00,0.00,12.46,16,14.10,15.50,70,5.37,-9.40,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16979,-0.78,0.00,14.47,8,0.30,1336,61.5,24.5,0.00,0.00,12.46,16,10.94,11.00,70,5.37,-9.44,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17075,0.00,0.00,14.47,8,0.31,1308,61.5,24.5,0.00,0.00,12.46,16,10.94,13.50,70,5.22,-9.44,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17171,0.00,0.00,14.59,8,0.31,1291,61.5,24.5,0.00,0.00,12.46,16,10.94,15.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17267,0.00,0.00,14.59,8,0.31,1314,61.5,24.5,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17363,0.00,0.00,14.47,8,0.31,1307,61.5,24.5,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17459,0.00,0.00,14.47,8,0.31,1313,61.5,24.6,0.00,0.00,12.46,16,14.10,16.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17555,-0.78,0.00,14.13,8,0.31,1323,61.5,24.6,0.00,0.00,12.46,16,14.10,15.00,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17651,0.00,0.00,14.36,8,0.31,1328,61.5,24.6,0.00,0.00,12.46,16,14.10,14.50,70,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17747,0.78,0.00,14.47,8,0.31,1326,61.5,24.6,0.00,0.00,12.46,16,14.10,15.00,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17843,0.78,0.00,14.47,8,0.30,1338,61.5,24.6,0.00,0.00,12.46,16,14.10,13.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17938,0.78,0.00,14.36,8,0.30,1330,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18035,0.78,0.00,14.36,8,0.31,1325,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18131,0.78,0.00,14.47,8,0.31,1328,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18227,0.78,0.00,14.47,8,0.31,1326,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18323,0.78,0.00,14.36,8,0.31,1313,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18418,0.78,0.00,14.47,8,0.31,1327,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18514,1.56,0.00,14.59,8,0.31,1314,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18610,1.56,0.00,14.59,8,0.31,1327,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18706,0.78,0.00,14.47,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18802,0.00,0.00,14.24,8,0.31,1300,61.5,24.6,0.00,0.00,12.46,16,10.94,15.00,70,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18897,0.00,0.00,14.13,8,0.31,1320,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18994,0.00,0.00,14.13,8,0.30,1324,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19090,0.00,0.00,14.24,8,0.31,1310,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.38,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19186,0.00,0.00,14.24,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19282,0.00,0.00,14.13,8,0.31,1304,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19378,0.00,0.00,14.36,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19473,0.00,0.00,14.13,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19570,0.00,0.00,14.24,8,0.31,1324,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19666,0.78,0.00,14.36,8,0.31,1318,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.34,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19761,0.78,0.00,14.24,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19857,0.00,0.00,14.13,8,0.31,1315,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19953,-0.78,0.00,13.90,8,0.31,1304,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.34,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20049,-0.78,0.00,14.01,8,0.31,1318,61.5,24.5,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20144,0.00,0.00,13.90,8,0.31,1313,61.5,24.5,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20240,0.00,0.00,14.36,8,0.31,1315,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20336,0.78,0.00,14.36,8,0.31,1322,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.34,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20433,0.00,0.00,14.36,8,0.31,1318,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20529,-0.78,0.00,14.24,8,0.31,1324,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20625,0.00,0.00,14.24,8,0.31,1316,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20721,-0.78,0.00,14.24,8,0.31,1330,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20816,-0.78,0.00,14.13,8,0.31,1322,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20912,0.00,0.00,14.24,8,0.31,1305,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21008,-0.78,0.00,14.24,8,0.31,1326,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21104,0.00,0.00,14.24,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21200,-0.78,0.00,14.36,8,0.31,1320,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21295,0.00,0.00,14.24,8,0.31,1324,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21392,0.78,0.00,14.47,8,0.31,1322,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21488,0.78,0.00,14.59,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21583,0.00,0.00,14.13,8,0.31,1316,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21679,-0.78,0.00,14.13,8,0.31,1331,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21776,0.00,0.00,14.01,8,0.31,1301,61.5,24.6,0.00,0.00,12.46,16,10.94,14.50,70,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21871,0.00,0.00,14.13,8,0.31,1318,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21967,0.00,0.00,14.36,8,0.31,1313,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22063,0.00,0.00,14.36,8,0.31,1296,61.5,24.6,0.00,0.00,12.46,16,10.94,15.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22159,0.00,0.00,14.47,8,0.31,1311,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22255,0.00,0.00,14.24,8,0.31,1292,61.5,24.6,0.00,0.00,12.46,16,10.94,15.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22351,0.00,0.00,14.47,8,0.31,1314,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.34,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22447,0.00,0.00,14.47,8,0.31,1308,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22543,0.78,0.00,14.47,8,0.31,1292,61.5,24.6,0.00,0.00,12.46,16,10.94,14.50,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22639,0.78,0.00,14.59,8,0.31,1301,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22735,0.78,0.00,14.47,8,0.31,1308,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22831,0.00,0.00,14.47,8,0.31,1320,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,70,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22927,0.00,0.00,14.24,8,0.32,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,70,5.37,-9.36,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23023,0.78,0.00,14.24,8,0.32,1313,61.5,24.6,0.00,0.00,12.46,16,10.94,15.50,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23119,0.00,0.00,14.47,8,0.30,1333,61.5,24.6,0.00,0.00,12.46,16,14.10,13.00,70,5.37,-9.34,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23215,0.78,0.00,14.24,8,0.30,1332,61.5,24.6,0.00,0.00,12.46,16,14.10,13.50,70,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23310,0.78,0.00,14.47,8,0.30,1337,61.5,24.6,0.00,0.00,12.46,16,14.10,13.50,70,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23407,1.56,0.00,14.47,8,0.31,1339,61.5,24.6,0.00,0.00,12.46,16,14.10,13.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23502,1.56,0.00,14.47,8,0.31,1326,61.5,24.6,0.00,0.00,12.46,16,14.10,15.50,70,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23598,0.78,0.00,14.36,8,0.31,1317,61.5,24.6,0.00,0.00,12.46,16,14.10,16.50,70,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23694,0.78,0.00,14.24,8,0.32,1290,61.5,24.6,0.00,0.00,12.46,16,14.10,17.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23790,0.78,0.00,14.36,8,0.31,1298,61.5,24.6,0.00,0.00,12.46,16,14.10,17.50,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23887,0.78,0.00,14.24,8,0.31,1299,61.5,24.6,0.00,0.00,12.46,16,14.10,17.50,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23983,0.78,0.00,14.36,8,0.32,1302,61.5,24.6,0.00,0.00,12.46,16,14.10,17.00,70,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24079,0.78,0.00,14.36,8,0.32,1308,61.5,24.6,0.00,0.00,12.46,16,14.10,16.00,70,5.37,-9.34,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24174,0.00,0.00,14.24,8,0.31,1311,61.5,24.6,0.00,0.00,12.46,16,14.10,15.50,70,5.37,-9.32,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24273,0.00,0.00,14.13,8,0.30,1326,61.5,24.6,0.00,0.00,12.46,16,14.10,14.00,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24366,0.00,0.00,14.01,8,0.31,1314,61.5,24.6,0.00,0.00,12.46,16,14.10,15.50,70,5.37,-9.34,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24462,0.00,0.00,14.13,8,0.31,1321,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,70,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24558,-0.78,0.00,14.13,8,0.31,1321,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24654,-0.78,0.00,14.01,8,0.31,1291,61.5,24.6,0.00,0.00,12.54,16,10.94,15.50,70,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24750,-0.78,0.00,14.13,8,0.31,1309,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,70,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24846,-0.78,0.00,14.13,8,0.32,1302,61.5,24.6,0.00,0.00,12.54,16,10.94,14.00,70,5.37,-9.34,6.80,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
