Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
12207,0.00,0.00,14.70,7,0.35,1392,57.4,21.5,0.00,0.00,10.94,16,11.29,13.50,72,5.51,-9.24,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.528,1.568,0.920
12319,0.00,0.00,14.70,7,0.36,1380,57.4,21.5,0.00,0.00,10.95,16,11.29,15.50,72,5.51,-9.24,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.536,1.576,0.924
12430,0.00,0.00,14.70,7,0.36,1386,57.3,21.4,0.00,0.00,10.98,16,11.29,14.00,72,5.51,-9.24,8.25,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.544,1.584,0.928
12543,0.00,0.00,14.70,7,0.35,1398,57.2,21.4,0.00,0.00,10.99,16,11.29,14.50,72,5.51,-9.20,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.532,1.572,0.920
12654,0.00,0.00,14.70,7,0.35,1403,57.2,21.4,0.00,0.00,11.02,16,11.29,13.00,72,5.51,-9.24,8.25,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.528,1.544,0.928
12766,0.00,0.00,14.70,7,0.35,1404,57.2,21.4,0.00,0.00,11.03,16,11.29,13.00,72,5.51,-9.24,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.492,1.544,0.924
12878,0.00,0.00,14.70,7,0.35,1408,57.2,21.4,0.00,0.00,11.06,16,11.29,13.00,72,5.51,-9.24,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.488,1.540,0.928
12990,0.00,0.00,14.70,7,0.35,1393,57.2,21.4,0.00,0.00,11.07,16,11.29,14.50,72,5.51,-9.24,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.480,1.528,0.924
13103,0.00,0.00,14.70,7,0.35,1391,57.2,21.4,0.00,0.00,11.08,16,11.29,15.00,72,5.51,-9.24,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.496,1.536,0.920
13214,0.00,0.00,14.70,7,0.35,1409,57.2,21.4,0.00,0.00,11.11,16,11.29,13.00,72,5.51,-9.24,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.464,1.520,0.924
13326,0.00,0.00,14.70,7,0.35,1405,57.1,21.4,0.00,0.00,11.12,16,11.29,12.50,72,5.37,-9.26,8.25,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.472,1.520,0.920
13438,0.00,0.00,14.70,7,0.34,1407,57.2,21.4,0.00,0.00,11.15,16,11.29,14.00,72,5.37,-9.28,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.468,1.516,0.924
13551,0.00,0.00,14.70,7,0.35,1419,57.1,21.4,0.00,0.00,11.16,16,11.64,13.00,72,5.37,-9.28,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.456,1.504,0.920
13663,0.00,0.00,14.70,7,0.34,1413,57.1,21.3,0.00,0.00,11.18,16,11.29,14.00,72,5.37,-9.28,8.09,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.444,1.492,0.928
13774,0.00,0.00,14.70,7,0.34,1425,57.2,21.4,0.00,0.00,11.20,16,11.29,13.00,72,5.37,-9.32,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.440,1.488,0.924
13887,0.00,0.00,14.70,7,0.34,1424,57.2,21.4,0.00,0.00,11.21,16,11.64,13.50,72,5.37,-9.34,8.09,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.436,1.484,0.920
13998,0.00,0.00,14.70,7,0.34,1415,57.2,21.4,0.00,0.00,11.23,16,11.64,14.00,72,5.37,-9.34,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.416,1.472,0.924
14110,0.00,0.00,14.70,7,0.34,1418,57.2,21.4,0.00,0.00,11.25,16,11.29,15.50,72,5.37,-9.34,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.444,1.492,0.924
14223,0.00,0.00,14.70,7,0.34,1418,57.1,21.3,0.00,0.00,11.27,16,11.64,14.00,72,5.37,-9.34,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.408,1.468,0.920
14334,0.00,0.00,14.70,7,0.34,1421,57.1,21.4,0.00,0.00,11.28,16,11.29,14.00,72,5.37,-9.34,8.09,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.416,1.476,0.924
14446,0.00,0.00,14.70,7,0.34,1416,57.1,21.3,0.00,0.00,11.31,16,11.29,14.00,72,5.37,-9.34,8.09,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.416,1.476,0.920
14559,0.00,0.00,14.70,7,0.34,1407,57.4,21.3,0.00,0.00,11.32,16,11.64,15.00,72,5.37,-9.34,8.09,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.436,1.484,0.920
14669,0.00,0.00,14.70,7,0.34,1420,57.4,21.4,0.00,0.00,11.34,16,11.64,14.50,72,5.37,-9.34,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.412,1.472,0.920
14782,0.00,0.00,14.70,7,0.34,1426,57.5,21.5,0.00,0.00,11.35,16,11.64,13.50,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,2.30,1.376,1.448,0.924
14894,0.00,0.00,14.70,7,0.34,1419,57.6,21.5,0.00,0.00,11.36,16,11.64,14.00,72,5.37,-9.36,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.384,1.444,0.920
15006,0.00,0.00,14.70,7,0.34,1414,57.3,21.4,0.00,0.00,11.39,16,11.29,14.50,72,5.37,-9.34,8.17,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.416,1.476,0.920
15118,0.00,0.00,14.70,7,0.34,1412,57.2,21.4,0.00,0.00,11.40,16,11.64,15.00,72,5.37,-9.34,8.09,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.404,1.464,0.920
15230,0.00,0.00,14.70,7,0.34,1424,57.1,21.3,0.00,0.00,11.42,16,11.64,14.50,72,5.37,-9.34,8.09,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.388,1.448,0.920
15341,0.00,0.00,14.70,7,0.34,1422,57.2,21.3,0.00,0.00,11.43,16,11.64,14.00,72,5.37,-9.34,8.09,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.30,1.388,1.448,0.920
15454,0.00,0.00,14.70,7,0.34,1420,57.2,21.3,0.00,0.00,11.45,16,11.64,14.50,72,5.37,-9.36,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.05,1.368,1.424,0.924
15566,0.00,0.00,14.70,7,0.34,1416,57.2,21.4,0.00,0.00,11.46,16,11.64,15.00,72,5.37,-9.38,8.05,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.376,1.432,0.920
15678,0.00,0.00,14.70,7,0.34,1425,57.1,21.3,0.00,0.00,11.48,16,11.64,14.00,72,5.37,-9.36,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.05,1.376,1.432,0.920
15790,0.00,0.00,14.70,7,0.34,1425,57.2,21.3,0.00,0.00,11.50,16,11.64,14.00,72,5.37,-9.38,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.05,1.372,1.428,0.920
15902,0.00,0.00,14.70,7,0.34,1424,57.2,21.3,0.00,0.00,11.51,16,11.64,14.00,72,5.37,-9.38,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.05,1.372,1.428,0.920
16015,0.00,0.00,14.70,7,0.34,1420,57.1,21.3,0.00,0.00,11.53,16,11.29,16.50,72,5.37,-9.38,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.30,1.376,1.436,0.924
16127,0.00,0.00,14.70,7,0.34,1409,57.1,21.3,0.00,0.00,11.54,16,11.29,15.50,72,5.37,-9.36,8.05,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.05,1.384,1.444,0.924
16238,0.00,0.00,14.70,7,0.34,1407,57.1,21.3,0.00,0.00,11.56,16,11.29,15.50,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.05,1.376,1.432,0.924
16350,0.00,0.00,14.70,7,0.34,1412,57.1,21.3,0.00,0.00,11.57,16,11.29,14.50,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.05,1.364,1.420,0.920
16462,0.00,0.00,14.70,7,0.34,1408,57.1,21.3,0.00,0.00,11.59,16,11.64,15.00,72,5.37,-9.36,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.05,1.360,1.416,0.928
16574,0.00,0.00,14.70,7,0.34,1409,57.1,21.3,0.00,0.00,11.61,16,11.29,14.50,72,5.37,-9.36,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,2.05,1.360,1.416,0.920
16686,0.00,0.00,14.70,7,0.34,1399,57.2,21.3,0.00,0.00,11.62,16,11.29,15.50,72,5.37,-9.38,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,2.05,1.368,1.424,0.920
16799,0.00,0.00,14.70,7,0.34,1402,57.1,21.3,0.00,0.00,11.64,16,11.29,16.00,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,2.05,1.368,1.424,0.920
16910,0.00,0.00,14.70,7,0.34,1408,57.4,21.3,0.00,0.00,11.65,16,11.29,14.00,72,5.37,-9.36,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,2.05,1.364,1.420,0.924
17022,0.00,0.00,14.59,7,0.34,1399,57.4,21.4,0.00,0.00,11.66,16,11.29,15.50,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,2.05,1.364,1.420,0.924
17134,0.00,0.00,14.59,7,0.34,1403,57.5,21.5,0.00,0.00,11.68,16,11.29,15.00,72,5.37,-9.38,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,2.05,1.360,1.416,0.924
17246,0.00,0.00,14.59,7,0.34,1416,57.5,21.5,0.00,0.00,11.70,16,11.29,13.50,72,5.37,-9.38,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,2.05,1.348,1.404,0.920
17358,0.00,0.00,14.59,7,0.34,1410,57.5,21.5,0.00,0.00,11.71,16,11.29,14.00,72,5.37,-9.38,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,2.05,1.348,1.404,0.920
17470,0.00,0.00,14.59,7,0.34,1402,57.6,21.5,0.00,0.00,11.73,16,11.29,14.50,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,2.05,1.376,1.432,0.920
17582,0.00,0.00,14.59,7,0.34,1396,57.7,21.5,0.00,0.00,11.74,16,11.29,14.00,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.364,1.420,0.920
17694,0.00,0.00,14.59,7,0.34,1394,57.7,21.5,0.00,0.00,11.76,16,11.29,15.50,72,5.37,-9.36,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.372,1.416,0.920
17806,0.00,0.00,14.59,7,0.34,1412,57.6,21.5,0.00,0.00,11.77,16,11.29,14.00,72,5.37,-9.38,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.352,1.408,0.920
17918,0.00,0.00,14.59,7,0.34,1409,57.6,21.5,0.00,0.00,11.79,16,11.29,14.00,72,5.37,-9.38,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.340,1.396,0.920
18030,0.00,0.00,14.47,7,0.34,1399,57.6,21.5,0.00,0.00,11.81,16,11.29,15.00,72,5.37,-9.36,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.356,1.412,0.920
18143,0.00,0.00,14.47,7,0.35,1393,57.6,21.5,0.00,0.00,11.82,16,11.29,15.50,72,5.37,-9.36,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.356,1.420,0.920
18254,0.00,0.00,14.47,7,0.34,1392,57.6,21.5,0.00,0.00,11.83,16,11.29,15.50,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.344,1.400,0.920
18366,0.00,0.00,14.47,7,0.34,1400,57.6,21.5,0.00,0.00,11.85,16,11.29,14.50,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.352,1.408,0.924
18479,0.00,0.00,14.47,7,0.34,1393,57.6,21.5,0.00,0.00,11.86,16,11.29,15.00,72,5.37,-9.34,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.348,1.416,0.916
18590,0.00,0.00,14.47,7,0.34,1391,57.6,21.5,0.00,0.00,11.88,16,11.29,15.00,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.348,1.412,0.920
18702,0.00,0.00,14.36,7,0.35,1386,57.4,21.4,0.00,0.00,11.90,16,11.29,14.50,72,5.37,-9.34,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,2.05,1.344,1.400,0.920
18814,0.00,0.00,14.36,7,0.34,1390,57.2,21.4,0.00,0.00,11.91,16,11.29,15.00,72,5.37,-9.34,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,2.05,1.344,1.400,0.920
18927,0.00,0.00,14.36,7,0.34,1405,57.2,21.3,0.00,0.00,11.93,16,11.29,13.50,72,5.37,-9.34,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,2.05,1.320,1.388,0.920
19038,0.00,0.00,14.36,7,0.34,1404,57.2,21.4,0.00,0.00,11.94,16,11.29,14.00,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,2.05,1.308,1.388,0.920
19150,0.00,0.00,14.36,7,0.34,1394,57.1,21.3,0.00,0.00,11.96,16,11.29,14.00,72,5.37,-9.34,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,2.05,1.308,1.384,0.920
19262,0.00,0.00,14.24,7,0.34,1380,57.1,21.3,0.00,0.00,11.97,16,11.29,16.00,72,5.37,-9.32,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,2.05,1.348,1.404,0.928
19374,0.00,0.00,14.24,7,0.35,1387,57.1,21.3,0.00,0.00,11.98,16,11.29,15.50,72,5.37,-9.30,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,2.05,1.356,1.412,0.928
19485,0.00,0.00,14.24,7,0.34,1396,57.1,21.3,0.00,0.00,12.00,16,11.29,13.50,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,2.05,1.344,1.400,0.928
19598,0.00,0.00,14.24,7,0.34,1407,57.1,21.3,0.00,0.00,12.01,16,11.29,13.00,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,2.05,1.308,1.376,0.924
19710,0.00,0.00,14.13,7,0.34,1396,57.1,21.3,0.00,0.00,12.03,16,11.29,14.00,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,2.05,1.308,1.376,0.920
19822,0.00,0.00,14.13,7,0.34,1403,57.1,21.3,0.00,0.00,12.05,16,11.29,13.50,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,2.05,1.308,1.376,0.920
19934,0.00,0.00,14.13,7,0.34,1397,57.2,21.3,0.00,0.00,12.06,16,11.29,14.00,72,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,2.05,1.300,1.364,0.920
20046,0.00,0.00,14.13,7,0.34,1403,57.2,21.3,0.00,0.00,12.08,16,11.29,14.00,72,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,2.05,1.304,1.372,0.932
20158,0.00,0.00,14.13,7,0.34,1405,57.2,21.4,0.00,0.00,12.09,16,11.29,14.00,72,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,2.05,1.300,1.360,0.924
20270,0.00,0.00,14.01,7,0.34,1403,57.1,21.3,0.00,0.00,12.11,16,11.29,15.50,72,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,2.05,1.292,1.356,0.936
20381,0.00,0.00,14.01,7,0.34,1390,57.2,21.4,0.00,0.00,12.12,16,11.29,15.50,72,5.37,-9.36,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,2.05,1.300,1.368,0.916
20493,0.00,0.00,14.01,7,0.34,1390,57.2,21.4,0.00,0.00,12.13,16,11.29,15.50,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,2.05,1.300,1.364,0.916
20606,0.00,0.00,13.90,7,0.34,1392,57.2,21.4,0.00,0.00,12.15,16,11.29,15.00,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,2.05,1.300,1.352,0.916
20717,0.00,0.00,13.90,7,0.33,1406,57.1,21.4,0.00,0.00,12.17,16,11.29,13.50,72,5.37,-9.36,7.84,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,2.05,1.288,1.352,0.916
20830,0.00,0.00,13.90,7,0.34,1410,57.1,21.3,0.00,0.00,12.18,16,11.29,13.00,72,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,2.05,1.284,1.348,0.920
20942,0.00,0.00,13.90,7,0.34,1407,57.1,21.3,0.00,0.00,12.20,16,11.29,13.50,72,5.37,-9.36,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.292,1.356,0.928
21053,0.00,0.00,13.78,7,0.35,1402,57.1,21.3,0.00,0.00,12.21,16,11.29,14.50,72,5.37,-9.38,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.292,1.364,0.936
21165,0.00,0.00,13.78,7,0.34,1390,57.1,21.3,0.00,0.00,12.22,16,11.29,15.50,72,5.37,-9.36,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.308,1.376,0.912
21277,0.00,0.00,13.78,7,0.34,1388,57.1,21.3,0.00,0.00,12.22,16,11.29,15.50,72,5.37,-9.36,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.308,1.376,0.916
21390,0.00,0.00,13.78,7,0.34,1406,57.1,21.3,0.00,0.00,12.22,16,11.29,15.50,72,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.292,1.356,0.912
21501,0.00,0.00,13.67,7,0.34,1392,57.1,21.3,0.00,0.00,12.22,16,11.29,14.00,72,5.37,-9.34,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,2.05,1.280,1.344,0.924
21613,0.00,0.00,13.67,7,0.34,1399,57.1,21.3,0.00,0.00,12.22,16,11.29,14.50,72,5.37,-9.34,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,2.05,1.280,1.356,0.924
21725,0.00,0.00,13.55,7,0.34,1394,57.1,21.3,0.00,0.00,12.22,16,11.29,15.00,70,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.280,1.344,0.924
21836,0.00,0.00,13.55,7,0.34,1400,57.1,21.3,0.00,0.00,12.22,16,11.29,14.00,70,5.37,-9.36,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.292,1.356,0.916
21949,0.00,0.00,13.55,7,0.34,1405,57.2,21.4,0.00,0.00,12.22,16,11.29,13.50,70,5.37,-9.34,8.01,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.292,1.356,0.916
22061,0.00,0.00,13.55,7,0.34,1405,57.1,21.3,0.00,0.00,12.22,16,11.29,14.00,70,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.292,1.344,0.920
22172,0.00,0.00,13.44,7,0.34,1399,57.2,21.4,0.00,0.00,12.22,16,11.29,14.00,70,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.292,1.376,0.924
22284,0.00,0.00,13.44,7,0.34,1399,57.1,21.4,0.00,0.00,12.22,16,11.29,14.50,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.280,1.344,0.920
22396,0.00,0.00,13.44,7,0.34,1396,57.1,21.3,0.00,0.00,12.22,16,11.29,15.00,72,5.37,-9.36,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.280,1.344,0.924
22508,0.00,0.00,13.44,7,0.34,1405,57.2,21.3,0.00,0.00,12.22,16,11.29,14.50,70,5.37,-9.38,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.280,1.344,0.916
22620,0.00,0.00,13.44,7,0.34,1400,57.2,21.3,0.00,0.00,12.22,16,11.29,14.50,70,5.37,-9.36,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.280,1.344,0.912
22733,0.00,0.00,13.44,7,0.34,1398,57.2,21.3,0.00,0.00,12.22,16,11.29,15.00,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.292,1.356,0.924
22844,0.00,0.00,13.32,7,0.34,1402,57.2,21.3,0.00,0.00,12.22,16,11.29,14.50,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.272,1.336,0.932
22956,0.00,0.00,13.44,7,0.33,1414,57.1,21.3,0.00,0.00,12.22,16,11.29,14.00,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.280,1.336,0.928
23068,0.00,0.00,13.32,7,0.34,1409,57.2,21.3,0.00,0.00,12.22,16,11.29,14.00,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.280,1.336,0.916
23181,0.00,0.00,13.32,7,0.34,1413,57.2,21.3,0.00,0.00,12.22,16,11.29,14.00,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.272,1.336,0.916
23292,0.00,0.00,13.32,7,0.34,1410,57.1,21.3,0.00,0.00,12.22,16,11.29,14.00,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.280,1.344,0.912
23404,0.00,0.00,13.32,7,0.34,1419,57.1,21.3,0.00,0.00,12.22,16,11.64,14.00,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.264,1.344,0.916
23517,0.00,0.00,13.32,7,0.34,1416,57.1,21.3,0.00,0.00,12.22,16,11.29,13.50,70,5.37,-9.38,7.84,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.264,1.316,0.928
23628,0.00,0.00,13.32,7,0.33,1422,57.2,21.3,0.00,0.00,12.22,16,11.29,13.50,70,5.37,-9.38,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,2.05,1.280,1.344,0.924
23740,0.00,0.00,13.32,7,0.34,1414,57.1,21.3,0.00,0.00,12.22,16,11.64,14.00,70,5.37,-9.40,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.252,1.316,0.932
23852,0.00,0.00,13.32,7,0.33,1412,57.1,21.3,0.00,0.00,12.22,16,11.29,14.00,70,5.37,-9.42,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.272,1.328,0.916
23964,0.00,0.00,13.32,7,0.33,1412,57.2,21.3,0.00,0.00,12.22,16,11.64,14.50,70,5.22,-9.44,7.97,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.264,1.328,0.916
24076,0.00,0.00,13.32,7,0.33,1427,57.1,21.3,0.00,0.00,12.22,16,11.64,14.50,70,5.22,-9.42,7.89,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,2.05,1.264,1.328,0.916
24189,0.00,0.00,13.21,7,0.33,1425,57.1,21.3,0.00,0.00,12.22,16,11.64,14.00,70,5.22,-9.44,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,2.05,1.252,1.316,0.916
24300,0.00,0.00,13.21,7,0.33,1413,57.1,21.3,0.00,0.00,12.22,16,11.64,15.00,70,5.22,-9.44,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,2.05,1.252,1.316,0.920
24412,0.00,0.00,13.21,7,0.34,1418,57.1,21.3,0.00,0.00,12.22,16,11.64,15.00,70,5.22,-9.42,7.89,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,2.05,1.264,1.328,0.920
24524,0.00,0.00,13.09,7,0.33,1420,57.1,21.3,0.00,0.00,12.22,16,11.29,14.50,70,5.22,-9.44,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.264,1.316,0.932
24636,0.00,0.00,13.09,7,0.33,1422,57.1,21.3,0.00,0.00,12.22,16,11.64,14.00,70,5.22,-9.44,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.264,1.336,0.916
24747,0.00,0.00,13.09,7,0.33,1404,57.1,21.3,0.00,0.00,12.22,16,11.29,16.00,70,5.22,-9.46,7.84,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.264,1.328,0.916
24860,0.00,0.00,13.09,7,0.34,1404,57.1,21.3,0.00,0.00,12.22,16,11.29,16.50,70,5.22,-9.44,7.92,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,2.05,1.280,1.344,0.916
