Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14962,2.34,-4.69,14.70,8,0.29,983,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.28,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15049,2.34,-4.69,14.59,8,0.29,981,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15135,2.34,-4.69,14.70,8,0.29,974,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.26,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15222,2.34,-4.69,14.59,8,0.29,969,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.28,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15309,2.34,-4.69,14.59,8,0.29,972,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.28,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15396,2.34,-4.69,14.59,8,0.29,978,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.26,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15482,2.34,-4.69,14.70,8,0.29,976,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.24,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15569,2.34,-4.69,14.70,8,0.29,986,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.28,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15656,2.34,-4.69,14.70,8,0.29,987,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.28,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15743,2.34,-4.69,14.70,8,0.29,982,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.28,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15829,2.34,-4.69,14.81,8,0.29,987,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.30,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15916,2.34,-4.69,14.70,8,0.29,984,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16002,2.34,-4.69,14.59,8,0.29,978,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.30,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16090,1.56,-4.69,14.47,8,0.28,980,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.32,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16177,2.34,-4.69,14.59,8,0.28,992,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.34,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16263,2.34,-4.69,14.70,8,0.28,984,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16350,2.34,-4.69,14.59,8,0.29,972,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.34,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16436,2.34,-4.69,14.70,8,0.29,977,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.32,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16523,2.34,-4.69,14.70,8,0.29,988,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.34,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16610,2.34,-4.69,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16697,1.56,-4.69,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16784,2.34,-4.69,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16870,2.34,-4.69,14.47,8,0.29,976,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16958,1.56,-4.69,14.47,8,0.29,969,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.28,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17044,1.56,-4.69,14.47,8,0.29,965,0.00,0.00,14.70,16,9.88,11.00,84,5.37,-9.30,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17131,2.34,-4.69,14.59,8,0.29,969,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.28,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17217,1.56,-4.69,14.59,8,0.28,969,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.28,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17304,1.56,-4.69,14.47,8,0.28,979,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.30,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17391,2.34,-4.69,14.59,8,0.28,982,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17478,2.34,-4.69,14.59,8,0.29,970,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.28,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17564,1.56,-4.69,14.47,8,0.29,974,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.26,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17651,1.56,-4.69,14.59,8,0.29,979,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17737,2.34,-4.69,14.47,8,0.29,970,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.28,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17825,1.56,-4.69,14.59,8,0.29,973,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.24,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17911,2.34,-4.69,14.70,8,0.29,977,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.26,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17998,2.34,-4.69,14.70,8,0.29,973,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18084,2.34,-4.69,14.70,8,0.29,977,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.26,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18172,2.34,-4.69,14.81,8,0.29,977,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.26,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18258,2.34,-4.69,14.81,8,0.29,984,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.30,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18345,2.34,-4.69,14.70,8,0.29,974,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18432,2.34,-4.69,14.70,8,0.30,960,0.00,0.00,14.70,16,9.88,11.50,84,5.37,-9.24,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18519,2.34,-4.69,14.70,8,0.29,967,0.00,0.00,14.70,16,9.88,10.50,84,5.51,-9.24,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18605,2.34,-4.69,14.59,8,0.29,979,0.00,0.00,14.70,16,9.88,9.00,84,5.51,-9.24,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18692,2.34,-4.69,14.59,8,0.29,970,0.00,0.00,14.70,16,9.88,9.50,84,5.51,-9.20,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18779,2.34,-4.69,14.81,8,0.29,979,0.00,0.00,14.70,16,9.88,9.00,84,5.51,-9.22,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18866,3.12,-4.69,14.70,8,0.29,974,0.00,0.00,14.70,16,9.88,9.50,84,5.51,-9.24,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18952,2.34,-4.69,14.59,8,0.29,974,0.00,0.00,14.70,16,9.88,9.50,84,5.51,-9.22,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19039,1.56,-4.69,14.47,8,0.29,971,0.00,0.00,14.70,16,9.88,9.50,84,5.51,-9.20,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19126,2.34,-4.69,14.59,8,0.29,977,0.00,0.00,14.70,16,9.88,9.00,84,5.51,-9.24,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19213,2.34,-4.69,14.70,8,0.29,976,0.00,0.00,14.70,16,9.88,9.50,84,5.51,-9.24,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19299,2.34,-4.69,14.70,8,0.30,969,0.00,0.00,14.70,16,9.88,10.00,84,5.51,-9.22,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19386,2.34,-4.69,14.70,8,0.29,967,0.00,0.00,14.70,16,9.88,10.00,84,5.51,-9.24,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19472,2.34,-4.69,14.70,8,0.29,984,0.00,0.00,14.70,16,9.88,9.00,84,5.51,-9.24,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19560,2.34,-4.69,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,8.00,84,5.51,-9.26,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19646,2.34,-4.69,14.70,8,0.29,995,0.00,0.00,14.70,16,9.88,7.00,84,5.37,-9.26,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19733,2.34,-4.69,14.70,8,0.29,991,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.28,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19820,2.34,-4.69,14.59,8,0.29,975,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.26,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19907,2.34,-4.69,14.70,8,0.29,984,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.26,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19994,2.34,-4.69,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.28,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20080,2.34,-4.69,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,7.50,84,5.37,-9.34,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20167,2.34,-4.69,14.59,8,0.29,991,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20254,2.34,-4.69,14.59,8,0.29,980,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20340,2.34,-4.69,14.70,8,0.29,981,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.32,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20427,2.34,-4.69,14.59,8,0.29,978,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.28,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20514,2.34,-4.69,14.47,8,0.29,984,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.26,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20600,2.34,-4.69,14.70,8,0.29,990,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.30,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20688,2.34,-4.69,14.59,8,0.28,994,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20773,2.34,-4.69,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20861,1.56,-4.69,14.47,8,0.29,985,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20947,2.34,-4.69,14.59,8,0.29,985,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21035,2.34,-4.69,14.36,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21121,2.34,-4.69,14.47,8,0.29,977,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.26,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21208,2.34,-4.69,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.32,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21295,2.34,-4.69,14.47,8,0.29,988,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.30,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21382,2.34,-4.69,14.59,8,0.29,987,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21469,2.34,-4.69,14.70,8,0.29,991,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.30,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21554,3.12,-4.69,14.59,8,0.29,995,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21642,2.34,-4.69,14.70,8,0.29,984,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.32,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21729,2.34,-4.69,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.32,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21815,2.34,-4.69,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21902,2.34,-4.69,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21990,2.34,-4.69,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.36,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22076,2.34,-4.69,14.70,8,0.28,1001,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.36,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22163,2.34,-4.69,14.70,8,0.29,1005,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22249,2.34,-4.69,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.36,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22336,2.34,-4.69,14.70,8,0.29,999,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.36,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22423,2.34,-4.69,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.38,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22510,2.34,-4.69,14.70,8,0.28,991,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22596,2.34,-4.69,14.59,8,0.28,991,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22683,2.34,-4.69,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22770,2.34,-4.69,14.70,8,0.28,1004,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.38,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22857,2.34,-4.69,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.40,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22943,2.34,-4.69,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.38,4.76,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23030,2.34,-4.69,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23117,2.34,-4.69,14.47,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.76,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23204,2.34,-4.69,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23290,1.56,-4.69,14.47,8,0.29,992,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.38,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23378,2.34,-4.69,14.59,8,0.28,997,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23464,1.56,-4.69,14.47,8,0.29,1000,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23552,1.56,-4.69,14.36,8,0.29,992,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.36,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23638,1.56,-4.69,14.47,8,0.29,998,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23724,1.56,-4.69,14.47,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.38,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23811,2.34,-4.69,14.36,8,0.29,987,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23898,1.56,-4.69,14.36,8,0.29,979,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.32,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23985,2.34,-4.69,14.47,8,0.29,985,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.36,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24071,1.56,-4.69,14.59,8,0.29,979,0.00,0.00,14.70,16,9.88,11.00,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24159,1.56,-4.69,14.47,8,0.29,969,0.00,0.00,14.70,16,9.88,11.50,84,5.37,-9.28,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24245,1.56,-4.69,14.59,8,0.29,978,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.28,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24332,2.34,-4.69,14.70,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.30,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24418,2.34,-4.69,14.59,8,0.29,985,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24505,2.34,-4.69,14.81,8,0.29,985,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.28,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24592,2.34,-4.69,14.81,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.30,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24679,2.34,-4.69,14.70,8,0.29,991,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24765,2.34,-4.69,14.70,8,0.29,987,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.30,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24852,2.34,-4.69,14.70,8,0.29,981,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.32,4.82,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24939,2.34,-4.69,14.70,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
25026,2.34,-4.69,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
25112,2.34,-4.69,14.70,8,0.29,982,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.32,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
25200,2.34,-4.69,14.81,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
25286,2.34,-4.69,14.70,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
25372,2.34,-4.69,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
25460,1.56,-4.69,14.70,8,0.29,1003,0.00,0.00,14.70,16,9.88,8.00,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
25547,2.34,-4.69,14.47,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.36,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
25632,2.34,-4.69,14.59,8,0.29,983,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25720,1.56,-4.69,14.59,8,0.29,985,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.30,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25806,2.34,-4.69,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25893,2.34,-4.69,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25980,1.56,-4.69,14.47,8,0.29,994,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.32,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26067,1.56,-4.69,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.32,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26153,2.34,-4.69,14.59,8,0.29,987,0.00,0.00,14.70,16,9.88,9.50,84,5.37,-9.34,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26240,2.34,-4.69,14.47,8,0.29,993,0.00,0.00,14.70,16,9.88,9.00,84,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26328,1.56,-4.69,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,8.50,84,5.37,-9.32,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
26414,2.34,-4.69,14.59,8,0.29,981,0.00,0.00,14.70,16,9.88,10.50,84,5.37,-9.32,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26500,2.34,-4.69,14.59,8,0.29,983,0.00,0.00,14.70,16,9.88,10.00,84,5.37,-9.34,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
26587,2.34,-4.69,14.59,8,0.29,979,0.00,0.00,14.70,16,9.88,10.50,86,5.37,-9.30,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
26674,2.34,-4.69,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26761,2.34,-4.69,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,9.00,86,5.37,-9.36,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26847,2.34,-4.69,14.47,8,0.29,992,0.00,0.00,14.70,16,9.88,9.00,86,5.37,-9.36,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26934,2.34,-4.69,14.47,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27021,2.34,-4.69,14.59,8,0.29,997,0.00,0.00,14.70,16,9.88,8.50,86,5.37,-9.36,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27108,2.34,-4.69,14.47,8,0.29,993,0.00,0.00,14.70,16,9.88,9.00,86,5.37,-9.34,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27195,1.56,-4.69,14.70,8,0.29,980,0.00,0.00,14.70,16,9.88,10.50,86,5.37,-9.34,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27282,1.56,-4.69,14.47,8,0.29,971,0.00,0.00,14.70,16,9.88,11.50,86,5.37,-9.32,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27368,2.34,-4.69,14.59,8,0.29,987,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
