Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11977,-0.78,-1.56,13.90,8,0.35,1542,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.11,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12063,-0.78,-1.56,13.90,8,0.35,1550,0.00,0.00,13.54,16,11.99,16.50,45,5.51,-9.11,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12150,-0.78,-1.56,13.90,8,0.36,1532,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.09,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
12237,-1.56,-1.56,13.78,8,0.36,1550,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.09,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
12323,-1.56,-1.56,13.78,8,0.36,1543,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.11,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12410,-1.56,-1.56,13.78,8,0.35,1552,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.11,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12497,-1.56,-1.56,13.67,8,0.35,1537,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.11,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12584,-1.56,-1.56,13.67,8,0.35,1536,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12670,-1.56,-1.56,13.67,8,0.36,1542,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12758,-1.56,-1.56,13.78,8,0.36,1529,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.07,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12844,-1.56,-1.56,13.67,8,0.36,1541,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
12931,-1.56,-1.56,13.67,8,0.35,1534,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.07,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13018,-1.56,-1.56,13.67,8,0.36,1548,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.07,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
13105,-1.56,-1.56,13.67,8,0.36,1542,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13197,-1.56,-1.56,13.67,8,0.35,1539,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.09,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13279,-1.56,-1.56,13.78,8,0.35,1545,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13366,-1.56,-1.56,13.55,8,0.35,1540,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13453,-1.56,-1.56,13.67,8,0.35,1547,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
13540,-1.56,-1.56,13.67,8,0.35,1536,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13626,-1.56,-1.56,13.78,8,0.35,1529,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.07,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13713,-1.56,-1.56,13.67,8,0.35,1536,0.00,0.00,13.63,16,11.99,17.50,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13800,-1.56,-1.56,13.67,8,0.36,1531,0.00,0.00,13.63,16,11.99,17.50,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13886,-1.56,-1.56,13.78,8,0.35,1544,0.00,0.00,13.63,16,11.99,16.00,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13973,-1.56,-1.56,13.67,8,0.35,1534,0.00,0.00,13.63,16,11.99,17.00,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14060,-1.56,-1.56,13.78,8,0.35,1533,0.00,0.00,13.63,16,11.99,17.00,45,5.66,-9.09,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14147,-0.78,-1.56,13.78,8,0.35,1538,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.07,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14233,-1.56,-1.56,13.78,8,0.35,1476,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.07,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14320,-1.56,-1.56,13.78,8,0.36,1541,0.00,0.00,13.63,16,11.99,16.00,45,5.66,-9.09,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14408,-1.56,-1.56,13.78,8,0.35,1532,0.00,0.00,13.63,16,11.99,17.00,45,5.66,-9.09,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14494,-1.56,-1.56,13.67,8,0.35,1530,0.00,0.00,13.63,16,11.99,17.00,45,5.66,-9.07,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14581,-1.56,-1.56,13.55,8,0.35,1534,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.07,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14667,-1.56,-1.56,13.67,8,0.35,1546,0.00,0.00,13.63,16,11.99,15.50,45,5.66,-9.07,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14754,-1.56,-1.56,13.78,8,0.36,1523,0.00,0.00,13.63,16,11.99,17.50,45,5.66,-9.05,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14841,-1.56,-1.56,13.78,8,0.35,1535,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.03,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14928,-1.56,-1.56,13.78,8,0.35,1532,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.03,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
15015,-1.56,-1.56,13.67,8,0.36,1527,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.05,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
15102,-1.56,-1.56,13.67,8,0.36,1522,0.00,0.00,13.63,16,11.99,17.50,45,5.66,-9.03,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
15189,-1.56,-1.56,13.78,8,0.36,1518,0.00,0.00,13.63,16,11.99,17.50,45,5.66,-9.01,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15275,-0.78,-1.56,13.78,8,0.35,1526,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-8.99,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15361,-1.56,-1.56,13.78,8,0.36,1516,0.00,0.00,13.63,16,11.99,17.50,45,5.66,-8.99,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15449,-1.56,-1.56,13.78,8,0.36,1531,0.00,0.00,13.63,16,11.99,16.00,45,5.66,-8.99,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15535,-1.56,-1.56,13.78,8,0.36,1528,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-8.99,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
15623,-1.56,-1.56,13.90,8,0.36,1520,0.00,0.00,13.63,16,11.99,17.00,45,5.66,-8.99,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15709,-1.56,-1.56,13.78,8,0.36,1522,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-8.99,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
15796,-0.78,-1.56,13.78,8,0.35,1523,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.01,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
15883,-0.78,-1.56,13.78,8,0.35,1541,0.00,0.00,13.63,16,11.99,15.00,45,5.66,-9.01,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15969,-0.78,-1.56,13.90,8,0.35,1536,0.00,0.00,13.63,16,11.99,15.50,45,5.66,-9.05,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16056,-0.78,-1.56,13.90,8,0.35,1538,0.00,0.00,13.63,16,11.99,15.50,45,5.66,-9.07,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16142,-0.78,-1.56,13.78,8,0.36,1515,0.00,0.00,13.63,16,11.99,17.50,45,5.66,-9.05,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
16229,-0.78,-1.56,13.78,8,0.35,1536,0.00,0.00,13.63,16,11.99,15.50,45,5.66,-9.05,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16317,-1.56,-1.56,13.78,8,0.35,1536,0.00,0.00,13.63,16,11.99,15.50,45,5.66,-9.07,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
16403,-1.56,-1.56,13.78,8,0.35,1528,0.00,0.00,13.63,16,11.99,15.50,45,5.66,-9.07,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
16490,-1.56,-1.56,13.67,8,0.35,1528,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.05,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
16576,-0.78,-1.56,13.67,8,0.35,1520,0.00,0.00,13.63,16,11.99,17.50,45,5.66,-9.01,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
16664,-0.78,-1.56,13.78,8,0.36,1539,0.00,0.00,13.63,16,11.99,15.50,45,5.66,-9.07,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
16751,-0.78,-1.56,13.78,8,0.36,1524,0.00,0.00,13.63,16,11.99,17.00,45,5.66,-9.05,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
16837,-0.78,-1.56,13.78,8,0.36,1516,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.05,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
16924,-1.56,-1.56,13.78,8,0.35,1521,0.00,0.00,13.63,16,11.99,17.00,45,5.66,-9.01,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17010,-1.56,-1.56,13.67,8,0.35,1530,0.00,0.00,13.63,16,11.99,15.50,45,5.66,-9.05,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17097,-1.56,-1.56,13.67,8,0.36,1531,0.00,0.00,13.63,16,11.99,16.00,45,5.66,-9.03,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17185,-1.56,-1.56,13.78,8,0.36,1512,0.00,0.00,13.63,16,11.99,18.00,45,5.66,-9.03,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17271,-0.78,-1.56,13.78,8,0.36,1526,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-8.99,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17358,-0.78,-1.56,13.78,8,0.36,1517,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-8.99,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17445,-0.78,-1.56,13.78,8,0.35,1528,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-9.01,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17532,-0.78,-1.56,13.78,8,0.35,1526,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.01,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17618,-1.56,-1.56,13.78,8,0.36,1524,0.00,0.00,13.63,16,11.99,16.50,45,5.66,-9.01,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17705,-1.56,-1.56,13.67,8,0.35,1516,0.00,0.00,13.63,16,11.99,17.00,46,5.66,-9.01,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17792,-0.78,-1.56,13.55,8,0.36,1519,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-8.99,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17879,-1.56,-1.56,13.78,8,0.36,1527,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-9.01,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17965,-0.78,-1.56,13.78,8,0.36,1513,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-8.99,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
18053,-0.78,-1.56,13.78,8,0.36,1523,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-8.99,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
18139,-0.78,-1.56,13.67,8,0.36,1511,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-8.99,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18226,-0.78,-1.56,13.78,8,0.36,1529,0.00,0.00,13.63,16,11.99,15.50,46,5.66,-8.99,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18312,-0.78,-1.56,13.78,8,0.35,1516,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-8.99,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18399,-0.78,-1.56,13.78,8,0.36,1527,0.00,0.00,13.63,16,11.99,15.50,46,5.66,-9.01,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18486,-0.78,-1.56,13.78,8,0.35,1585,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.01,9.00,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18573,-0.78,-1.56,13.67,8,0.35,1535,0.00,0.00,13.63,16,11.99,15.50,46,5.66,-9.05,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
18660,-0.78,-1.56,13.78,8,0.35,1534,0.00,0.00,13.63,16,11.99,15.50,46,5.66,-9.07,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
18747,-1.56,-1.56,13.78,8,0.35,1536,0.00,0.00,13.63,16,11.99,15.50,46,5.66,-9.09,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18833,-1.56,-1.56,13.78,8,0.35,1540,0.00,0.00,13.63,16,11.99,15.00,46,5.66,-9.09,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
18920,-0.78,-1.56,13.67,8,0.35,1534,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-9.09,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19007,-1.56,-1.56,13.67,8,0.35,1543,0.00,0.00,13.63,16,11.99,15.00,46,5.66,-9.09,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19094,-1.56,-1.56,13.67,8,0.36,1516,0.00,0.00,13.63,16,11.99,18.00,46,5.66,-9.07,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19180,-1.56,-1.56,13.67,8,0.36,1520,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-9.03,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19268,-1.56,-1.56,13.67,8,0.35,1530,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.05,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19354,-1.56,-1.56,13.67,8,0.36,1526,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.05,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19441,-1.56,-1.56,13.67,8,0.35,1529,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.01,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19528,-0.78,-1.56,13.78,8,0.35,1522,0.00,0.00,13.63,16,11.99,17.00,46,5.66,-9.05,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19615,-1.56,-1.56,13.78,8,0.36,1529,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.07,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19701,-1.56,-1.56,13.78,8,0.35,1524,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.07,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19788,-1.56,-1.56,13.78,8,0.35,1538,0.00,0.00,13.63,16,11.99,15.50,46,5.66,-9.07,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19875,-1.56,-1.56,13.78,8,0.35,1526,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.07,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19961,-1.56,-1.56,13.78,8,0.35,1539,0.00,0.00,13.63,16,11.99,15.50,46,5.66,-9.09,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20048,-0.78,-1.56,13.78,8,0.35,1527,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.07,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20135,-0.78,-1.56,13.90,8,0.36,1524,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.03,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20222,-0.78,-1.56,13.90,8,0.35,1529,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-9.03,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20308,-0.78,-1.56,13.90,8,0.35,1512,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-9.03,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20396,-0.78,-1.56,13.78,8,0.35,1525,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.03,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20482,-0.78,-1.56,13.78,8,0.35,1523,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.05,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20569,-1.56,-1.56,13.78,8,0.35,1529,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-9.05,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20655,-0.78,-1.56,13.78,8,0.35,1516,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-9.05,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
20743,-1.56,-1.56,13.78,8,0.35,1528,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-9.05,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20829,-1.56,-1.56,13.67,8,0.35,1524,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.03,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20916,-1.56,-1.56,13.67,8,0.36,1518,0.00,0.00,13.63,16,11.99,17.00,46,5.66,-9.05,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21003,-1.56,-1.56,13.67,8,0.35,1519,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.01,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
21090,-0.78,-1.56,13.78,8,0.35,1509,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-9.01,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
21177,-0.78,-1.56,13.78,8,0.35,1528,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-9.01,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21264,-1.56,-1.56,13.78,8,0.35,1508,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-9.01,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21350,-0.78,-1.56,13.90,8,0.35,1524,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-9.01,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21437,-0.78,-1.56,13.90,8,0.35,1518,0.00,0.00,13.63,16,11.99,17.00,46,5.66,-9.05,8.96,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21523,-0.78,-1.56,13.90,8,0.35,1525,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-9.05,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21610,-1.56,-1.56,13.67,8,0.35,1518,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-8.97,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21697,-1.56,-1.56,13.67,8,0.35,1524,0.00,0.00,13.63,16,11.99,15.50,46,5.80,-8.89,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21784,-1.56,-1.56,13.67,8,0.36,1511,0.00,0.00,13.63,16,11.99,17.00,46,5.80,-8.88,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21870,-1.56,-1.56,13.67,8,0.36,1501,0.00,0.00,13.63,16,11.99,18.00,46,5.80,-8.89,8.96,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21958,-0.78,-1.56,13.90,8,0.36,1488,0.00,0.00,13.63,16,11.64,19.00,46,5.80,-8.89,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22045,0.00,-1.56,13.90,8,0.36,1494,0.00,0.00,13.63,16,11.64,17.50,46,5.80,-8.88,8.96,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22131,0.00,-1.56,14.13,8,0.36,1504,0.00,0.00,13.63,16,11.64,17.00,46,5.80,-8.88,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22218,0.00,-1.56,14.13,8,0.36,1516,0.00,0.00,13.63,16,11.99,15.50,46,5.80,-8.89,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
22304,0.00,-1.56,14.13,8,0.35,1523,0.00,0.00,13.63,16,11.99,15.00,46,5.80,-8.93,9.00,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
22392,0.00,-1.56,14.13,8,0.35,1513,0.00,0.00,13.63,16,11.99,16.00,46,5.80,-8.95,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
22478,0.00,-1.56,14.01,8,0.35,1522,0.00,0.00,13.63,16,11.99,15.00,46,5.80,-8.95,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
22564,0.00,-1.56,14.01,8,0.35,1500,0.00,0.00,13.63,16,11.99,17.50,46,5.80,-8.95,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
22652,0.00,-1.56,13.90,8,0.35,1515,0.00,0.00,13.63,16,11.99,15.50,46,5.80,-8.91,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22738,0.00,-1.56,13.78,8,0.36,1512,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-8.93,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22825,0.00,-1.56,13.78,8,0.35,1518,0.00,0.00,13.63,16,11.99,15.50,46,5.80,-8.97,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22912,-0.78,-1.56,13.67,8,0.35,1510,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-8.97,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22998,0.00,-1.56,13.67,8,0.35,1513,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-8.99,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23086,0.00,-1.56,13.67,8,0.35,1507,0.00,0.00,13.63,16,11.99,17.00,46,5.66,-8.99,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23173,0.00,-1.56,13.67,8,0.35,1511,0.00,0.00,13.63,16,11.99,16.50,46,5.66,-8.99,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23259,0.00,-1.56,13.78,8,0.35,1516,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-8.99,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23346,0.00,-1.56,13.78,8,0.36,1505,0.00,0.00,13.63,16,11.99,17.00,46,5.66,-8.99,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23433,0.00,-1.56,13.78,8,0.35,1514,0.00,0.00,13.63,16,11.99,16.00,46,5.66,-8.97,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23520,0.00,-1.56,13.78,8,0.36,1498,0.00,0.00,13.63,16,11.99,17.50,46,5.66,-8.95,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23606,0.00,-1.56,13.90,8,0.35,1512,0.00,0.00,13.63,16,11.99,16.00,46,5.80,-8.97,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23693,0.00,-1.56,13.90,8,0.35,1499,0.00,0.00,13.63,16,11.99,17.00,46,5.80,-8.95,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23780,0.00,-1.56,13.78,8,0.36,1506,0.00,0.00,13.63,16,11.99,16.50,46,5.80,-8.95,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23867,0.00,-1.56,13.78,8,0.35,1502,0.00,0.00,13.63,16,11.99,16.50,46,5.80,-8.97,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23953,0.00,-1.56,13.78,8,0.36,1506,0.00,0.00,13.63,16,11.99,16.50,46,5.80,-8.93,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24040,0.00,-1.56,13.90,8,0.35,1511,0.00,0.00,13.63,16,11.99,16.50,46,5.80,-8.97,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24127,0.00,-1.56,13.90,8,0.36,1509,0.00,0.00,13.63,16,11.99,16.00,46,5.80,-8.97,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
