Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12248,3.91,0.00,14.70,8,0.49,2452,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.52,19.86,2.08,8.63,0.94,14.80
12319,3.12,0.00,14.70,8,0.50,2453,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.54,20.12,2.10,8.63,0.94,14.90
12390,3.91,0.00,14.81,8,0.49,2459,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.56,20.03,2.10,8.63,0.94,14.80
12460,3.91,0.00,14.59,8,0.49,2464,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.56,20.03,2.10,8.63,0.94,14.80
12532,3.12,0.00,14.59,8,0.49,2438,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.54,20.04,2.08,8.63,0.94,14.80
12602,3.12,0.00,14.59,8,0.49,2464,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.56,20.21,2.10,8.63,0.94,15.00
12673,3.12,0.00,14.47,8,0.50,2454,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.56,19.86,2.10,8.63,0.94,15.00
12744,3.12,0.00,14.47,8,0.49,2451,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,19.94,2.10,8.63,0.94,14.60
12815,3.12,0.00,14.47,8,0.49,2459,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.21,2.10,8.63,0.94,14.70
12886,3.91,0.00,14.47,8,0.49,2464,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.04,2.10,8.63,0.94,14.80
12957,3.12,0.00,14.59,8,0.50,2451,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.21,2.10,8.63,0.94,14.80
13027,3.91,0.00,14.70,8,0.49,2452,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.03,2.10,8.63,0.94,14.80
13098,3.12,0.00,14.70,8,0.49,2453,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.12,2.10,8.63,0.94,14.90
13169,3.12,0.00,14.59,8,0.49,2452,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.12,2.10,8.63,0.94,14.90
13240,2.34,0.00,14.36,8,0.49,2466,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.12,2.10,8.63,0.94,14.70
13311,3.12,0.00,14.47,8,0.49,2455,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.59,20.21,2.10,8.63,0.94,14.80
13381,3.12,0.00,14.59,8,0.49,2444,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.59,19.86,2.10,8.63,0.94,14.70
13452,2.34,0.00,14.47,8,0.48,2458,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.59,19.94,2.10,8.63,0.94,14.70
13523,3.12,0.00,14.59,8,0.48,2452,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.61,19.77,2.08,8.63,0.94,14.90
13593,3.12,0.00,14.70,8,0.48,2440,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,19.60,2.08,8.63,0.94,14.90
13664,3.12,0.00,14.70,8,0.49,2471,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.61,19.94,2.10,8.63,0.94,14.90
13735,3.12,0.00,14.81,8,0.49,2458,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.61,19.86,2.10,8.63,0.94,15.20
13805,3.12,0.00,14.81,8,0.49,2457,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.59,20.12,2.10,8.63,0.94,15.00
13876,3.91,0.00,14.70,8,0.49,2458,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,19.95,2.10,8.63,0.94,15.00
13948,3.12,0.00,14.70,8,0.49,2462,0.00,0.00,15.02,16,44.69,44.50,95,8.13,-6.54,19.94,2.10,8.63,0.94,14.80
14018,3.12,0.00,14.59,8,0.49,2463,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.61,19.77,2.10,8.63,0.94,14.80
14089,2.34,0.00,14.59,8,0.49,2466,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.59,20.21,2.10,8.63,0.94,14.70
14159,3.12,0.00,14.59,8,0.49,2448,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.12,2.10,8.63,0.94,14.70
14230,2.34,0.00,14.59,8,0.48,2468,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.61,19.95,2.10,8.63,0.94,14.80
14301,3.12,0.00,14.59,8,0.49,2463,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.61,19.77,2.08,8.63,0.94,14.80
14372,3.12,0.00,14.70,8,0.49,2445,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,19.94,2.10,8.63,0.94,14.80
14443,3.12,0.00,14.70,8,0.49,2448,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.61,19.94,2.10,8.63,0.94,15.00
14514,3.12,0.00,14.81,8,0.48,2467,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,19.86,2.10,8.63,0.94,14.90
14584,3.12,0.00,14.70,8,0.49,2449,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,20.12,2.10,8.63,0.94,14.90
14655,3.12,0.00,14.70,8,0.49,2447,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.61,20.21,2.10,8.63,0.94,14.90
14726,3.12,0.00,14.59,8,0.49,2464,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.59,19.94,2.10,8.63,0.94,14.90
14797,3.12,0.00,14.70,8,0.49,2448,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.21,2.10,8.63,0.94,14.80
14868,2.34,0.00,14.59,8,0.50,2467,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.12,2.10,8.63,0.94,14.80
14939,3.12,0.78,14.59,8,0.49,2454,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,19.95,2.10,8.63,0.94,14.70
15010,3.12,0.78,14.59,8,0.49,2445,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,19.94,2.10,8.63,0.94,14.80
15080,3.12,0.78,14.70,8,0.50,2463,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,19.86,2.10,8.63,0.94,14.90
15150,3.12,0.78,14.59,8,0.48,2457,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.54,20.21,2.10,8.63,0.94,14.90
15222,3.12,0.78,14.70,8,0.49,2461,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.59,19.94,2.10,9.02,0.94,14.90
15293,3.12,0.78,14.70,8,0.49,2461,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.57,20.21,2.10,8.63,0.94,14.80
15364,3.12,0.78,14.47,8,0.50,2464,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.56,20.12,2.10,8.63,0.94,14.80
15434,3.12,0.78,14.59,8,0.50,2450,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.59,19.77,2.10,8.63,0.94,14.70
15505,2.34,0.78,14.70,8,0.49,2463,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.57,19.70,2.10,8.63,0.94,14.80
15575,3.12,0.78,14.59,8,0.49,2465,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.59,20.12,2.10,8.63,0.94,14.80
15646,2.34,0.78,14.59,8,0.49,2453,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.54,20.39,2.10,8.63,0.94,14.80
15717,3.12,0.78,14.47,8,0.49,2459,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,19.86,2.08,8.63,0.94,14.90
15788,2.34,0.78,14.59,8,0.48,2455,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.56,20.12,2.10,8.63,0.94,14.90
15858,3.12,0.78,14.70,8,0.49,2447,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.57,19.86,2.08,8.63,0.94,14.90
15929,3.91,0.78,14.70,8,0.49,2472,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.12,2.10,8.63,0.94,15.20
16000,3.12,0.78,14.81,8,0.49,2451,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.21,2.10,8.63,0.94,15.00
16071,3.91,0.78,14.81,8,0.49,2459,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.30,2.10,8.63,0.94,15.00
16141,3.12,0.78,14.70,8,0.49,2464,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.56,20.12,2.10,8.63,0.94,14.90
16212,3.12,0.78,14.59,8,0.48,2472,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.59,19.86,2.10,8.63,0.94,14.70
16283,2.34,0.78,14.59,8,0.49,2449,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.54,20.12,2.10,8.63,0.94,14.70
16353,3.12,0.78,14.47,8,0.49,2473,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.59,20.12,2.10,8.63,0.94,14.70
16425,3.12,0.78,14.70,8,0.50,2465,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.56,20.39,2.10,8.63,0.94,14.90
16495,3.12,0.78,14.70,8,0.49,2461,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.30,2.10,8.63,0.94,14.80
16567,3.12,0.78,14.59,8,0.50,2470,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.12,2.10,8.63,0.94,14.80
16637,2.34,0.78,14.47,8,0.49,2458,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.30,2.10,8.63,0.94,14.80
16707,2.34,0.78,14.47,8,0.49,2464,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.57,20.30,2.10,8.63,0.94,14.60
16779,2.34,0.78,14.59,8,0.49,2474,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.61,20.12,2.10,8.63,0.94,14.60
16849,2.34,0.78,14.59,8,0.49,2463,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.04,2.10,8.63,0.94,14.80
16921,2.34,0.78,14.59,8,0.49,2464,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.59,20.12,2.10,8.63,0.94,14.70
16991,3.12,0.78,14.70,8,0.49,2479,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.61,20.04,2.08,8.63,0.94,14.80
17062,3.12,0.78,14.70,8,0.49,2479,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.12,2.10,8.63,0.94,14.80
17133,3.12,0.78,14.70,8,0.49,2458,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,19.86,2.10,8.63,0.94,14.90
17205,2.34,0.78,14.70,8,0.49,2468,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.56,20.04,2.08,8.63,0.94,14.80
17275,2.34,0.78,14.59,8,0.49,2473,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.61,20.30,2.10,9.02,0.94,14.80
17346,3.12,0.78,14.59,8,0.50,2455,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.39,2.12,8.63,0.94,14.80
17417,3.12,0.78,14.70,8,0.49,2466,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.39,2.10,8.63,0.94,14.80
17488,2.34,0.78,14.59,8,0.49,2467,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.59,20.12,2.10,8.63,0.94,14.80
17558,1.56,0.78,14.47,8,0.49,2463,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.21,2.10,8.63,0.94,14.80
17630,1.56,0.78,14.36,8,0.49,2481,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.21,2.10,8.63,0.94,14.60
17700,2.34,0.78,14.59,8,0.49,2476,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.21,2.10,8.63,0.94,14.80
17772,2.34,0.78,14.81,8,0.49,2468,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.61,20.04,2.08,8.63,0.94,14.80
17842,1.56,0.78,14.59,8,0.49,2480,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.61,20.12,2.10,9.02,0.94,14.80
17913,2.34,0.78,14.70,8,0.49,2486,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.39,2.10,8.63,0.94,14.80
17983,1.56,0.78,14.70,8,0.49,2463,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.30,2.10,9.02,0.94,14.80
18055,2.34,0.78,14.59,8,0.49,2470,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.21,2.10,8.63,0.94,14.80
18125,0.78,0.78,14.70,8,0.49,2480,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.39,2.10,8.63,0.94,14.80
18196,2.34,0.78,14.47,8,0.49,2472,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.21,2.10,8.63,0.94,14.60
18267,1.56,0.78,14.47,8,0.49,2465,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.03,2.10,8.63,0.94,14.60
18337,1.56,0.78,14.59,8,0.49,2482,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.59,20.30,2.10,8.63,0.94,14.80
18408,1.56,0.78,14.70,8,0.49,2472,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,20.21,2.10,9.02,0.94,14.70
18479,2.34,0.78,14.70,8,0.49,2485,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.63,20.21,2.10,8.63,0.94,14.90
18549,1.56,0.78,14.70,8,0.49,2488,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.30,2.10,8.63,0.94,14.90
18620,2.34,0.78,14.70,8,0.49,2472,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.48,2.10,8.63,0.94,14.80
18691,2.34,0.78,14.70,8,0.49,2472,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.57,2.12,9.02,0.94,14.80
18762,0.78,0.78,14.59,8,0.50,2482,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.30,2.12,8.63,0.94,14.80
18833,0.78,0.78,14.47,8,0.49,2489,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.61,20.48,2.10,9.02,0.94,14.60
18903,0.78,0.78,14.36,8,0.49,2465,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,19.86,2.10,8.63,0.94,14.70
18974,1.56,0.78,14.36,8,0.49,2488,0.00,0.00,14.24,16,44.69,44.00,95,8.13,-6.61,20.30,2.10,8.63,0.94,14.70
19045,1.56,0.78,14.70,8,0.48,2481,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.30,2.10,9.02,0.94,14.70
19115,1.56,0.78,14.81,8,0.50,2474,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.48,2.12,9.02,0.94,15.10
19187,0.78,0.78,14.81,8,0.49,2468,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.30,2.10,8.63,0.94,14.80
19257,1.56,0.78,14.70,8,0.50,2470,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.63,20.39,2.10,8.63,0.94,14.80
19329,1.56,0.78,14.59,8,0.50,2473,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.48,2.10,9.02,0.94,14.90
19399,1.56,1.56,14.70,8,0.49,2481,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.21,2.10,8.63,0.94,15.00
19470,1.56,1.56,14.47,8,0.48,2488,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.30,2.10,8.63,0.94,15.00
19540,1.56,1.56,14.59,8,0.49,2471,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.61,20.04,2.10,9.02,0.94,14.90
19611,1.56,1.56,14.59,8,0.49,2490,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.30,2.10,8.63,0.94,14.80
19683,1.56,1.56,14.59,8,0.49,2488,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,20.12,2.12,8.63,0.94,14.90
19753,2.34,1.56,14.70,8,0.48,2471,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.61,20.30,2.10,8.63,0.94,14.90
19824,1.56,1.56,14.70,8,0.50,2475,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.48,2.12,9.02,0.94,14.90
19895,1.56,1.56,14.70,8,0.49,2482,0.00,0.00,14.70,16,44.69,44.50,95,7.98,-6.65,20.21,2.10,8.63,0.94,14.90
19965,0.78,1.56,14.70,8,0.48,2493,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.21,2.10,9.02,0.94,14.90
20036,1.56,1.56,14.70,8,0.49,2478,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.65,19.77,2.10,9.02,0.94,14.80
20107,1.56,1.56,14.59,8,0.49,2494,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.61,20.12,2.10,9.02,0.94,14.70
20177,2.34,1.56,14.70,8,0.48,2471,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.12,2.10,8.63,0.94,14.70
20249,2.34,1.56,14.81,8,0.49,2480,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.59,20.30,2.10,8.63,0.94,14.90
20319,2.34,1.56,14.81,8,0.50,2495,0.00,0.00,14.70,16,44.69,44.50,95,7.98,-6.63,20.21,2.10,9.02,0.94,15.00
20389,2.34,1.56,14.70,8,0.50,2497,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.39,2.12,9.02,0.94,14.90
20460,2.34,1.56,14.70,8,0.49,2482,0.00,0.00,13.30,16,44.34,44.50,95,7.98,-6.65,20.67,2.10,9.02,0.94,14.90
20532,1.56,1.56,14.70,8,0.49,2491,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.63,20.12,2.10,8.63,0.94,14.80
20602,1.56,1.56,14.36,8,0.49,2490,0.00,0.00,14.70,16,44.34,44.00,95,7.98,-6.63,20.12,2.10,8.63,0.94,14.70
20673,2.34,1.56,14.59,8,0.49,2480,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.63,20.21,2.10,9.02,0.94,14.70
20744,2.34,1.56,14.70,8,0.50,2476,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.48,2.10,9.02,0.94,14.90
20815,2.34,1.56,14.70,8,0.49,2491,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.85,2.12,9.02,0.94,14.80
20885,1.56,1.56,14.70,8,0.49,2497,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.39,2.12,8.63,0.94,14.80
20956,1.56,1.56,14.59,8,0.49,2478,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.65,20.04,2.10,9.02,0.94,14.80
21026,0.78,1.56,14.47,8,0.49,2560,0.00,0.00,14.70,16,44.34,44.00,95,7.98,-6.63,20.21,2.10,9.02,0.94,14.60
21097,1.56,1.56,14.47,8,0.50,2488,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.63,20.39,2.10,9.02,0.94,14.60
21168,1.56,1.56,14.70,8,0.49,2476,0.00,0.00,14.70,16,44.69,44.50,95,7.98,-6.61,20.30,2.12,9.02,0.94,14.60
21238,2.34,1.56,14.81,8,0.50,2496,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.65,20.30,2.10,8.63,0.94,14.90
21309,1.56,1.56,14.70,8,0.49,2492,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.61,20.48,2.10,9.02,0.94,14.70
21380,0.78,1.56,14.59,8,0.50,2483,0.00,0.00,14.70,16,44.69,44.00,95,8.13,-6.63,20.12,2.10,9.02,0.94,14.70
21451,1.56,1.56,14.59,8,0.49,2479,0.00,0.00,14.70,16,44.69,44.50,95,8.13,-6.61,20.76,2.12,9.02,0.94,14.70
21522,1.56,1.56,14.59,8,0.48,2498,0.00,0.00,14.70,16,44.34,44.50,95,8.13,-6.61,20.21,2.10,9.02,0.94,14.90
21593,1.56,1.56,14.70,8,0.49,2480,0.00,0.00,14.70,16,44.34,44.00,95,8.13,-6.59,20.39,2.10,9.02,0.94,14.70
21664,1.56,1.56,14.59,8,0.57,2486,0.00,0.00,13.80,16,45.39,44.50,95,8.27,-6.34,22.37,2.18,11.37,1.04,14.70
21733,1.56,1.56,14.59,8,0.68,2496,0.00,0.00,13.65,16,44.69,45.00,95,9.29,-5.41,28.06,2.30,13.33,1.10,14.70
21805,-4.69,1.56,14.70,8,0.74,2507,0.00,0.00,14.14,16,43.98,44.50,95,10.16,-4.39,29.28,2.34,15.29,1.16,14.50
21875,-8.59,0.00,14.01,8,0.79,2485,0.00,0.00,14.20,16,40.82,44.00,95,11.17,-3.36,32.73,2.42,16.86,1.20,14.50
21947,-5.47,0.00,13.44,8,0.80,2504,0.00,0.00,14.36,16,40.12,40.00,95,11.75,-2.75,33.59,2.42,17.65,1.22,13.20
22017,-1.56,0.00,14.24,8,0.80,2522,0.00,0.00,14.89,16,40.47,40.00,95,12.19,-2.51,33.22,2.42,18.43,1.24,14.40
22088,-0.78,0.00,14.93,8,0.80,2484,0.00,0.00,14.65,16,40.47,40.00,95,12.33,-2.28,33.59,2.42,18.43,1.24,15.40
22158,0.78,0.00,15.27,8,0.83,2508,0.00,0.00,14.65,16,39.77,40.00,95,12.48,-2.19,33.71,2.42,18.82,1.24,15.40
22230,0.78,0.00,15.39,8,0.80,2507,0.00,0.00,15.00,16,40.47,39.00,95,12.62,-2.07,34.33,2.44,18.82,1.26,15.90
22300,1.56,0.00,15.39,8,0.81,2516,0.00,0.00,14.66,16,40.12,40.00,95,12.77,-1.99,34.08,2.44,18.82,1.24,15.50
22371,2.34,0.00,15.27,8,0.81,2515,0.00,0.00,14.66,16,40.12,40.00,95,12.77,-1.97,33.59,2.44,18.43,1.24,15.50
22442,3.12,0.00,15.39,8,0.80,2519,0.00,0.00,14.66,16,40.47,40.00,95,12.62,-2.09,33.47,2.42,17.25,1.20,15.40
22513,3.12,0.00,15.27,8,0.78,2528,0.00,0.00,13.22,16,41.17,40.00,95,12.48,-2.30,32.62,2.40,16.86,1.16,15.50
22584,3.12,0.00,15.27,8,0.75,2512,0.00,0.00,16.77,16,41.88,41.00,95,12.19,-2.53,31.50,2.38,15.69,1.14,15.20
22654,3.91,0.00,15.04,8,0.75,2510,0.00,0.00,14.69,16,42.58,41.50,95,12.04,-2.73,31.38,2.38,15.29,1.14,15.20
22725,4.69,0.00,15.04,8,0.75,2522,0.00,0.00,14.69,16,42.23,42.00,95,11.90,-2.84,31.39,2.38,14.90,1.12,15.40
22796,4.69,0.00,15.16,8,0.74,2549,0.00,0.00,14.69,16,42.58,42.50,95,11.75,-2.90,31.39,2.38,14.90,1.12,15.10
22867,4.69,0.00,15.04,8,0.72,2525,0.00,0.00,14.69,16,43.28,42.50,95,11.75,-3.02,30.94,2.36,14.51,1.12,15.10
22937,4.69,0.00,14.81,8,0.71,2529,0.00,0.00,14.69,16,43.98,43.50,95,11.61,-3.09,30.26,2.34,14.51,1.10,14.80
23008,5.47,0.00,14.81,8,0.71,2545,0.00,0.00,14.69,16,43.63,43.50,95,11.46,-3.29,30.05,2.34,13.73,1.08,14.80
23079,5.47,0.00,14.81,8,0.69,2550,0.00,0.00,14.70,16,44.34,43.50,95,11.32,-3.38,29.49,2.34,13.73,1.08,15.00
23150,5.47,0.00,14.81,8,0.68,2541,0.00,0.00,14.70,16,44.34,44.00,95,11.03,-3.64,29.17,2.32,13.33,1.06,15.00
23220,4.69,0.00,14.81,8,0.66,2546,0.00,0.00,13.27,16,44.34,44.00,95,10.88,-3.77,29.00,2.32,12.94,1.06,14.80
23290,5.47,0.00,14.70,8,0.65,2560,0.00,0.00,14.70,16,44.34,44.00,95,10.59,-4.06,27.73,2.28,12.16,1.04,14.80
23362,4.69,0.00,14.81,8,0.65,2558,0.00,0.00,14.71,16,44.69,44.00,95,10.45,-4.23,27.56,2.28,11.76,1.02,14.80
23432,4.69,0.00,14.59,8,0.63,2562,0.00,0.00,14.71,16,44.69,44.50,95,10.16,-4.54,26.79,2.26,11.37,1.02,14.70
23504,3.91,0.00,14.59,8,0.61,2552,0.00,0.00,14.71,16,44.69,44.50,95,10.01,0.14,26.20,2.24,10.98,1.00,14.70
23574,3.91,0.00,14.47,8,0.57,2554,0.00,0.00,14.71,16,45.04,44.50,95,9.72,-5.26,24.73,2.18,9.41,0.94,14.70
23645,1.56,0.00,14.13,8,0.54,2566,0.00,0.00,15.01,16,45.04,45.00,95,9.14,-5.78,21.84,2.14,8.63,0.92,14.50
23716,1.56,0.00,14.01,8,0.50,2566,0.00,0.00,14.71,16,44.69,45.00,95,8.56,-6.27,20.67,2.12,8.24,0.90,14.40
23786,0.78,1.56,13.90,8,0.47,2546,0.00,0.00,15.00,16,44.34,44.50,95,8.27,-6.73,19.86,2.08,7.45,0.86,14.30
23857,0.78,1.56,14.01,8,0.43,2552,0.00,0.00,15.09,16,43.98,43.50,95,7.69,-7.31,17.80,2.02,6.27,0.84,14.30
23928,-1.56,1.56,13.90,8,0.40,2566,0.00,0.00,15.02,16,43.28,43.50,95,7.25,-7.85,16.20,1.96,5.10,0.82,14.30
23999,-2.34,1.56,13.78,8,0.37,2568,0.00,0.00,14.73,16,42.23,42.50,95,6.67,-8.33,15.01,1.92,4.31,0.78,14.20
24070,-4.69,1.56,13.55,8,0.33,2566,0.00,0.00,15.12,16,40.82,41.50,95,5.80,-8.86,13.85,1.86,3.14,0.74,14.20
24140,-5.47,1.56,13.55,8,0.29,2550,0.00,0.00,15.17,16,39.06,40.00,95,5.22,-9.42,12.46,1.80,2.35,0.72,14.10
24210,-8.59,1.56,13.55,8,0.26,2545,0.00,0.00,15.10,16,37.66,38.50,95,4.79,-9.90,9.57,1.66,0.78,0.66,13.90
24282,0.00,0.00,13.21,8,0.23,2560,0.00,0.00,14.70,16,32.73,37.50,95,4.35,-10.40,8.97,1.64,0.39,0.66,13.70
24352,0.00,0.00,13.21,10,0.24,2545,0.00,0.00,14.70,16,28.16,32.50,95,4.06,-10.71,9.87,1.68,0.00,0.66,13.70
24423,0.00,0.00,13.32,10,0.25,2520,0.00,0.00,14.70,16,22.54,28.00,95,3.77,-10.96,10.50,1.72,0.00,0.66,13.70
24494,0.00,0.00,13.78,10,0.25,2559,0.00,0.00,14.70,16,17.97,23.50,95,3.63,-11.02,10.72,1.74,0.00,0.66,13.90
24565,0.00,0.00,14.47,10,0.25,2514,0.00,0.00,14.70,16,13.40,14.00,95,3.77,-10.98,10.56,1.72,0.00,0.66,13.90
24635,0.00,0.00,15.62,10,0.25,2593,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,10.50,1.72,0.00,0.66,14.10
24706,0.00,0.00,16.42,10,0.25,2540,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,10.43,1.72,0.00,0.66,15.40
