Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
13815,7.03,0.00,15.62,8,1492,62.5,35.2,0.00,0.00,14.69,16,135,0.82,15.40,192,8.56
13874,5.47,0.00,15.27,8,1521,62.5,34.9,0.00,0.00,14.70,16,135,0.82,15.30,192,8.42
13934,5.47,0.00,14.93,8,1521,62.5,34.9,0.00,0.00,14.70,16,135,0.82,15.30,192,8.27
13993,6.25,0.00,14.81,8,1536,62.5,34.6,0.00,0.00,14.70,16,135,0.82,15.00,192,8.13
14052,6.25,0.00,14.93,8,1566,62.5,34.6,0.00,0.00,14.70,16,135,0.84,15.00,192,8.13
14111,7.03,0.00,14.93,8,1608,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.90,192,7.98
14171,7.03,2.34,15.27,8,1648,62.5,34.3,0.00,0.00,14.70,16,135,0.84,15.00,192,7.84
14230,7.03,2.34,15.04,8,1659,62.5,34.3,0.00,0.00,14.70,16,135,0.84,15.00,192,7.69
14290,7.03,2.34,14.81,8,1682,62.5,34.0,0.00,0.00,14.70,16,135,0.84,15.00,192,7.69
14349,6.25,2.34,14.81,8,1703,62.5,34.0,0.00,0.00,14.70,16,135,0.84,15.00,192,7.55
14408,6.25,2.34,14.81,8,1735,62.5,33.7,0.00,0.00,14.70,16,135,0.84,14.70,192,7.40
14468,5.47,2.34,14.47,8,1752,62.5,33.7,0.00,0.00,14.70,16,135,0.84,14.60,192,7.40
14527,4.69,2.34,14.36,8,1775,62.5,33.4,0.00,0.00,14.71,16,135,0.84,14.60,192,7.25
14586,4.69,2.34,14.24,8,1775,62.5,33.4,0.00,0.00,14.71,16,135,0.84,14.50,192,7.11
14646,4.69,2.34,14.24,8,1805,62.5,33.3,0.00,0.00,14.71,16,135,0.84,14.50,192,6.96
14704,5.47,2.34,14.36,8,1833,62.5,33.3,0.00,0.00,14.71,16,135,0.84,14.50,192,6.96
14764,5.47,2.34,14.36,8,1839,62.5,33.3,0.00,0.00,14.71,16,135,0.84,14.60,192,6.82
14824,6.25,2.34,14.47,8,1854,62.5,33.5,0.00,0.00,14.71,16,135,0.84,14.60,192,6.82
14883,6.25,2.34,14.70,8,1885,62.5,33.5,0.00,0.00,14.71,16,135,0.84,14.70,192,6.82
14942,6.25,2.34,14.70,8,1912,62.5,33.7,0.00,0.00,14.71,16,135,0.84,14.70,192,6.82
15002,6.25,2.34,14.70,8,1909,62.5,33.7,0.00,0.00,14.71,16,135,0.84,14.90,192,6.67
15061,6.25,2.34,14.81,8,1926,62.5,33.8,0.00,0.00,14.71,16,135,0.84,14.90,192,6.67
15120,5.47,2.34,14.70,8,1950,62.5,33.8,0.00,0.00,14.71,16,135,0.84,14.90,192,6.67
15179,4.69,2.34,14.59,8,1950,62.5,33.9,0.00,0.00,14.71,16,135,0.84,14.80,192,6.67
15239,3.91,2.34,14.47,8,1970,62.5,33.9,0.00,0.00,14.71,16,135,0.84,14.80,192,6.53
15298,3.91,2.34,14.36,8,1998,62.5,34.0,0.00,0.00,14.71,16,135,0.84,14.60,192,6.53
15357,4.69,2.34,14.36,8,2007,62.5,34.0,0.00,0.00,14.71,16,135,0.84,14.60,192,6.53
15417,3.91,2.34,14.59,8,2012,62.5,34.0,0.00,0.00,14.71,16,135,0.84,14.50,192,6.53
15476,3.91,2.34,14.36,8,2028,62.5,34.1,0.00,0.00,14.71,16,135,0.84,14.50,192,6.53
15535,3.91,2.34,14.36,8,2044,62.5,34.1,0.00,0.00,14.71,16,135,0.84,14.50,192,6.53
15594,4.69,2.34,14.36,8,2068,62.5,34.3,0.00,0.00,14.71,16,135,0.84,14.60,192,6.53
15654,4.69,2.34,14.47,8,2075,62.5,34.3,0.00,0.00,14.71,16,135,0.84,14.60,192,6.38
15713,4.69,2.34,14.59,8,2088,62.5,34.4,0.00,0.00,14.71,16,135,0.84,14.70,192,6.38
15772,4.69,2.34,14.70,8,2099,62.5,34.4,0.00,0.00,14.71,16,135,0.84,14.80,192,6.38
15832,4.69,2.34,14.70,8,2099,62.5,34.6,0.00,0.00,14.71,16,135,0.84,14.80,192,6.38
15890,4.69,2.34,14.70,8,2129,62.5,34.6,0.00,0.00,14.71,16,135,0.84,14.90,192,6.24
15950,4.69,2.34,14.59,8,2122,62.5,34.6,0.00,0.00,14.71,16,135,0.84,14.90,192,6.24
16009,4.69,2.34,14.59,8,2136,62.5,34.8,0.00,0.00,14.71,16,135,0.84,14.80,192,6.24
16069,4.69,2.34,14.36,8,2159,62.5,34.8,0.00,0.00,14.71,16,135,0.84,14.70,192,6.24
16127,3.91,2.34,14.47,8,2166,62.5,34.8,0.00,0.00,14.71,16,135,0.84,14.70,192,6.24
16187,3.12,2.34,14.59,8,2181,62.5,34.8,0.00,0.00,14.71,16,135,0.84,14.60,192,6.24
16246,3.12,2.34,14.59,8,2194,62.5,34.8,0.00,0.00,14.71,16,135,0.84,14.60,192,6.09
16305,3.91,2.34,14.47,8,2181,62.5,34.8,0.00,0.00,14.71,16,135,0.84,14.70,192,6.09
16365,3.12,2.34,14.47,8,2221,62.5,34.9,0.00,0.00,14.70,16,135,0.84,14.60,192,6.09
16424,3.12,3.12,14.36,8,2221,62.5,34.9,0.00,0.00,14.71,16,135,0.84,14.60,192,6.24
16484,3.12,3.12,14.59,8,2235,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.60,192,6.24
16543,3.12,3.12,14.59,8,2265,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.60,192,6.24
16602,3.12,3.12,14.59,8,2258,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
16662,3.12,3.12,14.36,8,2286,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
16721,3.12,3.12,14.47,8,2282,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
16780,3.12,3.12,14.59,8,2312,62.5,34.7,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
16840,1.56,3.12,14.59,8,2312,62.5,34.7,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
16898,2.34,3.12,14.47,8,2328,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
16958,2.34,3.12,14.36,8,2326,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
17018,2.34,3.12,14.47,8,2347,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
17076,2.34,3.12,14.59,8,2347,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
17136,2.34,3.12,14.59,8,2336,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
17195,2.34,3.12,14.47,8,2370,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
17254,2.34,3.12,14.59,8,2379,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
17314,2.34,3.12,14.70,8,2383,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.90,192,6.38
17374,2.34,3.12,14.59,8,2414,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.60,192,6.38
17432,2.34,3.12,14.59,8,2418,62.5,34.5,0.00,0.00,14.70,16,135,0.84,14.60,192,6.38
17492,3.12,3.12,14.59,8,2426,62.5,34.5,0.00,0.00,14.70,16,135,0.84,14.70,192,6.38
17552,1.56,3.12,14.81,8,2442,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.70,192,6.38
17610,2.34,3.12,14.47,8,2453,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.60,192,6.38
17670,3.12,3.12,14.70,8,2453,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
17729,3.12,3.12,14.81,8,2482,62.5,34.6,0.00,0.00,14.70,16,135,0.84,14.70,192,6.24
17789,2.34,3.12,14.81,8,2505,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.80,192,6.24
17847,1.56,3.12,14.59,8,2477,62.5,34.8,0.00,0.00,14.70,16,135,0.84,14.80,192,6.24
17906,2.34,3.12,14.59,8,2494,62.6,34.8,0.00,0.00,14.70,16,135,0.84,14.60,192,6.24
17967,3.12,3.12,14.24,8,2529,62.6,34.9,0.00,0.00,14.70,16,135,0.84,14.50,192,6.09
18026,2.34,3.12,14.70,8,2555,62.6,34.9,0.00,0.00,14.70,16,135,0.84,14.50,192,6.09
18085,2.34,3.12,14.47,8,2561,62.6,35.1,0.00,0.00,14.70,16,135,0.84,14.70,192,6.09
18144,1.56,3.12,14.47,8,2552,62.6,35.1,0.00,0.00,14.70,16,135,0.84,14.70,192,5.95
18204,1.56,3.12,14.36,8,2552,62.5,35.2,0.00,0.00,14.70,16,135,0.84,14.60,192,5.95
18263,0.78,3.12,14.47,8,2588,62.5,35.2,0.00,0.00,14.70,16,135,0.84,14.50,192,5.95
18322,1.56,3.12,14.24,8,2588,62.5,35.4,0.00,0.00,14.70,16,135,0.84,14.50,192,5.95
18382,1.56,3.12,14.70,8,2608,62.5,35.4,0.00,0.00,14.70,16,135,0.82,14.50,192,5.95
18441,2.34,3.12,14.59,8,2618,62.5,35.4,0.00,0.00,13.97,16,135,0.82,14.50,192,5.95
18501,2.34,3.12,14.81,8,2608,62.5,35.4,0.00,0.00,14.70,16,135,0.82,14.70,192,5.80
18560,2.34,3.12,14.81,8,2633,62.5,35.4,0.00,0.00,14.70,16,135,0.82,14.70,192,5.80
18619,1.56,3.12,14.59,8,2645,62.5,35.6,0.00,0.00,14.70,16,135,0.82,14.80,192,5.80
18679,0.78,3.12,14.47,8,2665,62.5,35.6,0.00,0.00,14.70,16,135,0.82,14.70,192,5.80
18738,0.78,3.12,14.47,8,2691,62.5,35.6,0.00,0.00,14.70,16,135,0.82,14.70,192,5.80
18797,1.56,3.12,14.36,8,2702,62.5,35.6,0.00,0.00,14.70,16,135,0.82,14.60,192,5.80
18856,1.56,3.12,14.59,8,2717,62.5,35.8,0.00,0.00,15.05,16,135,0.82,14.60,192,5.66
18916,1.56,3.12,14.59,8,2717,62.5,35.8,0.00,0.00,14.70,16,135,0.82,14.80,192,5.66
18976,1.56,3.12,14.70,8,2720,62.5,35.8,0.00,0.00,14.70,16,135,0.82,14.80,192,5.66
19035,1.56,3.12,14.47,8,2738,62.5,35.8,0.00,0.00,14.70,16,135,0.82,14.80,192,5.66
19094,2.34,3.12,14.70,8,2749,62.5,35.8,0.00,0.00,14.70,16,133,0.82,14.80,192,5.66
19153,1.56,3.12,14.70,8,2759,62.5,36.0,0.00,0.00,14.70,16,133,0.80,14.80,192,5.66
19213,0.00,3.12,14.59,8,2767,62.5,36.0,0.00,0.00,14.71,16,133,0.80,14.80,192,5.51
19272,1.56,3.12,14.47,8,2771,62.5,36.4,0.00,0.00,14.70,16,133,0.78,14.70,192,5.51
19331,0.00,3.12,14.47,8,2772,62.5,36.4,0.00,0.00,14.71,16,133,0.78,14.70,192,5.37
19390,-0.78,3.12,14.47,8,2784,62.5,36.8,0.00,0.00,14.70,16,133,0.78,14.60,192,5.22
19450,-0.78,3.12,14.13,8,2796,62.5,36.8,0.00,0.00,14.71,16,133,0.78,14.60,192,5.22
19509,-1.56,3.12,14.24,8,2796,62.5,37.1,0.00,0.00,14.71,16,133,0.78,14.50,192,5.08
19569,-1.56,3.12,14.24,8,2830,62.5,37.1,0.00,0.00,14.71,16,133,0.78,14.50,192,5.08
19628,-2.34,3.12,14.01,8,2826,62.5,37.2,0.00,0.00,14.71,16,133,0.78,14.50,192,5.08
19687,-0.78,3.12,14.24,8,2835,62.5,37.2,0.00,0.00,14.71,16,133,0.78,14.50,192,4.93
19747,-0.78,3.12,14.70,8,2846,62.5,37.2,0.00,0.00,14.71,16,133,0.78,14.50,192,4.93
19806,-0.78,3.12,14.70,8,2852,62.5,37.2,0.00,0.00,15.11,16,133,0.78,14.60,194,4.93
19866,-0.78,3.12,14.93,8,2858,62.6,37.2,0.00,0.00,14.71,16,133,0.78,14.90,194,4.93
19926,-0.78,2.34,14.81,8,2836,62.6,37.2,0.00,0.00,14.71,16,133,0.78,14.90,194,4.93
19985,-0.78,2.34,14.81,8,2845,62.6,37.2,0.00,0.00,14.71,16,133,0.78,14.80,194,4.79
20044,0.00,2.34,14.59,8,2838,62.5,37.2,0.00,0.00,14.71,16,133,0.78,14.80,194,4.79
20103,0.00,2.34,14.81,8,2847,62.5,37.2,0.00,0.00,14.70,16,133,0.78,14.80,194,4.79
20163,1.56,2.34,14.93,8,2847,62.5,37.2,0.00,0.00,14.70,16,133,0.78,15.10,194,4.79
20223,2.34,0.78,15.16,8,2864,62.5,37.2,0.00,0.00,14.70,16,133,0.78,15.10,194,4.79
20282,1.56,0.78,15.16,8,2874,62.5,37.2,0.00,0.00,14.70,16,133,0.78,15.10,194,4.79
20342,1.56,0.78,14.81,8,2878,62.5,37.2,0.00,0.00,14.70,16,133,0.76,15.10,194,4.79
20401,1.56,0.78,14.93,8,2878,62.5,37.2,0.00,0.00,14.70,16,133,0.78,14.90,194,4.79
20460,1.56,0.78,14.70,8,2852,62.5,37.2,0.00,0.00,14.70,16,133,0.78,14.90,194,4.79
20520,0.78,0.78,14.70,8,2830,62.5,37.2,0.00,0.00,14.70,16,133,0.78,14.90,194,4.79
20579,1.56,0.78,14.70,8,2820,62.5,37.2,0.00,0.00,14.70,16,133,0.78,14.60,194,4.79
20638,1.56,0.78,14.70,8,2821,62.5,37.2,0.00,0.00,14.70,16,133,0.78,14.60,194,4.79
20697,2.34,0.78,14.70,8,2838,62.5,37.2,0.00,0.00,14.70,16,133,0.76,14.70,194,4.79
20757,1.56,0.78,14.70,8,2861,62.5,37.2,0.00,0.00,14.70,16,133,0.78,14.70,194,4.79
20816,1.56,0.78,14.70,8,2861,62.5,37.2,0.00,0.00,14.70,16,133,0.76,14.80,194,4.79
20876,2.34,0.78,14.81,8,2856,62.5,37.2,0.00,0.00,14.70,16,133,0.76,14.80,194,4.79
20935,2.34,0.78,14.81,8,2847,62.5,37.2,0.00,0.00,14.70,16,133,0.76,14.80,194,4.79
20994,3.12,0.78,14.81,8,2843,62.5,37.2,0.00,0.00,14.70,16,133,0.76,14.80,194,4.79
21053,3.12,0.78,14.93,8,2826,62.5,37.2,0.00,0.00,14.70,16,133,0.76,14.80,194,4.79
21113,3.91,0.78,14.93,8,2804,62.5,37.2,0.00,0.00,14.70,16,133,0.78,15.00,194,4.79
21173,3.91,0.78,14.93,8,2811,62.5,37.2,0.00,0.00,14.70,16,133,0.78,15.00,194,4.79
21232,4.69,0.78,15.04,8,2817,62.5,37.2,0.00,0.00,14.70,16,131,0.78,15.00,194,4.79
21292,3.12,0.78,15.04,8,2822,62.5,37.2,0.00,0.00,14.70,16,131,0.78,15.00,194,4.79
21351,2.34,0.78,14.70,8,2820,62.5,37.2,0.00,0.00,14.70,16,131,0.78,15.00,194,4.79
21411,1.56,0.78,14.47,8,2812,62.5,37.2,0.00,0.00,14.70,16,131,0.78,14.70,194,4.79
21470,1.56,0.78,14.13,8,2812,62.5,37.2,0.00,0.00,14.70,16,131,0.78,14.40,194,4.79
21529,1.56,0.78,14.24,8,2820,62.5,37.2,0.00,0.00,14.70,16,131,0.78,14.40,194,4.79
21588,1.56,0.78,14.36,8,2818,62.5,37.2,0.00,0.00,14.70,16,131,0.78,14.40,194,4.79
21648,2.34,0.78,14.47,8,2828,62.5,37.2,0.00,0.00,14.70,16,131,0.78,14.40,194,4.79
21708,2.34,0.78,14.70,8,2830,62.5,37.2,0.00,0.00,14.70,16,131,0.78,14.60,194,4.79
21767,3.12,0.78,14.81,8,2826,62.5,37.2,0.00,0.00,14.70,16,131,0.78,15.00,194,4.79
21826,3.91,0.78,14.93,8,2831,62.5,37.2,0.00,0.00,14.70,16,131,0.78,15.00,194,4.79
21886,3.12,0.78,14.93,8,2825,62.5,37.2,0.00,0.00,14.70,16,131,0.78,15.10,194,4.93
21944,3.91,0.78,14.93,8,2825,62.5,37.2,0.00,0.00,14.70,16,131,0.78,15.10,194,4.93
22004,3.91,0.78,14.93,8,2826,62.5,37.2,0.00,0.00,14.70,16,131,0.78,15.00,194,4.93
22063,3.91,0.78,14.81,8,2826,62.5,37.2,0.00,0.00,14.70,16,131,0.80,15.00,194,4.93
22123,4.69,0.78,14.81,8,2824,62.5,37.1,0.00,0.00,14.70,16,131,0.80,15.00,194,5.08
22182,4.69,0.78,14.81,8,2816,62.5,37.1,0.00,0.00,14.69,16,131,0.80,14.90,194,5.08
22241,4.69,0.78,14.93,8,2797,62.5,37.1,0.00,0.00,14.70,16,131,0.80,14.90,194,5.08
22300,3.91,0.78,14.70,8,2821,62.5,37.0,0.00,0.00,14.70,16,131,0.80,14.90,194,5.08
22360,3.91,0.78,14.59,8,2829,62.5,37.0,0.00,0.00,14.69,16,131,0.80,14.80,194,5.22
22419,3.91,0.78,14.47,8,2831,62.5,36.8,0.00,0.00,14.69,16,131,0.82,14.80,194,5.22
22478,3.91,0.78,14.47,8,2843,62.5,36.8,0.00,0.00,14.69,16,131,0.82,14.60,194,5.22
22538,3.91,1.56,14.59,8,2852,62.5,36.6,0.00,0.00,14.69,16,131,0.82,14.60,194,5.22
22597,3.12,1.56,14.70,8,2854,62.5,36.6,0.00,0.00,14.69,16,131,0.82,14.70,194,5.37
22656,3.12,3.12,14.36,8,2854,62.5,36.2,0.00,0.00,14.69,16,131,0.84,14.70,194,5.51
22716,2.34,3.12,14.47,8,2831,62.5,36.2,0.00,0.00,14.69,16,131,0.84,14.60,194,5.66
22775,2.34,3.12,14.24,8,2827,62.5,35.7,0.00,0.00,14.69,16,131,0.84,14.60,194,5.66
22835,0.78,3.12,14.01,8,2862,62.5,35.7,0.00,0.00,14.69,16,131,0.84,14.60,194,5.80
22894,0.78,3.12,14.24,8,2886,62.5,35.7,0.00,0.00,14.69,16,131,0.86,14.50,194,5.80
22953,1.56,3.12,14.24,8,2907,62.5,35.4,0.00,0.00,14.69,16,131,0.88,14.50,194,5.95
23012,1.56,3.12,14.59,8,2896,62.5,35.4,0.00,0.00,14.69,16,131,0.88,14.60,194,5.95
23072,1.56,3.12,14.59,8,2901,62.5,35.0,0.00,0.00,14.69,16,129,0.88,14.70,194,6.09
23131,1.56,3.12,14.59,8,2896,62.5,35.0,0.00,0.00,14.69,16,129,0.88,14.70,194,6.09
23190,1.56,3.12,14.70,8,2925,62.3,34.9,0.00,0.00,14.69,16,129,0.88,14.80,194,6.24
23249,0.78,3.12,14.47,8,2950,62.3,34.9,0.00,0.00,14.69,16,129,0.88,14.80,194,6.24
23308,1.56,3.12,14.47,8,2950,62.2,34.7,0.00,0.00,14.69,16,129,0.88,14.60,194,6.24
23368,0.78,3.12,14.59,8,2962,62.2,34.7,0.00,0.00,14.69,16,129,0.88,14.60,194,6.24
23427,1.56,3.12,14.47,8,2933,62.1,34.7,0.00,0.00,14.69,16,129,0.88,14.60,194,6.24
23487,2.34,3.12,14.81,8,2948,62.1,34.7,0.00,0.00,14.69,16,129,0.88,14.70,194,6.38
23546,2.34,3.12,14.93,8,2997,62.0,34.7,0.00,0.00,14.69,16,129,0.88,14.70,194,6.38
23605,2.34,3.12,14.93,8,3006,62.0,34.6,0.00,0.00,14.69,16,129,0.90,15.00,194,6.38
23665,2.34,3.12,14.81,8,2975,62.0,34.6,0.00,0.00,14.69,16,129,0.90,14.80,194,6.38
23724,3.12,3.12,14.81,8,2986,62.0,34.5,0.00,0.00,14.69,16,129,0.90,14.80,194,6.38
23784,3.12,3.12,14.81,8,3042,62.0,34.5,0.00,0.00,14.69,16,129,0.90,14.70,194,6.53
23843,3.91,3.12,14.81,8,3044,62.1,34.4,0.00,0.00,14.69,16,129,0.90,14.70,194,6.53
23902,3.12,3.12,14.93,8,3044,62.1,34.4,0.00,0.00,14.69,16,129,0.92,14.70,194,6.53
23961,3.12,3.12,14.70,8,3038,62.0,34.1,0.00,0.00,14.69,16,129,0.92,14.70,194,6.53
24021,3.12,3.12,14.81,8,3054,62.0,34.1,0.00,0.00,14.69,16,129,0.92,14.70,194,6.67
24081,3.91,3.12,14.81,8,3075,62.0,34.1,0.00,0.00,14.69,16,129,0.92,14.70,194,6.67
24139,3.12,3.12,14.59,8,3108,62.0,33.8,0.00,0.00,14.69,16,129,0.94,14.70,194,6.67
24199,3.12,3.12,14.70,8,3121,62.0,33.8,0.00,0.00,14.17,16,129,0.94,14.70,194,6.82
24258,3.12,3.91,14.70,8,3096,62.0,33.6,0.00,0.00,14.69,16,129,0.94,14.70,194,6.82
24318,2.34,3.91,14.59,8,3140,62.0,33.6,0.00,0.00,14.69,16,129,0.94,14.70,194,6.82
24378,3.12,3.91,14.59,8,3158,62.0,33.4,0.00,0.00,14.69,16,129,0.94,14.60,194,6.96
24437,3.12,3.91,14.59,8,3191,62.0,33.4,0.00,0.00,14.69,16,129,0.94,14.60,194,6.96
24496,3.12,3.91,14.59,8,3174,62.0,33.6,0.00,0.00,14.69,16,127,0.96,14.60,194,7.11
24556,3.91,3.91,14.59,8,3174,62.0,33.6,0.00,0.00,14.69,16,127,0.96,14.60,194,7.11
24615,3.12,3.91,14.70,8,3216,62.0,33.8,0.00,0.00,14.69,16,127,0.96,14.70,194,7.25
24675,2.34,3.91,14.47,8,3228,62.0,33.8,0.00,0.00,14.69,16,127,0.96,14.60,194,7.25
24734,3.12,3.91,14.59,8,3262,62.0,33.8,0.00,0.00,14.69,16,127,0.96,14.60,194,7.40
24794,2.34,3.91,14.59,8,3251,62.0,33.9,0.00,0.00,14.69,16,127,0.96,14.60,194,7.40
24853,2.34,3.91,14.59,8,3298,62.0,33.9,0.00,0.00,14.69,16,127,0.96,14.60,194,7.40
24912,3.12,3.91,14.59,8,3311,62.0,33.9,0.00,0.00,14.69,16,127,0.98,14.70,194,7.40
24971,3.12,3.91,14.70,8,3332,62.0,33.9,0.00,0.00,14.69,16,127,0.98,14.80,194,7.40
25031,2.34,3.91,14.70,8,3351,62.2,33.9,0.00,0.00,14.69,16,127,0.98,14.80,194,7.55
25090,2.34,3.91,14.59,8,3358,62.2,33.9,0.00,0.00,14.69,16,127,0.98,14.70,194,7.55
25149,3.12,3.91,14.59,8,3395,62.3,34.0,0.00,0.00,14.69,16,127,1.00,14.70,194,7.55
25208,3.12,3.91,14.70,8,3395,62.3,34.0,0.00,0.00,14.69,16,127,1.00,14.70,194,7.55
25268,2.34,3.91,14.70,8,3432,62.4,34.0,0.00,0.00,14.69,16,127,1.00,14.70,194,7.55
25327,1.56,3.91,14.47,8,3442,62.4,34.0,0.00,0.00,14.69,16,127,1.00,14.70,194,7.55
25387,0.78,3.91,14.24,8,3448,62.4,34.0,0.00,0.00,14.69,16,127,1.00,14.50,194,7.55
25446,0.00,3.91,14.13,8,3482,62.4,34.0,0.00,0.00,14.70,16,127,1.00,14.50,194,7.55
25505,0.78,3.91,14.36,8,3519,62.4,34.0,0.00,0.00,14.70,16,127,1.00,14.50,194,7.55
25565,0.78,3.91,14.47,8,3534,62.4,33.9,0.00,0.00,14.70,16,127,1.00,14.60,194,7.55
25624,0.78,3.91,14.47,8,3559,62.4,33.9,0.00,0.00,14.70,16,127,1.00,14.60,194,7.55
25684,0.00,3.91,14.70,8,3576,62.5,33.8,0.00,0.00,14.70,16,126,1.00,14.70,194,7.55
25742,0.00,3.91,14.36,8,3566,62.5,33.8,0.00,0.00,14.70,16,126,1.02,14.70,194,7.55
25802,0.78,3.91,14.47,8,3566,62.5,33.8,0.00,0.00,14.70,16,126,1.02,14.60,194,7.55
25862,0.00,3.91,14.70,8,3592,62.5,33.8,0.00,0.00,14.70,16,126,1.02,14.70,194,7.55
25921,0.00,3.91,14.70,8,3628,62.5,33.8,0.00,0.00,14.69,16,126,1.02,14.70,194,7.40
25980,0.00,3.91,14.70,8,3651,62.5,33.8,0.00,0.00,14.69,16,126,1.02,14.70,194,7.40
26040,0.00,0.00,14.81,10,3667,62.5,33.8,0.00,0.00,14.68,16,126,1.02,14.70,194,7.40
26099,0.00,0.00,14.70,10,3687,62.5,33.8,0.00,0.00,14.67,16,126,1.02,14.70,194,7.55
26158,0.00,0.00,14.81,10,3720,62.2,33.8,0.00,0.00,14.66,16,126,1.02,14.70,194,7.40
26218,0.00,0.00,15.27,10,3759,62.2,33.9,0.00,0.00,14.66,16,126,1.04,15.30,194,7.40
26277,0.00,0.00,15.27,10,3763,62.2,33.9,0.00,0.00,14.65,16,126,1.02,15.30,194,7.40
26337,0.00,0.00,15.16,10,3788,62.1,33.9,0.00,0.00,14.65,16,126,1.04,15.30,194,7.55
26396,0.00,0.00,15.27,10,3816,62.1,33.9,0.00,0.00,14.65,16,126,1.02,15.50,194,7.55
26455,0.00,0.00,15.39,10,3816,62.3,33.8,0.00,0.00,14.65,16,126,1.04,15.50,194,7.40
26515,0.00,0.00,15.39,10,3818,62.3,33.8,0.00,0.00,14.64,16,126,1.04,15.40,194,7.40
26574,0.00,0.00,15.50,10,3846,62.4,33.8,0.00,0.00,14.63,16,126,1.04,15.40,194,7.40
26633,0.00,0.00,15.50,10,3866,62.4,33.8,0.00,0.00,14.63,16,126,1.04,15.40,194,7.40
26693,0.00,0.00,15.39,10,3888,62.4,33.8,0.00,0.00,14.64,16,126,1.04,15.40,194,7.40
26752,0.00,0.00,15.39,10,3906,62.4,33.8,0.00,0.00,14.63,16,126,1.04,15.40,194,7.40
26811,0.00,0.00,15.62,10,3922,62.4,33.8,0.00,0.00,14.61,16,126,1.04,15.50,194,7.40
26870,0.00,0.00,15.62,10,3978,62.4,33.7,0.00,0.00,14.61,16,124,1.04,15.40,194,7.40
26929,0.00,0.00,15.62,10,3989,62.4,33.7,0.00,0.00,14.61,16,124,1.04,15.40,194,7.25
26989,0.00,0.00,15.50,10,3987,62.5,33.6,0.00,0.00,14.59,16,124,1.04,15.30,194,7.25
27049,0.00,0.00,15.50,10,3987,62.5,33.6,0.00,0.00,14.57,16,124,1.04,15.30,194,7.25
27107,0.00,0.00,15.50,10,4028,62.5,33.6,0.00,0.00,14.54,16,124,1.02,15.30,194,7.25
27167,0.00,0.00,15.50,10,4026,62.5,33.6,0.00,0.00,14.84,16,124,0.76,15.60,194,7.25
27227,0.00,0.00,15.85,10,4076,62.5,33.6,0.00,0.00,15.64,16,124,0.64,15.60,194,6.09
27286,0.00,0.00,14.93,10,4032,62.5,36.8,0.00,0.00,15.39,16,124,0.64,14.80,194,4.50
27345,0.00,0.00,12.52,10,3878,62.5,36.8,0.00,0.00,14.70,16,124,0.64,14.80,194,3.77
27404,0.00,0.00,12.17,10,3742,62.5,37.2,0.00,0.00,14.70,16,124,0.64,14.10,194,3.77
27464,0.00,0.00,13.21,10,3600,62.5,37.2,0.00,0.00,14.70,16,124,0.64,13.20,194,3.77
27523,0.00,0.00,13.21,10,3461,62.5,37.2,0.00,0.00,14.70,16,124,0.64,13.20,194,3.63
27583,0.00,0.00,15.27,10,3354,62.5,37.2,0.00,0.00,14.70,16,124,0.64,13.70,194,3.63
27642,0.00,0.00,19.29,10,3208,62.5,37.2,0.00,0.00,14.70,16,124,0.64,13.70,194,3.63
27701,0.00,0.00,23.31,10,3208,62.5,37.2,0.00,0.00,14.70,16,124,0.64,16.90,194,3.77
27761,0.00,0.00,24.23,10,3095,62.5,37.2,0.00,0.00,14.70,16,124,0.64,16.90,194,3.77
