Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12483,1.56,0.78,14.70,8,178,0.36,3055,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.33,2.04,0.00,-2.63,0.88,0.00,0.00,14.60
12579,1.56,0.78,14.59,8,178,0.36,3075,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.49,2.04,0.00,-2.63,0.88,0.00,0.00,14.60
12675,2.34,0.78,14.81,8,178,0.36,3042,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.57,2.06,0.00,-2.63,0.88,0.00,0.00,14.80
12771,0.00,0.78,14.70,8,178,0.36,3067,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.18,2.04,0.00,-2.63,0.88,0.00,0.00,14.60
12867,2.34,0.78,14.70,8,178,0.36,3051,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.72,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
12964,0.78,0.78,14.81,8,178,0.36,3066,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.35,18.50,2.04,0.00,-2.63,0.88,0.00,0.00,14.70
13059,1.56,0.78,14.59,8,178,0.36,3042,69.3,42.0,0.00,0.00,14.22,16,45.74,45.50,95,6.38,-8.33,18.33,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
13154,1.56,0.78,14.59,8,176,0.36,3064,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.24,-8.35,18.57,2.04,0.00,-2.63,0.88,0.00,0.00,14.70
13251,2.34,0.78,14.81,8,176,0.36,3045,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.41,2.04,0.00,-2.63,0.88,0.00,0.00,14.80
13347,2.34,0.78,14.70,8,176,0.36,3062,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.33,18.49,2.06,0.00,-2.63,0.88,0.00,0.00,14.80
13443,0.78,1.56,14.59,8,176,0.37,3044,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.31,18.10,2.04,0.00,-2.63,0.88,0.00,0.00,14.60
13539,1.56,1.56,14.59,8,176,0.37,3056,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.30,18.72,2.06,0.00,-2.63,0.90,0.00,0.00,14.50
13635,0.78,1.56,14.59,8,176,0.36,3040,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.38,-8.26,18.72,2.06,0.00,-2.63,0.90,0.00,0.00,14.70
13730,0.78,1.56,14.47,8,176,0.37,3058,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.53,-8.24,18.41,2.08,0.00,-2.63,0.90,0.00,0.00,14.60
13827,1.56,1.56,14.36,8,176,0.39,3040,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.53,-8.22,19.04,2.08,0.00,-2.63,0.90,0.00,0.00,14.70
13923,2.34,1.56,14.81,8,176,0.38,3052,69.3,42.0,0.00,0.00,14.70,16,45.74,45.50,95,6.53,-8.16,19.27,2.08,0.00,-2.63,0.90,0.00,0.00,14.90
14019,0.78,1.56,14.81,8,176,0.38,3041,69.3,42.1,0.00,0.00,14.70,16,45.74,45.50,95,6.53,-8.14,19.11,2.08,0.00,-2.63,0.90,0.00,0.00,14.50
14115,0.78,1.56,14.59,8,176,0.38,3051,69.3,42.1,0.00,0.00,14.70,16,45.74,45.50,95,6.53,-8.12,19.57,2.08,0.00,-2.63,0.90,0.00,0.00,14.50
14210,-1.56,1.56,14.24,8,176,0.38,3035,69.3,42.1,0.00,0.00,14.70,16,45.74,45.00,95,6.53,-8.10,19.04,2.08,0.00,-2.63,0.90,0.00,0.00,14.40
14307,0.78,1.56,14.47,8,176,0.39,3055,69.3,42.1,0.00,0.00,14.70,16,45.39,45.50,95,6.67,-8.08,19.11,2.08,0.00,-2.63,0.90,0.00,0.00,14.70
14402,0.78,1.56,14.59,8,176,0.38,3034,69.3,42.1,0.00,0.00,14.69,16,45.74,45.00,95,6.53,-8.02,19.57,2.08,0.00,-2.63,0.90,0.00,0.00,14.70
14499,1.56,1.56,14.93,8,176,0.39,3052,69.3,42.1,0.00,0.00,14.70,16,45.39,45.50,95,6.67,-8.04,19.27,2.08,0.00,-2.63,0.90,0.00,0.00,14.80
14595,1.56,1.56,14.81,8,176,0.39,3039,69.3,42.1,0.00,0.00,14.70,16,45.39,45.50,95,6.67,-8.02,19.66,2.10,0.00,-2.63,0.90,0.00,0.00,14.80
14691,0.78,1.56,14.70,8,176,0.39,3055,69.4,42.2,0.00,0.00,14.70,16,45.74,45.50,95,6.67,-8.02,19.57,2.10,0.00,-2.63,0.90,0.00,0.00,14.70
14786,1.56,1.56,14.70,8,176,0.38,3044,69.3,42.2,0.00,0.00,14.70,16,45.74,45.50,95,6.67,-7.97,19.73,2.08,0.00,-2.63,0.90,0.00,0.00,14.70
14883,0.78,1.56,14.59,8,176,0.39,3048,69.3,42.2,0.00,0.00,14.70,16,45.39,45.50,95,6.67,-8.01,19.66,2.10,0.00,-2.63,0.90,0.00,0.00,14.60
14982,1.56,1.56,14.70,8,176,0.39,3054,69.3,42.1,0.00,0.00,14.70,16,45.39,45.00,95,6.67,-7.99,19.98,2.10,0.00,-2.63,0.90,0.00,0.00,14.70
15075,0.00,1.56,14.70,8,176,0.39,3056,69.3,42.1,0.00,0.00,14.70,16,45.39,45.50,95,6.67,-7.95,19.66,2.08,0.00,-2.63,0.92,0.00,0.00,14.70
15171,0.00,1.56,14.36,8,176,0.40,3052,69.3,42.1,0.00,0.00,14.70,16,45.39,45.00,95,6.67,-7.95,19.89,2.10,0.00,-2.63,0.92,0.00,0.00,14.50
15268,1.56,1.56,14.59,8,176,0.39,3048,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.95,20.35,2.10,0.00,-2.63,0.92,0.00,0.00,14.70
15363,0.00,1.56,14.47,8,176,0.39,3054,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.95,20.06,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
15459,0.78,1.56,14.70,8,176,0.40,3036,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.91,20.15,2.10,0.00,-2.63,0.92,0.00,0.00,14.70
15554,0.78,1.56,14.59,8,176,0.39,3051,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.93,20.15,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
15651,1.56,1.56,14.70,8,176,0.40,3030,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.91,19.89,2.12,0.00,-2.63,0.92,0.00,0.00,14.70
15748,0.78,1.56,14.59,8,176,0.40,3047,69.3,42.2,0.00,0.00,15.02,16,45.39,45.00,95,6.82,-7.91,19.81,2.08,0.00,-2.63,0.92,0.00,0.00,14.70
15843,0.00,1.56,14.70,8,176,0.40,3030,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.91,20.06,2.08,0.00,-2.63,0.92,0.00,0.00,14.60
15939,0.78,1.56,14.47,8,176,0.38,3056,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.87,19.81,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
16035,0.78,1.56,14.59,8,176,0.40,3028,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.87,20.54,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
16131,0.00,1.56,14.59,8,176,0.40,3046,69.3,42.2,0.00,0.00,14.27,16,45.39,45.00,95,6.82,-7.85,20.72,2.10,0.00,-2.63,0.92,0.00,0.00,14.70
16228,-0.78,1.56,14.36,8,176,0.40,3038,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.87,20.06,2.10,0.00,-2.63,0.92,0.00,0.00,14.60
16324,0.00,1.56,14.47,8,176,0.39,3050,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.83,19.89,2.10,0.00,-2.63,0.92,0.00,0.00,14.70
16420,0.78,1.56,14.81,8,176,0.40,3030,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.96,-7.83,19.98,2.10,0.00,-2.63,0.92,0.00,0.00,15.00
16516,1.56,1.56,14.93,8,176,0.38,3046,69.3,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.82,-7.77,17.98,2.10,0.00,-2.63,0.92,0.00,0.00,15.00
16613,1.56,1.56,15.04,8,176,0.41,3035,69.2,42.2,0.00,0.00,14.70,16,45.39,45.00,95,6.96,-7.73,20.63,2.12,0.00,-2.63,0.94,0.00,0.00,14.70
16709,0.00,1.56,14.70,8,176,0.44,3055,69.3,42.2,0.00,0.00,14.11,16,45.04,45.00,95,6.96,-7.58,20.82,2.14,0.00,-2.63,0.96,0.00,0.00,14.70
16797,1.56,1.56,14.70,8,176,0.44,3028,69.3,42.5,0.00,0.00,14.69,16,44.69,45.00,95,7.25,-7.29,22.32,2.16,0.00,-2.63,0.98,0.00,0.00,14.70
16988,2.34,1.56,14.70,8,176,0.49,3057,69.3,42.9,0.00,0.00,14.69,16,44.69,45.00,95,7.40,-7.08,23.63,2.20,0.00,-2.63,1.00,0.00,0.00,15.10
16996,2.34,1.56,14.93,8,176,0.50,3051,69.3,42.9,0.00,0.00,14.69,16,44.69,44.50,95,7.84,-6.75,25.01,2.22,0.00,-2.32,1.02,0.00,0.00,15.10
17092,3.12,1.56,14.93,8,176,0.54,3042,69.3,43.3,0.00,0.00,14.17,16,44.34,44.00,95,7.98,-6.46,25.65,2.26,0.00,-2.32,1.02,0.00,0.00,15.00
21268,-3.12,1.56,14.81,8,176,0.50,3200,69.3,43.8,0.00,0.00,14.70,16,45.04,45.00,93,8.27,-6.46,26.75,2.26,0.00,-2.63,1.00,0.00,0.00,14.80
21361,-3.12,1.56,14.70,8,176,0.49,3202,69.3,43.8,0.00,0.00,16.80,16,45.04,45.00,93,8.27,-6.44,26.64,2.26,0.00,-2.63,1.00,0.00,0.00,14.60
21456,-3.91,1.56,14.70,8,176,0.48,3184,69.3,43.8,0.00,0.00,14.71,16,45.04,45.00,93,8.27,-6.52,26.29,2.24,0.00,-2.63,1.00,0.00,0.00,14.50
21553,-3.12,1.56,14.59,8,176,0.48,3187,69.3,43.7,0.00,0.00,16.80,16,45.04,45.00,93,8.27,-6.54,25.87,2.24,0.00,-2.63,1.00,0.00,0.00,14.60
21649,-3.91,1.56,14.36,8,176,0.49,3205,69.3,43.7,0.00,0.00,16.80,16,45.04,45.00,93,8.13,-6.61,25.54,2.24,0.00,-2.63,0.98,0.00,0.00,14.50
21744,-3.91,1.56,14.59,8,176,0.48,3206,69.3,43.5,0.00,0.00,13.07,16,45.39,45.00,93,8.13,-6.63,25.87,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
21841,-3.12,1.56,14.81,8,176,0.48,3201,69.3,43.5,0.00,0.00,13.07,16,45.04,45.00,93,8.13,-6.71,25.12,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
21937,-2.34,1.56,14.81,8,176,0.48,3193,69.3,43.5,0.00,0.00,14.70,16,45.04,45.00,93,7.98,-6.71,25.45,2.22,0.00,-2.63,0.98,0.00,0.00,14.90
22033,-3.91,1.56,14.70,8,176,0.50,3187,69.3,43.5,0.00,0.00,14.70,16,45.39,45.00,93,7.98,-6.73,23.09,2.24,0.00,-2.63,0.98,0.00,0.00,14.60
22129,-4.69,1.56,14.59,8,176,0.47,3210,69.3,43.5,0.00,0.00,14.70,16,45.39,45.00,93,7.98,-6.79,25.01,2.24,0.00,-2.63,0.98,0.00,0.00,14.30
22225,-4.69,1.56,14.36,8,176,0.46,3209,69.3,43.4,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.79,25.02,2.22,0.00,-2.63,0.98,0.00,0.00,14.40
22321,-3.91,1.56,14.47,8,176,0.46,3196,69.3,43.3,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.83,25.01,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
22416,-3.91,0.78,14.81,8,176,0.46,3198,69.3,43.3,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.83,25.12,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
22513,-3.12,0.78,14.81,8,176,0.46,3213,69.3,43.3,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.85,24.38,2.20,0.00,-2.63,0.98,0.00,0.00,14.90
22609,-2.34,0.78,14.93,8,176,0.46,3213,69.3,43.3,0.00,0.00,16.80,16,45.39,45.00,93,7.84,-6.83,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
22704,-2.34,0.78,14.81,8,176,0.46,3200,69.3,43.3,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.88,24.90,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
22801,-1.56,0.78,14.93,8,176,0.46,3200,69.2,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.88,24.37,2.22,0.00,-2.63,0.98,0.00,0.00,15.00
22896,-1.56,0.78,14.93,8,176,0.46,3213,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.88,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.80
22992,-1.56,0.78,14.59,8,176,0.47,3204,69.3,43.2,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.90,25.01,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
23089,-3.12,0.78,14.47,8,176,0.46,3201,69.2,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.88,24.68,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
23186,-2.34,0.78,14.47,8,176,0.45,3219,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.90,24.58,2.20,0.00,-2.63,0.98,0.00,0.00,14.40
23281,-2.34,0.78,14.81,8,176,0.46,3227,69.3,43.2,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.92,24.16,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
23377,-1.56,0.78,14.70,8,176,0.46,3206,69.3,43.2,0.00,0.00,14.70,16,45.39,45.00,93,7.84,-6.96,24.38,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
23474,-2.34,0.78,14.47,8,176,0.47,3205,69.3,43.2,0.00,0.00,13.26,16,45.39,45.00,93,7.69,-6.98,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
23569,-1.56,0.78,14.59,8,176,0.45,3227,69.3,43.2,0.00,0.00,14.11,16,45.39,45.00,93,7.69,-6.98,23.52,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
23666,-2.34,0.78,14.70,8,176,0.45,3220,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.69,-7.00,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
23762,-1.56,0.78,14.70,8,176,0.45,3210,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.69,-7.02,24.47,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
23857,-1.56,0.78,14.81,8,176,0.44,3208,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.69,-7.04,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
23954,-1.56,0.78,14.70,8,176,0.45,3224,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.69,-7.04,24.05,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
24049,-1.56,0.78,14.47,8,176,0.44,3231,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,93,7.69,-7.08,23.52,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
24146,-1.56,0.78,14.70,8,176,0.44,3213,69.3,43.0,0.00,0.00,14.70,16,45.39,45.00,93,7.69,-7.08,23.94,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
24241,-2.34,0.78,14.70,8,176,0.44,3220,69.3,43.0,0.00,0.00,14.70,16,45.39,45.00,93,7.69,-7.08,24.05,2.18,0.00,-2.63,0.96,0.00,0.00,14.60
24337,-1.56,0.78,14.70,8,176,0.45,3228,69.3,43.0,0.00,0.00,14.27,16,45.39,45.00,93,7.55,-7.12,23.74,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
24433,-1.56,0.78,14.70,8,176,0.43,3216,69.3,43.0,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.08,24.16,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
24529,-2.34,0.78,14.47,8,176,0.43,3216,69.3,43.0,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.14,23.74,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
24624,-1.56,0.78,14.59,8,176,0.44,3237,69.3,43.0,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.14,23.09,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
24721,-2.34,0.78,14.70,8,176,0.44,3234,69.3,43.0,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.14,23.94,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
24817,-1.56,0.78,14.59,8,176,0.44,3217,69.3,43.0,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.15,23.73,2.20,0.00,-2.63,0.96,0.00,0.00,14.80
24913,-1.56,0.78,14.81,8,176,0.44,3228,69.3,42.9,0.00,0.00,14.27,16,45.39,45.00,93,7.55,-7.14,24.05,2.20,0.00,-2.94,0.96,0.00,0.00,14.70
25009,-2.34,0.78,14.70,8,176,0.44,3209,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.15,23.40,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
25105,-0.78,0.78,14.70,8,176,0.44,3226,69.3,43.0,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.15,23.94,2.20,0.00,-2.94,0.96,0.00,0.00,14.60
25201,-0.78,0.78,14.81,8,176,0.44,3236,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.15,23.74,2.20,0.00,-2.94,0.96,0.00,0.00,14.80
25296,-0.78,0.78,14.81,8,176,0.44,3236,69.3,42.9,0.00,0.00,14.29,16,45.39,45.00,93,7.55,-7.17,23.51,2.20,0.00,-2.94,0.96,0.00,0.00,14.60
25392,-1.56,0.78,14.59,8,176,0.44,3216,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.17,23.51,2.18,0.00,-2.63,0.96,0.00,0.00,14.60
25488,-1.56,0.78,14.59,8,176,0.43,3216,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.15,23.41,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
25584,-0.78,0.78,14.70,8,176,0.44,3240,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.17,23.41,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
25681,-0.78,0.78,14.59,8,176,0.44,3220,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.19,23.83,2.18,0.00,-2.94,0.96,0.00,0.00,14.80
25776,-0.78,0.78,14.81,8,176,0.41,3210,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.17,23.40,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
25872,-0.78,0.78,14.70,8,176,0.45,3244,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.17,23.51,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
25969,-0.78,0.78,14.59,8,176,0.43,3241,69.3,42.9,0.00,0.00,14.70,16,45.74,45.00,93,7.55,-7.19,23.74,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
26065,-0.78,0.78,14.70,8,176,0.47,3216,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.19,23.10,2.20,0.00,-2.94,0.96,0.00,0.00,14.70
26161,0.00,0.78,14.70,8,176,0.44,3240,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.19,23.52,2.20,0.00,-2.94,0.96,0.00,0.00,14.70
26257,0.00,0.78,14.70,8,176,0.43,3228,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.19,23.41,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
26353,-0.78,0.78,14.70,8,176,0.43,3226,69.3,42.9,0.00,0.00,14.70,16,45.74,45.00,93,7.55,-7.19,23.62,2.20,0.00,-2.94,0.96,0.00,0.00,14.70
26450,-0.78,0.78,14.70,8,176,0.41,3237,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.23,23.30,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
26546,-0.78,0.78,14.36,8,176,0.43,3246,69.3,42.8,0.00,0.00,13.29,16,45.39,45.50,93,7.55,-7.23,25.45,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
26642,-0.78,0.78,14.70,8,176,0.43,3230,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,93,7.55,-7.23,23.62,2.20,0.00,-2.94,0.96,0.00,0.00,14.60
26740,-0.78,0.78,14.81,8,176,0.44,3224,69.3,42.8,0.00,0.00,14.70,16,45.39,45.50,93,7.55,-7.23,23.73,2.18,0.00,-2.94,0.96,0.00,0.00,14.50
26835,-1.56,0.78,14.47,8,176,0.43,3251,69.3,42.8,0.00,0.00,14.70,16,45.39,45.00,93,7.40,-7.23,23.52,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
26931,-0.78,0.78,14.70,8,176,0.43,3246,69.3,42.8,0.00,0.00,14.70,16,45.39,45.50,93,7.40,-7.25,23.20,2.20,0.00,-2.94,0.96,0.00,0.00,14.60
27027,-0.78,0.78,14.70,8,176,0.44,3231,69.3,42.8,0.00,0.00,14.70,16,45.39,45.00,93,7.40,-7.25,23.51,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
27123,-1.56,0.78,14.47,8,176,0.43,3223,69.3,42.8,0.00,0.00,14.70,16,45.74,45.00,93,7.40,-7.27,23.52,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
27219,-0.78,0.78,14.70,8,176,0.42,3227,69.3,42.8,0.00,0.00,14.70,16,45.74,45.50,93,7.40,-7.27,22.70,2.18,0.00,-2.94,0.96,0.00,0.00,14.70
27316,-1.56,0.78,14.59,8,176,0.43,3251,69.3,42.8,0.00,0.00,14.70,16,45.39,45.00,93,7.40,-7.29,22.89,2.18,0.00,-2.94,0.96,0.00,0.00,14.50
27412,-1.56,0.78,14.47,8,176,0.42,3254,69.3,42.8,0.00,0.00,14.70,16,45.74,45.00,91,7.40,-7.31,23.62,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
27509,-1.56,0.78,14.59,8,176,0.43,3224,69.3,42.8,0.00,0.00,14.70,16,45.74,45.50,91,7.40,-7.29,22.41,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
27605,-0.78,0.78,14.81,8,176,0.43,3232,69.3,42.8,0.00,0.00,14.70,16,45.74,45.50,91,7.40,-7.33,22.70,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
27700,0.00,0.78,14.93,8,176,0.43,3251,69.3,42.8,0.00,0.00,14.70,16,45.74,45.50,91,7.40,-7.29,22.80,2.18,0.00,-2.94,0.96,0.00,0.00,15.00
27797,0.00,0.78,14.81,8,176,0.42,3244,69.3,42.8,0.00,0.00,14.70,16,45.74,45.50,91,7.40,-7.33,23.00,2.18,0.00,-2.94,0.96,0.00,0.00,14.80
27893,0.00,0.78,14.59,8,176,0.43,3238,69.3,42.8,0.00,0.00,14.70,16,45.74,45.50,91,7.40,-7.37,22.80,2.18,0.00,-2.94,0.96,0.00,0.00,14.50
27989,0.78,0.78,14.81,8,176,0.43,3252,69.3,42.7,0.00,0.00,14.70,16,45.74,45.50,91,7.40,-7.37,22.70,2.18,0.00,-2.94,0.96,0.00,0.00,14.70
28085,-1.56,0.78,14.70,8,176,0.42,3226,69.3,42.7,0.00,0.00,14.70,16,45.74,45.50,91,7.40,-7.37,22.51,2.16,0.00,-2.94,0.96,0.00,0.00,14.70
28180,0.00,0.78,14.47,8,176,0.42,3234,69.3,42.7,0.00,0.00,14.70,16,45.74,45.50,91,7.40,-7.39,22.42,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
28276,0.78,0.78,14.81,8,176,0.41,3252,69.3,42.7,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.43,22.70,2.18,0.00,-2.94,0.96,0.00,0.00,14.80
28372,0.00,0.78,14.81,8,176,0.41,3258,69.3,42.6,0.00,0.00,13.29,16,45.74,45.50,91,7.25,-7.44,21.95,2.16,0.00,-2.94,0.96,0.00,0.00,14.60
28468,-0.78,0.78,14.47,8,176,0.42,3232,69.3,42.6,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.44,22.33,2.16,0.00,-2.94,0.96,0.00,0.00,14.60
28564,0.00,0.78,14.47,8,176,0.41,3232,69.3,42.6,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.44,22.50,2.16,0.00,-2.94,0.96,0.00,0.00,14.60
28661,-0.78,0.78,14.59,8,176,0.42,3258,69.3,42.6,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.46,22.32,2.16,0.00,-2.94,0.96,0.00,0.00,14.60
28756,-0.78,0.78,14.47,8,176,0.41,3249,69.3,42.6,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.46,22.05,2.18,0.00,-2.94,0.96,0.00,0.00,14.60
28852,0.00,0.78,14.70,8,176,0.42,3254,69.3,42.6,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.46,21.95,2.16,0.00,-2.94,0.96,0.00,0.00,14.60
28948,0.00,0.78,14.81,8,176,0.41,3234,69.3,42.6,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.48,22.50,2.16,0.00,-2.94,0.96,0.00,0.00,14.60
29044,0.00,0.78,14.70,8,176,0.41,3231,69.3,42.6,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.48,21.76,2.16,0.00,-2.94,0.94,0.00,0.00,14.70
29141,0.78,0.78,14.81,8,176,0.43,3256,69.3,42.6,0.00,0.00,14.70,16,45.74,45.50,91,7.25,-7.48,22.13,2.16,0.00,-2.94,0.94,0.00,0.00,14.60
29236,-0.78,0.78,14.47,8,176,0.40,3252,69.3,42.5,0.00,0.00,14.15,16,45.74,45.50,91,7.25,-7.52,22.51,2.16,0.00,-2.94,0.94,0.00,0.00,14.40
29333,0.00,0.78,14.36,8,176,0.38,3234,69.3,42.5,0.00,0.00,14.70,16,45.74,45.50,91,7.11,-7.54,21.66,2.14,0.00,-2.94,0.94,0.00,0.00,14.60
29428,0.00,0.78,14.81,8,176,0.41,3240,69.3,42.5,0.00,0.00,14.70,16,45.74,45.50,91,7.11,-7.56,21.86,2.16,0.00,-2.94,0.94,0.00,0.00,14.70
