Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12568,3.12,3.91,14.59,8,185,0.57,2626,71.7,45.5,0.00,0.00,14.69,16,41.88,41.50,124,9.43,-5.34,25.02,2.22,0.00,-2.01,1.04,0.00,0.00,14.50
12664,0.78,3.91,14.13,8,185,0.57,2678,71.7,45.4,0.00,0.00,14.69,16,42.23,42.00,124,9.29,-5.38,25.34,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
12760,0.78,3.91,14.24,8,185,0.56,2720,71.7,45.4,0.00,0.00,14.69,16,42.93,43.00,124,9.29,-5.47,25.76,2.24,0.00,-2.01,1.04,0.00,0.00,14.60
12856,1.56,3.91,14.59,8,185,0.55,2846,71.7,45.3,0.00,0.00,14.69,16,43.98,43.50,124,9.14,-5.63,25.56,2.24,0.00,-2.01,1.04,0.00,0.00,14.70
12952,0.78,3.91,14.47,8,185,0.55,2884,71.7,45.1,0.00,0.00,14.70,16,43.98,43.50,124,9.00,-5.76,26.20,2.26,0.00,-2.01,1.04,0.00,0.00,14.70
13048,1.56,3.12,14.59,8,185,0.53,2911,71.7,45.0,0.00,0.00,14.70,16,44.34,44.00,124,9.00,-5.90,26.54,2.26,0.00,-2.32,1.04,0.00,0.00,14.60
13144,0.00,3.12,14.47,8,185,0.52,2990,71.7,45.0,0.00,0.00,14.70,16,44.34,44.50,124,8.71,-6.01,26.31,2.26,0.00,-2.32,1.04,0.00,0.00,14.50
13240,0.00,3.12,14.24,8,185,0.52,3052,71.7,44.9,0.00,0.00,14.70,16,44.69,44.50,124,8.71,-6.05,26.20,2.26,0.00,-2.32,1.04,0.00,0.00,14.50
13337,0.00,3.12,14.47,8,185,0.51,3082,71.7,44.8,0.00,0.00,14.70,16,45.04,45.00,124,8.56,-6.11,26.09,2.26,0.00,-2.32,1.04,0.00,0.00,14.60
13432,0.78,3.12,14.59,8,185,0.49,3150,71.7,44.8,0.00,0.00,14.70,16,45.04,45.00,124,8.56,-6.15,26.78,2.26,0.00,-2.63,1.04,0.00,0.00,14.70
13528,0.00,3.12,14.70,8,185,0.49,3231,71.7,44.8,0.00,0.00,14.70,16,45.39,45.00,124,8.56,-6.19,26.65,2.26,0.00,-2.63,1.04,0.00,0.00,14.70
13625,-0.78,3.12,14.47,8,185,0.49,3227,71.7,44.8,0.00,0.00,14.70,16,45.39,45.00,124,8.56,-6.21,26.65,2.26,0.00,-2.63,1.04,0.00,0.00,14.60
13721,-0.78,3.12,14.36,8,185,0.48,3307,71.7,44.7,0.00,0.00,14.70,16,45.39,45.00,124,8.56,-6.23,26.78,2.28,0.00,-2.63,1.04,0.00,0.00,14.50
13816,-0.78,3.12,14.59,8,185,0.47,3316,71.7,44.7,0.00,0.00,14.71,16,45.39,45.00,124,8.42,-6.30,26.30,2.26,0.00,-2.63,1.04,0.00,0.00,14.60
13912,0.00,3.12,14.81,8,185,0.46,3392,71.7,44.7,0.00,0.00,14.71,16,45.74,45.50,124,8.42,-6.40,26.43,2.26,0.00,-2.94,1.04,0.00,0.00,14.90
14008,0.00,3.12,14.70,8,185,0.46,3454,71.7,44.6,0.00,0.00,14.99,16,45.74,45.50,124,8.27,-6.63,26.65,2.26,0.00,-2.94,0.94,0.00,0.00,14.80
14104,-0.78,3.12,14.47,8,185,0.37,3506,71.7,44.3,0.00,0.00,15.10,16,46.09,46.00,124,7.40,-7.73,20.65,2.24,0.00,-3.25,0.88,0.00,0.00,14.60
14200,-5.47,3.12,13.78,8,185,0.29,3496,71.7,44.3,0.00,0.00,15.47,16,46.45,46.00,124,6.53,-8.99,18.02,2.04,0.00,-3.25,0.66,0.00,0.00,14.10
14296,-11.72,0.00,11.94,10,185,0.18,3482,71.7,44.3,0.00,0.00,15.14,16,43.98,43.50,124,5.66,-10.69,8.14,1.84,0.00,-3.25,0.64,0.00,0.00,12.90
14392,0.00,0.00,11.83,10,185,0.13,3378,71.7,45.3,0.00,0.00,14.70,16,34.49,30.50,124,3.77,-10.96,7.28,1.56,0.00,-3.25,0.64,0.00,0.00,12.50
14488,0.00,0.00,11.83,10,185,0.14,3256,71.7,45.3,0.00,0.00,14.70,16,24.65,24.50,124,3.77,-11.02,7.37,1.56,0.00,-2.63,0.64,0.00,0.00,12.30
14584,0.00,0.00,12.40,10,185,0.16,2996,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,124,3.63,-11.06,7.28,1.56,0.00,-2.32,0.64,0.00,0.00,12.20
14680,0.00,0.00,14.81,10,185,0.17,2882,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,124,3.63,-11.02,7.81,1.56,0.00,-2.32,0.64,0.00,0.00,12.50
14775,0.00,0.00,16.54,10,185,0.18,2647,71.7,45.3,0.00,0.00,14.70,16,20.08,16.50,124,3.63,-10.98,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,13.90
14871,0.00,0.00,21.71,10,185,0.17,2527,71.7,45.3,0.00,0.00,14.70,16,15.51,15.50,124,3.77,-10.93,7.09,1.56,0.00,-2.01,0.64,0.00,0.00,17.30
14968,0.00,0.00,22.05,10,185,0.18,2312,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,124,3.92,-10.85,6.80,1.52,0.00,-2.01,0.72,0.00,0.00,21.30
15064,0.00,0.00,22.05,10,185,0.23,2223,71.7,45.3,0.00,0.00,13.25,16,16.21,17.00,124,3.92,-10.42,7.65,1.52,0.00,-2.01,0.80,0.00,0.00,26.80
15159,0.00,0.00,22.16,10,185,0.26,2022,71.7,45.3,0.00,0.00,14.69,16,21.48,24.50,124,4.79,-9.84,8.96,1.66,0.00,-2.01,0.80,0.00,0.00,39.00
15255,0.00,0.00,22.05,10,185,0.25,2052,71.7,45.3,0.00,0.00,14.69,16,27.81,27.50,124,4.93,-9.82,8.91,1.64,0.00,-2.01,0.80,0.00,0.00,80.00
15351,0.00,0.00,21.94,10,185,0.25,2100,71.7,45.3,0.00,0.00,14.69,16,33.44,33.00,124,4.93,-9.75,8.91,1.64,0.00,-2.01,0.80,0.00,0.00,84.00
15448,0.00,0.00,21.94,10,185,0.30,2120,71.7,45.3,0.00,0.00,13.43,16,37.66,37.50,124,5.08,-9.61,9.94,1.68,0.00,-2.01,0.84,0.00,0.00,53.50
15543,0.00,0.00,19.18,10,185,0.34,2090,71.7,45.1,0.00,0.00,14.67,16,37.30,37.00,124,5.51,-9.03,11.62,1.74,0.00,-2.01,0.88,0.00,0.00,53.50
15640,0.00,0.00,16.54,8,185,0.37,2105,71.7,45.1,0.00,0.00,14.66,16,37.30,36.50,124,5.95,-8.53,12.23,1.82,0.00,-2.01,0.90,0.00,0.00,21.90
15736,-0.78,0.00,15.50,8,185,0.42,2096,71.7,44.5,0.00,0.00,13.21,16,36.95,36.50,122,6.24,-8.01,13.75,1.84,0.00,-2.01,0.96,0.00,0.00,18.00
15831,-0.78,0.00,15.39,8,185,0.53,2105,71.7,44.0,0.00,0.00,13.54,16,36.60,36.50,122,6.96,-6.94,16.03,2.00,0.00,-2.01,1.00,0.00,0.00,16.30
15928,1.56,0.00,15.73,8,185,0.56,2130,71.7,44.6,0.00,0.00,14.15,16,36.25,36.50,122,7.98,-5.94,19.65,2.08,0.00,-1.70,1.02,0.00,0.00,16.00
16024,3.91,0.78,15.85,8,185,0.56,2136,71.7,44.6,0.00,0.00,14.64,16,36.95,36.50,122,9.00,-5.41,20.47,2.10,0.00,-2.01,1.02,0.00,0.00,15.90
16120,5.47,0.78,15.73,8,185,0.58,2161,71.7,45.2,0.00,0.00,14.64,16,36.60,36.50,122,9.29,-5.10,21.03,2.12,0.00,-2.01,1.02,0.00,0.00,15.90
16216,7.03,0.78,15.85,8,185,0.57,2169,71.7,45.6,0.00,0.00,14.65,16,36.95,37.00,122,9.58,-5.01,20.65,2.12,0.00,-2.01,1.02,0.00,0.00,15.90
16312,7.03,0.78,15.27,8,185,0.58,2220,71.7,45.7,0.00,0.00,14.65,16,37.30,37.00,122,9.72,-4.93,21.78,2.14,0.00,-2.01,1.04,0.00,0.00,15.90
16408,6.25,0.78,15.16,8,185,0.59,2248,71.7,45.7,0.00,0.00,14.65,16,37.66,37.50,122,9.87,-4.87,21.49,2.16,0.00,-2.01,1.04,0.00,0.00,15.70
16504,7.03,1.56,15.04,8,185,0.61,2249,71.7,45.8,0.00,0.00,14.66,16,37.66,37.50,122,9.87,-4.74,22.62,2.16,0.00,-2.01,1.04,0.00,0.00,15.10
16599,6.25,1.56,14.70,8,185,0.63,2270,71.7,45.9,0.00,0.00,14.26,16,37.66,37.50,122,10.16,-4.39,23.65,2.20,0.00,-2.01,1.08,0.00,0.00,14.80
16697,4.69,1.56,14.59,8,185,0.66,2318,71.7,46.3,0.00,0.00,14.65,16,38.01,38.00,122,10.30,-4.08,25.67,2.24,0.00,-1.70,1.10,0.00,0.00,14.60
16792,5.47,1.56,14.47,8,185,0.69,2341,71.7,46.3,0.00,0.00,14.65,16,37.66,38.00,122,10.74,-3.79,26.43,2.24,0.00,-1.70,1.12,0.00,0.00,14.70
16888,4.69,3.91,14.36,8,185,0.70,2340,71.6,46.5,0.00,0.00,14.65,16,38.01,38.00,122,11.03,-3.52,27.70,2.28,0.00,-1.70,1.12,0.00,0.00,14.60
16984,5.47,3.91,14.36,8,185,0.71,2382,71.7,45.5,0.00,0.00,14.66,16,38.36,38.00,122,11.32,-3.35,28.16,2.28,0.00,-1.70,1.14,0.00,0.00,14.60
17080,4.69,3.91,14.47,8,185,0.71,2382,71.7,45.5,0.00,0.00,14.66,16,38.71,38.50,122,11.46,-3.21,28.39,2.30,0.00,-1.70,1.14,0.00,0.00,14.50
17176,3.91,3.91,14.24,8,185,0.72,2432,71.7,44.9,0.00,0.00,14.66,16,39.06,38.50,122,11.46,-3.15,29.33,2.30,0.00,-1.70,1.14,0.00,0.00,14.40
17271,3.12,3.91,14.24,8,185,0.71,2470,71.7,44.6,0.00,0.00,14.66,16,39.41,39.00,122,11.61,-3.15,29.68,2.34,0.00,-1.70,1.14,0.00,0.00,14.30
17367,3.12,3.91,14.24,8,185,0.75,2527,71.7,44.7,0.00,0.00,14.66,16,39.41,39.00,122,11.61,-3.19,31.34,2.34,0.00,-1.70,1.14,0.00,0.00,14.50
17464,1.56,3.91,14.13,8,185,0.73,2503,71.7,44.7,0.00,0.00,14.67,16,39.41,39.50,122,11.61,-3.11,31.52,2.34,0.00,-1.70,1.14,0.00,0.00,14.40
17559,0.00,3.91,13.78,8,185,0.74,2546,71.7,44.5,0.00,0.00,14.27,16,39.77,39.50,122,11.61,-3.15,31.87,2.34,0.00,-1.70,1.14,0.00,0.00,14.20
17655,0.00,3.91,14.24,8,185,0.73,2589,71.7,44.7,0.00,0.00,14.67,16,39.77,40.00,122,11.46,-3.21,32.24,2.36,0.00,-1.70,1.14,0.00,0.00,14.40
17751,-0.78,3.91,14.24,8,185,0.73,2620,71.7,45.0,0.00,0.00,14.68,16,40.47,40.00,122,11.46,-3.35,32.06,2.36,0.00,-2.01,1.14,0.00,0.00,14.50
17847,-0.78,3.91,14.36,8,185,0.74,2683,71.6,45.0,0.00,0.00,14.68,16,40.47,40.50,122,11.32,-3.44,32.94,2.38,0.00,-2.01,1.12,0.00,0.00,14.40
17943,-3.91,3.91,14.13,8,185,0.70,2707,71.6,45.3,0.00,0.00,14.69,16,41.52,41.00,122,11.17,-3.69,31.87,2.38,0.00,-2.01,1.10,0.00,0.00,14.40
18038,-3.91,3.91,14.01,8,185,0.70,2694,71.7,46.2,0.00,0.00,14.69,16,40.82,41.00,122,10.88,-3.77,31.15,2.36,0.00,-2.01,1.10,0.00,0.00,14.30
18136,-3.91,3.91,14.13,8,185,0.67,2692,71.7,46.2,0.00,0.00,14.70,16,41.52,41.50,122,10.88,-4.00,30.62,2.34,0.00,-2.01,1.10,0.00,0.00,14.30
18231,-3.91,3.91,14.36,8,185,0.68,2776,71.7,46.6,0.00,0.00,14.70,16,42.23,42.00,122,10.59,-4.12,30.99,2.34,0.00,-2.01,1.10,0.00,0.00,14.40
18328,-3.91,3.91,14.47,8,185,0.68,2845,71.7,46.4,0.00,0.00,14.70,16,42.58,42.50,122,10.59,-4.25,31.87,2.36,0.00,-2.01,1.10,0.00,0.00,14.80
18423,-6.25,3.91,14.24,8,185,0.69,2896,71.7,46.2,0.00,0.00,14.69,16,42.23,42.50,122,10.45,-4.31,32.42,2.36,0.00,-2.01,1.10,0.00,0.00,14.30
18520,-6.25,3.91,14.13,8,185,0.68,2841,71.7,46.2,0.00,0.00,14.70,16,42.23,42.00,122,10.45,-4.25,32.59,2.36,0.00,-2.01,1.10,0.00,0.00,14.50
18616,-7.03,3.91,14.13,8,185,0.67,2830,71.7,46.3,0.00,0.00,14.70,16,42.58,42.50,122,10.45,-4.35,31.52,2.36,0.00,-2.01,1.10,0.00,0.00,14.60
18712,-5.47,3.91,14.70,8,185,0.65,2928,71.7,46.2,0.00,0.00,15.00,16,43.28,42.50,122,10.30,-4.54,32.42,2.36,0.00,-2.01,1.08,0.00,0.00,14.90
18808,-5.47,3.91,14.81,8,185,0.62,2932,71.7,46.0,0.00,0.00,14.71,16,43.28,43.00,120,10.16,-4.95,28.85,2.34,0.00,-2.32,1.04,0.00,0.00,14.90
18903,-5.47,3.91,14.70,8,185,0.58,2928,71.7,46.0,0.00,0.00,14.71,16,43.63,43.50,120,9.58,-5.28,28.63,2.30,0.00,-2.32,1.04,0.00,0.00,14.60
19000,-10.16,3.91,13.90,8,185,0.56,2936,71.7,45.4,0.00,0.00,14.71,16,43.98,43.50,120,9.43,-5.47,27.70,2.30,0.00,-2.32,1.04,0.00,0.00,14.10
19095,-7.81,3.91,14.36,8,185,0.53,2998,71.7,45.2,0.00,0.00,14.37,16,44.34,44.50,120,9.14,-5.65,27.81,2.28,0.00,-2.32,1.04,0.00,0.00,14.60
19192,-7.03,3.91,14.81,8,185,0.54,3056,71.7,45.0,0.00,0.00,14.71,16,44.34,44.00,120,9.00,-5.84,27.23,2.28,0.00,-2.32,1.02,0.00,0.00,15.00
19288,-7.03,3.12,14.81,8,185,0.53,2994,71.7,45.0,0.00,0.00,14.71,16,44.34,44.00,120,8.85,-5.88,26.78,2.26,0.00,-2.32,1.02,0.00,0.00,14.80
19384,-6.25,3.12,14.81,8,185,0.53,3031,71.7,44.9,0.00,0.00,14.71,16,44.34,44.00,120,8.85,-5.99,26.54,2.28,0.00,-2.32,1.02,0.00,0.00,14.90
19480,-5.47,3.12,15.04,8,185,0.51,3051,71.7,44.9,0.00,0.00,14.71,16,44.69,44.50,120,8.71,-6.03,26.65,2.26,0.00,-2.32,1.02,0.00,0.00,15.10
19577,-4.69,3.12,15.04,8,185,0.51,3102,71.7,44.9,0.00,0.00,14.71,16,44.69,44.50,120,8.56,-6.13,25.98,2.26,0.00,-2.32,1.02,0.00,0.00,15.20
19673,-2.34,3.12,15.39,8,185,0.50,3076,71.7,44.8,0.00,0.00,14.71,16,44.69,44.50,120,8.56,-6.21,26.20,2.26,0.00,-2.63,1.02,0.00,0.00,15.40
19769,-1.56,3.12,15.27,8,185,0.50,3114,71.7,44.7,0.00,0.00,14.71,16,45.04,45.00,120,8.42,-6.32,25.87,2.26,0.00,-2.63,1.00,0.00,0.00,15.20
19865,-0.78,3.12,15.04,8,185,0.48,3102,71.7,44.7,0.00,0.00,14.71,16,45.04,45.00,120,8.42,-6.50,25.24,2.24,0.00,-2.63,1.00,0.00,0.00,15.10
19961,-1.56,3.12,14.93,8,185,0.46,3144,71.7,44.7,0.00,0.00,14.71,16,45.39,45.00,120,8.13,-6.63,24.60,2.22,0.00,-2.63,1.00,0.00,0.00,14.80
20056,-2.34,3.12,14.36,8,185,0.45,3130,71.7,44.5,0.00,0.00,14.71,16,45.39,45.00,120,8.13,-6.81,23.55,2.20,0.00,-2.63,0.98,0.00,0.00,14.30
20153,-3.12,3.12,14.24,8,185,0.44,3150,71.7,44.4,0.00,0.00,14.71,16,45.39,45.00,120,7.84,-6.94,23.75,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
20249,-2.34,3.12,14.59,8,183,0.42,3186,71.7,44.3,0.00,0.00,14.99,16,45.39,45.00,120,7.69,-7.06,23.12,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
20345,-3.12,3.12,14.47,8,183,0.40,3188,71.7,44.3,0.00,0.00,14.71,16,45.74,45.50,120,7.55,-7.35,21.78,2.14,0.00,-2.63,0.92,0.00,0.00,14.60
20442,-3.12,3.12,14.47,8,183,0.37,3167,71.7,44.1,0.00,0.00,14.71,16,46.09,46.00,120,7.25,-7.72,19.73,2.12,0.00,-2.63,0.92,0.00,0.00,14.60
20538,-4.69,3.12,14.36,8,183,0.35,3190,71.7,43.8,0.00,0.00,14.71,16,46.09,46.00,120,6.82,-8.12,18.96,2.08,0.00,-2.63,0.88,0.00,0.00,14.50
20634,-6.25,3.12,14.13,8,183,0.33,3212,71.7,44.2,0.00,0.00,14.71,16,46.09,46.00,120,6.53,-8.49,17.07,2.02,0.00,-2.63,0.86,0.00,0.00,14.40
20729,-7.03,3.12,14.13,8,183,0.31,3216,71.7,44.2,0.00,0.00,15.49,16,46.45,46.00,120,5.95,-8.86,16.16,1.98,0.00,-2.63,0.82,0.00,0.00,14.40
20825,-9.38,3.12,13.90,8,183,0.26,3198,71.7,44.6,0.00,0.00,14.72,16,46.80,46.50,120,5.66,-9.40,13.21,1.92,0.00,-2.63,0.78,0.00,0.00,14.20
20921,-10.16,1.56,13.78,8,183,0.22,3182,71.7,45.2,0.00,0.00,14.72,16,46.80,46.50,120,4.93,-9.92,11.95,1.86,0.00,-2.63,0.74,0.00,0.00,13.90
21017,-13.28,1.56,13.90,8,183,0.20,3205,71.7,45.2,0.00,0.00,14.72,16,47.15,47.00,120,4.64,-10.29,10.44,1.76,0.00,-2.63,0.72,0.00,0.00,14.00
21117,-14.84,1.56,13.67,8,183,0.18,3176,71.7,45.3,0.00,0.00,14.72,16,47.15,47.00,120,4.21,-10.62,9.76,1.72,0.00,-2.63,0.70,0.00,0.00,14.00
21210,-14.84,1.56,14.13,8,183,0.18,3156,71.7,45.3,0.00,0.00,14.72,16,47.15,47.00,120,4.06,-10.81,9.67,1.68,0.00,-2.63,0.68,0.00,0.00,14.10
21305,0.00,0.00,14.70,10,183,0.17,3152,71.7,45.3,0.00,0.00,14.70,16,46.09,46.00,120,3.77,-10.94,8.91,1.66,0.00,-2.63,0.68,0.00,0.00,14.30
21401,0.00,0.00,15.04,10,183,0.16,3134,71.7,45.3,0.00,0.00,14.70,16,42.23,40.50,120,3.77,-10.96,8.55,1.62,0.00,-2.63,0.68,0.00,0.00,14.70
21497,0.00,0.00,17.00,10,183,0.16,3147,71.7,45.3,0.00,0.00,14.70,16,37.30,38.00,118,3.77,-11.06,8.36,1.62,0.00,-2.63,0.66,0.00,0.00,15.40
21593,0.00,0.00,17.69,10,183,0.16,3067,71.7,45.3,0.00,0.00,14.70,16,31.33,29.00,118,3.63,-11.00,8.22,1.60,0.00,-2.63,0.66,0.00,0.00,15.90
21689,0.00,0.00,20.33,10,183,0.16,3098,71.7,45.3,0.00,0.00,14.70,16,25.00,25.00,118,3.63,-10.94,8.23,1.62,0.00,-2.63,0.66,0.00,0.00,16.40
21786,0.00,0.00,21.48,10,183,0.16,3060,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.94,8.14,1.60,0.00,-2.63,0.66,0.00,0.00,17.90
21882,0.00,0.00,21.94,10,183,0.16,3048,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.94,8.14,1.62,0.00,-2.63,0.66,0.00,0.00,21.00
21978,0.00,0.00,22.16,10,183,0.16,3025,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.94,8.23,1.60,0.00,-2.63,0.66,0.00,0.00,25.20
22074,0.00,0.00,22.16,10,183,0.17,3001,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.93,8.31,1.60,0.00,-2.32,0.66,0.00,0.00,32.50
22170,0.00,0.00,22.05,10,183,0.17,2952,71.6,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.93,8.39,1.62,0.00,-2.32,0.66,0.00,0.00,49.70
22266,0.00,0.00,22.16,10,183,0.17,2960,71.6,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,8.39,1.62,0.00,-2.32,0.66,0.00,0.00,71.70
22362,0.00,0.00,22.16,10,183,0.17,2943,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,8.31,1.60,0.00,-2.32,0.66,0.00,0.00,86.80
22458,0.00,0.00,22.28,10,183,0.17,2920,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,8.36,1.60,0.00,-2.32,0.66,0.00,0.00,96.00
22553,0.00,0.00,22.05,10,183,0.18,2874,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,8.31,1.60,0.00,-2.32,0.66,0.00,0.00,96.00
22649,0.00,0.00,22.28,10,183,0.18,2886,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,8.44,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
22746,0.00,0.00,22.05,10,183,0.18,2850,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,8.31,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
22841,0.00,0.00,22.16,10,183,0.18,2838,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,8.31,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
22937,0.00,0.00,22.16,10,183,0.18,2780,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.87,8.39,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
23034,0.00,0.00,22.28,10,183,0.18,2768,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.89,8.39,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
23129,0.00,0.00,22.05,10,183,0.18,2746,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.89,8.23,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
23225,0.00,0.00,22.28,10,183,0.18,2707,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.89,8.27,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
23321,0.00,0.00,22.05,10,183,0.18,2696,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,8.02,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
23418,0.00,0.00,22.28,10,183,0.18,2678,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,7.98,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
23513,0.00,0.00,22.16,10,183,0.18,2656,71.7,45.3,0.00,0.00,14.70,16,20.08,20.00,118,3.77,-10.91,7.81,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
23610,0.00,0.00,22.16,10,183,0.18,2616,71.7,45.3,0.00,0.00,14.70,16,19.73,19.50,118,3.77,-10.91,7.86,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
23705,0.00,0.00,22.05,10,183,0.18,2598,71.7,45.3,0.00,0.00,14.70,16,20.08,19.00,118,3.77,-10.91,7.69,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
23802,0.00,0.00,22.16,10,183,0.18,2558,71.6,45.3,0.00,0.00,14.70,16,18.67,19.00,118,3.77,-10.91,7.61,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
23899,0.00,0.00,22.16,10,183,0.18,2550,71.7,45.3,0.00,0.00,14.70,16,17.27,16.50,118,3.77,-10.89,7.65,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
23993,0.00,0.00,22.16,10,183,0.18,2501,71.7,45.3,0.00,0.00,14.70,16,16.21,15.50,118,3.77,-10.87,7.48,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
24090,0.00,0.00,22.16,10,183,0.18,2492,71.7,45.3,0.00,0.00,14.70,16,15.86,15.50,118,3.77,-10.87,7.32,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
24186,0.00,0.00,22.16,10,183,0.17,2491,71.7,45.3,0.00,0.00,14.70,16,15.51,15.50,118,3.77,-10.87,7.12,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
24282,0.00,0.00,22.28,10,181,0.18,2434,71.7,45.3,0.00,0.00,14.70,16,15.51,15.50,118,3.92,-10.85,7.20,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
24378,0.00,0.00,22.16,10,183,0.18,2436,71.7,45.3,0.00,0.00,14.70,16,15.51,15.50,118,3.92,-10.81,7.09,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
24474,0.00,0.00,22.28,10,183,0.17,2388,71.7,45.3,0.00,0.00,14.70,16,15.51,15.50,118,3.92,-10.79,6.94,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
24570,0.00,0.00,22.16,10,183,0.17,2386,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,118,3.92,-10.77,6.83,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
24666,0.00,0.00,22.16,10,183,0.16,2340,71.7,45.3,0.00,0.00,14.70,16,15.51,15.00,118,3.92,-10.85,6.46,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
24762,0.00,0.00,22.16,10,183,0.16,2325,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,118,3.92,-10.89,6.20,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
24858,0.00,0.00,22.05,10,181,0.15,2275,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,118,3.77,-10.96,6.05,1.46,0.00,-2.01,0.66,0.00,0.00,99.90
24954,0.00,0.00,22.05,10,181,0.16,2296,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,118,3.77,-10.98,5.85,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
25050,0.00,0.00,22.16,10,181,0.14,2227,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,118,3.77,-11.04,5.54,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
25146,0.00,0.00,22.05,10,181,0.14,2226,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,118,3.63,-11.10,5.20,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
25242,0.00,0.00,22.28,10,181,0.14,2171,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,118,3.63,-11.10,5.21,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
25338,0.00,0.00,22.16,10,181,0.14,2176,71.7,45.3,0.00,0.00,14.70,16,14.80,15.00,118,3.63,-11.14,5.01,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
25434,0.00,0.00,22.28,10,181,0.14,2120,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,118,3.63,-11.14,4.88,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
