Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12232,9.38,-4.69,14.47,8,0.24,996,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12310,8.59,-4.69,14.47,8,0.24,994,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12406,8.59,-4.69,14.47,8,0.24,989,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12492,8.59,-4.69,14.36,8,0.24,992,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12565,8.59,-4.69,14.47,8,0.24,986,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12664,8.59,-4.69,14.36,8,0.24,988,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12753,8.59,-4.69,14.47,8,0.24,988,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12840,8.59,-4.69,14.47,8,0.24,981,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12926,8.59,-3.91,14.47,8,0.24,990,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13013,9.38,-3.91,14.59,8,0.24,982,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.94,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13093,8.59,-3.91,14.59,8,0.25,976,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13187,8.59,-3.91,14.59,8,0.25,976,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.92,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13265,8.59,-3.91,14.59,8,0.25,976,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13360,8.59,-3.91,14.59,8,0.24,976,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13447,8.59,-3.91,14.59,8,0.24,984,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13533,8.59,-3.91,14.47,8,0.24,980,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13620,8.59,-3.91,14.47,8,0.24,985,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13707,8.59,-3.91,14.47,8,0.24,985,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13793,8.59,-3.91,14.47,8,0.25,974,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13881,8.59,-3.91,14.47,8,0.25,976,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13960,8.59,-3.91,14.47,8,0.24,974,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14054,8.59,-3.91,14.47,8,0.24,980,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14140,8.59,-3.91,14.47,8,0.24,978,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14227,8.59,-3.91,14.47,8,0.24,970,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14314,8.59,-3.91,14.47,8,0.25,967,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.84,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14397,7.81,-3.91,14.47,8,0.24,958,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14488,7.81,-3.91,14.47,8,0.24,965,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.84,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14564,7.81,-3.91,14.47,8,0.24,972,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.84,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14661,8.59,-3.91,14.47,8,0.24,969,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.86,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14748,8.59,-3.91,14.59,8,0.25,970,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.84,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14835,8.59,-3.91,14.59,8,0.24,959,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.77,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14922,8.59,-3.91,14.59,8,0.24,954,0.00,0.00,14.70,16,9.88,11.50,100,4.93,-9.75,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15008,8.59,-3.91,14.70,8,0.24,955,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.75,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15095,8.59,-3.91,14.70,8,0.24,964,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.73,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15182,8.59,-3.91,14.70,8,0.24,962,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.75,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15264,8.59,-3.91,14.70,8,0.24,970,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.80,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15355,8.59,-3.91,14.70,8,0.24,978,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.82,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15432,9.38,-3.91,14.70,8,0.24,971,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15529,9.38,-3.91,14.81,8,0.24,973,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15616,9.38,-3.91,14.93,8,0.24,961,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.86,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
15703,9.38,-3.91,14.93,8,0.24,968,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
15789,10.16,-3.91,15.04,8,0.24,969,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-9.86,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
15878,10.16,-3.91,15.04,8,0.24,982,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.94,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
15963,10.16,-3.91,15.04,8,0.24,973,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
16050,10.16,-3.91,15.04,8,0.24,967,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.92,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
16135,10.16,-3.91,14.93,8,0.24,990,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-9.96,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
16223,10.16,-3.91,15.04,8,0.24,983,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.96,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
16311,10.16,-3.91,14.81,8,0.24,977,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.96,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
16397,10.16,-3.91,14.81,8,0.24,982,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
16484,10.16,-3.91,14.81,8,0.24,976,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.98,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
16571,10.16,-3.91,14.81,8,0.24,964,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
16658,10.16,-3.91,14.81,8,0.24,967,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
16744,10.16,-3.91,14.70,8,0.24,976,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.98,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16831,10.16,-3.91,14.70,8,0.24,976,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-10.00,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
16918,10.16,-3.91,14.59,8,0.24,973,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17004,10.16,-3.91,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.98,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17091,9.38,-3.91,14.59,8,0.25,965,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17178,9.38,-3.91,14.47,8,0.25,980,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17265,9.38,-3.91,14.36,8,0.26,978,0.00,0.00,14.69,16,9.88,9.00,100,4.79,-9.86,4.26,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
17351,8.59,-3.91,14.36,8,0.28,987,0.00,0.00,14.69,16,9.88,8.00,100,4.93,-9.73,4.66,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
17438,8.59,-3.91,14.24,8,0.29,993,0.00,0.00,14.69,16,9.88,7.00,100,5.08,-9.59,4.80,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
17524,8.59,-2.34,14.24,8,0.30,1008,0.00,0.00,14.69,16,10.23,6.50,100,5.22,-9.51,5.08,1.40,0.00,-1.08,1.57,0.68,0.00,0.00,14.60
17611,8.59,-2.34,14.24,8,0.31,1024,0.00,0.00,14.69,16,11.99,10.50,100,5.37,-9.36,5.70,1.42,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
17699,8.59,-2.34,14.13,8,0.33,1054,0.00,0.00,14.67,16,15.16,13.50,100,5.66,-9.09,6.02,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,14.50
17786,7.81,-2.34,14.24,8,0.33,1152,0.00,0.00,14.69,16,17.27,15.50,100,5.80,-8.93,6.27,1.48,0.00,-1.08,2.75,0.72,0.00,0.00,14.50
17872,7.81,-2.34,14.24,8,0.30,1214,0.00,0.00,14.69,16,20.43,18.00,100,5.80,-8.86,6.35,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
17958,7.81,-2.34,14.24,8,0.30,1253,0.00,0.00,14.69,16,22.89,21.50,100,5.66,-8.97,6.35,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
18045,7.03,-2.34,14.13,8,0.29,1350,0.00,0.00,14.69,16,25.70,23.50,100,5.51,-9.17,6.42,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
18132,7.03,-2.34,14.24,8,0.28,1390,0.00,0.00,14.69,16,28.52,26.00,100,5.37,-9.30,6.46,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
18219,8.59,-2.34,14.59,8,0.27,1405,0.00,0.00,14.70,16,30.27,30.00,100,5.37,-9.42,6.46,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
18305,8.59,-2.34,14.70,8,0.27,1417,0.00,0.00,14.70,16,30.27,30.00,100,5.22,-9.48,6.42,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
18392,10.16,-2.34,14.81,8,0.27,1414,0.00,0.00,14.70,16,30.27,30.00,100,5.22,-9.53,6.46,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
18464,10.94,-2.34,15.16,8,0.28,1412,0.00,0.00,14.70,16,29.92,29.50,100,5.08,-9.55,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
18566,11.72,-2.34,15.27,8,0.28,1379,0.00,0.00,14.69,16,29.92,29.50,100,5.08,-9.55,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
18652,12.50,-2.34,15.39,8,0.29,1355,0.00,0.00,14.69,16,29.57,29.50,100,5.22,-9.53,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.40
18729,12.50,-2.34,15.39,8,0.29,1345,0.00,0.00,14.69,16,29.22,29.50,100,5.22,-9.53,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.40
18818,12.50,-2.34,15.27,8,0.30,1323,0.00,0.00,14.69,16,29.22,29.00,100,5.22,-9.48,6.57,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.40
18912,12.50,-2.34,15.16,8,0.30,1302,0.00,0.00,14.69,16,28.87,29.00,100,5.22,-9.40,6.60,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.40
19000,11.72,-2.34,14.93,8,0.31,1276,0.00,0.00,14.69,16,28.52,28.50,100,5.37,-9.36,6.60,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.30
19087,11.72,-2.34,14.81,8,0.32,1266,0.00,0.00,14.69,16,28.52,28.50,100,5.51,-9.24,6.64,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
19165,11.72,-2.34,14.81,8,0.33,1230,0.00,0.00,14.69,16,28.52,28.50,100,5.51,-9.13,6.68,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
19260,10.94,-2.34,14.70,8,0.33,1224,0.00,0.00,14.69,16,28.16,28.50,100,5.66,-9.03,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
19346,10.94,-2.34,14.47,8,0.34,1200,0.00,0.00,14.69,16,27.81,28.00,100,5.80,-8.88,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
19433,9.38,-2.34,14.36,8,0.35,1182,0.00,0.00,14.69,16,27.81,27.50,100,5.95,-8.74,6.76,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
19520,8.59,-2.34,14.13,8,0.35,1171,0.00,0.00,14.69,16,27.81,27.50,100,6.09,-8.62,6.76,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
19597,7.81,-2.34,13.90,8,0.36,1154,0.00,0.00,14.69,16,27.46,27.00,100,6.24,-8.51,6.76,1.52,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
19688,7.03,-2.34,13.78,8,0.37,1143,0.00,0.00,14.69,16,27.46,27.00,100,6.38,-8.37,7.02,1.52,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
19780,6.25,-2.34,13.67,8,0.39,1136,0.00,0.00,13.40,16,27.46,27.00,100,6.38,-8.26,7.73,1.56,0.00,-1.08,3.92,0.76,0.00,0.00,14.30
19866,5.47,-2.34,13.55,8,0.44,1123,0.00,0.00,13.36,16,27.46,27.00,100,6.82,-7.87,8.23,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.30
19954,5.47,-2.34,13.67,8,0.47,1145,0.00,0.00,14.65,16,27.81,27.00,100,7.25,-7.50,9.00,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,14.10
20040,5.47,-2.34,13.78,8,0.46,1164,0.00,0.00,14.65,16,28.16,27.50,100,7.40,-7.19,9.27,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.00
20128,4.69,-2.34,13.78,8,0.46,1195,0.00,0.00,14.65,16,28.52,28.50,100,7.84,-6.92,9.41,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.00
20215,3.91,-2.34,13.78,8,0.45,1266,0.00,0.00,14.66,16,29.22,28.50,100,7.84,-6.88,9.67,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.10
20302,3.91,-2.34,13.78,8,0.44,1301,0.00,0.00,14.66,16,29.57,29.00,100,7.84,-6.94,9.81,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.10
20382,4.69,-2.34,14.13,8,0.43,1344,0.00,0.00,14.67,16,29.92,29.50,100,7.69,-7.02,9.90,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.10
20471,6.25,-2.34,14.36,8,0.43,1384,0.00,0.00,14.67,16,29.92,29.50,100,7.55,-7.12,9.90,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.30
20558,6.25,-2.34,14.70,8,0.43,1383,0.00,0.00,14.67,16,29.92,29.50,100,7.55,-7.17,10.04,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.30
20649,7.81,-2.34,14.93,8,0.44,1392,0.00,0.00,14.67,16,29.92,29.50,100,7.55,-7.17,10.08,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
20736,8.59,-2.34,15.16,8,0.45,1372,0.00,0.00,14.67,16,29.57,29.50,100,7.55,-7.17,10.08,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
20822,8.59,-2.34,15.27,8,0.45,1350,0.00,0.00,14.67,16,29.57,29.50,100,7.55,-7.15,10.19,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
20909,8.59,-2.34,15.27,8,0.47,1340,0.00,0.00,14.67,16,29.22,29.00,100,7.69,-7.06,10.39,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
20985,8.59,-2.34,15.16,8,0.48,1307,0.00,0.00,14.66,16,29.22,29.00,100,7.84,-6.92,10.46,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
21083,7.81,-2.34,15.04,8,0.49,1280,0.00,0.00,14.66,16,28.87,29.00,100,7.84,-6.81,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
21165,7.81,-2.34,14.81,8,0.51,1262,0.00,0.00,14.66,16,28.52,28.50,100,8.27,-6.57,10.46,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
21256,7.81,-2.34,14.59,8,0.53,1191,0.00,0.00,14.04,16,27.81,28.00,100,8.42,-6.32,10.61,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
21343,6.25,-2.34,14.47,8,0.57,1163,0.00,0.00,14.05,16,27.46,27.50,100,8.71,-5.96,10.75,1.74,0.00,-1.08,5.88,0.82,0.00,0.00,14.80
21429,5.47,-2.34,14.13,8,0.57,1132,0.00,0.00,14.64,16,27.46,27.00,100,9.14,-5.63,10.71,1.76,0.00,-1.08,5.88,0.82,0.00,0.00,14.60
21516,3.91,0.00,13.90,8,0.55,1183,0.00,0.00,15.17,16,28.52,27.50,99,9.43,-5.41,10.75,1.74,0.00,-1.08,5.88,0.84,0.00,0.00,14.40
21603,2.34,0.00,13.44,8,0.52,1242,0.00,0.00,14.66,16,28.87,28.50,99,9.29,-5.38,11.11,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.10
21690,1.56,0.00,13.44,8,0.53,1288,0.00,0.00,14.67,16,28.87,28.50,99,9.29,-5.55,11.21,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.00
21765,3.12,0.00,13.78,8,0.53,1300,0.00,0.00,14.67,16,29.57,29.00,99,9.14,-5.63,11.42,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.00
21863,5.47,0.00,14.24,8,0.51,1362,0.00,0.00,14.67,16,30.27,29.50,99,9.00,-5.74,11.36,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,13.90
21950,6.25,-2.34,14.93,8,0.50,1428,0.00,0.00,14.69,16,30.27,30.00,99,8.85,-5.99,11.31,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
22037,6.25,-1.56,15.04,8,0.48,1429,0.00,0.00,14.69,16,30.62,30.00,99,8.56,-6.13,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
22123,6.25,-1.56,15.04,8,0.47,1455,0.00,0.00,14.69,16,31.33,30.50,99,8.56,-6.23,11.62,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
22210,7.03,-1.56,15.16,8,0.46,1526,0.00,0.00,14.69,16,31.68,31.50,99,8.27,-6.40,11.62,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
22297,7.81,-1.56,15.16,8,0.44,1568,0.00,0.00,14.69,16,31.68,31.50,99,8.13,-6.59,11.47,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,15.20
22384,7.81,-1.56,15.16,8,0.44,1571,0.00,0.00,14.70,16,32.03,31.50,99,7.98,-6.71,11.41,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
22471,7.81,-1.56,14.93,8,0.43,1605,0.00,0.00,14.70,16,32.73,32.50,99,7.98,-6.85,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
22557,7.81,-1.56,14.93,8,0.42,1662,0.00,0.00,14.70,16,33.09,33.00,99,7.55,-7.14,11.58,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,15.10
22644,8.59,-1.56,14.93,8,0.42,1678,0.00,0.00,14.70,16,33.09,32.50,99,7.40,-7.35,11.62,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
22730,8.59,-1.56,14.93,8,0.41,1694,0.00,0.00,14.70,16,33.79,33.00,99,7.25,-7.50,11.42,1.78,0.00,-1.39,5.10,0.84,0.00,0.00,15.00
22818,9.38,-1.56,15.04,8,0.37,1740,0.00,0.00,15.26,16,33.79,33.50,99,6.53,-8.04,8.65,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,15.00
22904,9.38,-1.56,15.04,8,0.32,1763,0.00,0.00,15.43,16,33.79,33.50,99,5.80,-8.88,7.21,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,15.00
22992,8.59,-1.56,14.81,8,0.28,1762,0.00,0.00,15.43,16,33.79,33.50,99,5.51,-9.53,5.73,1.52,0.00,-1.39,1.18,0.70,0.00,0.00,15.00
23079,6.25,-2.34,14.36,8,0.23,1770,0.00,0.00,15.38,16,34.14,34.00,99,4.35,-10.21,5.33,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,14.80
23164,3.91,-3.91,13.90,8,0.21,1786,0.00,0.00,14.79,16,33.79,34.00,99,4.06,-10.64,5.60,1.42,0.00,-1.39,1.18,0.70,0.00,0.00,14.80
23245,2.34,-3.91,13.55,8,0.19,1790,0.00,0.00,14.79,16,33.79,34.00,99,3.92,-10.79,5.83,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
23335,0.78,-3.91,13.21,8,0.20,1788,0.00,0.00,14.79,16,33.79,33.50,99,3.77,-10.93,6.02,1.46,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
23426,-0.78,-3.91,13.21,8,0.21,1782,0.00,0.00,14.79,16,33.79,33.50,99,3.63,-11.00,6.16,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.10
23513,-0.78,-3.91,13.21,8,0.20,1796,0.00,0.00,14.76,16,34.14,33.50,99,3.63,-11.04,6.13,1.48,0.00,-1.39,1.18,0.70,0.00,0.00,13.90
23600,-2.34,-3.91,13.44,8,0.20,1787,0.00,0.00,14.76,16,33.79,33.50,99,3.63,-11.08,6.05,1.48,0.00,-1.39,1.18,0.70,0.00,0.00,13.70
23686,-2.34,-3.91,13.55,8,0.21,1763,0.00,0.00,14.76,16,33.79,33.50,99,3.63,-11.14,6.13,1.48,0.00,-1.39,1.18,0.70,0.00,0.00,13.70
23764,-2.34,-3.91,13.78,8,0.21,1750,0.00,0.00,14.76,16,33.44,33.00,99,3.48,-11.16,6.05,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,13.70
23860,0.00,-3.91,14.01,10,0.21,1737,0.00,0.00,14.70,16,30.62,31.00,99,3.48,-11.16,6.05,1.46,0.00,-1.39,0.78,0.68,0.00,0.00,13.80
23947,0.00,0.00,14.01,10,0.21,1726,0.00,0.00,14.70,16,27.46,29.50,99,3.48,-11.16,6.02,1.48,0.00,-1.39,0.39,0.68,0.00,0.00,14.00
24033,0.00,0.00,14.13,10,0.20,1720,0.00,0.00,14.70,16,19.38,26.50,99,3.48,-11.22,5.24,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24121,0.00,0.00,14.59,10,0.19,1724,0.00,0.00,14.70,16,14.45,16.50,99,3.34,-11.37,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24206,0.00,0.00,14.70,10,0.19,1634,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.25,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24294,0.00,0.00,15.04,10,0.19,1635,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
24380,0.00,0.00,16.65,10,0.19,1642,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.16,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
24468,0.00,0.00,17.23,10,0.19,1577,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.08,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
24554,0.00,0.00,18.38,10,0.20,1542,0.00,0.00,14.70,16,11.99,20.00,99,3.63,-10.96,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
