Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12586,0.00,-1.56,15.73,10,0.21,1745,0.00,0.00,14.70,16,11.99,11.50,3.48,5.85,1.44,0.64,13.60,140
12650,0.00,-1.56,17.11,10,0.22,1637,0.00,0.00,14.70,16,11.99,20.00,3.48,6.04,1.46,0.64,14.10,140
12714,0.00,-1.56,19.18,10,0.25,1637,0.00,0.00,13.21,16,11.64,19.50,3.48,6.09,1.48,0.64,15.20,140
12777,0.00,-1.56,21.25,10,0.26,1497,0.00,0.00,14.70,16,11.29,19.00,3.63,6.05,1.46,0.64,15.20,140
12841,0.00,-1.56,22.62,10,0.27,1396,0.00,0.00,14.70,16,10.94,19.00,3.63,5.65,1.44,0.64,16.50,140
12906,0.00,-1.56,23.66,10,0.26,1267,0.00,0.00,14.70,16,10.59,18.50,3.77,5.56,1.42,0.64,17.60,140
12969,0.00,-1.56,24.46,10,0.26,1218,0.00,0.00,14.70,16,10.94,19.00,3.77,5.36,1.42,0.66,17.60,140
13033,0.00,-3.91,24.81,10,0.28,1256,0.00,0.00,14.70,16,10.59,18.50,3.77,5.63,1.44,0.70,20.60,140
13097,0.00,-3.91,24.35,10,0.34,1243,0.00,0.00,12.37,16,10.94,10.50,3.92,6.40,1.50,0.76,20.60,140
13161,0.00,-3.91,23.77,10,0.39,1236,0.00,0.00,11.43,16,12.34,12.00,4.06,7.50,1.60,0.80,24.60,140
13226,0.00,-3.91,23.66,10,0.45,1219,0.00,0.00,12.15,16,15.51,15.50,5.08,8.87,1.64,0.80,31.50,140
13289,0.00,-3.91,23.77,10,0.46,1198,0.00,0.00,14.56,16,18.67,18.50,5.66,9.60,1.66,0.80,31.50,140
13353,0.00,-3.12,22.62,10,0.45,1240,0.00,0.00,14.56,16,22.54,22.50,5.95,9.83,1.68,0.82,34.90,140
13416,0.00,-3.12,17.00,10,0.43,1290,0.00,0.00,15.14,16,26.41,26.00,6.24,10.06,1.70,0.82,30.70,140
13481,0.00,-3.12,12.86,10,0.40,1393,0.00,0.00,15.14,16,28.16,28.50,6.53,10.46,1.72,0.82,30.70,140
13545,-4.69,-3.12,11.83,8,0.40,1550,0.00,0.00,14.64,16,29.92,30.50,6.53,10.85,1.74,0.84,17.00,140
13608,-7.81,-3.12,11.94,8,0.40,1656,0.00,0.00,14.64,16,31.33,31.50,6.38,11.30,1.76,0.84,13.90,140
13672,-7.03,-3.12,12.75,8,0.41,1702,0.00,0.00,14.64,16,31.33,31.50,6.38,11.30,1.76,0.84,13.90,140
13736,-3.91,-3.12,14.13,8,0.44,1676,0.00,0.00,14.61,16,30.27,29.50,6.38,11.56,1.78,0.84,13.00,140
13800,0.78,-2.34,15.04,8,0.45,1597,0.00,0.00,14.61,16,28.87,29.50,6.67,11.56,1.78,0.84,13.00,140
13863,2.34,-2.34,15.62,8,0.44,1536,0.00,0.00,14.61,16,28.87,28.50,6.82,11.51,1.78,0.84,14.00,140
13928,4.69,-2.34,15.85,8,0.45,1589,0.00,0.00,14.61,16,29.92,29.50,6.82,11.69,1.78,0.86,15.60,140
13992,4.69,-2.34,15.50,8,0.47,1620,0.00,0.00,14.61,16,29.57,29.50,6.96,12.26,1.80,0.86,15.60,140
14056,3.12,-2.34,15.50,8,0.48,1573,0.00,0.00,14.59,16,29.22,29.00,7.11,12.42,1.82,0.88,16.00,140
14119,2.34,-2.34,15.50,8,0.47,1599,0.00,0.00,14.61,16,30.27,29.50,7.11,12.65,1.82,0.88,15.60,140
14183,1.56,-2.34,15.04,8,0.50,1659,0.00,0.00,13.68,16,30.98,30.50,7.25,13.04,1.86,0.88,15.60,140
14248,1.56,0.00,14.81,8,0.52,1628,0.00,0.00,13.82,16,29.57,30.00,7.40,13.61,1.86,0.90,15.10,140
14311,2.34,0.00,14.70,8,0.50,1619,0.00,0.00,14.59,16,30.62,29.50,7.55,14.03,1.88,0.90,14.70,142
14375,2.34,0.00,14.70,8,0.50,1674,0.00,0.00,14.61,16,31.68,31.00,7.69,13.92,1.86,0.90,14.70,142
14438,2.34,0.00,14.70,8,0.51,1680,0.00,0.00,14.59,16,31.33,31.00,7.69,14.16,1.88,0.90,14.70,142
14503,2.34,0.00,14.59,8,0.51,1661,0.00,0.00,14.61,16,31.33,30.50,7.69,14.22,1.88,0.90,14.70,142
14567,3.12,0.00,14.59,8,0.50,1704,0.00,0.00,14.61,16,32.03,32.00,7.84,14.34,1.88,0.90,14.60,142
14630,3.12,0.00,14.70,8,0.50,1718,0.00,0.00,14.61,16,32.03,32.00,7.69,14.28,1.88,0.90,14.70,142
14694,3.12,0.00,14.70,8,0.50,1684,0.00,0.00,14.61,16,32.03,31.50,7.69,14.47,1.90,0.90,14.70,142
14758,3.12,0.00,14.70,8,0.49,1722,0.00,0.00,14.64,16,33.09,32.00,7.69,14.40,1.88,0.90,14.70,142
14822,3.91,0.00,14.81,8,0.50,1744,0.00,0.00,14.64,16,33.09,33.00,7.69,14.47,1.90,0.90,14.80,142
14886,3.91,0.00,14.81,8,0.50,1724,0.00,0.00,14.64,16,33.09,32.50,7.69,14.47,1.90,0.90,14.80,142
14949,3.91,0.00,14.81,8,0.48,1762,0.00,0.00,14.66,16,33.44,33.00,7.69,14.28,1.88,0.90,14.80,142
15013,3.91,0.00,14.70,8,0.49,1792,0.00,0.00,14.66,16,33.79,34.00,7.55,14.34,1.90,0.90,14.80,142
15077,3.91,0.00,14.81,8,0.48,1779,0.00,0.00,14.66,16,33.44,33.50,7.55,14.47,1.90,0.90,14.80,142
15141,3.91,0.00,14.70,8,0.47,1796,0.00,0.00,14.66,16,34.14,34.00,7.55,14.34,1.90,0.90,14.80,142
15205,4.69,0.00,14.81,8,0.47,1828,0.00,0.00,14.68,16,34.84,34.50,7.55,14.22,1.88,0.90,14.80,142
15269,4.69,0.00,14.81,8,0.48,1828,0.00,0.00,14.68,16,34.84,34.50,7.55,14.34,1.88,0.90,14.70,142
15332,4.69,0.00,14.70,8,0.47,1826,0.00,0.00,14.68,16,34.84,34.50,7.40,14.47,1.90,0.90,14.80,142
15397,4.69,0.00,14.70,8,0.47,1833,0.00,0.00,14.68,16,35.55,35.50,7.40,14.40,1.90,0.90,14.80,142
15460,4.69,0.00,14.70,8,0.47,1858,0.00,0.00,14.68,16,35.55,35.50,7.40,14.47,1.90,0.90,14.70,142
15525,4.69,0.00,14.59,8,0.46,1863,0.00,0.00,14.68,16,35.55,35.50,7.40,14.28,1.90,0.90,14.70,142
15588,3.91,0.00,14.47,8,0.45,1867,0.00,0.00,14.68,16,36.25,36.00,7.40,14.28,1.90,0.90,14.70,142
15652,3.91,0.00,14.47,8,0.46,1897,0.00,0.00,14.68,16,36.25,36.00,7.40,14.60,1.90,0.90,14.60,142
15716,3.91,0.00,14.47,8,0.46,1896,0.00,0.00,14.68,16,36.25,36.00,7.40,14.47,1.90,0.90,14.50,142
15780,4.69,0.00,14.47,8,0.44,1896,0.00,0.00,14.70,16,36.60,36.50,7.25,14.16,1.86,0.86,14.50,142
15844,4.69,0.00,14.47,8,0.43,1914,0.00,0.00,14.70,16,36.60,36.00,7.11,12.81,1.82,0.86,14.50,142
15909,3.91,0.00,14.36,8,0.41,1920,0.00,0.00,14.70,16,36.25,36.00,6.82,12.48,1.82,0.86,14.60,142
15972,3.12,0.00,14.13,8,0.40,1916,0.00,0.00,14.82,16,36.25,36.00,6.67,12.30,1.80,0.86,14.60,142
16036,1.56,0.00,13.78,8,0.39,1934,0.00,0.00,14.82,16,36.60,36.50,6.53,12.26,1.80,0.84,14.50,142
16100,0.00,0.00,13.55,8,0.38,1962,0.00,0.00,14.82,16,36.25,36.50,6.38,12.08,1.80,0.84,14.50,142
16163,-0.78,0.00,13.44,8,0.37,1962,0.00,0.00,14.82,16,35.90,36.00,6.24,11.80,1.78,0.84,14.30,142
16228,-0.78,0.00,13.78,8,0.36,1968,0.00,0.00,14.82,16,35.90,36.00,6.24,11.69,1.78,0.84,14.00,142
16292,-0.78,0.00,13.90,8,0.35,1976,0.00,0.00,14.82,16,36.25,35.50,6.09,11.60,1.76,0.84,14.00,142
16356,-0.78,0.00,14.13,8,0.35,1974,0.00,0.00,14.82,16,36.25,35.50,5.95,11.60,1.76,0.84,14.00,142
16419,0.00,0.00,14.24,8,0.34,1981,0.00,0.00,14.82,16,35.90,35.50,5.95,11.51,1.76,0.84,14.10,142
16484,-0.78,0.00,14.24,8,0.33,1992,0.00,0.00,14.82,16,35.90,35.50,5.95,11.30,1.76,0.82,14.10,142
16547,-0.78,0.00,14.36,8,0.32,2008,0.00,0.00,14.82,16,35.55,35.50,5.66,11.05,1.74,0.78,14.30,142
16611,-0.78,0.00,14.36,8,0.29,2004,0.00,0.00,14.94,16,34.84,35.50,5.66,10.01,1.66,0.76,14.30,142
16674,-0.78,0.00,14.13,8,0.27,1980,0.00,0.00,14.94,16,34.14,34.50,4.93,8.44,1.60,0.76,14.30,142
16738,-1.56,0.00,14.13,8,0.26,1994,0.00,0.00,14.94,16,33.79,34.00,4.93,7.92,1.56,0.76,14.30,142
16802,-3.12,-0.78,14.13,8,0.24,2000,0.00,0.00,14.94,16,33.44,33.50,4.64,7.67,1.56,0.72,14.30,142
16866,-5.47,-0.78,13.67,8,0.22,2002,0.00,0.00,14.94,16,32.73,33.00,4.35,6.91,1.50,0.68,14.40,142
16930,-7.03,-0.78,13.32,8,0.19,1984,0.00,0.00,15.23,16,32.38,32.00,4.06,5.73,1.42,0.68,14.20,142
16993,0.00,-0.78,13.09,10,0.18,1960,0.00,0.00,14.70,16,30.62,31.00,3.63,5.07,1.40,0.66,14.20,142
17058,0.00,-0.78,12.86,10,0.17,1932,0.00,0.00,14.70,16,28.87,29.50,3.34,5.32,1.42,0.66,14.00,142
17122,0.00,-0.78,12.86,10,0.16,1985,0.00,0.00,14.70,16,27.81,27.50,3.34,5.52,1.42,0.68,13.70,142
17186,0.00,-0.78,12.63,10,0.17,1992,0.00,0.00,14.70,16,25.35,26.50,3.19,5.52,1.42,0.66,13.70,142
17250,0.00,-1.56,12.75,10,0.18,1913,0.00,0.00,14.70,16,23.24,24.00,3.05,5.52,1.44,0.68,13.40,142
17313,0.00,-1.56,12.86,10,0.17,1926,0.00,0.00,14.70,16,21.84,22.00,3.34,5.56,1.44,0.66,13.30,142
17378,0.00,-1.56,13.21,10,0.17,1973,0.00,0.00,14.70,16,20.08,20.50,3.34,5.52,1.42,0.66,13.30,142
17442,0.00,-1.56,13.67,10,0.17,1920,0.00,0.00,14.70,16,18.32,18.50,3.34,5.46,1.42,0.66,13.20,142
17506,0.00,-1.56,14.13,10,0.17,1865,0.00,0.00,14.70,16,16.56,16.50,3.34,5.32,1.42,0.66,13.20,142
17570,0.00,-1.56,14.70,10,0.17,1896,0.00,0.00,14.70,16,14.80,15.00,3.34,5.36,1.42,0.66,13.20,142
17634,0.00,-3.91,15.04,10,0.17,1899,0.00,0.00,14.70,16,13.05,13.00,3.48,5.32,1.42,0.66,13.40,142
17698,0.00,-3.91,16.31,10,0.17,1823,0.00,0.00,14.70,16,11.99,11.50,3.34,5.32,1.42,0.66,13.40,142
17762,0.00,-3.91,18.15,10,0.17,1832,0.00,0.00,14.70,16,11.99,11.50,3.34,5.26,1.40,0.66,13.90,142
17826,0.00,-3.91,20.10,10,0.17,1832,0.00,0.00,14.70,16,11.99,11.50,3.34,5.19,1.40,0.68,14.60,142
17890,0.00,-3.91,21.94,10,0.17,1843,0.00,0.00,14.70,16,11.99,11.50,3.34,5.19,1.40,0.68,14.60,142
17954,0.00,-3.91,23.77,10,0.18,1804,0.00,0.00,14.70,16,11.99,11.50,3.34,5.19,1.42,0.68,16.30,142
18017,0.00,-3.91,25.27,10,0.18,1789,0.00,0.00,14.70,16,11.99,11.50,3.48,5.30,1.42,0.68,18.70,142
18082,0.00,-3.91,25.50,10,0.19,1797,0.00,0.00,14.70,16,12.34,12.00,3.48,5.39,1.42,0.68,18.70,142
18146,0.00,-3.91,25.50,10,0.18,1790,0.00,0.00,14.70,16,13.75,13.50,3.48,5.39,1.42,0.68,21.50,142
18209,0.00,-3.91,24.81,10,0.18,1758,0.00,0.00,14.70,16,15.51,15.50,3.34,5.30,1.42,0.70,26.10,142
18273,0.00,-3.91,24.00,10,0.19,1774,0.00,0.00,14.70,16,16.91,16.50,3.34,5.43,1.42,0.70,26.10,142
18337,0.00,-3.91,23.77,10,0.20,1733,0.00,0.00,14.68,16,17.62,17.50,3.19,5.56,1.44,0.70,34.00,142
18401,0.00,-3.91,23.54,10,0.19,1703,0.00,0.00,14.70,16,19.73,19.50,3.19,5.65,1.44,0.70,34.00,142
18465,0.00,-3.91,23.89,10,0.21,1732,0.00,0.00,14.68,16,21.48,21.00,3.19,5.82,1.46,0.72,45.00,142
18528,0.00,-3.91,23.66,10,0.22,1713,0.00,0.00,14.68,16,22.19,22.50,3.34,6.05,1.46,0.72,51.50,142
18592,0.00,-3.91,23.54,10,0.22,1676,0.00,0.00,14.68,16,23.95,23.50,3.34,6.20,1.48,0.72,51.50,142
18656,0.00,-3.91,22.39,10,0.23,1693,0.00,0.00,14.68,16,25.35,26.00,3.48,6.40,1.50,0.74,42.60,142
18721,0.00,-3.91,19.29,10,0.23,1702,0.00,0.00,14.68,16,27.46,27.50,3.63,6.52,1.50,0.74,32.50,142
18784,0.00,-3.91,17.00,10,0.23,1680,0.00,0.00,14.68,16,28.16,28.00,3.63,6.57,1.50,0.74,32.50,142
18848,0.00,-3.91,15.27,10,0.25,1672,0.00,0.00,14.66,16,28.16,28.00,3.77,6.82,1.52,0.76,25.10,142
18912,-0.78,-3.91,14.59,10,0.26,1664,0.00,0.00,14.66,16,28.16,28.00,3.92,6.82,1.52,0.76,19.10,142
18976,-3.12,-3.91,14.01,8,0.26,1655,0.00,0.00,14.66,16,28.16,28.00,4.06,7.04,1.52,0.76,19.10,142
19039,-4.69,-3.91,13.55,8,0.26,1670,0.00,0.00,14.66,16,28.52,28.50,4.06,7.17,1.54,0.76,16.00,142
19104,-5.47,-3.91,13.55,8,0.26,1672,0.00,0.00,14.66,16,28.52,28.50,4.21,7.28,1.54,0.76,16.00,142
19167,-5.47,-3.91,13.67,8,0.27,1665,0.00,0.00,14.66,16,28.52,28.50,4.21,7.33,1.54,0.74,14.50,142
19232,-5.47,-3.91,13.90,8,0.23,1648,0.00,0.00,16.09,16,28.16,28.00,4.06,7.41,1.54,0.64,14.30,142
19295,0.00,-3.91,14.13,8,0.21,1646,0.00,0.00,15.26,16,25.00,32.00,3.48,5.36,1.38,0.64,14.30,142
19359,0.00,-3.91,14.13,10,0.18,1648,0.00,0.00,14.70,16,22.54,29.00,3.48,4.30,1.32,0.64,14.20,142
19424,0.00,-3.91,14.24,10,0.17,1594,0.00,0.00,14.70,16,18.32,28.00,3.19,4.05,1.30,0.64,14.30,142
19488,0.00,-3.91,14.36,10,0.16,1579,0.00,0.00,14.70,16,16.21,25.50,3.05,3.89,1.30,0.64,14.30,142
19551,0.00,-3.91,14.59,10,0.15,1644,0.00,0.00,14.70,16,12.34,16.50,2.90,4.05,1.32,0.64,14.40,142
19615,0.00,-3.91,14.81,10,0.16,1586,0.00,0.00,14.70,16,11.99,17.00,2.90,4.05,1.30,0.64,14.40,142
19680,0.00,-3.91,14.93,10,0.15,1560,0.00,0.00,14.70,16,11.99,20.00,2.90,4.05,1.32,0.64,14.40,142
19744,0.00,-3.91,15.39,10,0.15,1606,0.00,0.00,14.70,16,11.99,16.00,3.05,4.11,1.32,0.64,14.50,142
19807,0.00,-3.91,15.96,10,0.16,1604,0.00,0.00,14.70,16,11.99,16.00,3.05,4.16,1.32,0.64,14.60,142
19871,0.00,-3.91,16.77,10,0.17,1532,0.00,0.00,14.70,16,11.64,20.00,3.05,4.11,1.32,0.64,14.60,142
19935,0.00,-3.91,17.80,10,0.16,1475,0.00,0.00,14.70,16,11.64,19.50,3.05,4.19,1.32,0.64,15.00,142
19999,0.00,-3.91,18.15,10,0.16,1488,0.00,0.00,14.70,16,11.64,19.50,3.05,3.97,1.30,0.64,15.00,142
20062,0.00,-3.91,19.18,10,0.16,1459,0.00,0.00,14.70,16,11.64,19.50,3.05,3.87,1.30,0.64,15.70,142
20127,0.00,-3.91,20.33,10,0.17,1389,0.00,0.00,14.70,16,11.29,19.00,3.05,3.84,1.30,0.64,16.50,142
20191,0.00,-3.91,21.25,10,0.17,1400,0.00,0.00,14.70,16,11.29,-4.50,3.05,3.89,1.30,0.64,16.50,142
20254,0.00,-3.91,21.94,10,0.17,1358,0.00,0.00,14.70,16,11.29,-2.50,3.05,3.78,1.28,0.64,17.10,142
20318,0.00,-3.91,23.43,10,0.17,1340,0.00,0.00,14.70,16,11.29,19.00,3.19,3.81,1.28,0.64,18.40,142
20381,0.00,-3.91,25.38,10,0.17,1458,0.00,0.00,14.70,16,11.64,9.50,3.05,3.92,1.30,0.64,18.40,142
20446,0.00,-3.91,25.50,10,0.17,1438,0.00,0.00,14.70,16,11.29,11.50,3.05,3.94,1.30,0.64,20.40,142
20510,0.00,-3.91,25.15,10,0.17,1438,0.00,0.00,14.70,16,11.29,18.00,2.90,3.94,1.30,0.64,24.60,142
20573,0.00,-3.91,24.35,10,0.17,1373,0.00,0.00,14.70,16,11.29,13.00,2.90,4.00,1.30,0.64,24.60,142
20637,0.00,-3.91,23.54,10,0.17,1414,0.00,0.00,14.70,16,11.29,14.00,2.90,3.94,1.30,0.64,26.80,142
20701,0.00,-3.91,23.08,10,0.17,1402,0.00,0.00,14.70,16,11.29,17.50,2.90,3.89,1.30,0.64,26.80,142
20765,0.00,-3.91,23.43,10,0.17,1368,0.00,0.00,14.70,16,11.29,15.50,2.90,3.84,1.30,0.64,29.30,142
20829,0.00,-3.91,23.08,10,0.18,1380,0.00,0.00,14.70,16,11.29,16.50,3.05,4.02,1.32,0.64,30.00,142
20893,0.00,-3.91,22.97,10,0.19,1367,0.00,0.00,14.68,16,10.94,19.00,3.05,4.11,1.32,0.68,30.00,142
20957,0.00,-3.91,21.94,10,0.21,1309,0.00,0.00,14.68,16,10.94,19.00,3.05,4.38,1.36,0.68,29.30,142
21020,0.00,-3.91,19.98,10,0.22,1304,0.00,0.00,14.68,16,11.64,11.50,3.34,4.68,1.38,0.68,27.60,142
21085,0.00,-3.91,17.80,10,0.23,1312,0.00,0.00,14.66,16,12.34,12.50,3.34,4.94,1.38,0.70,27.60,142
21149,0.00,-3.91,15.85,10,0.25,1307,0.00,0.00,14.66,16,13.05,13.50,3.48,5.26,1.42,0.72,24.70,142
21212,0.00,-3.91,14.81,10,0.27,1308,0.00,0.00,12.70,16,14.80,15.00,3.77,5.85,1.46,0.76,20.50,142
21276,-2.34,-3.91,14.01,10,0.32,1301,0.00,0.00,12.17,16,16.56,16.50,4.06,6.57,1.54,0.78,20.50,142
21340,-4.69,-3.91,12.98,8,0.36,1298,0.00,0.00,12.69,16,18.32,18.00,4.50,7.57,1.58,0.78,17.10,142
21404,-8.59,-3.91,12.52,8,0.39,1300,0.00,0.00,13.06,16,20.43,21.00,4.93,8.52,1.64,0.80,17.10,142
21467,-10.16,-3.91,12.29,8,0.43,1336,0.00,0.00,13.18,16,23.59,24.50,5.51,9.28,1.66,0.82,15.30,142
21532,-10.94,-3.12,12.29,8,0.46,1333,0.00,0.00,12.68,16,25.35,24.50,5.95,9.28,1.66,0.82,13.90,142
21595,-11.72,-3.12,12.40,8,0.46,1276,0.00,0.00,14.52,16,26.05,25.50,6.38,9.83,1.68,0.82,13.90,142
21659,-11.72,-3.12,12.52,8,0.46,1293,0.00,0.00,14.52,16,26.41,26.00,6.67,10.01,1.70,0.82,13.40,142
21723,-12.50,-3.12,12.63,8,0.48,1334,0.00,0.00,14.52,16,26.41,26.00,6.67,10.19,1.70,0.82,13.00,142
21788,-11.72,-3.12,13.09,8,0.48,1305,0.00,0.00,14.52,16,26.76,26.00,6.96,10.19,1.70,0.82,13.00,142
21850,-10.94,-3.12,13.78,8,0.46,1297,0.00,0.00,14.54,16,26.76,26.50,7.11,10.28,1.70,0.82,13.20,142
21915,-9.38,-3.12,13.78,8,0.48,1354,0.00,0.00,14.54,16,26.76,26.50,7.11,10.39,1.72,0.82,13.70,142
21979,-7.81,-2.34,14.47,8,0.48,1314,0.00,0.00,14.54,16,27.11,27.00,7.11,10.44,1.72,0.82,13.70,142
22043,-7.03,-2.34,14.81,8,0.46,1313,0.00,0.00,14.56,16,26.76,27.00,7.25,10.44,1.72,0.82,14.40,142
22107,-4.69,-2.34,15.27,8,0.47,1365,0.00,0.00,14.56,16,26.76,26.50,7.25,10.50,1.72,0.82,15.20,142
22171,-1.56,-2.34,15.96,8,0.47,1347,0.00,0.00,14.56,16,27.11,26.50,7.25,10.49,1.72,0.82,15.20,142
22234,-0.78,-2.34,16.19,8,0.46,1330,0.00,0.00,14.99,16,27.11,27.00,7.40,10.50,1.72,0.82,16.20,142
22298,0.00,-2.34,16.54,8,0.46,1398,0.00,0.00,14.59,16,26.76,27.00,7.40,10.55,1.72,0.82,16.20,142
22363,0.78,-2.34,16.31,8,0.47,1362,0.00,0.00,14.59,16,27.11,27.00,7.40,10.60,1.72,0.82,16.40,142
22426,1.56,0.00,16.08,8,0.45,1364,0.00,0.00,14.59,16,27.11,27.00,7.40,10.60,1.72,0.82,16.30,142
22490,0.78,0.00,15.85,8,0.45,1405,0.00,0.00,14.59,16,27.46,27.00,7.40,10.70,1.72,0.82,16.30,142
22553,0.78,0.00,15.85,8,0.46,1413,0.00,0.00,14.61,16,27.11,27.00,7.40,10.70,1.72,0.82,16.10,142
22617,1.56,0.00,15.73,8,0.46,1384,0.00,0.00,14.61,16,27.11,27.00,7.40,10.70,1.74,0.82,15.90,142
22681,1.56,0.00,15.50,8,0.45,1432,0.00,0.00,14.61,16,27.46,27.00,7.40,10.70,1.74,0.82,15.90,142
22745,1.56,0.00,15.27,8,0.46,1432,0.00,0.00,14.61,16,27.46,27.00,7.40,10.85,1.74,0.84,15.50,142
22809,1.56,0.00,15.27,8,0.46,1428,0.00,0.00,14.61,16,27.46,27.00,7.40,10.96,1.74,0.84,15.50,142
22872,2.34,0.00,15.16,8,0.46,1443,0.00,0.00,14.61,16,28.16,27.50,7.40,11.16,1.76,0.86,15.50,142
22937,2.34,0.00,15.16,8,0.49,1474,0.00,0.00,13.42,16,28.16,28.00,7.40,11.51,1.78,0.86,15.30,142
23001,2.34,0.00,15.04,8,0.50,1465,0.00,0.00,13.55,16,28.87,28.50,7.55,12.13,1.80,0.86,15.30,142
23065,3.12,0.00,15.04,8,0.51,1465,0.00,0.00,14.59,16,28.87,28.50,7.69,12.54,1.82,0.88,15.10,142
23128,3.12,0.00,14.93,8,0.52,1479,0.00,0.00,14.59,16,29.22,29.00,7.84,12.87,1.84,0.88,15.00,142
23193,3.12,0.00,14.93,8,0.53,1514,0.00,0.00,14.59,16,29.57,29.50,7.98,13.27,1.84,0.88,15.00,142
23257,1.56,0.00,14.59,8,0.53,1506,0.00,0.00,14.59,16,29.57,29.50,8.13,13.43,1.86,0.88,14.90,142
23320,1.56,0.00,14.47,8,0.53,1516,0.00,0.00,14.61,16,29.57,29.50,8.27,13.50,1.86,0.90,14.60,142
23384,1.56,0.00,14.47,8,0.55,1556,0.00,0.00,14.59,16,29.57,29.50,8.27,13.91,1.88,0.90,14.60,142
23448,1.56,0.00,14.47,8,0.55,1545,0.00,0.00,14.59,16,29.92,29.50,8.42,14.28,1.90,0.90,14.50,142
23512,3.12,0.00,14.59,8,0.54,1553,0.00,0.00,14.59,16,29.92,29.50,8.42,14.47,1.90,0.90,14.60,142
23576,3.12,0.00,14.81,8,0.56,1585,0.00,0.00,14.59,16,30.27,30.00,8.56,14.65,1.90,0.90,14.60,142
23640,3.12,0.00,14.70,8,0.55,1590,0.00,0.00,14.61,16,29.92,29.50,8.56,14.65,1.90,0.90,14.70,142
23704,3.12,0.00,14.81,8,0.56,1604,0.00,0.00,14.61,16,30.98,30.50,8.56,15.09,1.92,0.92,14.70,142
23767,3.12,0.00,14.70,8,0.55,1627,0.00,0.00,14.61,16,31.33,30.50,8.56,15.03,1.92,0.92,14.70,142
23832,3.91,0.00,14.81,8,0.55,1633,0.00,0.00,14.61,16,30.98,30.50,8.56,14.97,1.92,0.92,14.70,142
23896,3.91,0.00,14.81,8,0.55,1644,0.00,0.00,14.61,16,31.33,31.50,8.56,15.26,1.92,0.92,14.70,142
23959,4.69,0.00,14.81,8,0.55,1676,0.00,0.00,14.61,16,32.03,32.00,8.42,15.39,1.94,0.92,14.80,142
24024,4.69,0.00,14.81,8,0.56,1694,0.00,0.00,14.64,16,32.03,31.50,8.42,15.46,1.94,0.92,14.80,142
24087,4.69,0.00,14.81,8,0.55,1674,0.00,0.00,14.64,16,32.73,32.50,8.42,15.65,1.94,0.92,14.80,142
24156,4.69,0.00,14.81,8,0.54,1714,0.00,0.00,14.64,16,33.09,32.50,8.42,15.65,1.94,0.92,14.90,142
24215,5.47,0.00,14.59,8,0.54,1728,0.00,0.00,14.64,16,32.73,32.50,8.27,15.52,1.94,0.92,14.80,142
24279,4.69,0.00,14.70,8,0.53,1723,0.00,0.00,14.66,16,33.09,33.00,8.27,15.46,1.94,0.92,14.80,142
24343,4.69,0.00,14.59,8,0.53,1756,0.00,0.00,14.66,16,34.14,33.00,8.27,15.52,1.94,0.92,14.70,142
24407,4.69,0.00,14.70,8,0.53,1789,0.00,0.00,14.66,16,34.14,34.00,8.13,15.59,1.94,0.92,14.70,142
24471,4.69,0.00,14.70,8,0.53,1778,0.00,0.00,14.66,16,34.14,34.00,8.13,15.59,1.94,0.92,14.70,142
24535,4.69,0.00,14.81,8,0.51,1802,0.00,0.00,14.68,16,34.84,34.00,8.13,15.71,1.94,0.92,14.70,142
24598,4.69,0.00,14.70,8,0.52,1816,0.00,0.00,14.66,16,34.84,34.50,8.13,15.52,1.94,0.92,14.70,142
24663,4.69,0.00,14.70,8,0.52,1820,0.00,0.00,14.68,16,35.20,35.00,8.13,15.72,1.94,0.92,14.70,142
24727,4.69,0.00,14.59,8,0.51,1842,0.00,0.00,14.68,16,35.55,35.50,8.13,15.72,1.94,0.92,14.70,142
24790,4.69,0.00,14.59,8,0.51,1852,0.00,0.00,14.68,16,35.55,35.50,8.13,15.59,1.94,0.92,14.70,142
24854,4.69,0.00,14.59,8,0.51,1849,0.00,0.00,14.68,16,35.90,35.50,8.13,15.59,1.94,0.92,14.60,142
24918,3.91,0.00,14.47,8,0.50,1873,0.00,0.00,14.70,16,36.25,36.00,7.98,15.72,1.94,0.92,14.60,142
24981,3.91,0.00,14.47,8,0.51,1889,0.00,0.00,14.68,16,36.25,36.50,7.98,15.72,1.94,0.90,14.60,142
25045,4.69,0.00,14.47,8,0.50,1873,0.00,0.00,14.70,16,36.25,36.00,7.98,15.78,1.94,0.90,14.60,142
25109,4.69,0.00,14.59,8,0.48,1899,0.00,0.00,14.70,16,36.95,36.50,7.98,15.39,1.92,0.90,14.60,142
25173,3.91,0.00,14.47,8,0.48,1903,0.00,0.00,14.70,16,36.95,36.50,7.84,15.39,1.94,0.90,14.60,142
25237,3.91,0.00,14.36,8,0.47,1898,0.00,0.00,14.70,16,36.95,36.50,7.84,15.09,1.92,0.86,14.60,142
