Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
12283,0.00,0.00,24.00,10,0.15,4030,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.87,10.66,1.70,0.00,-3.87,0.00,0.66,0.00,0.00,96.00,57.7,21.4
12379,0.00,0.00,23.89,10,0.15,4034,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.93,10.41,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.7,21.4
12475,0.00,0.00,24.00,10,0.11,4038,0.00,0.00,13.51,16,20.08,20.00,111,3.19,-10.87,7.11,1.44,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,57.7,21.4
12571,0.00,0.00,23.54,10,0.17,4023,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.83,13.21,1.80,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,57.7,21.4
12667,0.00,0.00,23.77,10,0.16,3942,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.91,10.37,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.7,21.4
12763,0.00,0.00,23.77,10,0.15,3951,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.98,10.36,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.7,21.4
12859,0.00,0.00,23.89,10,0.14,4034,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-10.96,9.22,1.64,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.7,21.4
12955,0.00,0.00,23.77,10,0.15,3912,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.96,10.15,1.68,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,57.7,21.4
13052,0.00,0.00,24.00,10,0.15,3945,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-11.02,9.84,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.7,21.4
13148,0.00,0.00,24.12,10,0.16,3876,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-11.04,10.24,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.7,21.4
13243,0.00,0.00,24.00,10,0.15,3878,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-11.02,9.79,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.7,21.4
13339,0.00,0.00,23.54,10,0.15,3852,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.06,9.60,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.7,21.4
13435,0.00,0.00,23.89,10,0.15,3809,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.04,9.34,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.7,21.4
13531,0.00,0.00,23.77,10,0.15,3770,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.02,9.61,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.7,21.4
13627,0.00,0.00,23.54,10,0.15,3738,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.02,9.70,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.7,21.4
13723,0.00,0.00,23.77,10,0.15,3704,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.06,9.01,1.60,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.6,21.4
13819,0.00,0.00,23.77,10,0.14,3682,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.10,9.17,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,57.6,21.4
13915,0.00,0.00,24.12,10,0.14,3694,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.10,8.86,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.6,21.4
14011,0.00,0.00,23.77,10,0.14,3576,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.12,8.38,1.56,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,57.6,21.4
14108,0.00,0.00,23.54,10,0.14,3521,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.08,8.41,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.7,21.4
14204,0.00,0.00,23.66,10,0.14,3490,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.06,8.31,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.7,21.4
14300,0.00,0.00,23.54,10,0.15,3482,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.02,8.46,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.7,21.4
14395,0.00,0.00,23.89,10,0.14,3412,0.00,0.00,13.07,16,20.08,20.00,111,3.63,-11.00,8.54,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,57.7,21.4
14491,0.00,0.00,23.89,10,0.15,3377,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.94,8.18,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.7,21.4
14588,0.00,0.00,23.54,10,0.15,3314,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.89,8.22,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.7,21.4
14683,0.00,0.00,23.66,10,0.16,3284,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.87,8.22,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.7,21.4
14780,0.00,0.00,23.54,10,0.15,3228,0.00,0.00,13.07,16,20.08,20.00,111,3.77,-10.83,8.47,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.7,21.4
14875,0.00,0.00,23.66,10,0.16,3208,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.81,8.31,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,57.6,21.4
14972,0.00,0.00,23.54,10,0.17,3140,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.81,8.62,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.6,21.4
15068,0.00,0.00,23.89,10,0.16,3105,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.85,8.70,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.6,21.4
15165,0.00,0.00,23.54,10,0.17,3058,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.83,8.73,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.6,21.4
15261,0.00,0.00,23.66,10,0.17,3018,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.81,8.70,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,57.7,21.4
15357,0.00,0.00,23.89,10,0.18,2965,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.83,8.78,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.7,21.4
15452,0.00,0.00,24.00,10,0.18,2938,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.83,9.01,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.7,21.4
15549,0.00,0.00,23.89,10,0.19,2919,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.81,9.25,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.7,21.4
15645,0.00,0.00,23.66,10,0.19,2825,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.79,8.77,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,57.6,21.4
15742,0.00,0.00,23.89,10,0.20,2784,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.81,9.09,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
15838,0.00,0.00,23.66,10,0.19,2724,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.77,8.86,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
15934,0.00,0.00,24.00,10,0.20,2682,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.75,8.86,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.7,21.4
16030,0.00,0.00,23.77,10,0.20,2605,0.00,0.00,13.07,16,20.08,20.00,111,3.92,-10.77,8.74,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
16127,0.00,0.00,23.89,10,0.21,2586,0.00,0.00,13.07,16,18.32,19.00,111,3.92,-10.79,9.01,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
16222,0.00,0.00,24.00,10,0.21,2372,0.00,0.00,13.07,16,15.51,15.50,111,3.92,-10.69,8.89,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
16318,0.00,0.00,23.77,10,0.20,2282,0.00,0.00,13.07,16,15.16,15.00,111,4.06,-10.65,8.47,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
16415,0.00,0.00,24.00,10,0.17,2070,0.00,0.00,13.07,16,14.80,14.50,111,4.06,-10.75,6.57,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
16511,0.00,0.00,23.77,10,0.17,1964,0.00,0.00,13.07,16,14.45,14.00,111,3.92,-10.77,5.87,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
16607,0.00,0.00,24.00,10,0.18,1760,0.00,0.00,13.07,16,14.10,14.00,111,3.92,-10.81,5.59,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
16703,0.00,0.00,23.77,10,0.20,1668,0.00,0.00,13.07,16,14.10,14.00,111,3.92,-10.77,5.51,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
16799,0.00,0.00,23.66,10,0.23,1536,0.00,0.00,12.08,16,14.10,14.00,111,3.92,-10.58,5.71,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
16895,0.00,0.00,23.77,10,0.26,1368,0.00,0.00,13.07,16,14.10,22.00,111,4.21,-10.44,5.92,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
16991,0.00,0.00,23.66,10,0.27,1228,0.00,0.00,12.35,16,14.10,22.00,111,4.50,-10.13,5.59,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
17086,0.00,0.00,23.77,10,0.29,1194,0.00,0.00,13.60,16,14.10,22.00,111,4.64,-9.78,5.59,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
17182,0.00,0.00,23.89,10,0.24,1277,0.00,0.00,13.07,16,14.10,14.00,111,4.93,-10.00,5.32,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,57.7,21.4
17278,0.00,0.00,23.77,10,0.23,1338,0.00,0.00,13.07,16,14.10,8.00,111,4.64,-10.25,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,58.00,57.7,21.4
17374,0.00,0.00,21.59,10,0.22,1335,0.00,0.00,13.07,16,14.10,9.00,111,4.35,-10.44,4.86,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,40.70,57.7,21.4
17470,0.00,0.00,16.77,10,0.23,1304,0.00,0.00,13.07,16,14.10,12.50,111,4.21,-10.58,4.86,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,37.50,57.7,21.4
17565,-0.78,0.00,13.90,10,0.23,1287,0.00,0.00,13.07,16,14.10,14.50,111,4.06,-10.62,4.99,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,26.30,57.6,21.4
17661,-2.34,0.00,13.09,8,0.22,1272,0.00,0.00,13.07,16,14.10,16.00,111,4.06,-10.71,4.69,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,21.70,57.6,21.4
17757,-2.34,0.00,13.21,8,0.20,1275,0.00,0.00,13.07,16,14.10,16.00,111,3.92,-10.77,4.48,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,18.70,57.6,21.4
17853,-2.34,0.00,13.55,8,0.20,1244,0.00,0.00,13.07,16,14.10,18.50,111,3.92,-10.81,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,16.70,57.6,21.4
17950,-2.34,0.00,13.90,8,0.20,1231,0.00,0.00,13.07,16,14.10,19.00,111,3.77,-10.87,4.14,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.70,57.6,21.4
18045,-1.56,0.00,14.24,8,0.20,1194,0.00,0.00,13.07,16,14.10,21.50,111,3.92,-10.83,4.06,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,57.6,21.4
18141,-1.56,0.00,14.36,8,0.20,1189,0.00,0.00,13.07,16,14.10,21.50,111,3.92,-10.81,3.91,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
18238,-1.56,0.00,14.59,8,0.20,1206,0.00,0.00,13.07,16,14.10,22.00,111,3.92,-10.81,3.81,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.6,21.4
18332,-1.56,0.00,14.59,8,0.20,1127,0.00,0.00,13.07,16,14.10,22.00,111,3.92,-10.79,3.78,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.3
18429,-1.56,0.00,14.59,8,0.20,1096,0.00,0.00,13.07,16,14.10,22.00,111,3.92,-10.77,3.69,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
18524,-1.56,0.00,14.59,8,0.20,1086,0.00,0.00,13.07,16,14.10,22.00,111,3.92,-10.77,3.62,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,57.7,21.4
18620,-1.56,0.00,14.59,8,0.20,1058,0.00,0.00,13.07,16,14.10,22.00,111,3.92,-10.79,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
18716,-1.56,0.00,14.70,8,0.20,1033,0.00,0.00,13.07,16,14.10,22.00,111,3.92,-10.79,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,57.6,21.4
18812,-1.56,0.00,14.47,8,0.20,1022,0.00,0.00,13.07,16,14.10,22.00,111,3.92,-10.77,3.44,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
18908,-1.56,0.00,14.47,8,0.20,999,0.00,0.00,13.07,16,14.10,22.00,111,3.92,-10.69,3.42,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
19005,-1.56,0.00,14.59,8,0.20,986,0.00,0.00,13.07,16,14.10,22.00,111,4.06,-10.65,3.36,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
19100,-1.56,0.00,14.59,8,0.21,956,0.00,0.00,13.07,16,14.10,22.00,111,4.06,-10.60,3.36,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
19196,-1.56,0.00,14.70,8,0.21,940,0.00,0.00,13.07,16,14.10,22.00,111,4.21,-10.54,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.7,21.4
19291,-1.56,0.00,14.81,8,0.21,931,0.00,0.00,13.07,16,14.10,22.00,111,4.21,-10.48,3.31,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
19388,-1.56,0.00,14.81,8,0.21,922,0.00,0.00,13.07,16,14.10,22.00,111,4.21,-10.40,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.7,21.4
19483,-1.56,0.00,14.81,8,0.21,913,0.00,0.00,13.07,16,14.10,22.00,111,4.21,-10.44,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
19579,-1.56,0.00,14.81,8,0.21,913,0.00,0.00,13.07,16,14.10,22.00,113,4.35,-10.42,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.7,21.4
19676,-0.78,0.00,14.81,8,0.21,906,0.00,0.00,13.07,16,14.10,22.00,113,4.21,-10.44,3.17,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
19771,-1.56,0.00,14.70,8,0.21,902,0.00,0.00,13.07,16,14.10,22.00,113,4.21,-10.40,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,57.6,21.4
19868,-1.56,0.00,14.47,8,0.21,899,0.00,0.00,13.07,16,14.10,22.00,113,4.21,-10.44,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
19963,-1.56,0.00,14.47,8,0.21,886,0.00,0.00,13.07,16,14.10,22.00,113,4.21,-10.42,3.10,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
20060,-1.56,0.00,14.36,8,0.21,888,0.00,0.00,13.07,16,14.10,22.00,113,4.21,-10.40,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
20155,-1.56,0.00,14.24,8,0.21,884,0.00,0.00,13.07,16,14.10,22.00,113,4.35,-10.40,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
20252,-2.34,0.00,14.24,8,0.21,882,0.00,0.00,13.07,16,14.10,21.50,113,4.35,-10.40,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
20348,-2.34,0.00,14.36,8,0.21,882,0.00,0.00,13.07,16,14.10,20.50,113,4.35,-10.38,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
20443,-2.34,0.00,14.36,8,0.21,880,0.00,0.00,13.07,16,14.10,21.00,113,4.35,-10.38,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
20539,-2.34,0.00,14.36,8,0.21,873,0.00,0.00,13.07,16,14.10,20.50,113,4.35,-10.40,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
20635,-2.34,0.00,14.47,8,0.21,874,0.00,0.00,13.07,16,14.10,20.00,113,4.35,-10.38,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
20731,-1.56,0.00,14.47,8,0.21,872,0.00,0.00,13.07,16,14.10,19.50,113,4.35,-10.36,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
20826,-2.34,0.00,14.47,8,0.21,866,0.00,0.00,13.07,16,14.10,20.00,113,4.35,-10.38,3.10,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
20922,-2.34,0.00,14.36,8,0.21,856,0.00,0.00,13.07,16,14.10,19.50,113,4.35,-10.35,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
21018,-2.34,0.00,14.24,8,0.22,862,0.00,0.00,13.07,16,14.10,19.00,113,4.35,-10.33,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
21114,-2.34,0.00,14.13,8,0.21,856,0.00,0.00,13.07,16,14.10,19.00,113,4.35,-10.33,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
21210,-2.34,0.00,14.24,8,0.22,852,0.00,0.00,13.07,16,14.10,19.00,113,4.35,-10.31,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
21306,-2.34,0.00,14.24,8,0.22,852,0.00,0.00,13.07,16,14.10,19.00,113,4.35,-10.25,3.10,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
21401,-3.12,0.00,14.13,8,0.22,844,0.00,0.00,13.07,16,14.10,19.00,113,4.50,-10.25,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
21497,-3.12,0.00,14.24,8,0.22,846,0.00,0.00,13.07,16,14.10,18.50,113,4.50,-10.25,3.08,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
21593,-3.12,0.00,14.24,8,0.22,844,0.00,0.00,13.07,16,14.10,18.00,113,4.50,-10.21,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
21689,-3.12,0.00,14.36,8,0.22,836,0.00,0.00,13.07,16,14.10,19.00,113,4.50,-10.21,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
21785,-3.12,0.00,14.36,8,0.22,840,0.00,0.00,13.07,16,14.10,17.50,113,4.50,-10.21,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
21882,-3.12,0.00,14.36,8,0.22,847,0.00,0.00,13.07,16,14.10,16.50,113,4.50,-10.21,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
21977,-2.34,0.00,14.47,8,0.22,846,0.00,0.00,13.07,16,14.10,16.50,113,4.50,-10.21,3.06,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
22073,-3.12,0.00,14.70,8,0.22,841,0.00,0.00,13.07,16,14.10,17.00,113,4.50,-10.21,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
22169,-2.34,0.00,14.70,8,0.22,843,0.00,0.00,13.07,16,14.10,16.50,113,4.50,-10.19,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
22265,-2.34,0.00,14.59,8,0.22,836,0.00,0.00,13.07,16,14.10,16.50,113,4.50,-10.17,3.13,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
22360,-2.34,0.00,14.81,8,0.22,834,0.00,0.00,13.07,16,14.10,17.00,113,4.50,-10.15,3.08,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
22457,-2.34,0.00,14.70,8,0.22,838,0.00,0.00,13.07,16,14.10,16.00,113,4.50,-10.15,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
22552,-2.34,0.00,14.70,8,0.22,816,0.00,0.00,13.07,16,14.10,18.50,113,4.50,-10.13,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
22649,-3.12,0.00,14.70,8,0.22,817,0.00,0.00,13.07,16,9.88,12.50,113,4.64,-10.11,3.06,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
22745,-2.34,0.00,14.70,8,0.22,823,0.00,0.00,13.07,16,9.88,12.50,113,4.64,-10.09,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
22841,-3.12,0.00,14.59,8,0.23,812,0.00,0.00,13.07,16,9.88,13.50,113,4.64,-10.07,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
22936,-3.12,0.00,14.70,8,0.23,810,0.00,0.00,13.07,16,9.88,13.00,113,4.64,-10.06,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
23032,-2.34,0.00,14.70,8,0.23,806,0.00,0.00,13.07,16,9.88,13.00,113,4.64,-10.02,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
23128,-2.34,0.00,14.70,8,0.23,800,0.00,0.00,13.07,16,9.88,14.00,115,4.64,-10.02,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
23224,-3.12,0.00,14.70,8,0.23,811,0.00,0.00,13.07,16,9.88,12.00,115,4.64,-10.00,3.10,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
23320,-3.12,0.00,14.47,8,0.23,809,0.00,0.00,13.07,16,9.88,12.00,115,4.79,-9.96,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
23416,-3.91,0.00,14.36,8,0.23,814,0.00,0.00,13.07,16,9.88,11.50,115,4.79,-9.96,3.10,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
23512,-3.91,0.00,14.59,8,0.23,812,0.00,0.00,13.07,16,9.88,11.50,115,4.79,-9.96,3.14,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
23608,-3.12,0.00,14.47,8,0.23,806,0.00,0.00,13.07,16,9.88,13.00,115,4.79,-9.96,3.13,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
23703,-3.91,0.00,14.36,8,0.24,802,0.00,0.00,13.07,16,9.88,12.00,115,4.79,-9.96,3.13,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
23800,-4.69,0.00,14.24,8,0.23,808,0.00,0.00,13.07,16,9.88,11.50,115,4.79,-9.94,3.13,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
23896,-3.91,0.00,14.13,8,0.23,812,0.00,0.00,13.07,16,9.88,10.50,115,4.79,-9.94,3.14,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
23992,-4.69,0.00,14.24,8,0.24,810,0.00,0.00,13.07,16,9.88,10.50,115,4.79,-9.94,3.10,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
24088,-3.91,0.00,14.36,8,0.24,802,0.00,0.00,13.07,16,9.88,11.50,115,4.79,-9.92,3.13,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
24183,-3.91,0.00,14.47,8,0.24,792,0.00,0.00,13.07,16,9.88,12.50,115,4.79,-9.92,3.14,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
24279,-3.91,0.00,14.47,8,0.24,797,0.00,0.00,13.07,16,9.88,11.50,115,4.79,-9.92,3.16,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
24375,-3.91,0.00,14.59,8,0.24,811,0.00,0.00,13.07,16,9.88,10.00,115,4.79,-9.88,3.19,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
24471,-3.12,0.00,14.59,8,0.24,813,0.00,0.00,13.07,16,9.88,9.50,115,4.79,-9.86,3.19,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
24567,-3.91,0.00,14.70,8,0.24,818,0.00,0.00,13.07,16,9.88,9.00,115,4.79,-9.92,3.19,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
24663,-3.91,0.00,14.59,8,0.24,815,0.00,0.00,13.07,16,9.88,9.50,115,4.79,-9.90,3.19,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
24758,-3.91,0.00,14.47,8,0.24,813,0.00,0.00,12.26,16,9.88,9.50,115,4.79,-9.86,3.19,1.22,0.00,-1.70,0.00,0.68,0.00,0.00,14.50,57.7,21.4
24854,-3.91,0.00,14.59,8,0.28,811,0.00,0.00,11.52,16,9.88,8.00,115,4.93,-9.75,3.59,1.28,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,57.6,21.4
