Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12470,1.56,-1.56,14.47,8,106,0.30,1324,71.3,47.5,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
12566,1.56,-1.56,14.36,8,106,0.30,1300,71.2,47.5,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
12661,1.56,-1.56,14.47,8,106,0.30,1300,71.2,47.5,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.49,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
12758,1.56,-1.56,14.36,8,106,0.30,1298,71.2,47.5,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
12853,1.56,-1.56,14.36,8,106,0.30,1294,71.2,47.5,0.00,0.00,14.36,16,10.94,15.00,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
12949,2.34,-1.56,14.47,8,106,0.30,1315,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13045,2.34,-1.56,14.47,8,106,0.30,1308,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.53,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13141,1.56,-1.56,14.24,8,106,0.30,1294,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13237,1.56,-1.56,14.24,8,106,0.30,1304,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.51,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13333,2.34,-1.56,14.24,8,106,0.30,1298,71.2,47.5,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.49,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13429,2.34,-1.56,14.47,8,106,0.30,1304,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13525,1.56,-1.56,14.24,8,106,0.30,1314,71.2,47.4,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13622,1.56,-1.56,14.36,8,108,0.30,1310,71.4,47.4,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13717,1.56,-1.56,14.24,8,108,0.30,1309,71.4,47.6,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.49,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
13814,1.56,-1.56,14.36,8,108,0.30,1304,71.5,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.51,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
13909,1.56,-1.56,14.36,8,108,0.30,1299,71.6,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
14005,2.34,-1.56,14.47,8,108,0.30,1293,71.7,47.6,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
14101,2.34,-1.56,14.59,8,108,0.30,1307,71.7,47.6,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.48,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
14197,2.34,-1.56,14.59,8,108,0.30,1293,71.5,47.6,0.00,0.00,14.36,16,10.94,13.50,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
14293,2.34,-1.56,14.70,8,108,0.30,1307,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.48,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
14389,2.34,-1.56,14.59,8,108,0.30,1293,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
14485,2.34,-1.56,14.59,8,108,0.30,1302,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,84,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
14581,2.34,-1.56,14.70,8,108,0.30,1316,71.3,47.5,0.00,0.00,14.36,16,10.94,11.00,84,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
14677,2.34,-1.56,14.47,8,108,0.30,1300,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
14773,2.34,-1.56,14.59,8,108,0.30,1308,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
14869,2.34,-1.56,14.36,8,108,0.30,1308,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,84,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
14966,1.56,-1.56,14.24,8,108,0.30,1301,71.2,47.5,0.00,0.00,14.36,16,10.94,10.50,84,5.22,-9.51,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
15061,1.56,-1.56,14.13,8,108,0.30,1316,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
15157,1.56,-1.56,13.90,8,108,0.30,1291,71.2,47.5,0.00,0.00,14.36,16,10.94,14.00,84,5.22,-9.51,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
15253,0.78,-1.56,14.01,8,108,0.31,1289,71.5,47.6,0.00,0.00,14.36,16,10.94,14.00,86,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
15349,0.78,-1.56,13.90,8,108,0.30,1298,71.6,47.6,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.49,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
15445,1.56,-1.56,14.13,8,108,0.30,1312,71.7,47.6,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
15541,1.56,-1.56,14.13,8,108,0.30,1304,71.7,47.7,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
15636,1.56,-1.56,14.47,8,108,0.30,1318,71.5,47.6,0.00,0.00,14.36,16,10.94,10.50,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
15732,2.34,-1.56,14.47,8,108,0.30,1313,71.5,47.6,0.00,0.00,14.36,16,10.94,11.50,84,5.22,-9.51,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
15828,1.56,-1.56,14.47,8,108,0.30,1307,71.4,47.6,0.00,0.00,14.36,16,10.94,13.00,84,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
15924,1.56,-1.56,14.36,8,108,0.30,1314,71.4,47.6,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
16020,1.56,-1.56,14.24,8,108,0.30,1299,71.3,47.5,0.00,0.00,14.36,16,10.94,14.00,86,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
16116,2.34,-1.56,14.59,8,108,0.30,1302,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
16211,2.34,-1.56,14.59,8,108,0.30,1296,71.5,47.5,0.00,0.00,14.36,16,10.94,13.50,86,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
16308,2.34,-1.56,14.59,8,108,0.30,1294,71.5,47.6,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
16403,2.34,-1.56,14.59,8,108,0.30,1309,71.6,47.6,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
16499,1.56,-1.56,14.36,8,108,0.30,1309,71.7,47.6,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
16595,1.56,-1.56,14.47,8,108,0.30,1320,71.7,47.7,0.00,0.00,14.36,16,10.94,10.50,86,5.22,-9.51,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
16691,1.56,-1.56,14.13,8,108,0.30,1315,71.7,47.7,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
16786,1.56,-1.56,14.13,8,108,0.30,1300,71.6,47.7,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
16883,0.78,-1.56,14.13,8,108,0.30,1311,71.6,47.7,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
16979,0.78,-1.56,14.13,8,108,0.30,1288,71.6,47.7,0.00,0.00,14.36,16,10.94,14.50,86,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
17074,0.78,-1.56,14.24,8,108,0.30,1306,71.7,47.7,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
17171,1.56,-1.56,14.36,8,108,0.30,1303,71.7,47.7,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
17266,1.56,-1.56,14.36,8,108,0.29,1302,71.7,47.7,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
17362,1.56,-1.56,14.24,8,108,0.30,1319,71.7,47.7,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
17459,1.56,-1.56,14.24,8,108,0.31,1303,71.7,47.7,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
17555,1.56,-1.56,14.24,8,108,0.30,1298,71.7,47.7,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
17651,1.56,-1.56,14.13,8,108,0.30,1306,71.7,47.7,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
17746,1.56,-1.56,14.24,8,108,0.30,1315,71.7,47.7,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
17843,1.56,-1.56,14.36,8,108,0.30,1292,71.7,47.7,0.00,0.00,14.36,16,10.94,14.00,86,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
17938,1.56,-1.56,14.36,8,108,0.30,1307,71.7,47.7,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
18035,2.34,-1.56,14.59,8,108,0.30,1299,71.7,47.7,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18130,2.34,-1.56,14.59,8,108,0.30,1308,71.5,47.6,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
18226,2.34,-1.56,14.47,8,108,0.30,1311,71.4,47.6,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
18322,2.34,-1.56,14.47,8,108,0.30,1296,71.3,47.6,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18418,1.56,-1.56,14.47,8,108,0.30,1314,71.3,47.6,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18514,1.56,-1.56,14.47,8,108,0.30,1314,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18610,1.56,-1.56,14.36,8,108,0.30,1316,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.55,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18705,0.78,-1.56,14.24,8,108,0.30,1314,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
18801,0.78,-1.56,14.01,8,108,0.30,1296,71.2,47.5,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
18898,0.78,-1.56,14.13,8,108,0.30,1312,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
18994,0.78,-1.56,14.24,8,108,0.30,1302,71.3,47.5,0.00,0.00,14.36,16,10.94,14.00,86,5.22,-9.53,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
19090,1.56,-1.56,14.36,8,108,0.30,1308,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
19186,1.56,-1.56,14.47,8,108,0.31,1294,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.51,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
19281,1.56,-1.56,14.47,8,108,0.30,1291,71.3,47.5,0.00,0.00,14.36,16,10.94,13.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
19377,0.78,-1.56,14.36,8,108,0.30,1300,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
19474,0.78,-1.56,14.24,8,108,0.30,1284,71.2,47.5,0.00,0.00,14.36,16,10.94,14.00,86,5.08,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
19569,0.78,-1.56,14.47,8,108,0.30,1294,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
19665,1.56,-1.56,14.36,8,108,0.30,1292,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
19762,2.34,-1.56,14.47,8,108,0.30,1287,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
19857,2.34,-1.56,14.47,8,109,0.30,1311,71.2,47.5,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
19953,2.34,-1.56,14.47,8,109,0.29,1296,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
20049,1.56,-1.56,14.59,8,109,0.30,1313,71.3,47.5,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
20145,2.34,-1.56,14.36,8,109,0.30,1306,71.3,47.5,0.00,0.00,14.36,16,10.94,13.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
20241,2.34,-1.56,14.59,8,109,0.30,1307,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
20337,1.56,-1.56,14.36,8,109,0.30,1297,71.3,47.5,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
20433,1.56,-1.56,14.24,8,109,0.30,1298,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
20529,1.56,-1.56,14.36,8,109,0.30,1294,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
20625,1.56,-1.56,14.47,8,109,0.30,1305,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.51,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
20721,1.56,-1.56,14.47,8,109,0.29,1296,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
20818,1.56,-1.56,14.36,8,109,0.30,1287,71.3,47.5,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
20914,0.78,-1.56,14.36,8,109,0.30,1297,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
21009,1.56,-1.56,14.24,8,109,0.30,1296,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
21106,1.56,-1.56,14.47,8,109,0.30,1307,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
21202,1.56,-1.56,14.47,8,109,0.30,1290,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
21298,0.78,-1.56,14.13,8,109,0.30,1288,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
21394,0.78,-1.56,14.24,8,109,0.30,1302,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
21490,0.78,-1.56,14.24,8,109,0.30,1278,71.2,47.5,0.00,0.00,14.36,16,10.94,14.00,86,5.22,-9.51,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
21586,0.78,-1.56,14.36,8,109,0.30,1283,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.49,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
21681,1.56,-1.56,14.36,8,109,0.30,1299,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.49,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
21778,1.56,-1.56,14.47,8,109,0.30,1284,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
21873,1.56,-1.56,14.36,8,109,0.30,1296,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.51,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
21969,1.56,-1.56,14.36,8,109,0.30,1280,71.2,47.5,0.00,0.00,14.36,16,10.94,13.50,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
22065,0.78,-1.56,14.36,8,109,0.30,1296,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
22162,1.56,-1.56,14.24,8,109,0.30,1280,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
22257,1.56,-1.56,14.36,8,109,0.31,1290,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
22353,0.78,-1.56,14.13,8,109,0.31,1285,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
22449,1.56,-1.56,14.13,8,109,0.30,1272,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
22545,1.56,-1.56,14.36,8,109,0.30,1284,71.3,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.51,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
22641,2.34,-1.56,14.47,8,109,0.30,1278,71.3,47.5,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.51,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
22737,2.34,-1.56,14.70,8,109,0.30,1291,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.51,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
22833,2.34,-1.56,14.70,8,109,0.30,1294,71.3,47.5,0.00,0.00,14.36,16,10.94,10.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
22929,2.34,-1.56,14.70,8,109,0.29,1301,71.2,47.5,0.00,0.00,14.36,16,10.94,10.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
23024,2.34,-1.56,14.59,8,109,0.30,1307,71.2,47.5,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
23120,1.56,-1.56,14.36,8,109,0.29,1306,71.2,47.5,0.00,0.00,14.36,16,10.94,10.50,86,5.22,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
23217,1.56,-1.56,14.13,8,109,0.30,1307,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.55,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23311,0.78,-1.56,14.13,8,109,0.30,1298,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
23408,0.78,-1.56,14.01,8,109,0.30,1297,71.2,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.55,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
23504,0.78,-1.56,14.24,8,109,0.30,1272,71.2,47.5,0.00,0.00,14.36,16,10.94,14.50,86,5.08,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
23599,1.56,-1.56,14.47,8,109,0.30,1287,71.2,47.5,0.00,0.00,14.36,16,10.94,14.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
23695,2.34,-1.56,14.70,8,109,0.30,1282,71.3,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.51,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
23792,2.34,-1.56,14.70,8,109,0.30,1298,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23888,3.12,-1.56,14.70,8,109,0.30,1297,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23984,3.12,-1.56,14.70,8,109,0.30,1296,71.3,47.5,0.00,0.00,14.36,16,10.94,11.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
24080,2.34,-1.56,14.70,8,109,0.30,1294,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
24175,2.34,-1.56,14.47,8,109,0.30,1289,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
24271,1.56,-1.56,14.36,8,109,0.30,1306,71.3,47.5,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.55,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
24368,1.56,-1.56,14.13,8,109,0.30,1278,71.3,47.5,0.00,0.00,14.36,16,10.94,14.00,86,5.08,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24463,1.56,-1.56,14.36,8,109,0.30,1290,71.3,47.5,0.00,0.00,14.36,16,10.94,12.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24559,1.56,-1.56,14.13,8,109,0.30,1300,71.2,47.5,0.00,0.00,14.36,16,10.94,11.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
24654,1.56,-1.56,14.13,8,109,0.31,1282,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.53,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24751,0.78,-1.56,14.01,8,109,0.30,1286,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24847,0.78,-1.56,14.13,8,109,0.30,1282,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24942,0.78,-1.56,14.13,8,109,0.30,1284,71.2,47.5,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.53,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
25038,0.78,-1.56,14.13,8,109,0.30,1288,71.2,47.5,0.00,0.00,14.36,16,10.94,13.00,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
25166,1.56,-1.56,14.36,8,109,0.31,1282,71.2,47.5,0.00,0.00,14.36,16,10.59,13.50,86,5.22,-9.49,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
25230,1.56,-1.56,14.36,8,109,0.31,1257,71.2,47.5,0.00,0.00,14.36,16,10.94,15.00,86,5.22,-9.48,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
