Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12568,5.47,0.78,14.59,8,118,0.29,1241,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
12663,6.25,0.78,14.59,8,118,0.29,1239,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
12759,5.47,0.78,14.59,8,118,0.29,1241,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
12855,6.25,0.78,14.47,8,118,0.29,1242,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.59,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
12952,5.47,0.78,14.59,8,118,0.29,1249,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.61,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
13047,5.47,0.78,14.36,8,118,0.29,1252,73.6,44.5,0.00,0.00,14.47,16,10.59,10.50,95,5.08,-9.63,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
13144,5.47,0.78,14.47,8,118,0.29,1241,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
13239,6.25,0.78,14.47,8,118,0.29,1238,73.6,44.6,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.59,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
13334,6.25,0.78,14.70,8,118,0.29,1242,73.6,44.6,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.57,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
13431,6.25,0.78,14.70,8,118,0.29,1242,73.6,44.6,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.57,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
13527,6.25,0.78,14.70,8,118,0.29,1247,73.6,44.5,0.00,0.00,14.47,16,10.59,10.50,95,5.08,-9.59,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
13623,6.25,0.78,14.70,8,118,0.29,1246,73.6,45.3,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.63,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
13719,6.25,0.78,14.59,8,118,0.29,1251,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.59,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
13814,6.25,0.78,14.59,8,118,0.29,1248,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
13910,5.47,0.78,14.24,8,118,0.29,1256,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.63,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
14006,6.25,0.78,14.47,8,118,0.29,1252,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
14102,6.25,0.78,14.36,8,118,0.29,1257,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.63,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
14199,6.25,0.78,14.47,8,118,0.29,1251,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.65,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
14294,6.25,0.78,14.24,8,118,0.29,1250,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
14390,6.25,0.78,14.47,8,118,0.29,1248,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
14485,6.25,0.78,14.36,8,118,0.29,1245,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
14581,6.25,0.78,14.47,8,118,0.29,1254,73.7,44.5,0.00,0.00,14.47,16,10.94,11.00,95,5.08,-9.63,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
14678,6.25,0.78,14.24,8,118,0.29,1251,73.7,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
14774,5.47,0.78,14.36,8,118,0.29,1260,73.7,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.63,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
14870,5.47,0.78,14.36,8,118,0.29,1260,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
14966,5.47,0.78,14.24,8,118,0.28,1262,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
15061,5.47,1.56,14.36,8,118,0.28,1256,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
15157,5.47,1.56,14.24,8,118,0.28,1265,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
15254,5.47,1.56,14.36,8,120,0.28,1265,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.71,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
15350,5.47,1.56,14.24,8,120,0.28,1260,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.71,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
15446,5.47,1.56,14.36,8,120,0.28,1270,73.7,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
15542,5.47,1.56,14.13,8,120,0.28,1270,73.7,44.5,0.00,0.00,14.47,16,10.94,10.00,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
15638,4.69,1.56,14.24,8,120,0.29,1255,73.6,44.5,0.00,0.00,14.47,16,10.94,12.00,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
15734,4.69,1.56,14.24,8,120,0.28,1258,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
15829,4.69,1.56,14.36,8,120,0.28,1271,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.73,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
15926,4.69,1.56,14.24,8,120,0.28,1263,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
16021,4.69,1.56,14.24,8,120,0.28,1244,73.6,44.4,0.00,0.00,14.47,16,10.59,11.00,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
16117,4.69,1.56,14.24,8,120,0.29,1250,73.6,44.4,0.00,0.00,14.47,16,10.94,12.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
16212,4.69,1.56,14.13,8,120,0.29,1237,73.6,44.4,0.00,0.00,14.47,16,10.94,13.50,95,4.93,-9.71,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
16309,4.69,0.78,14.36,8,120,0.29,1250,73.6,44.5,0.00,0.00,14.47,16,10.94,12.00,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
16404,4.69,1.56,14.24,8,120,0.28,1256,73.6,44.5,0.00,0.00,14.47,16,10.94,12.50,95,5.08,-9.69,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
16501,5.47,0.78,14.47,8,120,0.28,1257,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.67,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
16596,5.47,0.78,14.24,8,120,0.28,1258,73.6,44.5,0.00,0.00,14.47,16,10.94,12.00,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
16692,4.69,0.78,14.36,8,120,0.29,1252,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.69,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
16788,4.69,0.78,14.24,8,120,0.29,1246,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
16885,4.69,0.78,14.36,8,120,0.28,1262,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
16980,4.69,1.56,14.24,8,120,0.28,1264,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.71,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
17076,4.69,1.56,14.47,8,120,0.28,1262,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
17172,4.69,1.56,14.47,8,120,0.28,1254,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,4.93,-9.73,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
17268,4.69,1.56,14.47,8,120,0.29,1254,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,4.93,-9.71,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
17364,5.47,1.56,14.47,8,120,0.29,1242,73.6,44.4,0.00,0.00,14.47,16,10.94,12.50,95,5.08,-9.69,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
17460,5.47,0.78,14.59,8,120,0.28,1238,73.6,44.5,0.00,0.00,14.47,16,10.94,13.00,95,5.08,-9.67,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
17555,4.69,0.78,14.59,8,120,0.29,1247,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.67,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
17652,4.69,0.78,14.36,8,120,0.29,1227,73.7,44.5,0.00,0.00,14.47,16,10.59,14.00,95,5.08,-9.67,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
17747,5.47,0.78,14.59,8,120,0.29,1246,73.6,44.5,0.00,0.00,14.47,16,10.59,12.50,95,5.08,-9.65,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
17843,5.47,0.78,14.59,8,120,0.29,1247,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.63,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
17939,5.47,0.78,14.70,8,120,0.28,1255,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,5.08,-9.65,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
18035,5.47,0.78,14.70,8,120,0.29,1254,73.6,44.5,0.00,0.00,14.47,16,10.59,13.00,95,5.08,-9.67,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
18131,6.25,0.78,14.70,8,120,0.29,1247,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.65,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
18227,6.25,0.78,14.70,8,120,0.28,1246,73.6,44.5,0.00,0.00,14.47,16,10.59,11.00,95,5.08,-9.65,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
18322,6.25,0.78,14.70,8,120,0.29,1244,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.63,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
18419,6.25,0.78,14.59,8,120,0.29,1240,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,95,5.08,-9.63,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
18514,6.25,0.78,14.70,8,120,0.28,1249,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.65,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
18611,6.25,0.78,14.70,8,120,0.29,1254,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.65,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
18707,6.25,0.78,14.70,8,120,0.29,1251,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,5.08,-9.65,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
18803,6.25,0.78,14.36,8,120,0.29,1254,73.6,44.5,0.00,0.00,14.47,16,10.94,11.00,95,5.08,-9.65,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
18899,6.25,0.78,14.36,8,120,0.29,1252,73.7,44.5,0.00,0.00,14.47,16,10.94,10.50,95,5.08,-9.65,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
18995,6.25,0.78,14.36,8,120,0.28,1264,73.7,44.5,0.00,0.00,14.47,16,10.94,10.00,95,5.08,-9.67,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
21820,5.47,1.56,14.24,8,120,0.28,1247,73.6,44.4,0.00,0.00,14.47,16,10.94,12.00,95,4.93,-9.73,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
21917,4.69,1.56,14.13,8,120,0.28,1276,73.6,44.5,0.00,0.00,14.47,16,10.94,9.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
22012,5.47,1.56,14.36,8,120,0.28,1270,73.6,44.5,0.00,0.00,14.47,16,10.94,10.50,95,4.93,-9.73,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
22109,5.47,1.56,14.47,8,120,0.29,1263,73.6,44.5,0.00,0.00,14.47,16,10.94,11.50,95,5.08,-9.73,6.05,1.48,0.00,-1.70,0.66,0.00,0.00,14.50
22204,5.47,0.78,14.24,8,122,0.31,1268,73.7,44.5,0.00,0.00,14.55,16,10.94,12.50,95,5.08,-9.63,6.46,1.50,0.00,-1.70,0.68,0.00,0.00,14.50
22300,5.47,0.78,14.47,8,122,0.33,1276,73.7,44.7,0.00,0.00,14.55,16,11.99,11.00,95,5.22,-9.49,6.57,1.52,0.00,-1.70,0.70,0.00,0.00,14.50
22396,5.47,0.78,14.47,8,122,0.31,1268,73.6,44.7,0.00,0.00,14.55,16,14.45,13.00,95,5.22,-9.44,6.42,1.48,0.00,-1.70,0.72,0.00,0.00,14.50
22492,5.47,0.78,14.47,8,122,0.30,1266,73.6,44.8,0.00,0.00,14.59,16,17.27,16.00,95,5.22,-9.48,6.35,1.48,0.00,-1.70,0.72,0.00,0.00,14.50
22588,6.25,0.78,14.36,8,122,0.31,1282,73.6,44.7,0.00,0.00,14.55,16,19.73,17.50,95,5.22,-9.48,6.53,1.50,0.00,-1.70,0.74,0.00,0.00,14.60
22684,6.25,0.78,14.59,8,122,0.32,1274,73.6,44.8,0.00,0.00,12.78,16,23.24,19.50,95,5.37,-9.42,6.68,1.52,0.00,-1.70,0.78,0.00,0.00,14.60
22780,7.03,0.78,14.59,8,122,0.39,1283,73.6,44.8,0.00,0.00,12.12,16,27.81,24.50,95,5.66,-9.20,7.13,1.56,0.00,-1.70,0.80,0.00,0.00,14.60
22876,7.03,0.78,14.81,8,122,0.42,1302,73.6,45.4,0.00,0.00,14.45,16,30.27,27.50,95,6.24,-8.70,8.91,1.66,0.00,-1.70,0.80,0.00,0.00,14.60
22971,7.81,0.78,14.81,8,122,0.43,1399,73.6,46.2,0.00,0.00,14.45,16,30.98,30.50,95,6.53,-8.22,9.58,1.70,0.00,-1.70,0.82,0.00,0.00,14.70
23067,7.81,0.78,14.59,8,122,0.42,1449,73.6,46.7,0.00,0.00,14.48,16,31.33,30.50,95,6.82,-7.95,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,14.80
23163,7.03,0.78,14.59,8,122,0.42,1482,73.6,46.7,0.00,0.00,14.48,16,31.33,31.00,95,6.96,-7.83,10.44,1.72,0.00,-1.70,0.82,0.00,0.00,14.80
23259,8.59,0.78,15.04,8,122,0.42,1496,73.7,46.9,0.00,0.00,14.48,16,31.33,31.00,95,6.96,-7.73,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
23355,10.94,0.78,15.50,8,122,0.43,1482,73.7,47.0,0.00,0.00,14.48,16,31.33,31.00,95,7.11,-7.64,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,15.00
23451,14.84,0.78,15.96,8,122,0.44,1481,73.7,47.1,0.00,0.00,14.48,16,30.98,31.00,95,7.11,-7.56,10.71,1.76,0.00,-1.70,0.82,0.00,0.00,15.60
23547,17.19,0.78,16.42,8,122,0.45,1434,73.6,47.1,0.00,0.00,14.45,16,30.62,30.50,95,7.25,-7.44,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,16.00
23643,17.19,0.78,16.31,8,122,0.47,1404,73.6,47.3,0.00,0.00,14.45,16,30.27,30.50,95,7.40,-7.25,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,16.20
23739,16.41,0.78,15.73,8,122,0.49,1379,73.6,47.5,0.00,0.00,14.45,16,29.92,29.50,95,7.69,-7.06,11.11,1.76,0.00,-1.70,0.84,0.00,0.00,16.20
23838,16.41,0.78,15.62,8,122,0.51,1366,73.6,47.5,0.00,0.00,14.45,16,29.92,29.50,95,7.84,-6.86,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,15.90
23931,16.41,0.78,15.50,8,122,0.51,1354,73.6,47.8,0.00,0.00,14.45,16,29.92,29.50,95,8.13,-6.67,11.52,1.78,0.00,-1.70,0.84,0.00,0.00,15.80
24026,17.19,0.78,15.27,8,122,0.51,1359,73.6,48.0,0.00,0.00,14.45,16,30.27,29.50,95,8.13,-6.54,11.73,1.78,0.00,-1.70,0.84,0.00,0.00,15.60
24122,17.19,0.78,15.39,8,122,0.51,1379,73.6,48.1,0.00,0.00,14.45,16,30.27,30.00,95,8.27,-6.42,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,15.50
24218,17.19,0.78,15.39,8,122,0.50,1413,73.6,48.1,0.00,0.00,14.45,16,30.62,30.50,95,8.42,-6.34,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,15.50
24314,17.19,0.78,15.16,8,122,0.50,1448,73.7,48.2,0.00,0.00,14.48,16,30.98,30.50,95,8.42,-6.34,12.06,1.80,0.00,-1.70,0.84,0.00,0.00,15.50
24410,17.19,0.78,15.27,8,122,0.49,1488,73.6,48.2,0.00,0.00,14.48,16,31.33,30.50,95,8.27,-6.38,12.17,1.80,0.00,-1.70,0.84,0.00,0.00,15.30
24505,16.41,0.78,15.16,8,122,0.48,1500,73.6,48.1,0.00,0.00,14.52,16,31.68,31.00,95,8.27,-6.44,12.18,1.82,0.00,-1.70,0.84,0.00,0.00,15.30
24601,16.41,0.78,15.04,8,122,0.48,1554,73.6,48.1,0.00,0.00,14.52,16,32.03,31.50,95,8.13,-6.52,12.34,1.82,0.00,-1.70,0.86,0.00,0.00,15.20
24697,17.19,0.78,15.04,8,122,0.47,1580,73.6,48.0,0.00,0.00,14.52,16,32.03,32.00,95,8.13,-6.59,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,15.10
24793,16.41,0.78,14.81,8,122,0.47,1607,73.6,47.8,0.00,0.00,14.55,16,32.38,32.00,95,7.98,-6.73,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.90
24889,14.06,0.78,14.47,8,122,0.47,1618,73.6,47.7,0.00,0.00,14.52,16,32.38,32.00,95,7.84,-6.85,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.50
24985,13.28,0.78,13.90,8,122,0.47,1622,73.6,47.7,0.00,0.00,14.55,16,32.38,32.00,95,7.69,-6.92,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.30
25081,13.28,0.78,13.90,8,122,0.47,1602,73.6,47.6,0.00,0.00,14.55,16,32.03,32.00,95,7.69,-6.96,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.10
25177,10.94,0.78,13.44,8,122,0.49,1588,73.6,47.7,0.00,0.00,14.52,16,31.68,31.50,95,7.84,-6.88,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.10
25273,9.38,0.78,13.32,8,122,0.50,1514,73.6,47.7,0.00,0.00,14.52,16,30.98,31.00,95,7.98,-6.71,12.62,1.84,0.00,-1.70,0.86,0.00,0.00,14.00
25369,9.38,0.78,13.67,8,122,0.52,1488,73.6,47.9,0.00,0.00,14.48,16,30.62,30.50,95,8.27,-6.56,12.68,1.84,0.00,-1.70,0.86,0.00,0.00,13.90
25466,8.59,0.78,13.55,8,122,0.55,1415,73.6,48.2,0.00,0.00,13.53,16,29.92,30.00,95,8.42,-6.28,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,13.90
25561,8.59,0.78,13.44,8,122,0.57,1360,73.6,48.5,0.00,0.00,14.45,16,29.22,29.50,95,8.71,-6.09,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,13.90
25657,8.59,0.78,13.90,8,122,0.61,1254,73.7,48.5,0.00,0.00,13.52,16,28.52,28.50,95,9.00,-5.82,12.62,1.84,0.00,-1.70,0.86,0.00,0.00,13.90
25753,9.38,2.34,14.01,8,122,0.62,1228,73.6,48.7,0.00,0.00,14.45,16,28.87,28.50,95,9.43,-5.49,12.57,1.82,0.00,-1.70,0.86,0.00,0.00,14.00
25849,8.59,2.34,14.01,8,122,0.57,1335,73.6,48.8,0.00,0.00,14.48,16,30.27,29.50,95,9.43,-5.20,12.50,1.84,0.00,-1.70,0.86,0.00,0.00,14.10
25945,6.25,2.34,13.67,8,122,0.56,1418,73.6,48.8,0.00,0.00,14.52,16,30.27,30.00,95,9.14,-5.43,12.79,1.84,0.00,-1.70,0.86,0.00,0.00,14.20
26041,6.25,2.34,13.90,8,122,0.55,1402,73.7,48.8,0.00,0.00,14.52,16,30.62,30.00,95,9.14,-5.55,12.79,1.84,0.00,-1.70,0.86,0.00,0.00,14.20
26136,7.81,2.34,14.13,8,122,0.53,1485,73.6,48.7,0.00,0.00,14.55,16,31.33,30.50,95,9.00,-5.65,12.88,1.84,0.00,-1.70,0.86,0.00,0.00,14.20
26233,9.38,0.78,14.70,8,122,0.52,1536,73.6,48.5,0.00,0.00,14.55,16,31.68,31.50,95,8.71,-5.92,12.94,1.86,0.00,-1.70,0.86,0.00,0.00,14.30
26329,10.16,0.78,14.81,8,122,0.50,1562,73.6,48.5,0.00,0.00,14.59,16,32.03,31.50,95,8.56,-6.07,13.05,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
26425,7.81,0.78,13.90,8,122,0.49,1590,73.7,48.4,0.00,0.00,14.59,16,32.73,32.50,95,8.27,-6.27,13.05,1.86,0.00,-1.70,0.86,0.00,0.00,14.60
26520,4.69,0.78,13.55,8,122,0.48,1688,73.7,48.0,0.00,0.00,14.59,16,33.09,33.00,95,7.98,-6.59,13.27,1.86,0.00,-1.70,0.86,0.00,0.00,14.20
26616,4.69,0.78,13.44,8,122,0.46,1702,73.7,47.7,0.00,0.00,14.59,16,33.44,33.00,95,7.84,-6.88,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,14.00
26712,3.12,0.78,13.44,8,122,0.46,1769,73.7,47.7,0.00,0.00,14.59,16,34.14,33.50,95,7.69,-7.02,13.34,1.86,0.00,-1.70,0.88,0.00,0.00,13.70
26808,2.34,0.78,13.78,8,122,0.45,1812,73.6,47.5,0.00,0.00,14.76,16,34.14,34.00,95,7.40,-7.27,13.27,1.86,0.00,-1.70,0.88,0.00,0.00,13.80
26904,2.34,0.78,13.67,8,122,0.44,1812,73.6,47.3,0.00,0.00,14.76,16,34.14,34.00,95,7.25,-7.41,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,14.00
27000,0.78,0.78,13.78,8,122,0.43,1840,73.6,47.1,0.00,0.00,14.76,16,34.84,34.00,95,7.11,-7.50,13.10,1.86,0.00,-1.70,0.88,0.00,0.00,13.90
27096,0.78,0.78,13.78,8,122,0.42,1921,73.7,47.1,0.00,0.00,14.76,16,35.20,35.00,95,7.11,-7.64,13.05,1.86,0.00,-1.70,0.86,0.00,0.00,14.00
27192,-1.56,0.78,13.78,8,122,0.42,1924,73.6,47.0,0.00,0.00,14.76,16,35.20,35.00,95,6.96,-7.70,13.27,1.86,0.00,-1.70,0.86,0.00,0.00,14.00
27288,-0.78,0.78,13.90,8,122,0.41,1940,73.6,47.0,0.00,0.00,14.76,16,35.55,35.50,95,6.96,-7.73,13.21,1.86,0.00,-1.70,0.88,0.00,0.00,13.90
27384,-1.56,0.78,13.90,8,122,0.40,1972,73.6,47.6,0.00,0.00,14.76,16,35.90,35.50,95,6.96,-7.79,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,14.20
27480,-1.56,0.78,14.13,8,122,0.40,1988,73.7,46.8,0.00,0.00,14.76,16,36.25,35.50,95,6.82,-7.93,13.05,1.86,0.00,-1.70,0.88,0.00,0.00,14.30
27576,-1.56,0.78,14.13,8,122,0.39,2019,73.6,46.7,0.00,0.00,14.76,16,36.60,36.00,95,6.67,-7.97,13.10,1.86,0.00,-2.01,0.88,0.00,0.00,14.30
27672,-1.56,0.78,14.13,8,122,0.38,2044,73.6,46.6,0.00,0.00,14.76,16,36.60,36.50,95,6.53,-8.04,13.10,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
27768,-1.56,0.78,14.24,8,122,0.38,2065,73.6,46.6,0.00,0.00,14.76,16,36.95,36.50,95,6.53,-8.12,13.16,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
27864,-3.12,0.78,14.13,8,122,0.38,2072,73.6,46.4,0.00,0.00,14.76,16,37.30,36.50,95,6.53,-8.20,13.10,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
27960,-4.69,0.78,13.90,8,122,0.37,2105,73.6,46.3,0.00,0.00,14.76,16,37.30,37.00,95,6.53,-8.24,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.50
28057,-3.12,0.78,14.01,8,122,0.37,2139,73.6,46.2,0.00,0.00,14.76,16,37.66,37.00,95,6.38,-8.33,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.40
28153,-3.91,0.78,14.01,8,122,0.37,2130,73.6,46.2,0.00,0.00,14.76,16,37.66,37.00,95,6.24,-8.39,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,14.40
