Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
12614,2.34,-0.78,14.70,8,0.33,2568,0.00,0.00,15.32,16,40.47,41.00,5.95,-8.89,13.77,1.88,0.00,0.78,14.70,1
12678,1.56,-0.78,14.36,8,0.31,2548,0.00,0.00,15.35,16,39.77,40.00,5.66,-9.22,13.20,1.86,0.00,0.76,14.70,1
12744,0.78,-0.78,14.24,8,0.28,2558,0.00,0.00,15.38,16,38.71,39.00,5.37,-9.55,11.99,1.82,0.00,0.74,14.60,1
12826,0.00,-0.78,14.13,8,0.26,2523,0.00,0.00,15.39,16,38.01,38.50,5.08,-9.82,11.19,1.76,0.00,0.74,14.50,1
12896,-1.56,-0.78,13.90,8,0.25,2541,0.00,0.00,15.38,16,36.95,38.00,4.79,-10.02,10.79,1.76,0.00,0.74,14.50,1
12965,-3.12,-0.78,14.01,8,0.24,2536,0.00,0.00,15.42,16,36.95,36.50,4.64,-10.17,10.43,1.74,0.00,0.72,14.30,1
13034,-1.56,-0.78,14.24,8,0.23,2505,0.00,0.00,15.38,16,36.25,36.00,4.50,-10.33,10.08,1.72,0.00,0.72,14.20,1
13101,-0.78,-0.78,14.59,8,0.23,2549,0.00,0.00,15.45,16,36.25,35.50,4.35,-10.48,9.75,1.70,0.00,0.70,14.50,1
13178,0.00,-0.78,14.81,8,0.22,2579,0.00,0.00,15.45,16,35.90,36.00,4.21,-10.58,9.75,1.70,0.00,0.68,14.50,1
13247,0.00,-0.78,14.93,8,0.21,2538,0.00,0.00,15.42,16,34.49,35.00,4.06,-10.73,9.13,1.66,0.00,0.68,14.90,1
13322,0.00,-0.78,15.04,10,0.21,2482,0.00,0.00,14.84,16,29.92,32.50,3.92,-10.85,8.77,1.64,0.00,0.66,15.10,1
13394,0.00,-0.78,15.16,10,0.21,2456,0.00,0.00,14.70,16,25.35,27.50,3.77,-10.94,8.69,1.64,0.00,0.66,15.20,1
13462,0.00,-0.78,15.39,10,0.21,2513,0.00,0.00,14.70,16,20.78,23.00,3.77,-11.00,8.65,1.64,0.00,0.66,15.20,1
13529,0.00,-0.78,17.34,10,0.21,2497,0.00,0.00,14.70,16,14.10,18.00,3.63,-10.96,8.86,1.66,0.00,0.64,15.40,1
13605,0.00,-0.78,18.95,10,0.20,2478,0.00,0.00,14.70,16,11.99,12.00,3.77,-10.93,8.60,1.64,0.00,0.64,15.60,1
13673,0.00,-0.78,20.67,10,0.20,2478,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,8.31,1.62,0.00,0.64,15.60,1
13738,0.00,-0.78,21.94,10,0.20,2412,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,8.14,1.62,0.00,0.64,16.60,1
13819,0.00,-0.78,23.77,10,0.20,2400,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,8.14,1.62,0.00,0.64,19.40,1
13883,0.00,-0.78,25.50,10,0.20,2430,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,8.02,1.60,0.00,0.64,19.40,1
13959,0.00,-0.78,25.61,10,0.20,2389,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,7.98,1.60,0.00,0.64,22.50,1
14032,0.00,-0.78,25.61,10,0.19,2370,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,7.78,1.58,0.00,0.64,27.50,1
14101,0.00,-0.78,24.58,10,0.19,2370,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,7.41,1.56,0.00,0.64,35.10,1
14171,0.00,-0.78,23.77,10,0.19,2365,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,7.50,1.58,0.00,0.64,35.10,1
14244,0.00,-0.78,23.66,10,0.18,2335,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,7.45,1.56,0.00,0.64,54.60,1
14300,0.00,-0.78,23.89,10,0.18,2317,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,6.95,1.54,0.00,0.64,74.50,1
14380,0.00,-0.78,23.54,10,0.18,2346,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,6.88,1.54,0.00,0.64,74.50,1
14447,0.00,-0.78,23.77,10,0.18,2297,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,6.81,1.54,0.00,0.64,89.80,1
14526,0.00,-0.78,24.12,10,0.16,2285,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,6.81,1.52,0.00,0.64,93.80,1
14596,0.00,-0.78,24.00,10,0.17,2285,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.14,6.29,1.48,0.00,0.64,93.80,1
14660,0.00,-0.78,24.00,10,0.17,2226,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,6.37,1.50,0.00,0.64,96.00,1
14739,0.00,-0.78,24.12,10,0.16,2252,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.16,6.29,1.48,0.00,0.64,96.00,1
14810,0.00,-0.78,23.77,10,0.16,2244,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.91,1.48,0.00,0.64,96.00,1
14879,0.00,-0.78,23.89,10,0.16,2208,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,6.00,1.48,0.00,0.64,96.00,1
14950,0.00,-0.78,23.89,10,0.16,2197,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.85,1.46,0.00,0.64,96.00,1
15021,0.00,-0.78,24.12,10,0.16,2208,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.75,1.46,0.00,0.64,99.90,1
15092,0.00,-0.78,23.89,10,0.16,2187,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.68,1.46,0.00,0.64,99.90,1
15162,0.00,-0.78,23.89,10,0.15,2138,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.62,1.44,0.00,0.64,99.90,1
15233,0.00,-0.78,24.00,10,0.15,2152,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.42,1.42,0.00,0.64,99.90,1
15308,0.00,-0.78,23.89,10,0.15,2164,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,5.23,1.42,0.00,0.64,99.90,1
15370,0.00,-0.78,23.89,10,0.15,2106,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,5.23,1.42,0.00,0.64,99.90,1
15438,0.00,-0.78,23.89,10,0.15,2130,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.23,1.42,0.00,0.64,99.90,1
15519,0.00,-0.78,23.89,10,0.15,2076,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.16,1.42,0.00,0.64,99.90,1
15579,0.00,-0.78,23.89,10,0.15,2055,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.17,1.42,0.00,0.64,99.90,1
15658,0.00,-0.78,23.66,10,0.15,2082,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.23,1.42,0.00,0.64,99.90,1
15728,0.00,-0.78,24.00,10,0.15,2066,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.17,1.42,0.00,0.64,99.90,1
15796,0.00,-0.78,23.77,10,0.15,2031,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.14,1.42,0.00,0.64,99.90,1
15865,0.00,-0.78,23.89,10,0.15,2009,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.10,1.40,0.00,0.64,99.90,1
15933,0.00,-0.78,23.89,10,0.15,2015,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.04,1.40,0.00,0.64,99.90,1
16002,0.00,-0.78,23.89,10,0.15,2002,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.04,1.40,0.00,0.64,99.90,1
16079,0.00,-0.78,24.23,10,0.15,1980,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.04,1.40,0.00,0.64,99.90,1
16146,0.00,-0.78,23.89,10,0.16,1975,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.01,1.40,0.00,0.64,99.90,1
16227,0.00,-0.78,23.89,10,0.16,1960,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.08,1.40,0.00,0.64,99.90,1
16298,0.00,-0.78,23.89,10,0.16,1918,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.23,5.10,1.40,0.00,0.64,99.90,1
16366,0.00,-0.78,23.54,10,0.16,1913,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.08,1.40,0.00,0.64,99.90,1
16436,0.00,-0.78,23.66,10,0.15,1907,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.04,1.40,0.00,0.64,99.90,1
16509,0.00,-0.78,23.89,10,0.16,1883,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,4.91,1.40,0.00,0.64,99.90,1
16568,0.00,-0.78,23.89,10,0.16,1864,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,4.91,1.40,0.00,0.64,99.90,1
16638,0.00,-0.78,23.66,10,0.16,1858,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,4.95,1.40,0.00,0.64,99.90,1
16719,0.00,-0.78,23.66,10,0.16,1844,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.29,4.95,1.40,0.00,0.64,99.90,1
16780,0.00,-0.78,23.66,10,0.16,1830,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,4.97,1.40,0.00,0.64,99.90,1
16851,0.00,-0.78,23.66,10,0.17,1816,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.01,1.40,0.00,0.64,99.90,1
16932,0.00,-0.78,24.00,10,0.17,1798,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.33,5.04,1.40,0.00,0.64,99.90,1
17004,0.00,-0.78,23.66,10,0.17,1798,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,4.97,1.40,0.00,0.64,99.90,1
17074,0.00,-0.78,24.00,10,0.17,1783,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,4.97,1.40,0.00,0.64,99.90,1
17145,0.00,-0.78,23.77,10,0.17,1738,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,4.97,1.40,0.00,0.64,99.90,1
17217,0.00,-0.78,24.00,10,0.17,1734,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,5.01,1.40,0.00,0.64,99.90,1
17273,0.00,-0.78,23.89,10,0.17,1719,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,5.04,1.40,0.00,0.64,99.90,1
17357,0.00,-0.78,23.66,10,0.18,1710,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,4.97,1.40,0.00,0.64,99.90,1
17427,0.00,-0.78,24.00,10,0.18,1695,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,5.04,1.42,0.00,0.64,99.90,1
17499,0.00,-0.78,23.77,10,0.18,1686,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,5.14,1.42,0.00,0.64,99.90,1
17562,0.00,-0.78,23.66,10,0.18,1666,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.10,1.40,0.00,0.64,99.90,1
17629,0.00,-0.78,24.00,10,0.18,1648,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.04,1.40,0.00,0.64,99.90,1
17707,0.00,-0.78,24.00,10,0.19,1631,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.08,1.40,0.00,0.64,99.90,1
17782,0.00,-0.78,24.00,10,0.19,1623,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.08,1.40,0.00,0.64,99.90,1
17856,0.00,-0.78,24.12,10,0.19,1613,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.04,1.40,0.00,0.64,99.90,1
17923,0.00,-0.78,24.00,10,0.19,1594,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.04,1.40,0.00,0.64,99.90,1
17980,0.00,-0.78,23.66,10,0.20,1576,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.12,5.08,1.40,0.00,0.64,99.90,1
18064,0.00,-0.78,23.89,10,0.20,1557,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,5.14,1.42,0.00,0.64,99.90,1
18135,0.00,-0.78,23.77,10,0.20,1535,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,5.10,1.40,0.00,0.64,99.90,1
18205,0.00,-0.78,24.00,10,0.20,1552,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,5.10,1.40,0.00,0.64,99.90,1
18277,0.00,-0.78,23.66,10,0.21,1539,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.96,5.14,1.42,0.00,0.64,99.90,1
18342,0.00,-0.78,23.89,10,0.21,1504,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,5.16,1.42,0.00,0.64,99.90,1
18419,0.00,-0.78,23.77,10,0.21,1500,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.94,5.23,1.42,0.00,0.64,99.90,1
18481,0.00,-0.78,23.89,10,0.21,1492,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.93,5.14,1.40,0.00,0.64,99.90,1
18555,0.00,-0.78,23.66,10,0.20,1469,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.96,5.01,1.40,0.00,0.64,99.90,1
18630,0.00,-0.78,23.89,10,0.19,1472,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.98,4.73,1.38,0.00,0.64,99.90,1
18702,0.00,-0.78,23.89,10,0.20,1446,0.00,0.00,14.70,16,11.64,19.50,3.63,-11.06,4.69,1.38,0.00,0.64,99.90,1
18770,0.00,-0.78,23.89,10,0.20,1430,0.00,0.00,14.70,16,11.64,19.50,3.63,-11.04,4.66,1.38,0.00,0.64,99.90,1
18838,0.00,-0.78,23.66,10,0.20,1410,0.00,0.00,14.70,16,11.64,19.00,3.63,-11.06,4.66,1.38,0.00,0.64,99.90,1
18905,0.00,-0.78,24.00,10,0.20,1410,0.00,0.00,14.70,16,11.29,19.50,3.63,-11.04,4.64,1.38,0.00,0.64,99.90,1
18983,0.00,-0.78,24.00,10,0.20,1389,0.00,0.00,14.70,16,11.29,19.00,3.63,-11.06,4.66,1.38,0.00,0.64,99.90,1
19054,0.00,-0.78,24.23,10,0.20,1389,0.00,0.00,14.70,16,11.29,19.00,3.63,-11.06,4.66,1.38,0.00,0.64,99.90,1
19125,0.00,-0.78,24.00,10,0.20,1384,0.00,0.00,14.70,16,11.29,19.00,3.63,-11.08,4.66,1.38,0.00,0.64,99.90,1
19197,0.00,-0.78,23.89,10,0.20,1386,0.00,0.00,14.70,16,11.29,19.00,3.63,-11.14,4.64,1.38,0.00,0.64,99.90,1
19257,0.00,-0.78,23.89,10,0.21,1358,0.00,0.00,14.70,16,11.29,19.00,3.63,-11.18,4.64,1.38,0.00,0.66,99.90,1
19337,0.00,-0.78,24.00,10,0.22,1344,0.00,0.00,14.69,16,11.29,19.00,3.48,-11.16,4.85,1.38,0.00,0.66,99.90,1
19404,0.00,-0.78,23.77,10,0.22,1354,0.00,0.00,14.69,16,11.29,19.00,3.63,-11.12,4.97,1.40,0.00,0.66,99.90,1
19479,0.00,-0.78,23.66,10,0.22,1366,0.00,0.00,14.69,16,11.29,19.00,3.63,-11.08,5.08,1.40,0.00,0.66,99.90,1
19549,0.00,-0.78,23.77,10,0.24,1354,0.00,0.00,14.69,16,11.29,19.00,3.63,-11.02,5.08,1.42,0.00,0.66,96.00,1
19620,0.00,-0.78,24.12,10,0.23,1325,0.00,0.00,14.69,16,10.94,19.00,3.63,-10.96,5.21,1.42,0.00,0.66,96.00,1
19681,0.00,-0.78,23.31,10,0.23,1342,0.00,0.00,14.69,16,11.29,18.50,3.77,-10.96,5.21,1.42,0.00,0.66,96.00,1
19761,0.00,-0.78,22.28,10,0.24,1350,0.00,0.00,14.69,16,11.29,17.00,3.77,-10.91,5.27,1.42,0.00,0.68,74.40,1
19829,0.00,-0.78,18.26,10,0.24,1315,0.00,0.00,14.69,16,10.94,17.50,3.77,-10.89,5.21,1.42,0.00,0.68,44.70,1
19905,0.00,-0.78,15.62,10,0.24,1315,0.00,0.00,14.69,16,10.94,19.00,3.77,-10.83,5.23,1.42,0.00,0.68,31.20,1
19972,0.00,-0.78,14.13,8,0.24,1313,0.00,0.00,14.69,16,10.94,18.00,3.92,-10.79,5.21,1.42,0.00,0.68,31.20,1
20040,-2.34,-0.78,12.98,8,0.24,1324,0.00,0.00,14.69,16,10.94,16.00,3.92,-10.77,5.27,1.42,0.00,0.68,22.10,1
20116,-3.12,-0.78,12.40,8,0.24,1310,0.00,0.00,14.69,16,10.94,16.00,3.92,-10.75,5.17,1.42,0.00,0.68,17.70,1
20186,-4.69,-0.78,12.29,8,0.24,1302,0.00,0.00,14.69,16,10.94,17.50,3.92,-10.71,5.14,1.42,0.00,0.68,17.70,1
20256,-5.47,-0.78,12.06,8,0.24,1289,0.00,0.00,14.69,16,10.94,17.50,3.92,-10.71,5.14,1.42,0.00,0.68,15.30,1
20328,-5.47,-0.78,12.06,8,0.24,1273,0.00,0.00,14.69,16,10.94,19.00,3.92,-10.69,5.14,1.42,0.00,0.68,14.20,1
20398,-6.25,-0.78,11.94,8,0.24,1283,0.00,0.00,14.69,16,10.94,17.00,4.06,-10.67,5.08,1.40,0.00,0.68,13.60,1
20459,-7.03,-0.78,12.06,8,0.24,1286,0.00,0.00,14.69,16,10.94,16.50,4.06,-10.65,5.08,1.40,0.00,0.68,13.60,1
20539,-7.03,-0.78,12.29,8,0.24,1278,0.00,0.00,14.69,16,10.94,16.50,4.06,-10.65,5.08,1.40,0.00,0.68,13.10,1
20610,-7.81,-0.78,12.52,8,0.24,1280,0.00,0.00,14.70,16,10.94,16.00,4.06,-10.62,5.01,1.40,0.00,0.68,12.90,1
20671,-7.81,-0.78,12.63,8,0.23,1294,0.00,0.00,14.70,16,10.94,16.50,4.06,-10.64,5.01,1.40,0.00,0.68,12.90,1
20737,-8.59,-0.78,12.86,8,0.23,1266,0.00,0.00,14.69,16,10.94,13.50,4.06,-10.64,5.01,1.40,0.00,0.68,12.90,1
20823,-8.59,-0.78,12.98,8,0.24,1257,0.00,0.00,14.69,16,10.94,16.50,4.06,-10.62,5.01,1.40,0.00,0.68,12.90,1
20880,-8.59,-0.78,13.09,8,0.24,1257,0.00,0.00,14.70,16,10.94,16.50,4.06,-10.60,5.01,1.40,0.00,0.68,12.90,1
20964,-8.59,-0.78,13.32,8,0.24,1256,0.00,0.00,14.70,16,10.94,15.50,4.06,-10.58,4.95,1.40,0.00,0.68,13.10,1
21031,-8.59,-0.78,13.55,8,0.24,1264,0.00,0.00,14.70,16,10.94,14.50,4.06,-10.58,4.95,1.40,0.00,0.68,13.20,1
21099,-8.59,-0.78,13.67,8,0.24,1248,0.00,0.00,14.70,16,10.59,15.50,4.06,-10.58,4.95,1.40,0.00,0.68,13.40,1
21176,-8.59,-0.78,13.78,8,0.24,1222,0.00,0.00,14.70,16,10.59,17.50,4.21,-10.52,4.95,1.40,0.00,0.68,13.40,1
21247,-8.59,-0.78,14.01,8,0.24,1242,0.00,0.00,14.70,16,10.59,15.00,4.21,-10.52,4.88,1.38,0.00,0.68,13.60,1
21305,-8.59,-0.78,14.01,8,0.24,1232,0.00,0.00,14.69,16,10.59,15.50,4.21,-10.48,4.88,1.40,0.00,0.68,13.80,1
21381,-8.59,-0.78,14.13,8,0.23,1206,0.00,0.00,14.70,16,10.59,17.50,4.21,-10.42,4.88,1.38,0.00,0.68,13.80,1
21459,-8.59,-0.78,14.13,8,0.23,1223,0.00,0.00,14.70,16,10.59,15.50,4.35,-10.40,4.79,1.38,0.00,0.68,14.00,1
21530,-8.59,-0.78,14.24,8,0.24,1222,0.00,0.00,14.70,16,10.59,15.50,4.35,-10.38,4.75,1.38,0.00,0.68,14.10,1
21601,-8.59,-0.78,14.36,8,0.23,1216,0.00,0.00,14.70,16,10.59,16.50,4.35,-10.33,4.73,1.38,0.00,0.68,14.30,1
21657,-8.59,-0.78,14.36,8,0.23,1205,0.00,0.00,14.70,16,10.59,14.50,4.35,-10.33,4.75,1.38,0.00,0.68,14.30,1
21742,-8.59,-0.78,14.36,8,0.24,1181,0.00,0.00,14.70,16,10.59,15.50,4.35,-10.31,4.69,1.38,0.00,0.68,14.20,1
21812,-9.38,-0.78,14.36,8,0.24,1178,0.00,0.00,14.70,16,10.59,17.50,4.35,-10.23,4.66,1.38,0.00,0.68,14.30,1
21882,-8.59,-0.78,14.47,8,0.24,1188,0.00,0.00,14.70,16,10.59,15.50,4.50,-10.23,4.66,1.38,0.00,0.68,14.30,1
21951,-8.59,-0.78,14.47,8,0.23,1190,0.00,0.00,14.70,16,10.59,15.00,4.50,-10.21,4.64,1.36,0.00,0.68,14.40,1
22016,-8.59,-0.78,14.59,8,0.24,1186,0.00,0.00,14.70,16,10.59,15.50,4.50,-10.19,4.64,1.38,0.00,0.68,14.50,1
22088,-8.59,-0.78,14.59,8,0.24,1162,0.00,0.00,14.70,16,10.23,16.50,4.50,-10.13,4.64,1.36,0.00,0.68,14.50,1
22166,-8.59,-0.78,14.70,8,0.23,1166,0.00,0.00,14.70,16,10.59,16.00,4.50,-10.13,4.64,1.38,0.00,0.68,14.50,1
22229,-8.59,-0.78,14.70,8,0.24,1176,0.00,0.00,14.70,16,10.59,14.50,4.64,-10.11,4.57,1.36,0.00,0.68,14.50,1
22308,-8.59,-0.78,14.81,8,0.24,1155,0.00,0.00,14.70,16,10.23,16.50,4.64,-10.07,4.57,1.36,0.00,0.68,14.70,1
22378,-8.59,-0.78,14.93,8,0.23,1155,0.00,0.00,14.70,16,10.23,15.50,4.64,-10.07,4.55,1.36,0.00,0.68,14.70,1
22449,-8.59,-0.78,15.04,8,0.24,1142,0.00,0.00,14.70,16,10.23,14.00,4.64,-10.06,4.55,1.36,0.00,0.68,14.80,1
22514,-7.81,-0.78,15.04,8,0.24,1146,0.00,0.00,14.70,16,10.23,16.00,4.64,-10.04,4.57,1.36,0.00,0.68,14.90,1
22583,-7.81,-0.78,15.04,8,0.24,1142,0.00,0.00,14.70,16,10.23,16.50,4.64,-10.00,4.55,1.36,0.00,0.68,14.90,1
22661,-7.81,-0.78,15.16,8,0.24,1140,0.00,0.00,14.70,16,10.23,15.50,4.64,-10.02,4.55,1.36,0.00,0.64,15.00,1
22732,-7.81,-0.78,15.27,8,0.23,1126,0.00,0.00,14.70,16,10.23,16.00,4.64,-10.13,4.57,1.30,0.00,0.64,15.10,1
22803,-7.03,-0.78,15.27,8,0.22,1116,0.00,0.00,14.70,16,10.23,16.50,4.50,-10.31,3.93,1.28,0.00,0.64,15.00,1
22869,-7.03,-0.78,15.27,8,0.21,1112,0.00,0.00,14.70,16,10.23,16.50,4.35,-10.38,3.67,1.28,0.00,0.64,15.00,1
22937,-7.03,-0.78,15.27,8,0.21,1086,0.00,0.00,14.70,16,9.88,18.00,4.35,-10.42,3.65,1.28,0.00,0.64,15.10,1
23015,-7.03,-0.78,15.39,8,0.21,1051,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.44,3.73,1.28,0.00,0.64,15.20,1
23081,-7.03,-0.78,15.27,8,0.23,1027,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.42,3.78,1.28,0.00,0.64,15.20,1
23155,-7.03,-0.78,15.27,8,0.24,1005,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.38,3.88,1.30,0.00,0.64,15.20,1
23229,-7.03,-0.78,15.27,8,0.24,988,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,3.93,1.32,0.00,0.64,15.20,1
23297,-7.03,-0.78,15.16,8,0.24,978,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.19,3.99,1.32,0.00,0.64,15.20,1
23367,-7.03,-0.78,15.16,8,0.24,982,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.15,3.99,1.30,0.00,0.64,15.20,1
23436,-6.25,-0.78,15.16,8,0.24,977,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.11,3.91,1.30,0.00,0.64,15.20,1
23510,-6.25,-0.78,15.16,8,0.23,980,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,3.83,1.28,0.00,0.64,15.10,1
23571,-6.25,-0.78,15.16,8,0.23,974,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,3.78,1.28,0.00,0.64,15.10,1
23651,-6.25,-0.78,14.93,8,0.23,964,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,3.73,1.30,0.00,0.64,15.10,1
23721,-6.25,-0.78,15.04,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.11,3.70,1.30,0.00,0.64,15.10,1
23779,-6.25,-0.78,14.93,8,0.24,943,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.06,3.70,1.30,0.00,0.64,15.10,1
23860,-6.25,-0.78,14.93,8,0.24,927,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.04,3.67,1.30,0.00,0.64,15.10,1
23925,-7.03,-0.78,14.81,8,0.24,924,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,3.65,1.30,0.00,0.64,15.20,1
24005,-7.03,-0.78,14.81,8,0.24,916,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,3.67,1.30,0.00,0.64,14.90,1
24074,-7.03,-0.78,14.70,8,0.24,909,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.94,3.70,1.30,0.00,0.64,14.90,1
24142,-7.03,-0.78,14.47,8,0.24,902,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.96,3.65,1.28,0.00,0.64,14.80,1
24220,-7.03,-0.78,14.47,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.92,3.65,1.30,0.00,0.64,14.80,1
24280,-7.03,-0.78,14.24,8,0.25,892,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.90,3.63,1.28,0.00,0.64,14.80,1
24359,-7.03,-0.78,14.36,8,0.25,891,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.88,3.65,1.28,0.00,0.64,14.80,1
24420,-7.03,-0.78,14.24,8,0.25,888,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.88,3.65,1.28,0.00,0.64,14.60,1
24500,-7.03,-0.78,14.36,8,0.25,885,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.63,1.28,0.00,0.64,14.60,1
24571,-7.03,-0.78,14.36,8,0.25,879,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.65,1.26,0.00,0.64,14.60,1
24642,-7.03,-0.78,14.47,8,0.25,879,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.86,3.60,1.26,0.00,0.64,14.60,1
24705,-7.03,-0.78,14.47,8,0.25,879,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.84,3.60,1.26,0.00,0.64,14.50,1
24783,-7.03,-0.78,14.59,8,0.24,875,0.00,0.00,14.70,16,9.88,17.50,4.93,-9.84,3.58,1.26,0.00,0.64,14.50,1
24854,-7.03,-0.78,14.47,8,0.25,868,0.00,0.00,14.70,16,9.88,17.50,4.79,-9.84,3.58,1.26,0.00,0.64,14.50,1
