Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13757,0.78,-0.78,14.81,8,196,836,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,15.00
13816,0.78,-0.78,14.81,8,196,819,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,15.00
13875,1.56,-0.78,14.93,8,196,826,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
13933,0.78,-0.78,14.93,8,196,826,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
13994,1.56,-0.78,14.70,8,194,830,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14052,1.56,-0.78,14.81,8,194,835,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14112,0.78,-0.78,14.70,8,196,828,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14171,1.56,-0.78,14.93,8,196,828,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.80
14230,1.56,-0.78,14.81,8,196,816,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.80
14290,2.34,-0.78,15.04,8,196,803,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14349,2.34,-0.78,15.04,8,196,811,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.80
14408,2.34,-0.78,15.04,8,196,809,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.80
14468,3.12,-0.78,15.16,8,196,823,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14527,2.34,-0.78,15.16,8,196,828,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14585,2.34,-0.78,14.93,8,196,822,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14645,2.34,-0.78,15.16,8,196,821,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14705,1.56,-0.78,14.70,8,196,821,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14764,2.34,-0.78,14.81,8,196,824,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14823,1.56,-0.78,14.70,8,196,824,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
14882,1.56,-0.78,14.70,8,196,819,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.80
14941,0.78,-0.78,14.36,8,196,828,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
15001,1.56,-0.78,14.59,8,196,818,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.90
15060,1.56,-0.78,14.36,8,196,828,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.80
15120,0.78,-0.78,14.47,8,196,811,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.80
15179,1.56,-0.78,14.47,8,196,817,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.80
15238,0.78,-0.78,14.70,8,196,814,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.70
15298,1.56,-0.78,14.59,8,196,802,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.70
15356,2.34,-0.78,14.81,8,196,813,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
15416,1.56,-0.78,14.70,8,196,810,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
15475,2.34,-0.78,14.70,8,196,810,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
15534,1.56,-0.78,14.70,8,196,833,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
15594,2.34,-0.78,14.81,8,196,824,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
15653,2.34,-0.78,14.81,8,196,837,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
15713,1.56,-0.78,14.70,8,196,834,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
15771,2.34,-0.78,14.70,8,196,848,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
15831,1.56,-0.78,14.81,8,196,846,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
15890,1.56,-0.78,14.47,8,196,840,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
15950,1.56,0.00,14.81,8,196,843,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
16009,1.56,0.00,14.47,8,196,837,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
16068,1.56,0.00,14.70,8,196,837,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
16127,1.56,0.00,14.47,8,196,842,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
16187,1.56,0.00,14.59,8,196,846,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
16246,1.56,0.00,14.59,8,196,851,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
16305,1.56,0.00,14.70,8,196,843,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
16365,2.34,0.00,14.81,8,196,846,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
16424,1.56,0.00,14.81,8,196,840,64.4,43.1,0.00,0.00,14.70,16,147,4.50,0.64,14.60
16483,2.34,0.00,14.70,8,196,848,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
16542,2.34,0.00,14.81,8,196,838,64.4,43.1,0.00,0.00,14.70,16,147,4.50,0.64,14.50
16602,2.34,0.00,14.81,8,196,838,64.4,43.1,0.00,0.00,14.70,16,147,4.50,0.64,14.50
16662,2.34,0.00,14.93,8,196,840,64.4,43.1,0.00,0.00,14.70,16,147,4.50,0.64,14.60
16720,2.34,0.00,14.70,8,196,840,64.4,43.1,0.00,0.00,14.70,16,147,4.50,0.64,14.60
16779,2.34,0.00,14.93,8,196,838,64.4,43.1,0.00,0.00,14.70,16,147,4.50,0.64,14.60
16839,1.56,0.00,14.59,8,196,830,64.4,43.1,0.00,0.00,14.70,16,147,4.50,0.64,14.70
16898,2.34,0.00,14.81,8,196,823,64.4,43.1,0.00,0.00,14.70,16,147,4.50,0.64,14.70
16958,2.34,0.00,14.70,8,196,822,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17017,1.56,0.00,14.70,8,196,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17076,2.34,0.00,14.70,8,196,813,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17135,1.56,0.00,14.59,8,196,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17195,1.56,0.00,14.70,8,196,813,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17254,0.78,0.00,14.70,8,196,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17314,0.78,0.00,14.24,8,196,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17373,1.56,0.00,14.47,8,196,822,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17432,0.00,0.00,14.13,8,196,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.70
17491,1.56,0.00,14.47,8,196,816,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
17551,0.78,0.00,14.24,8,196,819,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
17610,0.78,0.00,14.36,8,196,803,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
17669,1.56,0.00,14.36,8,196,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
17728,0.78,0.00,14.36,8,196,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.60
17788,1.56,0.00,14.47,8,196,813,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
17846,0.00,0.00,14.47,8,196,815,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
17906,0.78,0.00,14.24,8,196,811,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
17966,0.78,0.00,14.47,8,196,811,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
18025,0.00,0.00,14.13,8,196,811,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
18084,0.78,0.00,14.36,8,196,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
18144,-0.78,0.00,14.13,8,196,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
18202,0.00,0.00,14.36,8,196,794,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
18262,0.00,0.00,14.13,8,196,804,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
18321,-0.78,0.00,14.13,8,196,789,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
18381,0.00,0.00,14.13,8,196,797,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.50
18440,-0.78,0.00,14.36,8,196,800,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
18499,-0.78,0.00,14.13,8,196,794,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
18559,0.00,0.00,14.36,8,196,794,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
18618,-0.78,0.00,14.13,8,196,796,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
18677,-0.78,0.00,14.24,8,196,784,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
18736,-0.78,0.00,14.24,8,196,794,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.40
18795,-0.78,0.00,14.47,8,196,781,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.40
18854,0.00,0.00,14.59,8,196,789,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.40
18914,-0.78,0.00,14.59,8,196,794,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.40
18974,0.00,0.00,14.36,8,196,801,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.40
19033,-0.78,0.00,14.70,8,196,799,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.40
19091,0.00,0.00,14.47,8,196,798,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.40
19151,0.00,0.00,14.59,8,196,798,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
19210,0.00,0.00,14.47,8,196,798,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
19269,0.00,0.00,14.70,8,196,801,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
19329,-0.78,0.00,14.36,8,196,809,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
19388,0.00,0.00,14.59,8,196,792,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
19447,0.78,0.00,14.81,8,196,799,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
19507,0.00,0.00,14.59,8,196,801,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.50
19566,0.00,0.00,14.59,8,196,792,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
19625,0.00,0.00,14.70,8,196,796,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
19684,0.00,0.00,14.70,8,196,790,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
19745,0.78,0.00,14.81,8,196,802,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
19803,0.00,0.00,14.70,8,196,802,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
19862,0.78,0.00,14.70,8,196,797,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
19922,-0.78,0.00,14.81,8,196,804,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
19981,-0.78,0.00,14.47,8,196,804,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.70
20041,0.78,0.00,14.81,8,196,804,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
20100,-0.78,0.00,14.47,8,196,806,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
20159,0.00,0.00,14.47,8,196,792,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.70
20218,0.00,0.00,14.70,8,196,802,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.70
20278,0.00,0.00,14.47,8,196,786,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.70
20337,0.00,0.00,14.70,8,196,794,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
20396,0.00,0.00,14.81,8,196,795,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
20456,0.78,0.00,14.70,8,196,795,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
20515,0.78,0.00,14.93,8,196,789,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
20573,0.00,0.00,14.70,8,196,786,64.4,43.1,0.00,0.00,14.70,16,147,4.79,0.64,14.60
20634,0.78,0.00,14.81,8,196,778,64.4,43.1,0.00,0.00,14.70,16,147,4.93,0.64,14.60
20692,0.78,0.00,14.81,8,196,774,64.4,43.1,0.00,0.00,14.69,16,147,4.93,0.64,14.60
20752,0.00,0.00,14.81,8,196,754,64.4,43.1,0.00,0.00,14.69,16,147,4.93,0.64,14.70
20811,0.00,0.00,14.70,8,196,752,64.4,43.1,0.00,0.00,14.69,16,147,4.93,0.64,14.70
20870,0.00,0.00,14.70,8,196,754,64.4,43.1,0.00,0.00,14.69,16,147,5.08,0.64,14.70
20930,0.00,0.00,14.47,8,196,755,64.4,43.1,0.00,0.00,14.69,16,147,5.08,0.64,14.70
20989,0.00,0.00,14.59,8,196,754,64.4,43.1,0.00,0.00,14.69,16,147,5.08,0.64,14.70
21048,-0.78,0.00,14.36,8,196,754,64.4,43.0,0.00,0.00,14.69,16,147,5.08,0.64,14.70
21108,0.00,0.00,14.59,8,196,752,64.4,43.0,0.00,0.00,14.69,16,147,5.22,0.64,14.70
21167,-0.78,0.00,14.59,8,196,762,64.4,43.0,0.00,0.00,14.69,16,147,5.22,0.64,14.70
21227,-0.78,0.00,14.47,8,196,767,64.4,43.0,0.00,0.00,14.69,16,147,5.22,0.64,14.70
21286,0.00,0.00,14.47,8,196,764,64.4,42.9,0.00,0.00,14.69,16,147,5.22,0.64,14.60
21345,-0.78,0.00,14.47,8,196,774,64.4,42.9,0.00,0.00,14.69,16,147,5.22,0.64,14.60
21404,0.00,0.00,14.47,8,196,784,64.4,42.9,0.00,0.00,14.69,16,147,5.37,0.64,14.60
21464,0.00,0.00,14.70,8,196,787,64.4,42.9,0.00,0.00,14.69,16,147,5.37,0.64,14.60
21523,-0.78,0.00,14.36,8,196,791,64.4,42.9,0.00,0.00,14.70,16,147,5.37,0.64,14.60
21583,0.00,0.00,14.59,8,196,815,64.4,42.9,0.00,0.00,14.70,16,147,5.37,0.64,14.60
21641,-1.56,0.00,14.13,8,196,810,64.4,42.9,0.00,0.00,14.70,16,147,5.22,0.64,14.60
21701,-0.78,0.00,14.24,8,196,810,64.4,42.9,0.00,0.00,14.70,16,147,5.22,0.64,14.60
21761,-0.78,0.00,14.47,8,196,824,64.4,42.9,0.00,0.00,14.70,16,147,5.22,0.64,14.60
21819,-1.56,0.00,14.24,8,196,833,64.4,43.0,0.00,0.00,14.70,16,149,5.22,0.64,14.60
21879,-0.78,0.00,14.59,8,196,827,64.4,43.0,0.00,0.00,14.70,16,149,5.22,0.64,14.60
21938,-1.56,0.00,14.36,8,196,835,64.4,43.0,0.00,0.00,14.70,16,149,5.08,0.64,14.50
21998,-0.78,0.00,14.59,8,196,823,64.4,43.0,0.00,0.00,14.70,16,149,5.08,0.64,14.50
22057,-0.78,0.00,14.59,8,196,826,64.4,43.1,0.00,0.00,14.70,16,149,5.08,0.64,14.60
22116,0.00,0.00,14.47,8,196,824,64.4,43.1,0.00,0.00,14.70,16,149,5.08,0.64,14.60
22175,0.00,0.00,14.81,8,196,838,64.4,43.1,0.00,0.00,14.70,16,149,5.08,0.64,14.60
22235,0.00,0.00,14.70,8,196,833,64.4,43.1,0.00,0.00,14.70,16,149,5.08,0.64,14.60
22294,0.00,0.00,14.81,8,196,833,64.4,43.1,0.00,0.00,14.70,16,149,5.08,0.64,14.60
22353,0.00,0.00,14.81,8,196,847,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.60
22413,0.00,0.00,14.81,8,196,844,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.60
22472,0.78,0.00,14.93,8,196,850,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.60
22531,0.00,0.00,14.81,8,196,855,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.60
22591,0.78,0.00,15.04,8,196,853,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.70
22650,0.78,0.00,15.04,8,196,860,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.70
22709,1.56,0.00,14.93,8,196,855,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.70
22769,0.78,0.00,15.16,8,196,858,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.80
22828,1.56,0.00,14.93,8,196,858,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.80
22887,1.56,0.00,15.16,8,196,858,64.4,43.1,0.00,0.00,14.70,16,149,4.93,0.64,14.80
22947,1.56,0.00,15.16,8,196,858,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,14.90
23006,2.34,0.00,15.27,8,196,854,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,14.90
23066,2.34,0.00,15.16,8,196,863,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23124,2.34,0.00,15.16,8,196,849,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23184,2.34,0.00,15.16,8,196,856,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23244,1.56,0.00,15.16,8,196,844,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23303,2.34,0.00,15.16,8,196,851,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23362,1.56,0.00,15.04,8,196,835,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.10
23422,1.56,0.00,14.81,8,196,846,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.10
23480,2.34,0.00,15.04,8,196,862,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23540,1.56,0.00,14.81,8,196,866,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23599,1.56,0.00,14.93,8,196,866,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23657,0.78,0.00,14.59,8,196,871,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23717,1.56,0.00,14.81,8,196,877,64.4,43.1,0.00,0.00,14.70,16,149,4.79,0.64,15.00
23777,0.78,0.00,14.59,8,196,872,64.4,43.1,0.00,0.00,14.70,16,149,4.64,0.64,14.90
23837,1.56,0.00,14.70,8,196,872,64.4,43.1,0.00,0.00,14.70,16,149,4.64,0.64,14.80
23895,0.78,0.00,14.70,8,196,879,64.4,43.1,0.00,0.00,14.70,16,149,4.64,0.64,14.80
23955,0.78,0.00,14.36,8,196,880,64.4,43.1,0.00,0.00,14.70,16,149,4.64,0.64,14.80
24014,1.56,0.00,14.70,8,196,884,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.80
24073,0.78,0.00,14.59,8,196,870,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.70
24132,1.56,0.00,14.70,8,196,872,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.70
24191,1.56,0.00,14.70,8,196,872,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.60
24251,1.56,0.00,14.81,8,196,855,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.60
24310,1.56,0.00,14.81,8,196,870,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.60
24369,1.56,0.00,14.81,8,196,866,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.50
24429,1.56,0.00,14.81,8,196,875,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.50
24488,1.56,0.00,14.81,8,196,875,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.50
24548,2.34,0.00,14.81,8,196,880,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.60
24607,1.56,0.00,14.81,8,196,874,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.60
24666,2.34,0.00,14.81,8,196,875,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.64,14.60
24725,2.34,0.00,14.93,8,196,864,64.4,43.1,0.00,0.00,14.70,16,149,4.50,0.66,14.60
24785,2.34,0.00,14.81,8,196,870,64.4,43.1,0.00,0.00,13.45,16,149,4.50,0.68,14.60
24844,2.34,0.00,14.93,8,196,870,64.4,43.1,0.00,0.00,12.07,16,149,4.64,0.70,14.70
24903,2.34,0.00,14.81,8,196,867,64.4,43.1,0.00,0.00,12.38,16,149,4.64,0.72,14.70
24963,2.34,0.00,14.93,8,196,868,64.4,42.9,0.00,0.00,12.74,16,149,5.08,0.74,14.60
25022,1.56,0.00,14.70,8,196,900,64.4,42.9,0.00,0.00,13.59,16,149,5.37,0.74,14.60
25081,1.56,0.00,14.81,8,196,936,64.4,42.4,0.00,0.00,14.67,16,149,5.80,0.76,14.70
25140,0.78,0.00,14.81,8,196,994,64.4,42.4,0.00,0.00,14.67,16,149,6.09,0.76,14.60
25200,0.00,0.00,14.70,8,196,1094,64.4,42.8,0.00,0.00,14.67,16,149,6.38,0.78,14.60
25259,-0.78,0.00,13.78,8,196,1174,64.4,42.0,0.00,0.00,15.14,16,149,6.53,0.78,14.60
25318,-6.25,0.00,13.78,8,196,1298,64.4,42.0,0.00,0.00,14.68,16,149,6.53,0.78,14.60
25377,-6.25,0.00,13.21,8,196,1396,64.4,41.9,0.00,0.00,14.68,16,149,6.53,0.78,14.30
25436,-7.81,0.00,12.75,8,196,1396,64.4,41.9,0.00,0.00,14.69,16,149,6.38,0.78,13.60
25495,-7.03,0.00,13.09,8,196,1478,64.4,42.1,0.00,0.00,14.69,16,149,6.38,0.78,13.60
25555,-4.69,0.00,13.44,8,196,1544,64.4,42.1,0.00,0.00,14.69,16,149,6.24,0.78,13.40
25614,-2.34,0.00,14.59,8,196,1558,64.4,42.2,0.00,0.00,14.69,16,149,6.24,0.78,13.40
25674,-0.78,0.00,15.04,8,196,1562,64.4,42.2,0.00,0.00,14.69,16,149,6.09,0.80,13.90
25733,0.78,0.00,15.62,8,196,1562,64.4,42.3,0.00,0.00,14.69,16,149,6.09,0.78,14.60
25793,3.12,0.00,15.62,8,196,1541,64.4,42.3,0.00,0.00,14.69,16,149,6.09,0.78,14.60
25853,6.25,0.00,16.42,8,196,1513,64.4,42.3,0.00,0.00,14.69,16,149,6.09,0.78,15.90
25912,7.03,0.00,16.54,8,196,1504,64.4,42.3,0.00,0.00,14.69,16,149,6.09,0.78,15.90
25971,7.03,0.00,16.65,8,196,1478,64.4,42.3,0.00,0.00,14.69,16,149,6.24,0.80,16.10
26030,5.47,0.00,16.65,8,196,1474,64.4,42.2,0.00,0.00,14.69,16,149,6.24,0.80,16.10
26089,5.47,0.00,16.08,8,196,1474,64.4,42.2,0.00,0.00,14.69,16,149,6.24,0.80,16.40
26149,5.47,0.00,15.62,8,196,1454,64.4,42.2,0.00,0.00,14.69,16,149,6.24,0.80,16.10
26208,3.91,0.00,15.04,8,196,1436,64.4,42.2,0.00,0.00,14.69,16,149,6.24,0.80,16.10
26267,3.12,0.00,14.70,8,196,1431,64.4,42.1,0.00,0.00,14.69,16,149,6.38,0.80,15.60
26327,3.91,0.00,14.70,8,196,1413,64.4,42.1,0.00,0.00,14.69,16,149,6.38,0.80,15.60
26386,2.34,0.00,14.47,8,196,1415,64.4,42.1,0.00,0.00,14.69,16,149,6.38,0.80,15.10
26445,2.34,0.00,14.47,8,196,1403,64.4,42.1,0.00,0.00,14.69,16,149,6.38,0.80,14.70
26504,3.12,0.00,14.36,8,196,1400,64.4,42.1,0.00,0.00,14.69,16,149,6.53,0.80,14.70
26564,3.91,0.00,14.36,8,196,1386,64.4,42.0,0.00,0.00,14.69,16,149,6.53,0.80,14.60
26623,3.91,0.00,14.70,8,196,1387,64.4,42.0,0.00,0.00,14.69,16,149,6.53,0.80,14.60
26683,4.69,0.00,14.81,8,196,1387,64.4,41.9,0.00,0.00,14.69,16,149,6.53,0.80,14.60
26741,3.91,0.00,14.81,8,196,1376,64.4,41.9,0.00,0.00,14.69,16,149,6.53,0.80,14.70
26801,3.91,0.00,14.81,8,196,1372,64.4,41.9,0.00,0.00,14.69,16,149,6.53,0.80,14.70
26860,3.91,0.00,14.81,8,196,1361,64.4,41.9,0.00,0.00,14.69,16,149,6.67,0.80,14.80
26920,4.69,0.00,14.81,8,196,1368,64.4,41.8,0.00,0.00,14.69,16,149,6.67,0.80,14.80
26979,3.91,0.00,14.70,8,196,1363,64.4,41.8,0.00,0.00,14.69,16,149,6.82,0.80,14.90
27038,3.12,0.00,14.70,8,196,1365,64.4,41.8,0.00,0.00,14.69,16,149,6.82,0.80,14.90
27097,3.91,0.00,14.47,8,196,1354,64.4,41.8,0.00,0.00,14.69,16,149,6.82,0.80,14.90
27157,3.12,0.00,14.70,8,196,1362,64.4,41.8,0.00,0.00,14.69,16,149,6.82,0.80,14.80
27216,3.91,0.00,14.59,8,196,1354,64.4,41.7,0.00,0.00,14.69,16,149,6.82,0.80,14.80
27275,3.91,0.00,14.47,8,196,1364,64.4,41.7,0.00,0.00,14.69,16,149,6.82,0.80,14.60
27335,3.12,0.00,14.47,8,196,1364,64.4,41.7,0.00,0.00,14.69,16,149,6.82,0.80,14.60
27394,3.12,0.00,14.59,8,196,1360,64.4,41.7,0.00,0.00,14.69,16,149,6.82,0.80,14.60
27453,3.91,0.00,14.59,8,196,1379,64.4,41.6,0.00,0.00,14.69,16,149,6.96,0.80,14.60
27512,2.34,0.00,14.36,8,196,1387,64.4,41.6,0.00,0.00,14.69,16,149,6.96,0.80,14.60
27571,2.34,0.00,14.36,8,196,1400,64.4,41.6,0.00,0.00,14.69,16,149,6.96,0.80,14.70
27631,3.12,0.00,14.59,8,196,1388,64.4,41.6,0.00,0.00,14.69,16,149,6.96,0.82,14.70
27690,2.34,0.00,14.59,8,196,1381,64.4,41.6,0.00,0.00,13.80,16,149,6.96,0.82,14.70
27750,2.34,0.00,14.47,8,196,1352,64.4,41.7,0.00,0.00,14.68,16,149,7.11,0.82,14.60
27809,3.12,0.00,14.36,8,196,1345,64.4,41.7,0.00,0.00,14.68,16,149,7.40,0.84,14.60
27869,3.12,0.00,14.47,8,196,1329,64.4,41.9,0.00,0.00,14.67,16,149,7.55,0.84,14.60
