Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12311,3.91,0.78,14.93,8,0.41,2488,0.00,0.00,14.70,16,43.28,42.50,113,7.11,-7.66,16.71,2.00,7.45,0.88,15.00
12382,4.69,0.78,15.04,8,0.41,2532,0.00,0.00,14.70,16,43.28,43.00,113,6.96,-7.68,17.00,2.02,7.45,0.88,15.00
12453,4.69,0.78,15.04,8,0.40,2575,0.00,0.00,14.70,16,43.28,43.00,113,6.96,-7.75,17.30,2.02,7.45,0.88,15.20
12523,4.69,0.78,14.81,8,0.41,2591,0.00,0.00,14.70,16,43.28,43.00,113,6.82,-7.81,17.08,2.02,7.45,0.88,15.00
12593,4.69,0.78,14.81,8,0.40,2572,0.00,0.00,14.70,16,43.28,43.00,113,6.82,-7.85,17.22,2.02,7.45,0.88,15.00
12665,3.91,0.78,14.47,8,0.39,2585,0.00,0.00,14.70,16,42.23,42.50,113,6.67,-8.28,17.44,1.94,4.71,0.80,14.80
12736,3.12,0.78,14.47,8,0.35,2610,0.00,0.00,15.66,16,35.90,41.50,113,5.66,-9.55,15.91,1.68,0.00,0.64,14.60
12807,0.00,0.00,14.13,10,0.25,2617,0.00,0.00,15.49,16,28.16,32.00,113,4.64,-10.40,7.37,1.56,0.00,0.64,14.50
12877,0.00,0.00,13.55,10,0.21,2576,0.00,0.00,14.70,16,22.19,25.50,113,4.06,-10.73,7.33,1.56,0.00,0.64,14.50
12948,0.00,0.00,13.21,10,0.18,2512,0.00,0.00,14.70,16,16.91,22.00,113,3.92,-10.91,7.53,1.58,0.00,0.64,14.20
13019,0.00,0.00,13.09,10,0.20,2404,0.00,0.00,14.70,16,11.99,15.50,113,3.77,-10.83,7.99,1.60,0.00,0.64,13.90
13089,0.00,0.00,13.90,10,0.20,2303,0.00,0.00,14.70,16,11.99,11.50,113,3.92,-10.75,7.61,1.58,0.00,0.64,13.90
13160,0.00,0.00,15.04,10,0.18,2175,0.00,0.00,14.70,16,11.99,11.50,113,3.92,-10.73,6.75,1.50,0.00,0.64,13.70
13231,0.00,0.00,16.54,10,0.18,2078,0.00,0.00,14.70,16,11.99,11.50,113,3.92,-10.67,6.29,1.50,0.00,0.64,13.80
13302,0.00,0.00,19.18,10,0.19,1856,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.65,6.09,1.48,0.00,0.64,13.80
13373,0.00,0.00,20.67,10,0.20,1745,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.65,6.09,1.48,0.00,0.64,14.60
13443,0.00,0.00,21.59,10,0.22,1644,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.60,6.01,1.50,0.00,0.64,16.40
13513,0.00,0.00,23.08,10,0.23,1520,0.00,0.00,14.70,16,11.64,11.50,113,4.21,-10.44,6.01,1.50,0.00,0.64,18.30
13585,0.00,0.00,23.43,10,0.25,1428,0.00,0.00,14.70,16,11.29,19.50,113,4.35,-10.29,6.18,1.48,0.00,0.64,18.30
13655,0.00,0.00,23.31,10,0.25,1314,0.00,0.00,14.70,16,10.59,19.00,113,4.50,-10.21,5.48,1.44,0.00,0.64,20.70
13726,0.00,0.00,23.66,10,0.28,1225,0.00,0.00,12.78,16,10.94,18.50,113,4.64,-9.71,5.81,1.48,1.18,0.68,23.30
13797,0.00,0.00,23.43,10,0.33,1225,0.00,0.00,12.89,16,11.99,10.50,113,5.08,-9.38,6.62,1.54,3.14,0.76,23.30
13867,0.00,0.00,23.54,10,0.38,1248,0.00,0.00,13.06,16,16.21,13.00,113,5.51,-8.88,7.66,1.62,4.31,0.80,30.50
13938,0.00,0.00,23.77,10,0.44,1325,0.00,0.00,13.57,16,20.43,16.00,113,6.24,-8.30,9.25,1.68,5.10,0.82,58.90
14009,0.00,0.00,23.66,10,0.43,1406,0.00,0.00,15.05,16,24.30,20.00,113,6.53,-7.83,10.38,1.72,5.49,0.82,64.60
14079,0.00,0.00,22.62,10,0.42,1531,0.00,0.00,14.67,16,30.62,24.00,113,6.82,-7.64,10.80,1.76,5.49,0.82,64.60
14150,0.00,0.00,16.54,10,0.40,1704,0.00,0.00,14.67,16,32.03,29.50,113,7.11,-7.60,11.27,1.78,5.88,0.82,33.10
14221,0.00,0.78,14.01,8,0.40,1742,0.00,0.00,14.67,16,32.73,31.50,113,7.11,-7.66,11.42,1.80,5.88,0.84,17.70
14291,-1.56,0.78,13.90,8,0.41,1760,0.00,0.00,14.67,16,32.73,32.00,113,7.11,-7.66,11.73,1.80,5.88,0.84,17.70
14363,-0.78,0.78,14.36,8,0.42,1746,0.00,0.00,14.67,16,32.03,32.50,113,7.11,-7.56,12.18,1.82,6.27,0.84,14.80
14433,0.78,0.78,14.70,8,0.44,1684,0.00,0.00,13.80,16,30.27,32.00,113,7.25,-7.43,12.41,1.82,6.67,0.86,15.00
14504,1.56,0.78,14.93,8,0.48,1607,0.00,0.00,13.64,16,29.22,29.50,113,7.40,-7.17,12.74,1.84,6.67,0.86,15.00
14575,2.34,0.78,15.04,8,0.51,1544,0.00,0.00,14.66,16,29.57,29.00,113,7.84,-6.71,13.14,1.86,7.06,0.86,15.30
14646,1.56,0.78,15.04,8,0.52,1596,0.00,0.00,14.66,16,30.62,29.50,113,8.27,-6.28,13.82,1.90,7.45,0.90,15.60
14716,-0.78,0.78,14.81,8,0.53,1640,0.00,0.00,14.66,16,29.92,30.50,113,8.56,-5.98,14.35,1.92,7.84,0.90,14.70
14787,-3.12,0.78,14.01,8,0.56,1602,0.00,0.00,14.66,16,29.92,29.50,113,8.85,-5.65,14.64,1.92,8.24,0.90,14.70
14858,-3.91,0.00,13.78,8,0.55,1636,0.00,0.00,14.09,16,32.38,29.50,113,9.14,-5.45,14.69,1.92,8.63,0.92,14.30
14928,-2.34,0.00,14.47,8,0.59,1673,0.00,0.00,14.04,16,33.09,32.00,113,9.29,-5.18,15.91,1.98,9.02,0.94,14.30
14999,0.00,0.00,14.70,8,0.61,1638,0.00,0.00,14.65,16,33.44,33.00,113,9.58,-4.85,16.42,2.00,9.41,0.94,14.30
15069,0.78,0.00,14.81,8,0.59,1716,0.00,0.00,14.66,16,34.14,33.00,113,9.87,-4.80,16.49,2.00,9.41,0.94,14.70
15141,0.78,0.00,14.93,8,0.61,1703,0.00,0.00,14.66,16,34.49,34.00,113,9.87,-4.74,16.86,2.02,9.80,0.96,15.10
15211,0.78,0.00,15.04,8,0.61,1728,0.00,0.00,14.66,16,35.20,34.00,113,10.16,-4.60,17.00,2.04,9.80,0.96,15.20
15282,1.56,0.00,15.16,8,0.61,1754,0.00,0.00,14.66,16,36.25,35.50,113,10.16,-4.54,17.53,2.06,10.20,0.98,15.20
15352,2.34,0.00,15.27,8,0.63,1757,0.00,0.00,14.66,16,36.60,36.00,113,10.16,-4.47,17.94,2.06,10.59,0.98,15.30
15424,3.12,0.00,15.27,8,0.63,1768,0.00,0.00,14.66,16,36.95,36.50,113,10.30,-4.41,18.60,2.06,10.98,1.00,15.40
15494,3.12,0.00,15.16,8,0.63,1805,0.00,0.00,14.66,16,37.30,37.00,113,10.30,-4.41,19.09,2.08,10.98,1.00,15.40
15566,3.12,0.00,15.04,8,0.63,1814,0.00,0.00,14.66,16,37.30,36.50,113,10.30,-4.37,18.92,2.06,10.98,1.00,15.20
15636,3.12,0.00,14.93,8,0.63,1831,0.00,0.00,14.66,16,38.01,37.50,113,10.30,-4.35,19.42,2.08,10.98,1.00,15.00
15707,3.12,0.00,14.93,8,0.63,1867,0.00,0.00,14.66,16,38.01,38.00,113,10.30,-4.37,19.49,2.08,10.98,1.00,15.10
15777,3.91,0.00,15.04,8,0.63,1874,0.00,0.00,14.67,16,38.71,38.00,113,10.30,-4.35,19.58,2.08,10.98,1.00,15.10
15848,4.69,0.00,14.93,8,0.62,1890,0.00,0.00,14.67,16,39.06,38.00,113,10.30,-4.37,19.74,2.10,11.37,1.00,15.10
15919,3.91,0.00,14.93,8,0.61,1939,0.00,0.00,14.67,16,39.41,38.50,113,10.30,-4.41,19.74,2.10,11.37,1.00,14.90
15990,3.91,0.00,14.81,8,0.62,1961,0.00,0.00,14.67,16,39.77,39.00,113,10.30,-4.41,19.90,2.10,11.37,1.00,14.90
16061,3.91,0.00,14.81,8,0.62,1986,0.00,0.00,14.68,16,40.12,39.50,113,10.30,-4.41,20.25,2.12,11.37,1.02,14.80
16131,3.91,0.00,14.81,8,0.62,2004,0.00,0.00,14.68,16,40.47,40.00,113,10.30,-4.43,20.16,2.10,11.37,1.02,14.70
16203,3.91,0.00,14.81,8,0.61,2014,0.00,0.00,14.68,16,40.47,40.00,113,10.30,-4.45,20.64,2.12,11.37,1.02,14.70
16273,3.91,0.00,14.70,8,0.61,2032,0.00,0.00,14.68,16,40.82,40.00,113,10.30,-4.45,20.83,2.12,11.37,1.02,14.80
16344,3.91,0.00,14.70,8,0.60,2059,0.00,0.00,14.69,16,40.82,40.50,113,10.16,-4.51,20.74,2.12,11.37,1.02,14.60
16414,3.12,0.00,14.47,8,0.60,2071,0.00,0.00,14.69,16,41.52,41.00,113,10.16,-4.56,20.74,2.12,11.37,1.02,14.60
16486,3.91,0.00,14.70,8,0.60,2088,0.00,0.00,14.69,16,41.52,41.00,113,10.16,-4.62,20.83,2.12,11.37,1.02,14.60
16557,4.69,0.00,14.70,8,0.59,2122,0.00,0.00,14.69,16,41.88,41.50,113,10.01,-4.68,20.83,2.12,11.37,1.02,14.70
16628,4.69,0.00,14.70,8,0.59,2146,0.00,0.00,14.69,16,42.23,41.50,113,10.01,-4.74,21.12,2.14,11.37,1.02,14.90
16699,3.91,0.00,14.70,8,0.59,2158,0.00,0.00,14.69,16,42.23,42.00,113,9.87,-4.83,21.21,2.12,11.37,1.02,14.90
16769,3.91,0.00,14.59,8,0.58,2180,0.00,0.00,14.69,16,42.58,42.50,113,9.87,-4.87,21.01,2.12,11.37,1.02,14.70
16841,3.91,0.00,14.59,8,0.57,2198,0.00,0.00,14.69,16,42.93,42.50,113,9.87,-4.91,21.12,2.12,11.37,1.02,14.60
16910,3.91,0.00,14.59,8,0.57,2218,0.00,0.00,14.69,16,42.93,42.50,113,9.72,-4.97,20.92,2.12,11.37,1.00,14.70
16982,3.91,0.00,14.70,8,0.58,2216,0.00,0.00,14.69,16,43.28,42.50,113,9.72,-4.99,21.01,2.12,11.37,1.00,14.70
17052,3.91,0.00,14.70,8,0.57,2260,0.00,0.00,14.70,16,43.63,43.50,113,9.72,-5.03,21.20,2.14,11.37,1.00,14.80
17123,3.91,0.00,14.70,8,0.57,2266,0.00,0.00,14.70,16,43.98,43.50,113,9.58,-5.10,21.50,2.14,10.98,1.00,14.80
17194,3.91,0.00,14.59,8,0.57,2282,0.00,0.00,14.70,16,44.34,43.50,113,9.58,-5.10,21.69,2.14,10.98,1.00,14.80
17265,4.69,0.00,14.70,8,0.56,2294,0.00,0.00,14.70,16,44.34,43.50,111,9.58,-5.16,21.69,2.14,10.98,1.00,14.70
17335,3.12,0.00,14.59,8,0.57,2328,0.00,0.00,14.70,16,44.69,44.50,111,9.43,-5.22,21.89,2.14,10.98,1.00,14.70
17407,3.12,0.00,14.47,8,0.57,2320,0.00,0.00,14.70,16,44.69,44.00,111,9.43,-5.28,21.97,2.14,10.98,1.00,14.70
17478,3.91,0.00,14.47,8,0.55,2344,0.00,0.00,14.70,16,45.39,44.50,111,9.43,-5.41,21.69,2.14,10.20,0.96,14.70
17548,3.12,0.00,14.59,8,0.51,2360,0.00,0.00,15.23,16,44.34,45.00,111,9.29,-5.84,21.01,2.12,8.63,0.92,14.70
17619,3.91,0.78,14.47,8,0.48,2372,0.00,0.00,15.38,16,42.58,44.50,111,8.71,-7.08,18.43,1.80,3.92,0.76,14.70
17689,3.12,0.00,14.47,10,0.38,2365,0.00,0.00,16.15,16,34.14,43.00,111,7.25,-9.07,13.27,1.56,0.00,0.64,14.70
17761,0.00,0.00,14.01,10,0.29,2360,0.00,0.00,15.70,16,26.05,36.50,111,5.66,-9.86,7.66,1.52,0.00,0.64,14.70
17831,0.00,0.00,13.44,10,0.22,2340,0.00,0.00,15.31,16,20.08,27.50,111,4.35,-10.42,6.46,1.48,0.00,0.64,14.40
17902,0.00,0.00,13.09,10,0.19,2298,0.00,0.00,14.70,16,13.05,21.00,111,3.92,-10.87,6.05,1.56,0.00,0.64,14.40
17973,0.00,0.00,13.09,10,0.19,2190,0.00,0.00,13.79,16,11.99,11.50,111,3.77,-10.98,6.84,1.56,0.00,0.64,13.90
18044,0.00,0.00,13.55,10,0.22,2082,0.00,0.00,14.70,16,11.99,11.50,111,3.77,-10.83,7.37,1.58,0.00,0.64,13.90
18116,0.00,0.00,14.47,10,0.21,1983,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.81,6.99,1.54,0.00,0.64,13.80
18186,0.00,0.00,15.04,10,0.22,1876,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.81,6.84,1.54,0.00,0.64,13.80
18256,0.00,0.00,16.08,10,0.23,1765,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.79,6.75,1.54,0.00,0.64,13.90
18328,0.00,0.00,17.11,10,0.26,1647,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.73,6.79,1.54,0.00,0.64,14.70
18398,0.00,0.00,18.72,10,0.27,1546,0.00,0.00,14.70,16,11.29,11.50,111,3.92,-10.58,6.79,1.54,0.00,0.64,14.70
18469,0.00,0.00,21.36,10,0.29,1456,0.00,0.00,14.70,16,10.94,11.50,111,4.06,-10.44,6.92,1.48,0.00,0.64,16.70
18540,0.00,0.00,23.31,10,0.28,1237,0.00,0.00,14.70,16,10.59,19.00,111,4.21,-10.35,6.21,1.46,0.00,0.64,17.90
18610,0.00,0.00,25.15,10,0.27,1246,0.00,0.00,15.24,16,10.94,18.50,111,4.35,-10.15,5.71,1.42,0.00,0.64,20.00
18681,0.00,0.00,25.61,10,0.25,1281,0.00,0.00,14.71,16,10.94,18.50,111,4.50,-10.21,5.38,1.40,0.00,0.64,20.00
18751,0.00,0.00,25.61,10,0.24,1292,0.00,0.00,14.71,16,10.94,18.00,111,4.50,-10.25,4.97,1.42,0.78,0.68,24.60
18822,0.00,0.00,25.61,10,0.27,1291,0.00,0.00,13.16,16,11.99,11.00,111,4.50,-10.06,5.04,1.50,1.96,0.72,31.40
18893,0.00,0.00,24.12,10,0.30,1272,0.00,0.00,13.76,16,13.05,12.00,111,4.79,-9.77,5.79,1.52,2.35,0.72,31.40
18963,0.00,0.00,23.66,10,0.32,1284,0.00,0.00,14.69,16,14.80,13.50,111,5.08,-9.48,6.87,1.54,2.75,0.74,38.10
19034,0.00,0.00,23.66,10,0.32,1346,0.00,0.00,14.69,16,17.27,15.50,111,5.37,-9.24,7.28,1.58,3.14,0.76,39.50
19105,0.00,0.00,21.94,10,0.34,1422,0.00,0.00,14.69,16,22.54,18.00,111,5.66,-8.89,8.03,1.62,4.31,0.80,39.50
19176,0.00,0.00,17.92,10,0.38,1533,0.00,0.00,13.90,16,27.11,22.50,111,5.95,-8.37,9.42,1.70,5.49,0.82,28.80
19246,0.00,0.78,15.16,8,0.40,1676,0.00,0.00,14.07,16,31.33,28.50,111,6.38,-8.04,11.01,1.76,5.88,0.84,18.90
19317,-3.12,0.78,14.01,8,0.42,1692,0.00,0.00,14.67,16,31.68,31.00,111,6.67,-7.79,11.58,1.82,6.27,0.84,15.40
19388,-3.91,0.78,13.90,8,0.45,1697,0.00,0.00,13.68,16,31.33,31.50,111,6.96,-7.48,12.07,1.86,6.67,0.86,15.40
19458,-3.91,0.78,14.13,8,0.49,1628,0.00,0.00,13.85,16,29.57,31.00,111,7.25,-7.14,13.25,1.90,7.06,0.88,14.60
19530,-3.12,0.78,14.36,8,0.53,1604,0.00,0.00,14.66,16,29.92,30.00,111,7.55,-6.61,13.67,1.90,7.45,0.90,14.50
19599,-2.34,0.78,14.47,8,0.56,1638,0.00,0.00,13.77,16,33.09,29.50,111,8.56,-5.82,14.11,1.98,9.02,0.94,14.50
19670,-3.12,0.00,14.36,8,0.62,1616,0.00,0.00,13.76,16,34.84,31.00,111,9.29,-5.09,15.39,2.02,9.80,0.96,14.70
19741,-4.69,0.00,14.13,8,0.65,1640,0.00,0.00,14.64,16,35.55,34.50,111,9.87,-4.58,17.31,2.04,10.20,0.98,14.50
19812,-4.69,0.00,14.24,8,0.66,1653,0.00,0.00,14.64,16,35.55,35.50,111,10.30,-4.23,18.02,2.04,10.59,0.98,14.50
19883,-5.47,0.00,14.13,8,0.66,1652,0.00,0.00,14.64,16,35.90,35.50,111,10.59,-4.04,18.10,2.04,10.59,1.00,14.50
19953,-3.91,0.00,14.36,8,0.66,1667,0.00,0.00,14.64,16,36.60,35.50,111,10.74,-3.89,18.52,2.06,10.98,1.00,14.60
20024,-2.34,0.00,14.70,8,0.68,1650,0.00,0.00,14.64,16,36.95,36.00,111,10.88,-3.69,18.76,2.06,11.37,1.02,14.60
20095,-1.56,0.00,15.16,8,0.67,1692,0.00,0.00,14.64,16,36.95,36.50,111,11.03,-3.60,19.17,2.08,11.37,1.02,14.60
20165,-0.78,0.00,15.39,8,0.69,1690,0.00,0.00,14.64,16,36.95,36.50,111,11.17,-3.50,19.17,2.08,11.37,1.02,15.50
20237,0.00,0.00,15.62,8,0.67,1702,0.00,0.00,14.65,16,36.95,36.50,111,11.17,-3.48,19.17,2.08,11.37,1.02,15.60
20308,0.78,0.00,15.50,8,0.68,1726,0.00,0.00,14.65,16,36.60,36.50,111,11.17,-3.52,19.25,2.06,11.37,1.02,15.50
20378,0.78,0.00,15.50,8,0.66,1731,0.00,0.00,14.97,16,36.25,36.50,111,11.17,-4.22,19.08,1.94,8.24,0.90,15.50
20449,1.56,0.00,15.50,8,0.60,1719,0.00,0.00,15.49,16,32.73,36.00,111,9.29,-5.82,16.63,1.80,5.10,0.82,15.50
20519,1.56,0.78,15.27,8,0.52,1735,0.00,0.00,15.82,16,32.73,33.50,111,7.98,-7.08,12.81,1.68,3.14,0.76,15.50
20591,0.78,0.78,14.81,8,0.43,1738,0.00,0.00,15.93,16,31.68,32.50,111,6.82,-8.14,9.95,1.58,2.35,0.72,15.50
20662,-0.78,0.78,14.36,8,0.35,1739,0.00,0.00,15.82,16,30.62,31.00,111,6.09,-8.70,7.74,1.50,1.57,0.70,15.10
20732,-3.12,0.78,13.90,8,0.29,1757,0.00,0.00,15.56,16,29.57,30.50,111,5.66,-9.42,5.88,1.48,1.57,0.70,14.50
20803,-4.69,0.78,13.55,8,0.25,1746,0.00,0.00,15.19,16,27.81,29.50,111,5.08,-9.88,5.58,1.46,0.78,0.68,14.50
20874,0.00,0.00,13.44,10,0.23,1744,0.00,0.00,14.70,16,26.05,27.50,111,4.64,-10.13,5.80,1.46,0.78,0.68,14.20
20944,0.00,0.00,13.55,10,0.21,1732,0.00,0.00,14.70,16,23.95,25.50,111,4.35,-10.36,5.68,1.46,0.78,0.68,14.00
21015,0.00,0.00,13.55,10,0.20,1722,0.00,0.00,14.70,16,22.54,23.50,111,4.35,-10.50,5.68,1.46,0.78,0.68,13.90
21087,0.00,0.00,14.59,10,0.20,1742,0.00,0.00,14.70,16,20.08,22.50,111,4.21,-10.60,5.71,1.48,0.78,0.68,13.90
21157,0.00,0.00,15.16,10,0.21,1716,0.00,0.00,14.70,16,17.62,20.00,111,4.06,-10.58,5.85,1.48,0.78,0.68,14.10
21228,0.00,0.00,16.42,10,0.21,1713,0.00,0.00,14.70,16,15.86,17.50,111,4.06,-10.52,6.01,1.48,0.78,0.68,14.20
21298,0.00,0.00,18.03,10,0.21,1714,0.00,0.00,14.70,16,14.10,16.50,111,4.21,-10.48,6.04,1.48,0.78,0.68,14.20
21369,0.00,0.00,19.87,10,0.20,1717,0.00,0.00,14.70,16,11.99,14.50,111,4.21,-10.48,5.85,1.48,0.78,0.68,14.40
21440,0.00,0.00,21.71,10,0.21,1708,0.00,0.00,14.70,16,11.99,12.00,111,4.21,-10.42,5.82,1.48,0.39,0.68,16.30
21512,0.00,0.00,23.43,10,0.21,1697,0.00,0.00,14.70,16,11.99,11.50,111,4.35,-10.42,5.80,1.48,0.39,0.66,18.00
21582,0.00,0.00,25.38,10,0.21,1682,0.00,0.00,14.70,16,11.99,11.50,111,4.35,-10.40,5.77,1.48,0.39,0.66,18.00
21652,0.00,0.00,25.61,10,0.20,1681,0.00,0.00,14.70,16,11.99,11.50,111,4.35,-10.40,5.71,1.46,0.39,0.68,20.80
21723,0.00,0.00,25.61,10,0.20,1688,0.00,0.00,14.70,16,11.99,11.50,109,4.35,-10.38,5.71,1.48,0.39,0.66,24.10
21794,0.00,0.00,25.61,10,0.21,1668,0.00,0.00,14.70,16,11.99,11.50,109,4.35,-10.36,5.77,1.48,0.39,0.66,24.10
21865,0.00,0.00,24.58,10,0.21,1677,0.00,0.00,14.70,16,11.99,11.50,109,4.35,-10.36,5.77,1.46,0.39,0.66,29.60
21935,0.00,0.00,24.12,10,0.21,1656,0.00,0.00,14.70,16,11.99,11.50,109,4.35,-10.31,5.77,1.48,0.39,0.66,36.10
22006,0.00,0.00,24.23,10,0.21,1648,0.00,0.00,14.70,16,11.99,11.50,109,4.35,-10.31,5.65,1.46,0.39,0.66,36.10
22077,0.00,0.00,24.35,10,0.21,1647,0.00,0.00,14.70,16,11.99,11.50,109,4.35,-10.31,5.77,1.48,0.39,0.66,52.70
22148,0.00,0.00,24.12,10,0.21,1639,0.00,0.00,14.70,16,11.99,11.50,109,4.35,-10.27,5.77,1.48,0.39,0.66,70.10
22218,0.00,0.00,24.58,10,0.21,1618,0.00,0.00,14.70,16,11.99,11.50,109,4.50,-10.25,5.80,1.48,0.78,0.66,85.10
22290,0.00,0.00,24.23,10,0.21,1614,0.00,0.00,14.70,16,11.99,11.50,109,4.50,-10.23,5.80,1.46,0.39,0.66,85.10
22360,0.00,0.00,24.35,10,0.21,1623,0.00,0.00,14.70,16,11.99,11.50,109,4.50,-10.19,5.71,1.46,0.39,0.66,92.90
22431,0.00,0.00,23.77,10,0.21,1598,0.00,0.00,14.70,16,11.99,11.50,109,4.50,-10.15,5.65,1.46,0.39,0.66,96.00
22501,0.00,0.00,24.35,10,0.21,1599,0.00,0.00,14.70,16,11.99,11.50,109,4.50,-10.13,5.71,1.46,0.39,0.66,96.00
22573,0.00,0.00,24.12,10,0.21,1592,0.00,0.00,14.70,16,11.99,11.50,109,4.50,-10.11,5.61,1.46,0.39,0.66,96.00
22643,0.00,0.00,24.12,10,0.21,1590,0.00,0.00,14.70,16,11.99,11.50,109,4.64,-10.07,5.63,1.46,0.39,0.66,96.00
22714,0.00,0.00,24.35,10,0.21,1589,0.00,0.00,14.70,16,11.99,11.50,109,4.64,-10.06,5.58,1.46,0.78,0.66,96.00
22785,0.00,0.00,24.23,10,0.21,1579,0.00,0.00,14.70,16,11.99,11.50,109,4.64,-10.06,5.55,1.46,0.39,0.68,96.00
22855,0.00,0.00,24.23,10,0.21,1559,0.00,0.00,14.70,16,11.99,11.50,109,4.64,-10.02,5.48,1.44,0.39,0.66,99.90
22927,0.00,0.00,24.00,10,0.21,1568,0.00,0.00,14.70,16,11.99,11.50,109,4.64,-10.02,5.51,1.44,0.39,0.66,99.90
22998,0.00,0.00,24.00,10,0.21,1546,0.00,0.00,14.70,16,11.99,11.50,109,4.64,-10.00,5.51,1.46,0.78,0.68,99.90
23068,0.00,0.00,23.77,10,0.23,1548,0.00,0.00,14.70,16,12.34,11.50,109,4.79,-9.86,5.58,1.48,1.18,0.68,99.90
23139,0.00,0.00,23.89,10,0.24,1542,0.00,0.00,14.70,16,13.40,11.50,109,4.93,-9.78,5.85,1.48,1.18,0.70,99.90
23210,0.00,0.00,24.00,10,0.22,1534,0.00,0.00,14.70,16,14.80,14.00,109,4.93,-9.78,6.05,1.46,1.18,0.70,99.90
23280,0.00,0.00,23.89,10,0.22,1562,0.00,0.00,14.70,16,15.51,15.00,109,4.93,-9.88,5.65,1.46,1.57,0.70,99.90
23351,0.00,0.00,24.12,10,0.22,1521,0.00,0.00,14.70,16,16.91,16.00,109,4.79,-10.00,5.63,1.46,1.57,0.70,99.90
23422,0.00,0.00,23.89,10,0.22,1499,0.00,0.00,14.70,16,18.32,16.50,109,4.64,-10.04,5.61,1.46,1.57,0.70,99.90
23492,0.00,0.00,23.89,10,0.22,1534,0.00,0.00,14.70,16,19.38,18.00,109,4.64,-10.09,5.58,1.46,1.57,0.70,99.90
23563,0.00,0.00,23.89,10,0.22,1537,0.00,0.00,14.70,16,20.43,19.50,109,4.64,-10.13,5.63,1.46,1.57,0.70,96.00
23633,0.00,0.00,23.89,10,0.22,1499,0.00,0.00,14.70,16,21.13,20.00,109,4.50,-10.13,5.55,1.46,1.57,0.70,81.90
23705,0.00,0.00,23.43,10,0.22,1504,0.00,0.00,14.70,16,23.24,21.00,109,4.50,-10.13,5.51,1.46,1.57,0.70,81.90
23775,0.00,0.00,20.79,10,0.22,1537,0.00,0.00,14.70,16,24.30,23.00,109,4.50,-10.15,5.55,1.46,1.57,0.70,51.50
23845,0.00,0.00,18.95,10,0.23,1496,0.00,0.00,14.70,16,24.65,23.50,109,4.50,-10.13,5.63,1.48,1.57,0.70,29.80
23917,0.00,0.00,17.92,10,0.24,1499,0.00,0.00,14.70,16,25.70,24.50,109,4.50,-10.07,5.77,1.48,1.96,0.72,23.50
23987,0.00,0.00,16.88,10,0.25,1523,0.00,0.00,13.46,16,26.41,25.50,109,4.79,-9.98,5.88,1.54,2.75,0.74,23.50
24058,0.00,0.00,16.54,10,0.30,1512,0.00,0.00,12.97,16,26.76,26.00,109,4.93,-9.63,6.51,1.62,3.53,0.76,19.90
24128,0.00,0.00,16.31,10,0.33,1504,0.00,0.00,14.68,16,27.11,26.50,109,5.37,-9.30,7.61,1.64,3.92,0.78,17.40
24199,0.00,0.00,15.96,10,0.34,1515,0.00,0.00,14.68,16,27.11,27.00,109,5.66,-8.97,8.32,1.64,3.92,0.78,17.40
24271,0.00,0.00,15.96,10,0.35,1506,0.00,0.00,13.87,16,27.46,27.00,109,5.95,-8.64,8.72,1.66,4.71,0.80,16.80
24341,0.00,0.78,15.39,8,0.41,1498,0.00,0.00,13.40,16,28.52,27.00,109,6.24,-8.26,9.84,1.72,5.88,0.84,16.40
24412,-2.34,0.78,14.81,8,0.48,1515,0.00,0.00,12.79,16,30.27,28.50,109,6.96,-7.08,12.24,1.84,7.45,0.90,15.60
24483,-3.91,0.78,14.47,8,0.57,1513,0.00,0.00,14.07,16,30.98,30.00,109,7.84,-6.34,14.31,1.92,7.84,0.90,15.60
24554,-5.47,0.00,14.01,8,0.59,1520,0.00,0.00,14.63,16,31.33,30.50,109,8.56,-5.76,14.84,1.94,8.24,0.90,14.70
24624,-7.03,0.00,13.21,8,0.59,1523,0.00,0.00,14.64,16,31.33,31.00,109,9.00,-5.26,15.11,1.96,8.63,0.92,14.30
24695,-9.38,0.00,13.09,8,0.60,1530,0.00,0.00,14.63,16,32.38,31.00,109,9.43,-4.95,15.12,1.98,9.02,0.94,14.30
24766,-8.59,0.00,13.67,8,0.62,1546,0.00,0.00,14.21,16,32.73,32.00,109,9.72,-4.58,15.69,1.98,9.02,0.94,13.80
