Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12233,0.00,0.00,14.70,8,0.33,828,0.00,0.00,14.69,16,9.88,9.50,97,6.09,-8.57,4.57,1.36,0.00,-1.08,0.78,0.66,0.00,0.00,14.80
12320,0.00,0.00,14.59,8,0.33,834,0.00,0.00,14.69,16,9.88,8.00,97,6.24,-8.45,4.64,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
12407,0.78,0.00,14.47,8,0.34,836,0.00,0.00,14.69,16,9.88,8.00,97,6.24,-8.37,4.82,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
12493,0.00,0.00,14.59,8,0.35,843,0.00,0.00,14.69,16,9.88,9.00,97,6.38,-8.26,4.99,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.70
12580,0.00,0.00,14.36,8,0.36,836,0.00,0.00,14.69,16,9.88,8.00,97,6.53,-8.12,5.05,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
12667,0.00,0.00,14.59,8,0.37,842,0.00,0.00,14.69,16,9.88,7.50,97,6.53,-8.02,5.11,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
12753,0.00,0.00,14.47,8,0.37,850,0.00,0.00,14.68,16,10.23,8.00,97,6.67,-7.93,5.24,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
12840,0.00,0.00,14.47,8,0.39,840,0.00,0.00,14.41,16,11.99,10.50,97,6.82,-7.83,5.54,1.44,0.00,-1.08,2.75,0.72,0.00,0.00,14.70
12927,0.00,0.00,14.59,8,0.43,848,0.00,0.00,12.28,16,14.10,11.50,97,7.11,-7.48,6.14,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
13014,0.00,0.00,14.47,8,0.51,865,0.00,0.00,14.65,16,17.27,16.00,97,7.55,-6.94,7.61,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
13100,-0.78,0.00,14.59,8,0.50,944,0.00,0.00,13.45,16,20.43,18.00,99,8.13,-6.56,7.90,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
13187,-1.56,0.00,14.36,8,0.48,991,0.00,0.00,14.66,16,24.65,20.00,99,8.27,-6.32,7.94,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
13273,-6.25,0.00,14.13,8,0.47,1042,0.00,0.00,14.66,16,27.46,22.50,99,8.42,-6.23,8.73,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.50
13361,-7.03,0.00,13.09,8,0.47,1148,0.00,0.00,14.66,16,27.81,27.00,99,8.56,-6.19,9.09,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.00
13447,-6.25,0.00,13.21,8,0.48,1208,0.00,0.00,14.66,16,28.52,28.00,99,8.56,-6.11,9.58,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,13.60
13535,-2.34,0.00,13.44,8,0.49,1232,0.00,0.00,14.66,16,28.87,28.50,99,8.56,-6.11,10.34,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,13.90
13620,0.00,0.00,14.36,8,0.49,1259,0.00,0.00,14.66,16,29.57,29.00,99,8.56,-6.13,10.50,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
13708,3.12,0.00,15.27,8,0.48,1331,0.00,0.00,14.66,16,29.92,29.50,99,8.56,-6.19,10.75,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,14.70
13794,4.69,0.00,15.96,8,0.48,1384,0.00,0.00,14.68,16,30.27,29.50,99,8.56,-6.21,11.31,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.70
13881,3.91,0.00,16.31,8,0.48,1414,0.00,0.00,14.68,16,30.62,30.50,99,8.42,-6.23,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.20
13967,3.91,0.00,15.62,8,0.48,1461,0.00,0.00,13.81,16,30.62,30.50,99,8.56,-6.23,11.62,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.90
14055,3.91,0.00,15.73,8,0.50,1463,0.00,0.00,14.66,16,30.62,30.50,99,8.56,-6.15,12.23,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,15.70
14141,3.91,0.00,15.62,8,0.50,1465,0.00,0.00,14.66,16,30.62,30.50,99,8.56,-6.11,12.34,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,15.40
14227,3.12,0.00,15.16,8,0.51,1475,0.00,0.00,14.66,16,30.62,30.50,99,8.71,-6.03,12.45,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.50
14314,2.34,0.00,15.04,8,0.52,1459,0.00,0.00,14.66,16,30.62,30.50,99,8.71,-5.96,12.62,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
14402,1.56,0.00,14.81,8,0.52,1463,0.00,0.00,14.67,16,30.62,30.50,99,8.71,-5.86,12.68,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
14488,2.34,0.00,14.70,8,0.53,1441,0.00,0.00,14.67,16,30.62,30.50,99,8.85,-5.76,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
14575,2.34,0.00,14.59,8,0.54,1443,0.00,0.00,14.67,16,30.27,30.50,99,9.00,-5.65,13.05,1.86,0.00,-1.39,7.06,0.86,0.00,0.00,14.70
14662,2.34,0.00,14.47,8,0.55,1425,0.00,0.00,14.67,16,30.27,30.00,99,9.14,-5.51,13.05,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
14748,3.12,0.00,14.70,8,0.57,1392,0.00,0.00,14.66,16,29.92,29.50,99,9.29,-5.36,13.16,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
14835,3.12,0.00,14.70,8,0.58,1383,0.00,0.00,14.08,16,29.57,29.50,99,9.43,-5.16,13.57,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
14922,3.12,0.00,14.59,8,0.60,1362,0.00,0.00,14.66,16,29.57,29.50,99,9.58,-4.99,13.51,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
15009,1.56,0.00,14.70,8,0.61,1341,0.00,0.00,14.66,16,29.22,29.00,99,9.87,-9.75,13.64,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
15095,1.56,0.00,14.59,8,0.62,1334,0.00,0.00,14.66,16,28.87,29.00,99,10.01,-4.62,13.69,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
15182,1.56,0.00,14.36,8,0.63,1312,0.00,0.00,14.66,16,28.52,28.50,99,10.16,-4.47,13.81,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,14.50
15269,2.34,0.00,14.59,8,0.64,1299,0.00,0.00,14.66,16,28.16,28.50,99,10.30,-4.31,13.76,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
15356,3.12,0.00,14.59,8,0.65,1275,0.00,0.00,14.66,16,27.81,28.00,99,10.45,-4.14,13.81,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
15443,3.12,0.00,14.81,8,0.66,1265,0.00,0.00,14.66,16,28.16,27.50,99,10.59,-3.93,13.76,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
15529,3.12,0.00,14.81,8,0.65,1293,0.00,0.00,14.67,16,28.87,27.50,99,10.88,-3.85,13.87,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
15616,3.12,0.00,14.81,8,0.63,1345,0.00,0.00,14.67,16,30.27,28.50,99,10.74,-4.00,13.98,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
15703,3.12,0.00,14.70,8,0.61,1441,0.00,0.00,14.68,16,30.62,30.50,100,10.59,-4.18,14.60,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,14.60
15790,3.12,0.00,14.70,8,0.59,1510,0.00,0.00,14.69,16,31.68,30.50,100,10.45,-4.35,14.73,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,14.70
15877,3.91,0.00,14.81,8,0.58,1548,0.00,0.00,14.69,16,32.38,31.50,100,10.30,-4.51,14.97,1.94,0.00,-1.39,8.63,0.92,0.00,0.00,14.80
15963,4.69,0.00,14.81,8,0.57,1614,0.00,0.00,14.69,16,33.09,32.00,100,10.16,-4.74,15.61,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.90
16050,5.47,0.00,15.04,8,0.57,1710,0.00,0.00,14.69,16,33.44,33.00,100,9.72,-4.97,16.02,1.98,0.00,-1.39,8.63,0.94,0.00,0.00,15.30
16137,6.25,0.00,15.27,8,0.56,1744,0.00,0.00,14.69,16,34.14,33.00,100,9.58,-5.16,16.03,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,15.30
16224,6.25,0.00,15.27,8,0.56,1796,0.00,0.00,14.70,16,35.20,34.50,100,9.43,-5.32,16.86,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,15.20
16310,5.47,0.00,15.16,8,0.55,1908,0.00,0.00,14.69,16,35.55,35.00,100,9.43,-5.34,17.43,2.02,0.00,-1.39,9.80,0.96,0.00,0.00,15.20
16397,5.47,0.00,14.93,8,0.57,1937,0.00,0.00,14.69,16,35.90,35.50,100,9.43,-5.28,18.10,2.06,0.00,-1.08,10.59,0.98,0.00,0.00,14.90
16484,5.47,0.00,14.81,8,0.58,1977,0.00,0.00,14.11,16,36.60,35.50,100,9.58,-5.10,20.06,2.10,0.00,-0.77,11.37,1.02,0.00,0.00,14.80
16571,5.47,0.00,14.81,8,0.60,2029,0.00,0.00,14.69,16,37.30,36.50,100,9.72,-4.81,21.19,2.14,0.00,-0.77,12.16,1.04,0.00,0.00,14.70
16658,4.69,0.00,14.59,8,0.61,2142,0.00,0.00,14.69,16,38.01,37.00,100,10.01,-4.62,21.47,2.16,0.00,-0.15,12.55,1.04,0.00,0.00,14.60
16745,4.69,0.00,14.36,8,0.63,2169,0.00,0.00,14.68,16,38.36,37.50,100,10.16,-4.45,23.83,2.20,0.00,0.15,12.94,1.06,0.00,0.00,14.40
16832,4.69,0.00,14.47,8,0.66,2236,0.00,0.00,14.68,16,38.71,38.00,100,10.30,-4.25,24.80,2.22,0.00,0.15,13.33,1.08,0.00,0.00,14.50
16918,4.69,0.00,14.47,8,0.67,2348,0.00,0.00,14.68,16,39.41,39.00,100,10.59,-4.14,25.97,2.26,0.00,0.46,13.73,1.08,0.00,0.00,14.60
17005,3.91,0.00,14.59,8,0.67,2372,0.00,0.00,14.68,16,40.12,39.00,100,10.59,-3.98,27.69,2.28,0.00,0.77,13.73,1.08,0.00,0.00,14.60
17092,4.69,0.00,14.59,8,0.69,2440,0.00,0.00,14.68,16,41.17,40.00,100,10.74,-3.98,28.50,2.30,0.00,0.77,13.73,1.08,0.00,0.00,14.70
17179,4.69,0.00,14.70,8,0.68,2552,0.00,0.00,14.68,16,41.52,41.00,100,10.59,-4.08,29.32,2.32,0.00,0.46,14.12,1.10,0.00,0.00,14.80
17266,4.69,0.00,14.70,8,0.67,2590,0.00,0.00,14.69,16,42.23,41.50,100,10.59,-4.08,29.56,2.32,0.00,0.15,13.73,1.10,0.00,0.00,14.70
17352,4.69,0.00,14.59,8,0.68,2627,0.00,0.00,14.69,16,43.28,42.50,100,10.59,-4.14,30.32,2.34,0.00,0.15,14.12,1.10,0.00,0.00,14.60
17439,3.91,0.00,14.59,8,0.68,2788,0.00,0.00,14.69,16,43.63,43.50,100,10.45,-4.29,31.05,2.36,0.00,-0.15,13.73,1.10,0.00,0.00,14.60
17526,3.12,0.00,14.47,8,0.68,2832,0.00,0.00,14.69,16,43.63,43.50,100,10.30,-4.41,32.50,2.36,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
17613,2.34,0.00,14.36,8,0.67,2852,0.00,0.00,14.32,16,43.63,43.50,102,10.30,-4.51,32.31,2.36,2.75,-0.15,13.73,1.10,0.00,0.00,14.50
17699,1.56,0.00,14.36,8,0.67,2989,0.00,0.00,14.70,16,43.98,43.50,102,10.16,-4.62,32.13,2.36,6.67,-0.15,13.73,1.08,0.00,0.00,14.50
17786,0.00,0.00,14.24,8,0.63,3052,0.00,0.00,14.70,16,43.98,43.50,102,10.01,-4.74,32.31,2.36,6.67,-0.15,13.33,1.08,0.00,0.00,14.40
17873,0.00,0.00,14.01,8,0.63,3065,0.00,0.00,14.70,16,44.34,43.50,102,9.87,-4.89,31.40,2.36,9.02,-0.15,12.94,1.06,0.00,0.00,14.30
17960,-0.78,0.00,14.24,8,0.60,3148,0.00,0.00,14.71,16,44.34,44.00,102,9.58,-5.18,30.68,2.32,7.84,-0.77,12.16,1.04,0.00,0.00,14.40
18046,0.00,0.00,14.36,8,0.55,3182,0.00,0.00,15.08,16,44.34,44.00,102,9.43,-5.65,26.64,2.24,7.84,-2.63,8.63,0.98,0.00,0.00,14.50
18134,-2.34,0.00,14.47,8,0.48,3226,0.00,0.00,15.94,16,44.34,44.00,102,8.85,-6.88,19.59,2.02,3.92,-2.63,0.00,0.72,0.00,0.00,14.40
18220,0.00,0.00,13.55,8,0.31,3209,0.00,0.00,15.42,16,34.84,42.50,102,5.95,-9.36,9.68,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,14.30
18308,0.00,0.00,12.75,10,0.20,3154,0.00,0.00,14.70,16,25.35,34.50,102,4.79,-10.23,9.27,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,14.30
18394,0.00,0.00,12.06,10,0.19,3126,0.00,0.00,14.70,16,15.51,19.00,102,4.35,-10.65,10.46,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,13.00
18481,0.00,0.00,13.32,10,0.22,2936,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,11.01,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,12.80
18568,0.00,0.00,14.59,10,0.24,2814,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.67,11.21,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,13.00
18655,0.00,0.00,15.73,10,0.25,2683,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.62,10.91,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,14.30
18741,0.00,0.00,17.69,10,0.25,2421,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.64,10.28,1.72,0.00,-3.25,0.00,0.64,0.00,0.00,17.70
18828,0.00,0.00,24.12,10,0.26,2315,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.60,9.00,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,21.20
18915,0.00,0.00,25.50,10,0.25,2178,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.56,8.73,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,21.20
19002,0.00,0.00,24.58,10,0.27,1948,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.42,8.77,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,24.80
19088,0.00,0.00,23.66,10,0.29,1833,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.38,8.73,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,31.50
19176,0.00,0.00,23.89,10,0.30,1706,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.27,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,44.20
19262,0.00,0.00,24.00,10,0.31,1502,0.00,0.00,14.70,16,11.29,11.50,102,4.64,-10.04,7.65,1.56,0.00,-1.39,0.78,0.68,0.00,0.00,67.00
19348,0.00,0.00,23.77,10,0.32,1381,0.00,0.00,14.34,16,11.29,19.00,102,4.79,-9.67,7.20,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,79.10
19436,0.00,0.00,23.89,10,0.37,1265,0.00,0.00,14.69,16,13.05,12.00,102,5.08,-9.26,7.24,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,87.10
19522,0.00,0.00,24.00,10,0.38,1216,0.00,0.00,13.20,16,17.97,14.00,102,5.95,-8.64,7.73,1.62,0.00,-1.08,5.10,0.80,0.00,0.00,96.00
19609,0.00,0.00,24.00,10,0.44,1326,0.00,0.00,14.67,16,25.00,17.50,102,6.38,-8.04,9.31,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,96.00
19696,0.00,0.00,24.00,10,0.47,1429,0.00,0.00,15.11,16,33.79,32.00,102,6.82,-7.41,12.68,1.84,0.00,-1.39,7.06,0.86,0.00,0.00,96.00
19782,0.00,0.00,24.00,10,0.44,1861,0.00,0.00,14.67,16,35.90,34.50,102,7.55,-7.08,13.93,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,81.50
19869,0.00,0.00,16.08,10,0.46,1961,0.00,0.00,14.67,16,36.60,35.50,102,7.69,-6.86,15.26,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,18.50
19956,0.00,0.00,14.47,8,0.50,2028,0.00,0.00,14.15,16,36.95,36.00,102,7.98,-6.46,17.63,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,15.50
20043,1.56,0.00,14.70,8,0.54,2057,0.00,0.00,13.86,16,37.30,36.50,102,8.27,-5.99,18.80,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,15.70
20129,0.78,0.00,14.93,8,0.58,2108,0.00,0.00,14.65,16,37.30,37.00,102,9.14,-5.43,20.15,2.14,0.00,-0.46,12.16,1.02,0.00,0.00,15.40
20217,1.56,0.00,14.81,8,0.63,2136,0.00,0.00,14.19,16,36.60,37.00,102,9.58,-4.85,22.61,2.16,0.00,-0.46,12.55,1.04,0.00,0.00,15.20
20304,0.00,0.00,14.81,8,0.66,2126,0.00,0.00,14.64,16,35.90,36.00,102,9.87,-4.39,22.80,2.16,0.00,0.46,12.94,1.06,0.00,0.00,15.20
20390,-0.78,0.00,14.59,8,0.67,2012,0.00,0.00,14.64,16,35.20,35.50,102,10.59,-4.02,22.80,2.16,0.00,1.08,12.94,1.06,0.00,0.00,14.80
20478,-2.34,0.00,14.24,8,0.72,1956,0.00,0.00,14.64,16,33.79,35.00,102,10.88,-3.60,22.80,2.16,0.00,1.08,13.33,1.08,0.00,0.00,14.50
20564,-0.78,0.00,14.13,8,0.74,1880,0.00,0.00,14.64,16,34.84,34.00,102,11.17,-3.29,23.09,2.18,0.00,1.08,14.12,1.10,0.00,0.00,14.50
20650,0.00,0.00,14.59,8,0.74,1961,0.00,0.00,14.29,16,34.14,34.50,102,11.61,-3.04,23.73,2.20,0.00,2.01,14.90,1.12,0.00,0.00,14.60
20738,0.78,0.00,14.81,8,0.77,1943,0.00,0.00,14.64,16,34.49,34.00,102,11.75,-2.67,25.55,2.24,0.00,2.01,15.69,1.14,0.00,0.00,15.10
20824,0.78,0.00,14.93,8,0.79,1946,0.00,0.00,14.64,16,34.84,34.50,102,12.04,-2.40,26.41,2.26,0.00,2.94,16.86,1.18,0.00,0.00,15.00
20912,0.78,0.00,14.81,8,0.82,1994,0.00,0.00,14.64,16,34.84,34.50,102,12.48,-2.09,26.75,2.28,0.00,4.49,17.65,1.22,0.00,0.00,15.00
20999,0.78,0.00,14.81,8,0.83,2020,0.00,0.00,14.64,16,35.20,34.50,102,12.77,-1.84,28.74,2.30,0.00,4.49,19.22,1.24,0.00,0.00,14.80
21085,0.78,0.00,14.70,8,0.85,2059,0.00,0.00,16.73,16,35.20,34.50,102,12.91,-1.59,29.32,2.30,0.00,5.72,19.61,1.28,0.00,0.00,14.70
21173,1.56,0.00,14.70,8,0.84,2074,0.00,0.00,14.65,16,35.55,35.00,102,13.20,-1.43,29.44,2.32,0.00,6.03,20.39,1.30,0.00,0.00,14.80
21260,1.56,0.00,14.81,8,0.85,2127,0.00,0.00,14.65,16,35.55,35.50,102,13.35,-1.33,30.68,2.34,0.00,6.03,21.18,1.32,0.00,0.00,14.90
21346,2.34,0.00,14.93,8,0.87,2123,0.00,0.00,14.32,16,35.90,35.50,102,13.49,-1.22,31.23,2.36,0.00,6.96,21.18,1.32,0.00,0.00,15.00
21433,2.34,0.00,14.93,8,0.89,2203,0.00,0.00,14.64,16,35.90,36.00,102,13.49,-1.20,32.50,2.38,0.00,6.96,21.18,1.34,0.00,0.00,15.00
21520,1.56,0.00,14.93,8,0.92,2199,0.00,0.00,14.65,16,36.25,35.50,102,13.49,-1.12,33.75,2.38,0.00,6.96,21.18,1.34,0.00,0.00,14.60
21607,1.56,0.00,14.70,8,0.91,2240,0.00,0.00,14.43,16,36.60,36.50,102,13.49,-1.12,34.84,2.40,0.00,6.96,21.18,1.34,0.00,0.00,14.60
21694,0.78,0.00,14.47,8,0.93,2288,0.00,0.00,14.65,16,36.60,36.50,102,13.64,-1.08,35.38,2.42,0.00,7.58,21.57,1.34,0.00,0.00,14.50
21780,-1.56,0.00,14.47,8,0.94,2301,0.00,0.00,14.66,16,36.95,36.50,102,13.64,-1.02,36.18,2.42,0.00,7.58,21.57,1.34,0.00,0.00,14.50
21867,-1.56,0.00,14.13,8,0.96,2350,0.00,0.00,14.66,16,37.66,37.00,102,13.64,-1.01,37.40,2.44,0.00,7.58,21.57,1.34,0.00,0.00,14.20
21955,-0.78,0.00,14.24,8,0.94,2390,0.00,0.00,14.66,16,37.66,37.50,102,13.64,-1.02,37.54,2.44,0.00,7.58,21.57,1.34,0.00,0.00,14.50
22040,-0.78,0.00,14.47,8,0.95,2412,0.00,0.00,14.66,16,38.01,37.50,102,13.64,-1.02,38.63,2.46,0.00,7.58,21.57,1.34,0.00,0.00,14.60
22127,-0.78,0.00,14.47,8,0.96,2436,0.00,0.00,14.66,16,38.01,38.00,102,13.78,-1.01,39.31,2.48,0.00,7.58,21.57,1.34,0.00,0.00,14.70
22214,-1.56,0.00,14.59,8,0.95,2482,0.00,0.00,14.41,16,38.36,38.00,102,13.64,-0.97,39.45,2.48,0.00,7.58,21.57,1.34,0.00,0.00,14.70
22300,0.00,0.00,14.36,8,0.96,2516,0.00,0.00,14.64,16,38.71,38.00,102,13.78,-0.97,40.67,2.50,0.00,7.58,21.57,1.34,0.00,0.00,14.50
22388,0.00,0.00,14.47,10,0.95,2552,0.00,0.00,14.64,16,39.06,39.00,102,13.78,-0.97,41.06,2.50,0.00,7.58,21.18,1.34,0.00,0.00,14.60
22475,0.00,0.00,14.59,10,0.96,2613,0.00,0.00,14.65,16,39.41,39.00,102,13.78,-0.97,41.61,2.52,0.00,7.58,21.18,1.34,0.00,0.00,14.50
22562,0.00,0.00,14.36,10,0.97,2620,0.00,0.00,13.17,16,39.77,39.00,102,13.78,-0.93,43.12,2.54,0.00,7.58,21.18,1.34,0.00,0.00,14.40
22649,0.00,0.00,14.24,10,0.97,2639,0.00,0.00,14.46,16,39.77,40.00,102,13.78,-0.93,43.12,2.54,0.00,7.58,21.18,1.34,0.00,0.00,14.50
22735,0.00,0.00,14.36,10,0.98,2702,0.00,0.00,14.64,16,40.12,39.50,102,13.78,-0.91,44.16,2.56,0.00,6.96,20.78,1.32,0.00,20.00,14.30
22822,0.00,0.00,14.13,10,0.97,2711,0.00,0.00,14.64,16,40.82,40.00,102,13.78,-0.93,44.16,2.54,24.71,6.96,20.78,1.32,8.00,20.00,14.20
22909,0.00,0.00,13.90,10,0.97,2745,0.00,0.00,14.62,16,40.82,40.50,102,13.78,-0.99,44.84,2.56,24.71,6.96,20.78,1.32,8.00,20.00,14.20
22996,0.00,0.00,14.13,10,0.97,2817,0.00,0.00,14.41,16,40.82,40.50,102,13.78,-0.99,45.53,2.58,24.71,6.96,20.78,1.32,8.00,20.00,14.40
23083,0.00,0.00,14.24,10,0.97,2864,0.00,0.00,14.62,16,40.82,40.50,102,13.64,-1.01,46.74,2.60,24.71,6.96,20.78,1.32,8.00,20.00,14.30
23169,0.00,0.00,14.01,10,0.98,2886,0.00,0.00,14.62,16,41.17,40.50,102,13.64,-1.01,46.91,2.60,24.71,6.96,20.39,1.32,8.00,20.00,14.20
23256,0.00,0.00,14.01,10,0.97,2936,0.00,0.00,14.61,16,41.17,41.00,102,13.64,-1.04,47.44,2.60,24.71,6.34,20.39,1.30,8.00,20.00,14.20
23343,0.00,0.00,13.90,10,0.97,2934,0.00,0.00,14.90,16,41.88,41.00,102,13.64,-1.16,47.78,2.58,23.53,6.34,18.43,1.26,8.00,20.00,14.20
23429,0.00,0.00,13.78,10,0.92,2962,0.00,0.00,14.67,16,41.88,41.50,102,13.35,-1.47,45.53,2.58,23.53,4.49,18.43,1.24,8.00,19.00,14.10
23517,0.00,0.00,13.67,10,0.91,3035,0.00,0.00,16.77,16,42.23,41.50,100,13.20,-1.57,46.06,2.58,19.61,4.49,18.43,1.24,8.00,19.00,14.30
23603,0.00,0.00,14.24,10,0.90,3054,0.00,0.00,14.69,16,42.23,42.00,100,13.06,-1.68,46.23,2.58,19.61,4.49,17.65,1.24,8.00,19.62,14.30
23690,-0.78,0.00,14.01,10,0.87,3099,0.00,0.00,15.04,16,42.58,42.00,100,12.91,-1.80,45.88,2.58,19.61,3.87,17.65,1.22,8.00,18.18,14.30
23777,-2.34,0.00,14.01,8,0.86,3125,0.00,0.00,14.71,16,42.58,42.50,100,12.77,-1.93,45.70,2.56,18.43,3.87,16.86,1.20,8.00,18.18,14.10
23864,-2.34,0.00,13.90,8,0.86,3159,0.00,0.00,14.71,16,42.93,42.50,100,12.62,-2.13,45.20,2.56,16.86,3.25,16.47,1.20,8.00,16.88,14.30
23951,-3.12,0.00,14.13,8,0.82,3159,0.00,0.00,14.71,16,42.93,42.50,100,12.48,-2.34,43.81,2.56,16.86,2.63,16.08,1.18,8.00,15.94,14.40
24038,-3.12,0.00,14.24,8,0.81,3197,0.00,0.00,16.53,16,43.28,42.50,100,12.33,-2.55,42.29,2.54,15.69,2.63,15.69,1.16,8.00,15.94,14.40
24125,-3.12,0.00,14.24,8,0.78,3240,0.00,0.00,14.71,16,43.28,43.00,100,11.90,-2.82,42.15,2.52,14.51,2.01,15.29,1.14,8.00,14.93,14.60
24212,-3.91,0.00,14.47,8,0.75,3242,0.00,0.00,14.71,16,43.28,43.00,100,11.75,-3.04,41.48,2.50,14.51,1.70,15.29,1.14,8.00,15.12,14.60
24299,-3.12,0.00,14.59,8,0.75,3289,0.00,0.00,14.71,16,43.28,43.00,100,11.75,-3.11,41.34,2.50,12.94,1.70,15.29,1.14,8.00,15.12,14.50
24386,-3.91,0.00,14.59,8,0.74,3299,0.00,0.00,14.71,16,43.63,43.00,100,11.46,-3.27,41.20,2.50,12.94,1.70,14.90,1.14,8.00,15.81,14.60
24472,-4.69,0.00,14.47,8,0.74,3333,0.00,0.00,14.71,16,43.63,43.50,100,11.32,-3.36,40.79,2.50,12.94,1.08,14.90,1.14,8.00,14.43,14.50
24559,-4.69,0.00,14.47,8,0.74,3332,0.00,0.00,14.71,16,43.63,43.50,100,11.32,-3.54,40.92,2.50,11.76,1.08,14.90,1.14,8.00,14.43,14.60
24646,-5.47,0.00,14.47,8,0.72,3390,0.00,0.00,14.71,16,43.63,43.50,100,11.03,-3.69,40.12,2.48,11.76,1.08,14.51,1.12,8.00,15.00,14.50
24733,-6.25,0.00,14.36,8,0.70,3386,0.00,0.00,14.71,16,43.98,43.50,100,10.88,-3.93,39.04,2.46,11.76,0.46,14.51,1.12,8.00,14.00,14.50
