Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12660,0.78,0.00,14.59,7,194,0.28,798,54.2,36.1,0.00,0.00,14.69,16,14.10,17.50,117,5.08,-9.63,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
12755,0.78,0.00,14.47,7,194,0.27,807,54.2,36.1,0.00,0.00,14.69,16,14.10,16.50,117,5.08,-9.55,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
12852,0.00,0.00,14.24,7,194,0.24,826,54.3,36.1,0.00,0.00,16.01,16,14.10,14.00,117,5.08,-9.57,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
12947,-0.78,0.00,14.13,7,194,0.23,838,54.0,36.2,0.00,0.00,14.70,16,14.10,13.00,117,4.93,-9.71,2.96,1.20,0.00,-1.80,0.64,0.00,0.00,14.60
13043,-0.78,0.00,14.13,7,194,0.22,847,54.0,36.1,0.00,0.00,14.70,16,9.88,7.50,117,4.79,-9.88,2.92,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
13139,-1.56,0.00,14.01,7,194,0.22,822,53.8,36.1,0.00,0.00,14.70,16,9.88,10.50,117,4.64,-10.02,2.96,1.20,0.00,-1.80,0.64,0.00,0.00,14.70
13235,-1.56,0.00,14.13,7,194,0.23,818,53.8,36.1,0.00,0.00,14.70,16,9.88,10.50,117,4.64,-10.06,3.01,1.20,0.00,-1.80,0.64,0.00,0.00,14.60
13331,-1.56,0.00,14.01,8,194,0.24,794,53.7,36.1,0.00,0.00,14.70,16,9.88,13.00,117,4.64,-10.02,3.07,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
13427,-1.56,0.00,14.13,8,194,0.25,784,53.7,36.1,0.00,0.00,14.70,16,9.88,14.00,117,4.64,-10.00,3.16,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
13523,-1.56,0.00,14.36,8,194,0.25,780,53.7,36.1,0.00,0.00,14.70,16,14.10,18.00,117,4.79,-9.92,3.21,1.22,0.00,-1.80,0.66,0.00,0.00,14.50
13619,-0.78,0.00,14.36,8,194,0.27,787,53.7,36.1,0.00,0.00,14.70,16,14.10,17.00,117,4.79,-9.84,3.39,1.26,0.00,-1.80,0.68,0.00,0.00,14.40
13715,-0.78,0.00,14.47,8,194,0.30,797,53.7,36.1,0.00,0.00,12.58,16,14.10,15.50,117,5.08,-9.71,3.83,1.30,0.00,-1.80,0.68,0.00,0.00,14.50
13810,-0.78,0.00,14.59,8,194,0.30,815,53.8,35.9,0.00,0.00,14.69,16,14.10,13.50,117,5.22,-9.42,4.13,1.32,0.00,-1.80,0.68,0.00,0.00,14.50
13907,-0.78,0.00,14.47,8,194,0.30,856,53.8,35.9,0.00,0.00,14.69,16,14.10,9.50,117,5.37,-9.30,4.10,1.32,0.00,-1.80,0.70,0.00,0.00,14.50
14002,-1.56,0.00,14.47,8,194,0.32,870,53.8,35.8,0.00,0.00,14.69,16,14.80,14.00,117,5.51,-9.20,4.64,1.32,0.00,-1.80,0.70,0.00,0.00,14.50
14099,-2.34,0.00,14.59,8,194,0.39,888,53.8,35.6,0.00,0.00,12.23,16,16.21,14.50,117,5.80,-8.84,5.50,1.44,0.00,-1.80,0.72,0.00,0.00,14.60
14195,-2.34,0.00,14.13,8,194,0.39,965,53.8,35.2,0.00,0.00,14.67,16,17.62,17.00,117,6.38,-8.39,6.24,1.46,0.00,-1.80,0.72,0.00,0.00,14.60
14291,-1.56,0.00,14.24,8,194,0.36,1026,53.8,35.2,0.00,0.00,15.23,16,19.02,18.00,117,6.53,-8.12,6.31,1.48,0.00,-1.80,0.72,0.00,0.00,14.60
14387,-3.12,0.00,14.01,8,194,0.34,1123,53.7,35.1,0.00,0.00,14.68,16,20.78,20.00,117,6.53,-8.10,6.38,1.50,0.00,-1.80,0.72,0.00,0.00,14.50
14483,-4.69,0.00,13.44,8,194,0.33,1143,53.7,35.2,0.00,0.00,14.69,16,22.89,21.50,117,6.53,-8.20,6.42,1.50,0.00,-1.80,0.72,0.00,0.00,14.50
14578,-3.91,0.00,13.90,8,194,0.32,1191,53.8,35.3,0.00,0.00,14.69,16,25.00,24.50,117,6.38,-8.31,6.46,1.50,0.00,-1.80,0.72,0.00,0.00,14.50
14674,-3.12,0.00,14.13,8,194,0.32,1188,53.8,35.3,0.00,0.00,14.69,16,26.76,26.00,117,6.24,-8.39,6.42,1.50,0.00,-1.80,0.72,0.00,0.00,14.20
14770,-2.34,0.00,14.70,8,194,0.32,1199,53.8,35.4,0.00,0.00,14.69,16,28.16,27.50,117,6.24,-8.49,6.42,1.50,0.00,-1.80,0.72,0.00,0.00,14.30
14866,-0.78,0.00,15.04,8,194,0.32,1191,53.8,35.4,0.00,0.00,14.69,16,28.16,27.50,117,6.24,-8.51,6.49,1.50,0.00,-1.80,0.72,0.00,0.00,14.40
14962,2.34,0.00,15.85,8,194,0.32,1207,53.8,35.4,0.00,0.00,14.69,16,28.16,27.50,117,6.09,-8.55,6.46,1.50,0.00,-1.80,0.72,0.00,0.00,14.90
15057,3.91,0.00,16.08,8,194,0.33,1187,53.8,35.4,0.00,0.00,14.69,16,28.16,27.50,117,6.09,-8.59,6.49,1.50,0.00,-1.80,0.72,0.00,0.00,15.60
15153,6.25,0.00,16.54,8,194,0.33,1168,53.8,35.4,0.00,0.00,14.69,16,27.81,27.00,117,6.09,-8.57,6.53,1.50,0.00,-1.80,0.72,0.00,0.00,15.90
15250,7.81,0.00,16.54,8,194,0.34,1156,53.5,35.4,0.00,0.00,14.69,16,27.46,27.00,117,6.24,-8.51,6.57,1.50,0.00,-1.80,0.72,0.00,0.00,16.10
15345,7.81,0.00,16.31,8,194,0.35,1124,53.4,35.4,0.00,0.00,14.69,16,27.46,26.50,117,6.24,-8.43,6.53,1.50,0.00,-1.80,0.72,0.00,0.00,16.30
15441,7.03,0.00,15.85,8,194,0.35,1127,53.3,35.3,0.00,0.00,14.69,16,27.11,26.50,117,6.38,-8.35,6.60,1.50,0.00,-1.80,0.72,0.00,0.00,16.30
15537,5.47,0.00,15.39,8,194,0.35,1124,53.3,35.2,0.00,0.00,14.69,16,27.11,26.50,117,6.38,-8.31,6.60,1.50,0.00,-1.80,0.72,0.00,0.00,16.10
15632,4.69,0.00,14.93,8,194,0.36,1111,53.3,35.2,0.00,0.00,14.69,16,27.11,26.50,117,6.38,-8.30,6.60,1.50,0.00,-1.80,0.72,0.00,0.00,15.80
15728,3.91,0.00,14.70,8,194,0.36,1106,53.3,35.2,0.00,0.00,14.69,16,27.11,26.50,117,6.38,-8.24,6.60,1.52,0.00,-1.80,0.72,0.00,0.00,15.30
15825,2.34,0.00,14.24,8,194,0.36,1102,53.3,35.2,0.00,0.00,14.69,16,27.11,26.50,117,6.53,-8.24,6.60,1.50,0.00,-1.80,0.72,0.00,0.00,15.00
15921,1.56,0.00,14.01,8,194,0.36,1082,53.3,35.1,0.00,0.00,14.69,16,26.76,26.00,117,6.53,-8.18,6.60,1.52,0.00,-1.80,0.72,0.00,0.00,14.60
16017,1.56,0.00,14.01,8,194,0.37,1063,53.3,35.1,0.00,0.00,14.69,16,26.41,26.00,117,6.53,-8.12,6.57,1.50,0.00,-1.80,0.72,0.00,0.00,14.50
16113,2.34,0.00,14.24,8,194,0.38,1061,53.3,35.1,0.00,0.00,14.69,16,26.41,26.00,117,6.67,-8.04,6.64,1.52,0.00,-1.80,0.72,0.00,0.00,14.50
16207,2.34,0.00,14.36,8,194,0.34,1052,53.3,35.0,0.00,0.00,14.69,16,26.41,26.00,117,6.67,-7.99,6.57,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
16304,2.34,0.00,14.47,8,194,0.30,1072,53.3,35.7,0.00,0.00,14.70,16,23.24,27.00,117,6.09,-8.39,4.24,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
16400,3.12,0.00,14.59,8,194,0.27,1136,53.3,35.7,0.00,0.00,15.39,16,18.32,12.50,117,5.51,-9.09,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
16495,2.34,0.00,14.36,8,194,0.24,1174,53.3,36.0,0.00,0.00,15.29,16,15.16,7.00,117,5.08,-9.49,3.80,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
16592,1.56,0.00,14.47,8,194,0.22,1143,53.3,36.1,0.00,0.00,14.71,16,14.10,9.50,117,4.93,-9.90,3.86,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
16688,0.78,0.00,14.24,8,194,0.21,1128,53.3,36.1,0.00,0.00,14.71,16,14.10,11.50,117,4.50,-10.15,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
16784,0.78,0.00,14.24,8,194,0.21,1108,53.3,36.1,0.00,0.00,14.71,16,14.10,14.00,117,4.35,-10.29,3.85,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
16880,0.78,0.00,14.13,8,194,0.21,1092,53.3,36.1,0.00,0.00,14.71,16,14.10,15.50,117,4.35,-10.35,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
16976,0.78,0.00,14.13,8,194,0.22,1086,53.3,36.1,0.00,0.00,14.71,16,14.10,16.00,117,4.35,-10.38,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
17071,0.78,0.00,14.24,8,194,0.22,1071,53.3,36.1,0.00,0.00,14.71,16,14.10,17.00,117,4.35,-10.40,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
17168,0.78,0.00,14.24,8,194,0.22,1070,53.3,36.1,0.00,0.00,14.71,16,14.10,16.50,117,4.21,-10.42,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.40
17264,0.78,0.00,14.36,8,194,0.22,1070,53.2,36.1,0.00,0.00,14.71,16,14.10,16.50,117,4.35,-10.42,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.40
17359,0.78,0.00,14.36,8,194,0.23,1054,53.2,36.1,0.00,0.00,14.71,16,14.10,18.00,117,4.21,-10.42,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
17456,0.78,0.00,14.47,8,194,0.22,1066,53.3,36.1,0.00,0.00,14.71,16,14.10,16.00,117,4.35,-10.42,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.40
17552,0.78,0.00,14.47,8,194,0.22,1067,53.3,36.1,0.00,0.00,14.71,16,14.10,15.50,117,4.35,-10.40,3.91,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
17649,1.56,0.00,14.70,8,194,0.22,1056,53.3,36.1,0.00,0.00,14.71,16,14.10,16.50,117,4.21,-10.40,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
17744,1.56,0.00,14.70,8,194,0.21,1062,53.3,36.1,0.00,0.00,14.71,16,14.10,15.50,117,4.35,-10.40,3.85,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
17840,1.56,0.00,14.81,8,194,0.21,1064,53.3,36.1,0.00,0.00,14.71,16,14.10,15.00,117,4.21,-10.46,3.75,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
17936,1.56,0.00,14.81,8,194,0.21,1058,53.3,36.1,0.00,0.00,14.71,16,14.10,15.50,117,4.21,-10.52,3.70,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
18032,1.56,0.00,14.81,8,194,0.21,1048,53.3,36.1,0.00,0.00,14.71,16,14.10,15.50,117,4.21,-10.58,3.67,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
18128,1.56,0.00,14.81,8,194,0.20,1039,53.3,36.1,0.00,0.00,14.71,16,14.10,17.00,117,4.06,-10.60,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
18224,1.56,0.00,14.70,8,194,0.20,1034,53.3,36.1,0.00,0.00,14.71,16,14.10,17.50,117,4.06,-10.64,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
18320,1.56,0.00,14.81,8,194,0.21,1008,53.2,36.1,0.00,0.00,14.71,16,14.10,20.00,117,4.06,-10.65,3.44,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
18415,1.56,0.00,14.70,8,194,0.21,1002,53.2,36.1,0.00,0.00,14.71,16,14.10,20.00,117,4.06,-10.64,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
18511,0.78,0.00,14.59,8,194,0.21,989,53.3,36.1,0.00,0.00,14.71,16,14.10,20.00,117,4.06,-10.62,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
18607,1.56,0.00,14.70,8,194,0.21,983,53.3,36.1,0.00,0.00,14.71,16,14.10,20.50,117,4.06,-10.58,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
18703,1.56,0.00,14.70,8,194,0.20,978,53.3,36.1,0.00,0.00,14.71,16,14.10,20.00,117,4.06,-10.58,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
18799,1.56,0.00,14.70,8,194,0.20,962,53.3,36.1,0.00,0.00,14.71,16,14.10,21.00,117,4.21,-10.58,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
18895,1.56,0.00,14.70,8,194,0.20,942,53.3,36.1,0.00,0.00,14.71,16,14.10,22.00,117,4.21,-10.58,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
18991,1.56,0.00,14.70,8,194,0.20,938,53.3,36.1,0.00,0.00,14.71,16,14.10,22.00,117,4.21,-10.56,3.18,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
19087,1.56,0.00,14.59,8,194,0.20,925,53.3,36.1,0.00,0.00,14.71,16,14.10,17.50,117,4.21,-10.52,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
19183,0.78,0.00,14.47,8,194,0.20,915,53.3,36.1,0.00,0.00,14.71,16,9.88,17.50,117,4.21,-10.52,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
19278,0.78,0.00,14.59,8,194,0.21,881,53.2,36.1,0.00,0.00,14.71,16,9.88,17.50,117,4.21,-10.52,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
19374,0.78,0.00,14.47,8,194,0.22,861,53.3,36.1,0.00,0.00,14.70,16,9.88,17.50,117,4.21,-10.48,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
19470,0.78,0.00,14.36,8,194,0.23,846,53.3,36.1,0.00,0.00,14.70,16,9.88,17.50,117,4.35,-10.38,3.18,1.22,0.00,-1.80,0.66,0.00,0.00,14.70
19567,0.00,0.00,14.24,8,194,0.25,839,53.3,36.1,0.00,0.00,14.70,16,9.88,17.50,117,4.35,-10.29,3.30,1.24,0.00,-1.80,0.68,0.00,0.00,14.70
19662,0.78,0.00,14.47,8,194,0.29,827,53.2,36.1,0.00,0.00,12.95,16,9.88,17.50,117,4.50,-10.13,3.63,1.32,0.00,-1.80,0.70,0.00,0.00,14.60
19758,0.78,0.00,14.47,8,194,0.38,829,53.3,36.0,0.00,0.00,11.75,16,11.29,10.50,117,5.51,-9.46,4.29,1.38,0.00,-1.80,0.72,0.00,0.00,14.60
19854,0.78,0.00,14.47,8,194,0.45,835,53.3,35.4,0.00,0.00,12.10,16,12.70,11.50,117,5.80,-8.88,5.90,1.48,0.00,-1.80,0.74,0.00,0.00,14.50
19950,0.00,0.00,14.24,8,194,0.46,907,53.3,35.4,0.00,0.00,13.78,16,14.80,14.00,117,6.82,-8.14,6.46,1.52,0.00,-1.80,0.76,0.00,0.00,14.60
20046,-1.56,0.00,14.36,8,194,0.46,960,53.3,34.9,0.00,0.00,14.64,16,18.32,16.50,117,7.11,-7.64,7.53,1.56,0.00,-1.80,0.78,0.00,0.00,14.50
20142,-5.47,0.00,13.09,8,194,0.44,1162,53.3,35.5,0.00,0.00,14.66,16,23.95,23.50,117,7.69,-7.06,8.19,1.62,0.00,-1.80,0.80,0.00,0.00,14.50
20238,-9.38,0.00,12.63,8,194,0.42,1270,53.3,35.7,0.00,0.00,15.08,16,28.87,27.00,117,7.84,-6.88,9.09,1.66,0.00,-1.80,0.80,0.00,0.00,14.00
20333,-10.94,0.00,12.63,8,194,0.42,1391,53.3,35.7,0.00,0.00,14.67,16,29.57,29.00,117,7.55,-7.04,9.31,1.66,0.00,-1.80,0.80,0.00,0.00,13.30
20430,-6.25,0.00,13.44,8,194,0.40,1438,53.2,35.4,0.00,0.00,14.67,16,29.92,29.50,117,7.40,-7.25,9.53,1.68,0.00,-1.80,0.80,0.00,0.00,13.10
20525,-2.34,0.00,14.47,8,194,0.40,1454,53.2,35.2,0.00,0.00,14.68,16,29.92,29.50,117,7.40,-7.37,9.53,1.68,0.00,-1.80,0.80,0.00,0.00,13.90
20621,1.56,0.00,16.08,8,194,0.40,1452,53.2,35.1,0.00,0.00,14.68,16,30.27,29.50,117,7.25,-7.44,9.63,1.68,0.00,-1.80,0.80,0.00,0.00,14.80
20717,6.25,0.00,16.77,8,194,0.41,1442,53.3,35.1,0.00,0.00,14.68,16,29.92,29.50,117,7.25,-7.46,9.67,1.68,0.00,-1.80,0.80,0.00,0.00,16.20
20813,7.03,0.00,17.11,8,194,0.41,1434,53.3,35.2,0.00,0.00,14.68,16,29.92,29.50,117,7.25,-7.43,9.81,1.70,0.00,-1.80,0.80,0.00,0.00,16.60
20909,7.03,0.00,16.54,8,194,0.41,1438,53.3,35.2,0.00,0.00,14.68,16,29.92,29.50,117,7.25,-7.39,9.81,1.70,0.00,-1.80,0.80,0.00,0.00,16.40
21005,5.47,0.00,15.85,8,194,0.42,1416,53.3,35.3,0.00,0.00,14.68,16,29.92,29.50,117,7.40,-7.37,9.90,1.70,0.00,-1.80,0.80,0.00,0.00,15.90
21101,3.12,0.00,15.27,8,194,0.43,1390,53.3,35.3,0.00,0.00,14.68,16,29.57,29.00,117,7.40,-7.27,9.99,1.70,0.00,-1.80,0.82,0.00,0.00,15.50
21197,3.12,0.00,14.70,8,194,0.45,1353,53.3,35.4,0.00,0.00,14.68,16,29.22,28.50,117,7.55,-7.21,9.95,1.70,0.00,-1.80,0.82,0.00,0.00,14.90
21293,3.12,0.00,14.70,8,194,0.45,1343,53.3,35.5,0.00,0.00,14.68,16,28.87,28.50,117,7.55,-7.14,9.99,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
21389,3.12,0.00,14.59,8,194,0.46,1316,53.3,35.5,0.00,0.00,14.68,16,28.87,28.50,117,7.69,-6.98,10.08,1.72,0.00,-1.80,0.82,0.00,0.00,14.70
21485,3.12,0.00,14.47,8,194,0.47,1291,53.2,35.7,0.00,0.00,14.67,16,28.52,28.00,117,7.84,-6.83,10.04,1.70,0.00,-1.80,0.82,0.00,0.00,14.70
21581,3.12,0.00,14.59,8,194,0.49,1243,53.3,35.9,0.00,0.00,14.67,16,28.16,27.50,117,8.13,-6.67,10.04,1.70,0.00,-1.80,0.82,0.00,0.00,14.70
21676,3.12,0.00,14.47,8,194,0.51,1220,53.3,36.2,0.00,0.00,14.67,16,27.81,27.00,117,8.27,-6.44,10.24,1.72,0.00,-1.80,0.82,0.00,0.00,14.60
21772,2.34,0.00,14.36,8,194,0.52,1173,53.3,36.2,0.00,0.00,14.67,16,27.46,27.00,117,8.56,-6.13,10.14,1.72,0.00,-1.80,0.82,0.00,0.00,14.60
21868,1.56,0.00,14.24,8,194,0.54,1133,53.2,36.7,0.00,0.00,14.66,16,26.76,26.00,117,8.85,-5.90,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,14.70
21965,0.00,0.00,14.36,8,194,0.56,1096,53.2,36.7,0.00,0.00,14.66,16,26.41,26.00,117,9.00,-5.57,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,14.60
22060,-0.78,0.00,13.78,8,194,0.57,1082,53.3,36.6,0.00,0.00,14.66,16,26.41,26.00,117,9.43,-5.34,10.24,1.70,0.00,-1.80,0.82,0.00,0.00,14.50
22155,-1.56,0.00,13.90,8,194,0.57,1042,53.3,36.6,0.00,0.00,14.66,16,26.05,25.00,117,9.58,-5.09,10.14,1.72,0.00,-1.80,0.82,0.00,0.00,14.30
22251,-0.78,0.00,13.90,8,194,0.59,1027,53.3,36.5,0.00,0.00,14.66,16,25.70,25.00,117,9.87,-4.93,10.04,1.70,0.00,-1.80,0.82,0.00,0.00,14.20
22348,-0.78,0.00,13.90,8,194,0.62,997,53.3,36.3,0.00,0.00,13.96,16,25.35,25.00,117,10.01,-4.72,10.10,1.72,0.00,-1.80,0.82,0.00,0.00,14.10
22443,-1.56,0.00,14.01,8,194,0.61,962,53.3,36.2,0.00,0.00,14.66,16,25.00,24.50,117,10.30,-4.43,10.04,1.72,0.00,-1.80,0.82,0.00,0.00,14.20
22540,-0.78,0.00,14.24,8,194,0.58,1018,53.3,36.2,0.00,0.00,15.03,16,25.70,25.00,117,10.45,-4.22,9.90,1.70,0.00,-1.80,0.82,0.00,0.00,14.30
22635,-0.78,0.00,14.24,8,194,0.57,1102,53.3,36.2,0.00,0.00,14.67,16,26.41,26.00,117,10.30,-4.33,9.95,1.70,0.00,-1.80,0.82,0.00,0.00,14.40
22731,0.00,0.00,14.47,8,194,0.56,1121,53.3,36.4,0.00,0.00,14.67,16,26.76,26.00,117,10.16,-4.58,10.04,1.70,0.00,-1.80,0.82,0.00,0.00,14.50
22827,0.00,0.00,14.47,8,194,0.52,1188,53.3,36.4,0.00,0.00,14.68,16,27.11,27.00,117,9.87,-4.76,10.14,1.72,0.00,-1.80,0.82,0.00,0.00,14.50
22923,0.78,0.00,14.59,8,194,0.50,1218,53.3,36.5,0.00,0.00,14.69,16,27.81,27.00,117,9.72,-4.99,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,14.60
23019,0.78,0.00,14.93,8,194,0.50,1284,53.3,36.6,0.00,0.00,14.69,16,28.16,28.00,117,9.29,-5.30,10.24,1.72,0.00,-1.80,0.82,0.00,0.00,14.70
23114,1.56,0.00,15.16,8,194,0.49,1314,53.3,36.8,0.00,0.00,14.69,16,28.52,28.00,117,9.00,-5.61,10.44,1.72,0.00,-1.80,0.82,0.00,0.00,15.10
23211,4.69,0.00,15.27,8,194,0.47,1364,53.3,36.8,0.00,0.00,14.69,16,29.22,28.50,117,8.71,-6.03,10.44,1.72,0.00,-1.80,0.82,0.00,0.00,15.40
23306,4.69,0.00,15.62,8,194,0.46,1399,53.3,36.4,0.00,0.00,14.70,16,29.57,29.00,117,8.42,-6.27,10.44,1.72,0.00,-1.80,0.82,0.00,0.00,15.70
23402,3.12,0.00,15.50,8,194,0.45,1447,53.3,36.1,0.00,0.00,14.70,16,29.92,29.50,117,8.27,-6.46,10.50,1.74,0.00,-1.80,0.82,0.00,0.00,15.50
23498,2.34,0.00,14.93,8,194,0.44,1463,53.3,35.8,0.00,0.00,14.70,16,30.27,29.50,117,7.98,-6.65,10.46,1.74,0.00,-1.80,0.82,0.00,0.00,15.20
23594,1.56,0.00,14.81,8,194,0.42,1492,53.3,35.8,0.00,0.00,15.29,16,30.62,30.00,117,7.98,-6.81,10.49,1.74,0.00,-1.80,0.82,0.00,0.00,14.80
23690,1.56,0.00,14.47,8,194,0.41,1522,53.3,35.7,0.00,0.00,14.71,16,30.62,30.00,117,7.69,-6.98,10.49,1.72,0.00,-1.80,0.82,0.00,0.00,14.50
23786,2.34,0.00,14.47,8,194,0.40,1552,53.3,35.4,0.00,0.00,14.71,16,31.33,30.50,117,7.69,-7.12,10.46,1.74,0.00,-1.80,0.82,0.00,0.00,14.50
23882,3.12,0.00,14.81,8,194,0.39,1570,53.3,35.3,0.00,0.00,14.71,16,31.33,30.50,117,7.40,-7.25,10.49,1.72,0.00,-1.80,0.82,0.00,0.00,14.50
23977,3.12,0.00,14.93,8,194,0.39,1584,53.3,35.3,0.00,0.00,14.71,16,31.68,30.50,117,7.40,-7.37,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,14.70
24074,3.91,0.00,14.93,8,194,0.38,1640,53.3,35.1,0.00,0.00,14.71,16,31.68,31.50,117,7.11,-7.50,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,15.00
24170,3.91,0.00,14.81,8,194,0.38,1636,53.3,34.9,0.00,0.00,14.71,16,32.03,31.50,117,7.11,-7.64,10.49,1.72,0.00,-1.80,0.82,0.00,0.00,15.00
24266,3.91,0.00,14.81,8,194,0.38,1667,53.2,34.9,0.00,0.00,14.71,16,32.38,32.00,117,6.82,-7.75,10.49,1.72,0.00,-1.80,0.82,0.00,0.00,15.10
24361,3.91,0.00,14.70,8,194,0.37,1688,53.3,34.9,0.00,0.00,14.71,16,32.38,32.00,117,6.82,-7.91,10.28,1.72,0.00,-1.80,0.82,0.00,0.00,14.90
24457,3.91,0.00,14.70,8,194,0.36,1707,53.3,35.1,0.00,0.00,14.71,16,32.38,32.00,117,6.67,-8.01,10.38,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
24553,3.91,0.00,14.81,8,194,0.36,1713,53.2,35.2,0.00,0.00,14.71,16,32.73,32.00,117,6.53,-8.14,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,14.70
24649,3.91,0.00,14.70,8,194,0.36,1739,53.3,35.2,0.00,0.00,14.71,16,33.09,32.50,117,6.53,-8.26,10.28,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
24745,3.91,0.00,14.70,8,194,0.35,1750,53.3,35.3,0.00,0.00,14.71,16,33.09,32.50,117,6.24,-8.35,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
24841,3.91,0.00,14.81,8,194,0.35,1756,53.3,35.3,0.00,0.00,14.71,16,33.09,32.50,117,6.24,-8.43,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
24937,3.91,0.00,14.70,8,194,0.35,1792,53.3,35.4,0.00,0.00,14.71,16,33.44,33.00,117,6.24,-8.49,10.39,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
25033,3.91,0.00,14.70,8,194,0.34,1809,53.3,35.4,0.00,0.00,14.71,16,33.79,33.00,117,6.24,-8.55,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
25129,3.91,0.00,14.59,8,194,0.34,1820,53.3,35.4,0.00,0.00,14.71,16,33.79,33.00,117,6.09,-8.60,10.28,1.72,0.00,-1.80,0.82,0.00,0.00,14.80
25225,3.12,0.00,14.59,8,194,0.35,1827,53.3,35.5,0.00,0.00,14.71,16,33.79,33.00,117,6.09,-8.62,10.39,1.72,0.00,-1.80,0.82,0.00,0.00,14.70
25321,3.12,0.00,14.47,8,194,0.34,1850,53.3,35.5,0.00,0.00,14.71,16,34.14,33.50,117,5.95,-8.68,10.44,1.74,0.00,-1.80,0.82,0.00,0.00,14.60
25417,2.34,0.00,14.47,8,194,0.33,1856,53.3,35.5,0.00,0.00,14.71,16,34.14,33.50,117,5.95,-8.72,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,14.60
25513,2.34,0.00,14.36,8,194,0.34,1869,53.3,35.5,0.00,0.00,14.71,16,34.49,34.00,117,5.95,-8.78,10.34,1.72,0.00,-1.80,0.82,0.00,0.00,14.60
