Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12058,0.00,0.00,14.70,8,0.42,1054,0.00,0.00,14.07,16,13.40,13.00,72,6.67,-8.02,7.40,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
12144,0.00,0.00,14.81,8,0.43,1081,0.00,0.00,14.07,16,15.51,16.50,72,6.82,-7.89,7.57,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
12231,0.78,0.00,14.81,8,0.43,1097,0.00,0.00,14.07,16,17.27,17.50,72,6.96,-7.75,7.81,1.60,0.00,-1.39,1.96,0.72,0.00,0.00,14.80
12318,0.78,0.00,14.81,8,0.42,1150,0.00,0.00,14.07,16,19.73,19.50,72,7.11,-7.64,8.23,1.62,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
12406,0.78,0.00,14.81,8,0.41,1172,0.00,0.00,14.13,16,22.19,23.50,72,7.11,-7.64,8.36,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
12492,1.56,0.00,14.93,8,0.41,1230,0.00,0.00,14.13,16,25.35,25.00,72,6.96,-7.75,8.47,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
12579,2.34,0.00,15.04,8,0.40,1288,0.00,0.00,14.13,16,26.76,26.50,72,6.82,-7.89,8.64,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
12666,3.12,0.00,15.16,8,0.38,1343,0.00,0.00,14.19,16,27.46,27.50,72,6.67,-8.01,8.64,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
12752,4.69,0.00,15.16,8,0.38,1371,0.00,0.00,14.19,16,27.81,28.00,72,6.53,-8.12,8.73,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
12839,5.47,0.00,15.27,8,0.38,1397,0.00,0.00,14.19,16,27.81,27.50,72,6.53,-8.24,8.78,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
12926,5.47,0.00,15.16,8,0.38,1401,0.00,0.00,14.25,16,28.16,28.00,72,6.38,-8.31,8.73,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
13012,6.25,0.00,15.16,8,0.38,1402,0.00,0.00,14.19,16,27.81,27.50,72,6.38,-8.35,8.82,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
13099,7.03,0.00,15.04,8,0.35,1398,0.00,0.00,14.25,16,27.11,19.00,72,6.24,-8.53,7.19,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
13185,6.25,0.00,14.81,8,0.31,1402,0.00,0.00,15.40,16,22.89,14.00,72,5.22,-9.22,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
13273,6.25,0.00,14.81,8,0.27,1436,0.00,0.00,15.09,16,18.32,11.00,72,4.93,-9.67,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
13359,5.47,0.00,14.47,8,0.25,1419,0.00,0.00,14.70,16,13.40,7.00,72,4.79,-9.98,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
13446,3.91,0.00,13.55,8,0.24,1365,0.00,0.00,14.70,16,11.29,9.00,72,4.50,-10.17,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
13532,2.34,0.00,13.09,8,0.25,1316,0.00,0.00,14.70,16,10.94,15.00,72,4.50,-10.23,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
13619,1.56,0.00,12.98,8,0.25,1300,0.00,0.00,14.47,16,10.94,15.50,72,4.50,-10.23,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13706,0.00,0.00,12.63,8,0.25,1294,0.00,0.00,14.47,16,10.94,14.50,72,4.50,-10.25,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13792,-0.78,0.00,12.52,8,0.25,1294,0.00,0.00,14.47,16,10.94,15.50,72,4.35,-10.31,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
13880,-1.56,0.00,12.52,8,0.25,1270,0.00,0.00,14.47,16,10.94,17.50,72,4.35,-10.31,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
13966,-2.34,0.00,12.52,8,0.25,1274,0.00,0.00,14.47,16,10.94,16.50,72,4.35,-10.35,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
14053,-3.91,0.00,12.52,8,0.25,1264,0.00,0.00,14.47,16,10.94,18.50,72,4.35,-10.33,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
14140,-3.91,0.00,12.63,8,0.25,1247,0.00,0.00,14.47,16,10.59,17.50,72,4.35,-10.35,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
14226,-4.69,0.00,12.75,8,0.25,1228,0.00,0.00,14.47,16,10.59,19.00,72,4.35,-10.33,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
14313,-5.47,0.00,12.86,8,0.26,1210,0.00,0.00,14.47,16,10.59,20.00,72,4.35,-10.31,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
14400,-5.47,0.00,12.98,8,0.27,1204,0.00,0.00,14.47,16,10.59,20.50,72,4.50,-10.23,5.18,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
14486,-5.47,0.00,13.21,8,0.27,1162,0.00,0.00,14.47,16,10.23,20.00,72,4.50,-10.13,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
14574,-5.47,0.00,13.32,8,0.28,1155,0.00,0.00,14.47,16,10.23,20.00,72,4.64,-10.06,5.24,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
14660,-6.25,0.00,13.32,8,0.28,1142,0.00,0.00,14.25,16,10.23,20.00,72,4.79,-9.96,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
14747,-6.25,0.00,13.44,8,0.28,1122,0.00,0.00,14.25,16,10.23,20.00,72,4.79,-9.86,5.24,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
14833,-6.25,0.00,13.55,8,0.28,1112,0.00,0.00,14.25,16,10.23,20.00,72,4.93,-9.80,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
14920,-7.03,0.00,13.44,8,0.27,1117,0.00,0.00,14.47,16,10.23,20.00,72,4.93,-9.78,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
15007,-7.03,0.00,13.55,8,0.27,1132,0.00,0.00,14.47,16,10.23,19.00,72,4.93,-9.82,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
15094,-7.03,0.00,13.55,8,0.27,1097,0.00,0.00,14.25,16,10.23,20.00,72,4.93,-9.82,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
15180,-7.81,0.00,13.55,8,0.28,1108,0.00,0.00,14.25,16,10.23,19.00,72,4.93,-9.77,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
15268,-7.81,0.00,13.67,8,0.27,1108,0.00,0.00,14.25,16,10.23,19.00,72,4.93,-9.75,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
15355,-7.81,0.00,13.78,8,0.28,1104,0.00,0.00,14.25,16,10.23,19.00,72,4.93,-9.75,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
15441,-7.81,0.00,13.78,8,0.27,1104,0.00,0.00,14.25,16,10.23,18.50,72,4.93,-9.75,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
15527,-7.81,0.00,14.01,8,0.27,1105,0.00,0.00,14.25,16,10.23,17.50,72,4.93,-9.75,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
15615,-7.81,0.00,14.01,8,0.27,1104,0.00,0.00,14.25,16,10.23,17.50,72,4.93,-9.73,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
15701,-7.03,0.00,14.13,8,0.27,1099,0.00,0.00,14.25,16,10.23,17.50,72,4.93,-9.73,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
15789,-7.03,0.00,14.24,8,0.28,1092,0.00,0.00,14.25,16,10.23,17.50,72,4.93,-9.71,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
15875,-7.03,0.00,14.36,8,0.28,1100,0.00,0.00,14.25,16,10.23,16.50,72,5.08,-9.73,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15961,-7.03,0.00,14.36,8,0.28,1090,0.00,0.00,14.25,16,10.23,16.50,72,5.08,-9.67,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16048,-6.25,0.00,14.47,8,0.28,1102,0.00,0.00,14.25,16,10.23,15.00,72,5.08,-9.65,5.14,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16135,-7.03,0.00,14.47,8,0.28,1100,0.00,0.00,14.25,16,10.23,14.50,72,5.08,-9.65,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
16222,-6.25,0.00,14.47,8,0.28,1100,0.00,0.00,14.25,16,10.23,15.00,72,5.08,-9.65,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16309,-6.25,0.00,14.59,8,0.28,1094,0.00,0.00,14.25,16,10.23,14.50,72,5.08,-9.63,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16395,-6.25,0.00,14.47,8,0.29,1100,0.00,0.00,14.25,16,10.23,14.00,72,5.08,-9.63,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
16482,-6.25,0.00,14.59,8,0.28,1099,0.00,0.00,14.25,16,10.23,14.00,72,5.08,-9.57,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
16569,-6.25,0.00,14.59,8,0.29,1084,0.00,0.00,14.25,16,10.23,15.00,72,5.08,-9.59,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
16656,-6.25,0.00,14.59,8,0.30,1079,0.00,0.00,14.25,16,9.88,15.00,72,5.08,-9.57,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
16743,-6.25,0.00,14.59,8,0.30,1088,0.00,0.00,14.25,16,9.88,15.00,72,5.22,-9.48,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
16829,-5.47,0.00,14.70,8,0.30,1084,0.00,0.00,14.25,16,10.23,14.00,72,5.22,-9.44,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
16916,-5.47,0.00,14.59,8,0.30,1085,0.00,0.00,14.25,16,10.23,14.00,72,5.22,-9.42,5.47,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17004,-5.47,0.00,14.59,8,0.31,1078,0.00,0.00,14.25,16,9.88,13.50,72,5.37,-9.38,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17090,-5.47,0.00,14.59,8,0.30,1082,0.00,0.00,14.25,16,9.88,13.50,72,5.37,-9.36,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17176,-5.47,0.00,14.59,8,0.31,1101,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.34,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17264,-5.47,0.00,14.70,8,0.30,1096,0.00,0.00,14.25,16,10.23,13.50,72,5.37,-9.34,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17350,-5.47,0.00,14.70,8,0.31,1089,0.00,0.00,14.25,16,10.23,13.00,72,5.37,-9.28,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17436,-5.47,0.00,14.70,8,0.31,1076,0.00,0.00,14.25,16,9.88,14.00,72,5.37,-9.28,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17524,-5.47,0.00,14.70,8,0.31,1094,0.00,0.00,14.20,16,10.23,12.50,72,5.37,-9.28,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17611,-5.47,0.00,14.70,8,0.31,1089,0.00,0.00,14.25,16,10.23,11.00,72,5.51,-9.24,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
17697,-4.69,0.00,14.81,8,0.31,1104,0.00,0.00,14.25,16,10.23,11.00,72,5.51,-9.22,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
17784,-4.69,0.00,14.81,8,0.31,1098,0.00,0.00,14.25,16,10.23,10.00,72,5.51,-9.24,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
17871,-4.69,0.00,14.70,8,0.31,1114,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.24,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
17958,-4.69,0.00,14.81,8,0.31,1101,0.00,0.00,14.25,16,10.23,10.00,72,5.51,-9.24,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18044,-4.69,0.00,14.81,8,0.31,1107,0.00,0.00,14.25,16,10.23,12.00,72,5.37,-9.26,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18130,-4.69,0.00,14.81,8,0.31,1098,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.24,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
18218,-4.69,0.00,14.81,8,0.31,1104,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.24,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18305,-3.91,0.00,14.81,8,0.31,1103,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.24,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18392,-3.91,0.00,14.81,8,0.31,1106,0.00,0.00,14.25,16,10.23,12.00,72,5.51,-9.24,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
18478,-3.91,0.00,14.81,8,0.31,1112,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.24,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
18566,-3.91,0.00,14.81,8,0.31,1110,0.00,0.00,14.25,16,10.23,13.00,72,5.51,-9.24,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18652,-3.91,0.00,14.81,8,0.31,1094,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.22,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18739,-3.91,0.00,14.81,8,0.31,1116,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.24,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18826,-3.91,0.00,14.81,8,0.30,1121,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.26,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18913,-3.91,0.00,14.81,8,0.31,1110,0.00,0.00,14.25,16,10.23,12.50,72,5.37,-9.26,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
18999,-3.12,0.00,14.81,8,0.32,1091,0.00,0.00,14.25,16,10.23,13.50,72,5.51,-9.24,5.73,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
19086,-3.12,0.00,14.81,8,0.32,1088,0.00,0.00,14.25,16,10.23,12.00,72,5.51,-9.22,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
19173,-3.12,0.00,14.81,8,0.32,1099,0.00,0.00,14.25,16,10.23,11.50,72,5.51,-9.17,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
19260,-3.12,0.00,14.70,8,0.32,1073,0.00,0.00,14.25,16,9.88,14.50,72,5.51,-9.18,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
19346,-3.12,0.00,14.70,8,0.32,1077,0.00,0.00,14.25,16,10.23,14.00,72,5.51,-9.13,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
19433,-3.12,0.00,14.70,8,0.32,1077,0.00,0.00,14.25,16,10.23,11.50,72,5.66,-9.09,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
19520,-3.12,0.00,14.70,8,0.33,1079,0.00,0.00,14.25,16,9.88,13.50,72,5.66,-9.07,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
19607,-3.12,0.00,14.70,8,0.33,1063,0.00,0.00,14.20,16,9.88,14.00,72,5.66,-9.07,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
19694,-3.12,0.00,14.59,8,0.33,1073,0.00,0.00,14.20,16,10.23,13.00,72,5.66,-9.01,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
19780,-3.12,0.00,14.59,8,0.33,1100,0.00,0.00,14.20,16,10.23,11.00,72,5.66,-8.99,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
19867,-3.12,0.00,14.59,8,0.32,1096,0.00,0.00,14.25,16,10.23,11.00,72,5.66,-8.97,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
19955,-3.12,0.00,14.70,8,0.33,1100,0.00,0.00,14.20,16,10.23,12.50,72,5.80,-8.97,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20041,-2.34,0.00,14.70,8,0.33,1087,0.00,0.00,14.20,16,10.23,12.50,72,5.66,-8.97,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
20127,-2.34,0.00,14.59,8,0.33,1107,0.00,0.00,14.20,16,10.23,10.50,72,5.80,-8.95,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
20214,-2.34,0.00,14.70,8,0.33,1101,0.00,0.00,14.25,16,10.23,11.00,72,5.80,-8.91,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20301,-2.34,0.00,14.70,8,0.33,1096,0.00,0.00,14.25,16,10.23,11.50,72,5.80,-8.91,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20388,-2.34,0.00,14.70,8,0.33,1093,0.00,0.00,14.25,16,10.23,12.00,72,5.80,-8.91,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20474,-2.34,0.00,14.70,8,0.33,1108,0.00,0.00,14.25,16,10.23,10.00,72,5.80,-8.91,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20561,-2.34,0.00,14.70,8,0.32,1127,0.00,0.00,14.25,16,10.23,8.50,72,5.80,-8.89,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20648,-2.34,0.00,14.81,8,0.32,1119,0.00,0.00,14.25,16,10.23,10.00,72,5.80,-8.93,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20735,-2.34,0.00,14.81,8,0.32,1102,0.00,0.00,14.25,16,10.23,9.50,72,5.66,-8.97,5.99,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20821,-1.56,0.00,14.81,8,0.32,1118,0.00,0.00,14.25,16,10.23,10.50,72,5.66,-8.99,5.99,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20908,-1.56,0.00,14.81,8,0.33,1102,0.00,0.00,14.25,16,10.23,12.00,72,5.66,-8.99,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20995,-1.56,0.00,14.70,8,0.33,1109,0.00,0.00,14.25,16,10.23,12.50,72,5.66,-8.97,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
21082,-1.56,0.00,14.70,8,0.32,1106,0.00,0.00,14.25,16,10.23,11.00,72,5.66,-8.97,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
21169,-1.56,0.00,14.81,8,0.32,1115,0.00,0.00,14.25,16,10.23,11.00,72,5.66,-8.93,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
21256,-0.78,0.00,14.70,8,0.33,1106,0.00,0.00,14.25,16,10.23,11.50,72,5.80,-8.97,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
21343,-0.78,0.00,14.70,8,0.33,1109,0.00,0.00,14.25,16,10.23,13.00,72,5.66,-8.97,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
21429,-0.78,0.00,14.70,8,0.33,1104,0.00,0.00,14.25,16,10.23,12.00,72,5.80,-8.93,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
21516,-0.78,0.00,14.59,8,0.33,1098,0.00,0.00,14.25,16,10.23,13.00,72,5.80,-8.91,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
21602,-0.78,0.00,14.59,8,0.32,1097,0.00,0.00,14.25,16,10.23,11.50,72,5.80,-8.89,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
21689,-0.78,0.00,14.59,8,0.32,1110,0.00,0.00,14.25,16,10.23,11.50,72,5.80,-8.93,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
21775,-0.78,0.00,14.59,8,0.32,1122,0.00,0.00,14.25,16,10.23,10.50,72,5.80,-8.95,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
21862,-0.78,0.00,14.59,8,0.32,1119,0.00,0.00,14.25,16,10.23,11.50,72,5.66,-8.97,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
21950,-0.78,0.00,14.47,8,0.32,1124,0.00,0.00,14.25,16,10.23,10.00,72,5.66,-8.99,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
22036,-0.78,0.00,14.47,8,0.32,1117,0.00,0.00,14.25,16,10.23,11.00,72,5.66,-8.97,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
22122,-0.78,0.00,14.47,8,0.32,1118,0.00,0.00,14.25,16,10.23,10.00,72,5.66,-8.99,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
22210,-0.78,0.00,14.47,8,0.32,1125,0.00,0.00,14.25,16,10.23,10.50,72,5.66,-8.99,6.06,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
22297,-0.78,0.00,14.36,8,0.32,1135,0.00,0.00,14.25,16,10.23,10.00,72,5.66,-9.01,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
22383,-0.78,0.00,14.47,8,0.32,1134,0.00,0.00,14.25,16,10.23,10.00,72,5.66,-8.99,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
22470,-0.78,0.00,14.47,8,0.35,1142,0.00,0.00,14.25,16,10.23,9.50,72,5.80,-8.95,6.35,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
22557,-0.78,0.00,14.47,8,0.36,1118,0.00,0.00,14.21,16,10.23,11.50,72,5.95,-8.86,6.53,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,14.50
22643,-0.78,0.00,14.47,8,0.38,1121,0.00,0.00,14.21,16,10.23,11.00,72,6.09,-8.70,6.80,1.52,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
22730,-0.78,0.00,14.47,8,0.41,1108,0.00,0.00,11.62,16,11.29,11.00,72,6.09,-8.55,7.28,1.56,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
22817,-0.78,0.00,14.47,8,0.45,1103,0.00,0.00,11.44,16,13.05,14.00,72,6.67,-8.26,7.86,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
22904,-0.78,0.00,14.47,8,0.48,1110,0.00,0.00,14.05,16,14.80,15.50,72,6.96,-7.89,8.47,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.60
22990,0.00,0.00,14.47,8,0.51,1162,0.00,0.00,11.88,16,18.67,18.50,72,7.40,-7.37,9.90,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
23077,-2.34,0.00,13.67,8,0.50,1201,0.00,0.00,14.00,16,21.84,20.50,72,7.55,-7.04,10.39,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.60
23164,-4.69,0.00,13.44,8,0.47,1289,0.00,0.00,14.52,16,27.46,27.00,72,7.84,-6.90,10.75,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
23251,-5.47,0.00,13.32,8,0.46,1454,0.00,0.00,14.10,16,28.16,28.00,72,7.84,-6.90,11.27,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
23338,-3.91,0.00,14.47,8,0.47,1495,0.00,0.00,14.10,16,28.52,28.50,72,7.69,-6.96,11.52,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.00
23424,0.00,0.00,14.93,8,0.46,1498,0.00,0.00,14.10,16,28.87,29.00,72,7.69,-7.02,11.73,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
23511,3.12,0.00,15.85,8,0.46,1547,0.00,0.00,14.10,16,28.87,28.50,72,7.55,-7.08,11.84,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
23597,7.81,0.00,16.42,8,0.47,1536,0.00,0.00,14.10,16,29.22,29.00,72,7.55,-7.14,11.84,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,15.60
23684,8.59,0.00,16.31,8,0.47,1538,0.00,0.00,14.10,16,29.22,28.50,72,7.55,-7.14,11.95,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,16.20
23771,8.59,0.00,16.08,8,0.48,1502,0.00,0.00,14.10,16,28.87,28.50,72,7.69,-7.08,11.90,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,16.60
23858,7.81,0.00,15.50,8,0.48,1508,0.00,0.00,14.10,16,28.52,28.50,72,7.69,-7.00,11.90,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,16.30
23945,7.81,0.00,15.16,8,0.48,1501,0.00,0.00,14.15,16,28.52,28.50,72,7.69,-6.96,11.90,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,15.80
24031,7.81,0.00,15.04,8,0.48,1492,0.00,0.00,14.15,16,28.52,28.50,72,7.84,-6.90,11.95,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,15.40
24117,7.81,0.00,14.81,8,0.48,1478,0.00,0.00,14.10,16,28.52,28.50,72,7.84,-6.88,11.95,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,15.10
24204,7.81,0.00,14.81,8,0.49,1471,0.00,0.00,14.10,16,28.52,28.50,72,7.84,-6.83,12.01,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,15.10
24291,8.59,0.00,14.81,8,0.49,1482,0.00,0.00,14.15,16,28.52,28.50,72,7.98,-6.81,12.06,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.90
24378,8.59,0.00,14.81,8,0.49,1481,0.00,0.00,14.15,16,28.52,28.50,72,7.98,-6.77,11.95,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,15.10
