Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12188,0.00,2.34,15.16,10,0.15,2267,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.78,1.46,0.00,0.64,0.00
12256,0.00,2.34,15.96,10,0.15,2255,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.80,1.46,0.00,0.64,0.00
12324,0.00,2.34,17.23,10,0.16,2194,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.49,1.44,0.00,0.64,0.00
12393,0.00,2.34,18.26,10,0.15,2159,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.29,1.42,0.00,0.64,0.00
12461,0.00,2.34,19.52,10,0.15,2127,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.17,1.42,0.00,0.64,0.00
12529,0.00,2.34,20.79,10,0.14,2121,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.31,5.10,1.42,0.00,0.64,0.00
12599,0.00,2.34,21.82,10,0.15,2121,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,5.10,1.42,0.00,0.64,0.00
12666,0.00,2.34,22.51,10,0.15,2096,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,5.10,1.40,0.00,0.64,0.00
12763,0.00,2.34,22.97,10,0.15,2038,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.07,1.40,0.00,0.64,0.00
12803,0.00,2.34,22.74,10,0.15,2011,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.01,1.40,0.00,0.64,0.00
12872,0.00,2.34,22.97,10,0.15,2004,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.97,1.40,0.00,0.64,0.00
12940,0.00,2.34,23.08,10,0.15,1971,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.97,1.40,0.00,0.64,0.00
13009,0.00,2.34,23.20,10,0.15,1920,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,4.97,1.40,0.00,0.64,0.00
13077,0.00,2.34,23.08,10,0.16,1885,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,4.97,1.40,0.00,0.64,0.00
13146,0.00,2.34,23.20,10,0.16,1856,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.97,1.40,0.00,0.64,0.00
13214,0.00,2.34,23.08,10,0.16,1839,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,4.95,1.40,0.00,0.64,0.00
13282,0.00,2.34,23.20,10,0.16,1819,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.95,1.40,0.00,0.64,0.00
13351,0.00,2.34,23.08,10,0.16,1782,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.91,1.40,0.00,0.64,0.00
13420,0.00,2.34,23.08,10,0.17,1738,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,4.85,1.40,0.00,0.64,0.00
13488,0.00,2.34,23.08,10,0.17,1720,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,4.85,1.40,0.00,0.64,0.00
13557,0.00,2.34,22.97,10,0.18,1686,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,4.85,1.38,0.00,0.64,0.00
13625,0.00,2.34,23.20,10,0.18,1646,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,4.88,1.40,0.00,0.64,0.00
13694,0.00,2.34,22.97,10,0.18,1605,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.10,4.91,1.40,0.00,0.64,0.00
13761,0.00,2.34,23.20,10,0.19,1553,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.06,4.91,1.40,0.00,0.64,0.00
13830,0.00,2.34,23.08,10,0.21,1467,0.00,0.00,14.70,16,11.29,19.50,3.63,-10.94,4.79,1.38,0.00,0.64,0.00
13898,0.00,2.34,23.20,10,0.22,1348,0.00,0.00,14.70,16,10.94,19.00,3.77,-10.89,4.82,1.38,0.00,0.64,0.00
13967,0.00,2.34,23.20,10,0.24,1242,0.00,0.00,14.69,16,10.59,18.50,3.92,-10.75,4.85,1.40,0.00,0.64,0.00
14035,0.00,2.34,23.08,10,0.24,1190,0.00,0.00,14.69,16,10.59,18.50,3.92,-10.62,4.73,1.38,0.00,0.64,0.00
14104,0.00,2.34,22.97,10,0.23,1188,0.00,0.00,14.69,16,10.59,18.50,4.06,-10.60,4.53,1.36,0.00,0.64,0.00
14173,0.00,2.34,23.08,10,0.22,1193,0.00,0.00,14.70,16,10.59,18.50,4.06,-10.62,4.37,1.34,0.00,0.64,0.00
14241,0.00,2.34,23.31,10,0.22,1194,0.00,0.00,14.70,16,10.59,18.50,4.06,-10.64,4.26,1.34,0.00,0.64,0.00
14309,0.00,2.34,23.08,10,0.22,1169,0.00,0.00,14.70,16,10.23,18.50,4.06,-10.62,4.21,1.34,0.00,0.64,0.00
14378,0.00,2.34,22.97,10,0.22,1156,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.62,4.18,1.32,0.00,0.64,0.00
14446,0.00,2.34,23.08,10,0.22,1123,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.58,4.13,1.32,0.00,0.64,0.00
14515,0.00,2.34,23.08,10,0.22,1107,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.58,4.13,1.32,0.00,0.64,0.00
14584,0.00,2.34,22.74,10,0.23,1084,0.00,0.00,14.70,16,10.23,18.00,4.06,-10.54,4.13,1.32,0.00,0.64,0.00
14651,0.00,2.34,22.62,10,0.23,1078,0.00,0.00,14.70,16,9.88,18.00,4.06,-10.52,4.10,1.32,0.00,0.64,0.00
14720,0.00,2.34,21.59,10,0.23,1067,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,4.04,1.30,0.00,0.64,0.00
14789,0.00,2.34,18.60,10,0.23,1061,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,4.02,1.30,0.00,0.64,0.00
14857,0.00,2.34,16.65,10,0.23,1051,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.48,3.99,1.32,0.00,0.64,0.00
14925,0.00,2.34,15.85,10,0.23,1054,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.44,3.96,1.30,0.00,0.64,0.00
14994,0.00,2.34,14.81,8,0.23,1040,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.42,3.93,1.30,0.00,0.64,0.00
15062,-0.78,2.34,14.47,8,0.23,1029,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.42,3.91,1.30,0.00,0.64,0.00
15130,-1.56,2.34,14.01,8,0.23,1028,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.42,3.91,1.30,0.00,0.64,0.00
15200,-2.34,2.34,13.67,8,0.23,1030,0.00,0.00,14.70,16,9.88,17.50,4.21,-10.40,3.88,1.30,0.00,0.64,0.00
15268,-2.34,2.34,13.67,8,0.23,1029,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.38,3.85,1.30,0.00,0.64,0.00
15337,-2.34,2.34,13.44,8,0.23,1012,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.36,3.83,1.30,0.00,0.64,0.00
15405,-3.12,2.34,13.55,8,0.23,1012,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.35,3.83,1.30,0.00,0.64,0.00
15475,-3.12,2.34,13.32,8,0.23,1008,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.31,3.83,1.28,0.00,0.64,0.00
15542,-3.12,2.34,13.44,8,0.23,997,0.00,0.00,14.70,16,9.88,17.50,4.35,-10.27,3.83,1.28,0.00,0.64,0.00
15610,-3.12,2.34,13.44,8,0.23,994,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.25,3.80,1.30,0.00,0.64,0.00
15678,-3.91,2.34,13.44,8,0.23,992,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,3.80,1.30,0.00,0.64,0.00
15748,-3.91,2.34,13.44,8,0.23,991,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.23,3.80,1.30,0.00,0.64,0.00
15816,-3.91,2.34,13.44,8,0.23,986,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.19,3.78,1.30,0.00,0.64,0.00
15884,-3.91,2.34,13.55,8,0.23,983,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.17,3.80,1.28,0.00,0.64,0.00
15952,-3.91,2.34,13.55,8,0.23,984,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.15,3.78,1.28,0.00,0.64,0.00
16021,-4.69,2.34,13.55,8,0.23,974,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.13,3.80,1.28,0.00,0.64,0.00
16090,-4.69,2.34,13.67,8,0.23,972,0.00,0.00,14.70,16,9.88,17.50,4.50,-10.11,3.78,1.30,0.00,0.64,0.00
16157,-4.69,2.34,13.55,8,0.24,962,0.00,0.00,14.70,16,9.88,17.00,4.64,-10.06,3.80,1.30,0.00,0.64,0.00
16226,-4.69,2.34,13.78,8,0.24,956,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.06,3.80,1.30,0.00,0.64,0.00
16295,-4.69,2.34,13.67,8,0.24,960,0.00,0.00,14.70,16,9.88,17.50,4.64,-10.02,3.80,1.30,0.00,0.64,0.00
16363,-4.69,2.34,13.78,8,0.24,968,0.00,0.00,14.70,16,9.88,16.50,4.64,-10.02,3.83,1.30,0.00,0.64,0.00
16431,-4.69,2.34,13.78,8,0.24,970,0.00,0.00,14.70,16,9.88,15.00,4.64,-10.00,3.80,1.30,0.00,0.64,0.00
16500,-5.47,2.34,13.90,8,0.24,964,0.00,0.00,14.70,16,9.88,15.50,4.64,-10.00,3.80,1.28,0.00,0.64,0.00
16568,-5.47,2.34,13.90,8,0.24,954,0.00,0.00,14.70,16,9.88,15.50,4.79,-9.96,3.80,1.28,0.00,0.64,0.00
16637,-5.47,2.34,13.90,8,0.24,939,0.00,0.00,14.69,16,9.88,16.50,4.79,-9.94,3.80,1.28,0.00,0.64,0.00
16705,-5.47,2.34,14.01,8,0.24,940,0.00,0.00,14.69,16,9.88,16.50,4.79,-9.92,3.83,1.28,0.00,0.64,0.00
16774,-5.47,2.34,14.01,8,0.24,940,0.00,0.00,14.70,16,9.88,16.00,4.79,-9.90,3.80,1.28,0.00,0.64,0.00
16842,-5.47,2.34,14.13,8,0.24,943,0.00,0.00,14.70,16,9.88,15.50,4.79,-9.92,3.80,1.30,0.00,0.64,0.00
16910,-5.47,2.34,14.13,8,0.24,940,0.00,0.00,14.70,16,9.88,15.50,4.79,-9.86,3.80,1.30,0.00,0.64,0.00
16979,-5.47,2.34,14.13,8,0.25,936,0.00,0.00,14.69,16,9.88,15.50,4.79,-9.86,3.83,1.30,0.00,0.64,0.00
17048,-5.47,2.34,14.01,8,0.24,928,0.00,0.00,14.70,16,9.88,15.50,4.79,-9.86,3.80,1.30,0.00,0.64,0.00
17116,-5.47,2.34,14.01,8,0.24,938,0.00,0.00,14.70,16,9.88,14.00,4.79,-9.86,3.80,1.30,0.00,0.64,0.00
17184,-5.47,2.34,14.01,8,0.24,935,0.00,0.00,14.70,16,9.88,14.00,4.79,-9.84,3.80,1.30,0.00,0.64,0.00
17253,-6.25,2.34,14.13,8,0.24,938,0.00,0.00,14.70,16,9.88,13.50,4.79,-9.86,3.80,1.30,0.00,0.64,0.00
17322,-6.25,2.34,14.13,8,0.25,930,0.00,0.00,14.70,16,9.88,14.00,4.79,-9.82,3.80,1.30,0.00,0.64,0.00
17390,-6.25,2.34,14.13,8,0.25,928,0.00,0.00,14.70,16,9.88,14.00,4.93,-9.82,3.86,1.30,0.00,0.64,0.00
17459,-6.25,2.34,14.24,8,0.25,924,0.00,0.00,14.70,16,9.88,14.00,4.93,-9.82,3.83,1.30,0.00,0.64,0.00
17527,-6.25,2.34,14.24,8,0.25,926,0.00,0.00,14.69,16,9.88,13.00,4.93,-9.82,3.86,1.30,0.00,0.64,0.00
17595,-6.25,2.34,14.36,8,0.25,924,0.00,0.00,14.70,16,9.88,13.50,4.93,-9.82,3.83,1.30,0.00,0.64,0.00
17664,-6.25,2.34,14.36,8,0.25,923,0.00,0.00,14.70,16,9.88,13.50,4.93,-9.80,3.83,1.30,0.00,0.64,0.00
17732,-6.25,2.34,14.36,8,0.25,932,0.00,0.00,14.70,16,9.88,13.50,4.93,-9.80,3.83,1.30,0.00,0.64,0.00
17801,-6.25,2.34,14.47,8,0.25,928,0.00,0.00,14.70,16,9.88,12.00,4.93,-9.78,3.86,1.30,0.00,0.64,0.00
17869,-6.25,2.34,14.47,8,0.25,936,0.00,0.00,14.70,16,9.88,12.50,4.93,-9.80,3.86,1.30,0.00,0.64,0.00
17937,-6.25,2.34,14.47,8,0.25,933,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.77,3.86,1.28,0.00,0.64,0.00
18006,-5.47,2.34,14.59,8,0.25,930,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.80,3.89,1.28,0.00,0.64,0.00
18073,-6.25,2.34,14.47,8,0.25,924,0.00,0.00,14.70,16,9.88,13.00,4.93,-9.77,3.86,1.28,0.00,0.64,0.00
18143,-5.47,2.34,14.59,8,0.25,926,0.00,0.00,14.70,16,9.88,12.50,4.93,-9.77,3.89,1.28,0.00,0.64,0.00
18211,-6.25,2.34,14.47,8,0.25,931,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.75,3.89,1.28,0.00,0.64,0.00
18280,-5.47,2.34,14.59,8,0.25,935,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.77,3.89,1.28,0.00,0.64,0.00
18348,-5.47,2.34,14.59,8,0.25,920,0.00,0.00,14.70,16,9.88,12.00,4.93,-9.73,3.86,1.28,0.00,0.64,0.00
18415,-5.47,2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.77,3.86,1.28,0.00,0.64,0.00
18484,-5.47,2.34,14.59,8,0.25,925,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.75,3.86,1.28,0.00,0.64,0.00
18553,-5.47,2.34,14.59,8,0.25,928,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,3.80,1.28,0.00,0.64,0.00
18622,-5.47,2.34,14.59,8,0.25,929,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,3.83,1.28,0.00,0.64,0.00
18691,-5.47,2.34,14.59,8,0.25,933,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.75,3.80,1.28,0.00,0.64,0.00
18759,-5.47,2.34,14.47,8,0.25,929,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.77,3.83,1.28,0.00,0.64,0.00
18827,-5.47,2.34,14.70,8,0.25,925,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.77,3.80,1.28,0.00,0.64,0.00
18895,-5.47,2.34,14.59,8,0.25,924,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.77,3.83,1.30,0.00,0.64,0.00
18965,-6.25,2.34,14.59,8,0.25,923,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,3.80,1.30,0.00,0.64,0.00
19032,-5.47,2.34,14.59,8,0.25,916,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.75,3.83,1.30,0.00,0.64,0.00
19101,-5.47,2.34,14.59,8,0.25,917,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.75,3.83,1.30,0.00,0.64,0.00
19170,-5.47,2.34,14.70,8,0.25,923,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,3.86,1.30,0.00,0.64,0.00
19238,-5.47,2.34,14.59,8,0.25,919,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.73,3.80,1.28,0.00,0.64,0.00
19307,-5.47,2.34,14.59,8,0.25,913,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.77,3.80,1.28,0.00,0.64,0.00
19375,-5.47,2.34,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.73,3.80,1.28,0.00,0.64,0.00
19443,-5.47,2.34,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,12.00,4.93,-9.73,3.83,1.30,0.00,0.64,0.00
19511,-5.47,2.34,14.59,8,0.26,906,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.69,3.86,1.30,0.00,0.64,0.00
19580,-5.47,2.34,14.59,8,0.26,911,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.73,3.86,1.30,0.00,0.64,0.00
19648,-5.47,2.34,14.59,8,0.26,912,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.67,3.89,1.30,0.00,0.64,0.00
19717,-5.47,2.34,14.70,8,0.25,913,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.69,3.86,1.28,0.00,0.64,0.00
19785,-5.47,2.34,14.59,8,0.26,906,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.86,1.28,0.00,0.64,0.00
19853,-5.47,2.34,14.70,8,0.25,915,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.86,1.28,0.00,0.64,0.00
19922,-5.47,0.78,14.59,8,0.26,908,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.86,1.28,0.00,0.64,0.00
19990,-5.47,0.78,14.70,8,0.25,918,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.69,3.89,1.30,0.00,0.64,0.00
20059,-5.47,0.78,14.59,8,0.25,924,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.67,3.86,1.28,0.00,0.64,0.00
20127,-5.47,0.78,14.70,8,0.25,925,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.69,3.89,1.30,0.00,0.64,0.00
20196,-5.47,0.78,14.59,8,0.26,890,0.00,0.00,14.70,16,9.88,12.50,5.08,-9.67,3.91,1.30,0.00,0.64,0.00
20265,-5.47,0.78,14.70,8,0.26,886,0.00,0.00,14.69,16,9.88,13.00,5.08,-9.65,3.91,1.30,0.00,0.64,0.00
20332,-5.47,0.78,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,13.00,5.08,-9.63,3.93,1.30,0.00,0.64,0.00
20402,-5.47,0.78,14.59,8,0.26,899,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.61,3.93,1.30,0.00,0.64,0.00
20470,-5.47,0.78,14.70,8,0.26,900,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.91,1.30,0.00,0.64,0.00
20538,-5.47,0.78,14.70,8,0.26,906,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.61,3.91,1.30,0.00,0.64,0.00
20607,-5.47,0.78,14.70,8,0.26,908,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.61,3.93,1.30,0.00,0.64,0.00
20675,-5.47,0.78,14.81,8,0.26,904,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.61,3.96,1.32,0.00,0.64,0.00
20745,-5.47,0.78,14.81,8,0.26,909,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.96,1.32,0.00,0.64,0.00
20812,-5.47,0.78,14.81,8,0.26,905,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.61,3.96,1.32,0.00,0.64,0.00
20880,-4.69,0.78,14.81,8,0.26,902,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.59,3.96,1.32,0.00,0.64,0.00
20949,-4.69,0.78,14.93,8,0.26,906,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,3.96,1.32,0.00,0.64,0.00
21018,-4.69,0.78,14.93,8,0.26,906,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.96,1.32,0.00,0.64,0.00
21087,-4.69,0.78,15.04,8,0.26,893,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.57,3.96,1.32,0.00,0.64,0.00
21154,-3.91,0.78,15.04,8,0.26,904,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.99,1.32,0.00,0.64,0.00
21223,-3.91,0.78,15.04,8,0.26,904,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,3.99,1.32,0.00,0.64,0.00
21291,-3.91,0.78,15.04,8,0.26,915,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.99,1.32,0.00,0.64,0.00
21360,-3.91,0.78,15.16,8,0.26,907,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.96,1.32,0.00,0.64,0.00
21428,-3.12,0.78,15.16,8,0.26,910,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.96,1.32,0.00,0.64,0.00
21496,-3.12,0.78,15.16,8,0.27,902,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.49,4.07,1.34,0.00,0.64,0.00
21565,-3.12,0.78,15.16,8,0.27,913,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.49,4.15,1.34,0.00,0.64,0.00
21634,-3.12,0.78,15.16,8,0.27,912,0.00,0.00,14.69,16,9.88,9.50,5.22,-9.44,4.18,1.34,0.00,0.64,0.00
21703,-3.12,0.78,15.04,8,0.28,916,0.00,0.00,14.69,16,9.88,9.00,5.22,-9.44,4.26,1.36,0.00,0.64,0.00
21770,-3.12,0.78,15.04,8,0.28,910,0.00,0.00,14.69,16,9.88,9.50,5.22,-9.36,4.35,1.36,0.00,0.66,0.00
21838,-3.12,0.78,15.04,8,0.29,928,0.00,0.00,14.69,16,9.88,7.50,5.37,-9.32,4.49,1.38,0.00,0.68,0.00
21907,-3.12,0.78,15.04,8,0.30,930,0.00,0.00,14.69,16,9.88,7.50,5.37,-9.17,4.63,1.38,0.00,0.68,0.00
21976,-3.12,0.78,14.93,8,0.31,938,0.00,0.00,14.69,16,9.88,7.00,5.51,-9.07,4.82,1.40,0.00,0.68,0.00
22044,-3.12,0.78,14.93,8,0.31,927,0.00,0.00,14.69,16,9.88,8.00,5.51,-8.97,4.86,1.40,0.00,0.68,0.00
22112,-3.12,0.78,15.04,8,0.31,952,0.00,0.00,14.69,16,9.88,7.00,5.66,-8.91,4.91,1.40,0.00,0.68,0.00
22181,-2.34,0.78,15.04,8,0.30,964,0.00,0.00,14.69,16,9.88,6.00,5.66,-8.88,4.88,1.38,0.00,0.68,0.00
22250,-3.12,0.78,14.93,8,0.31,957,0.00,0.00,14.69,16,9.88,5.00,5.80,-8.84,4.91,1.38,0.00,0.68,0.00
22318,-2.34,0.78,15.04,8,0.31,967,0.00,0.00,14.69,16,9.88,6.00,5.80,-8.82,4.91,1.38,0.00,0.68,0.00
22386,-2.34,0.78,14.93,8,0.31,958,0.00,0.00,14.69,16,9.88,5.00,5.95,-8.78,4.88,1.38,0.00,0.68,0.00
22455,-2.34,0.78,15.04,8,0.31,952,0.00,0.00,14.69,16,10.59,6.50,5.95,-8.78,4.88,1.40,0.00,0.68,0.00
22524,-2.34,0.78,15.04,8,0.32,962,0.00,0.00,14.69,16,11.29,10.50,5.95,-8.68,5.08,1.42,0.00,0.70,0.00
22591,-1.56,0.78,15.16,8,0.32,994,0.00,0.00,14.69,16,12.34,11.50,5.95,-8.64,5.23,1.42,0.00,0.70,0.00
22660,-1.56,0.78,15.04,8,0.32,1006,0.00,0.00,14.69,16,13.05,12.50,6.09,-8.60,5.33,1.44,0.00,0.70,0.00
22729,-1.56,0.78,15.04,8,0.32,1030,0.00,0.00,14.69,16,14.45,13.50,6.09,-8.59,5.68,1.46,0.00,0.72,0.00
22797,-1.56,0.78,15.16,8,0.33,1053,0.00,0.00,14.69,16,15.16,14.00,6.09,-8.55,5.81,1.46,0.00,0.72,0.00
22866,-1.56,0.78,15.16,8,0.33,1075,0.00,0.00,14.69,16,16.56,15.50,6.09,-8.51,5.94,1.48,0.00,0.72,0.00
22934,-0.78,0.78,15.27,8,0.32,1119,0.00,0.00,14.69,16,17.27,16.50,6.24,-8.51,6.00,1.48,0.00,0.72,0.00
23002,0.00,0.78,15.27,8,0.32,1133,0.00,0.00,14.69,16,18.32,17.50,6.24,-8.51,6.18,1.48,0.00,0.72,0.00
23072,0.00,0.78,15.39,8,0.32,1140,0.00,0.00,14.69,16,19.73,18.50,6.24,-8.47,6.18,1.50,0.00,0.72,0.00
23139,0.78,0.78,15.50,8,0.32,1153,0.00,0.00,14.69,16,20.43,19.50,6.24,-8.45,6.33,1.50,0.00,0.74,0.00
23208,1.56,0.78,15.50,8,0.33,1166,0.00,0.00,14.69,16,21.48,21.00,6.24,-8.43,6.37,1.50,0.00,0.74,0.00
23276,1.56,0.78,15.50,8,0.33,1177,0.00,0.00,14.69,16,21.48,21.00,6.24,-8.43,6.44,1.50,0.00,0.74,0.00
23345,2.34,0.78,15.62,8,0.33,1183,0.00,0.00,14.69,16,21.48,21.00,6.24,-8.43,6.52,1.52,0.00,0.74,0.00
23413,3.12,0.78,15.50,8,0.33,1200,0.00,0.00,14.69,16,21.48,21.00,6.24,-8.49,6.55,1.52,0.00,0.74,0.00
23482,3.12,0.78,15.62,8,0.33,1204,0.00,0.00,14.69,16,21.48,21.00,6.24,-8.43,6.59,1.52,0.00,0.74,0.00
23551,3.91,0.78,15.50,8,0.34,1194,0.00,0.00,14.69,16,21.48,21.00,6.24,-8.41,6.62,1.52,0.00,0.74,0.00
23619,3.91,0.78,15.50,8,0.34,1192,0.00,0.00,14.69,16,21.48,21.00,6.24,-8.41,6.66,1.52,0.00,0.74,0.00
23687,3.91,0.78,15.39,8,0.34,1178,0.00,0.00,14.69,16,21.48,21.00,6.24,-8.33,6.70,1.52,0.00,0.74,0.00
23756,3.91,0.78,15.27,8,0.35,1164,0.00,0.00,14.69,16,21.48,21.00,6.38,-8.28,6.81,1.54,0.00,0.74,0.00
23824,3.91,0.78,15.16,8,0.35,1166,0.00,0.00,14.69,16,21.48,21.00,6.38,-8.22,6.84,1.54,0.00,0.74,0.00
23892,3.91,0.78,15.04,8,0.36,1155,0.00,0.00,14.69,16,21.48,21.00,6.53,-8.12,6.92,1.54,0.00,0.74,0.00
23961,3.91,0.78,14.93,8,0.37,1137,0.00,0.00,14.69,16,21.48,21.00,6.53,-8.04,6.99,1.54,0.00,0.74,0.00
24029,3.91,0.78,14.93,8,0.37,1134,0.00,0.00,14.69,16,21.48,21.00,6.67,-7.97,7.03,1.56,0.00,0.74,0.00
24099,3.12,0.78,14.81,8,0.38,1122,0.00,0.00,14.69,16,21.48,21.00,6.82,-7.83,7.10,1.54,0.00,0.76,0.00
24166,3.12,0.78,14.81,8,0.39,1120,0.00,0.00,14.69,16,21.48,21.00,6.82,-7.79,7.21,1.56,0.00,0.76,0.00
24234,3.12,0.78,14.70,8,0.39,1119,0.00,0.00,14.68,16,21.48,21.00,6.96,-7.72,7.29,1.56,0.00,0.76,0.00
24303,3.12,0.78,14.59,8,0.40,1103,0.00,0.00,14.68,16,21.48,21.50,6.96,-7.60,7.46,1.58,0.00,0.76,0.00
24371,3.12,0.78,14.59,8,0.41,1108,0.00,0.00,14.68,16,22.19,21.50,7.11,-7.54,7.46,1.58,0.00,0.76,0.00
24440,3.12,0.78,14.59,8,0.42,1110,0.00,0.00,14.68,16,22.89,22.50,7.25,-7.37,7.70,1.58,0.00,0.78,0.00
24508,3.12,0.78,14.59,8,0.44,1113,0.00,0.00,13.76,16,24.30,23.00,7.40,-7.21,7.98,1.62,0.00,0.78,0.00
24576,3.12,0.78,14.47,8,0.46,1116,0.00,0.00,14.67,16,24.65,24.50,7.55,-6.96,8.78,1.66,0.00,0.80,0.00
