Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13861,14.24,0.37,1920,0.00,0.00,14.74,16,6.38,-8.37,0.00,-1.70,0.82,0.00,0.00,14.50
13924,14.36,0.37,1922,0.00,0.00,14.74,16,6.24,-8.39,0.00,-1.70,0.82,0.00,0.00,14.50
13988,14.47,0.37,1923,0.00,0.00,14.74,16,6.24,-8.37,0.00,-1.70,0.82,0.00,0.00,14.50
14052,14.36,0.37,1934,0.00,0.00,14.74,16,6.24,-8.41,0.00,-1.70,0.82,0.00,0.00,14.50
14116,14.36,0.37,1937,0.00,0.00,14.74,16,6.24,-8.41,0.00,-1.70,0.82,0.00,0.00,14.50
14180,14.36,0.37,1941,0.00,0.00,14.74,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.50
14244,14.36,0.36,1941,0.00,0.00,14.74,16,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,14.40
14308,14.36,0.36,1954,0.00,0.00,14.74,16,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,14.40
14372,14.47,0.36,1954,0.00,0.00,14.74,16,6.24,-8.49,0.00,-1.70,0.82,0.00,0.00,14.50
14436,14.36,0.36,1960,0.00,0.00,14.74,16,6.24,-8.47,0.00,-1.70,0.82,0.00,0.00,14.50
14500,14.36,0.37,1968,0.00,0.00,14.74,16,6.24,-8.49,0.00,-1.70,0.82,0.00,0.00,14.50
14564,14.36,0.36,1958,0.00,0.00,14.74,16,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,14.50
14628,14.36,0.36,1965,0.00,0.00,14.74,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.50
14692,14.36,0.36,1968,0.00,0.00,14.74,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.40
14755,14.36,0.36,1978,0.00,0.00,14.74,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.50
14819,14.36,0.36,1984,0.00,0.00,14.74,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.50
14883,14.36,0.36,1987,0.00,0.00,14.59,16,6.24,-8.55,0.00,-1.70,0.82,0.00,0.00,14.50
14947,14.36,0.35,1981,0.00,0.00,14.74,16,6.09,-8.57,0.00,-1.70,0.82,0.00,0.00,14.50
15011,14.36,0.36,1986,0.00,0.00,14.59,16,6.09,-8.57,0.00,-1.70,0.82,0.00,0.00,14.50
15074,14.36,0.36,1993,0.00,0.00,14.59,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.50
15138,14.36,0.35,2004,0.00,0.00,14.59,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.50
15202,14.36,0.36,2007,0.00,0.00,14.59,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.50
15266,14.47,0.36,2000,0.00,0.00,14.59,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.40
15330,14.36,0.35,1999,0.00,0.00,14.59,16,6.09,-8.60,0.00,-2.01,0.82,0.00,0.00,14.40
15394,14.24,0.35,2010,0.00,0.00,14.59,16,6.09,-8.62,0.00,-2.01,0.82,0.00,0.00,14.50
15458,14.13,0.36,2027,0.00,0.00,14.59,16,6.09,-8.64,0.00,-2.01,0.82,0.00,0.00,14.50
15522,14.13,0.35,2021,0.00,0.00,14.59,16,6.09,-8.64,0.00,-2.01,0.82,0.00,0.00,14.50
15585,14.13,0.36,2024,0.00,0.00,14.59,16,6.09,-8.66,0.00,-2.01,0.82,0.00,0.00,14.40
15649,14.24,0.35,2020,0.00,0.00,14.59,16,6.09,-8.68,0.00,-2.01,0.82,0.00,0.00,14.40
15713,14.13,0.35,2021,0.00,0.00,14.59,16,5.95,-8.68,0.00,-2.01,0.82,0.00,0.00,14.40
15777,14.13,0.35,2037,0.00,0.00,14.59,16,5.95,-8.68,0.00,-2.01,0.82,0.00,0.00,14.40
15841,14.24,0.35,2044,0.00,0.00,14.59,16,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.40
15905,14.24,0.35,2028,0.00,0.00,14.59,16,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.40
15969,14.24,0.35,2034,0.00,0.00,14.59,16,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.40
16033,14.24,0.35,2034,0.00,0.00,14.59,16,5.95,-8.68,0.00,-2.01,0.82,0.00,0.00,14.40
16097,14.24,0.35,2051,0.00,0.00,14.59,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.40
16161,14.24,0.35,2041,0.00,0.00,14.59,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.40
16225,14.24,0.34,2042,0.00,0.00,14.59,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.40
16288,14.36,0.35,2050,0.00,0.00,14.59,16,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.40
16352,14.36,0.35,2062,0.00,0.00,14.59,16,5.95,-8.76,0.00,-2.01,0.82,0.00,0.00,14.50
16416,14.24,0.34,2048,0.00,0.00,14.59,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.50
16480,14.36,0.32,2031,0.00,0.00,15.29,16,5.80,-8.99,0.00,-2.01,0.80,0.00,0.00,14.40
16543,14.36,0.31,2038,0.00,0.00,14.74,16,5.66,-9.13,0.00,-2.01,0.80,0.00,0.00,14.40
16608,14.24,0.30,2057,0.00,0.00,14.74,16,5.51,-9.22,0.00,-2.01,0.80,0.00,0.00,14.40
16672,14.13,0.30,2055,0.00,0.00,14.74,16,5.37,-9.32,0.00,-2.01,0.80,0.00,0.00,14.50
16736,14.13,0.30,2027,0.00,0.00,14.74,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,14.50
16800,14.13,0.30,2016,0.00,0.00,14.74,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,14.50
16864,14.01,0.30,2014,0.00,0.00,14.74,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,14.40
16928,14.01,0.30,2014,0.00,0.00,14.74,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,14.40
16992,14.01,0.30,2040,0.00,0.00,14.74,16,5.37,-9.42,0.00,-2.01,0.80,0.00,0.00,14.30
17056,14.01,0.30,2038,0.00,0.00,14.74,16,5.22,-9.44,0.00,-2.01,0.80,0.00,0.00,14.30
17119,14.01,0.30,2006,0.00,0.00,14.74,16,5.22,-9.42,0.00,-2.01,0.80,0.00,0.00,14.30
17184,14.01,0.30,1998,0.00,0.00,14.74,16,5.37,-9.40,0.00,-1.70,0.80,0.00,0.00,14.20
17248,14.01,0.30,2001,0.00,0.00,14.59,16,5.22,-9.40,0.00,-1.70,0.80,0.00,0.00,14.20
17312,14.13,0.30,2007,0.00,0.00,14.59,16,5.37,-9.42,0.00,-2.01,0.80,0.00,0.00,14.20
17375,14.13,0.30,1996,0.00,0.00,14.74,16,5.22,-9.40,0.00,-2.01,0.78,0.00,0.00,14.20
17439,14.24,0.30,1988,0.00,0.00,14.59,16,5.37,-9.42,0.00,-1.70,0.78,0.00,0.00,14.30
17502,14.24,0.31,1972,0.00,0.00,14.59,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.30
17567,14.24,0.30,1968,0.00,0.00,14.59,16,5.22,-9.42,0.00,-1.70,0.78,0.00,0.00,14.40
17631,14.13,0.30,1992,0.00,0.00,14.59,16,5.22,-9.42,0.00,-1.70,0.80,0.00,0.00,14.40
17694,14.24,0.30,1980,0.00,0.00,14.59,16,5.22,-9.44,0.00,-1.70,0.78,0.00,0.00,14.40
17758,14.24,0.30,1965,0.00,0.00,14.59,16,5.22,-9.38,0.00,-1.70,0.78,0.00,0.00,14.30
17822,14.24,0.30,1956,0.00,0.00,14.59,16,5.37,-9.38,0.00,-1.70,0.78,0.00,0.00,14.30
17886,14.36,0.30,1944,0.00,0.00,14.59,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.40
17950,14.47,0.30,1946,0.00,0.00,14.59,16,5.37,-9.38,0.00,-1.70,0.78,0.00,0.00,14.40
18014,14.47,0.30,1944,0.00,0.00,14.59,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.40
18078,14.47,0.30,1936,0.00,0.00,14.59,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.50
18142,14.59,0.30,1928,0.00,0.00,14.59,16,5.37,-9.36,0.00,-1.70,0.78,0.00,0.00,14.50
18206,14.59,0.30,1923,0.00,0.00,14.59,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,14.50
18270,14.59,0.31,1928,0.00,0.00,14.59,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,14.60
18333,14.59,0.30,1922,0.00,0.00,14.59,16,5.37,-9.34,0.00,-1.70,0.78,0.00,0.00,14.60
18398,14.59,0.31,1914,0.00,0.00,14.59,16,5.37,-9.32,0.00,-1.70,0.78,0.00,0.00,14.60
18461,14.59,0.31,1902,0.00,0.00,14.59,16,5.37,-9.30,0.00,-1.70,0.78,0.00,0.00,14.60
18525,14.59,0.31,1895,0.00,0.00,14.59,16,5.37,-9.30,0.00,-1.70,0.78,0.00,0.00,14.60
18589,14.70,0.31,1885,0.00,0.00,14.59,16,5.37,-9.30,0.00,-1.70,0.78,0.00,0.00,14.70
18653,14.70,0.31,1882,0.00,0.00,14.59,16,5.37,-9.28,0.00,-1.70,0.78,0.00,0.00,14.60
18717,14.70,0.31,1876,0.00,0.00,14.59,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.60
18781,14.59,0.31,1880,0.00,0.00,14.59,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.70
18845,14.59,0.31,1877,0.00,0.00,14.59,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.70
18909,14.59,0.31,1878,0.00,0.00,14.59,16,5.51,-9.26,0.00,-1.70,0.78,0.00,0.00,14.70
18973,14.59,0.32,1875,0.00,0.00,14.59,16,5.37,-9.26,0.00,-1.70,0.78,0.00,0.00,14.70
19036,14.59,0.32,1856,0.00,0.00,14.59,16,5.51,-9.26,0.00,-1.70,0.78,0.00,0.00,14.60
19100,14.59,0.32,1857,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.60
19164,14.59,0.31,1878,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.60
19228,14.59,0.31,1877,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.60
19292,14.59,0.32,1864,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.60
19356,14.59,0.32,1844,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
19420,14.59,0.32,1850,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
19483,14.59,0.31,1850,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.60
19548,14.59,0.31,1854,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.70
19613,14.59,0.32,1856,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.70
19675,14.47,0.32,1849,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
19739,14.47,0.31,1859,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
19804,14.47,0.32,1855,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
19867,14.36,0.32,1841,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.70
19932,14.47,0.32,1839,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.70
19995,14.47,0.32,1856,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.50
20059,14.59,0.32,1855,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
20123,14.59,0.32,1847,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.60
20187,14.47,0.32,1844,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
20251,14.47,0.32,1858,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.50
20315,14.47,0.32,1850,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.50
20379,14.47,0.32,1841,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
20443,14.47,0.32,1842,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
20508,14.47,0.32,1855,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
20572,14.47,0.32,1855,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
20635,14.59,0.32,1840,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
20699,14.47,0.32,1832,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
20763,14.47,0.32,1841,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
20827,14.47,0.32,1840,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
20891,14.47,0.32,1834,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.60
20955,14.47,0.32,1832,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
21018,14.47,0.32,1836,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.70,0.80,0.00,0.00,14.60
21083,14.47,0.33,1832,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,14.60
21148,14.59,0.33,1826,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,14.50
21211,14.59,0.32,1838,0.00,0.00,14.59,16,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,14.50
21274,14.47,0.33,1836,0.00,0.00,14.59,16,5.51,-9.13,0.00,-1.70,0.80,0.00,0.00,14.60
21338,14.47,0.33,1830,0.00,0.00,14.59,16,5.51,-9.11,0.00,-1.70,0.80,0.00,0.00,14.60
21401,14.47,0.33,1822,0.00,0.00,14.59,16,5.66,-9.09,0.00,-1.70,0.80,0.00,0.00,14.60
21465,14.47,0.33,1829,0.00,0.00,14.59,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.50
21530,14.59,0.34,1838,0.00,0.00,14.59,16,5.66,-9.01,0.00,-1.70,0.80,0.00,0.00,14.50
21594,14.59,0.34,1834,0.00,0.00,14.59,16,5.66,-8.99,0.00,-1.70,0.80,0.00,0.00,14.50
21658,14.59,0.34,1827,0.00,0.00,14.56,16,5.66,-8.93,0.00,-1.70,0.80,0.00,0.00,14.60
21722,14.59,0.34,1834,0.00,0.00,14.59,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.60
21785,14.59,0.34,1835,0.00,0.00,14.59,16,5.80,-8.89,0.00,-1.70,0.80,0.00,0.00,14.60
21849,14.59,0.35,1836,0.00,0.00,14.56,16,5.80,-8.86,0.00,-1.70,0.80,0.00,0.00,14.60
21913,14.70,0.35,1836,0.00,0.00,14.56,16,5.80,-8.84,0.00,-1.70,0.80,0.00,0.00,14.60
21977,14.70,0.36,1840,0.00,0.00,14.56,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.60
22041,14.70,0.36,1841,0.00,0.00,14.56,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.70
22104,14.70,0.36,1840,0.00,0.00,14.56,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.70
22168,14.70,0.36,1840,0.00,0.00,14.56,16,5.95,-8.68,0.00,-1.70,0.82,0.00,0.00,14.70
22232,14.70,0.37,1836,0.00,0.00,14.56,16,5.95,-8.64,0.00,-1.70,0.82,0.00,0.00,14.80
22296,14.70,0.37,1833,0.00,0.00,14.56,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.80
22361,14.70,0.38,1834,0.00,0.00,14.56,16,6.09,-8.51,0.00,-1.70,0.82,0.00,0.00,14.80
22424,14.70,0.39,1842,0.00,0.00,14.56,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.80
22488,14.70,0.39,1848,0.00,0.00,14.56,16,6.24,-8.31,0.00,-1.70,0.82,0.00,0.00,14.70
22552,14.70,0.40,1854,0.00,0.00,14.56,16,6.38,-8.24,0.00,-1.70,0.84,0.00,0.00,14.70
22617,14.70,0.40,1858,0.00,0.00,14.52,16,6.38,-8.16,0.00,-1.70,0.84,0.00,0.00,14.70
22680,14.81,0.41,1846,0.00,0.00,14.52,16,6.53,-8.06,0.00,-1.70,0.84,0.00,0.00,14.70
22745,14.81,0.42,1842,0.00,0.00,14.52,16,6.53,-7.93,0.00,-1.70,0.84,0.00,0.00,14.80
22808,14.81,0.43,1862,0.00,0.00,14.52,16,6.82,-7.77,0.00,-1.70,0.86,0.00,0.00,14.80
22871,14.81,0.45,1893,0.00,0.00,14.52,16,6.96,-7.62,0.00,-1.70,0.88,0.00,0.00,14.80
22936,14.81,0.47,1894,0.00,0.00,14.49,16,7.11,-7.39,0.00,-1.70,0.88,0.00,0.00,14.90
23000,14.81,0.48,1888,0.00,0.00,14.49,16,7.25,-7.19,0.00,-1.70,0.90,0.00,0.00,14.90
23063,14.81,0.49,1910,0.00,0.00,14.49,16,7.55,-7.02,0.00,-1.70,0.90,0.00,0.00,14.90
23127,14.81,0.49,1930,0.00,0.00,14.49,16,7.69,-6.92,0.00,-1.70,0.90,0.00,0.00,14.90
23191,14.70,0.50,1943,0.00,0.00,14.49,16,7.84,-6.83,0.00,-1.70,0.90,0.00,0.00,14.80
23256,14.81,0.49,1941,0.00,0.00,14.49,16,7.84,-6.77,0.00,-1.70,0.90,0.00,0.00,14.80
23319,14.93,0.49,1958,0.00,0.00,14.49,16,7.98,-6.71,0.00,-1.70,0.90,0.00,0.00,14.80
23383,14.93,0.49,1982,0.00,0.00,14.49,16,7.98,-6.69,0.00,-1.70,0.92,0.00,0.00,15.10
23447,15.04,0.50,2023,0.00,0.00,14.49,16,7.98,-6.61,0.00,-1.70,0.92,0.00,0.00,15.00
23511,15.04,0.51,2031,0.00,0.00,14.49,16,8.13,-6.59,0.00,-2.01,0.92,0.00,0.00,15.00
23574,15.04,0.51,2039,0.00,0.00,14.49,16,8.13,-6.54,0.00,-2.01,0.92,0.00,0.00,15.00
23638,15.04,0.50,2040,0.00,0.00,14.49,16,8.13,-6.52,0.00,-2.01,0.92,0.00,0.00,15.00
23702,14.93,0.50,2058,0.00,0.00,14.52,16,8.27,-6.50,0.00,-2.01,0.94,0.00,0.00,15.00
23767,14.70,0.50,2099,0.00,0.00,14.52,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.80
23830,14.70,0.49,2116,0.00,0.00,14.52,16,8.13,-6.54,0.00,-2.01,0.94,0.00,0.00,14.80
23894,14.70,0.50,2127,0.00,0.00,14.52,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
23958,14.70,0.50,2151,0.00,0.00,14.52,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.70
24022,14.70,0.50,2144,0.00,0.00,14.52,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.70
24087,14.59,0.50,2169,0.00,0.00,14.52,16,8.13,-6.67,0.00,-2.01,0.94,0.00,0.00,14.70
24150,14.36,0.49,2216,0.00,0.00,14.56,16,7.98,-6.75,0.00,-2.01,0.94,0.00,0.00,14.60
24213,14.47,0.49,2227,0.00,0.00,14.56,16,7.98,-6.81,0.00,-2.01,0.94,0.00,0.00,14.60
24278,14.36,0.50,2241,0.00,0.00,14.56,16,7.84,-6.81,0.00,-2.01,0.94,0.00,0.00,14.50
24342,14.36,0.50,2234,0.00,0.00,14.56,16,7.84,-6.83,0.00,-2.01,0.94,0.00,0.00,14.50
24406,14.36,0.49,2273,0.00,0.00,14.56,16,7.84,-6.81,0.00,-2.01,0.94,0.00,0.00,14.50
24470,14.47,0.50,2294,0.00,0.00,14.56,16,7.84,-6.83,0.00,-2.01,0.94,0.00,0.00,14.50
24534,14.36,0.51,2330,0.00,0.00,14.56,16,7.84,-6.83,0.00,-2.01,0.94,0.00,0.00,14.60
24598,14.36,0.52,2320,0.00,0.00,14.56,16,7.98,-6.79,0.00,-2.01,0.94,0.00,0.00,14.60
24663,14.24,0.52,2333,0.00,0.00,14.52,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.40
24726,14.36,0.51,2346,0.00,0.00,14.56,16,7.98,-6.79,0.00,-2.01,0.94,0.00,0.00,14.40
24790,14.36,0.51,2346,0.00,0.00,14.56,16,7.98,-6.79,0.00,-2.01,0.94,0.00,0.00,14.50
24854,14.36,0.53,2387,0.00,0.00,14.56,16,7.98,-6.79,0.00,-2.01,0.94,0.00,0.00,14.40
24917,14.24,0.52,2379,0.00,0.00,14.52,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.40
24981,14.36,0.52,2395,0.00,0.00,14.56,16,7.98,-6.71,0.00,-2.01,0.94,0.00,0.00,14.50
25046,14.47,0.53,2426,0.00,0.00,14.56,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.40
25110,14.36,0.53,2432,0.00,0.00,14.56,16,7.98,-6.79,0.00,-2.01,0.94,0.00,0.00,14.40
25174,14.36,0.53,2463,0.00,0.00,14.56,16,7.98,-6.73,0.00,-2.01,0.96,0.00,0.00,14.50
25237,14.59,0.53,2479,0.00,0.00,14.56,16,7.98,-6.75,0.00,-2.01,0.96,0.00,0.00,14.60
25301,14.59,0.52,2471,0.00,0.00,14.56,16,7.98,-6.79,0.00,-2.01,0.96,0.00,0.00,14.60
25364,14.36,0.52,2516,0.00,0.00,14.56,16,7.98,-6.77,0.00,-2.01,0.96,0.00,0.00,14.50
25429,14.36,0.53,2560,0.00,0.00,14.56,16,7.84,-6.79,0.00,-2.01,0.96,0.00,0.00,14.50
25493,14.24,0.52,2560,0.00,0.00,14.56,16,7.98,-6.79,0.00,-2.01,0.96,0.00,0.00,14.50
25557,14.47,0.53,2556,0.00,0.00,14.56,16,7.84,-6.75,0.00,-2.01,0.96,0.00,0.00,14.50
25621,14.59,0.52,2561,0.00,0.00,14.59,16,7.98,-6.85,0.00,-2.01,0.96,0.00,0.00,14.50
25685,14.36,0.51,2625,0.00,0.00,14.59,16,7.84,-6.86,0.00,-2.01,0.96,0.00,0.00,14.60
25748,14.36,0.52,2644,0.00,0.00,14.59,16,7.84,-6.86,0.00,-2.01,0.96,0.00,0.00,14.50
25813,14.36,0.52,2632,0.00,0.00,14.56,16,7.84,-6.86,0.00,-2.01,0.96,0.00,0.00,14.50
25877,14.47,0.52,2644,0.00,0.00,14.59,16,7.84,-6.85,0.00,-2.01,0.96,0.00,0.00,14.60
25941,14.36,0.51,2694,0.00,0.00,14.59,16,7.84,-6.92,0.00,-2.01,0.96,0.00,0.00,14.50
26004,14.36,0.51,2728,0.00,0.00,14.59,16,7.69,-6.92,0.00,-2.01,0.96,0.00,0.00,14.50
26069,14.24,0.52,2726,0.00,0.00,14.59,16,7.69,-6.96,0.00,-2.01,0.96,0.00,0.00,14.50
26132,14.47,0.52,2720,0.00,0.00,14.59,16,7.69,-6.96,0.00,-2.01,0.96,0.00,0.00,14.50
26196,14.36,0.51,2748,0.00,0.00,14.59,16,7.69,-7.00,0.00,-2.01,0.96,0.00,0.00,14.50
26260,14.36,0.51,2793,0.00,0.00,14.59,16,7.69,-7.02,0.00,-2.01,0.96,0.00,0.00,14.60
26324,14.24,0.51,2799,0.00,0.00,14.59,16,7.69,-7.04,0.00,-2.01,0.96,0.00,0.00,14.60
26388,14.47,0.51,2799,0.00,0.00,14.59,16,7.69,-7.02,0.00,-2.01,0.96,0.00,0.00,14.60
26452,14.36,0.51,2820,0.00,0.00,14.59,16,7.69,-7.04,0.00,-2.01,0.96,0.00,0.00,14.60
26517,14.47,0.50,2849,0.00,0.00,14.59,16,7.69,-7.08,0.00,-2.32,0.96,0.00,0.00,14.60
26581,14.24,0.50,2842,0.00,0.00,14.59,16,7.55,-7.10,0.00,-2.32,0.96,0.00,0.00,14.60
26644,14.47,0.50,2847,0.00,0.00,14.59,16,7.69,-7.12,0.00,-2.32,0.96,0.00,0.00,14.60
26709,14.47,0.50,2872,0.00,0.00,14.59,16,7.55,-7.15,0.00,-2.32,0.96,0.00,0.00,14.60
26773,14.59,0.49,2896,0.00,0.00,14.59,16,7.55,-7.17,0.00,-2.32,0.96,0.00,0.00,14.70
26836,14.59,0.49,2917,0.00,0.00,14.59,16,7.55,-7.23,0.00,-2.32,0.96,0.00,0.00,14.70
26900,14.59,0.47,2925,0.00,0.00,14.59,16,7.40,-7.33,0.00,-2.32,0.94,0.00,0.00,14.70
26964,14.59,0.46,2930,0.00,0.00,14.74,16,7.40,-7.41,0.00,-2.32,0.94,0.00,0.00,14.60
27028,14.36,0.46,2948,0.00,0.00,14.74,16,7.25,-7.46,0.00,-2.32,0.94,0.00,0.00,14.60
27092,14.59,0.46,2949,0.00,0.00,14.74,16,7.25,-7.52,0.00,-2.32,0.94,0.00,0.00,14.50
27156,14.70,0.46,2974,0.00,0.00,14.74,16,7.11,-7.56,0.00,-2.32,0.94,0.00,0.00,14.70
27220,14.70,0.45,2992,0.00,0.00,14.74,16,7.11,-7.66,0.00,-2.32,0.94,0.00,0.00,14.70
27284,14.59,0.43,2997,0.00,0.00,14.74,16,6.96,-7.73,0.00,-2.32,0.92,0.00,0.00,14.70
27348,14.36,0.42,2998,0.00,0.00,14.74,16,6.96,-7.79,0.00,-2.32,0.92,0.00,0.00,14.60
27411,14.36,0.41,2998,0.00,0.00,14.74,16,6.96,-7.95,0.00,-2.32,0.90,0.00,0.00,14.60
27475,14.24,0.40,3012,0.00,0.00,14.74,16,6.82,-8.04,0.00,-2.32,0.90,0.00,0.00,14.40
27539,14.36,0.39,3000,0.00,0.00,14.74,16,6.67,-8.16,0.00,-2.63,0.90,0.00,0.00,14.40
27602,14.24,0.38,3013,0.00,0.00,14.74,16,6.53,-8.30,0.00,-2.63,0.88,0.00,0.00,14.40
27667,14.24,0.37,3040,0.00,0.00,14.74,16,6.38,-8.55,0.00,-2.63,0.86,0.00,0.00,14.40
27730,14.24,0.35,3040,0.00,0.00,15.53,16,6.24,-8.70,0.00,-2.63,0.86,0.00,0.00,14.40
27794,14.13,0.34,3013,0.00,0.00,14.90,16,5.95,-8.88,0.00,-2.63,0.84,0.00,0.00,14.40
27859,13.90,0.33,3023,0.00,0.00,14.90,16,5.80,-8.99,0.00,-2.63,0.84,0.00,0.00,14.20
27922,13.90,0.32,3029,0.00,0.00,14.90,16,5.66,-9.15,0.00,-2.63,0.82,0.00,0.00,14.20
