Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12986,7.81,9.38,14.70,13.52,8,14.65,0.26,960,0.00,0.00,0.960,1.54,0.740,0.856,74.90,14.70,6,16,1.23,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
13098,7.81,9.38,14.70,13.60,8,14.65,0.27,958,0.00,0.00,0.964,1.54,0.740,0.848,74.90,14.70,6,16,1.23,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
13210,7.81,9.38,14.59,13.68,8,14.65,0.26,962,0.00,0.00,0.964,1.54,0.732,0.848,74.90,14.70,6,16,1.23,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
13321,8.59,9.38,14.59,13.60,8,14.65,0.27,963,0.00,0.00,0.952,1.54,0.748,0.840,74.90,14.70,6,16,1.23,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.90
13433,7.81,9.38,14.59,13.44,8,14.65,0.26,976,0.00,0.00,0.976,1.54,0.732,0.840,74.90,14.70,6,16,1.25,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
13546,7.81,9.38,14.70,13.44,8,14.65,0.27,976,0.00,0.00,0.956,1.54,0.748,0.848,74.90,14.70,6,16,1.25,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
13657,8.59,9.38,14.70,13.44,8,14.65,0.27,972,0.00,0.00,0.972,1.54,0.740,0.848,74.90,14.70,6,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
13769,8.59,9.38,14.70,13.52,8,14.65,0.27,973,0.00,0.00,0.968,1.54,0.748,0.856,74.90,14.70,6,16,1.25,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
13882,8.59,9.38,14.81,13.68,8,14.65,0.27,953,0.00,0.00,0.972,1.54,0.776,0.880,74.90,14.70,6,16,1.22,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
13993,8.59,9.38,14.81,13.60,8,14.65,0.26,970,0.00,0.00,0.968,1.54,0.740,0.864,74.90,14.70,6,16,1.24,5.22,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.90
14104,8.59,9.38,14.81,13.68,8,14.65,0.26,975,0.00,0.00,0.952,1.54,0.732,0.856,74.90,14.70,6,16,1.25,5.22,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
14217,7.81,9.38,14.70,13.60,8,14.65,0.27,957,0.00,0.00,0.952,1.54,0.748,0.856,74.90,14.70,6,16,1.22,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.90
14329,7.81,9.38,14.59,13.52,8,14.65,0.27,968,0.00,0.00,0.952,1.54,0.748,0.856,74.90,14.70,6,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
14440,8.59,9.38,14.47,13.36,8,14.65,0.27,954,0.00,0.00,0.976,1.54,0.760,0.848,74.90,14.70,6,16,1.22,5.08,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
14553,7.81,9.38,14.59,13.44,8,14.65,0.27,972,0.00,0.00,0.972,1.54,0.760,0.848,74.90,14.70,6,16,1.24,5.08,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
14665,7.81,9.38,14.47,13.60,8,14.65,0.26,970,0.00,0.00,0.976,1.54,0.732,0.856,74.90,14.70,6,16,1.24,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
14777,8.59,9.38,14.59,13.60,8,14.65,0.27,982,0.00,0.00,0.968,1.54,0.760,0.840,74.90,14.70,6,16,1.26,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
14888,7.81,9.38,14.59,13.60,8,14.65,0.27,971,0.00,0.00,0.952,1.54,0.760,0.848,74.90,14.70,6,16,1.16,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
15001,7.81,9.38,14.47,13.52,8,14.65,0.27,974,0.00,0.00,0.952,1.54,0.748,0.856,74.90,14.70,6,16,1.25,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
15112,7.81,9.38,14.59,13.28,8,14.65,0.26,981,0.00,0.00,0.984,1.54,0.728,0.840,74.90,14.70,6,16,1.26,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
15225,7.81,9.38,14.59,13.12,8,14.65,0.27,976,0.00,0.00,1.012,1.54,0.748,0.848,74.90,14.70,6,16,1.25,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
15336,7.81,9.38,14.59,13.04,8,14.65,0.26,962,0.00,0.00,1.020,1.54,0.732,0.848,74.90,14.70,6,16,1.23,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
15449,7.81,9.38,14.47,13.20,8,14.65,0.27,972,0.00,0.00,1.020,1.54,0.740,0.848,74.90,14.70,6,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
15560,7.81,9.38,14.59,13.28,8,14.65,0.27,972,0.00,0.00,0.992,1.54,0.748,0.856,74.90,14.70,6,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
15672,8.59,9.38,14.70,13.60,8,14.65,0.26,981,0.00,0.00,0.964,1.54,0.740,0.840,74.90,14.70,6,16,1.26,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
15783,8.59,9.38,14.70,13.52,8,14.65,0.27,974,0.00,0.00,0.956,1.54,0.740,0.856,74.90,14.70,6,16,1.25,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
15896,8.59,9.38,14.81,13.60,8,14.65,0.26,977,0.00,0.00,0.956,1.54,0.740,0.856,74.90,14.70,6,16,1.25,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
16007,8.59,9.38,14.70,13.28,8,14.65,0.26,984,0.00,0.00,0.996,1.54,0.740,0.840,74.90,14.70,6,16,1.26,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
16120,7.81,9.38,14.59,12.96,8,14.65,0.26,984,0.00,0.00,1.032,1.54,0.732,0.840,74.90,14.70,6,16,1.26,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
16232,7.81,9.38,14.59,12.96,8,14.65,0.26,988,0.00,0.00,1.036,1.54,0.728,0.840,74.90,14.70,6,16,1.26,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
16343,7.81,9.38,14.47,12.88,8,14.65,0.26,988,0.00,0.00,1.036,1.54,0.732,0.832,74.90,14.70,6,16,1.27,5.08,-9.65,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
16456,7.81,9.38,14.59,12.88,8,14.65,0.27,960,0.00,0.00,1.036,1.54,0.748,0.856,74.90,14.70,6,16,1.23,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
16568,7.81,9.38,14.70,12.96,8,14.65,0.26,971,0.00,0.00,1.016,1.54,0.740,0.864,74.90,14.70,6,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
16680,7.81,9.38,14.47,13.20,8,14.65,0.27,972,0.00,0.00,0.988,1.54,0.728,0.848,74.90,14.70,6,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
16791,7.03,9.38,14.47,13.60,8,14.65,0.26,987,0.00,0.00,0.960,1.54,0.728,0.832,74.90,14.70,6,16,1.26,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
16904,7.81,9.38,14.47,13.68,8,14.65,0.26,988,0.00,0.00,0.952,1.54,0.728,0.824,74.90,14.70,6,16,1.26,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
17016,7.03,9.38,14.24,13.44,8,14.65,0.26,968,0.00,0.00,0.972,1.54,0.740,0.824,74.90,14.70,6,16,1.24,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
17127,7.03,9.38,14.24,13.44,8,14.65,0.26,960,0.00,0.00,0.976,1.54,0.728,0.832,74.90,14.70,6,16,1.23,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
17240,7.03,9.38,14.24,13.44,8,14.65,0.26,973,0.00,0.00,0.972,1.54,0.728,0.824,74.90,14.70,6,16,1.25,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
17352,7.03,9.38,14.24,13.60,8,14.65,0.26,974,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,6,16,1.25,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
17463,7.03,9.38,14.36,13.60,8,14.65,0.26,973,0.00,0.00,0.968,1.54,0.732,0.840,74.90,14.70,6,16,1.25,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
17576,6.25,9.38,14.36,13.60,8,14.65,0.26,972,0.00,0.00,0.956,1.54,0.732,0.840,74.90,14.70,6,16,1.24,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.50
17688,7.03,9.38,14.47,13.52,8,14.65,0.26,962,0.00,0.00,0.968,1.54,0.732,0.840,74.90,14.70,6,16,1.23,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
17800,7.03,9.38,14.36,13.44,8,14.65,0.26,977,0.00,0.00,0.952,1.54,0.728,0.832,74.90,14.70,6,16,1.25,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
17911,7.03,9.38,14.47,13.44,8,14.65,0.26,973,0.00,0.00,0.972,1.54,0.728,0.832,74.90,14.70,6,16,1.25,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
18024,7.03,9.38,14.47,13.52,8,14.66,0.26,976,0.00,0.00,0.968,1.54,0.720,0.832,74.90,14.70,6,16,1.25,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
18136,7.03,9.38,14.59,13.60,8,14.66,0.27,966,0.00,0.00,0.968,1.54,0.732,0.824,74.90,14.70,6,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
18247,7.03,9.38,14.59,13.60,8,14.66,0.27,949,0.00,0.00,0.972,1.54,0.748,0.848,74.90,14.70,6,16,1.21,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
18359,7.03,9.38,14.59,13.60,8,14.65,0.27,951,0.00,0.00,0.956,1.54,0.740,0.856,74.90,14.70,6,16,1.22,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
18471,7.03,9.38,14.59,13.44,8,14.65,0.26,966,0.00,0.00,0.956,1.54,0.732,0.840,74.90,14.70,6,16,1.24,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
18583,7.03,9.38,14.59,13.52,8,14.66,0.27,968,0.00,0.00,0.952,1.54,0.740,0.848,74.90,14.70,6,16,1.24,5.22,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
18694,7.03,9.38,14.59,13.36,8,14.66,0.26,970,0.00,0.00,0.980,1.54,0.732,0.832,74.90,14.70,6,16,1.16,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
18807,7.03,9.38,14.70,13.52,8,14.66,0.27,956,0.00,0.00,0.968,1.54,0.748,0.864,74.90,14.70,6,16,1.22,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
18919,7.81,9.38,14.70,13.60,8,14.66,0.26,962,0.00,0.00,0.988,1.54,0.732,0.848,74.90,14.70,6,16,1.23,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
19031,7.81,9.38,14.70,13.52,8,14.66,0.26,986,0.00,0.00,0.968,1.54,0.720,0.840,74.90,14.70,6,16,1.26,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
19143,7.81,9.38,14.70,13.68,8,14.66,0.26,981,0.00,0.00,0.948,1.54,0.732,0.848,74.90,14.70,6,16,1.26,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
19255,7.81,9.38,14.81,13.60,8,14.66,0.26,981,0.00,0.00,0.956,1.54,0.732,0.848,74.90,14.70,6,16,1.26,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
19366,7.81,9.38,14.70,13.60,8,14.66,0.27,964,0.00,0.00,0.956,1.54,0.740,0.832,74.90,14.70,1,16,1.23,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.00
19479,7.81,9.38,14.70,13.68,8,14.66,0.26,965,0.00,0.00,0.952,1.54,0.732,0.848,74.90,14.70,1,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
19591,7.81,9.38,14.70,13.68,8,14.66,0.26,980,0.00,0.00,0.952,1.54,0.728,0.832,74.90,14.70,1,16,1.25,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
19702,7.81,9.38,14.70,13.52,8,14.66,0.26,981,0.00,0.00,0.948,1.54,0.740,0.832,74.90,14.70,1,16,1.26,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
19815,7.81,9.38,14.81,13.52,8,14.66,0.26,986,0.00,0.00,0.968,1.54,0.732,0.848,74.90,14.70,6,16,1.26,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
19927,7.81,9.38,14.70,13.52,8,14.66,0.26,991,0.00,0.00,0.968,1.54,0.728,0.832,74.90,14.70,1,16,1.27,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.00
20039,7.81,9.38,14.81,13.60,8,14.66,0.27,968,0.00,0.00,0.968,1.54,0.776,0.864,74.90,14.70,1,16,1.24,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
20151,7.81,9.38,14.70,13.68,8,14.66,0.29,971,0.00,0.00,0.964,1.54,0.824,0.880,74.90,13.08,1,16,1.24,5.08,-9.46,0.00,-1.70,0.68,464,0.6,0.00,0.00,14.80
20262,7.81,9.38,14.81,13.68,8,14.66,0.34,952,0.00,0.00,0.952,1.54,2.024,1.240,74.90,14.69,1,16,1.73,5.37,-9.13,0.00,-1.70,0.70,464,0.0,0.00,0.00,14.90
20374,7.81,9.38,14.70,13.60,8,14.66,0.33,957,0.00,0.00,0.952,1.79,0.988,1.056,74.90,14.69,1,16,1.43,5.80,-8.86,0.00,-1.70,0.72,464,0.0,0.00,0.00,15.00
20486,7.81,9.38,14.59,13.52,8,14.66,0.36,987,0.00,0.00,0.952,2.05,1.092,1.212,74.90,14.67,1,16,1.68,6.09,-8.60,0.00,-1.70,0.74,464,0.0,0.00,0.00,14.90
20598,6.25,9.38,14.24,13.44,8,14.66,0.39,1030,0.00,0.00,0.972,1.79,1.164,1.200,74.90,14.67,1,16,1.76,6.24,-8.30,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.70
20710,6.25,9.38,14.13,13.52,8,14.66,0.41,1078,0.00,0.00,0.968,2.05,1.248,1.256,74.90,14.66,1,16,1.84,6.53,-8.02,0.00,-1.70,0.78,464,0.0,0.00,0.00,14.60
20822,7.03,9.38,14.47,13.60,8,14.66,0.42,1131,0.00,0.00,0.964,2.05,1.280,1.328,74.90,14.66,1,16,1.93,6.96,-7.62,0.00,-1.70,0.80,464,0.6,0.00,0.00,14.60
20934,8.59,9.38,14.59,13.60,8,14.66,0.44,1214,0.00,0.00,0.968,2.30,1.376,1.496,74.90,14.65,1,16,2.33,7.25,-7.27,0.00,-1.70,0.82,464,0.0,0.00,0.00,14.60
21046,10.16,9.38,15.04,13.60,8,14.66,0.45,1286,0.00,0.00,0.952,2.30,1.444,1.460,74.90,14.66,1,16,2.35,7.69,-7.04,0.00,-1.70,0.84,464,0.0,0.00,0.00,14.70
21158,14.06,9.38,15.50,13.60,8,14.66,0.45,1344,0.00,0.00,0.956,2.30,1.456,1.480,74.90,14.66,1,16,2.58,7.69,-6.94,0.00,-1.70,0.84,464,0.0,0.00,0.00,15.20
21271,15.62,9.38,16.08,13.52,8,14.66,0.44,1443,0.00,0.00,0.956,2.30,1.456,1.504,74.90,14.67,1,16,2.77,7.84,-6.83,0.00,-1.70,0.84,464,0.0,0.00,0.00,15.70
21383,17.97,9.38,16.42,13.44,8,14.66,0.43,1556,0.00,0.00,0.976,2.30,1.420,1.480,74.90,14.67,1,16,2.99,7.84,-6.88,0.00,-1.70,0.86,464,0.6,0.00,0.00,15.90
21495,17.97,9.38,16.08,13.52,8,14.66,0.42,1599,0.00,0.00,0.964,2.30,1.420,1.488,74.90,14.67,1,16,3.07,7.69,-7.04,0.00,-1.70,0.86,464,0.0,0.00,0.00,16.20
21607,19.53,9.38,15.96,13.60,8,14.66,0.42,1681,0.00,0.00,0.968,2.30,1.388,1.472,74.90,14.69,1,16,3.23,7.40,-7.25,0.00,-1.70,0.86,464,0.0,0.00,0.00,16.10
21719,17.97,9.38,15.50,13.60,8,14.66,0.42,1676,0.00,0.00,0.956,2.30,1.420,1.456,74.90,14.69,1,16,3.22,7.40,-7.31,0.00,-1.70,0.86,464,0.0,0.00,0.00,15.90
21831,18.75,9.38,15.27,13.60,8,14.66,0.43,1659,0.00,0.00,0.952,2.30,1.464,1.496,74.90,14.67,1,16,3.18,7.40,-7.23,0.00,-1.70,0.86,464,0.0,0.00,0.00,15.60
21942,17.97,9.38,14.93,13.52,8,14.66,0.45,1619,0.00,0.00,0.956,2.30,1.536,1.560,74.90,14.67,1,16,3.11,7.55,-7.06,0.00,-1.70,0.86,464,0.0,0.00,0.00,15.40
22055,17.97,9.38,14.81,13.52,8,14.66,0.46,1571,0.00,0.00,0.952,2.30,1.544,1.584,74.90,14.67,1,16,3.02,7.69,-6.85,0.00,-1.70,0.88,464,0.0,0.00,0.00,15.20
22166,15.62,9.38,14.36,13.52,8,14.66,0.47,1546,0.00,0.00,0.968,2.30,1.584,1.608,74.90,14.67,1,16,2.97,7.98,-6.65,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.80
22278,15.62,9.38,14.24,13.60,8,14.66,0.48,1520,0.00,0.00,0.964,2.30,1.616,1.648,74.90,14.67,1,16,2.92,8.13,-6.44,0.00,-1.70,0.88,464,0.6,0.00,0.00,14.60
22391,15.62,9.38,14.24,13.60,8,14.66,0.50,1489,0.00,0.00,0.960,2.56,1.688,1.680,74.90,14.66,1,16,3.18,8.42,-6.27,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.50
22502,16.41,9.38,14.36,13.60,8,14.66,0.51,1440,0.00,0.00,0.956,2.56,1.736,1.756,74.90,14.66,1,16,3.07,8.56,-6.03,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.40
22614,17.19,9.38,14.70,13.52,8,14.66,0.54,1404,0.00,0.00,0.960,2.56,1.836,1.844,74.90,14.66,1,16,3.00,8.85,-5.84,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.50
22727,17.19,8.59,14.70,13.68,8,14.66,0.55,1362,0.00,0.00,0.964,2.82,1.884,1.916,74.90,14.66,1,16,3.19,9.00,-5.61,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.70
22838,17.19,8.59,14.70,13.60,8,14.66,0.57,1318,0.00,0.00,0.968,2.82,1.940,1.956,74.90,14.65,1,16,3.09,9.14,-5.39,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.70
22950,17.19,8.59,14.70,13.60,8,14.66,0.59,1296,0.00,0.00,0.952,2.82,2.004,2.004,74.90,14.65,1,16,3.04,9.43,-5.10,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.80
23062,17.19,8.59,14.70,13.60,8,14.66,0.60,1265,0.00,0.00,0.952,2.82,2.056,2.076,74.90,14.65,1,16,2.97,9.87,-4.85,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.80
23174,16.41,7.81,14.70,13.52,8,14.66,0.62,1226,0.00,0.00,0.956,2.82,2.092,2.108,74.90,14.64,1,16,2.88,10.16,-4.52,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.70
23286,15.62,7.81,14.36,13.44,8,14.66,0.64,1181,0.00,0.00,0.972,2.82,2.164,2.152,74.90,14.64,1,16,3.02,10.30,-4.20,0.00,-1.70,0.88,464,0.0,0.00,0.00,14.70
23398,14.84,7.81,14.01,13.44,8,14.66,0.64,1161,0.00,0.00,0.972,3.07,2.104,2.200,74.90,14.65,1,16,2.97,10.74,-3.94,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.40
23509,13.28,7.81,14.01,13.60,8,14.66,0.59,1168,0.00,0.00,0.972,2.82,1.884,2.036,74.90,15.20,1,16,2.74,10.74,-3.98,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.20
23622,12.50,7.81,13.67,13.60,8,14.66,0.59,1292,0.00,0.00,0.972,2.82,1.896,1.948,74.90,14.67,1,16,3.03,10.59,-4.35,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.10
23734,15.62,5.47,14.36,13.68,8,14.66,0.58,1349,0.00,0.00,0.952,2.82,1.872,1.920,74.90,14.67,1,16,3.02,10.16,-4.64,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.30
23846,16.41,5.47,14.81,13.60,8,14.66,0.53,1406,0.00,0.00,0.952,2.82,1.636,1.912,74.90,15.50,1,16,3.30,9.87,-4.91,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.50
23957,15.62,5.47,14.93,13.28,8,14.66,0.53,1496,0.00,0.00,1.108,2.56,1.732,1.776,74.90,14.69,1,16,3.19,9.72,-5.18,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.90
24070,17.19,5.47,14.93,12.64,8,14.66,0.52,1527,0.00,0.00,1.060,2.82,1.716,1.768,74.90,14.69,1,16,3.26,9.43,-5.34,0.00,-1.70,0.90,464,0.6,0.00,0.00,14.90
24182,17.97,5.47,15.16,13.44,8,14.66,0.51,1569,0.00,0.00,0.976,2.56,1.692,1.760,74.90,14.70,1,16,3.35,9.14,-5.69,0.00,-1.70,0.90,464,0.0,0.00,0.00,15.30
24293,17.97,5.47,15.04,13.52,8,14.66,0.50,1665,0.00,0.00,0.984,2.56,1.632,1.704,74.90,14.70,1,16,3.55,8.71,-6.03,0.00,-1.70,0.90,464,0.0,0.00,0.00,15.40
24406,16.41,6.25,14.81,13.60,8,14.66,0.49,1670,0.00,0.00,0.972,2.56,1.488,1.680,74.90,15.23,1,16,3.56,8.56,-6.19,0.00,-1.70,0.90,464,0.6,0.00,0.00,14.80
24518,15.62,6.25,14.59,13.60,8,14.66,0.47,1718,0.00,0.00,0.960,2.30,1.536,1.600,74.90,14.70,1,16,3.30,8.27,-6.57,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.60
24630,15.62,6.25,14.36,13.36,8,14.66,0.46,1806,0.00,0.00,0.956,2.30,1.484,1.552,74.90,14.74,1,16,3.47,7.98,-6.85,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.50
24742,13.28,6.25,14.24,13.44,8,14.66,0.45,1842,0.00,0.00,0.956,2.30,1.444,1.492,74.90,14.74,1,16,3.54,7.84,-7.02,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.50
24853,12.50,7.03,14.24,13.36,8,14.66,0.44,1885,0.00,0.00,0.980,2.30,1.384,1.476,74.90,14.74,1,16,3.62,7.55,-7.17,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.50
24966,12.50,7.03,14.01,13.52,8,14.66,0.43,1894,0.00,0.00,0.968,2.30,1.348,1.420,74.90,14.74,1,16,3.64,7.40,-7.29,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.50
25078,11.72,7.03,14.01,13.60,8,14.66,0.42,1940,0.00,0.00,0.972,2.05,1.276,1.380,74.90,14.74,1,16,3.31,7.40,-7.35,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.40
25190,10.94,7.03,13.78,13.52,8,14.66,0.41,2005,0.00,0.00,0.964,2.05,1.276,1.348,74.90,14.74,1,16,3.42,7.25,-7.44,0.00,-1.70,0.90,464,0.0,0.00,0.00,14.40
25302,10.16,9.38,13.78,13.60,8,14.66,0.41,2008,0.00,0.00,0.956,2.05,1.260,1.364,74.90,14.74,1,16,3.43,7.25,-7.50,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.40
25414,8.59,9.38,14.01,13.52,8,14.66,0.40,2025,0.00,0.00,0.960,2.05,1.244,1.340,74.90,14.74,1,16,3.46,7.11,-7.58,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.40
25525,7.81,9.38,14.24,13.52,8,14.66,0.40,2105,0.00,0.00,0.960,2.05,1.228,1.308,74.90,14.74,1,16,3.59,7.11,-7.66,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.50
25638,7.03,9.38,14.01,13.52,8,14.66,0.40,2062,0.00,0.00,0.964,2.05,1.204,1.324,74.90,14.74,1,16,3.52,7.11,-7.68,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.50
25750,6.25,9.38,13.78,13.60,8,14.66,0.39,2086,0.00,0.00,0.964,2.05,1.180,1.236,74.90,14.74,1,16,3.56,6.96,-7.77,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.50
25861,6.25,9.38,14.24,13.52,8,14.66,0.40,2147,0.00,0.00,0.964,2.05,1.212,1.276,74.90,14.74,1,16,3.66,6.96,-7.75,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.50
25974,6.25,9.38,14.47,13.52,8,14.66,0.39,2163,0.00,0.00,0.964,2.05,1.180,1.260,74.90,14.74,1,16,3.69,6.96,-7.73,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.50
26086,6.25,9.38,14.24,13.44,8,14.66,0.40,2188,0.00,0.00,0.972,2.05,1.196,1.244,74.90,14.04,1,16,3.73,6.96,-7.68,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.50
26197,7.03,9.38,14.47,13.60,8,14.66,0.40,2178,0.00,0.00,0.968,2.05,1.224,1.328,74.90,14.74,1,16,3.72,7.11,-7.62,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.60
26309,6.25,9.38,14.70,13.60,8,14.66,0.40,2222,0.00,0.00,0.972,2.05,1.180,1.260,74.90,14.74,1,16,3.79,7.11,-7.66,0.00,-2.01,0.90,464,0.0,0.00,0.00,14.70
