Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12098,-5.47,0.00,14.70,8,0.35,1254,0.00,0.00,14.25,16,10.59,16.50,68,5.66,-9.07,7.20,1.54,0.00,0.64,14.80
12169,-5.47,0.00,14.81,8,0.34,1246,0.00,0.00,14.25,16,10.94,16.50,68,5.66,-9.03,7.20,1.54,0.00,0.64,14.80
12240,-5.47,0.00,14.70,8,0.35,1260,0.00,0.00,14.25,16,10.94,15.00,68,5.66,-9.03,7.24,1.54,0.00,0.64,14.80
12311,-5.47,0.00,14.70,8,0.35,1230,0.00,0.00,14.25,16,10.59,17.50,68,5.66,-9.01,7.24,1.54,0.00,0.64,14.80
12381,-5.47,0.00,14.70,8,0.35,1246,0.00,0.00,14.25,16,10.59,15.50,68,5.66,-8.99,7.28,1.54,0.00,0.64,14.80
12452,-5.47,0.00,14.59,8,0.36,1237,0.00,0.00,14.25,16,10.59,15.00,68,5.66,-8.95,7.28,1.54,0.00,0.64,14.70
12523,-5.47,0.00,14.59,8,0.36,1234,0.00,0.00,14.25,16,10.59,16.00,68,5.80,-8.91,7.37,1.56,0.00,0.64,14.60
12593,-5.47,0.00,14.59,8,0.37,1245,0.00,0.00,14.25,16,10.59,14.50,68,5.80,-8.88,7.50,1.56,0.00,0.64,14.70
12664,-5.47,0.00,14.70,8,0.37,1239,0.00,0.00,14.21,16,10.59,15.00,68,5.95,-8.82,7.63,1.56,0.00,0.64,14.70
12735,-5.47,0.00,14.59,8,0.38,1241,0.00,0.00,14.21,16,10.94,14.50,68,5.95,-8.76,7.81,1.58,0.39,0.66,14.60
12805,-4.69,0.00,14.70,8,0.38,1253,0.00,0.00,14.21,16,10.94,13.50,68,5.95,-8.72,7.93,1.58,0.39,0.66,14.70
12877,-4.69,0.00,14.70,8,0.38,1255,0.00,0.00,14.21,16,10.94,13.00,68,5.95,-8.70,7.98,1.58,0.39,0.66,14.70
12948,-4.69,0.00,14.70,8,0.39,1256,0.00,0.00,14.21,16,10.59,13.00,68,6.09,-8.66,8.06,1.60,0.39,0.66,14.70
13018,-4.69,0.00,14.70,8,0.39,1259,0.00,0.00,14.21,16,10.94,13.00,68,6.09,-8.59,8.06,1.60,0.39,0.66,14.70
13089,-4.69,0.00,14.70,8,0.40,1255,0.00,0.00,14.21,16,10.59,13.00,68,6.09,-8.53,8.15,1.60,0.39,0.66,14.70
13159,-4.69,0.00,14.70,8,0.39,1241,0.00,0.00,14.21,16,10.59,13.50,68,6.24,-8.53,8.23,1.60,0.78,0.66,14.70
13230,-4.69,0.00,14.70,8,0.40,1252,0.00,0.00,14.21,16,10.59,13.00,68,6.24,-8.49,8.27,1.60,0.78,0.66,14.70
13301,-3.91,0.00,14.70,8,0.41,1230,0.00,0.00,14.21,16,10.59,15.50,68,6.24,-8.37,8.36,1.60,0.78,0.68,14.70
13372,-3.91,0.00,14.81,8,0.42,1224,0.00,0.00,14.15,16,10.59,15.50,68,6.38,-8.33,8.49,1.62,0.78,0.68,14.70
13443,-3.91,0.00,14.81,8,0.43,1210,0.00,0.00,14.15,16,10.59,17.00,68,6.38,-8.22,8.49,1.62,0.78,0.68,14.80
13513,-3.91,0.00,14.81,8,0.44,1197,0.00,0.00,14.15,16,10.59,17.50,68,6.67,-8.08,8.54,1.62,0.78,0.68,14.80
13584,-3.91,0.00,14.81,8,0.44,1178,0.00,0.00,14.15,16,10.23,19.00,68,6.82,-7.89,8.58,1.62,0.78,0.68,14.80
13655,-3.91,0.00,14.81,8,0.44,1159,0.00,0.00,14.15,16,10.59,20.00,68,6.96,-7.83,8.67,1.62,0.78,0.68,14.80
13725,-3.91,0.00,14.70,8,0.43,1196,0.00,0.00,14.15,16,10.59,19.00,68,6.96,-7.79,8.67,1.62,0.78,0.68,14.80
13797,-3.91,0.00,14.81,8,0.42,1209,0.00,0.00,14.21,16,10.59,14.50,68,6.82,-7.81,8.67,1.62,0.78,0.68,14.80
13866,-3.91,0.00,14.81,8,0.43,1223,0.00,0.00,14.21,16,10.59,13.00,68,6.82,-7.85,8.71,1.62,0.78,0.68,14.80
13938,-3.12,0.00,14.70,8,0.43,1228,0.00,0.00,14.21,16,10.59,13.50,68,6.82,-7.89,8.67,1.64,0.78,0.68,14.70
14008,-3.12,0.00,14.81,8,0.43,1274,0.00,0.00,14.21,16,10.59,14.00,68,6.82,-7.89,8.71,1.62,0.78,0.68,14.80
14080,-3.12,0.00,14.81,8,0.42,1216,0.00,0.00,14.21,16,10.59,15.50,68,6.82,-7.85,8.71,1.62,0.00,0.64,14.80
14150,-3.12,0.00,14.81,8,0.40,1236,0.00,0.00,14.21,16,10.59,11.00,68,6.82,-8.14,8.06,1.56,0.00,0.64,14.80
14220,-2.34,0.00,14.93,8,0.38,1264,0.00,0.00,14.25,16,10.94,8.50,68,6.53,-8.37,7.37,1.56,0.00,0.64,14.90
14291,-2.34,0.00,15.04,8,0.37,1288,0.00,0.00,14.25,16,10.94,7.00,68,6.24,-8.55,7.28,1.54,0.00,0.64,14.90
14362,-2.34,0.00,15.04,8,0.36,1278,0.00,0.00,14.25,16,10.94,7.00,68,5.95,-8.68,7.20,1.54,0.00,0.64,15.10
14433,-2.34,0.00,14.93,8,0.35,1268,0.00,0.00,14.48,16,10.94,9.50,68,5.95,-8.78,7.17,1.54,0.00,0.64,15.10
14504,-2.34,0.00,14.70,8,0.34,1281,0.00,0.00,14.48,16,10.94,8.50,68,5.80,-8.88,7.20,1.54,0.00,0.64,14.80
14574,-3.12,0.00,14.47,8,0.34,1269,0.00,0.00,14.48,16,10.94,10.50,68,5.80,-8.89,7.20,1.54,0.00,0.64,14.80
14645,-3.12,0.00,14.36,8,0.34,1272,0.00,0.00,14.48,16,10.94,10.50,68,5.80,-8.97,7.20,1.54,0.00,0.64,14.60
14715,-3.12,0.00,14.24,8,0.34,1269,0.00,0.00,14.48,16,10.94,10.50,68,5.66,-9.01,7.17,1.54,0.00,0.64,14.50
14787,-3.12,0.00,14.13,8,0.34,1255,0.00,0.00,14.48,16,10.94,12.50,68,5.66,-9.01,7.12,1.54,0.00,0.64,14.50
14858,-3.12,0.00,14.24,8,0.34,1262,0.00,0.00,14.48,16,10.94,12.00,68,5.66,-9.01,7.12,1.54,0.00,0.64,14.40
14927,-3.12,0.00,14.24,8,0.35,1244,0.00,0.00,14.25,16,10.59,13.50,68,5.66,-9.03,7.17,1.54,0.00,0.64,14.40
14998,-3.12,0.00,14.36,8,0.34,1260,0.00,0.00,14.48,16,10.94,12.00,68,5.66,-9.01,7.20,1.54,0.00,0.64,14.40
15069,-3.12,0.00,14.36,8,0.34,1260,0.00,0.00,14.48,16,10.94,12.00,68,5.66,-9.03,7.17,1.54,0.00,0.64,14.40
15139,-3.12,0.00,14.36,8,0.34,1270,0.00,0.00,14.48,16,10.94,11.50,68,5.66,-9.05,7.12,1.54,0.00,0.64,14.50
15211,-3.12,0.00,14.36,8,0.34,1264,0.00,0.00,14.25,16,10.94,12.00,68,5.66,-9.07,7.12,1.54,0.00,0.64,14.50
15282,-3.12,0.00,14.36,8,0.34,1259,0.00,0.00,14.25,16,10.94,13.00,68,5.66,-9.07,7.17,1.54,0.00,0.64,14.50
15352,-3.12,0.00,14.24,8,0.34,1260,0.00,0.00,14.25,16,10.94,12.50,68,5.66,-9.07,7.12,1.54,0.00,0.64,14.40
15423,-3.12,0.00,14.36,8,0.34,1256,0.00,0.00,14.25,16,10.94,13.00,68,5.66,-9.03,7.20,1.54,0.00,0.64,14.40
15494,-3.12,0.00,14.36,8,0.35,1254,0.00,0.00,14.25,16,10.94,13.50,68,5.66,-9.07,7.17,1.54,0.00,0.64,14.50
15564,-3.12,0.00,14.36,8,0.34,1256,0.00,0.00,14.25,16,10.59,13.00,68,5.66,-9.07,7.17,1.54,0.00,0.64,14.50
15635,-3.12,0.00,14.24,8,0.34,1246,0.00,0.00,14.25,16,10.94,14.00,68,5.66,-9.07,7.17,1.54,0.00,0.64,14.40
15705,-3.12,0.00,14.24,8,0.34,1259,0.00,0.00,14.25,16,10.94,12.50,68,5.66,-9.05,7.12,1.54,0.00,0.64,14.40
15777,-3.12,0.00,14.13,8,0.34,1250,0.00,0.00,14.25,16,10.94,13.00,68,5.66,-9.05,7.17,1.54,0.00,0.64,14.40
15847,-3.12,0.00,14.13,8,0.34,1256,0.00,0.00,14.25,16,10.94,13.00,68,5.66,-9.07,7.17,1.54,0.00,0.64,14.40
15917,-3.12,0.00,14.13,8,0.35,1252,0.00,0.00,14.25,16,10.94,13.00,68,5.66,-9.01,7.24,1.54,0.00,0.64,14.40
15988,-3.12,0.00,14.13,8,0.35,1243,0.00,0.00,14.25,16,10.94,14.00,68,5.66,-8.99,7.33,1.56,0.00,0.64,14.40
16059,-3.12,0.00,14.13,8,0.36,1271,0.00,0.00,14.25,16,10.94,11.50,68,5.66,-8.93,7.50,1.56,0.00,0.64,14.30
16130,-3.12,0.00,14.24,8,0.37,1273,0.00,0.00,14.25,16,10.94,11.00,68,5.80,-8.89,7.71,1.58,0.39,0.66,14.40
16200,-3.12,0.00,14.24,8,0.38,1287,0.00,0.00,14.25,16,10.94,10.00,68,5.95,-8.82,7.84,1.58,0.39,0.66,14.40
16271,-3.12,0.00,14.13,8,0.38,1272,0.00,0.00,14.21,16,10.94,10.50,68,5.95,-8.76,8.23,1.60,0.78,0.68,14.40
16342,-3.12,0.00,14.24,8,0.39,1279,0.00,0.00,14.21,16,10.94,11.00,68,5.95,-8.68,8.36,1.62,0.78,0.68,14.30
16412,-3.12,0.00,14.24,8,0.39,1302,0.00,0.00,14.21,16,10.94,9.00,68,6.09,-8.60,8.49,1.62,0.78,0.68,14.40
16484,-3.12,0.00,14.13,8,0.40,1296,0.00,0.00,14.21,16,10.94,10.00,68,6.24,-8.53,8.62,1.62,1.18,0.68,14.40
16554,-3.12,0.00,14.24,8,0.41,1302,0.00,0.00,14.21,16,10.94,9.50,68,6.24,-8.43,8.89,1.64,1.18,0.68,14.40
16625,-3.12,0.00,14.36,8,0.39,1299,0.00,0.00,14.21,16,11.64,10.50,68,6.38,-8.35,8.94,1.64,1.57,0.70,14.40
16696,-2.34,0.00,14.36,8,0.38,1332,0.00,0.00,14.25,16,12.70,12.00,68,6.24,-8.51,8.11,1.58,1.57,0.70,14.40
16766,-2.34,0.00,14.47,8,0.35,1336,0.00,0.00,15.27,16,14.45,13.50,68,6.09,-8.64,7.81,1.58,1.96,0.70,14.40
16837,-2.34,0.00,14.59,8,0.37,1352,0.00,0.00,14.25,16,15.16,14.50,68,6.09,-8.66,7.98,1.60,1.96,0.70,14.40
16908,-1.56,0.00,14.47,8,0.38,1306,0.00,0.00,14.25,16,16.21,15.50,68,5.95,-8.62,8.19,1.60,1.96,0.70,14.60
16979,-1.56,0.00,14.59,8,0.38,1323,0.00,0.00,14.25,16,17.62,16.50,68,6.09,-8.60,8.36,1.60,1.96,0.72,14.60
17049,-1.56,0.00,14.70,8,0.38,1326,0.00,0.00,14.25,16,19.38,18.00,68,6.09,-8.59,8.45,1.62,2.35,0.72,14.60
17121,-0.78,0.00,14.70,8,0.39,1350,0.00,0.00,14.25,16,20.43,20.00,68,6.24,-8.53,8.58,1.62,2.35,0.72,14.70
17192,-0.78,0.00,14.70,8,0.39,1338,0.00,0.00,14.21,16,21.84,21.00,68,6.24,-8.51,8.71,1.62,2.35,0.72,14.70
17261,0.00,0.00,14.81,8,0.39,1348,0.00,0.00,14.21,16,23.59,22.50,68,6.24,-8.45,8.85,1.64,2.75,0.72,14.70
17333,-0.78,0.00,14.70,8,0.39,1349,0.00,0.00,14.21,16,24.65,23.50,68,6.24,-8.45,8.89,1.64,2.75,0.72,14.80
17403,-0.78,0.00,14.59,8,0.39,1366,0.00,0.00,14.21,16,24.65,24.50,68,6.24,-8.41,8.94,1.64,2.75,0.74,14.70
17473,-0.78,0.00,14.59,8,0.39,1366,0.00,0.00,14.25,16,25.00,24.50,68,6.24,-8.41,8.94,1.64,2.75,0.74,14.70
17544,0.00,0.00,14.47,8,0.39,1382,0.00,0.00,14.25,16,25.00,25.00,68,6.24,-8.37,8.98,1.64,2.75,0.74,14.60
17616,0.00,0.00,14.47,8,0.40,1385,0.00,0.00,14.21,16,25.00,25.00,68,6.38,-8.35,9.17,1.64,2.75,0.74,14.60
17687,0.00,0.00,14.47,8,0.40,1366,0.00,0.00,14.21,16,25.00,25.00,68,6.38,-8.31,9.17,1.64,2.75,0.74,14.60
17757,0.00,0.00,14.59,8,0.40,1370,0.00,0.00,14.21,16,25.00,25.00,68,6.38,-8.30,9.17,1.66,2.75,0.74,14.60
17827,0.00,0.00,14.59,8,0.41,1362,0.00,0.00,14.21,16,25.00,25.00,68,6.38,-8.24,9.26,1.66,2.75,0.74,14.60
17898,0.78,0.00,14.47,8,0.42,1356,0.00,0.00,14.21,16,25.00,25.00,68,6.53,-8.22,9.26,1.66,2.75,0.74,14.60
17969,0.78,0.00,14.47,8,0.42,1344,0.00,0.00,14.21,16,25.00,25.00,68,6.53,-8.16,9.31,1.66,2.75,0.74,14.60
18040,0.00,0.00,14.47,8,0.42,1340,0.00,0.00,14.21,16,25.00,25.00,68,6.53,-8.12,9.31,1.66,3.14,0.74,14.60
18110,0.00,0.00,14.36,8,0.42,1334,0.00,0.00,14.21,16,25.00,25.00,68,6.53,-8.10,9.31,1.66,2.75,0.74,14.60
18182,0.00,0.00,14.36,8,0.43,1320,0.00,0.00,14.21,16,25.00,25.00,68,6.67,-8.04,9.40,1.66,2.75,0.74,14.60
18252,0.00,0.00,14.36,8,0.43,1324,0.00,0.00,14.21,16,25.00,25.00,68,6.67,-8.01,9.40,1.66,2.75,0.74,14.50
18322,0.00,0.00,14.24,8,0.43,1310,0.00,0.00,14.21,16,25.00,25.00,68,6.67,-7.95,9.40,1.66,2.75,0.74,14.50
18393,0.00,0.00,14.24,8,0.43,1313,0.00,0.00,14.21,16,25.00,25.00,68,6.82,-7.95,9.35,1.66,3.14,0.74,14.50
18464,0.00,0.00,14.36,8,0.43,1320,0.00,0.00,14.21,16,25.00,25.00,68,6.82,-7.95,9.53,1.66,2.75,0.74,14.50
18535,0.78,0.00,14.36,8,0.43,1318,0.00,0.00,14.21,16,25.35,25.00,68,6.82,-7.91,9.49,1.66,2.75,0.74,14.50
18606,0.78,0.00,14.36,8,0.43,1314,0.00,0.00,14.21,16,25.00,25.00,68,6.82,-7.89,9.49,1.66,3.14,0.74,14.50
18676,0.78,0.00,14.47,8,0.43,1321,0.00,0.00,14.21,16,25.00,25.00,68,6.82,-7.89,9.44,1.66,3.14,0.74,14.50
18747,0.78,0.00,14.47,8,0.43,1314,0.00,0.00,14.21,16,25.00,25.00,68,6.82,-7.89,9.44,1.66,2.75,0.74,14.50
18818,0.78,0.00,14.47,8,0.43,1326,0.00,0.00,14.21,16,25.00,25.00,68,6.82,-7.87,9.44,1.66,2.75,0.72,14.50
18888,0.78,0.00,14.36,8,0.41,1326,0.00,0.00,14.21,16,25.00,25.00,68,6.53,-7.99,9.40,1.66,0.00,0.64,14.50
18959,0.78,0.00,14.47,8,0.35,1370,0.00,0.00,15.35,16,22.54,22.00,68,5.95,-8.70,5.91,1.44,0.00,0.64,14.50
19030,0.78,0.00,14.47,8,0.31,1423,0.00,0.00,15.53,16,19.38,16.50,68,5.51,-9.17,5.59,1.44,0.00,0.64,14.50
19100,-0.78,0.00,14.36,8,0.28,1453,0.00,0.00,15.49,16,16.21,13.50,68,5.22,-9.59,5.50,1.42,0.00,0.64,14.50
19172,-1.56,0.00,14.01,8,0.26,1439,0.00,0.00,14.71,16,11.99,10.50,68,4.93,-9.80,5.46,1.44,0.00,0.64,14.50
19242,-2.34,0.00,13.90,8,0.26,1428,0.00,0.00,14.71,16,11.29,8.00,68,4.79,-9.92,5.56,1.44,0.00,0.64,14.30
19313,-3.12,0.00,13.21,8,0.27,1407,0.00,0.00,14.71,16,10.94,15.50,68,4.79,-9.92,5.82,1.46,0.00,0.64,14.20
19384,-4.69,0.00,12.98,8,0.27,1315,0.00,0.00,14.71,16,10.94,17.50,68,4.79,-9.94,5.85,1.46,0.00,0.64,14.20
19455,-5.47,0.00,12.86,8,0.28,1312,0.00,0.00,14.71,16,10.94,17.50,68,4.79,-9.88,5.94,1.46,0.00,0.64,13.90
19525,-6.25,0.00,12.75,8,0.28,1290,0.00,0.00,14.47,16,10.94,19.00,68,4.79,-9.86,6.04,1.48,0.00,0.64,13.60
19596,-6.25,0.00,12.63,8,0.29,1296,0.00,0.00,14.47,16,10.94,18.00,68,4.79,-9.82,6.16,1.48,0.00,0.64,13.40
19666,-7.03,0.00,12.63,8,0.30,1273,0.00,0.00,14.47,16,10.94,20.00,68,4.93,-9.73,6.24,1.48,0.00,0.64,13.40
19737,-7.03,0.00,12.75,8,0.31,1277,0.00,0.00,14.47,16,10.94,19.00,68,5.08,-9.67,6.36,1.50,0.00,0.64,13.20
19808,-7.81,0.00,12.86,8,0.31,1283,0.00,0.00,14.47,16,10.94,17.50,68,5.08,-9.61,6.66,1.50,0.00,0.64,13.20
19879,-7.03,0.00,12.98,8,0.31,1272,0.00,0.00,14.47,16,10.94,18.50,68,5.22,-9.53,6.66,1.50,0.00,0.64,13.20
19950,-7.03,0.00,13.21,8,0.32,1272,0.00,0.00,14.47,16,10.94,18.00,68,5.22,-9.48,6.74,1.52,0.00,0.64,13.30
20021,-7.03,0.00,13.44,8,0.32,1265,0.00,0.00,14.47,16,10.94,18.00,68,5.22,-9.42,6.82,1.52,0.00,0.64,13.40
20091,-7.03,0.00,13.44,8,0.34,1257,0.00,0.00,14.25,16,10.94,19.00,68,5.37,-9.36,6.95,1.54,0.00,0.64,13.40
20163,-6.25,0.00,13.90,8,0.35,1257,0.00,0.00,14.25,16,10.94,17.50,68,5.37,-9.24,7.24,1.54,0.00,0.64,13.70
20233,-6.25,0.00,14.01,8,0.35,1272,0.00,0.00,14.25,16,10.94,17.00,68,5.51,-9.15,7.41,1.56,0.00,0.64,13.90
20304,-5.47,0.00,14.24,8,0.36,1286,0.00,0.00,14.25,16,10.94,14.00,68,5.66,-9.07,7.50,1.56,0.39,0.66,14.10
20375,-5.47,0.00,14.36,8,0.38,1283,0.00,0.00,14.25,16,10.94,14.00,68,5.66,-8.97,7.84,1.58,0.78,0.68,14.10
20445,-4.69,0.00,14.47,8,0.40,1286,0.00,0.00,12.39,16,10.94,13.50,68,5.80,-8.78,8.23,1.62,1.18,0.70,14.30
20516,-4.69,0.00,14.47,8,0.39,1277,0.00,0.00,14.15,16,11.99,11.00,68,5.95,-8.60,8.76,1.64,1.96,0.72,14.40
20588,-4.69,0.00,14.59,8,0.42,1307,0.00,0.00,14.21,16,13.40,12.00,68,6.24,-8.57,8.49,1.62,3.14,0.76,14.40
20658,-5.47,0.00,14.59,8,0.49,1321,0.00,0.00,10.39,16,16.56,13.00,68,6.38,-8.30,9.26,1.66,4.31,0.80,14.50
20729,-5.47,0.00,14.47,8,0.51,1305,0.00,0.00,12.58,16,20.43,16.50,68,6.82,-7.81,11.47,1.78,4.71,0.80,14.60
20799,-5.47,0.00,14.36,8,0.50,1347,0.00,0.00,14.05,16,23.59,20.00,68,7.25,-7.44,11.82,1.80,4.71,0.80,14.50
20870,-6.25,0.00,14.24,8,0.48,1404,0.00,0.00,14.05,16,28.16,23.50,68,7.55,-7.21,12.20,1.80,5.10,0.80,14.50
20941,-9.38,0.00,14.01,8,0.48,1492,0.00,0.00,14.11,16,29.22,27.00,68,7.55,-7.15,12.26,1.80,5.10,0.82,14.40
21012,-8.59,0.00,13.55,8,0.48,1542,0.00,0.00,14.11,16,29.22,29.00,68,7.55,-7.17,12.52,1.82,5.10,0.82,14.00
21082,-5.47,0.00,14.13,8,0.49,1564,0.00,0.00,14.11,16,29.22,29.00,68,7.55,-7.21,12.71,1.82,5.10,0.82,14.00
21154,-3.12,0.00,14.70,8,0.51,1566,0.00,0.00,14.11,16,29.22,29.00,68,7.55,-7.17,12.90,1.84,5.49,0.82,14.20
21225,-1.56,0.00,15.27,8,0.51,1549,0.00,0.00,14.11,16,29.22,29.00,68,7.55,-7.12,12.96,1.84,5.49,0.82,14.80
21295,0.78,0.00,15.62,8,0.52,1536,0.00,0.00,14.11,16,29.22,29.00,68,7.69,-7.02,13.02,1.84,5.49,0.82,15.80
21366,1.56,0.00,15.85,8,0.53,1527,0.00,0.00,14.05,16,29.22,29.00,68,7.69,-6.90,13.21,1.84,5.49,0.82,15.80
21437,2.34,0.00,15.85,8,0.55,1500,0.00,0.00,14.05,16,29.57,29.50,68,7.98,-6.71,13.28,1.84,5.49,0.82,16.00
21508,2.34,0.00,15.73,8,0.55,1470,0.00,0.00,14.05,16,29.92,29.50,68,8.13,-6.56,13.47,1.84,5.88,0.82,15.90
21578,2.34,0.00,15.62,8,0.57,1458,0.00,0.00,12.90,16,30.27,29.50,68,8.27,-6.36,13.79,1.86,5.88,0.82,15.90
21650,1.56,0.00,15.39,8,0.58,1432,0.00,0.00,14.05,16,30.27,30.00,68,8.42,-6.23,13.73,1.86,5.88,0.82,15.60
21720,1.56,0.00,15.04,8,0.58,1432,0.00,0.00,14.01,16,30.27,30.00,68,8.56,-6.07,13.73,1.86,5.88,0.82,15.20
21791,0.78,0.00,14.93,8,0.58,1412,0.00,0.00,14.06,16,30.27,30.00,68,8.71,-5.96,13.84,1.86,5.88,0.84,15.20
21862,1.56,0.00,14.70,8,0.59,1420,0.00,0.00,14.06,16,30.27,30.00,68,8.85,-5.90,13.84,1.86,5.88,0.84,14.90
21932,1.56,0.00,14.59,8,0.59,1422,0.00,0.00,14.06,16,30.27,30.00,68,8.85,-5.82,13.95,1.86,5.88,0.84,14.60
22003,2.34,0.00,14.59,8,0.58,1423,0.00,0.00,14.06,16,30.27,30.00,68,8.85,-5.76,13.79,1.86,5.88,0.84,14.60
22074,3.12,0.00,14.70,8,0.59,1417,0.00,0.00,14.06,16,30.27,30.00,68,9.00,-5.74,13.95,1.86,5.88,0.84,14.60
22144,3.12,0.00,14.81,8,0.58,1431,0.00,0.00,14.06,16,30.27,30.00,68,9.00,-5.70,14.00,1.86,5.88,0.84,14.70
22215,3.91,0.00,14.81,8,0.58,1435,0.00,0.00,14.06,16,30.62,30.00,68,9.00,-5.69,14.00,1.88,5.88,0.84,14.90
22286,3.91,0.00,14.81,8,0.59,1446,0.00,0.00,14.11,16,30.62,30.00,68,9.00,-5.69,14.00,1.88,6.27,0.84,14.90
22357,4.69,0.00,14.81,8,0.58,1446,0.00,0.00,14.11,16,30.27,30.50,68,9.00,-5.69,14.15,1.88,6.27,0.84,15.00
22428,4.69,0.00,14.81,8,0.57,1464,0.00,0.00,14.11,16,30.27,30.00,68,9.00,-5.69,14.09,1.88,6.27,0.84,15.00
22498,4.69,0.00,14.81,8,0.57,1486,0.00,0.00,14.11,16,30.27,30.00,68,9.00,-5.74,14.20,1.88,6.27,0.84,14.90
22568,5.47,0.00,14.81,8,0.57,1494,0.00,0.00,14.16,16,30.62,30.00,68,8.85,-5.82,14.31,1.88,6.27,0.84,14.90
22640,5.47,0.00,14.81,8,0.57,1514,0.00,0.00,14.16,16,30.62,30.50,68,8.85,-5.84,14.40,1.88,6.27,0.84,14.80
22711,5.47,0.00,14.70,8,0.56,1522,0.00,0.00,14.16,16,30.27,30.50,68,8.85,-5.88,14.46,1.88,6.27,0.84,14.80
22781,5.47,0.00,14.81,8,0.56,1520,0.00,0.00,14.16,16,30.27,30.50,68,8.85,-5.90,14.36,1.88,6.27,0.84,14.80
22852,5.47,0.00,14.70,8,0.57,1534,0.00,0.00,14.16,16,30.27,30.00,68,8.71,-5.96,14.40,1.90,6.27,0.84,14.70
22922,5.47,0.00,14.59,8,0.57,1522,0.00,0.00,14.16,16,30.27,30.50,68,8.71,-5.94,14.46,1.88,6.27,0.84,14.60
22993,5.47,0.00,14.47,8,0.57,1525,0.00,0.00,14.16,16,30.62,30.50,68,8.71,-5.94,14.46,1.90,6.27,0.84,14.50
23064,4.69,0.00,14.24,8,0.58,1507,0.00,0.00,14.16,16,30.62,30.50,68,8.85,-5.86,14.40,1.88,6.27,0.84,14.50
23135,4.69,0.00,14.13,8,0.60,1472,0.00,0.00,14.16,16,30.62,30.50,68,8.85,-5.78,14.46,1.88,6.27,0.84,14.40
23205,5.47,0.00,14.24,8,0.62,1447,0.00,0.00,14.11,16,30.62,30.50,68,9.14,-5.67,14.46,1.90,6.27,0.84,14.40
23276,4.69,0.00,14.24,8,0.64,1396,0.00,0.00,14.11,16,30.27,30.50,68,9.29,-5.47,14.51,1.90,6.27,0.84,14.40
23347,3.91,0.00,14.13,8,0.62,1370,0.00,0.00,14.11,16,30.27,30.00,68,9.43,-5.34,14.46,1.90,6.27,0.84,14.40
23417,3.12,0.00,13.90,8,0.59,1376,0.00,0.00,14.80,16,30.62,30.00,68,9.43,-5.32,14.36,1.90,6.27,0.84,14.30
23488,2.34,0.00,13.90,8,0.58,1455,0.00,0.00,14.16,16,30.98,30.50,68,9.29,-5.47,14.46,1.88,6.67,0.86,14.30
23559,3.12,0.00,13.78,8,0.57,1524,0.00,0.00,14.58,16,30.62,30.50,68,9.14,-5.57,14.62,1.90,6.67,0.86,14.10
23630,4.69,0.00,13.90,8,0.56,1527,0.00,0.00,14.21,16,30.62,30.50,70,9.00,-5.69,14.72,1.90,6.67,0.86,14.10
23700,5.47,0.00,14.59,8,0.55,1546,0.00,0.00,14.25,16,30.27,30.00,70,8.85,-5.92,14.66,1.90,6.67,0.86,14.50
23771,6.25,0.00,14.70,8,0.54,1640,0.00,0.00,14.25,16,30.98,30.50,68,8.71,-6.13,14.62,1.90,6.67,0.86,14.50
23843,6.25,0.00,14.70,8,0.54,1661,0.00,0.00,14.25,16,31.33,30.50,68,8.42,-6.32,14.87,1.90,6.67,0.86,14.70
23914,5.47,0.00,14.70,8,0.53,1677,0.00,0.00,14.25,16,32.03,31.50,70,8.27,-6.46,14.97,1.92,6.67,0.86,14.60
23984,5.47,0.00,14.59,8,0.52,1716,0.00,0.00,14.71,16,33.09,32.00,70,8.27,-6.57,14.97,1.92,6.67,0.86,14.60
24055,5.47,0.00,14.36,8,0.51,1773,0.00,0.00,14.25,16,34.49,33.50,70,8.13,-6.73,14.97,1.92,6.67,0.86,14.60
24126,4.69,0.00,14.36,8,0.50,1816,0.00,0.00,14.25,16,34.84,34.50,70,7.84,-6.83,14.97,1.92,6.67,0.86,14.40
24196,3.91,0.00,14.13,8,0.49,1828,0.00,0.00,14.47,16,35.20,35.00,70,7.84,-6.88,15.12,1.92,6.67,0.86,14.40
24267,3.91,0.00,14.13,8,0.49,1852,0.00,0.00,14.47,16,35.90,35.50,70,7.84,-6.90,15.12,1.92,6.67,0.86,14.40
24338,3.12,0.00,14.01,8,0.48,1878,0.00,0.00,14.47,16,36.95,35.50,70,7.69,-7.00,15.17,1.92,6.67,0.86,14.20
24409,3.12,0.00,14.01,8,0.47,1913,0.00,0.00,14.47,16,36.95,36.50,70,7.69,-7.06,15.28,1.92,6.67,0.86,14.20
24479,3.91,0.00,14.01,8,0.46,1923,0.00,0.00,14.47,16,38.01,37.00,70,7.55,-7.15,15.22,1.92,6.67,0.86,14.20
