Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
17946,-1.56,-3.12,12.17,8,0.26,1183,0.00,0.00,14.39,16,10.23,21.00,4.06,4.94,1.40,0.64,13.70,86,63
18011,-2.34,-3.12,11.94,8,0.27,1166,0.00,0.00,14.39,16,10.23,21.00,4.21,5.00,1.38,0.64,13.20,86,63
18078,-2.34,-3.12,11.94,8,0.27,1134,0.00,0.00,14.39,16,10.23,21.00,4.35,5.04,1.40,0.64,12.90,86,63
18144,-3.12,-3.12,11.71,8,0.27,1122,0.00,0.00,14.39,16,10.23,21.00,4.50,5.07,1.40,0.64,12.90,86,63
18211,-3.91,-3.12,11.71,8,0.28,1112,0.00,0.00,14.39,16,10.23,21.00,4.64,5.10,1.42,0.64,12.60,88,63
18276,-3.91,-5.47,11.71,8,0.28,1106,0.00,0.00,14.39,16,10.23,21.00,4.64,5.17,1.40,0.64,12.30,88,63
18342,-4.69,-5.47,11.71,8,0.28,1095,0.00,0.00,14.39,16,10.23,21.00,4.79,5.19,1.40,0.64,12.30,88,63
18409,-5.47,-5.47,11.71,8,0.28,1094,0.00,0.00,14.39,16,10.23,21.00,4.79,5.17,1.40,0.64,12.10,88,63
18475,-5.47,-5.47,11.71,8,0.28,1104,0.00,0.00,14.39,16,10.23,21.00,4.93,5.17,1.40,0.64,12.00,88,63
18541,-6.25,-5.47,11.83,8,0.29,1097,0.00,0.00,14.39,16,10.23,21.00,4.93,5.17,1.42,0.64,12.00,88,63
18607,-6.25,-4.69,11.94,8,0.29,1090,0.00,0.00,14.39,16,10.23,21.00,4.93,5.19,1.40,0.64,11.90,88,63
18673,-6.25,-4.69,12.06,8,0.28,1091,0.00,0.00,14.39,16,10.23,21.00,5.08,5.19,1.40,0.64,11.90,88,63
18739,-6.25,-4.69,12.17,8,0.28,1094,0.00,0.00,14.39,16,10.23,20.50,5.08,5.19,1.40,0.64,12.00,88,63
18805,-7.03,-4.69,12.40,8,0.29,1094,0.00,0.00,14.39,16,10.23,20.00,5.08,5.19,1.40,0.64,12.20,88,63
18871,-7.03,-4.69,12.52,8,0.29,1081,0.00,0.00,14.39,16,9.88,20.00,5.08,5.17,1.42,0.64,12.20,88,63
18938,-7.03,-4.69,12.86,8,0.29,1071,0.00,0.00,14.39,16,9.88,20.00,5.08,5.19,1.40,0.64,12.30,88,63
19004,-6.25,-4.69,13.09,8,0.29,1064,0.00,0.00,14.15,16,9.88,20.50,5.08,5.17,1.40,0.64,12.60,88,63
19070,-6.25,-3.91,13.32,8,0.30,1053,0.00,0.00,14.15,16,9.88,20.50,5.22,5.19,1.42,0.64,12.60,88,63
19136,-6.25,-3.91,13.67,8,0.30,1046,0.00,0.00,14.15,16,9.88,20.50,5.22,5.19,1.42,0.64,12.90,88,63
19202,-6.25,-3.91,13.90,8,0.30,1054,0.00,0.00,14.15,16,9.88,20.00,5.22,5.26,1.40,0.64,13.20,88,63
19269,-5.47,-3.91,14.01,8,0.30,1057,0.00,0.00,14.15,16,9.88,19.00,5.22,5.26,1.42,0.64,13.20,88,63
19335,-5.47,-3.91,14.13,8,0.30,1058,0.00,0.00,14.15,16,9.88,19.00,5.22,5.26,1.42,0.64,13.60,88,63
19401,-5.47,-3.91,14.36,8,0.30,1052,0.00,0.00,14.15,16,9.88,19.00,5.22,5.23,1.40,0.64,13.90,88,63
19466,-5.47,-3.91,14.47,8,0.30,1049,0.00,0.00,14.15,16,9.88,19.00,5.22,5.26,1.40,0.64,13.90,88,63
19533,-5.47,-1.56,14.47,8,0.30,1044,0.00,0.00,14.15,16,9.88,19.00,5.22,5.26,1.42,0.64,14.20,88,63
19599,-5.47,-1.56,14.59,8,0.30,1054,0.00,0.00,14.15,16,9.88,17.50,5.22,5.26,1.40,0.64,14.30,88,63
19665,-4.69,-1.56,14.59,8,0.30,1054,0.00,0.00,14.15,16,9.88,17.00,5.22,5.23,1.40,0.64,14.30,88,63
19731,-4.69,-1.56,14.59,8,0.30,1060,0.00,0.00,14.15,16,9.88,16.00,5.37,5.23,1.42,0.64,14.40,88,63
19797,-4.69,-1.56,14.59,8,0.30,1057,0.00,0.00,14.15,16,9.88,16.00,5.22,5.26,1.40,0.64,14.60,88,63
19864,-4.69,-1.56,14.59,8,0.30,1046,0.00,0.00,14.15,16,9.88,17.00,5.37,5.26,1.40,0.64,14.60,88,63
19930,-4.69,-1.56,14.70,8,0.30,1047,0.00,0.00,14.15,16,9.88,16.50,5.37,5.26,1.42,0.64,14.50,88,63
19996,-4.69,-1.56,14.59,8,0.30,1050,0.00,0.00,14.15,16,9.88,16.00,5.37,5.30,1.42,0.64,14.60,88,63
20062,-4.69,-1.56,14.70,8,0.31,1059,0.00,0.00,14.15,16,9.88,14.50,5.37,5.32,1.42,0.64,14.60,88,63
20129,-4.69,-1.56,14.59,8,0.32,1041,0.00,0.00,14.15,16,9.88,16.50,5.37,5.40,1.42,0.64,14.60,88,63
20194,-4.69,-1.56,14.59,8,0.32,1032,0.00,0.00,14.15,16,9.88,17.00,5.37,5.46,1.44,0.64,14.60,88,63
20261,-4.69,-1.56,14.59,8,0.32,1028,0.00,0.00,14.15,16,9.88,17.00,5.37,5.46,1.44,0.64,14.60,88,63
20327,-3.91,-1.56,14.59,8,0.32,1021,0.00,0.00,14.15,16,9.88,17.50,5.51,5.52,1.42,0.64,14.70,88,63
20393,-3.91,-1.56,14.59,8,0.33,1012,0.00,0.00,14.15,16,9.88,18.00,5.51,5.49,1.42,0.64,14.70,88,63
20459,-3.91,-1.56,14.47,8,0.33,995,0.00,0.00,14.09,16,9.88,19.00,5.51,5.49,1.44,0.64,14.70,88,63
20526,-3.91,-1.56,14.59,8,0.34,996,0.00,0.00,14.09,16,9.88,19.00,5.66,5.59,1.44,0.64,14.60,88,63
23397,5.47,-1.56,14.36,8,0.59,1242,0.00,0.00,13.92,16,29.22,29.00,8.42,11.85,1.78,0.82,14.60,88,63
23463,5.47,-1.56,14.24,8,0.59,1225,0.00,0.00,13.92,16,28.52,28.50,8.56,11.91,1.78,0.82,14.60,88,63
23529,5.47,-1.56,14.24,8,0.60,1190,0.00,0.00,13.92,16,28.16,28.00,8.71,11.96,1.78,0.82,14.60,88,63
23595,5.47,0.00,14.24,8,0.63,1172,0.00,0.00,13.87,16,27.81,27.50,8.85,11.96,1.78,0.82,14.60,88,63
23661,6.25,0.00,14.24,8,0.64,1138,0.00,0.00,13.87,16,27.11,27.00,9.14,11.91,1.78,0.82,14.60,88,63
23727,5.47,0.00,14.24,8,0.64,1112,0.00,0.00,13.87,16,25.70,26.00,9.29,11.85,1.78,0.82,14.50,88,63
23793,5.47,0.00,14.24,8,0.63,1110,0.00,0.00,13.87,16,26.41,26.00,9.58,11.85,1.78,0.82,14.60,88,63
23860,4.69,0.00,14.13,8,0.59,1167,0.00,0.00,14.61,16,28.87,27.50,9.58,11.91,1.78,0.82,14.60,88,63
23926,3.91,0.00,14.01,8,0.58,1258,0.00,0.00,13.98,16,29.22,29.00,9.43,12.02,1.78,0.82,14.50,88,63
23992,3.91,0.00,13.90,8,0.58,1258,0.00,0.00,13.98,16,29.22,29.00,9.14,11.91,1.78,0.82,14.30,88,63
24058,3.91,0.00,13.90,8,0.57,1271,0.00,0.00,13.98,16,29.22,29.00,9.00,11.96,1.78,0.82,14.30,90,63
24125,4.69,0.00,14.01,8,0.55,1300,0.00,0.00,14.53,16,29.57,29.50,9.00,12.07,1.78,0.82,14.30,90,63
24191,5.47,-1.56,14.13,8,0.54,1354,0.00,0.00,14.04,16,29.57,29.50,8.85,12.07,1.80,0.82,14.40,90,63
24257,6.25,-1.56,14.24,8,0.53,1404,0.00,0.00,14.09,16,29.57,29.50,8.56,12.07,1.80,0.82,14.40,90,63
24323,6.25,-1.56,14.47,8,0.53,1419,0.00,0.00,14.09,16,29.22,29.00,8.42,12.07,1.80,0.82,14.50,90,63
24389,6.25,-1.56,14.47,8,0.50,1433,0.00,0.00,14.09,16,28.52,29.00,8.27,12.13,1.78,0.82,14.60,90,63
24455,7.03,-1.56,14.59,8,0.49,1487,0.00,0.00,14.15,16,28.87,28.50,8.13,12.07,1.80,0.82,14.60,90,63
24521,6.25,-1.56,14.59,8,0.49,1514,0.00,0.00,14.15,16,29.22,28.50,7.98,12.13,1.80,0.82,14.60,90,63
24588,7.03,-1.56,14.47,8,0.48,1540,0.00,0.00,14.15,16,29.22,29.00,7.84,12.07,1.80,0.82,14.60,90,63
24653,7.03,-1.56,14.47,8,0.47,1552,0.00,0.00,14.15,16,29.22,29.00,7.69,12.02,1.78,0.82,14.60,90,63
24720,6.25,-1.56,14.24,8,0.47,1558,0.00,0.00,14.15,16,29.22,29.00,7.55,12.13,1.80,0.82,14.70,90,63
24786,5.47,-1.56,14.01,8,0.46,1610,0.00,0.00,14.38,16,30.27,29.50,7.40,12.29,1.80,0.82,14.40,90,63
24852,3.91,-1.56,13.90,8,0.46,1647,0.00,0.00,14.38,16,30.62,30.50,7.25,12.24,1.80,0.82,14.40,90,63
24918,3.12,-1.56,13.67,8,0.45,1654,0.00,0.00,14.38,16,30.62,30.50,7.11,12.29,1.80,0.82,14.30,90,63
24985,3.12,-1.56,13.55,8,0.45,1662,0.00,0.00,14.38,16,30.98,30.50,6.96,12.13,1.80,0.84,14.10,90,63
25051,2.34,-1.56,13.44,8,0.43,1687,0.00,0.00,14.95,16,32.03,31.00,6.82,12.24,1.80,0.84,14.10,90,63
25117,1.56,-1.56,13.44,8,0.42,1732,0.00,0.00,14.38,16,32.38,32.00,6.82,12.23,1.80,0.84,14.00,90,63
25183,0.78,-1.56,13.44,8,0.43,1735,0.00,0.00,14.38,16,32.73,32.00,6.67,12.35,1.80,0.84,13.90,90,63
25249,0.78,-1.56,13.44,8,0.43,1738,0.00,0.00,14.38,16,32.73,32.00,6.53,12.35,1.80,0.84,13.90,90,63
25316,0.78,-1.56,13.55,8,0.42,1758,0.00,0.00,14.38,16,33.44,33.00,6.53,12.46,1.80,0.84,13.90,90,63
25382,0.78,-1.56,13.67,8,0.41,1793,0.00,0.00,14.38,16,33.79,33.00,6.53,12.46,1.80,0.84,14.00,90,63
25448,1.56,-1.56,13.90,8,0.41,1816,0.00,0.00,14.38,16,34.14,34.00,6.53,12.41,1.80,0.84,14.00,90,63
25514,1.56,-1.56,13.90,8,0.41,1825,0.00,0.00,14.38,16,34.14,34.00,6.53,12.41,1.80,0.84,14.00,90,63
25580,0.78,-1.56,13.90,8,0.41,1831,0.00,0.00,14.38,16,34.49,34.00,6.53,12.41,1.80,0.84,14.10,90,63
25646,0.00,-1.56,13.90,8,0.40,1857,0.00,0.00,14.38,16,35.20,34.50,6.53,12.46,1.82,0.84,14.10,90,63
25713,0.78,-1.56,13.90,8,0.40,1881,0.00,0.00,14.38,16,35.20,35.00,6.38,12.46,1.82,0.84,14.20,90,63
25779,0.78,-1.56,14.01,8,0.40,1885,0.00,0.00,14.38,16,35.20,35.50,6.38,12.58,1.82,0.84,14.20,90,63
25844,0.78,-1.56,14.13,8,0.40,1890,0.00,0.00,14.38,16,35.55,35.50,6.38,12.81,1.82,0.84,14.20,90,63
25911,1.56,-1.56,14.24,8,0.40,1898,0.00,0.00,14.38,16,35.90,35.50,6.38,12.70,1.82,0.84,14.20,90,63
25978,1.56,-1.56,14.24,8,0.39,1922,0.00,0.00,14.38,16,36.25,36.00,6.38,12.81,1.82,0.84,14.40,90,63
26044,0.78,-1.56,14.24,8,0.39,1946,0.00,0.00,14.38,16,36.95,36.00,6.24,12.75,1.82,0.84,14.40,90,63
26109,0.78,-1.56,14.24,8,0.38,1970,0.00,0.00,14.38,16,36.60,36.50,6.24,12.70,1.82,0.84,14.40,90,63
26176,0.78,-1.56,14.24,8,0.39,1975,0.00,0.00,14.38,16,36.60,36.50,6.24,12.59,1.82,0.84,14.40,90,63
26242,0.78,-1.56,14.24,8,0.38,1983,0.00,0.00,14.38,16,36.95,36.50,6.24,12.81,1.82,0.84,14.40,90,63
26309,0.78,-1.56,14.13,8,0.38,2000,0.00,0.00,14.38,16,37.30,37.00,6.24,12.81,1.82,0.84,14.40,90,63
26375,0.78,-1.56,14.13,8,0.38,2002,0.00,0.00,14.38,16,37.30,37.00,6.24,12.74,1.82,0.84,14.40,90,63
26441,0.78,-1.56,14.13,8,0.38,2010,0.00,0.00,14.38,16,37.66,37.00,6.24,12.75,1.82,0.84,14.40,90,63
26508,0.78,-1.56,14.13,8,0.38,2033,0.00,0.00,14.38,16,37.66,37.00,6.09,12.81,1.82,0.84,14.30,90,63
26574,0.78,-1.56,14.01,8,0.38,2046,0.00,0.00,14.38,16,37.66,37.50,6.09,12.81,1.82,0.84,14.30,90,63
26640,0.00,-1.56,14.13,8,0.37,2054,0.00,0.00,14.38,16,37.66,37.50,6.09,12.81,1.82,0.84,14.30,90,63
26706,0.00,-1.56,14.01,8,0.37,2057,0.00,0.00,14.38,16,37.66,37.00,6.09,12.74,1.82,0.84,14.20,90,63
26772,0.00,-1.56,14.01,8,0.37,2075,0.00,0.00,14.38,16,37.66,37.50,6.09,12.81,1.82,0.84,14.20,90,63
26839,0.00,-1.56,14.13,8,0.37,2070,0.00,0.00,14.38,16,37.66,37.50,6.09,12.92,1.82,0.84,14.20,90,63
26905,0.00,-1.56,14.13,8,0.37,2081,0.00,0.00,14.38,16,38.01,38.00,5.95,12.98,1.82,0.84,14.30,90,63
26971,0.00,-1.56,14.01,8,0.37,2102,0.00,0.00,14.38,16,38.01,38.00,5.95,12.92,1.82,0.84,14.30,90,63
27037,-0.78,-1.56,14.01,8,0.37,2128,0.00,0.00,14.38,16,38.01,38.00,5.95,12.98,1.84,0.84,14.30,90,63
27103,-0.78,-1.56,14.01,8,0.37,2115,0.00,0.00,14.38,16,38.01,38.00,5.95,12.92,1.84,0.84,14.30,90,63
27170,-0.78,-1.56,13.90,8,0.37,2108,0.00,0.00,14.38,16,38.01,38.00,5.95,12.87,1.82,0.84,14.30,90,63
27236,-1.56,-1.56,13.90,8,0.36,2132,0.00,0.00,14.38,16,38.36,38.00,5.95,13.03,1.84,0.84,14.30,90,63
27303,-1.56,-1.56,13.90,8,0.36,2151,0.00,0.00,14.38,16,38.71,38.00,5.80,12.92,1.84,0.84,14.20,90,63
27368,-2.34,-1.56,13.78,8,0.36,2160,0.00,0.00,14.38,16,38.36,38.00,5.80,12.98,1.84,0.84,14.20,90,63
27434,-3.12,-1.56,13.78,8,0.37,2166,0.00,0.00,14.38,16,38.36,38.00,5.66,13.03,1.84,0.84,14.10,90,63
27500,-3.12,-1.56,13.78,8,0.36,2148,0.00,0.00,14.38,16,38.36,38.00,5.66,13.09,1.84,0.84,14.10,90,63
27567,-3.12,-1.56,13.90,8,0.36,2163,0.00,0.00,14.38,16,38.36,38.00,5.66,12.98,1.84,0.84,14.10,90,63
27633,-3.91,-1.56,13.78,8,0.36,2188,0.00,0.00,14.38,16,38.71,38.50,5.66,13.03,1.84,0.84,14.10,90,63
27700,-3.91,-1.56,13.78,8,0.36,2179,0.00,0.00,14.15,16,38.36,38.00,5.66,13.03,1.84,0.84,14.10,90,63
27766,-3.91,-1.56,13.78,8,0.36,2182,0.00,0.00,14.15,16,38.71,38.50,5.66,13.03,1.84,0.84,14.10,90,63
27832,-3.91,-1.56,14.01,8,0.36,2192,0.00,0.00,14.15,16,38.71,38.50,5.66,13.15,1.84,0.84,14.10,90,63
27899,-3.91,-1.56,14.01,8,0.36,2196,0.00,0.00,14.15,16,38.71,38.50,5.66,13.15,1.84,0.84,14.10,90,63
27965,-3.91,-1.56,14.01,8,0.37,2213,0.00,0.00,14.15,16,39.06,39.00,5.66,13.15,1.86,0.84,14.10,90,63
28030,-4.69,-1.56,13.90,8,0.36,2182,0.00,0.00,14.15,16,38.71,38.50,5.66,13.38,1.86,0.84,14.20,90,63
28097,-4.69,-1.56,13.90,8,0.36,2197,0.00,0.00,14.15,16,39.06,38.50,5.66,13.15,1.84,0.84,14.20,90,63
28163,-4.69,-1.56,13.90,8,0.36,2213,0.00,0.00,14.15,16,39.06,39.00,5.66,13.38,1.84,0.84,14.20,90,63
28229,-4.69,-1.56,14.01,8,0.37,2229,0.00,0.00,14.15,16,39.41,39.00,5.66,13.32,1.86,0.84,14.20,90,63
28296,-5.47,-1.56,14.01,8,0.37,2235,0.00,0.00,14.15,16,39.41,39.00,5.66,13.49,1.86,0.84,14.20,90,63
28362,-4.69,-1.56,14.01,8,0.36,2218,0.00,0.00,14.15,16,39.06,39.00,5.66,13.60,1.86,0.84,14.20,90,63
28428,-4.69,-1.56,14.13,8,0.36,2236,0.00,0.00,14.15,16,39.41,39.00,5.66,13.38,1.86,0.84,14.20,90,63
28494,-4.69,-1.56,14.24,8,0.36,2247,0.00,0.00,14.15,16,39.41,39.00,5.66,13.49,1.86,0.84,14.30,90,63
28560,-4.69,-1.56,14.24,8,0.37,2264,0.00,0.00,14.15,16,39.77,39.50,5.66,13.71,1.88,0.84,14.30,90,63
28626,-4.69,-1.56,14.24,8,0.37,2249,0.00,0.00,14.15,16,39.77,39.50,5.66,14.02,1.86,0.84,14.30,90,63
28693,-4.69,-1.56,14.24,8,0.37,2264,0.00,0.00,14.15,16,39.77,39.50,5.66,13.78,1.86,0.84,14.30,90,63
28759,-4.69,-1.56,14.24,8,0.37,2275,0.00,0.00,14.15,16,40.12,39.50,5.66,13.96,1.88,0.84,14.30,90,63
28825,-4.69,-1.56,14.13,8,0.38,2309,0.00,0.00,14.15,16,40.47,40.00,5.66,14.09,1.90,0.84,14.40,90,63
28891,-4.69,-1.56,14.13,8,0.38,2298,0.00,0.00,14.15,16,40.47,40.00,5.66,14.39,1.88,0.84,14.30,90,63
28958,-4.69,-1.56,14.24,8,0.38,2300,0.00,0.00,14.15,16,40.47,40.00,5.66,14.39,1.88,0.84,14.30,90,63
29023,-4.69,-1.56,14.24,8,0.37,2318,0.00,0.00,14.15,16,40.47,40.00,5.66,14.46,1.88,0.84,14.30,90,63
29090,-4.69,-1.56,14.24,8,0.38,2320,0.00,0.00,14.15,16,40.82,40.50,5.66,14.34,1.90,0.84,14.40,90,63
29156,-4.69,-1.56,14.13,8,0.38,2331,0.00,0.00,14.15,16,40.82,40.50,5.66,14.65,1.90,0.84,14.40,90,63
29222,-4.69,-1.56,14.24,8,0.38,2320,0.00,0.00,14.15,16,41.17,41.00,5.66,14.72,1.90,0.84,14.40,90,63
29289,-4.69,-1.56,14.24,8,0.38,2349,0.00,0.00,14.15,16,40.82,40.50,5.66,14.97,1.90,0.84,14.40,91,63
29355,-4.69,-1.56,14.36,8,0.38,2341,0.00,0.00,14.15,16,41.17,41.00,5.66,14.65,1.92,0.84,14.40,91,63
29421,-3.91,-1.56,14.24,8,0.39,2352,0.00,0.00,14.15,16,41.17,41.50,5.80,14.97,1.92,0.84,14.40,91,63
29487,-3.12,-1.56,14.36,8,0.38,2344,0.00,0.00,14.15,16,41.17,41.00,5.80,15.08,1.90,0.84,14.40,91,63
29554,-3.91,-1.56,14.36,8,0.38,2362,0.00,0.00,14.15,16,41.52,41.50,5.66,14.97,1.90,0.84,14.40,91,63
29620,-3.12,-1.56,14.36,8,0.38,2388,0.00,0.00,14.15,16,41.52,41.50,5.80,14.96,1.92,0.84,14.40,91,63
29686,-3.12,-1.56,14.36,8,0.39,2387,0.00,0.00,14.15,16,42.23,42.00,5.80,15.58,1.94,0.84,14.50,91,63
29752,-3.12,-1.56,14.47,8,0.39,2395,0.00,0.00,14.15,16,41.88,41.50,5.80,15.46,1.94,0.84,14.50,91,63
29818,-2.34,-1.56,14.47,8,0.39,2379,0.00,0.00,14.15,16,42.23,42.00,5.80,15.58,1.94,0.84,14.50,91,63
29885,-2.34,-1.56,14.36,8,0.39,2392,0.00,0.00,14.15,16,42.23,41.50,5.80,15.65,1.94,0.84,14.60,91,63
29950,-2.34,-1.56,14.36,8,0.39,2408,0.00,0.00,14.15,16,42.23,42.00,5.80,15.72,1.94,0.84,14.60,91,63
30016,-1.56,-1.56,14.47,8,0.39,2408,0.00,0.00,14.15,16,42.23,42.00,5.80,15.52,1.94,0.84,14.60,91,63
30083,-1.56,-1.56,14.36,8,0.39,2422,0.00,0.00,14.15,16,42.23,42.00,5.80,15.84,1.94,0.84,14.50,91,63
30150,-1.56,-1.56,14.36,8,0.39,2444,0.00,0.00,14.15,16,42.23,42.00,5.80,15.71,1.94,0.84,14.50,91,63
30216,-1.56,-1.56,14.36,8,0.39,2430,0.00,0.00,12.83,16,42.23,42.50,5.80,16.10,1.94,0.84,14.40,91,63
30281,-1.56,-1.56,14.24,8,0.39,2442,0.00,0.00,14.15,16,42.58,42.50,5.80,15.97,1.96,0.84,14.30,91,63
30347,-2.34,-1.56,14.24,8,0.39,2460,0.00,0.00,14.15,16,42.23,42.50,5.80,15.84,1.94,0.84,14.30,91,63
30413,-2.34,-1.56,14.01,8,0.39,2459,0.00,0.00,14.15,16,42.23,42.00,5.80,15.84,1.94,0.84,14.40,91,63
30480,-2.34,-1.56,14.13,8,0.39,2464,0.00,0.00,14.15,16,42.58,42.50,5.66,16.03,1.96,0.84,14.40,91,63
30546,-3.12,-1.56,14.13,8,0.39,2460,0.00,0.00,14.15,16,42.23,42.00,5.80,15.78,1.94,0.84,14.40,91,63
30613,-2.34,-1.56,14.13,8,0.38,2452,0.00,0.00,14.15,16,42.23,42.00,5.80,15.72,1.94,0.84,14.30,91,63
30679,-3.12,-1.56,14.13,8,0.37,2489,0.00,0.00,14.15,16,42.23,42.00,5.66,15.84,1.94,0.84,14.40,91,63
30744,-3.12,-1.56,14.13,8,0.38,2530,0.00,0.00,14.15,16,42.23,42.00,5.66,15.84,1.94,0.84,14.40,91,63
30810,-3.12,-1.56,14.13,8,0.38,2522,0.00,0.00,14.15,16,42.23,42.00,5.66,15.84,1.94,0.84,14.40,91,63
30878,-3.12,-1.56,14.01,8,0.37,2506,0.00,0.00,14.15,16,42.23,42.00,5.66,15.84,1.94,0.84,14.40,91,63
30943,-3.12,-1.56,14.24,8,0.37,2518,0.00,0.00,14.15,16,41.88,42.00,5.66,15.72,1.94,0.84,14.40,91,63
31009,-3.12,-1.56,14.13,8,0.37,2547,0.00,0.00,14.15,16,41.88,42.00,5.66,15.84,1.94,0.84,14.40,91,63
31076,-3.12,-1.56,14.24,8,0.38,2552,0.00,0.00,14.15,16,42.23,42.00,5.66,15.91,1.94,0.84,14.40,91,63
31142,-2.34,-1.56,14.24,8,0.38,2538,0.00,0.00,14.15,16,41.88,42.00,5.66,15.84,1.94,0.84,14.40,91,63
31209,-3.12,-1.56,14.24,8,0.37,2535,0.00,0.00,14.15,16,41.88,42.00,5.51,15.84,1.94,0.84,14.50,91,63
31276,-2.34,-1.56,14.24,8,0.36,2548,0.00,0.00,14.15,16,41.88,41.50,5.51,15.78,1.94,0.82,14.60,91,63
31341,-3.12,-1.56,14.13,8,0.37,2565,0.00,0.00,14.15,16,41.88,41.50,5.51,15.72,1.94,0.82,14.60,91,63
31407,-3.12,-1.56,14.13,8,0.36,2566,0.00,0.00,14.15,16,41.88,41.50,5.51,15.58,1.92,0.82,14.40,91,63
31474,-3.12,-1.56,14.01,8,0.36,2560,0.00,0.00,14.15,16,41.52,41.50,5.51,15.52,1.92,0.82,14.40,91,63
31540,-3.91,-1.56,14.01,8,0.36,2556,0.00,0.00,14.15,16,41.52,41.50,5.37,15.34,1.92,0.82,14.40,91,63
31606,-3.91,-1.56,13.90,8,0.35,2561,0.00,0.00,14.15,16,41.52,41.50,5.37,15.08,1.92,0.82,14.40,91,63
31672,-3.91,-1.56,13.90,8,0.35,2576,0.00,0.00,14.15,16,41.52,41.50,5.37,15.08,1.90,0.82,14.40,91,63
31739,-4.69,-1.56,14.13,8,0.35,2571,0.00,0.00,14.15,16,41.52,41.50,5.37,15.08,1.92,0.82,14.40,91,63
31804,-3.91,-1.56,14.13,8,0.35,2562,0.00,0.00,14.15,16,41.17,41.00,5.22,14.83,1.90,0.80,14.40,91,63
31870,-5.47,-1.56,14.01,8,0.33,2572,0.00,0.00,14.15,16,40.82,41.00,5.22,14.72,1.90,0.80,14.40,91,63
31937,-5.47,-1.56,13.90,8,0.34,2559,0.00,0.00,14.15,16,40.82,40.00,5.22,14.46,1.90,0.80,14.50,91,63
32003,-6.25,-1.56,13.78,8,0.33,2559,0.00,0.00,14.15,16,40.47,40.50,5.08,14.34,1.88,0.80,14.30,91,63
32070,-6.25,-1.56,13.78,8,0.33,2582,0.00,0.00,14.38,16,40.47,40.00,5.08,14.15,1.88,0.80,14.30,91,63
32136,-7.03,-1.56,13.78,8,0.33,2577,0.00,0.00,14.38,16,40.47,40.00,5.08,14.09,1.88,0.80,14.20,91,63
32202,-7.03,-1.56,13.78,8,0.32,2582,0.00,0.00,14.38,16,40.12,40.00,4.93,14.08,1.86,0.80,14.30,91,63
32269,-7.03,-2.34,13.90,8,0.33,2573,0.00,0.00,14.38,16,40.12,40.00,4.93,13.96,1.86,0.80,14.30,91,63
32335,-7.03,-2.34,13.90,8,0.32,2558,0.00,0.00,14.15,16,40.12,40.00,4.93,13.84,1.86,0.78,14.30,91,63
32400,-6.25,-2.34,14.13,8,0.31,2550,0.00,0.00,14.38,16,39.77,40.00,4.93,13.49,1.86,0.78,14.40,91,63
32466,-7.03,-2.34,14.13,8,0.31,2540,0.00,0.00,14.38,16,39.41,39.50,4.79,13.32,1.84,0.78,14.40,91,63
32532,-7.81,-2.34,14.01,8,0.31,2544,0.00,0.00,14.38,16,39.41,39.00,4.79,13.15,1.84,0.78,14.40,91,63
32599,-7.81,-2.34,14.01,8,0.31,2547,0.00,0.00,14.38,16,39.77,39.00,4.79,13.15,1.84,0.78,14.40,91,63
32665,-7.03,-2.34,14.01,8,0.30,2566,0.00,0.00,14.38,16,39.41,39.00,4.79,13.15,1.84,0.78,14.40,91,63
32731,-7.03,-3.12,14.24,8,0.30,2565,0.00,0.00,14.38,16,39.41,39.00,4.64,12.98,1.84,0.78,14.40,91,63
32797,-7.03,-3.12,14.24,8,0.30,2543,0.00,0.00,14.38,16,39.06,39.00,4.64,12.92,1.82,0.78,14.50,91,63
32864,-7.03,-3.12,14.24,8,0.30,2542,0.00,0.00,14.38,16,39.06,39.00,4.64,12.81,1.82,0.78,14.50,91,63
32930,-7.03,-3.12,14.36,8,0.30,2543,0.00,0.00,14.38,16,39.06,39.00,4.64,12.70,1.82,0.78,14.50,91,63
32995,-7.03,-3.12,14.24,8,0.30,2533,0.00,0.00,14.38,16,39.06,39.00,4.64,12.63,1.82,0.78,14.40,91,63
33062,-7.03,-3.12,14.24,8,0.30,2532,0.00,0.00,14.38,16,38.71,39.00,4.64,12.46,1.82,0.78,14.40,91,63
33128,-7.81,-5.47,14.13,8,0.29,2518,0.00,0.00,14.38,16,38.71,39.00,4.64,12.46,1.80,0.76,14.40,91,63
33194,-7.81,-5.47,14.13,8,0.29,2515,0.00,0.00,14.15,16,38.71,38.50,4.50,12.35,1.80,0.76,14.50,91,63
33260,-7.03,-5.47,14.13,8,0.30,2516,0.00,0.00,14.15,16,38.71,38.50,4.50,12.24,1.80,0.76,14.50,91,63
33326,-7.03,-5.47,14.13,8,0.30,2478,0.00,0.00,14.15,16,38.71,38.50,4.50,12.35,1.80,0.76,14.40,91,63
