Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12514,-0.78,2.34,14.70,8,0.53,3107,0.00,0.00,13.25,16,44.34,44.00,9.00,27.26,2.30,1.04,14.60
12575,-0.78,2.34,14.81,8,0.50,3121,0.00,0.00,14.69,16,44.34,44.00,9.00,27.36,2.28,1.04,15.00
12636,0.00,2.34,14.81,8,0.53,3124,0.00,0.00,14.69,16,44.34,44.00,9.00,27.99,2.30,1.04,15.00
12699,0.00,2.34,14.81,8,0.53,3104,0.00,0.00,13.26,16,44.34,44.00,9.00,27.99,2.30,1.04,14.80
12760,-0.78,2.34,14.81,8,0.52,3125,0.00,0.00,14.70,16,44.34,44.00,9.00,28.20,2.28,1.04,14.70
12821,-0.78,2.34,14.70,8,0.53,3125,0.00,0.00,14.70,16,44.34,44.00,9.00,27.36,2.30,1.04,14.70
12883,0.00,2.34,14.59,8,0.49,3107,0.00,0.00,15.47,16,44.34,44.00,9.00,27.99,2.26,1.04,14.60
12945,0.00,2.34,14.70,8,0.53,3126,0.00,0.00,14.69,16,44.34,44.00,9.00,25.79,2.30,1.04,14.70
13006,0.78,2.34,14.70,8,0.52,3118,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.26,1.04,14.70
13068,0.00,2.34,14.81,8,0.54,3112,0.00,0.00,14.70,16,44.34,44.00,9.00,27.47,2.30,1.04,14.90
13130,-0.78,2.34,14.81,8,0.54,3122,0.00,0.00,14.70,16,44.34,44.00,9.00,27.78,2.30,1.04,14.90
13192,0.00,2.34,14.59,8,0.51,3107,0.00,0.00,15.10,16,44.34,44.00,9.00,28.20,2.28,1.04,14.60
13253,-0.78,2.34,14.59,8,0.53,3129,0.00,0.00,14.70,16,44.34,44.00,9.14,26.83,2.28,1.04,14.60
13314,0.00,2.34,14.59,8,0.50,3108,0.00,0.00,14.70,16,44.34,44.00,9.14,27.68,2.30,1.04,14.60
13376,0.00,2.34,14.70,8,0.52,3108,0.00,0.00,13.28,16,44.34,44.00,9.14,27.56,2.30,1.04,14.70
13438,0.00,2.34,14.81,8,0.56,3128,0.00,0.00,14.70,16,44.34,44.00,9.14,25.99,2.28,1.04,14.70
13500,0.00,2.34,14.81,8,0.50,3108,0.00,0.00,14.70,16,44.34,44.00,9.14,27.56,2.30,1.04,14.80
13561,0.78,2.34,14.81,8,0.54,3126,0.00,0.00,14.27,16,44.34,44.00,9.14,27.68,2.28,1.04,14.90
13623,0.78,2.34,14.81,8,0.54,3113,0.00,0.00,14.69,16,44.34,44.00,9.14,27.89,2.30,1.04,14.90
13685,0.78,2.34,14.70,8,0.51,3110,0.00,0.00,14.70,16,44.34,44.00,9.14,27.79,2.30,1.04,14.70
13746,0.00,2.34,14.70,8,0.54,3131,0.00,0.00,14.70,16,44.34,44.00,9.14,27.79,2.30,1.04,14.60
13807,0.00,2.34,14.59,8,0.54,3110,0.00,0.00,14.70,16,44.34,44.00,9.14,27.99,2.30,1.04,14.60
13869,0.00,2.34,14.59,8,0.54,3110,0.00,0.00,14.70,16,44.34,44.00,9.14,27.99,2.30,1.04,14.60
13931,0.00,2.34,14.59,8,0.54,3130,0.00,0.00,14.70,16,44.34,44.00,9.14,28.41,2.30,1.04,14.60
13993,0.00,2.34,14.59,8,0.54,3110,0.00,0.00,14.70,16,44.34,44.00,9.14,27.99,2.30,1.04,14.60
14056,0.00,2.34,14.47,8,0.54,3110,0.00,0.00,16.80,16,44.34,44.00,9.14,27.99,2.30,1.04,14.60
14117,0.00,2.34,14.59,8,0.54,3129,0.00,0.00,14.70,16,44.34,44.00,9.14,28.09,2.30,1.04,14.60
14179,0.00,2.34,14.59,8,0.54,3112,0.00,0.00,14.70,16,44.34,44.00,9.14,27.99,2.30,1.04,14.60
14241,0.78,2.34,14.59,8,0.55,3133,0.00,0.00,14.70,16,44.34,44.00,9.14,28.09,2.30,1.04,14.60
14302,0.00,2.34,14.70,8,0.54,3112,0.00,0.00,14.27,16,44.34,44.00,9.14,28.31,2.30,1.04,14.70
14363,0.00,2.34,14.59,8,0.54,3133,0.00,0.00,14.70,16,44.34,44.00,9.14,28.20,2.32,1.04,14.60
14425,0.00,2.34,14.59,8,0.54,3135,0.00,0.00,14.70,16,44.34,44.00,9.14,28.09,2.30,1.04,14.60
14487,0.00,2.34,14.70,8,0.54,3114,0.00,0.00,14.70,16,44.34,44.00,9.14,27.89,2.32,1.04,14.70
14548,0.00,2.34,14.70,8,0.54,3130,0.00,0.00,14.70,16,44.34,44.00,9.14,27.99,2.30,1.04,14.60
14610,-0.78,2.34,14.59,8,0.54,3116,0.00,0.00,14.70,16,44.34,44.00,9.14,28.10,2.30,1.04,14.60
14671,0.00,2.34,14.47,8,0.53,3138,0.00,0.00,13.24,16,44.34,44.00,9.14,28.20,2.30,1.04,14.60
14733,0.00,2.34,14.59,8,0.54,3120,0.00,0.00,14.70,16,44.34,44.00,9.14,27.68,2.30,1.04,14.60
14795,0.00,2.34,14.59,8,0.54,3121,0.00,0.00,14.93,16,44.34,44.00,9.14,27.68,2.30,1.04,14.70
14857,0.00,2.34,14.59,8,0.56,3136,0.00,0.00,14.70,16,44.34,44.00,9.14,28.10,2.30,1.04,14.70
14919,0.00,2.34,14.70,8,0.54,3124,0.00,0.00,14.22,16,44.34,44.00,9.14,27.99,2.30,1.04,14.70
14980,0.00,2.34,14.59,8,0.53,3124,0.00,0.00,14.70,16,44.34,44.00,9.14,27.36,2.30,1.02,14.60
15041,0.00,2.34,14.70,8,0.54,3138,0.00,0.00,14.09,16,44.34,44.00,9.14,27.89,2.30,1.02,14.70
15103,0.00,2.34,14.70,8,0.53,3125,0.00,0.00,13.29,16,44.34,44.00,9.14,28.31,2.30,1.02,14.70
15164,0.00,2.34,14.70,8,0.53,3139,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.30,1.02,14.70
15226,-0.78,2.34,14.70,8,0.53,3138,0.00,0.00,14.70,16,44.34,44.00,9.14,27.68,2.30,1.02,14.70
15288,-0.78,2.34,14.47,8,0.53,3122,0.00,0.00,14.70,16,44.34,44.00,9.00,28.20,2.30,1.02,14.60
15350,0.00,2.34,14.47,8,0.50,3139,0.00,0.00,14.70,16,44.34,44.00,9.00,27.57,2.30,1.02,14.70
15411,0.00,2.34,14.59,8,0.53,3120,0.00,0.00,16.80,16,44.34,44.00,9.00,27.68,2.30,1.02,14.70
15473,0.00,2.34,14.70,8,0.54,3142,0.00,0.00,14.70,16,44.34,44.00,9.00,27.47,2.28,1.02,14.60
15535,0.00,2.34,14.70,8,0.53,3116,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.30,1.02,14.60
15596,0.00,2.34,14.70,8,0.53,3126,0.00,0.00,14.34,16,44.34,44.00,9.00,27.36,2.30,1.02,14.70
15658,0.00,2.34,14.70,8,0.50,3138,0.00,0.00,16.80,16,44.34,44.00,9.00,27.47,2.28,1.02,14.70
15719,0.00,2.34,14.70,8,0.52,3121,0.00,0.00,14.70,16,44.34,44.00,9.00,27.36,2.30,1.04,14.70
15781,0.00,2.34,14.59,8,0.56,3139,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.28,1.02,14.70
15842,0.00,2.34,14.59,8,0.54,3121,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.30,1.02,14.70
15903,0.00,2.34,14.70,8,0.54,3138,0.00,0.00,14.70,16,44.34,44.00,9.14,27.57,2.30,1.02,14.70
15966,0.00,2.34,14.70,8,0.53,3139,0.00,0.00,14.70,16,44.34,44.00,9.00,27.99,2.30,1.02,14.80
16027,-0.78,2.34,14.59,8,0.56,3139,0.00,0.00,14.70,16,44.34,44.00,9.14,27.89,2.30,1.02,14.80
16089,-0.78,2.34,14.47,8,0.56,3120,0.00,0.00,14.70,16,44.34,44.00,9.00,27.89,2.30,1.02,14.50
16150,-0.78,2.34,14.59,8,0.51,3144,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.30,1.02,14.60
16212,-0.78,2.34,14.59,8,0.54,3122,0.00,0.00,14.70,16,44.34,44.00,9.00,27.57,2.30,1.02,14.60
16273,-0.78,2.34,14.59,8,0.53,3142,0.00,0.00,14.70,16,44.34,44.00,9.00,27.99,2.30,1.02,14.70
16335,-1.56,2.34,14.59,8,0.52,3124,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.28,1.02,14.70
16398,-1.56,2.34,14.47,8,0.53,3147,0.00,0.00,14.70,16,44.34,44.00,9.00,27.04,2.30,1.02,14.60
16459,-1.56,2.34,14.47,8,0.53,3142,0.00,0.00,14.70,16,44.34,44.00,9.14,27.58,2.30,1.02,14.60
16521,-0.78,2.34,14.59,8,0.53,3130,0.00,0.00,14.70,16,44.34,44.00,9.00,27.57,2.30,1.02,14.60
16582,-0.78,2.34,14.70,8,0.53,3144,0.00,0.00,14.70,16,44.34,44.00,9.00,27.79,2.30,1.02,14.80
16644,-0.78,2.34,14.81,8,0.56,3130,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.30,1.02,14.80
16706,-0.78,2.34,14.81,8,0.53,3147,0.00,0.00,14.70,16,44.34,44.00,9.00,27.79,2.30,1.02,14.80
16768,-0.78,2.34,14.59,8,0.51,3129,0.00,0.00,14.70,16,44.34,44.00,9.00,27.36,2.30,1.02,14.60
16829,-0.78,2.34,14.59,8,0.52,3130,0.00,0.00,13.24,16,44.34,44.00,9.00,27.57,2.30,1.02,14.60
16890,-0.78,2.34,14.59,8,0.52,3147,0.00,0.00,14.70,16,44.34,44.00,9.00,27.57,2.30,1.02,14.70
16953,-0.78,2.34,14.47,8,0.52,3131,0.00,0.00,14.70,16,44.34,44.00,8.85,27.79,2.28,1.02,14.60
17014,0.00,2.34,14.59,8,0.53,3148,0.00,0.00,13.29,16,44.34,44.00,9.00,27.15,2.28,1.02,14.60
17076,-0.78,2.34,14.70,8,0.53,3148,0.00,0.00,14.70,16,44.34,44.00,9.00,27.47,2.30,1.02,14.80
17137,-0.78,2.34,14.70,8,0.52,3126,0.00,0.00,16.80,16,44.34,44.00,9.00,27.36,2.28,1.02,14.80
17198,-0.78,2.34,14.59,8,0.52,3147,0.00,0.00,14.70,16,44.34,44.00,9.00,27.04,2.28,1.02,14.70
17260,-0.78,2.34,14.47,8,0.53,3125,0.00,0.00,14.19,16,44.34,44.00,9.00,27.68,2.28,1.02,14.70
17322,-0.78,2.34,14.59,8,0.52,3131,0.00,0.00,14.70,16,44.34,44.00,9.00,28.20,2.30,1.02,14.70
17384,-1.56,2.34,14.59,8,0.53,3146,0.00,0.00,14.70,16,44.34,44.00,9.00,27.36,2.28,1.02,14.60
17446,-1.56,2.34,14.36,8,0.53,3131,0.00,0.00,14.34,16,44.34,44.00,9.00,27.57,2.28,1.02,14.60
17508,-1.56,2.34,14.59,8,0.52,3148,0.00,0.00,14.70,16,44.34,44.00,8.85,27.36,2.28,1.02,14.60
17570,-0.78,2.34,14.59,8,0.52,3130,0.00,0.00,14.70,16,44.34,44.00,9.00,27.15,2.28,1.02,14.70
17630,-0.78,2.34,14.70,8,0.53,3151,0.00,0.00,14.70,16,44.34,44.00,8.85,27.25,2.28,1.02,14.70
17692,-0.78,2.34,14.70,8,0.53,3133,0.00,0.00,14.70,16,44.34,44.00,9.00,27.68,2.28,1.02,14.80
17754,-0.78,2.34,14.70,8,0.52,3155,0.00,0.00,14.70,16,44.34,44.00,8.85,27.25,2.28,1.02,14.70
17816,-0.78,2.34,14.70,8,0.52,3151,0.00,0.00,14.70,16,44.34,44.00,9.00,26.93,2.28,1.02,14.70
17878,-1.56,2.34,14.59,8,0.51,3131,0.00,0.00,14.70,16,44.34,44.00,9.00,27.04,2.28,1.02,14.70
17939,-0.78,2.34,14.59,8,0.52,3148,0.00,0.00,14.70,16,44.34,44.00,9.00,27.04,2.30,1.02,14.70
18001,-0.78,2.34,14.70,8,0.52,3135,0.00,0.00,14.70,16,44.34,44.00,8.85,27.04,2.28,1.02,14.70
18062,-0.78,2.34,14.70,8,0.53,3135,0.00,0.00,14.70,16,44.34,44.00,8.85,26.82,2.28,1.02,14.80
18124,-0.78,2.34,14.81,8,0.52,3154,0.00,0.00,14.70,16,44.34,44.00,8.85,27.25,2.28,1.02,14.80
18186,-0.78,2.34,14.81,8,0.51,3138,0.00,0.00,14.70,16,44.34,44.00,8.85,27.68,2.28,1.02,14.80
18249,-0.78,2.34,14.70,8,0.51,3154,0.00,0.00,14.70,16,44.34,44.00,8.85,26.82,2.28,1.02,14.60
18310,-0.78,2.34,14.47,8,0.52,3156,0.00,0.00,14.70,16,44.34,44.00,8.85,27.04,2.28,1.02,14.60
18371,0.00,2.34,14.70,8,0.52,3140,0.00,0.00,16.80,16,44.34,44.00,8.85,26.74,2.28,1.02,14.70
18433,0.00,2.34,14.70,8,0.50,3158,0.00,0.00,14.70,16,44.34,44.00,8.85,27.15,2.26,1.02,14.70
18494,-0.78,2.34,14.81,8,0.51,3142,0.00,0.00,14.70,16,44.34,44.00,8.71,26.94,2.26,1.02,14.70
18557,-0.78,2.34,14.59,8,0.50,3158,0.00,0.00,14.70,16,44.34,44.00,8.71,26.63,2.28,1.02,14.60
18618,-0.78,2.34,14.59,8,0.51,3136,0.00,0.00,14.70,16,44.34,44.00,8.71,26.31,2.26,1.02,14.60
18679,-0.78,2.34,14.59,8,0.50,3158,0.00,0.00,14.70,16,44.34,44.00,8.71,26.82,2.28,1.00,14.60
18742,-0.78,2.34,14.70,8,0.50,3140,0.00,0.00,14.70,16,44.34,44.00,8.71,26.40,2.26,1.00,14.70
18803,-0.78,2.34,14.70,8,0.53,3142,0.00,0.00,14.70,16,44.34,44.00,8.56,26.19,2.26,1.00,14.70
18865,-0.78,2.34,14.59,8,0.49,3158,0.00,0.00,14.70,16,44.34,44.00,8.56,25.98,2.26,1.00,14.60
18926,-0.78,2.34,14.59,8,0.49,3143,0.00,0.00,13.29,16,44.34,44.00,8.56,26.41,2.26,1.00,14.60
18988,-0.78,2.34,14.59,8,0.49,3159,0.00,0.00,14.70,16,44.34,44.00,8.56,26.41,2.26,1.00,14.60
19051,-0.78,2.34,14.59,8,0.49,3144,0.00,0.00,14.70,16,44.34,44.00,8.56,25.68,2.24,1.00,14.70
19112,0.00,2.34,14.70,8,0.49,3144,0.00,0.00,14.70,16,44.34,44.00,8.56,25.68,2.24,1.00,14.70
19174,-0.78,2.34,14.70,8,0.49,3158,0.00,0.00,14.70,16,44.34,44.00,8.56,25.50,2.24,1.00,14.80
19235,-0.78,2.34,14.70,8,0.48,3144,0.00,0.00,14.70,16,44.34,44.00,8.42,25.40,2.24,1.00,14.80
19297,-0.78,2.34,14.59,8,0.48,3162,0.00,0.00,14.70,16,44.34,44.00,8.42,25.20,2.24,1.00,14.70
19357,-0.78,2.34,14.59,8,0.48,3143,0.00,0.00,14.70,16,44.34,44.00,8.42,25.01,2.24,1.00,14.70
19420,0.00,2.34,14.70,8,0.48,3146,0.00,0.00,14.70,16,44.34,44.00,8.42,25.30,2.24,1.00,14.70
19482,0.00,2.34,14.70,8,0.48,3160,0.00,0.00,14.70,16,44.34,44.00,8.42,25.40,2.24,1.00,14.80
19543,0.00,2.34,14.81,8,0.49,3144,0.00,0.00,14.70,16,44.34,44.00,8.42,25.40,2.24,1.00,14.90
19605,0.00,2.34,14.70,8,0.49,3162,0.00,0.00,14.70,16,44.34,44.00,8.42,25.59,2.24,1.00,14.90
19667,0.00,2.34,14.70,8,0.48,3142,0.00,0.00,14.70,16,44.34,44.00,8.42,25.68,2.26,1.00,14.60
19728,0.00,2.34,14.59,8,0.47,3164,0.00,0.00,15.16,16,44.34,44.00,8.42,25.58,2.24,1.00,14.60
19789,0.00,2.34,14.59,8,0.49,3143,0.00,0.00,14.70,16,44.34,44.00,8.42,25.01,2.24,1.00,14.60
19852,0.00,2.34,14.70,8,0.48,3163,0.00,0.00,14.70,16,44.34,44.00,8.42,25.49,2.24,1.00,14.60
19914,0.78,2.34,14.70,8,0.48,3139,0.00,0.00,14.70,16,44.34,44.00,8.42,25.30,2.24,1.00,14.60
19975,-0.78,2.34,14.70,8,0.47,3148,0.00,0.00,14.70,16,44.34,44.00,8.42,25.01,2.24,1.00,14.70
20037,-0.78,2.34,14.59,8,0.48,3156,0.00,0.00,14.70,16,44.34,44.00,8.27,25.10,2.24,1.00,14.70
20099,-0.78,2.34,14.59,8,0.47,3148,0.00,0.00,14.70,16,44.34,44.00,8.27,25.10,2.24,1.00,14.60
20160,0.00,2.34,14.59,8,0.50,3159,0.00,0.00,14.34,16,44.34,44.00,8.27,25.01,2.24,1.00,14.60
20222,-0.78,2.34,14.47,8,0.47,3159,0.00,0.00,14.70,16,44.34,44.00,8.27,25.01,2.24,1.00,14.60
20283,0.00,2.34,14.59,8,0.47,3147,0.00,0.00,14.70,16,44.34,44.00,8.27,25.01,2.22,1.00,14.70
20345,-0.78,2.34,14.70,8,0.44,3166,0.00,0.00,14.70,16,44.34,44.00,8.27,25.01,2.24,0.98,14.60
20407,-0.78,2.34,14.59,8,0.46,3146,0.00,0.00,16.80,16,44.34,44.00,8.27,24.62,2.22,0.98,14.60
20468,0.00,2.34,14.59,8,0.44,3167,0.00,0.00,14.70,16,44.34,44.00,8.27,24.61,2.22,0.98,14.60
20530,0.00,2.34,14.59,8,0.50,3146,0.00,0.00,13.25,16,44.34,44.00,8.13,24.32,2.22,0.98,14.60
20591,0.00,2.34,14.70,8,0.46,3151,0.00,0.00,15.08,16,44.34,44.00,8.13,24.71,2.20,0.98,14.70
20653,-1.56,2.34,14.70,8,0.46,3166,0.00,0.00,14.70,16,44.34,44.00,8.13,24.41,2.20,0.98,14.60
20715,-1.56,2.34,14.36,8,0.46,3150,0.00,0.00,14.70,16,44.34,44.00,8.13,24.32,2.22,0.98,14.60
20776,-0.78,2.34,14.47,8,0.46,3167,0.00,0.00,14.70,16,44.34,44.00,8.13,24.33,2.22,0.98,14.50
20838,-0.78,2.34,14.59,8,0.46,3151,0.00,0.00,14.70,16,44.34,44.00,8.13,24.02,2.22,0.98,14.70
20900,-0.78,2.34,14.70,8,0.45,3170,0.00,0.00,14.70,16,44.34,44.00,8.13,24.32,2.22,0.98,14.70
20961,-0.78,2.34,14.70,8,0.45,3150,0.00,0.00,16.80,16,44.34,44.00,8.13,24.41,2.20,0.98,14.70
21023,-1.56,2.34,14.59,8,0.45,3166,0.00,0.00,14.70,16,44.34,44.00,7.98,23.73,2.20,0.98,14.70
21085,-1.56,2.34,14.59,8,0.44,3152,0.00,0.00,14.70,16,44.34,44.00,7.98,23.73,2.20,0.96,14.60
21146,-0.78,2.34,14.47,8,0.44,3166,0.00,0.00,16.80,16,44.34,44.00,7.98,23.34,2.20,0.96,14.60
21209,-0.78,2.34,14.59,8,0.45,3170,0.00,0.00,14.70,16,44.34,44.00,7.98,23.34,2.20,0.96,14.60
21270,-0.78,2.34,14.70,8,0.44,3170,0.00,0.00,14.70,16,44.34,44.00,7.98,23.93,2.18,0.96,14.80
21332,-0.78,2.34,14.70,8,0.44,3148,0.00,0.00,14.70,16,44.34,44.00,7.84,23.25,2.18,0.96,14.80
21393,-0.78,2.34,14.70,8,0.44,3167,0.00,0.00,14.70,16,44.34,44.00,7.84,23.06,2.20,0.96,14.60
21455,-0.78,2.34,14.59,8,0.44,3150,0.00,0.00,14.70,16,44.34,44.00,7.84,23.16,2.18,0.96,14.60
21516,-1.56,2.34,14.59,8,0.44,3170,0.00,0.00,14.21,16,44.34,44.00,7.84,22.96,2.18,0.96,14.60
30249,-1.56,2.34,14.70,8,0.34,3143,0.00,0.00,14.70,16,42.23,42.00,6.53,18.18,2.04,0.88,14.60
30310,-2.34,2.34,14.59,8,0.37,3163,0.00,0.00,14.70,16,42.58,42.50,6.53,17.71,2.04,0.88,14.60
30371,-2.34,2.34,14.36,8,0.34,3143,0.00,0.00,14.70,16,42.23,42.00,6.38,18.26,2.04,0.88,14.50
30432,-1.56,2.34,14.36,8,0.31,3163,0.00,0.00,14.70,16,41.88,41.50,6.38,17.79,2.04,0.88,14.50
30495,-1.56,2.34,14.59,8,0.33,3147,0.00,0.00,14.70,16,42.23,42.00,6.38,18.02,2.02,0.88,14.70
30556,-1.56,2.34,14.70,8,0.34,3167,0.00,0.00,13.96,16,42.23,42.00,6.38,17.55,2.04,0.88,15.00
30618,-1.56,2.34,14.81,8,0.33,3166,0.00,0.00,14.70,16,42.23,41.50,6.38,17.95,2.02,0.88,15.00
30679,-1.56,2.34,14.70,8,0.34,3150,0.00,0.00,14.70,16,41.88,41.00,6.38,17.41,1.96,0.88,14.70
30741,-1.56,2.34,14.70,8,0.30,3163,0.00,0.00,14.71,16,40.82,41.00,6.38,16.36,1.96,0.88,14.70
30802,-0.78,2.34,14.70,8,0.33,3144,0.00,0.00,14.70,16,41.52,40.50,6.38,15.55,1.98,0.88,14.70
30864,0.78,2.34,14.81,8,0.34,3170,0.00,0.00,14.70,16,42.23,41.50,6.38,17.33,2.02,0.88,15.20
30926,3.12,2.34,15.50,8,0.33,3144,0.00,0.00,14.70,16,42.23,42.00,6.38,17.79,2.02,0.88,15.20
30988,2.34,2.34,15.50,8,0.34,3168,0.00,0.00,14.70,16,42.23,42.00,6.38,17.71,2.02,0.88,15.80
31049,1.56,2.34,15.04,8,0.34,3144,0.00,0.00,14.70,16,42.23,42.00,6.38,17.86,2.04,0.88,15.00
31111,0.78,2.34,14.59,8,0.34,3166,0.00,0.00,14.70,16,42.23,42.00,6.38,17.86,2.04,0.88,15.00
31173,0.00,2.34,14.59,8,0.34,3164,0.00,0.00,14.70,16,41.88,42.00,6.38,17.86,2.02,0.86,14.50
31235,-1.56,2.34,14.36,8,0.33,3151,0.00,0.00,14.70,16,41.88,41.50,6.24,17.79,2.02,0.86,14.50
31295,-1.56,2.34,14.13,8,0.32,3163,0.00,0.00,14.70,16,41.52,41.50,6.24,17.33,2.00,0.86,14.30
31358,-1.56,2.34,14.01,8,0.32,3163,0.00,0.00,13.97,16,41.52,41.50,6.24,16.88,2.00,0.86,14.40
31420,-0.78,2.34,14.36,8,0.32,3144,0.00,0.00,14.70,16,41.88,41.50,6.24,16.96,2.02,0.86,14.40
31486,-0.78,2.34,14.59,8,0.33,3158,0.00,0.00,14.70,16,41.88,41.50,6.24,17.03,2.02,0.86,14.70
31542,0.00,2.34,14.70,8,0.34,3142,0.00,0.00,14.70,16,41.88,41.50,6.24,17.19,2.02,0.86,14.90
31604,0.78,2.34,14.93,8,0.33,3159,0.00,0.00,14.70,16,41.88,41.50,6.24,17.41,2.02,0.86,14.90
31666,0.00,2.34,14.81,8,0.33,3142,0.00,0.00,14.70,16,41.88,41.50,6.24,17.26,2.02,0.86,14.80
31728,0.00,2.34,14.70,8,0.33,3156,0.00,0.00,14.70,16,41.88,41.50,6.24,17.33,2.02,0.86,14.80
31789,0.00,2.34,14.47,8,0.32,3158,0.00,0.00,14.70,16,41.88,41.50,6.24,17.26,2.02,0.86,14.50
31852,-0.78,2.34,14.59,8,0.32,3140,0.00,0.00,14.70,16,41.52,41.50,6.24,16.96,2.00,0.86,14.60
31914,0.00,2.34,14.59,8,0.33,3160,0.00,0.00,14.70,16,41.88,41.50,6.24,16.88,2.00,0.86,14.60
31974,0.00,2.34,14.59,8,0.34,3138,0.00,0.00,14.70,16,42.23,41.50,6.24,17.41,2.02,0.86,14.70
32037,0.00,2.34,14.70,8,0.34,3162,0.00,0.00,16.80,16,41.88,42.00,6.24,17.79,2.02,0.86,14.70
32098,0.00,2.34,14.70,8,0.33,3140,0.00,0.00,14.70,16,42.23,41.50,6.24,17.41,2.02,0.86,14.70
32161,-0.78,2.34,14.70,8,0.33,3162,0.00,0.00,14.70,16,41.88,41.50,6.24,17.41,2.02,0.86,14.50
32221,-1.56,2.34,14.59,8,0.33,3142,0.00,0.00,14.70,16,41.88,41.50,6.24,17.48,2.02,0.86,14.50
32283,-1.56,2.34,14.36,8,0.33,3163,0.00,0.00,14.70,16,41.88,41.50,6.24,17.26,2.02,0.86,14.50
32345,-1.56,2.34,14.36,8,0.32,3158,0.00,0.00,14.70,16,41.52,41.50,6.24,17.48,2.00,0.86,14.50
32407,-1.56,2.34,14.47,8,0.33,3158,0.00,0.00,14.70,16,41.88,41.50,6.24,16.89,2.02,0.86,14.50
32469,-1.56,2.34,14.47,8,0.32,3140,0.00,0.00,14.70,16,41.88,41.50,6.24,17.11,2.00,0.86,14.60
32530,-0.78,2.34,14.59,8,0.34,3136,0.00,0.00,14.70,16,41.88,41.50,6.24,16.96,2.02,0.86,14.60
32592,-0.78,2.34,14.70,8,0.33,3135,0.00,0.00,14.70,16,42.23,42.00,6.24,17.71,2.02,0.88,14.70
32654,-0.78,2.34,14.81,8,0.34,3152,0.00,0.00,13.39,16,41.52,41.50,6.24,17.55,1.96,0.88,14.80
32716,-1.56,2.34,14.70,8,0.32,3135,0.00,0.00,13.78,16,41.88,41.50,6.24,16.96,2.02,0.88,14.80
32777,-1.56,2.34,14.47,8,0.33,3150,0.00,0.00,14.70,16,41.88,41.50,6.24,16.88,2.02,0.88,14.50
32839,-0.78,2.34,14.59,8,0.33,3143,0.00,0.00,14.70,16,41.88,41.50,6.24,17.19,2.02,0.88,14.70
32901,0.00,2.34,14.81,8,0.33,3150,0.00,0.00,14.70,16,41.88,41.50,6.24,17.26,2.02,0.88,14.70
32962,0.00,2.34,14.93,8,0.33,3138,0.00,0.00,14.70,16,41.88,42.00,6.24,17.41,2.02,0.88,15.00
33024,0.00,2.34,14.93,8,0.34,3150,0.00,0.00,14.16,16,41.88,41.50,6.24,17.26,2.02,0.88,15.00
33085,-0.78,2.34,14.70,8,0.33,3155,0.00,0.00,14.70,16,42.23,42.00,6.24,17.86,2.02,0.88,14.80
33147,-1.56,2.34,14.47,8,0.32,3128,0.00,0.00,14.70,16,41.52,41.50,6.24,17.11,2.00,0.88,14.50
33208,-2.34,2.34,14.47,8,0.33,3148,0.00,0.00,14.70,16,41.88,41.50,6.24,17.11,2.00,0.88,14.50
33270,-1.56,2.34,14.36,8,0.33,3130,0.00,0.00,14.70,16,41.88,41.50,6.24,17.33,2.02,0.88,14.40
33332,-0.78,2.34,14.36,8,0.34,3130,0.00,0.00,14.70,16,42.23,42.00,6.24,17.03,2.04,0.88,14.40
33394,-0.78,2.34,14.59,8,0.31,3148,0.00,0.00,14.70,16,42.23,42.00,6.24,17.86,2.04,0.88,14.70
33456,-0.78,2.34,14.81,8,0.34,3131,0.00,0.00,14.70,16,42.23,42.00,6.24,17.71,2.04,0.88,14.90
33517,-0.78,2.34,14.81,8,0.33,3150,0.00,0.00,16.80,16,41.88,41.50,6.24,18.02,2.02,0.88,14.90
33579,-2.34,2.34,14.70,8,0.34,3147,0.00,0.00,14.70,16,42.23,42.00,6.24,17.26,2.02,0.88,14.60
33641,-2.34,2.34,14.36,8,0.33,3130,0.00,0.00,14.70,16,42.23,42.00,6.24,17.71,2.02,0.88,14.40
33702,-2.34,2.34,14.36,8,0.34,3147,0.00,0.00,14.70,16,42.23,42.00,6.24,17.55,2.02,0.88,14.40
33764,-1.56,2.34,14.59,8,0.33,3131,0.00,0.00,14.70,16,41.88,42.00,6.24,17.71,2.02,0.88,14.70
33826,-1.56,2.34,14.59,8,0.34,3146,0.00,0.00,14.70,16,42.23,42.00,6.38,17.55,2.02,0.88,14.70
