Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12050,-1.56,1.56,14.24,8,0.32,1280,0.00,0.00,14.25,16,10.94,14.00,5.51,-9.24,6.81,1.54,0.00,0.64,14.50
12118,-1.56,1.56,14.24,8,0.32,1279,0.00,0.00,14.25,16,10.94,14.00,5.51,-9.22,6.81,1.54,0.00,0.64,14.50
12187,-1.56,1.56,14.24,8,0.32,1300,0.00,0.00,14.25,16,10.94,14.00,5.51,-9.24,6.81,1.54,0.00,0.64,14.40
12255,-1.56,1.56,14.36,8,0.32,1290,0.00,0.00,14.25,16,10.94,13.00,5.51,-9.24,6.81,1.52,0.00,0.64,14.40
12323,-1.56,1.56,14.36,8,0.32,1296,0.00,0.00,14.25,16,10.94,13.50,5.51,-9.26,6.81,1.52,0.00,0.64,14.40
12392,-1.56,1.56,14.36,8,0.32,1302,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.24,6.81,1.54,0.00,0.64,14.40
12461,-1.56,1.56,14.36,8,0.32,1279,0.00,0.00,14.25,16,10.94,14.00,5.51,-9.24,6.81,1.54,0.00,0.64,14.40
12529,-1.56,1.56,14.24,8,0.32,1283,0.00,0.00,14.25,16,10.94,13.50,5.51,-9.24,6.84,1.54,0.00,0.64,14.50
12598,-1.56,1.56,14.24,8,0.32,1279,0.00,0.00,14.25,16,10.94,14.00,5.51,-9.18,6.88,1.52,0.00,0.64,14.40
12666,-1.56,1.56,14.36,8,0.32,1289,0.00,0.00,14.25,16,10.94,13.00,5.51,-9.22,6.84,1.54,0.00,0.64,14.40
12735,-1.56,1.56,14.24,8,0.32,1288,0.00,0.00,14.25,16,10.94,13.00,5.51,-9.22,6.81,1.54,0.00,0.64,14.50
12803,-1.56,1.56,14.24,8,0.32,1283,0.00,0.00,14.25,16,10.94,13.00,5.51,-9.22,6.84,1.54,0.00,0.64,14.50
12872,-1.56,1.56,14.36,8,0.32,1298,0.00,0.00,14.25,16,10.94,11.50,5.51,-9.20,6.77,1.54,0.00,0.64,14.50
12939,-1.56,1.56,14.36,8,0.31,1289,0.00,0.00,14.25,16,10.94,13.00,5.51,-9.24,6.81,1.52,0.00,0.64,14.40
13008,-1.56,1.56,14.24,8,0.32,1291,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.22,6.77,1.52,0.00,0.64,14.50
13076,-1.56,1.56,14.24,8,0.32,1278,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.20,6.81,1.52,0.00,0.64,14.50
13146,-1.56,1.56,14.36,8,0.32,1282,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.18,6.84,1.54,0.00,0.64,14.40
13214,-1.56,1.56,14.24,8,0.32,1280,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.20,6.84,1.54,0.00,0.64,14.40
13283,-1.56,1.56,14.24,8,0.32,1274,0.00,0.00,14.36,16,10.94,14.00,5.51,-9.22,6.81,1.54,0.00,0.64,14.60
13350,-1.56,1.56,14.36,8,0.32,1292,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.18,6.84,1.54,0.00,0.64,14.60
13418,-1.56,1.56,14.24,8,0.32,1281,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.18,6.81,1.52,0.00,0.64,14.50
13487,-1.56,1.56,14.36,8,0.32,1267,0.00,0.00,14.36,16,10.94,14.50,5.51,-9.18,6.84,1.54,0.00,0.64,14.40
13556,-1.56,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.18,6.81,1.54,0.00,0.64,14.40
13624,-1.56,1.56,14.36,8,0.32,1283,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.18,6.81,1.54,0.00,0.64,14.50
13693,-1.56,1.56,14.47,8,0.32,1288,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.20,6.81,1.52,0.00,0.64,14.40
13761,-1.56,1.56,14.36,8,0.32,1283,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.20,6.81,1.54,0.00,0.64,14.40
13829,-1.56,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.18,6.84,1.54,0.00,0.64,14.50
13898,-1.56,1.56,14.36,8,0.32,1268,0.00,0.00,14.36,16,10.94,14.00,5.51,-9.17,6.88,1.54,0.00,0.64,14.50
13966,-1.56,1.56,14.36,8,0.32,1285,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.18,6.84,1.52,0.00,0.64,14.50
14035,-1.56,1.56,14.36,8,0.32,1282,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.18,6.84,1.54,0.00,0.64,14.50
14104,-1.56,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.18,6.84,1.54,0.00,0.64,14.50
14172,-1.56,1.56,14.36,8,0.32,1290,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.81,1.54,0.00,0.64,14.50
14240,-1.56,1.56,14.36,8,0.32,1277,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.18,6.81,1.54,0.00,0.64,14.50
14309,-1.56,1.56,14.36,8,0.32,1279,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.18,6.84,1.54,0.00,0.64,14.50
14377,-1.56,1.56,14.36,8,0.32,1283,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.17,6.88,1.54,0.00,0.64,14.50
14446,-1.56,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.18,6.88,1.54,0.00,0.64,14.50
14514,-1.56,1.56,14.36,8,0.32,1273,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.17,6.84,1.54,0.00,0.64,14.50
14583,-0.78,1.56,14.36,8,0.31,1280,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.17,6.84,1.54,0.00,0.64,14.60
14651,-1.56,1.56,14.47,8,0.32,1298,0.00,0.00,14.36,16,10.94,10.50,5.51,-9.18,6.81,1.52,0.00,0.64,14.60
14719,-1.56,1.56,14.36,8,0.32,1294,0.00,0.00,14.36,16,10.94,11.00,5.51,-9.18,6.84,1.54,0.00,0.64,14.50
14788,-1.56,1.56,14.47,8,0.32,1280,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.17,6.84,1.54,0.00,0.64,14.60
14856,-1.56,1.56,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.18,6.84,1.54,0.00,0.64,14.60
14925,-1.56,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.17,6.88,1.54,0.00,0.64,14.50
14993,-1.56,1.56,14.36,8,0.32,1281,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.18,6.81,1.54,0.00,0.64,14.50
15062,-1.56,1.56,14.36,8,0.32,1277,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.18,6.84,1.54,0.00,0.64,14.50
15130,-1.56,1.56,14.36,8,0.33,1269,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.15,6.88,1.54,0.00,0.64,14.50
15198,-1.56,1.56,14.36,8,0.33,1262,0.00,0.00,14.36,16,10.94,13.50,5.51,-9.15,6.88,1.54,0.00,0.64,14.50
15267,-1.56,1.56,14.36,8,0.33,1278,0.00,0.00,14.36,16,10.94,14.00,5.51,-9.13,6.88,1.54,0.00,0.64,14.50
15335,-1.56,1.56,14.36,8,0.32,1278,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.15,6.84,1.54,0.00,0.64,14.40
15404,-1.56,1.56,14.36,8,0.32,1264,0.00,0.00,14.36,16,10.94,14.00,5.51,-9.11,6.84,1.54,0.00,0.64,14.50
15474,-1.56,1.56,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.88,1.54,0.00,0.64,14.50
15541,-1.56,1.56,14.36,8,0.32,1281,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.81,1.52,0.00,0.64,14.60
15609,-1.56,1.56,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.17,6.88,1.54,0.00,0.64,14.50
15678,-1.56,1.56,14.36,8,0.32,1290,0.00,0.00,14.36,16,10.94,11.00,5.51,-9.15,6.88,1.54,0.00,0.64,14.50
15746,-1.56,1.56,14.24,8,0.32,1272,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.17,6.88,1.54,0.00,0.64,14.50
15814,-1.56,1.56,14.24,8,0.32,1270,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.13,6.92,1.54,0.00,0.64,14.50
15883,-1.56,1.56,14.36,8,0.32,1270,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.13,6.88,1.52,0.00,0.64,14.50
15951,-1.56,1.56,14.36,8,0.33,1270,0.00,0.00,14.36,16,10.94,13.00,5.66,-9.13,6.84,1.54,0.00,0.64,14.50
16020,-1.56,1.56,14.36,8,0.32,1267,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.13,6.88,1.54,0.00,0.64,14.50
16088,-1.56,1.56,14.36,8,0.32,1264,0.00,0.00,14.36,16,10.94,13.50,5.51,-9.11,6.84,1.54,0.00,0.64,14.50
16157,-0.78,1.56,14.36,8,0.32,1279,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.11,6.88,1.54,0.00,0.64,14.50
16225,-1.56,1.56,14.47,8,0.32,1277,0.00,0.00,14.36,16,10.94,12.00,5.66,-9.11,6.88,1.54,0.00,0.64,14.50
16294,-1.56,1.56,14.36,8,0.32,1278,0.00,0.00,14.36,16,10.94,12.00,5.66,-9.15,6.88,1.54,0.00,0.64,14.40
16362,-1.56,1.56,14.47,8,0.32,1289,0.00,0.00,14.36,16,10.94,11.00,5.51,-9.13,6.88,1.54,0.00,0.64,14.40
16430,-1.56,1.56,14.36,8,0.33,1273,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.13,6.92,1.54,0.00,0.64,14.60
16499,-1.56,1.56,14.36,8,0.33,1273,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.11,6.88,1.54,0.00,0.64,14.60
16567,-1.56,1.56,14.47,8,0.32,1258,0.00,0.00,14.36,16,10.94,13.00,5.66,-9.13,6.88,1.54,0.00,0.64,14.60
16636,-1.56,1.56,14.36,8,0.32,1290,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.11,6.88,1.54,0.00,0.64,14.50
16704,-1.56,1.56,14.24,8,0.33,1273,0.00,0.00,14.36,16,10.94,10.50,5.51,-9.13,6.92,1.54,0.00,0.64,14.50
16773,-1.56,1.56,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.13,6.92,1.54,0.00,0.64,14.50
16841,-1.56,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.13,6.88,1.54,0.00,0.64,14.50
16910,-1.56,1.56,14.36,8,0.32,1268,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.13,6.92,1.54,0.00,0.64,14.50
16978,-1.56,1.56,14.36,8,0.32,1290,0.00,0.00,14.36,16,10.94,11.00,5.51,-9.11,6.84,1.54,0.00,0.64,14.50
17047,-1.56,1.56,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.15,6.84,1.54,0.00,0.64,14.40
17116,-1.56,1.56,14.36,8,0.32,1267,0.00,0.00,14.36,16,10.94,13.50,5.51,-9.13,6.84,1.54,0.00,0.64,14.60
17184,-1.56,1.56,14.36,8,0.33,1278,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.11,6.88,1.54,0.00,0.64,14.50
17252,-1.56,1.56,14.36,8,0.33,1277,0.00,0.00,14.36,16,10.94,12.50,5.66,-9.11,6.92,1.54,0.00,0.64,14.50
17321,-0.78,1.56,14.24,8,0.33,1260,0.00,0.00,14.36,16,10.94,14.00,5.66,-9.11,6.88,1.54,0.00,0.64,14.40
17389,-0.78,1.56,14.36,8,0.33,1262,0.00,0.00,14.36,16,10.94,14.00,5.66,-9.09,6.88,1.54,0.00,0.64,14.40
17458,-1.56,1.56,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,12.50,5.66,-9.11,6.95,1.54,0.00,0.64,14.40
17526,-1.56,1.56,14.36,8,0.33,1284,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.11,6.88,1.54,0.00,0.64,14.40
17595,-1.56,1.56,14.36,8,0.32,1266,0.00,0.00,14.36,16,10.94,13.50,5.66,-9.13,6.88,1.54,0.00,0.64,14.50
17663,-1.56,1.56,14.36,8,0.32,1291,0.00,0.00,14.36,16,10.94,10.50,5.66,-9.11,6.88,1.54,0.00,0.64,14.50
17731,-1.56,1.56,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.15,6.88,1.54,0.00,0.64,14.50
17800,-1.56,1.56,14.36,8,0.32,1283,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.15,6.84,1.54,0.00,0.64,14.40
17869,-1.56,1.56,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.88,1.54,0.00,0.64,14.40
17937,-0.78,1.56,14.36,8,0.33,1278,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.13,6.88,1.54,0.00,0.64,14.40
18005,-1.56,1.56,14.36,8,0.32,1273,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.15,6.84,1.54,0.00,0.64,14.50
18073,-1.56,1.56,14.36,8,0.32,1268,0.00,0.00,14.36,16,10.94,13.50,5.51,-9.13,6.84,1.54,0.00,0.64,14.50
18142,-0.78,1.56,14.36,8,0.33,1273,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.11,6.92,1.54,0.00,0.64,14.50
18210,-1.56,1.56,14.36,8,0.32,1271,0.00,0.00,14.36,16,10.94,13.00,5.66,-9.11,6.88,1.54,0.00,0.64,14.50
18279,-1.56,1.56,14.36,8,0.33,1276,0.00,0.00,14.36,16,10.94,13.00,5.66,-9.13,6.92,1.54,0.00,0.64,14.50
18347,-1.56,1.56,14.36,8,0.32,1276,0.00,0.00,14.36,16,10.94,12.50,5.66,-9.11,6.88,1.54,0.00,0.64,14.50
18416,-1.56,1.56,14.24,8,0.33,1280,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.11,6.95,1.54,0.00,0.64,14.50
18484,-1.56,1.56,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.13,6.92,1.54,0.00,0.64,14.40
18553,-1.56,1.56,14.36,8,0.32,1275,0.00,0.00,14.36,16,10.94,12.50,5.66,-9.13,6.92,1.54,0.00,0.64,14.40
18621,-1.56,1.56,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.13,6.92,1.54,0.00,0.64,14.50
18690,-1.56,1.56,14.24,8,0.32,1262,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.13,6.84,1.54,0.00,0.64,14.40
18759,-1.56,1.56,14.36,8,0.32,1274,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.13,6.88,1.54,0.00,0.64,14.40
18828,-1.56,1.56,14.24,8,0.32,1292,0.00,0.00,14.36,16,10.94,10.50,5.51,-9.17,6.88,1.54,0.00,0.64,14.50
18896,-1.56,1.56,14.24,8,0.32,1272,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.13,6.88,1.54,0.00,0.64,14.50
18964,-1.56,1.56,14.36,8,0.32,1278,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.11,6.88,1.54,0.00,0.64,14.50
19033,-1.56,1.56,14.47,8,0.33,1273,0.00,0.00,14.36,16,10.94,13.00,5.66,-9.13,6.88,1.54,0.00,0.64,14.40
19101,-0.78,1.56,14.36,8,0.32,1262,0.00,0.00,14.36,16,10.94,14.00,5.51,-9.11,6.92,1.54,0.00,0.64,14.40
19169,-0.78,1.56,14.47,8,0.32,1282,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.11,6.92,1.54,0.00,0.64,14.40
19238,-0.78,1.56,14.47,8,0.32,1288,0.00,0.00,14.36,16,10.94,11.00,5.66,-9.13,6.92,1.54,0.00,0.64,14.50
19306,-1.56,1.56,14.47,8,0.32,1283,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.15,6.84,1.54,0.00,0.64,14.50
19376,-0.78,1.56,14.36,8,0.32,1272,0.00,0.00,14.36,16,10.94,11.00,5.51,-9.11,6.84,1.54,0.00,0.64,14.50
19443,-0.78,1.56,14.36,8,0.33,1272,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.13,6.92,1.54,0.00,0.64,14.60
19512,-1.56,1.56,14.36,8,0.33,1284,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.13,6.99,1.54,0.00,0.64,14.60
19580,-1.56,1.56,14.36,8,0.32,1275,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.15,6.95,1.54,0.00,0.64,14.60
19649,-1.56,1.56,14.36,8,0.32,1292,0.00,0.00,14.36,16,10.94,10.50,5.66,-9.13,6.92,1.54,0.00,0.64,14.50
19717,-1.56,1.56,14.36,8,0.33,1277,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.13,6.92,1.54,0.00,0.64,14.50
19786,-1.56,1.56,14.36,8,0.33,1282,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.15,6.92,1.54,0.00,0.64,14.50
19855,-1.56,1.56,14.36,8,0.33,1273,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.09,6.92,1.54,0.00,0.64,14.50
19923,-1.56,1.56,14.36,8,0.32,1276,0.00,0.00,14.36,16,10.94,12.50,5.66,-9.03,6.92,1.54,0.00,0.64,14.60
19991,-1.56,1.56,14.24,8,0.33,1270,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.01,6.88,1.54,0.00,0.64,14.50
20060,-1.56,1.56,14.36,8,0.32,1274,0.00,0.00,14.36,16,10.94,13.00,5.66,-9.03,6.92,1.54,0.00,0.64,14.50
20129,-0.78,1.56,14.36,8,0.32,1290,0.00,0.00,14.36,16,10.94,11.00,5.66,-9.03,6.92,1.54,0.00,0.64,14.40
20197,-0.78,1.56,14.36,8,0.33,1254,0.00,0.00,14.36,16,10.94,15.00,5.66,-8.99,6.88,1.54,0.00,0.64,14.50
20265,-0.78,1.56,14.47,8,0.32,1274,0.00,0.00,14.36,16,10.94,13.00,5.66,-9.01,6.95,1.54,0.00,0.64,14.50
20334,-0.78,1.56,14.47,8,0.33,1291,0.00,0.00,14.36,16,10.94,10.50,5.66,-9.03,6.95,1.54,0.00,0.64,14.50
20402,0.00,1.56,14.59,8,0.33,1267,0.00,0.00,14.36,16,10.94,13.50,5.66,-9.05,6.92,1.54,0.00,0.64,14.50
20471,0.00,1.56,14.59,8,0.33,1277,0.00,0.00,14.36,16,10.94,12.50,5.66,-9.01,6.92,1.54,0.00,0.64,14.50
20539,-0.78,1.56,14.59,8,0.32,1269,0.00,0.00,14.36,16,10.94,13.00,5.66,-9.07,6.92,1.54,0.00,0.64,14.70
20607,-0.78,1.56,14.59,8,0.32,1284,0.00,0.00,14.36,16,10.94,12.50,5.66,-9.09,6.92,1.54,0.00,0.64,14.60
20675,-0.78,1.56,14.59,8,0.33,1289,0.00,0.00,14.36,16,10.94,11.00,5.66,-9.09,6.92,1.54,0.00,0.64,14.60
20744,-0.78,1.56,14.59,8,0.32,1279,0.00,0.00,14.36,16,10.94,12.00,5.66,-9.09,6.95,1.54,0.00,0.64,14.60
20813,-0.78,1.56,14.47,8,0.32,1276,0.00,0.00,14.36,16,10.94,12.50,5.66,-9.11,6.88,1.54,0.00,0.64,14.60
20881,-0.78,1.56,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,11.50,5.66,-9.13,6.92,1.54,0.00,0.64,14.60
20949,-0.78,1.56,14.36,8,0.32,1294,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.11,6.88,1.54,0.00,0.64,14.60
21018,-0.78,1.56,14.24,8,0.32,1279,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.11,6.92,1.54,0.00,0.64,14.50
21086,-0.78,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.17,6.88,1.54,0.00,0.64,14.60
21154,-0.78,1.56,14.36,8,0.32,1296,0.00,0.00,14.36,16,10.94,10.50,5.51,-9.17,6.88,1.54,0.00,0.64,14.60
21223,-0.78,1.56,14.24,8,0.32,1292,0.00,0.00,14.36,16,10.94,10.50,5.51,-9.17,6.88,1.54,0.00,0.64,14.40
21291,-0.78,1.56,14.36,8,0.32,1294,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.84,1.54,0.00,0.64,14.40
21361,-0.78,1.56,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.17,6.92,1.54,0.00,0.64,14.40
21428,-0.78,1.56,14.24,8,0.32,1294,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.92,1.54,0.00,0.64,14.50
21497,-0.78,1.56,14.24,8,0.33,1266,0.00,0.00,14.36,16,10.94,14.00,5.51,-9.15,6.92,1.54,0.00,0.64,14.40
21565,-1.56,1.56,14.24,8,0.33,1289,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.15,6.92,1.54,0.00,0.64,14.40
21634,-1.56,1.56,14.24,8,0.32,1286,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.15,6.95,1.54,0.00,0.64,14.50
21702,-0.78,1.56,14.24,8,0.32,1282,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.15,6.95,1.54,0.00,0.64,14.40
21771,-1.56,1.56,14.24,8,0.32,1292,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.84,1.54,0.00,0.64,14.40
21839,-1.56,1.56,14.24,8,0.32,1295,0.00,0.00,14.36,16,10.94,11.00,5.51,-9.17,6.88,1.54,0.00,0.64,14.50
21908,-1.56,1.56,14.13,8,0.32,1298,0.00,0.00,14.36,16,10.94,11.00,5.51,-9.18,6.84,1.54,0.00,0.64,14.40
21976,-1.56,1.56,14.24,8,0.32,1295,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.84,1.54,0.00,0.64,14.40
22044,-1.56,1.56,14.24,8,0.32,1291,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.17,6.81,1.54,0.00,0.64,14.40
22113,-1.56,1.56,14.24,8,0.32,1285,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.18,6.81,1.54,0.00,0.64,14.40
22181,-1.56,1.56,14.24,8,0.32,1283,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.18,6.84,1.54,0.00,0.64,14.40
22250,-1.56,1.56,14.24,8,0.32,1293,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.88,1.54,0.00,0.64,14.40
22318,-1.56,1.56,14.36,8,0.32,1283,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.17,6.84,1.52,0.00,0.64,14.40
22386,-1.56,1.56,14.24,8,0.32,1280,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.17,6.84,1.54,0.00,0.64,14.50
22455,-1.56,1.56,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.13,6.84,1.54,0.00,0.64,14.50
22523,-1.56,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,13.00,5.51,-9.11,6.88,1.54,0.00,0.64,14.40
22592,-1.56,1.56,14.36,8,0.32,1288,0.00,0.00,14.36,16,10.94,12.00,5.51,-9.17,6.84,1.54,0.00,0.64,14.40
22661,-1.56,1.56,14.36,8,0.32,1283,0.00,0.00,14.36,16,10.94,12.50,5.51,-9.17,6.88,1.52,0.00,0.64,14.40
22729,-0.78,1.56,14.36,8,0.32,1293,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.17,6.88,1.54,0.00,0.64,14.60
22797,-1.56,1.56,14.36,8,0.32,1280,0.00,0.00,14.36,16,10.94,11.50,5.51,-9.13,6.88,1.54,0.00,0.64,14.40
22865,-0.78,1.56,14.47,8,0.34,1304,0.00,0.00,13.49,16,10.94,13.00,5.51,-9.13,6.88,1.54,0.00,0.68,14.40
22934,-0.78,1.56,14.47,8,0.40,1295,0.00,0.00,9.89,16,11.64,11.00,5.66,-8.74,8.07,1.64,0.00,0.84,14.50
23002,-0.78,1.56,14.47,8,0.58,1312,0.00,0.00,9.75,16,18.67,16.00,6.82,-6.73,11.60,1.86,0.00,0.96,14.60
23071,-2.34,1.56,14.13,8,0.73,1330,0.00,0.00,11.60,16,30.27,23.50,8.71,-5.28,17.88,2.06,0.00,1.00,14.60
23139,-6.25,1.56,13.44,8,0.56,1529,0.00,0.00,22.20,16,32.03,33.00,9.43,-7.23,18.41,1.96,0.00,0.64,14.50
23208,-9.38,1.56,12.40,8,0.42,1710,0.00,0.00,16.70,16,29.57,25.00,7.40,-8.88,7.79,1.50,0.00,0.64,13.50
23277,-11.72,1.56,11.71,8,0.29,1851,0.00,0.00,16.44,16,23.95,21.50,5.80,-9.75,5.40,1.40,0.00,0.64,13.50
23344,-13.28,1.56,11.48,8,0.23,1867,0.00,0.00,16.00,16,18.32,15.50,5.08,-10.09,4.48,1.36,0.00,0.64,12.00
23413,-14.06,1.56,11.48,8,0.20,1812,0.00,0.00,15.46,16,14.10,10.50,4.50,-10.54,4.48,1.36,0.00,0.64,11.70
23481,-15.62,1.56,11.60,8,0.18,1759,0.00,0.00,15.00,16,11.99,6.50,4.21,-10.73,4.37,1.36,0.00,0.64,11.60
23550,-15.62,1.56,11.60,8,0.18,1662,0.00,0.00,14.78,16,11.99,5.50,3.92,-10.87,4.57,1.38,0.00,0.64,11.60
23618,-17.19,1.56,11.71,8,0.21,1554,0.00,0.00,12.34,16,11.99,10.00,3.77,-10.79,4.88,1.40,0.00,0.64,11.80
23687,-17.97,0.78,11.83,8,0.21,1494,0.00,0.00,14.78,16,11.64,20.00,3.92,-10.69,5.14,1.42,0.00,0.64,12.00
23755,-17.97,0.78,11.94,8,0.21,1441,0.00,0.00,14.78,16,11.29,21.00,4.06,-10.62,5.10,1.40,0.00,0.64,12.00
23824,-17.97,0.78,12.06,8,0.23,1413,0.00,0.00,14.56,16,11.29,21.00,4.06,-10.56,5.04,1.40,0.00,0.64,12.10
23892,-17.97,-0.78,12.29,8,0.24,1360,0.00,0.00,14.56,16,10.94,21.00,4.06,-10.48,5.14,1.42,0.00,0.64,12.30
23960,-17.97,-0.78,12.52,8,0.25,1314,0.00,0.00,14.56,16,10.94,20.50,4.21,-10.40,5.21,1.42,0.00,0.64,12.30
24029,-17.97,-0.78,12.86,8,0.27,1256,0.00,0.00,14.56,16,10.59,20.50,4.35,-10.31,5.33,1.42,0.00,0.64,12.50
24098,-17.97,-0.78,13.09,8,0.28,1228,0.00,0.00,14.36,16,10.59,20.00,4.50,-10.15,5.46,1.44,0.00,0.64,12.70
24166,-17.97,-0.78,13.55,8,0.30,1191,0.00,0.00,14.36,16,10.59,20.00,4.64,-9.96,5.59,1.44,0.00,0.64,12.70
24234,-17.19,-0.78,13.78,8,0.30,1162,0.00,0.00,14.36,16,10.59,20.00,4.79,-9.71,5.85,1.46,0.00,0.64,12.90
24303,-16.41,-0.78,14.13,8,0.33,1144,0.00,0.00,14.36,16,10.23,20.00,5.08,-9.53,6.11,1.48,0.00,0.64,13.20
