Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
12376,3.12,0.00,14.59,8,0.23,2074,0.00,0.00,13.07,16,36.95,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,57.6,21.4
12472,3.12,0.00,14.59,8,0.23,2078,0.00,0.00,13.07,16,36.95,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
12568,3.91,0.00,14.59,8,0.23,2053,0.00,0.00,13.07,16,36.95,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
12664,3.12,0.00,14.59,8,0.23,2068,0.00,0.00,13.07,16,36.95,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.6,21.3
12759,3.12,0.00,14.47,8,0.23,2057,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.25,7.89,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.3
12855,2.34,0.00,14.47,8,0.23,2056,0.00,0.00,13.07,16,36.95,36.50,140,4.50,-10.25,7.79,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.3
12951,2.34,0.00,14.36,8,0.23,2072,0.00,0.00,13.07,16,36.95,36.50,140,4.50,-10.27,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.3
13047,1.56,0.00,14.47,8,0.23,2061,0.00,0.00,13.07,16,36.95,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.3
13143,1.56,0.00,14.36,8,0.23,2059,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.27,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.3
13239,1.56,0.00,14.36,8,0.23,2054,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.3
13335,1.56,0.00,14.47,8,0.23,2040,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.25,7.81,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.3
13431,1.56,0.00,14.47,8,0.23,2053,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
13527,1.56,0.00,14.59,8,0.23,2058,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
13623,1.56,0.00,14.70,8,0.23,2026,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
13720,1.56,0.00,14.59,8,0.23,2023,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.23,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
13815,1.56,0.00,14.59,8,0.23,2040,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.23,7.89,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
13911,1.56,0.00,14.59,8,0.23,2031,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.23,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
14008,1.56,0.00,14.59,8,0.23,2033,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.25,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
14104,0.78,0.00,14.59,8,0.23,2023,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
14200,1.56,0.00,14.70,8,0.23,2011,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
14296,1.56,0.00,14.70,8,0.23,2014,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
14392,1.56,0.00,14.70,8,0.23,2026,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.21,7.75,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
14488,1.56,0.00,14.59,8,0.23,2010,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.21,7.75,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
14584,2.34,0.00,14.70,8,0.23,2005,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.19,7.89,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
14680,2.34,0.00,14.70,8,0.23,2022,0.00,0.00,13.07,16,36.25,36.50,140,4.50,-10.19,7.93,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
14776,2.34,0.00,14.81,8,0.23,2021,0.00,0.00,13.07,16,36.25,36.50,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
14872,2.34,0.00,14.81,8,0.23,2014,0.00,0.00,13.07,16,36.60,36.00,140,4.50,-10.19,7.79,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
14968,2.34,0.00,14.81,8,0.24,2010,0.00,0.00,13.07,16,36.60,36.00,140,4.50,-10.21,7.93,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,57.6,21.4
15064,2.34,0.00,14.70,8,0.23,2028,0.00,0.00,13.07,16,36.25,36.50,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,57.6,21.4
15160,2.34,0.00,14.70,8,0.23,2020,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,57.6,21.4
15256,2.34,0.00,14.70,8,0.23,2034,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.6,21.4
15353,2.34,0.00,14.59,8,0.23,2029,0.00,0.00,13.07,16,36.60,36.50,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.6,21.4
15449,1.56,0.00,14.47,8,0.23,2004,0.00,0.00,13.07,16,36.25,36.00,140,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
15544,2.34,0.00,14.70,8,0.23,2003,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
15640,2.34,0.00,14.70,8,0.23,2016,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.21,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
15736,2.34,0.00,14.70,8,0.24,2016,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.21,7.75,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.6,21.4
15831,2.34,0.00,14.70,8,0.23,1997,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.17,7.75,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.6,21.4
15928,3.12,0.00,14.70,8,0.24,1991,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.17,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.4
16023,3.12,0.00,14.81,8,0.24,2016,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.19,8.11,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
16119,3.12,0.00,14.81,8,0.23,2008,0.00,0.00,13.07,16,36.60,36.50,142,4.50,-10.17,7.93,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,57.7,21.4
16215,3.12,0.00,14.81,8,0.23,1990,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.21,7.75,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
16311,2.34,0.00,14.59,8,0.24,2002,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.15,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.7,21.4
16407,1.56,0.00,14.47,8,0.24,2002,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.15,7.97,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,57.7,21.4
16503,2.34,0.00,14.47,8,0.23,1996,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.17,7.93,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
16599,2.34,0.00,14.59,8,0.24,1994,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.15,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
16696,1.56,0.00,14.59,8,0.24,2007,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.19,7.89,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
16791,1.56,0.00,14.47,8,0.24,2006,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.15,7.79,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
16888,1.56,0.00,14.47,8,0.24,1987,0.00,0.00,13.07,16,36.25,35.50,142,4.50,-10.15,7.89,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.7,21.4
16983,1.56,0.00,14.70,8,0.24,1991,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.15,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
17079,2.34,0.00,14.59,8,0.23,2002,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.15,7.84,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
17175,2.34,0.00,14.59,8,0.24,1998,0.00,0.00,13.07,16,36.25,36.00,142,4.50,-10.15,7.84,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.6,21.4
17271,1.56,0.00,14.59,8,0.24,1977,0.00,0.00,13.07,16,36.25,35.50,142,4.50,-10.15,7.84,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
17367,1.56,0.00,14.70,8,0.24,1980,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.15,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
17463,2.34,0.00,14.70,8,0.24,1988,0.00,0.00,13.07,16,35.90,36.00,142,4.50,-10.15,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
17559,2.34,0.00,14.70,8,0.24,1984,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.15,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
17655,1.56,0.00,14.59,8,0.24,1974,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.15,8.06,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.4
17751,1.56,0.00,14.59,8,0.24,1972,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.13,8.11,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.4
17847,0.78,0.00,14.36,8,0.24,1982,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.13,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
17943,0.78,0.00,14.36,8,0.24,1968,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.13,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
18039,0.00,0.00,14.24,8,0.24,1959,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.13,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.6,21.4
18135,0.78,0.00,14.36,8,0.24,1956,0.00,0.00,13.07,16,35.55,35.50,142,4.50,-10.13,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.7,21.4
18232,0.78,0.00,14.59,8,0.24,1954,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.13,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.7,21.4
18328,0.78,0.00,14.70,8,0.24,1957,0.00,0.00,13.07,16,35.90,35.50,142,4.64,-10.11,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
18423,1.56,0.00,14.81,8,0.24,1956,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.13,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
18520,1.56,0.00,14.93,8,0.24,1938,0.00,0.00,13.07,16,35.55,35.50,142,4.50,-10.11,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.4
18616,1.56,0.00,14.93,8,0.24,1946,0.00,0.00,13.07,16,35.55,35.50,142,4.50,-10.13,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.3
18713,1.56,0.00,14.81,8,0.24,1960,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.13,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.3
18809,2.34,0.00,14.70,8,0.25,1949,0.00,0.00,13.07,16,35.55,35.50,142,4.50,-10.11,7.84,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.6,21.4
18904,2.34,0.00,14.81,8,0.25,1953,0.00,0.00,13.07,16,35.55,35.50,142,4.64,-10.13,7.97,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
19001,2.34,0.00,14.81,8,0.24,1954,0.00,0.00,13.07,16,35.90,35.50,142,4.50,-10.13,8.01,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.7,21.4
19097,2.34,0.00,14.70,8,0.25,1958,0.00,0.00,13.07,16,35.90,35.50,142,4.64,-10.13,8.11,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.7,21.4
19193,2.34,0.00,14.70,8,0.25,1942,0.00,0.00,13.07,16,35.90,35.50,142,4.64,-10.13,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.6,21.4
19289,1.56,0.00,14.47,8,0.25,1952,0.00,0.00,13.07,16,35.55,35.50,142,4.64,-10.11,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.6,21.4
19384,1.56,0.00,14.47,8,0.24,1965,0.00,0.00,13.07,16,35.90,35.50,142,4.64,-10.11,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,21.4
19480,2.34,0.00,14.70,8,0.24,1946,0.00,0.00,13.07,16,35.55,35.50,142,4.64,-10.11,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.3
19577,2.34,0.00,14.70,8,0.24,1944,0.00,0.00,13.07,16,35.55,35.50,142,4.64,-10.11,7.93,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
19672,2.34,0.00,14.70,8,0.24,1959,0.00,0.00,13.07,16,35.90,35.50,142,4.64,-10.11,8.01,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
19768,2.34,0.00,14.70,8,0.25,1968,0.00,0.00,13.07,16,35.90,35.50,142,4.64,-10.09,8.11,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
19865,2.34,0.00,14.70,8,0.26,1956,0.00,0.00,13.07,16,35.55,35.50,142,4.64,-10.06,8.11,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
19960,1.56,0.00,14.59,8,0.25,1976,0.00,0.00,13.07,16,35.90,35.50,142,4.64,-10.04,8.28,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
20056,0.78,0.00,14.47,8,0.25,1978,0.00,0.00,13.07,16,35.90,35.50,140,4.64,-10.04,8.37,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.7,21.4
20152,0.00,0.00,14.24,8,0.25,1969,0.00,0.00,13.07,16,35.90,35.50,140,4.64,-10.04,8.28,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.6,21.4
20248,-0.78,0.00,14.24,8,0.26,1970,0.00,0.00,13.07,16,35.90,35.50,140,4.64,-10.00,8.28,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
20344,-0.78,0.00,14.36,8,0.25,1988,0.00,0.00,13.07,16,36.25,35.50,140,4.64,-9.98,8.33,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.50,57.6,21.4
20440,0.00,0.00,14.24,8,0.26,1976,0.00,0.00,13.07,16,35.90,35.50,140,4.64,-9.96,8.54,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.40,57.6,21.4
20536,0.00,0.00,14.59,8,0.26,1974,0.00,0.00,13.07,16,35.90,35.50,140,4.79,-9.96,8.47,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,57.6,21.4
20632,0.00,0.00,14.59,8,0.26,1988,0.00,0.00,13.07,16,35.90,35.50,140,4.79,-9.94,8.42,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,57.6,21.4
20728,0.00,0.00,14.70,8,0.26,1992,0.00,0.00,13.07,16,35.90,35.50,140,4.79,-9.92,8.50,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.4
20824,0.00,0.00,14.70,8,0.25,1993,0.00,0.00,13.07,16,35.90,35.50,140,4.79,-9.92,8.64,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,57.7,21.4
20920,0.00,0.00,14.59,8,0.25,1992,0.00,0.00,13.07,16,36.25,35.50,140,4.79,-9.92,8.42,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.6,21.4
21016,0.00,0.00,14.59,8,0.26,2001,0.00,0.00,13.07,16,36.25,36.00,140,4.79,-9.88,8.54,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.7,21.4
21113,0.00,0.00,14.70,8,0.26,1996,0.00,0.00,13.07,16,36.25,36.00,140,4.79,-9.86,8.54,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.7,21.4
21208,0.00,0.00,14.70,8,0.26,1994,0.00,0.00,13.07,16,36.25,35.50,140,4.79,-9.84,8.59,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.7,21.4
21304,0.00,0.00,14.70,8,0.26,2012,0.00,0.00,13.07,16,35.90,36.00,140,4.79,-9.86,8.59,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,57.6,21.4
21401,0.00,0.00,14.70,8,0.26,2021,0.00,0.00,13.07,16,36.25,36.00,140,4.79,-9.84,8.64,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,57.6,21.4
21496,0.78,0.00,14.70,8,0.26,2002,0.00,0.00,13.07,16,36.25,36.00,140,4.79,-9.84,8.64,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.4
21592,0.78,0.00,14.81,8,0.26,2021,0.00,0.00,13.07,16,36.25,36.00,140,4.93,-9.82,8.72,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.80,57.6,21.3
21688,0.78,0.00,14.70,8,0.26,2025,0.00,0.00,13.07,16,36.25,36.00,140,4.93,-9.82,8.72,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.6,21.4
21783,0.78,0.00,14.81,8,0.26,2029,0.00,0.00,13.07,16,36.25,36.00,140,4.93,-9.82,8.76,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.7,21.4
21879,0.78,0.00,14.70,8,0.26,2020,0.00,0.00,13.07,16,36.25,36.00,140,4.93,-9.82,8.81,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.80,57.7,21.4
21976,0.00,0.00,14.47,8,0.26,2034,0.00,0.00,13.07,16,36.25,36.50,140,4.93,-9.80,8.76,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.7,21.4
22071,0.00,0.00,14.47,8,0.26,2027,0.00,0.00,13.07,16,36.25,36.50,140,4.93,-9.78,8.86,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
22167,0.00,0.00,14.59,8,0.26,2034,0.00,0.00,13.07,16,36.25,36.00,140,4.93,-9.78,8.91,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
22263,-0.78,0.00,14.59,8,0.26,2054,0.00,0.00,13.07,16,36.60,36.50,140,4.93,-9.80,8.91,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
22360,0.00,0.00,14.70,8,0.26,2054,0.00,0.00,13.07,16,36.60,36.50,140,4.93,-9.78,8.98,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
22456,-0.78,0.00,14.59,8,0.26,2044,0.00,0.00,13.07,16,36.60,36.50,140,4.93,-9.78,8.94,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.3
22552,0.00,0.00,14.59,8,0.26,2062,0.00,0.00,13.07,16,36.60,36.50,140,4.93,-9.78,8.94,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.3
22648,0.00,0.00,14.59,8,0.26,2046,0.00,0.00,13.07,16,36.60,36.50,140,4.93,-9.77,8.98,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
22744,0.00,0.00,14.70,8,0.26,2053,0.00,0.00,13.07,16,36.60,36.50,140,4.93,-9.77,8.98,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
22840,0.00,0.00,14.70,8,0.26,2080,0.00,0.00,13.07,16,36.95,36.50,140,4.93,-9.77,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.7,21.4
22936,0.00,0.00,14.81,8,0.27,2059,0.00,0.00,13.07,16,36.95,36.50,140,4.93,-9.77,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.7,21.4
23031,0.00,0.00,14.70,8,0.26,2081,0.00,0.00,13.07,16,36.60,36.50,140,4.93,-4.81,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
23127,-0.78,0.00,14.59,8,0.26,2073,0.00,0.00,13.07,16,36.60,36.50,138,4.93,-9.77,9.03,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
23223,0.00,0.00,14.70,8,0.26,2078,0.00,0.00,13.07,16,36.95,36.50,138,4.93,-9.77,9.17,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
23319,-0.78,0.00,14.70,8,0.26,2089,0.00,0.00,13.07,16,36.95,36.50,138,4.93,-9.77,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
23414,0.00,0.00,14.70,8,0.26,2078,0.00,0.00,13.07,16,36.95,36.50,138,4.93,-9.77,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
23510,0.00,0.00,14.59,8,0.26,2104,0.00,0.00,13.07,16,36.95,36.50,138,4.93,-9.77,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
23607,-0.78,0.00,14.59,8,0.26,2095,0.00,0.00,13.07,16,36.95,36.50,138,4.93,-9.77,9.17,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
23703,0.00,0.00,14.70,8,0.26,2109,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.77,9.12,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
23798,0.78,0.00,14.81,8,0.26,2110,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.77,9.08,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
23894,0.00,0.00,14.70,8,0.26,2133,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.75,9.17,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.7,21.4
23991,0.00,0.00,14.70,8,0.26,2128,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.78,9.22,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.7,21.4
24087,0.00,0.00,14.59,8,0.26,2109,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.77,9.17,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
24183,0.00,0.00,14.59,8,0.26,2135,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.78,9.17,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
24278,0.00,0.00,14.70,8,0.26,2128,0.00,0.00,13.07,16,37.66,37.00,138,4.93,-9.78,9.17,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
24375,0.00,0.00,14.59,8,0.26,2131,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.77,9.25,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
24471,0.00,0.00,14.70,8,0.26,2131,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.77,9.25,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,57.6,21.4
24568,-0.78,0.00,14.59,8,0.26,2146,0.00,0.00,13.07,16,37.30,37.50,138,4.93,-9.77,9.25,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.6,21.4
24664,-0.78,0.00,14.47,8,0.26,2131,0.00,0.00,13.07,16,37.66,37.00,138,4.93,-9.78,9.25,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
24760,0.00,0.00,14.59,8,0.26,2130,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.77,9.17,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.7,21.4
24856,0.00,0.00,14.70,8,0.26,2136,0.00,0.00,13.07,16,37.30,37.00,138,4.93,-9.78,9.17,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,57.6,21.4
24952,0.00,0.00,14.70,8,0.26,2160,0.00,0.00,13.07,16,37.66,37.50,138,4.93,-9.78,9.17,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,57.7,21.4
