Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12290,3.12,0.00,14.81,8,0.31,2498,0.00,0.00,13.07,16,38.71,39.00,84,5.51,-9.15,13.03,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,187
12379,3.12,0.00,14.81,8,0.31,2521,0.00,0.00,13.07,16,39.41,39.00,84,5.37,-9.26,13.20,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,187
12468,2.34,0.00,14.59,8,0.30,2529,0.00,0.00,13.07,16,39.41,39.00,84,5.37,-9.34,12.93,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,187
12557,1.56,0.00,14.36,8,0.30,2529,0.00,0.00,13.37,16,39.41,39.00,84,5.37,-9.38,12.74,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.70,187
12647,1.56,0.00,14.36,8,0.28,2572,0.00,0.00,13.07,16,40.12,40.00,84,5.08,-9.53,12.53,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,187
12736,0.78,0.00,14.24,8,0.28,2588,0.00,0.00,13.07,16,40.47,40.00,84,4.93,-9.77,11.91,1.80,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,187
12825,0.00,0.00,14.36,8,0.27,2551,0.00,0.00,13.07,16,40.47,40.00,84,4.79,-9.94,11.62,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,187
12914,0.00,0.00,14.24,8,0.26,2568,0.00,0.00,13.07,16,40.47,40.00,84,4.64,-10.04,11.52,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,187
13003,-1.56,0.00,14.24,8,0.25,2608,0.00,0.00,13.07,16,40.82,40.50,84,4.50,-10.17,11.04,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,187
13092,-2.34,0.00,14.13,8,0.25,2613,0.00,0.00,13.07,16,40.82,41.00,84,4.50,-10.23,10.85,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,187
13182,-2.34,0.00,14.24,8,0.24,2610,0.00,0.00,13.07,16,40.82,40.50,84,4.35,-10.29,10.80,1.74,0.00,-2.01,3.14,0.74,0.00,0.00,14.50,187
13271,-1.56,0.00,14.47,8,0.25,2608,0.00,0.00,13.07,16,40.82,41.00,84,4.35,-10.33,10.80,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,187
13360,-1.56,0.00,14.70,8,0.24,2618,0.00,0.00,13.07,16,41.17,41.00,84,4.35,-10.42,10.57,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,187
13448,-0.78,0.00,14.70,8,0.24,2634,0.00,0.00,13.07,16,41.17,41.50,84,4.21,-10.48,10.47,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,187
13537,-0.78,0.00,14.81,8,0.24,2623,0.00,0.00,13.07,16,41.52,41.50,84,4.21,-10.50,10.28,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,15.00,187
13626,-0.78,0.00,14.81,8,0.24,2621,0.00,0.00,13.07,16,41.52,41.00,84,4.21,-10.52,10.36,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.80,187
13716,-0.78,0.00,14.70,8,0.23,2608,0.00,0.00,13.07,16,41.52,41.00,84,4.21,-10.52,10.32,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.80,187
13805,-0.78,0.00,14.70,8,0.23,2600,0.00,0.00,13.07,16,41.17,41.00,84,4.21,-10.58,10.10,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,187
13894,-1.56,0.00,14.70,8,0.23,2607,0.00,0.00,13.07,16,40.82,41.00,84,4.06,-10.60,10.10,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,187
13983,-0.78,0.00,14.59,8,0.22,2592,0.00,0.00,13.07,16,40.82,41.00,84,4.06,-10.69,9.49,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,187
14073,-1.56,0.00,14.59,8,0.21,2552,0.00,0.00,13.07,16,40.47,40.00,84,3.92,-10.79,9.23,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,187
14162,-2.34,0.00,14.36,8,0.21,2569,0.00,0.00,13.07,16,40.82,40.50,84,3.77,-10.83,9.06,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,187
14251,-3.12,0.00,14.24,8,0.21,2601,0.00,0.00,13.07,16,41.17,41.00,84,3.77,-10.89,8.97,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,187
14340,-3.12,0.00,14.36,8,0.21,2597,0.00,0.00,13.07,16,41.17,41.00,84,3.77,-10.93,9.07,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.50,187
14430,-3.91,0.00,14.24,8,0.21,2582,0.00,0.00,13.07,16,40.82,40.50,84,3.77,-10.94,8.97,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,14.50,187
14518,-4.69,0.00,14.13,8,0.21,2507,0.00,0.00,13.07,16,39.77,40.00,84,3.77,-10.98,8.89,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,14.50,187
14607,-5.47,0.00,14.13,10,0.20,2536,0.00,0.00,13.07,16,40.12,40.00,82,3.77,-10.98,8.73,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,14.40,187
14697,0.00,0.00,14.13,10,0.20,2556,0.00,0.00,13.07,16,39.77,39.50,82,3.63,-10.98,8.52,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,14.40,187
14785,0.00,0.00,14.13,10,0.20,2482,0.00,0.00,13.07,16,39.77,39.00,82,3.63,-11.04,8.56,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,14.40,187
14875,0.00,0.00,14.24,10,0.21,2492,0.00,0.00,13.07,16,39.06,39.00,82,3.77,-10.98,8.56,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,14.30,187
14964,0.00,0.00,14.70,10,0.20,2489,0.00,0.00,13.07,16,39.77,39.00,82,3.77,-10.98,8.60,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,14.40,187
15053,0.00,0.00,14.36,10,0.20,2479,0.00,0.00,13.07,16,39.41,39.00,82,3.63,-11.00,8.39,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.70,187
15142,0.00,0.00,14.13,10,0.21,2442,0.00,0.00,13.07,16,38.71,38.50,82,3.77,-11.00,8.39,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.60,187
15232,0.00,0.00,14.01,10,0.21,2416,0.00,0.00,13.07,16,38.36,38.00,82,3.77,-10.96,8.39,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.40,187
15320,0.00,0.00,14.01,10,0.21,2404,0.00,0.00,13.07,16,37.30,37.50,82,3.77,-10.91,8.31,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.30,187
15409,0.00,0.00,14.13,10,0.21,2392,0.00,0.00,13.07,16,37.66,38.00,82,3.77,-10.87,8.18,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.30,187
15498,0.00,0.00,14.93,10,0.21,2392,0.00,0.00,13.07,16,38.01,38.00,82,3.77,-10.89,8.22,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.30,187
15587,0.00,0.00,15.04,10,0.21,2369,0.00,0.00,13.07,16,37.66,38.00,82,3.77,-10.89,8.22,1.60,0.00,-2.01,1.18,0.68,0.00,0.00,14.50,187
15677,0.00,0.00,14.81,10,0.21,2346,0.00,0.00,13.07,16,37.66,37.00,82,3.77,-10.89,8.18,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,15.10,187
15766,0.00,0.00,14.70,10,0.19,2295,0.00,0.00,13.07,16,36.25,35.00,82,3.77,-10.89,7.63,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,15.10,187
15854,0.00,0.00,14.70,10,0.17,2283,0.00,0.00,13.07,16,34.49,35.00,82,3.77,-11.00,7.11,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,14.90,187
15943,0.00,0.00,14.81,10,0.18,2286,0.00,0.00,13.07,16,35.20,35.00,82,3.63,-11.06,6.84,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,14.70,187
16033,0.00,0.00,14.70,10,0.18,2257,0.00,0.00,13.07,16,36.60,36.50,82,3.63,-11.06,6.60,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,14.90,187
16122,0.00,0.00,15.04,10,0.17,2240,0.00,0.00,13.07,16,36.60,36.50,82,3.63,-11.10,6.65,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,14.90,187
16211,0.00,0.00,15.16,10,0.17,2206,0.00,0.00,13.07,16,36.25,36.00,82,3.48,-11.16,6.28,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,15.40,187
16299,0.00,0.00,14.93,10,0.17,2166,0.00,0.00,13.07,16,35.90,35.50,82,3.48,-11.18,6.19,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,15.40,187
16389,0.00,0.00,14.59,10,0.16,2168,0.00,0.00,13.07,16,35.55,35.50,82,3.48,-11.22,5.85,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,15.60,187
16478,0.00,0.00,14.36,10,0.16,2150,0.00,0.00,13.07,16,35.90,35.50,82,3.48,-11.25,5.73,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,15.40,187
16567,0.00,0.00,14.13,10,0.16,2146,0.00,0.00,13.07,16,35.55,35.50,82,3.48,-11.25,5.65,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,15.00,187
16655,0.00,0.00,14.01,10,0.16,2126,0.00,0.00,13.07,16,35.20,35.00,82,3.48,-11.20,5.73,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,185
16745,0.00,0.00,14.13,10,0.16,2076,0.00,0.00,13.07,16,34.84,34.50,82,3.48,-11.22,5.65,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,185
16834,0.00,0.00,14.13,10,0.16,2070,0.00,0.00,13.07,16,34.84,34.50,82,3.48,-11.18,5.63,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,185
16923,0.00,0.00,14.13,10,0.17,2050,0.00,0.00,13.07,16,34.49,34.50,82,3.48,-11.18,5.73,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.50,185
17012,0.00,0.00,14.01,10,0.18,2024,0.00,0.00,13.06,16,34.49,34.00,82,3.63,-11.12,5.85,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.50,185
17101,0.00,0.00,14.13,10,0.19,2001,0.00,0.00,13.06,16,34.14,34.00,82,3.77,-10.98,6.10,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.50,185
17190,0.00,0.00,14.01,10,0.19,1973,0.00,0.00,13.06,16,33.79,34.00,82,3.77,-10.91,6.28,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,14.50,185
17279,0.00,0.00,13.90,10,0.19,1955,0.00,0.00,13.06,16,33.79,33.50,82,3.77,-10.87,6.38,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,14.50,185
17369,0.00,0.00,13.90,10,0.20,1946,0.00,0.00,13.06,16,33.79,33.50,82,3.92,-10.79,6.29,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,185
17458,0.00,0.00,14.01,10,0.20,1928,0.00,0.00,13.06,16,33.79,33.00,82,3.92,-10.75,6.47,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,185
17547,0.00,0.00,14.01,10,0.21,1927,0.00,0.00,13.06,16,33.44,33.00,82,3.92,-10.71,6.60,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.30,185
17636,0.00,0.00,14.24,10,0.22,1910,0.00,0.00,13.06,16,33.44,33.00,82,4.06,-10.67,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.30,185
17725,0.00,0.00,14.24,10,0.22,1890,0.00,0.00,13.06,16,33.09,33.00,82,4.06,-10.60,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,185
17814,0.00,0.00,14.36,10,0.22,1907,0.00,0.00,13.06,16,33.09,33.00,82,4.06,-10.58,7.06,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,185
17903,0.00,0.00,14.47,10,0.23,1912,0.00,0.00,13.06,16,33.09,33.00,82,4.21,-10.50,7.20,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,185
17992,0.00,0.00,14.59,8,0.24,1863,0.00,0.00,13.06,16,33.09,32.50,82,4.21,-10.44,7.42,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,185
18082,0.00,0.00,14.70,8,0.25,1850,0.00,0.00,13.06,16,32.73,32.50,82,4.35,-10.36,7.54,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,185
18171,0.78,0.00,14.81,8,0.25,1850,0.00,0.00,13.06,16,32.73,32.50,82,4.35,-10.31,7.71,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,185
18260,0.78,0.00,14.93,8,0.25,1886,0.00,0.00,13.06,16,32.73,32.50,82,4.50,-10.25,7.71,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,14.80,185
18349,0.78,0.00,14.81,8,0.26,1880,0.00,0.00,13.06,16,33.09,32.50,82,4.50,-10.15,7.89,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,185
18438,0.78,0.00,14.81,8,0.27,1849,0.00,0.00,13.06,16,32.73,32.00,82,4.64,-10.07,8.26,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,185
18527,1.56,0.00,14.81,8,0.27,1854,0.00,0.00,13.06,16,32.38,32.00,82,4.64,-9.96,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,185
18616,1.56,0.00,14.81,8,0.27,1858,0.00,0.00,13.06,16,32.38,32.00,82,4.79,-9.92,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,185
18706,1.56,0.00,14.70,8,0.28,1875,0.00,0.00,13.06,16,32.73,32.50,82,4.79,-9.86,8.60,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,185
18794,0.78,0.00,14.70,8,0.28,1884,0.00,0.00,13.06,16,32.73,32.50,82,4.93,-9.77,8.81,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,185
18883,0.78,0.00,14.59,8,0.30,1886,0.00,0.00,13.06,16,32.73,32.50,82,5.08,-9.67,8.81,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,185
18973,0.78,0.00,14.70,8,0.31,1863,0.00,0.00,13.06,16,32.38,32.00,82,5.08,-9.57,9.36,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,185
19062,1.56,0.00,14.70,8,0.31,1872,0.00,0.00,13.06,16,32.38,32.00,82,5.22,-9.44,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,185
19151,1.56,0.00,14.81,8,0.31,1887,0.00,0.00,13.06,16,32.73,32.50,82,5.37,-9.32,9.84,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,185
19239,1.56,0.00,14.81,8,0.32,1886,0.00,0.00,13.06,16,32.73,32.50,82,5.37,-9.24,9.87,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,185
19329,2.34,0.00,14.93,8,0.32,1891,0.00,0.00,13.06,16,32.38,32.50,82,5.51,-9.17,10.00,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,185
19417,2.34,0.00,14.81,8,0.32,1886,0.00,0.00,13.06,16,32.73,32.50,82,5.66,-9.09,10.14,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,185
19507,2.34,0.00,14.93,8,0.33,1898,0.00,0.00,13.06,16,32.73,32.50,82,5.66,-9.05,10.32,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,185
19596,3.12,0.00,14.93,8,0.33,1911,0.00,0.00,13.06,16,33.09,32.50,82,5.66,-8.97,10.47,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,185
19685,3.12,0.00,14.93,8,0.33,1916,0.00,0.00,13.06,16,33.09,32.50,82,5.80,-8.91,10.61,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,185
19774,3.12,0.00,14.93,8,0.34,1934,0.00,0.00,13.06,16,33.09,32.50,82,5.80,-8.82,10.76,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,185
19863,3.12,0.00,14.81,8,0.34,1944,0.00,0.00,13.06,16,33.09,33.00,82,5.95,-8.76,10.94,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,185
19952,3.91,0.00,14.81,8,0.34,1960,0.00,0.00,13.06,16,33.09,33.00,82,5.95,-8.70,11.05,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,185
20042,3.91,0.00,14.81,8,0.34,1963,0.00,0.00,13.06,16,33.09,33.00,82,5.95,-8.62,11.14,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,185
20130,3.91,0.00,14.93,8,0.34,1976,0.00,0.00,13.06,16,33.44,33.00,82,6.09,-8.62,11.33,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,185
20219,4.69,0.00,14.93,8,0.34,2007,0.00,0.00,13.06,16,33.44,33.00,82,6.09,-8.59,11.43,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.10,185
20308,4.69,0.00,14.93,8,0.35,2016,0.00,0.00,13.06,16,33.44,33.50,82,6.24,-8.53,11.52,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,15.00,185
20398,4.69,0.00,14.81,8,0.35,2019,0.00,0.00,13.06,16,33.79,33.50,82,6.24,-8.51,11.71,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,15.00,185
20487,4.69,0.00,14.81,8,0.35,2032,0.00,0.00,13.06,16,33.79,33.50,82,6.24,-8.43,11.87,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,15.00,185
20576,3.91,0.00,14.70,8,0.35,2053,0.00,0.00,13.06,16,33.79,34.00,82,6.24,-8.43,11.82,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,185
20665,3.91,0.00,14.47,8,0.35,2068,0.00,0.00,13.06,16,34.14,34.00,82,6.24,-8.41,11.91,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,185
20754,3.91,0.00,14.59,8,0.35,2083,0.00,0.00,13.06,16,34.14,34.00,82,6.24,-8.41,12.17,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,185
20843,3.91,0.00,14.59,8,0.36,2108,0.00,0.00,13.06,16,34.49,34.00,82,6.24,-8.41,12.17,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,185
20933,3.91,0.00,14.59,8,0.35,2102,0.00,0.00,13.06,16,34.49,34.00,82,6.24,-8.41,12.33,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,185
21021,3.91,0.00,14.70,8,0.36,2137,0.00,0.00,13.06,16,34.84,34.50,82,6.24,-8.41,12.32,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,185
21110,3.12,0.00,14.24,8,0.35,2158,0.00,0.00,13.06,16,35.20,35.00,82,6.38,-8.37,12.64,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,185
21199,3.12,0.00,14.36,8,0.36,2182,0.00,0.00,13.06,16,35.20,35.00,82,6.38,-8.35,12.93,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,185
21288,3.91,0.00,14.59,8,0.37,2172,0.00,0.00,13.06,16,35.20,35.00,82,6.38,-8.26,13.20,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,185
21377,3.12,0.00,14.59,8,0.37,2210,0.00,0.00,13.06,16,35.55,35.00,82,6.53,-8.20,13.61,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,185
21467,3.12,0.00,14.59,8,0.38,2240,0.00,0.00,13.06,16,35.55,35.50,82,6.53,-8.12,14.08,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,185
21556,3.12,0.00,14.59,8,0.39,2260,0.00,0.00,13.06,16,35.90,35.50,82,6.67,-8.02,14.32,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,185
21644,2.34,0.00,14.59,8,0.39,2252,0.00,0.00,13.06,16,35.90,35.50,82,6.82,-7.93,14.92,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70,185
21733,2.34,0.00,14.47,8,0.40,2304,0.00,0.00,13.06,16,36.25,36.00,82,6.82,-7.83,15.05,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.60,185
21822,3.12,0.00,14.59,8,0.41,2340,0.00,0.00,13.06,16,36.60,36.50,82,6.96,-7.79,15.52,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,185
21911,3.12,0.00,14.59,8,0.42,2366,0.00,0.00,13.06,16,36.60,36.50,82,7.11,-7.66,16.27,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
22001,3.12,0.00,14.59,8,0.42,2390,0.00,0.00,13.06,16,36.60,36.50,82,7.11,-7.52,16.67,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
22090,3.91,0.00,14.81,8,0.43,2403,0.00,0.00,13.06,16,37.30,36.50,82,7.25,-7.48,16.75,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
22179,3.91,0.00,14.70,8,0.42,2456,0.00,0.00,13.06,16,37.66,37.50,82,7.25,-7.44,16.88,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,183
22267,3.12,0.00,14.70,8,0.43,2463,0.00,0.00,13.06,16,37.66,38.00,82,7.25,-7.46,17.24,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
22357,3.91,0.00,14.81,8,0.42,2494,0.00,0.00,13.06,16,38.36,38.00,82,7.25,-7.50,17.68,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
22445,3.91,0.00,14.81,8,0.42,2514,0.00,0.00,13.06,16,38.71,38.00,82,7.11,-7.56,17.68,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
22535,2.34,0.00,14.81,8,0.42,2541,0.00,0.00,13.06,16,38.71,39.00,82,7.11,-7.62,17.84,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
22624,2.34,0.00,14.36,8,0.42,2580,0.00,0.00,13.06,16,39.06,39.00,82,6.96,-7.68,18.15,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,183
22713,1.56,0.00,14.13,8,0.41,2608,0.00,0.00,13.06,16,39.77,39.50,82,6.96,-7.73,18.15,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,183
22803,0.78,0.00,14.24,8,0.42,2601,0.00,0.00,13.06,16,40.12,39.50,82,6.96,-7.73,18.15,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,183
22892,2.34,0.00,14.47,8,0.42,2664,0.00,0.00,13.07,16,40.47,40.00,82,6.96,-7.75,18.23,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,183
22981,2.34,0.00,14.70,8,0.41,2690,0.00,0.00,13.07,16,41.17,40.50,82,6.96,-7.77,18.30,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,183
23070,2.34,0.00,14.81,8,0.42,2686,0.00,0.00,13.07,16,41.17,40.50,82,6.82,-7.77,18.76,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,183
23159,1.56,0.00,14.59,8,0.41,2748,0.00,0.00,13.07,16,41.52,41.00,82,6.82,-7.83,18.76,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,183
23248,2.34,0.00,14.70,8,0.41,2771,0.00,0.00,13.07,16,42.23,41.50,82,6.82,-7.85,18.76,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,183
23337,2.34,0.00,14.81,8,0.40,2776,0.00,0.00,13.07,16,42.23,42.00,82,6.82,-7.89,18.85,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70,183
23427,2.34,0.00,14.70,8,0.41,2810,0.00,0.00,13.07,16,42.23,42.50,82,6.82,-7.89,18.92,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.90,183
23515,2.34,0.00,14.81,8,0.41,2833,0.00,0.00,13.07,16,42.58,42.50,82,6.82,-7.93,18.85,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.90,183
23605,2.34,0.00,14.81,8,0.39,2874,0.00,0.00,13.07,16,42.58,42.50,82,6.67,-7.97,18.91,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.90,183
23694,3.12,0.00,14.81,8,0.39,2893,0.00,0.00,13.07,16,42.58,42.50,82,6.67,-8.04,19.00,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.90,183
23782,3.12,0.00,14.81,8,0.39,2912,0.00,0.00,13.07,16,42.58,42.50,82,6.67,-8.06,18.91,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.80,183
23872,3.12,0.00,14.70,8,0.38,2938,0.00,0.00,13.07,16,42.93,42.50,82,6.67,-8.08,18.76,2.06,0.00,-2.32,7.84,0.90,0.00,0.00,14.80,183
23961,3.12,0.00,14.70,8,0.39,2966,0.00,0.00,13.07,16,42.93,42.50,82,6.53,-8.12,19.00,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.80,183
24050,3.12,0.00,14.70,8,0.38,2977,0.00,0.00,13.07,16,42.93,42.50,82,6.53,-8.14,18.92,2.06,0.00,-2.32,7.45,0.88,0.00,0.00,14.70,183
24139,2.34,0.00,14.70,8,0.36,3002,0.00,0.00,13.51,16,43.28,42.50,82,6.38,-8.31,17.61,2.02,0.00,-2.63,3.92,0.70,0.00,0.00,14.70,183
24227,2.34,0.00,14.47,10,0.27,3057,0.00,0.00,13.58,16,43.63,41.00,82,5.80,-9.36,14.02,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,14.60,183
24317,0.00,0.00,13.09,10,0.20,3024,0.00,0.00,13.91,16,35.90,35.50,82,4.06,-10.52,8.97,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.40,183
24406,0.00,0.00,12.40,10,0.16,2891,0.00,0.00,13.07,16,28.52,29.50,82,3.77,-10.94,8.05,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,13.90,183
24496,0.00,0.00,12.63,10,0.17,2797,0.00,0.00,13.07,16,21.48,20.00,82,3.77,-11.06,7.97,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.90,183
24585,0.00,0.00,12.98,10,0.19,2671,0.00,0.00,13.07,16,20.08,20.00,82,3.63,-11.02,8.26,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.00,183
24674,0.00,0.00,13.67,10,0.19,2416,0.00,0.00,13.07,16,15.86,15.50,84,3.77,-10.94,7.97,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.00,183
24763,0.00,0.00,14.13,10,0.18,2317,0.00,0.00,13.07,16,15.51,15.00,84,3.77,-10.89,7.55,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,183
