Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
15273,-1.56,-2.34,14.70,8,0.26,820,0.00,0.00,14.70,16,9.88,10.00,108,5.22,-9.46,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
15275,-1.56,-2.34,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
15276,-1.56,-2.34,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.46,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
15278,-1.56,-2.34,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,8.00,108,5.22,-9.46,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
15279,-1.56,-2.34,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,108,5.22,-9.49,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,190
16436,-1.56,-2.34,14.59,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
16438,-1.56,-2.34,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
16440,-0.78,-2.34,14.70,8,0.26,824,0.00,0.00,14.70,16,9.88,10.00,108,5.22,-9.48,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
16441,-0.78,-2.34,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
16444,-1.56,-2.34,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
16446,-0.78,-2.34,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,10.00,108,5.22,-9.46,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
16448,-1.56,-2.34,14.81,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
16450,-1.56,-2.34,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
16452,-1.56,-2.34,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,108,5.22,-9.48,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
17422,-2.34,-2.34,14.59,8,0.27,805,0.00,0.00,14.70,16,9.88,11.50,108,5.22,-9.46,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17423,-1.56,-2.34,14.47,8,0.27,802,0.00,0.00,14.70,16,9.88,12.50,108,5.22,-9.42,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17425,-2.34,-2.34,14.47,8,0.27,804,0.00,0.00,14.70,16,9.88,11.00,108,5.37,-9.22,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17426,-1.56,-2.34,14.47,8,0.27,807,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.17,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17428,-1.56,-2.34,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.17,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17430,-1.56,-2.34,14.70,8,0.27,791,0.00,0.00,14.70,16,9.88,12.00,108,5.51,-9.22,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17432,-0.78,-2.34,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.22,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17434,-0.78,-2.34,14.81,8,0.27,794,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.24,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17436,-0.78,-2.34,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.26,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17437,-0.78,-2.34,14.81,8,0.27,813,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
17439,-0.78,-2.34,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,10.00,108,5.37,-9.32,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
18694,-0.78,-2.34,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
18696,-0.78,-2.34,14.81,8,0.27,798,0.00,0.00,14.70,16,9.88,10.00,108,5.37,-9.26,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
18698,-0.78,-2.34,14.93,8,0.27,806,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
18700,0.00,-3.12,14.93,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.26,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
18702,0.00,-3.12,15.04,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
18704,0.78,-3.12,15.04,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
18707,0.00,-3.12,15.16,8,0.27,797,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.32,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
18708,0.78,-3.12,15.16,8,0.27,803,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,190
18710,0.00,-3.12,14.93,8,0.27,810,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
19661,0.00,-3.12,15.04,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.32,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.10,189
19662,0.00,-3.12,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.30,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,189
19664,0.00,-3.12,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.32,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,189
19666,0.00,-3.12,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.30,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,189
19668,0.00,-3.12,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.30,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,189
19670,0.00,-3.12,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.32,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
19671,0.00,-3.12,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,10.00,108,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
19672,0.00,-3.12,14.81,8,0.27,798,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.28,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
19673,0.00,-3.12,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,108,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
19675,0.00,-3.12,14.59,8,0.27,803,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
19676,-0.78,-3.12,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.26,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,190
20822,0.00,-3.12,14.47,8,0.27,805,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.24,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,190
20823,-0.78,-3.12,14.47,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,190
20825,-0.78,-3.12,14.59,8,0.27,807,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,190
20827,-0.78,-3.12,14.47,8,0.27,810,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,190
20829,-0.78,-3.12,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,10.00,108,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,190
20830,0.00,-3.12,14.47,8,0.27,804,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.20,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,189
20832,0.00,-3.12,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,189
20834,0.00,-3.12,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,189
20835,0.00,-3.12,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.15,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,189
20836,0.00,-3.12,14.70,8,0.27,812,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.17,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90,189
21983,0.00,-3.12,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,7.00,108,5.51,-9.17,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21985,0.00,-3.12,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21987,0.00,-3.12,14.81,8,0.27,821,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21988,0.00,-3.12,14.81,8,0.27,822,0.00,0.00,14.70,16,9.88,8.00,108,5.37,-9.24,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21990,0.00,-3.12,14.81,8,0.26,824,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.28,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21992,0.78,-3.12,14.81,8,0.26,835,0.00,0.00,14.70,16,9.88,8.00,108,5.37,-9.26,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21994,0.78,-3.12,15.04,8,0.26,823,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.30,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21995,1.56,-3.12,15.04,8,0.27,826,0.00,0.00,14.70,16,9.88,8.00,108,5.37,-9.34,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21997,1.56,-3.12,15.04,8,0.26,828,0.00,0.00,14.70,16,9.88,8.00,108,5.37,-9.34,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
21999,1.56,-3.12,15.16,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,108,5.37,-9.36,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,189
23026,1.56,-3.12,15.04,8,0.27,826,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.34,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
23028,1.56,-3.12,15.04,8,0.26,825,0.00,0.00,14.70,16,9.88,7.00,108,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
23030,1.56,-3.12,15.16,8,0.28,839,0.00,0.00,13.29,16,9.88,7.50,108,5.37,-9.30,3.93,1.32,0.00,-1.08,0.78,0.66,0.00,0.00,14.60,189
23032,2.34,-3.12,14.93,8,0.33,838,0.00,0.00,13.12,16,9.88,9.50,108,5.51,-9.11,4.29,1.38,0.00,-1.08,1.57,0.68,0.00,0.00,14.60,189
23033,1.56,-3.12,15.04,8,0.36,878,0.00,0.00,12.90,16,11.29,11.00,108,5.66,-8.89,5.63,1.42,0.00,-1.08,2.75,0.72,0.00,0.00,14.60,189
23035,1.56,-3.12,14.81,8,0.42,921,0.00,0.00,14.66,16,12.70,12.50,108,6.09,-8.35,6.49,1.52,0.00,-1.08,3.14,0.74,0.00,0.00,14.60,189
23037,1.56,-3.12,14.81,8,0.43,989,0.00,0.00,13.73,16,15.86,18.50,108,6.82,-7.83,7.06,1.56,0.00,-1.08,4.31,0.78,0.00,0.00,14.60,189
23038,0.78,-3.12,14.59,8,0.46,1180,0.00,0.00,14.66,16,21.48,21.00,108,7.11,-7.44,9.13,1.68,0.00,-1.08,5.10,0.80,0.00,0.00,14.60,189
23040,-3.12,-3.12,14.59,8,0.45,1320,0.00,0.00,15.09,16,28.87,26.00,108,7.40,-6.96,9.86,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.60,189
23041,-7.03,-3.12,13.21,8,0.42,1426,0.00,0.00,14.67,16,30.98,31.00,108,7.69,-7.06,10.19,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.60,189
23042,-6.25,-3.12,12.86,8,0.39,1594,0.00,0.00,14.68,16,32.03,32.00,108,7.55,-7.21,10.24,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.60,189
24095,-1.56,-3.12,13.90,8,0.39,1604,0.00,0.00,14.69,16,32.38,32.00,108,7.25,-7.46,10.44,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.10,189
24096,1.56,-3.12,14.81,8,0.39,1622,0.00,0.00,14.69,16,32.38,32.00,108,7.11,-7.62,10.60,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.10,189
24098,7.03,-3.12,15.50,8,0.39,1636,0.00,0.00,14.69,16,32.38,32.00,108,7.11,-7.70,10.65,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.10,189
24100,7.81,-3.12,16.65,8,0.39,1630,0.00,0.00,14.69,16,32.38,32.00,108,6.96,-7.72,10.71,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.10,189
24101,7.03,-3.12,16.54,8,0.40,1602,0.00,0.00,14.69,16,32.38,32.00,108,6.96,-7.68,10.76,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,13.10,189
24103,6.25,-3.12,16.08,8,0.41,1601,0.00,0.00,14.69,16,32.03,32.00,108,7.11,-7.64,10.80,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,13.10,189
24104,5.47,-3.12,15.39,8,0.41,1581,0.00,0.00,14.69,16,31.68,31.50,108,7.11,-7.50,10.81,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,13.10,189
24106,5.47,-3.12,15.04,8,0.42,1544,0.00,0.00,14.68,16,31.33,31.00,108,7.25,-7.41,10.96,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,13.10,189
24108,5.47,-3.12,14.93,8,0.43,1516,0.00,0.00,14.68,16,31.33,31.00,108,7.25,-7.31,10.96,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,13.10,189
24110,4.69,-3.12,14.70,8,0.44,1487,0.00,0.00,14.68,16,30.62,30.50,108,7.55,-7.15,11.01,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,13.10,189
24112,4.69,-3.12,14.59,8,0.46,1436,0.00,0.00,14.68,16,30.27,30.00,108,7.69,-6.96,10.91,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,13.10,189
25275,3.91,-3.12,14.59,8,0.44,1420,0.00,0.00,14.67,16,30.27,30.00,108,7.69,-6.81,10.96,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,17.50,189
25276,3.91,-2.34,14.24,8,0.49,1388,0.00,0.00,14.67,16,29.92,29.50,108,7.98,-6.63,11.27,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,17.50,189
25278,3.91,-2.34,14.36,8,0.50,1354,0.00,0.00,14.67,16,29.57,29.50,108,8.13,-6.48,11.21,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,17.50,189
25280,4.69,-2.34,14.59,8,0.51,1352,0.00,0.00,14.67,16,29.57,29.50,108,8.27,-6.32,11.36,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,17.50,189
25282,4.69,-2.34,14.59,8,0.52,1328,0.00,0.00,14.67,16,29.22,29.00,108,8.42,-6.13,11.52,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,17.50,189
25283,5.47,-2.34,14.81,8,0.50,1301,0.00,0.00,14.66,16,29.22,29.00,108,8.56,-5.99,11.62,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,17.50,189
25285,4.69,-2.34,14.70,8,0.55,1292,0.00,0.00,14.66,16,28.87,28.50,108,8.85,-5.80,11.62,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,17.50,189
25287,4.69,-2.34,14.81,8,0.55,1263,0.00,0.00,14.66,16,28.87,28.50,108,9.00,-5.65,11.68,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,17.50,189
25288,5.47,-2.34,14.81,8,0.56,1260,0.00,0.00,14.66,16,28.87,28.50,108,9.14,-5.43,11.68,1.80,0.00,-1.39,6.27,0.86,0.00,0.00,17.50,189
25289,4.69,-2.34,14.70,8,0.56,1232,0.00,0.00,14.66,16,28.52,28.50,108,9.43,-5.24,11.68,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,17.50,189
25291,4.69,0.00,14.81,8,0.58,1222,0.00,0.00,14.66,16,28.52,28.50,108,9.58,-5.10,11.73,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,17.50,189
26437,4.69,0.00,14.70,8,0.58,1210,0.00,0.00,14.66,16,28.16,28.00,108,9.72,-4.89,11.62,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,15.00,189
26438,3.91,0.00,14.70,8,0.59,1210,0.00,0.00,14.67,16,28.16,28.50,108,9.87,-4.78,11.68,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,15.00,189
26440,3.91,0.00,14.47,8,0.57,1242,0.00,0.00,15.02,16,28.52,28.50,108,10.01,-4.70,11.84,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,15.00,189
26442,3.91,0.00,14.36,8,0.55,1302,0.00,0.00,14.68,16,29.22,29.00,108,10.01,-4.76,11.90,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,15.00,189
26444,3.91,0.00,14.59,8,0.55,1341,0.00,0.00,14.68,16,29.57,29.50,108,9.72,-5.01,12.34,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,15.00,189
26446,4.69,0.00,14.70,8,0.54,1419,0.00,0.00,14.69,16,30.27,30.00,108,9.58,-5.22,12.34,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,15.00,189
26447,5.47,0.00,14.93,8,0.53,1470,0.00,0.00,14.69,16,30.98,30.50,108,9.29,-5.41,12.45,1.82,0.00,-1.39,7.06,0.86,0.00,0.00,15.00,189
26449,6.25,0.00,14.93,8,0.51,1535,0.00,0.00,14.69,16,31.33,31.00,108,9.14,-5.57,13.05,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,15.00,189
26450,5.47,0.00,14.93,8,0.51,1576,0.00,0.00,14.69,16,31.68,31.50,108,9.14,-5.67,13.28,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,15.00,189
26452,5.47,0.00,14.81,8,0.49,1608,0.00,0.00,14.69,16,32.38,32.50,108,9.00,-5.78,13.39,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.00,189
26453,6.25,-0.78,14.70,8,0.50,1621,0.00,0.00,14.69,16,33.09,33.00,108,8.85,-5.92,14.29,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.00,189
26454,6.25,-0.78,14.81,8,0.51,1724,0.00,0.00,14.69,16,33.44,33.00,108,8.85,-5.94,14.60,1.92,0.00,-1.39,8.63,0.90,0.00,0.00,15.00,189
26456,7.03,-0.78,14.93,8,0.51,1781,0.00,0.00,13.58,16,34.14,34.00,108,8.71,-5.90,15.14,1.96,0.00,-1.39,10.59,0.94,0.00,0.00,15.00,189
27719,6.25,0.00,14.93,8,0.62,1869,0.00,0.00,14.66,16,34.49,34.00,108,9.00,-5.32,19.58,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,14.70,189
27720,4.69,0.00,14.93,8,0.65,1911,0.00,0.00,14.66,16,34.84,34.50,108,9.58,-4.58,20.54,2.12,0.00,-0.15,12.16,1.02,0.00,0.00,14.70,189
27722,0.78,0.00,13.90,8,0.64,1947,0.00,0.00,14.67,16,35.55,35.50,108,10.30,-4.29,21.29,2.12,0.00,0.15,12.16,1.04,0.00,0.00,14.70,189
27724,1.56,0.00,13.44,8,0.63,2035,0.00,0.00,14.68,16,36.25,36.00,108,10.45,-4.22,21.38,2.14,0.00,0.15,12.55,1.04,0.00,0.00,14.70,189
27726,4.69,0.00,14.36,8,0.62,2116,0.00,0.00,14.68,16,36.95,36.50,108,10.45,-4.27,21.86,2.16,0.00,0.46,12.55,1.04,0.00,0.00,14.70,189
27728,5.47,0.00,14.81,8,0.62,2168,0.00,0.00,14.68,16,38.01,38.00,108,10.30,-4.33,22.61,2.16,0.00,0.15,12.55,1.04,0.00,0.00,14.70,189
27729,4.69,0.00,14.93,8,0.65,2246,0.00,0.00,14.68,16,38.36,38.00,108,10.30,-4.35,23.21,2.18,0.00,0.15,12.55,1.04,0.00,0.00,14.70,189
27731,5.47,0.00,14.81,8,0.62,2287,0.00,0.00,14.69,16,39.06,39.00,108,10.30,-4.41,23.83,2.20,0.00,0.15,12.55,1.04,0.00,0.00,14.70,189
27732,4.69,0.00,14.81,8,0.63,2368,0.00,0.00,14.68,16,39.77,40.00,108,10.30,-4.43,25.54,2.22,0.00,-0.15,12.55,1.06,0.00,0.00,14.70,189
27734,4.69,0.00,14.70,8,0.64,2460,0.00,0.00,14.69,16,40.47,40.00,108,10.30,-4.43,26.19,2.26,0.00,-0.15,12.55,1.06,0.00,0.00,14.70,189
28669,4.69,0.00,14.70,8,0.64,2506,0.00,0.00,14.69,16,40.82,41.50,109,10.16,-4.54,26.64,2.26,0.00,-0.46,12.55,1.06,0.00,0.00,14.80,189
28670,4.69,0.00,14.70,8,0.63,2623,0.00,0.00,14.93,16,41.88,42.00,109,10.16,-4.68,27.57,2.26,0.00,-0.77,12.55,1.06,0.00,0.00,14.80,189
28672,3.91,0.00,14.59,8,0.62,2689,0.00,0.00,14.69,16,42.93,42.50,109,10.01,-4.80,27.69,2.28,0.00,-0.77,12.55,1.04,0.00,0.00,14.80,189
28674,3.91,0.00,14.47,8,0.61,2718,0.00,0.00,14.69,16,43.63,43.50,109,9.87,-4.97,27.92,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,14.80,189
28676,3.91,0.00,14.47,8,0.61,2810,0.00,0.00,14.93,16,43.98,43.50,109,9.72,-5.10,28.39,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,189
28677,3.12,0.00,14.47,8,0.59,2868,0.00,0.00,14.70,16,44.34,44.00,109,9.58,-5.32,27.92,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,189
28679,3.12,0.00,14.24,8,0.58,2934,0.00,0.00,14.70,16,44.34,44.00,109,9.29,-5.49,28.16,2.30,3.92,-2.01,11.76,1.04,0.00,0.00,14.80,189
28680,3.91,0.00,14.36,8,0.57,2963,0.00,0.00,14.71,16,44.34,44.00,109,9.14,-5.69,27.45,2.28,3.92,-2.63,11.37,1.02,0.00,0.00,14.80,189
28682,2.34,0.00,14.36,8,0.54,3016,0.00,0.00,14.96,16,44.34,44.00,109,8.71,-6.05,26.08,2.26,3.92,-2.63,10.20,0.98,0.00,0.00,14.80,189
28683,1.56,0.00,14.36,8,0.49,3093,0.00,0.00,15.61,16,44.34,44.00,109,8.42,-6.73,19.02,2.20,1.18,-3.87,3.92,0.90,0.00,0.00,14.80,189
28685,0.00,-0.78,14.24,8,0.35,3071,0.00,0.00,15.57,16,40.82,44.00,109,7.40,-8.74,9.58,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,14.80,189
29706,0.00,0.00,12.98,10,0.23,3008,0.00,0.00,14.70,16,23.24,12.50,109,4.79,-10.07,8.39,1.60,0.00,-4.18,0.00,0.64,0.00,0.00,14.50,189
29708,0.00,0.00,12.40,10,0.20,2924,0.00,0.00,14.70,16,2.15,-1.50,109,4.35,-10.58,9.90,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,14.50,189
29710,0.00,0.00,12.06,10,0.23,2747,0.00,0.00,14.70,16,-15.08,-15.50,109,4.06,-10.77,10.28,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,14.50,189
29712,0.00,0.00,14.01,10,0.24,2624,0.00,0.00,14.70,16,-15.08,-15.50,109,4.06,-10.67,10.28,1.72,0.00,-3.56,0.00,0.64,0.00,0.00,14.50,189
29714,0.00,0.00,15.16,10,0.24,2399,0.00,0.00,14.70,16,-15.08,-15.50,109,4.06,-10.64,9.53,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,14.50,189
29715,0.00,0.00,16.77,10,0.24,2273,0.00,0.00,15.20,16,-15.08,-15.50,109,4.06,-10.60,9.18,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,14.50,189
29717,0.00,0.00,22.16,10,0.25,2168,0.00,0.00,14.70,16,-15.08,-15.50,109,4.06,-10.67,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,189
29719,0.00,0.00,24.12,10,0.23,1930,0.00,0.00,14.70,16,-11.91,-12.00,109,4.06,-10.67,7.53,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,189
