Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13937,0.00,0.00,14.70,7,75,1412,62.0,43.2,0.00,0.00,12.24,16,75,5.51,0.64,12.10
13996,0.00,0.00,14.70,7,75,1404,62.0,43.2,0.00,0.00,12.24,16,75,5.51,0.64,12.10
14056,0.00,0.00,14.70,7,75,1401,62.0,43.2,0.00,0.00,12.28,16,75,5.51,0.64,12.10
14115,0.00,0.00,14.70,7,75,1398,62.0,43.2,0.00,0.00,12.29,16,75,5.51,0.64,12.10
14174,0.00,0.00,14.70,7,75,1406,62.0,43.2,0.00,0.00,12.29,16,75,5.51,0.64,12.10
14234,0.00,0.00,14.70,7,75,1393,62.0,43.2,0.00,0.00,12.30,16,75,5.51,0.64,12.10
14293,0.00,0.00,14.70,7,75,1393,62.0,43.2,0.00,0.00,12.31,16,75,5.51,0.64,12.20
14352,0.00,0.00,14.70,7,75,1406,62.0,43.2,0.00,0.00,12.35,16,75,5.51,0.64,12.10
14412,0.00,0.00,14.70,7,75,1402,62.0,43.2,0.00,0.00,12.35,16,75,5.51,0.64,12.10
14471,0.00,0.00,14.70,7,75,1408,62.0,43.2,0.00,0.00,12.36,16,75,5.51,0.64,12.00
14530,0.00,0.00,14.70,7,75,1402,62.0,43.2,0.00,0.00,12.37,16,75,5.51,0.64,12.00
14590,0.00,0.00,14.70,7,75,1396,62.0,43.2,0.00,0.00,12.40,16,75,5.51,0.64,12.10
14650,0.00,0.00,14.70,7,75,1417,62.0,43.3,0.00,0.00,12.41,16,75,5.51,0.64,12.00
14709,0.00,0.00,14.70,7,75,1408,62.0,43.3,0.00,0.00,12.41,16,75,5.51,0.64,12.00
14769,0.00,0.00,14.70,7,75,1411,62.0,43.3,0.00,0.00,12.42,16,75,5.51,0.64,12.00
14828,0.00,0.00,14.70,7,75,1396,62.0,43.3,0.00,0.00,12.45,16,75,5.51,0.64,12.00
14887,0.00,0.00,14.70,7,75,1407,62.0,43.3,0.00,0.00,12.46,16,75,5.51,0.64,12.00
14947,0.00,0.00,14.70,7,75,1407,62.0,43.3,0.00,0.00,12.47,16,75,5.51,0.64,12.00
15006,0.00,0.00,14.70,7,75,1401,62.0,43.3,0.00,0.00,12.48,16,75,5.51,0.64,12.00
15065,0.00,0.00,14.70,7,75,1410,62.0,43.3,0.00,0.00,12.48,16,75,5.51,0.64,12.00
15125,0.00,0.00,14.70,7,75,1406,62.0,43.3,0.00,0.00,12.51,16,75,5.51,0.64,12.00
15184,0.00,0.00,14.70,7,75,1409,62.0,43.3,0.00,0.00,12.52,16,75,5.37,0.64,12.00
15243,0.00,0.00,14.70,7,75,1402,62.0,43.3,0.00,0.00,12.52,16,75,5.51,0.64,12.00
15302,0.00,0.00,14.70,7,75,1420,62.0,43.3,0.00,0.00,12.53,16,75,5.37,0.64,12.00
15362,0.00,0.00,14.70,7,75,1403,62.0,43.3,0.00,0.00,12.56,16,75,5.51,0.64,12.10
15420,0.00,0.00,14.70,7,75,1403,62.0,43.3,0.00,0.00,12.57,16,75,5.51,0.64,12.10
15480,0.00,0.00,14.70,7,75,1409,62.0,43.3,0.00,0.00,12.58,16,75,5.37,0.64,12.00
15539,0.00,0.00,14.70,7,75,1409,62.0,43.3,0.00,0.00,12.59,16,75,5.37,0.64,12.00
15598,0.00,0.00,14.70,7,75,1400,62.0,43.3,0.00,0.00,12.61,16,75,5.37,0.64,12.00
15658,0.00,0.00,14.70,7,75,1414,62.0,43.3,0.00,0.00,12.62,16,75,5.37,0.64,12.00
15717,0.00,0.00,14.70,7,75,1399,62.0,43.3,0.00,0.00,12.63,16,75,5.37,0.64,12.00
15776,0.00,0.00,14.70,7,75,1411,62.0,43.3,0.00,0.00,12.63,16,75,5.37,0.64,12.00
15836,0.00,0.00,14.70,7,75,1405,62.0,43.4,0.00,0.00,12.64,16,75,5.37,0.64,12.00
15895,0.00,0.00,14.70,7,75,1414,62.0,43.4,0.00,0.00,12.67,16,75,5.37,0.64,12.00
15955,0.00,0.00,14.70,7,75,1399,62.0,43.4,0.00,0.00,12.67,16,75,5.37,0.64,12.00
16014,0.00,0.00,14.70,7,75,1408,62.0,43.4,0.00,0.00,12.69,16,75,5.37,0.64,12.00
16074,0.00,0.00,14.70,7,75,1390,62.0,43.4,0.00,0.00,12.69,16,75,5.37,0.64,12.00
16133,0.00,0.00,14.70,7,75,1396,62.0,43.4,0.00,0.00,12.71,16,75,5.37,0.64,12.00
16192,0.00,0.00,14.70,7,75,1396,62.0,43.4,0.00,0.00,12.72,16,75,5.37,0.64,12.10
16251,0.00,0.00,14.70,7,75,1386,62.0,43.3,0.00,0.00,12.73,16,75,5.37,0.64,12.10
16311,0.00,0.00,14.70,7,75,1402,62.0,43.3,0.00,0.00,12.74,16,75,5.37,0.64,12.10
16370,0.00,0.00,14.70,7,75,1396,62.0,43.4,0.00,0.00,12.76,16,75,5.37,0.64,12.10
16429,0.00,0.00,14.70,7,75,1415,62.0,43.4,0.00,0.00,12.76,16,75,5.37,0.64,12.10
16489,0.00,0.00,14.70,7,75,1402,62.0,43.4,0.00,0.00,12.78,16,75,5.37,0.64,12.10
16548,0.00,0.00,14.70,7,75,1399,62.0,43.4,0.00,0.00,12.78,16,75,5.37,0.64,12.20
16607,0.00,0.00,14.70,7,75,1405,62.0,43.4,0.00,0.00,12.79,16,75,5.37,0.64,12.20
16667,0.00,0.00,14.70,7,75,1398,62.0,43.4,0.00,0.00,12.81,16,75,5.37,0.64,12.30
16725,0.00,0.00,14.70,7,75,1398,62.0,43.4,0.00,0.00,12.82,16,75,5.37,0.64,12.30
16785,0.00,0.00,14.70,7,75,1398,62.0,43.4,0.00,0.00,12.83,16,75,5.37,0.64,12.30
16845,0.00,0.00,14.70,7,75,1399,62.0,43.4,0.00,0.00,12.84,16,75,5.37,0.64,12.30
16903,0.00,0.00,14.70,7,75,1411,62.0,43.4,0.00,0.00,12.85,16,75,5.37,0.64,12.30
16964,0.00,0.00,14.70,7,75,1401,62.0,43.4,0.00,0.00,12.87,16,75,5.37,0.64,12.30
17022,0.00,0.00,14.70,7,75,1401,62.0,43.4,0.00,0.00,12.87,16,75,5.37,0.64,12.30
17082,0.00,0.00,14.70,7,75,1394,62.0,43.4,0.00,0.00,12.88,16,75,5.37,0.64,12.30
17142,0.00,0.00,14.70,7,75,1396,62.0,43.4,0.00,0.00,12.90,16,75,5.37,0.64,12.30
17200,0.00,0.00,14.70,7,75,1393,62.0,43.4,0.00,0.00,12.90,16,75,5.37,0.64,12.30
17260,0.00,0.00,14.70,7,75,1398,62.0,43.4,0.00,0.00,12.92,16,75,5.37,0.64,12.30
17320,0.00,0.00,14.70,7,75,1385,62.0,43.4,0.00,0.00,12.93,16,75,5.37,0.64,12.30
17378,0.00,0.00,14.70,7,75,1393,62.0,43.4,0.00,0.00,12.93,16,75,5.37,0.64,12.30
17437,0.00,0.00,14.70,7,75,1393,62.0,43.4,0.00,0.00,12.95,16,75,5.37,0.64,12.30
17497,0.00,0.00,14.70,7,75,1391,62.0,43.4,0.00,0.00,12.96,16,75,5.37,0.64,12.40
17557,0.00,0.00,14.70,7,75,1406,62.0,43.4,0.00,0.00,12.97,16,75,5.37,0.64,12.40
17616,0.00,0.00,14.70,7,75,1394,62.0,43.4,0.00,0.00,12.98,16,75,5.37,0.64,12.40
17675,0.00,0.00,14.70,7,75,1385,62.0,43.4,0.00,0.00,12.99,16,75,5.37,0.64,12.40
17734,0.00,0.00,14.70,7,75,1388,62.0,43.4,0.00,0.00,13.00,16,75,5.37,0.64,12.40
17794,0.00,0.00,14.70,7,75,1385,62.0,43.4,0.00,0.00,13.01,16,75,5.37,0.64,12.40
17852,0.00,0.00,14.70,7,75,1393,62.0,43.4,0.00,0.00,13.02,16,75,5.37,0.64,12.50
17913,0.00,0.00,14.70,7,75,1384,62.0,43.4,0.00,0.00,13.04,16,75,5.37,0.64,12.50
17972,0.00,0.00,14.70,7,75,1387,62.0,43.4,0.00,0.00,13.04,16,75,5.37,0.64,12.40
18030,0.00,0.00,14.70,7,75,1387,62.0,43.4,0.00,0.00,13.05,16,75,5.37,0.64,12.40
18090,0.00,0.00,14.70,7,75,1382,62.0,43.4,0.00,0.00,13.06,16,75,5.37,0.64,12.30
18149,0.00,0.00,14.70,7,75,1385,62.0,43.4,0.00,0.00,13.07,16,75,5.37,0.64,12.30
18209,0.00,0.00,14.70,7,75,1370,62.0,43.4,0.00,0.00,13.09,16,75,5.37,0.64,12.30
18268,0.00,0.00,14.70,7,75,1393,62.0,43.4,0.00,0.00,13.10,16,75,5.37,0.64,12.40
18327,0.00,0.00,14.59,7,75,1382,62.0,43.4,0.00,0.00,13.10,16,75,5.37,0.64,12.40
18387,0.00,0.00,14.59,7,75,1392,62.0,43.4,0.00,0.00,13.11,16,75,5.37,0.64,12.40
18446,0.00,0.00,14.59,7,75,1384,62.0,43.4,0.00,0.00,13.12,16,75,5.37,0.64,12.40
18505,0.00,0.00,14.59,7,75,1394,62.0,43.4,0.00,0.00,13.13,16,75,5.37,0.64,12.40
18564,0.00,0.00,14.59,7,75,1392,62.0,43.4,0.00,0.00,13.15,16,75,5.37,0.64,12.40
18624,0.00,0.00,14.59,7,75,1396,62.0,43.4,0.00,0.00,13.15,16,75,5.37,0.64,12.40
18683,0.00,0.00,14.59,7,75,1396,62.0,43.4,0.00,0.00,13.17,16,75,5.37,0.64,12.50
18743,0.00,0.00,14.59,7,75,1376,62.0,43.4,0.00,0.00,13.18,16,75,5.37,0.64,12.50
18802,0.00,0.00,14.59,7,75,1387,62.0,43.4,0.00,0.00,13.18,16,75,5.37,0.64,12.50
18861,0.00,0.00,14.59,7,75,1377,62.0,43.4,0.00,0.00,13.20,16,75,5.37,0.64,12.60
18920,0.00,0.00,14.59,7,75,1386,62.0,43.4,0.00,0.00,13.20,16,75,5.37,0.64,12.60
18979,0.00,0.00,14.59,7,75,1382,62.0,43.4,0.00,0.00,13.21,16,75,5.37,0.64,12.60
19039,0.00,0.00,14.59,7,75,1388,62.0,43.4,0.00,0.00,13.23,16,75,5.37,0.64,12.60
19098,0.00,0.00,14.59,7,75,1384,62.0,43.4,0.00,0.00,13.23,16,75,5.37,0.64,12.70
19157,0.00,0.00,14.59,7,75,1390,62.0,43.4,0.00,0.00,13.24,16,75,5.37,0.64,12.70
19216,0.00,0.00,14.59,7,75,1376,62.0,43.4,0.00,0.00,13.26,16,75,5.37,0.64,12.70
19276,0.00,0.00,14.59,7,75,1376,62.0,43.4,0.00,0.00,13.26,16,75,5.37,0.64,12.70
19335,0.00,0.00,14.59,7,75,1388,62.0,43.4,0.00,0.00,13.27,16,75,5.37,0.64,12.70
19395,0.00,0.00,14.59,7,75,1376,62.0,43.4,0.00,0.00,13.28,16,75,5.37,0.64,12.80
19454,0.00,0.00,14.47,7,75,1389,62.0,43.4,0.00,0.00,13.29,16,75,5.37,0.64,12.80
19513,0.00,0.00,14.47,7,75,1374,62.0,43.4,0.00,0.00,13.30,16,75,5.37,0.64,12.80
19572,0.00,0.00,14.47,7,75,1386,62.0,43.4,0.00,0.00,13.31,16,75,5.37,0.64,12.80
19632,0.00,0.00,14.47,7,75,1380,62.0,43.4,0.00,0.00,13.32,16,75,5.37,0.64,12.80
19691,0.00,0.00,14.47,7,75,1382,62.0,43.4,0.00,0.00,13.33,16,75,5.37,0.64,12.80
19750,0.00,0.00,14.47,7,75,1375,62.0,43.4,0.00,0.00,13.34,16,75,5.37,0.64,12.80
19810,0.00,0.00,14.47,7,75,1386,62.0,43.5,0.00,0.00,13.36,16,75,5.37,0.64,12.80
19869,0.00,0.00,14.47,7,75,1364,62.0,43.5,0.00,0.00,13.36,16,75,5.37,0.64,12.90
19929,0.00,0.00,14.47,7,75,1364,62.0,43.4,0.00,0.00,13.37,16,73,5.37,0.64,12.90
19987,0.00,0.00,14.47,7,75,1370,62.0,43.4,0.00,0.00,13.39,16,73,5.37,0.64,12.80
20047,0.00,0.00,14.47,7,75,1360,62.0,43.4,0.00,0.00,13.39,16,73,5.37,0.64,12.80
20106,0.00,0.00,14.47,7,75,1375,62.0,43.4,0.00,0.00,13.40,16,73,5.37,0.64,12.80
20166,0.00,0.00,14.47,7,75,1375,62.0,43.4,0.00,0.00,13.41,16,73,5.37,0.64,12.90
20224,0.00,0.00,14.47,7,75,1384,62.0,43.4,0.00,0.00,13.42,16,73,5.37,0.64,12.90
20284,0.00,0.00,14.36,7,75,1377,62.0,43.4,0.00,0.00,13.43,16,73,5.37,0.64,12.90
20343,0.00,0.00,14.36,7,75,1380,62.0,43.4,0.00,0.00,13.44,16,73,5.37,0.64,12.90
20403,0.00,0.00,14.36,7,75,1373,62.0,43.4,0.00,0.00,13.45,16,73,5.37,0.64,12.90
20462,0.00,0.00,14.36,7,75,1389,62.0,43.4,0.00,0.00,13.45,16,73,5.37,0.64,12.90
20522,0.00,0.00,14.36,7,75,1375,62.0,43.4,0.00,0.00,13.47,16,73,5.37,0.64,12.90
20580,0.00,0.00,14.36,7,75,1375,62.0,43.4,0.00,0.00,13.48,16,73,5.37,0.64,12.90
20640,0.00,0.00,14.36,7,75,1384,62.0,43.4,0.00,0.00,13.49,16,73,5.37,0.64,12.90
20699,0.00,0.00,14.36,7,75,1374,62.0,43.4,0.00,0.00,13.50,16,73,5.37,0.64,12.90
20758,0.00,0.00,14.36,7,75,1380,62.0,43.4,0.00,0.00,13.51,16,73,5.37,0.64,12.90
20817,0.00,0.00,14.36,7,75,1383,62.0,43.4,0.00,0.00,13.52,16,73,5.37,0.64,12.90
20878,0.00,0.00,14.24,7,75,1393,62.0,43.4,0.00,0.00,13.53,16,73,5.37,0.64,13.00
20937,0.00,0.00,14.24,7,75,1373,62.0,43.4,0.00,0.00,13.54,16,73,5.37,0.64,13.00
20995,0.00,0.00,14.24,7,75,1382,62.0,43.4,0.00,0.00,13.55,16,73,5.37,0.64,13.00
21055,0.00,0.00,14.24,7,75,1370,62.0,43.4,0.00,0.00,13.56,16,73,5.37,0.64,13.00
21114,0.00,0.00,14.24,7,75,1380,62.0,43.4,0.00,0.00,13.57,16,73,5.37,0.64,13.00
21174,0.00,0.00,14.24,7,75,1380,62.0,43.4,0.00,0.00,13.58,16,73,5.37,0.64,13.10
21233,0.00,0.00,14.24,7,75,1364,62.0,43.4,0.00,0.00,13.59,16,73,5.37,0.64,13.10
21316,0.00,0.00,14.24,7,75,1375,62.0,43.4,0.00,0.00,13.60,16,73,5.37,0.64,13.10
21351,0.00,0.00,14.24,7,75,1386,62.0,43.4,0.00,0.00,13.61,16,73,5.37,0.64,13.10
21410,0.00,0.00,14.13,7,75,1368,62.0,43.4,0.00,0.00,13.62,16,73,5.37,0.64,13.10
21470,0.00,0.00,14.13,7,75,1383,62.0,43.4,0.00,0.00,13.63,16,73,5.37,0.64,13.10
21530,0.00,0.00,14.13,7,75,1373,62.0,43.4,0.00,0.00,13.63,16,73,5.37,0.64,13.10
21589,0.00,0.00,14.13,7,75,1388,62.0,43.4,0.00,0.00,13.64,16,73,5.37,0.64,13.10
21648,0.00,0.00,14.13,7,75,1377,62.0,43.4,0.00,0.00,13.66,16,73,5.37,0.64,13.10
21707,0.00,0.00,14.13,7,75,1390,62.0,43.4,0.00,0.00,13.67,16,73,5.37,0.64,13.10
21767,0.00,0.00,14.13,7,75,1390,62.0,43.4,0.00,0.00,13.67,16,73,5.37,0.64,13.20
21825,0.00,0.00,14.13,7,75,1379,62.0,43.4,0.00,0.00,13.68,16,73,5.37,0.64,13.20
21885,0.00,0.00,14.13,7,75,1378,62.0,43.4,0.00,0.00,13.69,16,73,5.37,0.64,13.20
21945,0.00,0.00,14.13,7,75,1370,62.0,43.4,0.00,0.00,13.70,16,73,5.37,0.64,13.30
22004,0.00,0.00,14.13,7,75,1370,62.0,43.4,0.00,0.00,13.72,16,73,5.37,0.64,13.30
22063,0.00,0.00,14.13,7,75,1360,62.0,43.4,0.00,0.00,13.72,16,73,5.37,0.64,13.30
22123,0.00,0.00,14.01,7,75,1364,62.0,43.4,0.00,0.00,13.73,16,73,5.37,0.64,13.30
22182,0.00,0.00,14.01,7,75,1367,62.0,43.4,0.00,0.00,13.74,16,73,5.37,0.64,13.40
22241,0.00,0.00,14.01,7,75,1377,62.0,43.4,0.00,0.00,13.75,16,73,5.37,0.64,13.40
22300,0.00,0.00,14.01,7,75,1365,62.0,43.4,0.00,0.00,13.77,16,73,5.37,0.64,13.40
22360,0.00,0.00,14.01,7,75,1383,62.0,43.4,0.00,0.00,13.77,16,73,5.37,0.64,13.30
22419,0.00,0.00,14.01,7,75,1383,62.0,43.4,0.00,0.00,13.78,16,73,5.37,0.64,13.30
22478,0.00,0.00,14.01,7,75,1365,62.0,43.4,0.00,0.00,13.79,16,73,5.37,0.64,13.40
22537,0.00,0.00,14.01,7,75,1371,62.0,43.3,0.00,0.00,13.80,16,73,5.37,0.64,13.40
22597,0.00,0.00,14.01,7,75,1356,62.0,43.3,0.00,0.00,13.80,16,73,5.37,0.64,13.50
22656,0.00,0.00,14.01,7,75,1363,62.0,43.4,0.00,0.00,13.82,16,73,5.37,0.64,13.40
22716,0.00,0.00,14.01,7,75,1362,62.0,43.4,0.00,0.00,13.83,16,73,5.37,0.64,13.40
22775,0.00,0.00,14.01,7,75,1354,62.0,43.3,0.00,0.00,13.84,16,73,5.37,0.64,13.40
22835,0.00,0.00,14.01,7,75,1362,62.0,43.3,0.00,0.00,13.85,16,73,5.37,0.64,13.40
22894,0.00,0.00,14.01,7,75,1359,62.0,43.3,0.00,0.00,13.85,16,73,5.37,0.64,13.50
22953,0.00,0.00,14.01,7,75,1364,62.0,43.3,0.00,0.00,13.86,16,73,5.37,0.64,13.60
23013,0.00,0.00,14.01,7,75,1358,62.0,43.3,0.00,0.00,13.88,16,73,5.37,0.64,13.60
23071,0.00,0.00,13.90,7,75,1358,62.0,43.3,0.00,0.00,13.89,16,73,5.37,0.64,13.60
23131,0.00,0.00,14.01,7,75,1363,62.0,43.3,0.00,0.00,13.90,16,73,5.37,0.64,13.60
23190,0.00,0.00,14.01,7,75,1360,62.0,43.3,0.00,0.00,13.91,16,73,5.37,0.64,13.70
23250,0.00,0.00,14.01,7,75,1366,62.0,43.3,0.00,0.00,13.91,16,73,5.37,0.64,13.80
23309,0.00,0.00,13.90,7,75,1350,62.0,43.3,0.00,0.00,13.92,16,73,5.37,0.64,13.80
23368,0.00,0.00,14.01,7,75,1363,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
23428,0.00,0.00,14.01,7,75,1363,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
23487,0.00,0.00,14.01,7,75,1360,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
23546,0.00,0.00,14.01,7,75,1354,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
23606,0.00,0.00,14.01,7,75,1365,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
23665,0.00,0.00,14.01,7,75,1365,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
23725,0.00,0.00,13.90,7,75,1352,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
23783,0.00,0.00,14.01,7,75,1361,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.70
23843,0.00,0.00,13.90,7,75,1349,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.70
23902,0.00,0.00,14.01,7,75,1360,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.70
23962,0.00,0.00,13.90,7,75,1356,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.70
24021,0.00,0.00,13.90,7,75,1373,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.70
24080,0.00,0.00,13.90,7,75,1358,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.70
24140,0.00,0.00,13.90,7,75,1376,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.70
24199,0.00,0.00,14.01,7,75,1375,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.70
24258,0.00,0.00,14.01,7,75,1373,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
24317,0.00,0.00,13.90,7,75,1373,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
24377,0.00,0.00,13.90,7,75,1358,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
24436,0.00,0.00,14.01,7,75,1370,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
24495,0.00,0.00,13.90,7,75,1362,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
24555,0.00,0.00,13.90,7,75,1361,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
24614,0.00,0.00,13.90,7,75,1348,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
24673,0.00,0.00,13.90,7,77,1371,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
24732,0.00,0.00,13.90,7,77,1365,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
24791,0.00,0.00,13.90,7,77,1362,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
24851,0.00,0.00,13.90,7,77,1350,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.70
24910,0.00,0.00,13.90,7,77,1350,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.70
24970,0.00,0.00,13.90,7,77,1368,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
25029,0.00,0.00,13.90,7,77,1362,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
25088,0.00,0.00,13.90,7,77,1370,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
25148,0.00,0.00,13.90,7,77,1358,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
25207,0.00,0.00,13.90,7,77,1375,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
25266,0.00,0.00,13.90,7,77,1367,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
25325,0.00,0.00,13.90,7,77,1374,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
25385,0.00,0.00,13.90,7,77,1357,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
25444,0.00,0.00,13.90,7,77,1360,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
25503,0.00,0.00,13.90,7,77,1370,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
25562,0.00,0.00,13.78,7,77,1370,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,14.00
25622,0.00,0.00,13.78,7,77,1366,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,14.00
25681,0.00,0.00,13.78,7,77,1374,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
25741,0.00,0.00,13.78,7,77,1366,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
25800,0.00,0.00,13.67,7,77,1368,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
25859,0.00,0.00,13.67,7,77,1356,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
25919,0.00,0.00,13.67,7,77,1366,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
25978,0.00,0.00,13.67,7,77,1364,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
26037,0.00,0.00,13.67,7,77,1370,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
26097,0.00,0.00,13.67,7,77,1364,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
26156,0.00,0.00,13.67,7,77,1378,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
26215,0.00,0.00,13.67,7,77,1378,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
26275,0.00,0.00,13.55,7,77,1381,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
26334,0.00,0.00,13.55,7,77,1379,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
26393,0.00,0.00,13.44,7,77,1364,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.80
26453,0.00,0.00,13.44,7,77,1372,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,14.00
26512,0.00,0.00,13.44,7,77,1364,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,14.00
26571,0.00,0.00,13.44,7,77,1371,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
26631,0.00,0.00,13.44,7,77,1356,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
26691,0.00,0.00,13.44,7,77,1369,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,14.00
26749,0.00,0.00,13.32,7,77,1363,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,14.00
26809,0.00,0.00,13.32,7,77,1363,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,14.00
26868,0.00,0.00,13.32,7,77,1358,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
26927,0.00,0.00,13.32,7,77,1352,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
26987,0.00,0.00,13.32,7,77,1368,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.80
27046,0.00,0.00,13.21,7,77,1361,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27106,0.00,0.00,13.21,7,77,1360,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27165,0.00,0.00,13.21,7,77,1356,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27224,0.00,0.00,13.21,7,77,1373,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27283,0.00,0.00,13.21,7,77,1365,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27343,0.00,0.00,13.21,7,77,1369,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27402,0.00,0.00,13.09,7,77,1356,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27461,0.00,0.00,13.09,7,77,1356,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27521,0.00,0.00,13.09,7,77,1372,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27580,0.00,0.00,13.09,7,77,1371,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27639,0.00,0.00,13.09,7,77,1378,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27698,0.00,0.00,13.09,7,77,1366,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27757,0.00,0.00,13.09,7,77,1380,62.0,43.3,0.00,0.00,13.94,16,73,5.51,0.64,13.90
27817,0.00,0.00,13.09,7,77,1373,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,13.90
27876,0.00,0.00,13.09,7,77,1375,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,14.00
27935,0.00,0.00,13.09,7,77,1368,62.0,43.3,0.00,0.00,13.94,16,73,5.37,0.64,14.00
