Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12571,0.00,0.00,14.70,7,88,0.32,1353,69.3,41.5,0.00,0.00,12.72,16,11.29,14.00,95,5.51,-9.24,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,12.40
12666,0.00,0.00,14.70,7,88,0.32,1362,69.3,41.5,0.00,0.00,12.73,16,11.29,14.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
12762,0.00,0.00,14.70,7,88,0.32,1352,69.2,41.5,0.00,0.00,12.76,16,11.29,13.50,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
12857,0.00,0.00,14.70,7,88,0.32,1357,69.2,41.7,0.00,0.00,12.77,16,11.29,13.50,95,5.37,-9.26,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
12954,0.00,0.00,14.70,7,88,0.32,1350,69.5,41.7,0.00,0.00,12.80,16,11.29,14.50,95,5.37,-9.26,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
13050,0.00,0.00,14.70,7,88,0.32,1346,69.6,41.7,0.00,0.00,12.81,16,11.29,13.50,95,5.51,-9.24,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,12.40
13145,0.00,0.00,14.70,7,88,0.32,1356,69.7,41.8,0.00,0.00,12.82,16,11.29,14.00,95,5.37,-9.24,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
13242,0.00,0.00,14.70,7,88,0.32,1363,69.7,41.8,0.00,0.00,12.84,16,11.29,14.50,95,5.37,-9.28,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
13337,0.00,0.00,14.70,7,88,0.32,1350,69.7,41.8,0.00,0.00,12.86,16,11.29,14.00,95,5.37,-9.26,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
13433,0.00,0.00,14.70,7,88,0.32,1338,69.8,41.8,0.00,0.00,12.88,16,11.29,13.00,95,5.37,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.50
13535,0.00,0.00,14.70,7,90,0.33,1338,69.7,41.8,0.00,0.00,12.89,16,11.29,15.50,95,5.37,-9.26,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.60
13626,0.00,0.00,14.70,7,88,0.33,1341,69.7,41.8,0.00,0.00,12.92,16,10.94,15.50,95,5.37,-9.26,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.60
13721,0.00,0.00,14.70,7,88,0.33,1335,69.8,41.8,0.00,0.00,12.93,16,11.29,15.50,95,5.37,-9.26,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.60
13817,0.00,0.00,14.70,7,88,0.33,1343,69.7,41.8,0.00,0.00,12.94,16,11.29,14.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.60
13914,0.00,0.00,14.70,7,88,0.33,1345,69.7,41.8,0.00,0.00,12.96,16,11.29,14.50,95,5.51,-9.24,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,12.60
14010,0.00,0.00,14.70,7,88,0.32,1348,69.8,41.8,0.00,0.00,12.98,16,11.29,13.50,95,5.37,-9.24,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,12.70
14106,0.00,0.00,14.70,7,88,0.33,1330,69.7,41.8,0.00,0.00,12.99,16,10.94,14.50,95,5.51,-9.24,7.28,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
14201,0.00,0.00,14.70,7,88,0.33,1332,70.0,42.0,0.00,0.00,13.00,16,11.29,14.00,95,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
14297,0.00,0.00,14.70,7,88,0.33,1331,70.0,42.1,0.00,0.00,13.03,16,10.94,13.00,95,5.51,-9.20,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
14392,0.00,0.00,14.70,7,88,0.33,1336,70.1,42.1,0.00,0.00,13.04,16,11.29,14.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
14489,0.00,0.00,14.70,7,88,0.33,1349,70.2,42.1,0.00,0.00,13.05,16,11.29,13.50,95,5.51,-9.20,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
14585,0.00,0.00,14.70,7,90,0.33,1337,70.2,42.1,0.00,0.00,13.07,16,11.29,14.00,95,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
14681,0.00,0.00,14.70,7,88,0.33,1334,70.2,42.1,0.00,0.00,13.08,16,11.29,13.50,95,5.51,-9.22,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
14777,0.00,0.00,14.70,7,88,0.33,1342,70.2,42.1,0.00,0.00,13.10,16,11.29,14.00,95,5.51,-9.20,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
14872,0.00,0.00,14.70,7,90,0.33,1333,70.2,42.1,0.00,0.00,13.11,16,11.29,14.00,95,5.51,-9.20,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
14968,0.00,0.00,14.70,7,88,0.33,1346,70.2,42.1,0.00,0.00,13.13,16,11.29,13.00,95,5.51,-9.20,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
15065,0.00,0.00,14.70,7,90,0.33,1334,70.2,42.1,0.00,0.00,13.14,16,11.29,14.00,95,5.51,-9.18,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
15161,0.00,0.00,14.70,7,90,0.33,1334,70.2,42.1,0.00,0.00,13.15,16,11.29,14.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
15256,0.00,0.00,14.70,7,88,0.33,1340,70.2,42.1,0.00,0.00,13.17,16,11.29,13.50,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
15352,0.00,0.00,14.70,7,88,0.33,1343,70.2,42.1,0.00,0.00,13.19,16,11.29,13.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
15448,0.00,0.00,14.70,7,88,0.33,1338,70.2,42.1,0.00,0.00,13.20,16,11.29,14.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
15544,0.00,0.00,14.70,7,88,0.33,1344,70.2,42.1,0.00,0.00,13.22,16,11.29,13.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
15640,0.00,0.00,14.70,7,88,0.33,1348,70.2,42.1,0.00,0.00,13.23,16,11.29,13.50,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
15736,0.00,0.00,14.70,7,90,0.33,1343,70.2,42.1,0.00,0.00,13.24,16,11.29,13.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
15832,0.00,0.00,14.70,7,90,0.33,1340,70.2,42.1,0.00,0.00,13.25,16,11.29,14.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
15928,0.00,0.00,14.70,7,90,0.33,1346,70.3,42.1,0.00,0.00,13.27,16,11.29,14.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
16024,0.00,0.00,14.70,7,90,0.33,1347,70.3,42.1,0.00,0.00,13.29,16,11.29,13.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
16120,0.00,0.00,14.70,7,88,0.33,1337,70.3,42.1,0.00,0.00,13.30,16,11.29,14.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
16216,0.00,0.00,14.70,7,88,0.33,1350,70.2,42.1,0.00,0.00,13.31,16,11.29,13.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
16311,0.00,0.00,14.70,7,88,0.33,1350,70.2,42.1,0.00,0.00,13.32,16,11.29,13.50,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
16407,0.00,0.00,14.70,7,90,0.33,1340,70.2,42.1,0.00,0.00,13.33,16,11.29,14.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
16504,0.00,0.00,14.70,7,90,0.33,1350,70.2,42.1,0.00,0.00,13.34,16,11.29,13.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
16599,0.00,0.00,14.70,7,90,0.33,1348,70.2,42.1,0.00,0.00,13.36,16,11.29,14.00,95,5.51,-9.18,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
16695,0.00,0.00,14.70,7,90,0.33,1342,70.2,42.1,0.00,0.00,13.38,16,11.29,13.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
16791,0.00,0.00,14.70,7,90,0.33,1334,70.2,42.1,0.00,0.00,13.39,16,10.94,14.50,95,5.51,-9.18,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
16887,0.00,0.00,14.70,7,90,0.33,1336,70.2,42.1,0.00,0.00,13.40,16,11.29,14.00,95,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
16983,0.00,0.00,14.70,7,90,0.34,1330,70.2,42.1,0.00,0.00,13.42,16,10.94,14.00,95,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
17079,0.00,0.00,14.70,7,90,0.34,1333,70.2,42.1,0.00,0.00,13.43,16,10.94,14.00,95,5.51,-9.18,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
17175,0.00,0.00,14.70,7,90,0.34,1334,70.2,42.2,0.00,0.00,13.45,16,11.29,15.00,95,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
17271,0.00,0.00,14.70,7,90,0.34,1320,70.2,42.2,0.00,0.00,13.46,16,10.94,15.00,95,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
17366,0.00,0.00,14.70,7,90,0.33,1338,70.3,42.2,0.00,0.00,13.48,16,11.29,13.50,95,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
17463,0.00,0.00,14.70,7,90,0.34,1340,70.3,42.2,0.00,0.00,13.49,16,10.94,13.50,95,5.51,-9.13,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,13.50
17559,0.00,0.00,14.70,7,90,0.34,1324,70.3,42.2,0.00,0.00,13.50,16,10.94,14.00,95,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.50
17655,0.00,0.00,14.70,7,90,0.34,1341,70.3,42.2,0.00,0.00,13.51,16,11.29,13.00,95,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
17751,0.00,0.00,14.70,7,90,0.34,1336,70.2,42.2,0.00,0.00,13.52,16,11.29,14.00,95,5.51,-9.15,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
17847,0.00,0.00,14.70,7,90,0.33,1337,70.2,42.2,0.00,0.00,13.54,16,11.29,14.00,95,5.66,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
17943,0.00,0.00,14.70,7,90,0.33,1344,70.2,42.2,0.00,0.00,13.55,16,11.29,13.00,95,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
18039,0.00,0.00,14.70,7,90,0.33,1347,70.3,42.2,0.00,0.00,13.57,16,11.29,13.00,95,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
18135,0.00,0.00,14.70,7,90,0.34,1338,70.3,42.2,0.00,0.00,13.58,16,11.29,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.80
18230,0.00,0.00,14.70,7,90,0.33,1322,70.3,42.2,0.00,0.00,13.59,16,10.94,14.50,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
18326,0.00,0.00,14.59,7,90,0.34,1328,70.3,42.2,0.00,0.00,13.60,16,11.29,14.50,93,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
18423,0.00,0.00,14.59,7,90,0.33,1342,70.2,42.2,0.00,0.00,13.62,16,11.29,13.00,93,5.51,-9.15,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
18518,0.00,0.00,14.59,7,90,0.34,1342,70.2,42.2,0.00,0.00,13.63,16,11.29,13.50,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
18614,0.00,0.00,14.59,7,90,0.34,1347,70.2,42.0,0.00,0.00,13.64,16,11.29,13.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
18710,0.00,0.00,14.59,7,90,0.33,1336,69.9,42.0,0.00,0.00,13.66,16,11.29,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
18806,0.00,0.00,14.59,7,90,0.34,1330,69.9,42.0,0.00,0.00,13.67,16,10.94,13.50,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
18902,0.00,0.00,14.59,7,90,0.34,1339,69.8,41.9,0.00,0.00,13.68,16,10.94,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
18997,0.00,0.00,14.59,7,90,0.34,1341,69.8,41.9,0.00,0.00,13.70,16,11.29,14.00,93,5.51,-9.15,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
19094,0.00,0.00,14.59,7,90,0.33,1342,69.8,41.9,0.00,0.00,13.71,16,11.29,13.50,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
19189,0.00,0.00,14.59,7,90,0.33,1346,69.8,41.9,0.00,0.00,13.72,16,11.29,13.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.80
19285,0.00,0.00,14.59,7,90,0.33,1338,69.8,41.9,0.00,0.00,13.73,16,11.29,14.00,93,5.51,-9.13,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
19381,0.00,0.00,14.59,7,90,0.33,1348,69.8,41.9,0.00,0.00,13.75,16,11.29,13.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
19477,0.00,0.00,14.59,7,90,0.34,1341,69.8,41.9,0.00,0.00,13.76,16,11.29,13.50,93,5.51,-9.15,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
19573,0.00,0.00,14.47,7,90,0.34,1343,69.8,41.9,0.00,0.00,13.77,16,11.29,13.50,93,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
19669,0.00,0.00,14.47,7,90,0.34,1328,69.8,42.1,0.00,0.00,13.78,16,10.94,13.50,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
19765,0.00,0.00,14.47,7,90,0.34,1338,70.0,42.1,0.00,0.00,13.80,16,11.29,14.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
19861,0.00,0.00,14.47,7,90,0.33,1348,70.1,42.1,0.00,0.00,13.81,16,11.29,14.00,93,5.51,-9.13,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
19956,0.00,0.00,14.47,7,90,0.33,1338,70.1,42.1,0.00,0.00,13.82,16,11.29,14.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
20053,0.00,0.00,14.47,7,90,0.34,1342,70.1,42.1,0.00,0.00,13.84,16,11.29,13.50,93,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
20149,0.00,0.00,14.47,7,90,0.34,1342,70.2,42.1,0.00,0.00,13.85,16,10.94,13.50,93,5.51,-9.13,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
20245,0.00,0.00,14.47,7,90,0.34,1325,70.0,42.1,0.00,0.00,13.87,16,10.94,14.00,93,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
20341,0.00,0.00,14.36,7,90,0.34,1332,69.9,42.0,0.00,0.00,13.88,16,10.94,14.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
20437,0.00,0.00,14.36,7,90,0.33,1333,69.9,42.0,0.00,0.00,13.89,16,11.29,14.00,93,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
20533,0.00,0.00,14.36,7,90,0.34,1335,69.8,41.9,0.00,0.00,13.91,16,11.29,14.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
20629,0.00,0.00,14.36,7,90,0.33,1348,69.8,41.9,0.00,0.00,13.92,16,11.29,13.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
20724,0.00,0.00,14.36,7,90,0.33,1348,69.8,41.9,0.00,0.00,13.94,16,11.29,13.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
20820,0.00,0.00,14.36,7,90,0.33,1345,69.8,41.9,0.00,0.00,13.95,16,11.29,13.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
20916,0.00,0.00,14.24,7,90,0.34,1343,69.8,41.9,0.00,0.00,13.96,16,11.29,13.00,93,5.51,-9.15,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
21012,0.00,0.00,14.24,7,90,0.34,1344,69.7,41.9,0.00,0.00,13.98,16,11.29,14.50,93,5.51,-9.15,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
21109,0.00,0.00,14.24,7,90,0.34,1347,69.7,41.9,0.00,0.00,13.99,16,11.29,12.50,93,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
21204,0.00,0.00,14.24,7,90,0.34,1352,69.7,41.9,0.00,0.00,14.00,16,11.29,13.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
21301,0.00,0.00,14.24,7,90,0.34,1348,69.7,41.9,0.00,0.00,14.02,16,11.29,15.00,93,5.51,-9.15,7.48,1.58,0.00,-1.80,0.64,0.00,0.00,14.30
21401,0.00,0.00,14.13,7,90,0.34,1339,69.8,41.9,0.00,0.00,14.03,16,11.29,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
21492,0.00,0.00,14.13,7,90,0.34,1329,69.8,41.9,0.00,0.00,14.04,16,10.94,14.00,93,5.51,-9.15,7.48,1.58,0.00,-1.80,0.64,0.00,0.00,14.30
21588,0.00,0.00,14.13,7,90,0.34,1350,69.7,41.9,0.00,0.00,14.05,16,11.29,13.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
21684,0.00,0.00,14.01,7,90,0.34,1345,70.0,42.1,0.00,0.00,14.07,16,10.94,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
21780,0.00,0.00,14.01,7,90,0.34,1332,70.1,42.1,0.00,0.00,14.08,16,11.29,14.50,93,5.51,-9.13,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
21876,0.00,0.00,14.01,7,90,0.34,1340,70.1,42.1,0.00,0.00,14.09,16,11.29,14.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
21972,0.00,0.00,14.01,7,90,0.34,1325,70.2,42.1,0.00,0.00,14.11,16,11.29,15.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
22068,0.00,0.00,14.01,7,90,0.34,1338,70.2,42.1,0.00,0.00,14.13,16,11.29,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
22163,0.00,0.00,14.01,7,90,0.34,1333,70.2,42.1,0.00,0.00,14.14,16,10.94,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
22259,0.00,0.00,13.90,7,90,0.34,1320,70.0,42.1,0.00,0.00,14.15,16,10.94,15.50,93,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
22355,0.00,0.00,13.90,7,90,0.34,1334,69.9,42.0,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.15,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.30
22451,0.00,0.00,13.90,7,90,0.34,1337,69.8,41.9,0.00,0.00,14.15,16,11.29,13.50,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
22547,0.00,0.00,13.78,7,90,0.34,1348,69.8,41.9,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
22643,0.00,0.00,13.78,7,90,0.33,1342,69.7,41.9,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
22739,0.00,0.00,13.78,7,90,0.34,1333,69.8,41.9,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
22835,0.00,0.00,13.78,7,90,0.34,1339,69.8,41.9,0.00,0.00,14.15,16,10.94,13.50,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
22930,0.00,0.00,13.78,7,90,0.34,1311,69.8,41.9,0.00,0.00,14.15,16,10.94,14.50,93,5.51,-9.13,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23027,0.00,0.00,13.67,7,90,0.34,1327,69.8,41.9,0.00,0.00,14.15,16,10.94,14.00,93,5.51,-9.13,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23123,0.00,0.00,13.67,7,90,0.34,1333,69.7,41.9,0.00,0.00,14.15,16,10.94,13.50,93,5.66,-9.11,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23219,0.00,0.00,13.67,7,90,0.34,1329,69.7,41.9,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
23314,0.00,0.00,13.67,7,90,0.33,1346,69.8,41.9,0.00,0.00,14.15,16,11.29,12.50,93,5.66,-9.11,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
23410,0.00,0.00,13.55,7,90,0.34,1339,69.8,41.9,0.00,0.00,14.15,16,11.29,13.00,93,5.66,-9.11,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23506,0.00,0.00,13.55,7,90,0.34,1328,69.7,41.9,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23602,0.00,0.00,13.55,7,90,0.34,1333,69.7,41.9,0.00,0.00,14.15,16,10.94,13.50,93,5.51,-9.13,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23699,0.00,0.00,13.55,7,90,0.34,1328,69.8,41.9,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
23794,0.00,0.00,13.44,7,90,0.34,1337,69.7,41.9,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.13,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23890,0.00,0.00,13.44,7,90,0.33,1343,69.5,41.7,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
23986,0.00,0.00,13.44,7,90,0.33,1352,69.5,41.6,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
24082,0.00,0.00,13.44,7,90,0.34,1335,69.3,41.6,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
24178,0.00,0.00,13.32,7,90,0.34,1325,69.3,41.6,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
24274,0.00,0.00,13.32,7,90,0.34,1348,69.3,41.5,0.00,0.00,14.15,16,11.29,13.50,93,5.51,-9.15,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
24370,0.00,0.00,13.32,7,90,0.34,1332,69.3,41.5,0.00,0.00,14.15,16,10.94,13.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
24466,0.00,0.00,13.32,7,90,0.33,1352,69.3,41.5,0.00,0.00,14.15,16,11.29,12.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
24561,0.00,0.00,13.32,7,90,0.33,1354,69.2,41.5,0.00,0.00,14.15,16,11.29,12.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
24657,0.00,0.00,13.21,7,90,0.33,1338,69.2,41.5,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
24753,0.00,0.00,13.32,7,90,0.33,1350,69.3,41.5,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
24850,0.00,0.00,13.32,7,90,0.33,1340,69.2,41.5,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
24946,0.00,0.00,13.32,7,90,0.34,1338,69.3,41.5,0.00,0.00,14.15,16,10.94,14.00,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
25042,0.00,0.00,13.21,7,90,0.34,1336,69.3,41.5,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.15,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
25138,0.00,0.00,13.09,7,90,0.34,1341,69.2,41.5,0.00,0.00,14.15,16,11.29,13.50,93,5.51,-9.15,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
25233,0.00,0.00,13.09,7,90,0.33,1354,69.3,41.5,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.15,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
25329,0.00,0.00,13.09,7,90,0.33,1345,69.2,41.5,0.00,0.00,14.15,16,11.29,13.00,93,5.51,-9.17,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
25425,0.00,0.00,13.09,7,90,0.33,1351,69.2,41.5,0.00,0.00,14.15,16,11.29,14.00,93,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
