Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12235,-0.78,0.78,15.16,8,0.25,1368,0.00,0.00,14.70,16,27.81,27.50,95,4.93,-9.77,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
12322,0.00,0.78,15.27,8,0.25,1402,0.00,0.00,14.70,16,28.16,28.50,95,4.79,-9.84,5.89,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
12408,0.78,0.78,15.50,8,0.25,1416,0.00,0.00,14.70,16,28.52,28.50,95,4.79,-9.86,5.92,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.30
12495,0.78,0.78,15.73,8,0.25,1417,0.00,0.00,14.70,16,28.52,28.50,95,4.79,-9.92,5.92,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
12582,1.56,0.78,15.73,8,0.25,1420,0.00,0.00,14.70,16,28.16,28.00,95,4.79,-9.92,5.92,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,15.50
12669,1.56,0.78,15.62,8,0.26,1407,0.00,0.00,14.70,16,28.52,28.50,95,4.79,-9.92,5.92,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,15.50
12756,1.56,0.78,15.62,8,0.26,1423,0.00,0.00,14.70,16,28.52,28.50,95,4.79,-9.92,6.02,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,15.70
12842,2.34,0.78,15.62,8,0.26,1422,0.00,0.00,14.70,16,28.52,28.50,95,4.79,-9.86,6.09,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.60
12929,2.34,0.78,15.50,8,0.26,1442,0.00,0.00,14.70,16,28.52,28.50,95,4.79,-9.88,6.13,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.70
13016,2.34,0.78,15.39,8,0.26,1419,0.00,0.00,14.70,16,28.52,28.50,95,4.79,-9.86,6.09,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.60
13102,2.34,0.78,15.27,8,0.27,1380,0.00,0.00,14.69,16,28.16,27.50,95,4.93,-9.82,6.13,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.50
13189,2.34,0.78,15.16,8,0.28,1364,0.00,0.00,14.69,16,27.81,27.00,95,4.93,-9.77,6.16,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
13276,2.34,0.78,15.04,8,0.29,1313,0.00,0.00,14.69,16,27.46,27.00,95,4.93,-9.71,6.27,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.30
13363,2.34,0.00,14.93,8,0.29,1284,0.00,0.00,14.69,16,27.11,27.00,95,5.08,-9.59,6.31,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.30
13450,3.12,0.00,14.93,8,0.29,1298,0.00,0.00,14.69,16,27.11,27.00,95,5.22,-9.55,6.31,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.20
13537,3.12,0.00,14.93,8,0.29,1318,0.00,0.00,14.69,16,27.46,27.00,95,5.22,-9.51,6.38,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
13623,3.12,0.00,14.81,8,0.30,1319,0.00,0.00,14.69,16,27.11,27.00,95,5.22,-9.48,6.46,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
13710,3.12,0.00,14.81,8,0.30,1300,0.00,0.00,14.69,16,27.11,27.00,95,5.37,-9.44,6.46,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
13797,3.12,0.00,14.81,8,0.30,1293,0.00,0.00,14.69,16,27.11,27.00,95,5.37,-9.38,6.42,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
13884,3.12,0.00,14.81,8,0.29,1314,0.00,0.00,14.69,16,27.46,27.00,95,5.37,-9.34,6.46,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
13970,3.12,0.00,14.81,8,0.30,1318,0.00,0.00,14.69,16,27.11,27.00,95,5.37,-9.32,6.46,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
14057,3.91,0.00,14.81,8,0.31,1293,0.00,0.00,14.69,16,27.11,27.00,95,5.37,-9.28,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
14144,3.12,0.00,14.81,8,0.31,1288,0.00,0.00,14.69,16,27.11,27.00,95,5.51,-9.24,6.53,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
14230,3.91,0.00,15.04,8,0.30,1300,0.00,0.00,14.69,16,27.11,27.00,95,5.51,-9.18,6.60,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
14318,4.69,0.00,14.93,8,0.31,1299,0.00,0.00,14.69,16,27.11,27.00,95,5.51,-9.18,6.64,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
14404,4.69,0.00,15.04,8,0.31,1304,0.00,0.00,14.69,16,27.11,27.00,95,5.51,-9.18,6.64,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
14491,4.69,0.00,15.04,8,0.31,1290,0.00,0.00,14.69,16,27.11,27.00,95,5.51,-9.15,6.68,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
14577,5.47,0.00,15.04,8,0.32,1300,0.00,0.00,14.69,16,27.11,27.00,95,5.66,-9.13,6.76,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
14665,5.47,0.00,14.93,8,0.32,1300,0.00,0.00,14.69,16,27.11,27.00,95,5.66,-9.09,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
14751,5.47,0.00,14.93,8,0.32,1299,0.00,0.00,14.69,16,27.11,27.00,95,5.66,-9.05,6.91,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
14838,5.47,0.00,14.81,8,0.33,1278,0.00,0.00,14.69,16,26.76,26.50,95,5.66,-9.01,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
14925,5.47,0.00,14.81,8,0.33,1264,0.00,0.00,14.69,16,26.76,26.50,95,5.80,-8.91,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
15011,5.47,0.00,14.70,8,0.33,1280,0.00,0.00,14.69,16,27.11,27.00,95,5.80,-8.88,7.02,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
15098,5.47,0.00,14.70,8,0.33,1294,0.00,0.00,14.69,16,27.11,27.00,95,5.80,-8.86,7.06,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
15184,5.47,0.00,14.59,8,0.34,1284,0.00,0.00,14.69,16,27.11,27.00,95,5.80,-8.86,7.28,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
15271,4.69,0.00,14.47,8,0.35,1256,0.00,0.00,14.69,16,26.76,26.50,95,5.95,-8.76,7.32,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
15358,3.91,0.00,14.36,8,0.37,1248,0.00,0.00,14.69,16,26.76,26.50,95,6.09,-8.60,7.32,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
15444,3.12,0.00,14.24,8,0.36,1263,0.00,0.00,14.69,16,26.76,26.50,95,6.09,-8.55,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
15531,3.12,0.00,14.13,8,0.37,1278,0.00,0.00,14.69,16,26.76,26.50,95,6.24,-8.49,7.61,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
15618,2.34,0.00,14.13,8,0.38,1262,0.00,0.00,14.69,16,26.76,26.00,95,6.24,-8.45,7.78,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
15705,2.34,0.00,14.01,8,0.38,1262,0.00,0.00,14.69,16,26.76,26.50,95,6.38,-8.28,7.86,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.40
15792,1.56,0.00,14.01,8,0.38,1267,0.00,0.00,14.69,16,26.76,26.50,95,6.53,-8.16,8.11,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
15879,0.78,0.00,14.13,8,0.39,1286,0.00,0.00,14.69,16,26.76,26.50,95,6.67,-8.06,8.19,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
15965,1.56,0.00,14.36,8,0.40,1264,0.00,0.00,14.69,16,26.76,26.50,95,6.67,-7.99,8.36,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
16052,1.56,0.00,14.47,8,0.40,1282,0.00,0.00,14.69,16,26.76,27.00,95,6.96,-7.83,8.60,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.30
16139,1.56,0.00,14.47,8,0.42,1301,0.00,0.00,14.68,16,27.11,27.00,95,6.96,-7.75,8.78,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
16225,2.34,0.00,14.59,8,0.43,1306,0.00,0.00,14.68,16,27.11,27.00,95,7.11,-7.64,9.41,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
16312,2.34,0.00,14.70,8,0.43,1312,0.00,0.00,14.68,16,27.11,27.00,95,7.25,-7.48,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
16400,3.12,0.00,14.81,8,0.43,1344,0.00,0.00,14.68,16,27.46,27.00,93,7.25,-7.43,9.53,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
16486,3.12,0.00,14.81,8,0.44,1364,0.00,0.00,14.68,16,27.46,27.00,93,7.40,-7.33,10.04,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
16573,3.12,0.00,14.81,8,0.44,1370,0.00,0.00,14.68,16,27.81,27.50,93,7.55,-7.23,10.04,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
16660,3.12,0.00,14.70,8,0.43,1402,0.00,0.00,14.68,16,27.81,27.50,93,7.55,-7.17,10.24,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
16746,2.34,0.00,14.70,8,0.43,1426,0.00,0.00,14.69,16,28.16,28.00,93,7.55,-7.15,10.24,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
16833,2.34,0.00,14.70,8,0.43,1452,0.00,0.00,14.69,16,28.52,28.00,93,7.55,-7.14,10.34,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
16919,3.12,0.00,14.70,8,0.43,1459,0.00,0.00,14.69,16,28.52,28.50,93,7.69,-7.08,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
17007,3.12,0.00,14.81,8,0.43,1492,0.00,0.00,14.69,16,28.87,28.50,93,7.69,-7.06,10.65,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
17094,3.12,0.00,14.93,8,0.44,1510,0.00,0.00,14.69,16,28.87,28.50,93,7.69,-7.04,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
17180,3.91,0.00,14.93,8,0.43,1530,0.00,0.00,14.69,16,29.22,29.00,93,7.69,-6.98,11.16,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
17267,4.69,0.00,15.04,8,0.43,1574,0.00,0.00,14.69,16,29.57,29.50,93,7.69,-6.98,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
17354,4.69,0.00,15.04,8,0.44,1593,0.00,0.00,14.69,16,29.57,29.50,93,7.69,-6.94,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
17441,4.69,0.00,14.93,8,0.44,1613,0.00,0.00,14.69,16,29.92,29.50,93,7.84,-6.90,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
17528,5.47,0.00,14.93,8,0.44,1658,0.00,0.00,14.69,16,30.27,30.00,93,7.69,-6.96,12.06,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
17614,5.47,0.00,14.81,8,0.44,1674,0.00,0.00,14.69,16,30.27,30.50,93,7.69,-7.02,12.28,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
17702,5.47,0.00,14.81,8,0.44,1686,0.00,0.00,14.69,16,30.62,30.50,93,7.69,-7.04,12.39,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
17788,5.47,0.00,14.81,8,0.43,1714,0.00,0.00,14.69,16,30.98,31.00,93,7.55,-7.10,12.45,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,14.80
17875,5.47,0.00,14.81,8,0.44,1780,0.00,0.00,14.69,16,31.33,31.00,93,7.55,-7.17,12.79,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
17962,5.47,0.00,14.81,8,0.44,1774,0.00,0.00,14.69,16,31.33,31.00,93,7.55,-7.19,13.05,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
18048,6.25,0.00,14.81,8,0.43,1792,0.00,0.00,14.69,16,31.68,31.50,93,7.40,-7.25,13.16,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
18135,6.25,0.00,14.81,8,0.43,1838,0.00,0.00,14.69,16,32.03,32.00,93,7.40,-7.27,13.27,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
18221,6.25,0.00,14.81,8,0.43,1862,0.00,0.00,14.69,16,32.38,32.00,93,7.40,-7.29,13.51,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
18309,6.25,0.00,14.81,8,0.42,1904,0.00,0.00,14.70,16,32.73,32.50,93,7.40,-7.35,13.57,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
18396,6.25,0.00,14.70,8,0.42,1934,0.00,0.00,14.70,16,32.73,32.50,93,7.40,-7.35,13.51,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
18482,5.47,0.00,14.59,8,0.42,1958,0.00,0.00,14.70,16,33.09,33.00,93,7.25,-7.39,13.62,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
18570,5.47,0.00,14.47,8,0.42,1974,0.00,0.00,14.70,16,33.44,33.00,93,7.25,-7.39,13.69,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
18656,4.69,0.00,14.36,8,0.41,2015,0.00,0.00,14.70,16,33.79,33.50,93,7.25,-7.43,13.69,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
18743,4.69,0.00,14.36,8,0.41,2046,0.00,0.00,14.70,16,33.79,33.50,93,7.25,-7.46,13.82,1.88,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
18830,4.69,0.00,14.47,8,0.41,2038,0.00,0.00,14.70,16,33.79,33.50,93,7.25,-7.46,13.87,1.88,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
18917,4.69,0.00,14.59,8,0.41,2078,0.00,0.00,14.70,16,34.14,34.00,93,7.25,-7.46,14.04,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
19003,4.69,0.00,14.47,8,0.40,2111,0.00,0.00,14.70,16,34.49,34.00,93,7.11,-7.52,14.29,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19090,4.69,0.00,14.47,8,0.40,2118,0.00,0.00,14.70,16,34.49,34.00,93,7.11,-7.56,14.11,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
19176,3.91,0.00,14.47,8,0.40,2141,0.00,0.00,14.70,16,34.84,34.00,93,7.11,-7.60,14.48,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19264,4.69,0.00,14.59,8,0.40,2162,0.00,0.00,14.70,16,35.20,35.00,93,7.11,-7.64,14.35,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19351,3.91,0.00,14.47,8,0.41,2182,0.00,0.00,14.70,16,35.20,35.00,93,7.11,-7.66,14.42,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19437,3.91,0.00,14.59,8,0.40,2196,0.00,0.00,14.70,16,35.55,35.50,93,7.11,-7.64,14.72,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19524,3.91,0.00,14.47,8,0.40,2208,0.00,0.00,14.70,16,35.55,35.50,93,7.11,-7.66,14.84,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19611,3.91,0.00,14.47,8,0.40,2239,0.00,0.00,14.70,16,35.55,35.50,93,7.11,-7.64,14.90,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19698,3.91,0.00,14.59,8,0.41,2274,0.00,0.00,14.70,16,35.90,35.50,91,7.11,-7.58,15.33,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19784,3.12,0.00,14.36,8,0.41,2272,0.00,0.00,14.70,16,36.25,36.00,91,7.11,-7.56,15.47,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
19871,3.12,0.00,14.59,8,0.41,2295,0.00,0.00,14.70,16,36.25,36.00,91,7.11,-7.54,15.75,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
19958,3.91,0.00,14.70,8,0.42,2317,0.00,0.00,14.70,16,36.25,36.00,91,7.25,-7.50,16.16,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
20045,2.34,0.00,14.59,8,0.41,2321,0.00,0.00,14.70,16,36.60,36.50,91,7.25,-7.48,16.24,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
20131,3.12,0.00,14.59,8,0.42,2364,0.00,0.00,14.70,16,36.60,36.50,91,7.25,-7.46,16.16,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
20219,3.12,0.00,14.47,8,0.43,2373,0.00,0.00,14.70,16,36.95,36.50,91,7.25,-7.41,17.00,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
20305,3.12,0.00,14.70,8,0.42,2399,0.00,0.00,14.70,16,36.95,36.50,91,7.40,-7.37,17.00,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
20392,3.91,0.78,14.70,8,0.43,2403,0.00,0.00,14.70,16,37.66,37.50,91,7.25,-7.37,16.71,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
20479,3.12,0.78,14.59,8,0.42,2472,0.00,0.00,14.70,16,37.66,38.00,91,7.25,-7.41,17.27,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
20566,3.91,0.78,14.81,8,0.42,2456,0.00,0.00,14.70,16,38.01,37.50,91,7.25,-7.44,17.48,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
20653,3.91,0.78,14.81,8,0.42,2459,0.00,0.00,14.70,16,38.36,38.00,91,7.11,-7.48,17.27,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
20739,3.91,0.78,14.70,8,0.42,2546,0.00,0.00,14.70,16,38.71,38.50,91,7.11,-7.60,17.71,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
20826,3.91,0.78,14.59,8,0.42,2527,0.00,0.00,14.70,16,39.06,38.50,91,7.11,-7.66,17.71,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
20913,3.91,0.78,14.70,8,0.42,2524,0.00,0.00,14.70,16,38.71,39.00,91,6.96,-7.68,17.48,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
21000,3.91,0.78,14.70,8,0.41,2560,0.00,0.00,14.70,16,39.41,39.00,91,6.96,-7.73,17.71,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
21087,3.91,0.78,14.70,8,0.41,2608,0.00,0.00,14.70,16,39.77,39.50,91,6.96,-7.77,17.71,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
21173,3.91,0.78,14.70,8,0.42,2592,0.00,0.00,14.70,16,39.77,39.50,91,6.82,-7.83,17.71,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
21260,3.12,0.78,14.59,8,0.40,2598,0.00,0.00,15.03,16,39.77,40.00,91,6.82,-7.83,18.02,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
21347,3.91,0.78,14.47,8,0.41,2652,0.00,0.00,14.70,16,40.47,40.00,91,6.82,-7.85,17.86,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
21434,3.12,0.78,14.47,8,0.40,2658,0.00,0.00,14.70,16,40.47,40.50,91,6.82,-7.89,17.95,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
21521,3.12,0.78,14.59,8,0.40,2665,0.00,0.00,14.70,16,40.47,40.50,91,6.82,-7.91,17.71,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
21608,3.12,0.78,14.70,8,0.40,2702,0.00,0.00,14.70,16,41.17,40.50,91,6.82,-7.93,17.95,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
21694,3.91,0.78,14.70,8,0.40,2717,0.00,0.00,14.70,16,41.52,41.00,91,6.82,-7.95,18.18,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
21781,3.12,0.78,14.47,8,0.40,2707,0.00,0.00,14.70,16,41.52,41.50,91,6.67,-7.97,18.02,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
21868,3.91,0.78,14.59,8,0.40,2731,0.00,0.00,14.70,16,41.88,41.50,91,6.67,-8.01,18.02,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
21955,3.12,0.78,14.70,8,0.39,2738,0.00,0.00,14.70,16,41.88,41.50,91,6.67,-8.04,18.18,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
22041,3.91,0.78,14.70,8,0.40,2753,0.00,0.00,14.70,16,42.23,41.50,90,6.67,-8.04,18.18,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
22128,3.91,0.78,14.70,8,0.39,2799,0.00,0.00,14.70,16,42.58,42.00,90,6.67,-8.08,18.33,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
22215,3.91,0.78,14.59,8,0.38,2806,0.00,0.00,14.70,16,42.58,42.50,90,6.53,-8.10,18.18,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
22301,3.12,0.78,14.59,8,0.39,2812,0.00,0.00,14.70,16,42.58,42.50,90,6.53,-8.14,17.95,2.04,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
22389,3.91,0.78,14.70,8,0.39,2842,0.00,0.00,14.70,16,42.58,42.50,90,6.53,-8.20,18.18,2.04,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
22475,3.91,0.78,14.70,8,0.38,2845,0.00,0.00,14.70,16,42.58,42.50,90,6.53,-8.26,18.10,2.04,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
22563,3.91,0.78,14.81,8,0.38,2834,0.00,0.00,14.70,16,42.58,42.50,90,6.38,-8.30,18.26,2.04,0.00,-2.32,7.45,0.90,0.00,0.00,14.70
22650,4.69,0.78,14.81,8,0.37,2859,0.00,0.00,14.70,16,42.93,42.50,90,6.38,-8.33,17.79,2.02,0.00,-2.32,6.67,0.84,0.00,0.00,14.80
22737,4.69,0.78,14.70,8,0.30,2864,0.00,0.00,15.38,16,43.28,43.50,90,4.79,-9.13,15.61,1.92,0.00,-2.32,0.00,0.64,0.00,0.00,14.80
22823,0.00,0.00,14.36,10,0.22,2870,0.00,0.00,15.27,16,29.92,26.50,90,4.06,-10.40,9.40,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
22910,0.00,0.00,14.01,10,0.17,2760,0.00,0.00,14.70,16,12.34,12.00,90,3.77,-10.91,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
22997,0.00,0.00,13.67,10,0.18,2661,0.00,0.00,14.70,16,-5.23,-0.50,90,3.63,-11.10,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
23084,0.00,0.00,14.36,10,0.17,2545,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.08,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
23171,0.00,0.00,14.81,10,0.16,2321,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.98,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
23258,0.00,0.00,17.00,10,0.15,2194,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.00,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
23344,0.00,0.00,19.06,10,0.16,2100,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-11.00,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
23431,0.00,0.00,21.02,10,0.18,1890,0.00,0.00,14.70,16,11.99,11.50,90,3.77,-10.87,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
23518,0.00,0.00,24.81,10,0.19,1783,0.00,0.00,14.70,16,11.99,11.50,90,3.92,-10.87,5.33,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,17.20
23605,0.00,0.00,25.27,10,0.26,1670,0.00,0.00,12.67,16,11.99,12.00,90,4.21,-10.67,5.50,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,18.70
23691,0.00,0.00,25.27,10,0.28,1510,0.00,0.00,14.69,16,13.75,13.50,90,4.50,-10.19,6.68,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,21.80
23779,0.00,0.00,23.66,10,0.32,1527,0.00,0.00,13.67,16,16.91,16.00,90,4.79,-9.78,7.40,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,30.70
23865,0.00,0.00,23.43,10,0.35,1536,0.00,0.00,13.87,16,20.43,21.00,90,5.51,-9.40,8.19,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,30.70
23952,0.00,0.00,23.66,10,0.37,1670,0.00,0.00,14.67,16,25.70,25.50,90,5.95,-8.82,10.34,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,46.20
24039,0.00,0.00,22.62,10,0.35,1776,0.00,0.00,14.68,16,31.68,31.50,90,6.09,-8.57,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,46.50
24125,0.00,0.00,17.34,10,0.35,1871,0.00,0.00,14.68,16,32.73,33.00,90,6.09,-8.59,10.81,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,32.20
24212,0.00,0.00,15.16,10,0.34,1969,0.00,0.00,14.68,16,33.44,33.00,90,6.09,-8.55,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,20.90
24299,-0.78,0.78,14.81,8,0.36,1965,0.00,0.00,14.68,16,33.44,33.00,90,6.24,-8.49,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.40
24386,0.00,0.78,15.04,8,0.38,1938,0.00,0.00,14.68,16,33.09,32.50,90,6.38,-8.39,11.79,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.50
24473,1.56,0.78,15.16,8,0.41,1873,0.00,0.00,14.67,16,32.38,32.00,90,6.53,-8.20,12.34,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
24559,2.34,0.78,15.16,8,0.43,1849,0.00,0.00,14.09,16,32.03,32.00,90,6.67,-7.97,12.73,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,15.50
24646,2.34,0.78,14.93,8,0.46,1826,0.00,0.00,14.66,16,31.68,31.50,88,7.11,-7.73,13.27,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,15.60
