Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12278,5.47,0.78,14.36,8,0.49,1006,62.0,32.9,0.00,0.00,14.67,16,26.05,26.00,108,8.13,-6.42,8.11,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
12373,5.47,0.78,14.70,8,0.50,1002,62.0,33.1,0.00,0.00,14.67,16,26.05,26.00,108,8.27,-6.28,8.14,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
12469,6.25,0.78,14.70,8,0.50,984,62.0,33.3,0.00,0.00,14.67,16,26.05,26.00,108,8.42,-6.17,8.11,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
12565,6.25,0.78,14.81,8,0.50,971,62.0,33.3,0.00,0.00,14.67,16,25.70,25.50,108,8.71,-6.05,8.14,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
12661,6.25,0.78,15.04,8,0.47,974,62.0,33.5,0.00,0.00,15.30,16,26.05,25.50,108,8.71,-5.94,7.78,1.54,0.00,-1.70,1.57,0.66,0.00,0.00,15.10
12757,6.25,0.78,15.16,8,0.41,1021,62.0,33.4,0.00,0.00,16.01,16,23.24,30.00,108,7.98,-7.14,4.53,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
12852,7.03,0.78,15.04,8,0.31,1255,62.0,32.5,0.00,0.00,16.00,16,18.67,17.50,108,6.96,-8.30,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
12948,6.25,0.78,15.04,8,0.26,1315,62.0,32.5,0.00,0.00,15.66,16,14.10,9.50,108,5.66,-9.22,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
13044,3.91,0.78,14.47,8,0.23,1304,62.0,35.1,0.00,0.00,15.28,16,14.10,6.00,108,5.37,-9.63,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
13140,0.78,0.00,13.21,8,0.22,1249,62.0,36.3,0.00,0.00,14.75,16,14.10,6.00,108,4.93,-10.06,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
13236,0.00,0.00,12.75,8,0.25,1116,62.0,36.3,0.00,0.00,15.19,16,14.10,9.50,108,4.50,-10.15,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13332,0.00,0.00,12.40,8,0.25,1093,62.0,36.3,0.00,0.00,14.75,16,14.10,20.00,108,4.50,-10.11,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
13428,-0.78,0.00,12.29,8,0.25,1080,62.0,36.3,0.00,0.00,14.75,16,14.10,20.50,108,4.64,-10.04,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
13524,-1.56,0.00,12.29,8,0.25,1074,62.0,36.3,0.00,0.00,14.75,16,14.10,20.50,108,4.64,-9.98,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
13620,-2.34,0.00,12.52,8,0.26,1054,62.0,36.3,0.00,0.00,14.72,16,14.10,20.50,108,4.79,-9.94,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
13716,-2.34,0.00,12.63,8,0.26,1041,62.0,36.3,0.00,0.00,14.72,16,14.10,22.00,108,4.79,-9.90,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
13812,-2.34,0.00,12.86,8,0.26,1038,62.0,36.3,0.00,0.00,14.72,16,14.10,22.00,108,4.93,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
13908,-2.34,0.00,13.21,8,0.27,1033,62.0,36.3,0.00,0.00,14.72,16,14.10,21.00,108,4.93,-9.77,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
14004,-2.34,0.00,13.09,8,0.27,1038,62.0,36.3,0.00,0.00,14.72,16,14.10,20.00,108,4.93,-9.73,4.70,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,12.90
14100,-2.34,0.78,13.44,8,0.31,1038,62.0,36.3,0.00,0.00,13.59,16,14.10,20.00,108,4.93,-9.63,5.27,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,13.00
14196,-3.12,0.78,13.67,8,0.33,1038,62.0,35.8,0.00,0.00,14.70,16,14.80,14.00,108,5.22,-9.32,5.83,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,13.20
14291,-2.34,0.78,13.78,8,0.33,1094,62.0,35.2,0.00,0.00,14.70,16,16.56,14.50,108,5.51,-9.13,5.96,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,13.50
14388,-2.34,0.78,14.24,8,0.34,1115,62.0,35.2,0.00,0.00,14.70,16,18.67,17.00,108,5.66,-8.93,6.09,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,13.80
14484,-3.91,0.78,14.24,8,0.36,1158,62.0,34.6,0.00,0.00,14.70,16,20.78,18.50,108,5.80,-8.78,6.75,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
14579,-3.12,0.78,14.36,8,0.38,1201,62.0,34.0,0.00,0.00,14.69,16,23.95,22.00,108,5.95,-8.47,7.45,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.20
14675,-3.12,0.78,14.24,8,0.37,1282,62.0,33.0,0.00,0.00,14.69,16,27.11,23.50,108,6.38,-8.22,8.03,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
14771,-3.12,0.78,14.47,8,0.36,1336,62.0,33.0,0.00,0.00,14.69,16,29.92,28.50,108,6.53,-8.22,8.06,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
14867,-0.78,0.78,14.70,8,0.35,1400,62.0,33.0,0.00,0.00,14.70,16,30.27,29.50,108,6.53,-8.30,8.06,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
14963,0.78,0.78,15.27,8,0.35,1401,62.0,33.2,0.00,0.00,14.70,16,30.27,30.00,108,6.38,-8.33,8.14,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
15059,3.12,0.78,15.62,8,0.35,1410,62.2,33.2,0.00,0.00,14.70,16,30.27,30.00,108,6.38,-8.37,8.19,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,15.40
15154,4.69,0.78,15.96,8,0.36,1405,62.3,33.3,0.00,0.00,14.70,16,30.27,30.00,108,6.38,-8.35,8.23,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.70
15251,7.81,0.78,16.08,8,0.36,1386,62.3,33.2,0.00,0.00,14.70,16,30.27,30.00,108,6.38,-8.33,8.31,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,16.10
15346,8.59,0.78,16.19,8,0.36,1394,62.4,33.1,0.00,0.00,14.69,16,30.27,30.00,108,6.38,-8.31,8.39,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,16.10
15442,7.81,0.78,16.19,8,0.36,1388,62.4,33.1,0.00,0.00,14.69,16,30.27,30.00,108,6.38,-8.30,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,16.30
15538,7.81,0.78,15.85,8,0.36,1392,62.4,33.0,0.00,0.00,14.69,16,30.27,30.00,108,6.38,-8.28,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,16.10
15634,7.81,0.78,15.50,8,0.37,1402,62.4,33.0,0.00,0.00,14.69,16,30.27,30.00,108,6.53,-8.24,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.70
15730,7.03,0.78,15.27,8,0.37,1404,62.5,32.9,0.00,0.00,14.69,16,30.27,30.00,108,6.38,-8.24,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.40
15826,7.03,0.78,14.93,8,0.37,1394,62.5,32.9,0.00,0.00,14.69,16,30.27,30.00,108,6.53,-8.24,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.20
15922,7.81,0.78,14.93,8,0.37,1386,62.5,32.8,0.00,0.00,14.69,16,30.27,30.00,108,6.53,-8.20,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
16018,7.81,0.78,14.81,8,0.38,1388,62.5,32.8,0.00,0.00,14.69,16,29.92,30.00,108,6.53,-8.18,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
16114,8.59,0.78,14.81,8,0.37,1385,62.5,32.7,0.00,0.00,14.69,16,29.92,29.50,108,6.53,-8.14,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
16210,7.81,0.78,14.81,8,0.38,1374,62.5,32.7,0.00,0.00,14.69,16,29.92,29.50,108,6.53,-8.14,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
16305,7.81,0.78,14.81,8,0.37,1362,62.5,32.7,0.00,0.00,14.69,16,29.92,29.50,108,6.53,-8.12,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
16401,7.81,0.78,14.70,8,0.38,1365,62.5,32.6,0.00,0.00,14.69,16,29.92,29.50,108,6.53,-8.10,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
16497,7.81,0.78,14.70,8,0.39,1350,62.5,32.6,0.00,0.00,14.69,16,29.57,29.50,108,6.67,-8.06,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
16593,7.81,0.78,14.59,8,0.39,1323,62.5,32.5,0.00,0.00,14.69,16,29.57,29.50,108,6.67,-8.04,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
16688,7.03,0.78,14.59,8,0.40,1323,62.5,32.4,0.00,0.00,14.69,16,29.57,29.50,108,6.67,-7.99,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
16784,7.03,1.56,14.59,8,0.39,1326,62.5,32.2,0.00,0.00,14.69,16,29.57,29.50,108,6.82,-7.95,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
16881,7.81,1.56,14.70,8,0.39,1357,62.2,32.2,0.00,0.00,14.69,16,29.92,29.50,108,6.82,-7.95,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
16977,7.81,1.56,14.70,8,0.38,1363,62.2,32.3,0.00,0.00,14.69,16,29.92,29.50,108,6.82,-7.95,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
17074,7.03,1.56,14.36,8,0.37,1374,62.3,32.2,0.00,0.00,14.70,16,30.27,29.50,108,6.67,-7.99,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
17169,7.03,1.56,14.47,8,0.38,1389,62.4,32.4,0.00,0.00,14.70,16,29.92,30.00,108,6.67,-8.01,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
17266,7.03,1.56,14.36,8,0.38,1387,62.2,32.4,0.00,0.00,14.70,16,30.27,30.00,108,6.67,-8.01,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
17361,7.81,1.56,14.59,8,0.38,1420,62.2,32.4,0.00,0.00,14.70,16,30.62,30.00,108,6.67,-8.01,8.87,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
17457,7.03,1.56,14.70,8,0.37,1436,62.1,32.5,0.00,0.00,14.70,16,30.62,30.50,108,6.67,-8.04,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
17553,7.03,1.56,14.70,8,0.38,1413,62.0,32.6,0.00,0.00,14.70,16,30.27,30.00,108,6.67,-8.04,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
17649,7.03,1.56,14.70,8,0.37,1426,62.0,32.6,0.00,0.00,14.70,16,30.98,30.50,108,6.67,-8.02,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
17745,7.03,1.56,14.70,8,0.39,1460,62.0,32.5,0.00,0.00,13.94,16,30.62,30.50,108,6.67,-8.02,9.31,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
17841,7.03,1.56,14.59,8,0.42,1426,62.0,32.3,0.00,0.00,14.69,16,30.62,30.00,108,6.67,-7.89,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
17937,7.81,1.56,14.70,8,0.42,1465,62.0,32.3,0.00,0.00,14.69,16,30.98,30.50,108,6.96,-7.66,10.34,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
18032,7.81,1.56,14.70,8,0.43,1502,62.2,31.9,0.00,0.00,14.69,16,30.98,30.50,108,7.11,-7.50,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
18128,7.03,1.56,14.70,8,0.44,1473,62.2,32.1,0.00,0.00,14.69,16,30.62,30.50,108,7.25,-7.37,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
18225,6.25,1.56,14.70,8,0.44,1508,62.3,32.2,0.00,0.00,14.69,16,31.33,30.50,108,7.40,-7.17,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
18321,7.81,1.56,14.59,8,0.43,1535,62.5,32.2,0.00,0.00,14.69,16,31.33,31.00,108,7.55,-7.15,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
18417,7.81,1.56,14.70,8,0.44,1549,62.5,32.2,0.00,0.00,14.69,16,31.68,31.00,108,7.55,-7.17,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
18512,7.81,1.56,14.81,8,0.42,1562,62.5,32.3,0.00,0.00,14.69,16,32.03,31.50,108,7.55,-7.15,11.07,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
18609,7.81,1.56,14.81,8,0.42,1620,62.5,32.2,0.00,0.00,14.69,16,32.38,32.00,108,7.55,-7.25,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
18705,7.81,1.56,14.70,8,0.42,1625,62.5,32.2,0.00,0.00,14.70,16,32.03,32.00,108,7.40,-7.37,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
18800,7.03,1.56,14.59,8,0.41,1645,62.5,32.1,0.00,0.00,14.69,16,32.73,32.00,108,7.25,-7.44,11.11,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
18896,7.03,1.56,14.47,8,0.39,1690,62.5,31.9,0.00,0.00,14.70,16,33.09,32.50,108,7.25,-7.60,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
18993,7.03,1.56,14.24,8,0.38,1715,62.5,31.9,0.00,0.00,14.70,16,33.09,33.00,108,6.82,-7.87,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
19089,5.47,1.56,14.36,8,0.37,1713,62.5,32.0,0.00,0.00,14.70,16,33.09,33.00,108,6.82,-8.10,10.49,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
19184,5.47,1.56,14.36,8,0.37,1737,62.5,32.7,0.00,0.00,14.70,16,33.79,33.00,108,6.53,-8.24,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
19280,5.47,1.56,14.24,8,0.35,1792,62.5,33.3,0.00,0.00,14.72,16,33.79,33.50,108,6.38,-8.45,10.39,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
19376,3.12,1.56,14.13,8,0.36,1766,62.2,33.3,0.00,0.00,14.71,16,33.79,33.50,106,6.24,-8.55,10.39,1.74,0.00,-1.70,4.71,0.82,0.00,0.00,14.40
19472,3.91,1.56,14.01,8,0.34,1795,62.1,33.7,0.00,0.00,14.71,16,34.14,33.50,106,6.09,-8.66,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
19569,2.34,1.56,14.01,8,0.33,1816,62.1,34.1,0.00,0.00,14.71,16,34.14,34.00,106,5.95,-8.76,9.90,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
19665,2.34,1.56,14.01,8,0.32,1814,62.1,34.5,0.00,0.00,14.71,16,34.14,34.00,106,5.80,-8.93,9.36,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.40
19760,2.34,1.56,14.13,8,0.30,1825,62.0,34.5,0.00,0.00,14.72,16,34.49,34.00,106,5.51,-9.17,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
19857,1.56,1.56,14.36,8,0.29,1847,62.0,35.2,0.00,0.00,14.72,16,34.49,34.00,106,5.51,-9.34,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
19952,0.00,1.56,14.01,8,0.28,1844,62.2,35.6,0.00,0.00,14.71,16,34.49,34.00,106,5.37,-9.44,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
20048,-1.56,1.56,14.01,8,0.28,1840,62.4,35.9,0.00,0.00,14.71,16,34.49,34.00,106,5.22,-9.55,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
20144,-0.78,1.56,13.78,8,0.28,1839,62.4,35.9,0.00,0.00,14.71,16,34.84,34.50,106,5.08,-9.61,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
20240,-1.56,1.56,14.01,8,0.27,1862,62.4,36.2,0.00,0.00,14.71,16,34.84,34.50,106,5.08,-9.67,8.39,1.64,0.00,-1.70,3.92,0.76,0.00,0.00,14.30
20336,0.00,1.56,14.59,8,0.26,1866,62.4,36.2,0.00,0.00,14.71,16,34.84,34.50,106,4.93,-9.75,8.23,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
20432,-0.78,0.00,14.59,8,0.27,1863,62.4,36.2,0.00,0.00,14.71,16,34.84,34.50,106,4.79,-9.84,8.14,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
20528,0.00,0.00,14.70,8,0.27,1854,62.5,36.2,0.00,0.00,14.71,16,34.84,34.50,106,4.79,-9.86,8.06,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
20624,0.00,0.00,14.81,8,0.26,1853,62.5,36.2,0.00,0.00,14.71,16,34.84,34.50,106,4.79,-9.94,8.02,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
20720,0.78,0.00,14.93,8,0.26,1867,62.2,36.3,0.00,0.00,14.71,16,34.84,34.50,106,4.79,-9.96,8.06,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
20816,1.56,0.00,15.04,8,0.24,1866,62.1,36.3,0.00,0.00,14.71,16,35.20,34.50,106,4.64,-10.02,7.37,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
20912,1.56,0.00,15.04,8,0.23,1852,62.1,36.3,0.00,0.00,14.71,16,34.84,35.00,106,4.64,-10.21,6.95,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
21008,1.56,0.00,15.04,8,0.22,1836,62.0,36.3,0.00,0.00,14.71,16,34.84,34.50,106,4.35,-10.38,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
21105,2.34,0.00,14.93,8,0.22,1842,62.0,36.3,0.00,0.00,14.71,16,35.20,34.50,106,4.21,-10.48,6.76,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.20
21200,1.56,0.00,14.81,8,0.22,1864,62.0,36.3,0.00,0.00,14.71,16,35.20,35.00,106,4.21,-10.54,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
21296,1.56,0.00,14.70,8,0.22,1845,62.0,36.3,0.00,0.00,14.71,16,34.84,35.00,106,4.21,-10.58,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.00
21392,1.56,0.00,14.70,8,0.22,1820,62.0,36.3,0.00,0.00,14.71,16,34.49,34.50,106,4.06,-10.60,6.64,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
21487,2.34,0.00,14.70,8,0.22,1812,62.0,36.3,0.00,0.00,14.71,16,34.49,34.00,106,4.06,-10.60,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
21584,3.12,0.00,14.81,8,0.22,1818,62.0,36.3,0.00,0.00,14.71,16,34.49,34.50,106,4.06,-10.60,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
21679,3.12,0.00,14.93,8,0.22,1822,62.0,36.3,0.00,0.00,14.71,16,34.49,34.50,106,4.06,-10.60,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
21776,3.12,0.00,14.93,8,0.22,1804,62.2,36.3,0.00,0.00,14.71,16,34.14,34.00,106,4.06,-10.60,6.72,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
21872,3.91,0.00,14.93,8,0.23,1786,62.3,36.3,0.00,0.00,14.71,16,34.14,34.00,106,4.06,-10.60,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
21968,3.91,0.00,14.93,8,0.23,1770,62.4,36.2,0.00,0.00,14.71,16,34.49,34.00,106,4.06,-10.58,6.76,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
22064,3.91,0.00,14.93,8,0.23,1788,62.4,36.2,0.00,0.00,14.71,16,34.49,34.00,106,4.06,-10.56,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
22159,4.69,0.00,14.81,8,0.23,1780,62.4,36.2,0.00,0.00,14.71,16,34.14,34.00,106,4.06,-10.56,6.76,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
22256,4.69,0.00,14.81,8,0.23,1754,62.4,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.58,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
22352,4.69,0.00,14.81,8,0.23,1761,62.4,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.54,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
22447,4.69,0.00,14.70,8,0.23,1766,62.5,36.2,0.00,0.00,14.70,16,34.49,34.00,106,4.21,-10.50,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
22543,4.69,0.00,14.70,8,0.23,1784,62.5,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.54,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
22639,4.69,0.00,14.59,8,0.23,1762,62.5,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.54,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
22736,3.91,0.00,14.59,8,0.23,1764,62.5,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.52,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
22832,4.69,0.00,14.70,8,0.23,1777,62.5,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.50,6.84,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
22928,4.69,0.00,14.70,8,0.23,1770,62.5,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.50,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
23023,4.69,0.00,14.70,8,0.24,1761,62.5,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.50,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
23120,4.69,0.00,14.70,8,0.24,1764,62.5,36.2,0.00,0.00,14.70,16,34.14,34.00,106,4.21,-10.46,6.94,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
23216,4.69,0.00,14.81,8,0.24,1774,62.5,36.2,0.00,0.00,14.70,16,34.49,34.00,106,4.21,-10.44,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
23311,5.47,0.00,14.81,8,0.24,1783,62.5,36.2,0.00,0.00,14.70,16,34.49,34.00,106,4.21,-10.42,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
23408,5.47,0.00,14.70,8,0.24,1787,62.5,36.2,0.00,0.00,14.70,16,34.49,34.00,106,4.21,-10.40,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
23503,4.69,0.00,14.70,8,0.24,1788,62.5,36.2,0.00,0.00,14.70,16,34.49,34.00,106,4.35,-10.40,7.24,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
23599,4.69,0.00,14.59,8,0.24,1810,62.5,36.2,0.00,0.00,14.70,16,34.49,34.00,106,4.35,-10.36,7.23,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
23695,4.69,0.00,14.70,8,0.24,1821,62.5,36.2,0.00,0.00,14.70,16,34.49,34.00,106,4.35,-10.35,7.32,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
23791,4.69,0.00,14.70,8,0.24,1834,62.5,36.2,0.00,0.00,14.70,16,34.84,34.50,106,4.35,-10.33,7.32,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
23887,3.91,0.00,14.47,8,0.24,1842,62.5,36.2,0.00,0.00,14.70,16,34.84,34.50,106,4.35,-10.31,7.45,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
23984,3.91,0.00,14.47,8,0.24,1851,62.5,36.2,0.00,0.00,14.70,16,34.84,34.50,106,4.35,-10.31,7.45,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
24080,3.12,0.00,14.36,8,0.24,1834,62.5,36.2,0.00,0.00,14.70,16,34.84,34.50,106,4.35,-10.27,7.48,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
24176,3.91,0.00,14.36,8,0.24,1860,62.5,36.2,0.00,0.00,14.70,16,35.20,34.50,106,4.35,-10.25,7.40,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
24271,3.12,0.00,14.47,8,0.24,1870,62.5,36.2,0.00,0.00,14.70,16,35.20,35.00,104,4.50,-10.25,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
24368,2.34,0.00,14.36,8,0.24,1883,62.5,36.2,0.00,0.00,14.70,16,35.55,35.00,104,4.50,-10.25,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
24463,1.56,0.00,14.24,8,0.24,1884,62.5,36.2,0.00,0.00,14.70,16,35.55,35.00,104,4.50,-10.25,7.48,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
24560,2.34,0.00,14.47,8,0.24,1878,62.5,36.2,0.00,0.00,14.70,16,35.20,35.00,104,4.50,-10.25,7.53,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
24656,3.12,0.00,14.70,8,0.23,1894,62.5,36.2,0.00,0.00,14.70,16,35.55,35.50,104,4.50,-10.23,7.45,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
24752,3.12,0.00,14.70,8,0.24,1915,62.5,36.2,0.00,0.00,14.70,16,35.55,35.50,104,4.50,-10.25,7.57,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
24848,3.12,0.78,14.81,8,0.23,1930,62.5,36.2,0.00,0.00,14.70,16,35.55,35.50,104,4.50,-10.23,7.57,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
