Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12567,6.25,2.34,14.81,8,149,0.50,1321,71.7,45.0,0.00,0.00,14.66,16,29.22,29.50,102,8.71,-6.01,10.50,1.74,0.00,-2.94,0.82,0.00,0.00,15.10
12663,6.25,2.34,14.81,8,149,0.48,1344,71.7,44.8,0.00,0.00,14.69,16,29.92,29.50,102,8.42,-6.25,10.71,1.74,0.00,-2.94,0.82,0.00,0.00,15.00
12758,6.25,2.34,14.81,8,149,0.47,1394,71.7,44.6,0.00,0.00,14.69,16,30.27,30.00,102,8.13,-6.50,10.65,1.74,0.00,-2.94,0.82,0.00,0.00,15.00
12855,6.25,2.34,14.70,8,149,0.46,1426,71.7,44.4,0.00,0.00,14.70,16,30.62,30.50,102,7.98,-6.65,10.75,1.74,0.00,-2.94,0.82,0.00,0.00,14.80
12950,5.47,2.34,14.36,8,149,0.44,1416,71.7,44.4,0.00,0.00,15.21,16,30.98,30.50,102,7.84,-6.79,10.81,1.76,0.00,-2.63,0.82,0.00,0.00,14.70
13047,3.91,2.34,14.13,8,149,0.43,1516,71.5,44.2,0.00,0.00,14.70,16,31.33,31.00,102,7.69,-6.92,10.60,1.74,0.00,-2.63,0.82,0.00,0.00,14.50
13142,2.34,2.34,14.13,8,149,0.41,1539,71.4,44.0,0.00,0.00,14.70,16,32.03,32.00,102,7.55,-7.12,10.75,1.76,0.00,-2.63,0.82,0.00,0.00,14.40
13238,2.34,2.34,13.78,8,149,0.41,1590,71.4,44.0,0.00,0.00,14.79,16,32.03,32.00,102,7.40,-7.27,10.75,1.74,0.00,-2.63,0.82,0.00,0.00,14.30
13334,2.34,2.34,13.78,8,149,0.40,1606,71.3,43.9,0.00,0.00,14.79,16,32.38,32.50,102,7.11,-7.46,10.60,1.74,0.00,-2.63,0.82,0.00,0.00,14.30
13430,0.00,2.34,13.55,8,149,0.39,1661,71.3,43.7,0.00,0.00,14.79,16,32.73,32.50,102,6.96,-7.66,10.71,1.74,0.00,-2.32,0.82,0.00,0.00,14.20
13527,-1.56,2.34,13.55,8,149,0.38,1679,71.3,43.8,0.00,0.00,14.79,16,33.09,33.00,102,6.67,-7.87,10.71,1.74,0.00,-2.32,0.82,0.00,0.00,14.10
13622,-1.56,2.34,13.44,8,149,0.37,1722,71.3,43.8,0.00,0.00,14.79,16,33.44,33.00,102,6.53,-8.06,10.65,1.74,0.00,-2.32,0.82,0.00,0.00,14.00
13718,-3.12,2.34,13.55,8,149,0.36,1756,71.3,44.0,0.00,0.00,14.79,16,33.79,33.50,102,6.38,-8.24,10.55,1.74,0.00,-2.32,0.82,0.00,0.00,14.00
13814,-3.12,2.34,13.78,8,149,0.36,1772,71.3,44.2,0.00,0.00,14.79,16,33.79,34.00,102,6.24,-8.43,10.55,1.74,0.00,-2.32,0.82,0.00,0.00,14.00
13910,-3.91,2.34,13.78,8,149,0.35,1768,71.3,44.3,0.00,0.00,14.79,16,34.14,34.00,102,6.09,-8.59,10.44,1.72,0.00,-2.32,0.82,0.00,0.00,13.90
14006,-5.47,2.34,13.78,8,149,0.34,1807,71.3,44.3,0.00,0.00,14.79,16,34.14,34.00,102,5.95,-8.70,10.39,1.72,0.00,-2.32,0.80,0.00,0.00,14.10
14102,-5.47,2.34,13.90,8,149,0.34,1819,71.5,44.5,0.00,0.00,14.79,16,34.49,34.00,102,5.95,-8.82,10.18,1.72,0.00,-2.01,0.80,0.00,0.00,14.00
14198,-7.03,2.34,13.78,8,149,0.33,1835,71.6,44.7,0.00,0.00,14.79,16,34.84,34.50,102,5.80,-8.93,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.10
14294,-7.03,2.34,13.90,8,149,0.32,1846,71.6,44.8,0.00,0.00,14.79,16,34.84,34.50,102,5.66,-9.01,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.20
14390,-7.81,2.34,14.01,8,149,0.31,1868,71.7,44.8,0.00,0.00,14.79,16,35.20,35.00,102,5.66,-9.07,10.04,1.70,0.00,-2.01,0.80,0.00,0.00,14.20
14487,-7.81,2.34,14.13,8,149,0.32,1878,71.7,44.9,0.00,0.00,14.79,16,35.20,35.00,102,5.51,-9.15,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,14.40
14583,-8.59,2.34,14.24,8,149,0.31,1877,71.7,45.0,0.00,0.00,14.79,16,35.20,35.00,102,5.37,-9.20,9.81,1.68,0.00,-2.01,0.80,0.00,0.00,14.40
14678,-7.03,2.34,14.47,8,149,0.30,1913,71.7,45.0,0.00,0.00,14.79,16,35.55,35.50,102,5.37,-9.36,9.22,1.68,0.00,-2.01,0.78,0.00,0.00,14.40
14774,-8.59,2.34,14.47,8,149,0.27,1926,71.7,45.1,0.00,0.00,15.45,16,35.90,35.50,102,5.08,-9.51,9.09,1.66,0.00,-2.01,0.78,0.00,0.00,14.50
14870,-7.03,2.34,14.47,8,149,0.25,1909,71.7,45.3,0.00,0.00,14.89,16,35.90,35.50,102,4.79,-9.88,8.14,1.58,0.00,-2.01,0.74,0.00,0.00,14.70
14966,-7.81,2.34,14.47,8,149,0.23,1893,71.7,45.3,0.00,0.00,14.89,16,35.90,35.50,102,4.35,-10.23,6.87,1.52,0.00,-2.01,0.72,0.00,0.00,14.70
15062,-9.38,0.00,14.01,8,149,0.21,1891,71.7,45.3,0.00,0.00,14.89,16,35.90,35.50,102,4.21,-10.40,6.80,1.52,0.00,-2.01,0.72,0.00,0.00,14.70
15158,-13.28,0.00,13.55,8,149,0.21,1887,71.5,45.2,0.00,0.00,14.89,16,35.55,35.50,102,4.06,-10.52,6.73,1.52,0.00,-2.01,0.72,0.00,0.00,14.80
15254,-14.84,0.00,13.09,8,149,0.21,1868,71.4,45.2,0.00,0.00,14.89,16,35.55,35.50,102,4.06,-10.62,6.64,1.52,0.00,-2.01,0.72,0.00,0.00,14.60
15350,-16.41,0.00,13.09,8,149,0.21,1852,71.4,45.2,0.00,0.00,14.89,16,35.20,35.00,102,4.06,-10.69,6.57,1.50,0.00,-2.01,0.72,0.00,0.00,14.20
15446,-17.19,0.00,13.32,8,149,0.21,1867,71.4,45.2,0.00,0.00,14.89,16,35.55,35.50,102,3.92,-10.77,6.49,1.50,0.00,-2.01,0.72,0.00,0.00,13.90
15541,-17.19,0.00,13.67,8,149,0.21,1888,71.3,45.2,0.00,0.00,14.89,16,35.55,35.50,102,3.92,-10.81,6.49,1.50,0.00,-2.01,0.72,0.00,0.00,13.60
15637,-17.97,0.00,13.78,8,149,0.21,1806,71.3,45.1,0.00,0.00,14.89,16,35.20,34.50,102,3.92,-10.79,6.42,1.50,0.00,-2.01,0.72,0.00,0.00,13.50
15734,-17.19,0.00,14.01,8,149,0.21,1811,71.3,45.1,0.00,0.00,14.79,16,34.84,34.50,102,3.92,-10.75,6.53,1.50,0.00,-2.01,0.72,0.00,0.00,13.70
15829,-14.06,0.00,14.81,8,149,0.21,1813,71.3,45.1,0.00,0.00,14.79,16,34.84,34.50,102,3.92,-10.79,6.42,1.50,0.00,-2.01,0.72,0.00,0.00,14.10
15925,-10.94,0.00,15.62,8,149,0.22,1782,71.3,45.1,0.00,0.00,14.79,16,34.84,34.50,102,3.92,-10.83,6.46,1.50,0.00,-2.01,0.72,0.00,0.00,14.40
16021,-5.47,0.00,16.42,8,149,0.22,1754,71.5,45.2,0.00,0.00,14.79,16,34.49,34.00,102,3.92,-10.77,6.42,1.50,0.00,-2.01,0.72,0.00,0.00,14.40
16117,0.78,0.00,17.92,8,149,0.22,1757,71.5,45.2,0.00,0.00,14.79,16,34.49,34.00,102,3.92,-10.81,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,15.00
16213,3.91,0.00,17.92,8,149,0.22,1766,71.6,45.3,0.00,0.00,14.79,16,34.49,34.00,102,3.92,-10.79,6.49,1.50,0.00,-2.32,0.72,0.00,0.00,16.20
16309,6.25,0.00,17.34,8,149,0.22,1749,71.6,45.3,0.00,0.00,14.79,16,34.49,34.00,102,3.92,-10.79,6.42,1.50,0.00,-2.32,0.72,0.00,0.00,16.80
16405,7.81,0.00,17.23,8,149,0.22,1750,71.6,45.3,0.00,0.00,14.79,16,34.49,34.00,102,3.92,-10.79,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,17.40
16501,6.25,0.00,15.85,8,149,0.23,1714,71.6,45.3,0.00,0.00,14.79,16,34.14,34.00,102,3.92,-10.73,6.42,1.50,0.00,-2.32,0.72,0.00,0.00,18.20
16597,6.25,0.00,15.62,8,149,0.22,1707,71.7,45.3,0.00,0.00,14.79,16,33.79,33.50,102,4.06,-10.69,6.35,1.48,0.00,-2.32,0.72,0.00,0.00,17.60
16693,5.47,0.00,14.93,8,149,0.22,1714,71.7,45.3,0.00,0.00,14.79,16,34.14,34.00,102,4.06,-10.67,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,16.70
16789,4.69,0.00,14.70,8,151,0.22,1721,71.7,45.3,0.00,0.00,14.79,16,34.14,34.00,102,4.06,-10.67,6.35,1.48,0.00,-2.32,0.72,0.00,0.00,16.10
16885,3.91,0.00,14.47,8,151,0.22,1720,71.7,45.3,0.00,0.00,14.79,16,34.14,34.00,102,4.06,-10.67,6.35,1.48,0.00,-2.32,0.72,0.00,0.00,15.30
16981,3.12,0.00,14.24,8,151,0.23,1710,71.7,45.3,0.00,0.00,14.79,16,33.79,34.00,102,4.06,-10.69,6.38,1.48,0.00,-2.32,0.72,0.00,0.00,14.90
17077,3.12,0.00,14.24,8,151,0.23,1680,71.5,45.2,0.00,0.00,14.70,16,33.79,33.50,102,4.06,-10.65,6.38,1.48,0.00,-2.32,0.72,0.00,0.00,14.70
17172,3.12,0.00,14.24,8,151,0.23,1674,71.5,45.2,0.00,0.00,14.70,16,33.79,33.50,102,4.06,-10.62,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,14.60
17269,3.12,0.00,14.36,8,151,0.23,1665,71.4,45.2,0.00,0.00,14.70,16,33.44,33.50,102,4.06,-10.60,6.42,1.50,0.00,-2.32,0.72,0.00,0.00,14.40
17365,3.12,0.00,14.47,8,151,0.23,1666,71.3,45.2,0.00,0.00,14.70,16,33.44,33.00,102,4.06,-10.58,6.42,1.50,0.00,-2.32,0.72,0.00,0.00,14.40
17461,3.12,0.00,14.36,8,151,0.23,1665,71.3,45.1,0.00,0.00,14.70,16,33.44,33.00,102,4.21,-10.52,6.38,1.48,0.00,-2.32,0.72,0.00,0.00,14.50
17557,3.12,0.00,14.47,8,151,0.23,1661,71.3,45.1,0.00,0.00,14.70,16,33.44,33.00,102,4.21,-10.52,6.42,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
17653,2.34,0.00,14.47,8,151,0.23,1658,71.3,45.1,0.00,0.00,14.70,16,33.44,33.00,102,4.21,-10.48,6.38,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
17748,3.12,0.00,14.36,8,151,0.23,1656,71.3,45.1,0.00,0.00,14.70,16,33.44,33.00,102,4.21,-10.50,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
17845,2.34,0.00,14.47,8,151,0.23,1647,71.3,45.1,0.00,0.00,14.70,16,33.44,33.00,102,4.21,-10.48,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
17940,2.34,0.00,14.36,8,151,0.24,1632,71.3,45.1,0.00,0.00,14.70,16,33.44,33.00,102,4.21,-10.48,6.38,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
18036,1.56,0.00,14.47,8,151,0.24,1631,71.3,45.1,0.00,0.00,14.70,16,33.09,33.00,100,4.21,-10.42,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,14.40
18132,1.56,0.00,14.36,8,151,0.24,1605,71.4,45.2,0.00,0.00,14.70,16,32.73,33.00,100,4.35,-10.38,6.35,1.48,0.00,-2.32,0.72,0.00,0.00,14.50
18229,2.34,0.00,14.47,8,151,0.24,1610,71.2,45.3,0.00,0.00,14.70,16,33.09,33.00,100,4.35,-10.33,6.38,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
18324,2.34,0.00,14.36,8,151,0.24,1612,71.6,45.3,0.00,0.00,14.70,16,33.09,33.00,100,4.35,-10.31,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
18420,1.56,0.00,14.47,8,151,0.24,1590,71.4,45.2,0.00,0.00,14.70,16,33.09,32.50,100,4.35,-10.29,6.35,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
18517,1.56,0.00,14.36,8,151,0.24,1588,71.5,45.2,0.00,0.00,14.70,16,32.73,32.50,100,4.50,-10.25,6.38,1.50,0.00,-2.32,0.72,0.00,0.00,14.50
18612,2.34,0.00,14.59,8,151,0.24,1588,71.5,45.3,0.00,0.00,14.70,16,32.73,32.50,100,4.50,-10.21,6.38,1.50,0.00,-2.63,0.72,0.00,0.00,14.50
18708,2.34,0.00,14.47,8,151,0.25,1576,71.6,45.3,0.00,0.00,14.70,16,32.73,32.50,100,4.50,-10.15,6.42,1.50,0.00,-2.63,0.72,0.00,0.00,14.50
18804,1.56,0.00,14.59,8,151,0.25,1579,71.7,45.3,0.00,0.00,14.70,16,32.73,32.50,100,4.50,-10.13,6.49,1.50,0.00,-2.63,0.72,0.00,0.00,14.50
18900,2.34,0.00,14.70,8,151,0.26,1551,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.64,-10.07,6.53,1.50,0.00,-2.63,0.72,0.00,0.00,14.70
18995,3.12,0.00,14.70,8,151,0.25,1564,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.64,-10.02,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
19092,3.12,0.00,14.70,8,151,0.25,1575,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.96,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
19187,3.12,0.00,14.70,8,151,0.26,1559,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.96,6.64,1.52,0.00,-2.63,0.72,0.00,0.00,14.70
19283,3.12,0.00,14.70,8,151,0.26,1551,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.92,6.73,1.52,0.00,-2.63,0.72,0.00,0.00,14.70
19380,3.12,0.00,14.81,8,151,0.26,1546,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.86,6.73,1.52,0.00,-2.63,0.72,0.00,0.00,14.80
19476,3.91,0.00,14.81,8,151,0.26,1550,71.7,45.3,0.00,0.00,14.69,16,32.38,32.00,100,4.79,-9.84,6.76,1.52,0.00,-2.63,0.74,0.00,0.00,14.80
19571,3.91,0.00,14.81,8,151,0.26,1553,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.82,6.80,1.52,0.00,-2.63,0.72,0.00,0.00,14.80
19668,3.91,0.00,14.81,8,151,0.26,1562,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.82,6.80,1.52,0.00,-2.63,0.72,0.00,0.00,14.80
19764,4.69,0.00,14.81,8,151,0.26,1536,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.78,6.76,1.52,0.00,-2.63,0.74,0.00,0.00,14.90
19860,4.69,0.00,14.81,8,151,0.27,1558,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.80,1.52,0.00,-2.63,0.74,0.00,0.00,14.90
19956,4.69,0.00,14.81,8,151,0.26,1546,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.84,1.52,0.00,-2.63,0.74,0.00,0.00,15.00
20052,4.69,0.00,14.59,8,151,0.27,1545,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.84,1.52,0.00,-2.63,0.74,0.00,0.00,14.80
20147,4.69,0.00,14.59,8,151,0.26,1554,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.75,6.84,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
20243,5.47,0.00,14.81,8,151,0.27,1557,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.75,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
20339,5.47,0.00,14.70,8,151,0.26,1562,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
20435,4.69,0.00,14.59,8,151,0.26,1548,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.84,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
20531,4.69,0.00,14.59,8,151,0.27,1551,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.84,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
20627,4.69,0.00,14.47,8,151,0.26,1560,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.75,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
20723,3.91,0.00,14.47,8,151,0.26,1572,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
20819,2.34,0.00,14.01,8,151,0.26,1560,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.80,1.52,0.00,-2.63,0.74,0.00,0.00,14.60
20915,2.34,0.00,14.13,8,151,0.26,1559,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.50
21011,3.12,0.00,14.13,8,151,0.26,1578,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.77,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.30
21107,3.91,0.00,14.47,8,151,0.26,1554,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.78,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.40
21202,3.12,0.00,14.59,8,151,0.26,1581,71.7,45.3,0.00,0.00,14.70,16,32.38,32.50,100,4.93,-9.77,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.50
21299,3.91,0.00,14.59,8,151,0.26,1580,71.7,45.3,0.00,0.00,14.70,16,32.73,32.50,100,4.93,-9.78,6.84,1.52,0.00,-2.63,0.74,0.00,0.00,14.50
21394,3.12,0.00,14.47,8,151,0.26,1568,71.7,45.3,0.00,0.00,14.70,16,32.38,32.50,100,4.93,-9.80,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.60
21491,3.12,0.00,14.36,8,151,0.26,1585,71.7,45.3,0.00,0.00,14.70,16,32.73,32.00,100,4.93,-9.82,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
21589,3.12,0.00,14.59,8,151,0.26,1576,71.7,45.3,0.00,0.00,14.70,16,32.73,32.50,100,4.93,-9.82,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
21682,3.12,0.00,14.70,8,151,0.26,1562,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.82,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.60
21778,3.91,0.00,14.59,8,151,0.26,1570,71.5,45.2,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.80,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.70
21875,3.12,0.00,14.47,8,151,0.25,1608,71.5,45.2,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.84,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.60
21970,3.12,0.00,14.36,8,151,0.27,1588,71.4,45.2,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.90,6.91,1.54,0.00,-2.32,0.74,0.00,0.00,14.70
22066,3.12,0.00,14.47,8,151,0.27,1552,71.3,45.2,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.84,7.02,1.54,0.00,-2.32,0.74,0.00,0.00,14.70
22161,3.12,0.00,14.59,8,151,0.26,1581,71.3,45.1,0.00,0.00,14.70,16,32.38,32.50,100,4.93,-9.82,6.95,1.54,0.00,-2.63,0.74,0.00,0.00,14.60
22258,1.56,0.00,14.24,8,151,0.26,1601,71.3,45.1,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.84,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.50
22354,1.56,0.00,14.13,8,151,0.26,1593,71.3,45.1,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.88,6.87,1.52,0.00,-2.63,0.74,0.00,0.00,14.50
22449,2.34,0.00,14.24,8,151,0.26,1552,71.4,45.2,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.86,6.80,1.52,0.00,-2.63,0.74,0.00,0.00,14.50
22545,2.34,0.00,14.36,8,151,0.26,1557,71.4,45.2,0.00,0.00,14.70,16,32.38,32.00,100,4.93,-9.84,6.80,1.52,0.00,-2.63,0.72,0.00,0.00,14.40
22642,1.56,0.00,14.36,8,151,0.26,1581,71.3,45.2,0.00,0.00,14.70,16,32.38,32.50,100,4.79,-9.84,6.79,1.52,0.00,-2.63,0.72,0.00,0.00,14.50
22737,2.34,0.00,14.47,8,151,0.26,1587,71.3,45.1,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.88,6.80,1.52,0.00,-2.63,0.72,0.00,0.00,14.50
22833,3.12,0.00,14.59,8,151,0.26,1557,71.3,45.1,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.88,6.80,1.52,0.00,-2.63,0.72,0.00,0.00,14.50
22929,3.12,0.00,14.70,8,151,0.26,1553,71.3,45.1,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.84,6.87,1.52,0.00,-2.63,0.72,0.00,0.00,14.70
23025,3.12,0.00,14.70,8,151,0.26,1576,71.3,45.1,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.84,6.73,1.52,0.00,-2.63,0.72,0.00,0.00,14.70
23121,3.12,0.00,14.70,8,151,0.26,1588,71.3,45.1,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.88,6.80,1.52,0.00,-2.63,0.72,0.00,0.00,14.70
23217,3.12,0.00,14.70,8,151,0.26,1556,71.3,45.1,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.90,6.73,1.52,0.00,-2.63,0.72,0.00,0.00,14.80
23313,3.12,0.00,14.70,8,151,0.25,1566,71.3,45.1,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.86,6.73,1.52,0.00,-2.63,0.72,0.00,0.00,14.80
23409,3.91,0.00,14.70,8,151,0.25,1565,71.3,45.1,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.88,6.68,1.52,0.00,-2.63,0.72,0.00,0.00,14.70
23505,3.12,0.00,14.70,8,151,0.25,1594,71.3,45.1,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.92,6.72,1.50,0.00,-2.63,0.72,0.00,0.00,14.80
23601,3.91,0.00,14.70,8,151,0.26,1567,71.3,45.1,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.94,6.64,1.50,0.00,-2.63,0.72,0.00,0.00,14.80
23697,3.91,0.00,14.59,8,151,0.26,1549,71.3,45.1,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.92,6.64,1.52,0.00,-2.63,0.72,0.00,0.00,14.80
23793,3.91,0.00,14.59,8,153,0.25,1569,71.3,45.1,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.88,6.64,1.52,0.00,-2.63,0.72,0.00,0.00,14.60
23888,3.12,0.00,14.59,8,153,0.25,1578,71.5,45.2,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.92,6.73,1.52,0.00,-2.63,0.72,0.00,0.00,14.70
23984,3.91,0.00,14.59,8,153,0.26,1576,71.5,45.3,0.00,0.00,14.70,16,32.73,32.50,100,4.79,-9.96,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.70
24080,3.91,0.00,14.59,8,153,0.26,1548,71.6,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.96,6.60,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
24176,3.91,0.00,14.59,8,153,0.25,1564,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.92,6.60,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
24272,3.12,0.00,14.47,8,153,0.25,1578,71.7,45.3,0.00,0.00,14.70,16,32.73,32.00,100,4.79,-9.92,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.70
24367,3.12,0.00,14.47,8,153,0.25,1556,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.94,6.64,1.50,0.00,-2.63,0.72,0.00,0.00,14.70
24464,3.12,0.00,14.47,8,153,0.25,1560,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.96,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
24560,3.12,0.00,14.47,8,153,0.25,1560,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.92,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.70
24655,3.12,0.00,14.36,8,153,0.25,1564,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.94,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
24751,3.12,0.00,14.47,8,153,0.26,1544,71.7,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.92,6.57,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
24847,3.12,0.00,14.59,8,153,0.26,1556,71.6,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.92,6.64,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
24943,2.34,0.00,14.47,8,153,0.26,1546,71.6,45.3,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.88,6.64,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
25039,3.12,0.00,14.47,8,153,0.26,1543,71.6,45.2,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.92,6.64,1.50,0.00,-2.63,0.72,0.00,0.00,14.60
25135,3.12,0.00,14.47,8,153,0.26,1536,71.4,45.2,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.88,6.64,1.52,0.00,-2.63,0.72,0.00,0.00,14.60
25231,3.12,0.00,14.70,8,153,0.26,1531,71.4,45.2,0.00,0.00,14.70,16,32.38,32.00,100,4.79,-9.86,6.64,1.52,0.00,-2.63,0.72,0.00,0.00,14.60
25326,3.12,0.00,14.70,8,153,0.26,1538,71.5,45.2,0.00,0.00,14.70,16,32.03,32.00,100,4.79,-9.84,6.68,1.52,0.00,-2.63,0.72,0.00,0.00,14.60
25423,2.34,0.00,14.47,8,153,0.26,1536,71.5,45.2,0.00,0.00,14.70,16,32.03,32.00,100,4.93,-9.82,6.64,1.52,0.00,-2.63,0.72,0.00,0.00,14.70
