Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12264,4.69,0.00,14.81,8,0.39,1371,0.00,0.00,14.69,16,25.70,25.00,0.78,6.82,8.47,1.64,0.00,14.70
12328,4.69,0.00,14.81,8,0.35,1488,0.00,0.00,16.00,16,26.76,27.00,0.64,6.24,7.24,1.44,0.00,14.80
12388,4.69,0.00,14.81,8,0.29,1595,0.00,0.00,16.20,16,23.24,16.50,0.64,4.93,3.96,1.30,0.00,14.80
12455,4.69,0.00,14.93,8,0.22,1609,0.00,0.00,15.89,16,19.73,21.00,0.64,4.50,3.42,1.26,0.00,14.90
12514,3.91,-1.56,14.70,8,0.19,1607,0.00,0.00,15.54,16,16.21,16.50,0.64,3.92,3.28,1.24,0.00,15.00
12568,3.12,-1.56,14.36,8,0.16,1590,0.00,0.00,14.85,16,13.05,6.00,0.64,3.63,3.30,1.26,0.00,15.00
12634,0.78,-1.56,13.44,8,0.16,1507,0.00,0.00,14.85,16,11.64,3.50,0.64,3.48,3.62,1.30,0.00,14.80
12711,-0.78,-1.56,13.09,8,0.17,1392,0.00,0.00,15.06,16,11.29,7.50,0.64,3.48,3.96,1.30,0.00,14.70
12775,-1.56,-1.56,12.98,8,0.19,1337,0.00,0.00,14.80,16,10.94,17.00,0.64,3.48,4.15,1.32,0.00,14.70
12828,-2.34,-1.56,12.98,8,0.20,1294,0.00,0.00,14.80,16,10.94,19.00,0.64,3.48,4.18,1.34,0.00,14.40
12891,-2.34,-1.56,12.86,8,0.20,1242,0.00,0.00,14.80,16,10.59,18.50,0.64,3.48,4.15,1.34,0.00,14.40
12962,-3.12,-1.56,12.86,8,0.20,1210,0.00,0.00,14.80,16,10.59,18.50,0.64,3.63,4.13,1.32,0.00,14.20
13030,-3.91,-1.56,12.75,8,0.21,1175,0.00,0.00,14.75,16,10.23,18.50,0.64,3.63,4.18,1.32,0.00,13.90
13095,-3.91,-1.56,12.86,8,0.22,1136,0.00,0.00,12.51,16,10.23,18.50,0.76,3.77,4.79,1.34,0.00,13.90
13147,-4.69,-1.56,12.75,8,0.55,1110,0.00,0.00,10.24,16,20.78,10.00,1.26,7.40,3.39,1.46,0.00,13.70
13212,-5.47,0.00,12.86,8,0.81,1246,0.00,0.00,12.38,16,20.78,20.50,1.42,13.35,15.83,2.40,0.00,13.50
13285,-7.03,0.00,12.75,8,0.94,1560,0.00,0.00,19.08,16,32.38,20.50,1.14,12.77,32.97,2.28,0.00,13.50
13349,-7.81,0.00,12.98,8,0.64,1954,0.00,0.00,17.76,16,36.25,32.00,0.64,8.71,18.89,1.88,0.00,13.30
13413,-5.47,0.78,14.13,8,0.43,2191,0.00,0.00,17.42,16,29.92,36.00,0.64,6.24,6.09,1.42,0.00,13.70
13477,0.00,0.00,14.47,8,0.26,2252,0.00,0.00,16.26,16,23.95,29.50,0.64,4.64,4.13,1.32,0.00,13.70
13541,0.00,0.00,14.36,10,0.22,2212,0.00,0.00,15.45,16,18.32,22.50,0.64,4.06,4.07,1.32,0.00,14.20
13605,0.00,-1.56,14.47,10,0.16,2128,0.00,0.00,14.70,16,13.40,18.00,0.64,3.63,4.37,1.34,0.00,14.20
13668,0.00,-1.56,14.70,10,0.15,1994,0.00,0.00,14.70,16,11.99,13.00,0.64,3.34,4.46,1.36,0.00,14.50
13734,0.00,-1.56,14.81,10,0.16,1875,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.75,1.40,0.00,14.60
13787,0.00,-1.56,14.81,10,0.18,1875,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.23,1.42,0.00,14.60
13856,0.00,-1.56,15.62,10,0.20,1746,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.42,1.44,0.00,14.50
13923,0.00,-1.56,16.31,10,0.19,1655,0.00,0.00,13.24,16,11.99,11.50,0.64,3.63,5.52,1.44,0.00,14.70
13977,0.00,-1.56,17.46,10,0.23,1510,0.00,0.00,12.87,16,11.64,20.00,0.68,3.92,5.87,1.48,0.00,14.70
14045,0.00,-1.56,18.15,10,0.31,1382,0.00,0.00,12.88,16,11.29,19.00,0.72,4.21,6.40,1.52,0.00,14.90
14112,0.00,-1.56,19.41,10,0.32,1252,0.00,0.00,14.69,16,12.34,11.50,0.74,4.50,6.55,1.50,0.00,15.60
14165,0.00,-1.56,20.56,10,0.33,1188,0.00,0.00,14.69,16,13.40,12.00,0.74,4.50,6.40,1.50,0.00,15.60
14244,0.00,-1.56,23.31,10,0.34,1193,0.00,0.00,13.37,16,15.16,14.00,0.76,4.93,6.70,1.54,0.00,16.80
14309,0.00,0.00,24.00,10,0.40,1183,0.00,0.00,12.53,16,16.56,15.00,0.80,5.22,7.10,1.58,0.00,20.10
14364,0.00,0.00,23.77,10,0.44,1186,0.00,0.00,12.85,16,21.48,17.50,0.82,5.95,8.44,1.66,0.00,20.10
14436,0.00,0.00,23.31,10,0.50,1204,0.00,0.00,13.69,16,27.11,24.50,0.84,6.67,9.89,1.72,0.00,20.60
14499,0.00,0.00,23.08,10,0.50,1248,0.00,0.00,14.64,16,27.81,27.50,0.84,7.11,10.59,1.76,0.00,23.80
14565,0.00,0.00,20.44,10,0.48,1353,0.00,0.00,15.20,16,27.81,27.50,0.86,7.55,11.05,1.78,0.00,23.80
14628,0.00,0.00,15.27,10,0.45,1501,0.00,0.00,16.46,16,28.52,28.00,0.86,7.84,11.45,1.80,0.00,20.40
14689,-3.12,0.00,13.78,8,0.37,1578,0.00,0.00,16.02,16,27.81,28.50,0.64,6.82,8.09,1.50,0.00,20.40
14757,0.00,0.00,13.09,10,0.29,1664,0.00,0.00,16.08,16,24.65,26.50,0.64,5.22,4.64,1.36,0.00,15.80
14820,0.00,-1.56,13.55,10,0.23,1717,0.00,0.00,15.75,16,20.43,22.50,0.64,4.50,4.02,1.30,0.00,14.20
14879,0.00,-1.56,14.01,10,0.20,1692,0.00,0.00,15.35,16,15.51,17.00,0.64,4.21,3.80,1.30,0.00,14.20
14949,0.00,-1.56,14.47,10,0.18,1624,0.00,0.00,14.70,16,12.70,14.00,0.64,3.63,3.93,1.32,0.00,14.20
15008,0.00,-1.56,14.81,10,0.17,1517,0.00,0.00,13.29,16,11.64,6.00,0.64,3.48,4.29,1.34,0.00,14.10
15061,0.00,-1.56,15.04,10,0.21,1411,0.00,0.00,13.47,16,11.29,16.50,0.64,3.48,4.73,1.38,0.00,14.10
15140,0.00,-1.56,15.62,10,0.22,1281,0.00,0.00,14.70,16,10.59,19.00,0.64,3.63,4.75,1.38,0.00,14.30
15204,0.00,-1.56,16.42,10,0.24,1177,0.00,0.00,14.69,16,10.59,18.50,0.64,3.77,4.69,1.38,0.00,14.30
15261,0.00,-1.56,17.11,10,0.24,1161,0.00,0.00,14.69,16,10.23,18.00,0.64,3.92,4.69,1.38,0.00,14.30
15327,0.00,-1.56,17.11,10,0.24,1129,0.00,0.00,14.69,16,10.23,18.00,0.64,3.92,4.51,1.38,0.00,14.50
15396,0.00,-1.56,18.49,10,0.24,1116,0.00,0.00,14.69,16,10.23,18.00,0.64,3.92,4.46,1.36,0.00,14.50
15450,0.00,-1.56,18.26,10,0.24,1093,0.00,0.00,14.69,16,10.23,18.00,0.64,3.92,4.40,1.36,0.00,15.50
15511,0.00,-1.56,19.87,10,0.25,1068,0.00,0.00,14.69,16,9.88,17.50,0.64,4.06,4.37,1.36,0.00,16.50
15573,0.00,-1.56,19.87,10,0.25,1054,0.00,0.00,14.69,16,9.88,17.50,0.64,4.06,4.37,1.34,0.00,16.50
15653,0.00,-1.56,20.44,10,0.25,1041,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,4.37,1.36,0.00,17.70
15715,0.00,-1.56,18.95,10,0.25,1019,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,4.32,1.36,0.00,18.30
15779,0.00,-1.56,18.60,10,0.28,1014,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,4.21,1.34,0.00,18.30
15832,0.00,-1.56,16.65,10,0.25,1008,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,4.18,1.32,0.00,19.20
15905,0.00,-1.56,16.08,10,0.25,1002,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,4.21,1.34,0.00,19.80
15970,0.00,-1.56,14.81,10,0.26,1001,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,4.29,1.34,0.00,19.80
16033,-1.56,-1.56,13.67,8,0.26,999,0.00,0.00,14.69,16,9.88,17.50,0.66,4.50,4.29,1.34,0.00,19.00
16093,-5.47,-1.56,12.98,8,0.27,986,0.00,0.00,14.68,16,9.88,17.50,0.68,4.64,4.43,1.36,0.00,19.00
16162,-7.03,-1.56,12.63,8,0.29,990,0.00,0.00,14.68,16,9.88,17.50,0.68,4.79,4.63,1.38,0.00,18.10
16212,-7.03,-1.56,12.40,8,0.30,974,0.00,0.00,14.68,16,10.59,9.50,0.70,5.08,4.86,1.40,0.00,16.80
16289,-7.81,-1.56,12.40,8,0.33,960,0.00,0.00,13.54,16,11.29,10.50,0.70,5.22,5.01,1.42,0.00,16.80
16351,-7.81,0.00,12.40,8,0.32,957,0.00,0.00,13.37,16,12.70,11.00,0.72,5.51,5.23,1.44,0.00,15.40
16417,-7.81,0.00,12.63,8,0.35,975,0.00,0.00,14.66,16,13.75,12.50,0.72,5.66,5.59,1.46,0.00,14.40
16471,-7.81,0.00,12.63,8,0.35,975,0.00,0.00,14.67,16,14.45,13.50,0.72,5.80,5.74,1.46,0.00,14.40
16535,-7.03,0.00,12.86,8,0.34,1008,0.00,0.00,14.67,16,15.51,14.00,0.72,5.95,5.87,1.46,0.00,13.80
16608,-7.03,0.00,13.09,8,0.34,1066,0.00,0.00,14.67,16,17.27,16.00,0.74,5.95,5.98,1.48,0.00,13.40
16672,-7.03,0.00,13.32,8,0.33,1087,0.00,0.00,14.67,16,18.32,17.00,0.74,6.09,6.11,1.50,0.00,13.40
16736,-7.03,0.00,13.67,8,0.34,1145,0.00,0.00,14.67,16,19.38,19.00,0.74,6.09,6.33,1.50,0.00,13.50
16788,-6.25,0.00,13.78,8,0.33,1159,0.00,0.00,14.68,16,21.48,20.00,0.74,6.09,6.48,1.52,0.00,13.50
16864,-6.25,0.00,14.13,8,0.32,1188,0.00,0.00,14.68,16,21.84,21.00,0.74,6.09,6.55,1.52,0.00,13.80
16930,-5.47,0.00,14.13,8,0.32,1226,0.00,0.00,14.68,16,22.54,21.50,0.74,6.09,6.59,1.52,0.00,14.00
16985,-4.69,0.00,14.59,8,0.32,1272,0.00,0.00,14.68,16,22.89,22.50,0.74,5.95,6.73,1.52,0.00,14.00
17052,-3.12,0.00,14.81,8,0.32,1283,0.00,0.00,14.69,16,23.24,22.50,0.76,5.95,6.77,1.52,0.00,14.30
17120,-2.34,0.00,15.27,8,0.31,1334,0.00,0.00,14.69,16,23.95,23.50,0.76,5.80,6.73,1.54,0.00,14.30
17182,0.00,0.00,15.73,8,0.30,1362,0.00,0.00,14.69,16,24.65,24.00,0.76,5.66,6.81,1.54,0.00,14.60
17248,2.34,0.00,16.08,8,0.29,1406,0.00,0.00,14.69,16,25.00,25.00,0.76,5.66,6.81,1.54,0.00,15.50
17312,2.34,0.00,16.31,8,0.28,1430,0.00,0.00,14.69,16,25.35,25.00,0.76,5.66,6.84,1.54,0.00,16.00
17373,3.91,0.00,16.42,8,0.28,1475,0.00,0.00,14.70,16,26.05,25.50,0.76,5.51,6.92,1.54,0.00,16.00
17440,4.69,0.00,16.31,8,0.28,1499,0.00,0.00,14.70,16,26.05,26.00,0.76,5.37,6.88,1.54,0.00,16.30
17496,4.69,0.00,16.19,8,0.28,1501,0.00,0.00,14.70,16,26.41,26.00,0.76,5.37,6.92,1.54,0.00,16.30
17558,4.69,0.00,15.96,8,0.27,1520,0.00,0.00,14.70,16,26.41,26.00,0.76,5.37,6.92,1.54,0.00,16.30
17630,5.47,0.00,15.85,8,0.27,1529,0.00,0.00,14.70,16,26.76,26.00,0.76,5.22,6.95,1.54,0.00,16.10
17689,5.47,0.00,15.62,8,0.26,1565,0.00,0.00,14.70,16,27.11,27.00,0.76,5.22,6.92,1.54,0.00,16.10
17756,5.47,0.00,15.50,8,0.26,1594,0.00,0.00,14.70,16,27.11,27.00,0.76,5.08,6.92,1.54,0.00,15.90
17823,5.47,0.00,15.39,8,0.26,1613,0.00,0.00,14.70,16,27.46,27.00,0.76,4.93,6.92,1.54,0.00,15.50
17886,5.47,-1.56,15.16,8,0.26,1613,0.00,0.00,14.70,16,27.81,27.00,0.76,4.93,6.95,1.54,0.00,15.50
17950,5.47,-1.56,14.93,8,0.26,1626,0.00,0.00,14.70,16,27.81,27.50,0.76,4.79,6.95,1.54,0.00,15.40
18007,5.47,-1.56,14.81,8,0.26,1626,0.00,0.00,14.70,16,27.81,27.50,0.76,4.79,6.95,1.54,0.00,15.10
18078,5.47,-1.56,14.81,8,0.26,1622,0.00,0.00,14.70,16,27.46,27.50,0.76,4.79,6.99,1.54,0.00,15.10
18142,5.47,-1.56,14.81,8,0.26,1595,0.00,0.00,14.70,16,27.46,27.00,0.76,4.79,7.03,1.54,0.00,15.00
18195,5.47,-1.56,14.81,8,0.27,1562,0.00,0.00,14.70,16,27.11,27.00,0.76,4.79,7.03,1.54,0.00,14.80
18258,6.25,-1.56,14.81,8,0.27,1547,0.00,0.00,14.70,16,26.41,27.00,0.76,4.79,6.99,1.54,0.00,14.80
18324,5.47,-1.56,14.81,8,0.28,1508,0.00,0.00,14.70,16,26.41,26.50,0.76,4.93,6.99,1.54,0.00,14.80
18387,5.47,-1.56,14.70,8,0.29,1467,0.00,0.00,14.69,16,25.70,26.00,0.76,5.08,7.03,1.54,0.00,14.80
18461,5.47,-1.56,14.59,8,0.30,1441,0.00,0.00,14.69,16,25.35,25.50,0.76,5.08,7.10,1.54,0.00,14.80
18525,5.47,0.00,14.59,8,0.31,1394,0.00,0.00,14.69,16,24.65,25.00,0.76,5.22,7.14,1.56,0.00,14.80
18588,5.47,0.00,14.47,8,0.31,1379,0.00,0.00,14.69,16,24.30,24.50,0.76,5.37,7.06,1.56,0.00,14.80
18653,3.91,0.00,14.24,8,0.31,1352,0.00,0.00,14.69,16,23.95,24.00,0.76,5.37,7.06,1.56,0.00,14.70
18717,3.12,0.00,13.90,8,0.32,1344,0.00,0.00,14.69,16,23.95,23.50,0.76,5.51,7.03,1.54,0.00,14.60
18780,2.34,0.00,13.90,8,0.32,1326,0.00,0.00,14.69,16,23.59,23.50,0.76,5.51,7.06,1.54,0.00,14.60
18840,1.56,0.00,13.78,8,0.32,1332,0.00,0.00,14.69,16,23.59,23.50,0.76,5.51,7.14,1.54,0.00,14.50
18904,0.78,0.00,13.78,8,0.32,1330,0.00,0.00,14.69,16,23.59,23.50,0.76,5.66,7.10,1.54,0.00,14.50
18972,0.78,0.00,13.78,8,0.31,1372,0.00,0.00,14.69,16,23.95,23.50,0.70,5.51,7.10,1.54,0.00,14.40
19037,0.78,0.00,13.78,8,0.31,1372,0.00,0.00,15.68,16,23.95,24.00,0.64,4.93,5.96,1.42,0.00,14.20
19090,0.78,-1.56,13.90,8,0.27,1418,0.00,0.00,15.72,16,21.48,22.50,0.64,4.35,4.02,1.30,0.00,14.20
19165,0.78,-1.56,14.01,8,0.21,1453,0.00,0.00,15.45,16,18.32,16.00,0.64,3.92,3.45,1.26,0.00,14.00
19228,0.78,-1.56,14.13,8,0.19,1435,0.00,0.00,14.74,16,15.16,16.00,0.64,3.77,3.34,1.24,0.00,14.10
19282,0.78,-1.56,14.01,8,0.17,1411,0.00,0.00,14.79,16,11.99,15.50,0.64,3.63,3.42,1.26,0.00,14.10
19351,0.00,-1.56,13.90,8,0.17,1354,0.00,0.00,14.74,16,10.94,17.50,0.64,3.63,3.67,1.30,0.00,14.20
19411,0.00,-1.56,13.90,8,0.18,1326,0.00,0.00,14.74,16,10.94,19.00,0.64,3.48,3.88,1.30,0.00,14.20
19474,0.00,-1.56,13.67,8,0.19,1284,0.00,0.00,13.49,16,10.94,19.00,0.64,3.48,4.02,1.32,0.00,14.20
19548,0.00,-1.56,13.67,10,0.20,1249,0.00,0.00,14.74,16,10.59,18.50,0.64,3.34,4.07,1.32,0.00,14.20
19614,0.00,-1.56,13.55,10,0.21,1216,0.00,0.00,14.74,16,10.59,18.50,0.64,3.34,4.13,1.34,0.00,14.20
19675,0.00,-1.56,13.44,10,0.22,1168,0.00,0.00,14.74,16,10.23,18.50,0.64,3.48,4.18,1.34,0.00,14.20
19739,0.00,-1.56,13.32,10,0.23,1131,0.00,0.00,14.70,16,10.23,18.00,0.64,3.63,4.26,1.34,0.00,14.10
19804,-0.78,-1.56,13.09,8,0.24,1097,0.00,0.00,14.70,16,9.88,18.00,0.64,3.77,4.26,1.34,0.00,14.10
19853,-0.78,-1.56,12.98,8,0.24,1072,0.00,0.00,14.70,16,9.88,17.50,0.64,3.77,4.26,1.34,0.00,14.00
19930,-1.56,-1.56,12.86,8,0.25,1043,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,4.21,1.34,0.00,13.90
19986,-2.34,-1.56,12.75,8,0.25,1010,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,4.18,1.32,0.00,13.90
20054,-3.12,-1.56,12.63,8,0.24,1009,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,4.10,1.32,0.00,13.80
20123,-3.12,-1.56,12.52,8,0.24,1002,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,4.04,1.32,0.00,13.70
20186,-3.91,-1.56,12.29,8,0.24,999,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.99,1.32,0.00,13.70
20241,-3.91,-1.56,12.29,8,0.24,1000,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.96,1.30,0.00,13.60
20303,-4.69,-1.56,12.06,8,0.24,995,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.93,1.30,0.00,13.60
20370,-5.47,-1.56,12.06,8,0.25,985,0.00,0.00,13.57,16,9.88,17.50,0.68,4.35,4.04,1.32,0.00,13.30
20437,-5.47,-1.56,11.94,8,0.27,986,0.00,0.00,13.03,16,9.88,9.50,0.68,4.50,4.46,1.38,0.00,13.10
20504,-6.25,-1.56,11.94,8,0.30,976,0.00,0.00,12.88,16,10.59,10.50,0.70,4.79,4.86,1.38,0.00,13.10
20570,-6.25,-1.56,11.94,8,0.33,969,0.00,0.00,13.18,16,11.64,11.50,0.72,4.93,5.30,1.42,0.00,13.00
20634,-7.03,-1.56,12.06,8,0.35,980,0.00,0.00,13.60,16,13.40,12.50,0.74,5.37,5.74,1.44,0.00,12.80
20688,-7.81,0.00,12.17,8,0.37,1011,0.00,0.00,14.67,16,14.45,13.50,0.74,5.51,6.11,1.48,0.00,12.80
20761,-7.81,0.00,12.40,8,0.37,1062,0.00,0.00,14.67,16,15.86,15.50,0.76,5.95,6.59,1.50,0.00,12.60
20826,-7.81,0.00,12.63,8,0.37,1122,0.00,0.00,14.67,16,17.27,17.00,0.76,6.09,6.92,1.52,0.00,12.60
20889,-8.59,0.00,12.98,8,0.39,1199,0.00,0.00,14.66,16,19.73,17.00,0.78,6.38,5.18,1.56,0.00,12.60
20940,-7.81,0.00,13.21,8,0.40,1248,0.00,0.00,14.66,16,22.89,19.50,0.80,6.53,8.31,1.60,0.00,12.80
21006,-8.59,0.00,13.44,8,0.40,1316,0.00,0.00,14.66,16,23.95,22.00,0.80,6.82,8.87,1.64,0.00,13.20
21080,-7.81,0.00,13.78,8,0.39,1397,0.00,0.00,14.67,16,25.35,23.50,0.82,6.82,9.13,1.66,0.00,13.20
21144,-6.25,0.00,14.59,8,0.38,1476,0.00,0.00,14.67,16,26.41,25.00,0.82,6.82,9.13,1.66,0.00,13.70
21209,-4.69,0.00,14.81,8,0.37,1496,0.00,0.00,14.67,16,27.11,26.00,0.82,6.82,9.26,1.68,0.00,14.10
21266,-3.12,0.00,15.27,8,0.37,1532,0.00,0.00,14.67,16,27.81,27.00,0.82,6.82,9.35,1.68,0.00,14.10
21333,-1.56,0.00,15.85,8,0.37,1548,0.00,0.00,14.69,16,27.81,27.50,0.82,6.67,9.53,1.70,0.00,14.60
21400,0.78,0.00,16.31,8,0.37,1541,0.00,0.00,14.69,16,28.16,27.50,0.82,6.67,9.53,1.70,0.00,14.60
21450,2.34,0.00,16.42,8,0.37,1554,0.00,0.00,14.69,16,28.16,27.50,0.82,6.67,9.53,1.70,0.00,15.70
21528,4.69,0.00,16.42,8,0.34,1554,0.00,0.00,14.69,16,28.16,28.00,0.82,6.67,9.61,1.70,0.00,16.20
21587,4.69,0.00,16.42,8,0.37,1561,0.00,0.00,14.69,16,28.52,28.50,0.82,6.53,9.70,1.70,0.00,16.20
21655,5.47,0.00,16.42,8,0.37,1556,0.00,0.00,14.69,16,28.52,28.00,0.82,6.53,9.70,1.70,0.00,16.30
21719,4.69,0.00,16.08,8,0.37,1560,0.00,0.00,14.69,16,28.52,28.50,0.82,6.53,9.70,1.70,0.00,16.20
21785,3.91,0.00,15.85,8,0.37,1560,0.00,0.00,14.69,16,28.52,28.50,0.82,6.53,9.70,1.70,0.00,16.20
21835,4.69,0.00,15.62,8,0.38,1550,0.00,0.00,14.69,16,28.52,28.00,0.82,6.67,9.70,1.70,0.00,15.80
21912,4.69,0.00,15.27,8,0.38,1542,0.00,0.00,14.69,16,28.16,28.00,0.82,6.67,9.79,1.70,0.00,15.60
21976,4.69,0.00,15.16,8,0.38,1542,0.00,0.00,14.69,16,28.16,28.00,0.82,6.67,9.75,1.70,0.00,15.60
22036,4.69,0.00,15.04,8,0.38,1523,0.00,0.00,14.69,16,27.81,27.50,0.82,6.67,9.75,1.70,0.00,15.30
22087,4.69,0.00,15.04,8,0.38,1510,0.00,0.00,14.69,16,27.46,27.00,0.82,6.67,9.61,1.70,0.00,15.30
22157,4.69,0.00,15.04,8,0.39,1502,0.00,0.00,14.69,16,27.11,27.00,0.82,6.82,9.70,1.70,0.00,15.10
22231,4.69,0.00,14.81,8,0.40,1475,0.00,0.00,14.69,16,26.76,27.00,0.82,6.82,9.70,1.70,0.00,15.00
22289,4.69,0.00,14.81,8,0.41,1458,0.00,0.00,14.69,16,26.41,26.50,0.82,6.82,9.79,1.70,0.00,15.00
22364,4.69,0.00,14.81,8,0.42,1419,0.00,0.00,14.67,16,26.05,26.00,0.82,6.96,9.79,1.70,0.00,14.90
22422,4.69,0.00,14.70,8,0.42,1382,0.00,0.00,14.67,16,26.05,26.00,0.82,7.11,9.79,1.70,0.00,14.80
22485,3.91,0.00,14.70,8,0.43,1364,0.00,0.00,14.67,16,25.70,25.50,0.82,7.11,9.75,1.70,0.00,14.80
22548,3.91,0.00,14.59,8,0.44,1334,0.00,0.00,14.67,16,25.70,25.50,0.82,7.25,9.79,1.70,0.00,14.70
22614,3.91,0.00,14.47,8,0.44,1319,0.00,0.00,14.67,16,25.70,25.50,0.82,7.25,9.75,1.70,0.00,14.60
22679,3.12,0.00,14.47,8,0.45,1312,0.00,0.00,14.67,16,25.70,25.50,0.82,7.40,9.75,1.70,0.00,14.60
22742,3.12,0.00,14.36,8,0.46,1299,0.00,0.00,14.69,16,25.00,25.00,0.80,7.40,9.61,1.68,0.00,14.60
22807,3.91,0.00,14.47,8,0.41,1335,0.00,0.00,15.46,16,25.00,25.00,0.74,7.25,8.40,1.58,0.00,14.60
22868,3.91,0.00,14.47,8,0.39,1422,0.00,0.00,16.15,16,25.70,25.50,0.64,6.24,5.99,1.42,0.00,14.60
22934,3.91,0.00,14.59,8,0.33,1521,0.00,0.00,16.20,16,23.59,16.50,0.64,5.37,4.07,1.30,0.00,14.60
22991,3.91,0.00,14.36,8,0.24,1571,0.00,0.00,15.83,16,19.38,12.00,0.64,4.79,3.73,1.28,0.00,14.60
23061,2.34,-1.56,14.01,8,0.20,1552,0.00,0.00,15.41,16,16.91,9.50,0.64,4.35,3.70,1.28,0.00,14.60
23126,0.00,-1.56,13.44,8,0.22,1513,0.00,0.00,14.83,16,13.75,6.00,0.64,3.92,3.80,1.28,0.00,14.50
23187,-1.56,-1.56,13.09,8,0.18,1462,0.00,0.00,14.83,16,11.64,10.00,0.64,3.77,4.07,1.30,0.00,14.50
23240,-1.56,-1.56,12.98,8,0.18,1392,0.00,0.00,14.79,16,11.29,17.00,0.64,3.63,4.26,1.34,0.00,14.30
23307,-2.34,-1.56,12.86,8,0.18,1360,0.00,0.00,15.17,16,11.29,19.00,0.64,3.48,4.32,1.34,0.00,14.00
23371,-3.12,-1.56,12.86,8,0.20,1312,0.00,0.00,14.79,16,10.94,19.00,0.64,3.48,4.40,1.34,0.00,14.00
23436,-3.12,-1.56,12.75,8,0.20,1283,0.00,0.00,14.79,16,10.94,19.00,0.64,3.48,4.46,1.34,0.00,13.80
23509,-3.12,-1.56,12.75,8,0.21,1257,0.00,0.00,14.79,16,10.94,19.00,0.64,3.48,4.46,1.36,0.00,13.60
23573,-3.91,-1.56,12.63,8,0.19,1213,0.00,0.00,14.74,16,10.59,19.00,0.64,3.48,4.46,1.36,0.00,13.60
23636,-3.91,-1.56,12.63,8,0.23,1184,0.00,0.00,14.74,16,10.59,18.50,0.64,3.48,4.48,1.36,0.00,13.50
23701,-4.69,-1.56,12.75,8,0.23,1157,0.00,0.00,14.74,16,10.23,18.50,0.64,3.63,4.51,1.36,0.00,13.50
23750,-5.47,-1.56,12.63,8,0.24,1095,0.00,0.00,14.74,16,10.23,18.00,0.64,3.77,4.51,1.36,0.00,13.40
23829,-5.47,-1.56,12.52,8,0.25,1071,0.00,0.00,14.74,16,9.88,18.00,0.64,3.92,4.51,1.36,0.00,13.30
23887,-6.25,-1.56,12.52,8,0.26,1048,0.00,0.00,14.74,16,9.88,17.50,0.64,3.92,4.48,1.36,0.00,13.30
23956,-6.25,-1.56,12.40,8,0.26,1032,0.00,0.00,14.74,16,9.88,17.50,0.64,4.06,4.48,1.36,0.00,13.20
24007,-7.03,-1.56,12.29,8,0.26,1020,0.00,0.00,14.74,16,9.88,17.50,0.64,4.21,4.48,1.36,0.00,13.10
24071,-7.03,-1.56,12.17,8,0.25,1002,0.00,0.00,14.74,16,9.88,17.50,0.64,4.21,4.32,1.34,0.00,13.10
24136,-7.81,-1.56,12.17,8,0.25,1002,0.00,0.00,14.74,16,9.88,17.50,0.64,4.21,4.24,1.32,0.00,13.00
24212,-8.59,-1.56,12.06,8,0.25,994,0.00,0.00,14.74,16,9.88,17.50,0.64,4.35,4.10,1.32,0.00,13.00
24277,-9.38,-1.56,11.94,8,0.25,985,0.00,0.00,14.74,16,9.88,17.50,0.64,4.35,4.10,1.32,0.00,13.00
24336,-10.16,-1.56,11.94,8,0.25,974,0.00,0.00,14.74,16,9.88,17.50,0.64,4.35,4.02,1.32,0.00,12.90
24403,-10.16,-1.56,11.83,8,0.25,970,0.00,0.00,14.74,16,9.88,17.50,0.64,4.50,3.99,1.32,0.00,12.90
24454,-10.94,-1.56,11.83,8,0.28,958,0.00,0.00,14.74,16,9.88,17.50,0.64,4.50,3.93,1.30,0.00,12.80
24531,-10.94,-1.56,11.83,8,0.22,938,0.00,0.00,14.74,16,9.88,17.50,0.64,4.50,3.91,1.30,0.00,12.60
