Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12277,-1.56,0.00,12.98,8,0.29,1344,57.6,21.3,0.00,0.00,12.46,16,11.29,15.00,75,4.79,-9.86,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
12374,-2.34,0.00,13.21,8,0.29,1338,57.6,21.4,0.00,0.00,12.46,16,11.29,14.50,75,4.79,-9.86,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
12468,-2.34,0.00,13.09,8,0.29,1329,57.6,21.4,0.00,0.00,12.46,16,11.29,14.00,75,4.79,-9.86,6.49,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
12565,-3.12,0.00,13.09,8,0.29,1321,57.6,21.4,0.00,0.00,12.46,16,10.94,15.00,75,4.79,-9.86,6.45,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
12661,-3.91,0.00,13.21,8,0.30,1323,57.6,21.4,0.00,0.00,12.46,16,10.94,16.50,75,4.79,-9.86,6.40,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
12757,-4.69,0.00,12.98,8,0.30,1312,57.6,21.3,0.00,0.00,12.46,16,10.94,14.50,75,4.79,-9.84,6.53,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
12852,-4.69,0.00,13.21,8,0.30,1304,57.6,21.3,0.00,0.00,12.46,16,10.94,15.50,75,4.93,-9.84,6.53,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
12948,-5.47,0.00,13.09,8,0.30,1306,57.6,21.3,0.00,0.00,12.46,16,10.94,15.00,75,4.93,-9.82,6.57,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
13045,-5.47,0.00,13.32,8,0.30,1305,57.6,21.3,0.00,0.00,12.46,16,10.94,14.00,75,4.79,-9.82,6.53,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
13139,-6.25,0.00,13.32,8,0.30,1310,57.6,21.3,0.00,0.00,12.46,16,10.94,14.50,75,4.93,-9.82,6.62,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
13235,-6.25,0.00,13.32,8,0.30,1314,57.6,21.3,0.00,0.00,12.46,16,10.94,13.00,75,4.93,-9.82,6.62,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
13331,-7.03,0.00,13.32,8,0.30,1308,57.6,21.3,0.00,0.00,12.46,16,10.94,14.00,75,4.93,-9.78,6.62,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
13428,-7.03,0.00,13.44,8,0.31,1298,57.6,21.3,0.00,0.00,12.46,16,10.94,16.50,75,4.93,-9.80,6.60,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
13524,-7.81,0.00,13.55,8,0.31,1283,57.6,21.4,0.00,0.00,12.46,16,10.94,14.50,75,4.93,-9.77,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
13619,-7.81,0.00,13.67,8,0.31,1287,57.6,21.4,0.00,0.00,12.46,16,10.94,15.50,75,4.93,-9.73,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
13716,-7.81,0.00,13.78,8,0.31,1290,57.6,21.4,0.00,0.00,12.42,16,10.94,14.00,75,4.93,-9.73,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
13811,-7.81,0.00,13.78,8,0.32,1296,57.6,21.4,0.00,0.00,12.42,16,10.94,13.50,75,5.08,-9.67,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
13907,-7.03,0.00,14.01,8,0.32,1297,57.6,21.4,0.00,0.00,12.42,16,10.94,15.50,75,5.08,-9.65,6.91,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
14003,-7.03,0.00,14.24,8,0.33,1282,57.6,21.4,0.00,0.00,12.42,16,10.94,14.50,75,5.08,-9.61,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
14099,-6.25,0.00,14.47,8,0.33,1283,57.6,21.4,0.00,0.00,12.42,16,10.94,16.50,75,5.08,-9.57,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14195,-6.25,0.00,14.59,8,0.33,1284,57.6,21.4,0.00,0.00,12.42,16,10.94,13.50,75,5.22,-9.53,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14291,-6.25,0.00,14.47,8,0.33,1286,57.6,21.4,0.00,0.00,12.42,16,10.94,14.00,75,5.22,-9.48,7.13,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
14387,-6.25,0.00,14.59,8,0.33,1286,57.6,21.5,0.00,0.00,12.42,16,10.94,12.50,75,5.22,-9.46,7.21,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14483,-5.47,0.00,14.59,8,0.34,1293,57.6,21.5,0.00,0.00,12.42,16,10.94,11.00,75,5.22,-9.42,7.20,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14578,-5.47,0.00,14.70,8,0.34,1307,57.6,21.5,0.00,0.00,12.42,16,10.94,11.00,75,5.37,-9.38,7.32,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14674,-5.47,0.00,14.59,8,0.34,1318,57.6,21.5,0.00,0.00,12.42,16,10.94,12.00,75,5.37,-9.38,7.32,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
14771,-5.47,0.00,14.47,8,0.34,1303,57.6,21.5,0.00,0.00,12.42,16,10.94,12.50,75,5.37,-9.38,7.39,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
14867,-5.47,0.00,14.59,8,0.34,1318,57.6,21.5,0.00,0.00,12.42,16,10.94,11.50,75,5.37,-9.38,7.32,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
14963,-4.69,0.00,14.59,8,0.34,1313,57.6,21.5,0.00,0.00,12.42,16,10.94,10.50,75,5.37,-9.34,7.43,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15059,-4.69,0.00,14.70,8,0.35,1310,57.6,21.5,0.00,0.00,12.42,16,10.94,11.50,75,5.37,-9.28,7.61,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
15155,-4.69,0.00,14.59,8,0.36,1315,57.6,21.6,0.00,0.00,12.42,16,10.94,11.50,75,5.51,-9.18,7.97,1.56,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
15251,-4.69,0.00,14.59,8,0.38,1333,57.6,21.6,0.00,0.00,10.76,16,11.29,13.50,75,5.66,-9.09,8.17,1.58,0.00,-1.70,1.57,0.70,0.00,0.00,14.80
15347,-3.91,0.00,14.81,8,0.37,1310,57.6,21.6,0.00,0.00,12.42,16,13.05,13.00,75,5.80,-8.91,8.34,1.60,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
15442,-3.12,0.00,14.81,8,0.38,1352,57.6,21.7,0.00,0.00,12.38,16,15.51,16.50,75,5.80,-8.89,8.34,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
15541,-3.12,0.00,14.93,8,0.38,1354,57.6,21.8,0.00,0.00,12.38,16,18.67,18.50,75,5.95,-8.82,8.54,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
15635,-1.56,0.00,15.04,8,0.38,1386,57.6,21.8,0.00,0.00,12.42,16,21.48,23.00,75,5.95,-8.72,8.96,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.00
15731,-0.78,0.00,15.16,8,0.40,1439,57.6,21.8,0.00,0.00,12.38,16,25.70,26.00,75,5.95,-8.64,9.20,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
15826,0.78,0.00,15.39,8,0.40,1454,57.6,21.9,0.00,0.00,12.39,16,28.87,30.50,75,6.24,-8.53,9.78,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,15.30
15923,2.34,0.00,15.62,8,0.40,1516,57.6,21.9,0.00,0.00,12.39,16,31.33,31.00,75,6.24,-8.43,9.99,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
16018,3.91,0.00,15.50,8,0.41,1556,57.6,22.0,0.00,0.00,12.39,16,31.68,31.50,75,6.24,-8.39,10.55,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,15.40
16114,5.47,0.00,15.50,8,0.42,1597,57.6,22.0,0.00,0.00,12.39,16,32.03,32.00,75,6.38,-8.33,11.01,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
16210,6.25,0.00,15.62,8,0.42,1620,57.6,22.0,0.00,0.00,12.39,16,32.03,32.00,75,6.38,-8.31,11.41,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
16306,6.25,0.00,15.39,8,0.43,1627,57.6,22.0,0.00,0.00,12.39,16,32.03,32.00,75,6.38,-8.30,11.53,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,15.60
16402,7.81,0.00,15.39,8,0.44,1632,57.6,22.1,0.00,0.00,12.39,16,32.03,32.00,75,6.53,-8.24,11.86,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
16498,8.59,0.00,15.27,8,0.44,1631,57.6,22.1,0.00,0.00,12.39,16,32.03,31.50,75,6.53,-8.20,11.86,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,15.40
16594,8.59,0.00,15.04,8,0.45,1617,57.6,22.1,0.00,0.00,12.39,16,32.03,31.50,75,6.53,-8.10,12.09,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
16689,8.59,0.00,14.81,8,0.46,1614,57.6,22.2,0.00,0.00,12.39,16,31.68,31.50,75,6.67,-8.02,12.21,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
16785,8.59,0.00,14.47,8,0.46,1602,57.6,22.2,0.00,0.00,12.35,16,31.33,31.00,75,6.82,-7.89,12.21,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
16881,7.81,0.00,14.47,8,0.47,1582,57.6,22.2,0.00,0.00,12.35,16,31.33,31.00,75,6.96,-7.79,12.26,1.78,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
16977,7.81,0.00,14.36,8,0.47,1576,57.6,22.3,0.00,0.00,12.35,16,31.33,31.00,75,7.11,-7.68,12.41,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
17073,7.81,0.00,14.36,8,0.48,1569,57.6,22.4,0.00,0.00,12.35,16,31.33,30.50,75,7.11,-7.56,12.41,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
17169,7.03,0.00,14.01,8,0.49,1547,57.6,22.4,0.00,0.00,12.35,16,30.98,30.50,75,7.25,-7.43,12.41,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
17265,6.25,0.00,13.90,8,0.51,1524,57.6,22.4,0.00,0.00,12.35,16,30.62,30.50,75,7.40,-7.25,12.57,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
17361,7.81,0.00,14.24,8,0.51,1492,57.6,22.5,0.00,0.00,12.35,16,30.62,30.00,75,7.55,-7.10,12.61,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.40
17456,7.03,0.00,14.24,8,0.52,1480,57.6,22.5,0.00,0.00,12.35,16,30.27,30.00,75,7.69,-6.96,12.61,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
17552,7.03,0.00,14.13,8,0.53,1466,57.6,22.5,0.00,0.00,12.35,16,30.27,30.00,75,7.84,-6.85,12.66,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
17648,7.03,0.00,14.24,8,0.53,1452,57.6,22.6,0.00,0.00,12.35,16,30.27,30.00,75,7.98,-6.73,12.81,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
17744,7.81,0.00,14.36,8,0.53,1448,57.6,22.6,0.00,0.00,12.35,16,29.92,29.50,75,7.98,-6.67,12.81,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
17840,6.25,0.00,14.13,8,0.54,1434,57.6,22.6,0.00,0.00,12.35,16,29.92,29.50,75,8.13,-6.57,12.77,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
17936,5.47,0.00,13.90,8,0.55,1410,57.6,22.6,0.00,0.00,12.35,16,29.92,29.50,75,8.13,-6.50,12.81,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
18032,6.25,0.00,14.13,8,0.55,1408,57.6,22.6,0.00,0.00,12.35,16,29.57,29.50,75,8.27,-6.44,12.81,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
18128,6.25,0.00,14.13,8,0.56,1388,57.6,22.7,0.00,0.00,12.35,16,29.22,29.00,75,8.42,-6.32,12.77,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
18224,7.03,0.00,14.24,8,0.57,1360,57.6,22.7,0.00,0.00,12.35,16,29.22,29.00,75,8.56,-6.23,12.86,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
18320,7.03,0.00,14.24,8,0.59,1354,57.6,22.7,0.00,0.00,12.35,16,28.87,28.50,75,8.56,-6.13,12.86,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
18416,7.03,0.00,14.13,8,0.60,1320,57.6,22.8,0.00,0.00,12.31,16,28.87,28.50,75,8.71,-6.03,12.81,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
18513,7.03,0.00,14.36,8,0.61,1293,57.6,22.8,0.00,0.00,12.31,16,28.52,28.50,75,8.71,-5.92,12.96,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
18608,7.03,0.00,14.13,8,0.61,1274,57.6,22.8,0.00,0.00,12.35,16,28.52,28.50,75,8.85,-5.76,12.77,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
18705,7.03,0.00,14.36,8,0.58,1273,57.6,22.8,0.00,0.00,12.35,16,28.87,28.50,75,9.00,-5.74,12.96,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
18801,6.25,0.00,14.13,8,0.56,1373,57.6,22.8,0.00,0.00,12.39,16,29.57,29.50,75,8.85,-5.84,12.81,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
18896,5.47,0.00,14.01,8,0.55,1400,57.6,22.8,0.00,0.00,12.39,16,29.57,29.50,75,8.71,-5.98,12.96,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
18993,5.47,0.00,14.24,8,0.54,1437,57.6,22.8,0.00,0.00,12.42,16,30.27,30.00,75,8.71,-6.07,12.86,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
19088,6.25,0.00,14.36,8,0.51,1470,57.6,22.7,0.00,0.00,12.89,16,30.62,30.50,75,8.42,-6.27,12.90,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
19184,6.25,0.00,14.24,8,0.51,1533,57.6,22.6,0.00,0.00,12.46,16,30.98,30.50,75,8.27,-6.46,12.96,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
19280,4.69,0.00,13.67,8,0.47,1533,57.6,22.6,0.00,0.00,13.44,16,31.33,31.00,75,7.40,-6.79,10.86,1.82,0.00,-1.70,0.78,0.64,0.00,0.00,14.30
19376,3.12,0.00,13.67,8,0.37,1647,57.6,22.4,0.00,0.00,14.00,16,30.62,21.00,75,6.38,-8.59,7.82,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
19472,2.34,0.00,12.86,8,0.28,1724,57.7,21.5,0.00,0.00,13.66,16,23.95,16.50,75,5.08,-9.55,6.16,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
19568,0.00,0.00,12.06,8,0.22,1640,57.7,21.4,0.00,0.00,14.21,16,18.32,13.50,75,4.64,-10.19,5.55,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
19664,0.00,0.00,11.37,10,0.25,1562,57.6,21.4,0.00,0.00,10.40,16,14.10,-5.50,75,4.35,-10.40,5.88,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
19760,0.00,0.00,11.37,10,0.30,1504,57.6,21.4,0.00,0.00,9.16,16,14.10,24.00,75,4.50,-10.27,6.29,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
19856,0.00,0.00,11.25,10,0.39,1254,57.6,21.3,0.00,0.00,9.19,16,14.10,24.00,75,4.64,-9.94,6.73,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
19951,0.00,0.00,11.25,10,0.55,1153,57.6,21.9,0.00,0.00,7.89,16,14.10,24.00,75,5.66,-9.01,7.71,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
20047,0.00,0.00,11.25,10,0.49,946,57.6,21.9,0.00,0.00,14.26,16,14.10,21.00,75,6.53,-8.20,9.53,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
20144,0.00,0.00,11.25,10,0.45,1018,57.6,22.2,0.00,0.00,13.25,16,14.10,22.50,75,6.82,-7.95,7.81,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
20240,0.00,0.00,11.25,10,0.39,1118,57.6,22.2,0.00,0.00,12.31,16,14.10,8.00,75,6.82,-7.91,7.72,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
20336,0.00,0.00,11.25,10,0.39,1166,57.6,22.1,0.00,0.00,12.35,16,14.10,8.00,75,6.53,-8.08,7.61,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
20432,0.00,0.00,11.25,10,0.37,1284,57.6,22.1,0.00,0.00,12.35,16,14.10,8.00,75,6.38,-8.39,7.54,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,10.70
20528,0.00,0.00,11.25,10,0.36,1292,57.6,21.9,0.00,0.00,12.35,16,14.10,8.00,75,6.09,-8.66,7.61,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,10.00
20624,0.00,0.00,11.25,10,0.34,1326,57.6,21.8,0.00,0.00,12.39,16,14.10,8.00,75,5.95,-8.80,7.50,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,10.00
20720,0.00,0.00,11.37,10,0.34,1326,57.6,21.8,0.00,0.00,12.39,16,14.10,8.00,75,5.80,-8.91,7.46,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,10.50
20816,0.00,0.00,11.48,10,0.33,1322,57.6,21.7,0.00,0.00,12.42,16,14.10,8.00,75,5.66,-9.03,7.43,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,10.90
20911,0.00,0.00,11.48,10,0.34,1332,57.6,21.6,0.00,0.00,12.42,16,14.10,8.00,75,5.66,-9.11,7.39,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.10
21008,0.00,0.00,11.48,10,0.34,1322,57.6,21.6,0.00,0.00,12.42,16,14.10,8.00,75,5.51,-9.15,7.39,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
21104,0.00,0.00,11.48,10,0.34,1320,57.6,21.6,0.00,0.00,12.42,16,14.10,9.50,75,5.51,-9.17,7.32,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
21200,0.00,0.00,11.60,10,0.34,1296,57.6,21.6,0.00,0.00,12.51,16,14.10,11.50,75,5.51,-9.18,7.39,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
21295,0.00,0.00,11.60,10,0.34,1288,57.6,21.6,0.00,0.00,12.51,16,14.10,10.50,75,5.51,-9.17,7.39,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
21392,0.00,0.00,11.60,10,0.34,1301,57.6,21.5,0.00,0.00,12.51,16,14.10,10.50,75,5.51,-9.18,7.39,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
21487,0.00,0.00,11.60,10,0.34,1298,57.3,21.5,0.00,0.00,12.51,16,14.10,11.00,75,5.51,-9.24,7.39,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
21583,0.00,0.00,11.60,10,0.34,1306,57.2,21.4,0.00,0.00,12.51,16,14.10,11.50,75,5.51,-9.24,7.35,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
21679,0.00,0.00,11.71,10,0.33,1324,57.1,21.4,0.00,0.00,12.51,16,14.10,10.50,75,5.51,-9.26,7.35,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
21776,0.00,0.00,11.71,10,0.33,1327,57.1,21.4,0.00,0.00,12.51,16,14.10,10.00,75,5.37,-9.26,7.28,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
21871,0.00,0.00,11.83,10,0.32,1333,57.1,21.4,0.00,0.00,12.54,16,14.10,10.50,75,5.37,-9.30,7.24,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,11.90
21968,0.00,0.00,11.94,10,0.32,1340,57.1,21.3,0.00,0.00,12.54,16,14.10,10.00,75,5.37,-9.34,7.17,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
22063,0.00,0.00,11.94,10,0.32,1338,57.1,21.3,0.00,0.00,12.54,16,14.10,10.50,75,5.37,-9.34,7.24,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
22159,0.00,0.00,12.06,10,0.32,1352,57.1,21.3,0.00,0.00,12.54,16,14.10,13.00,75,5.37,-9.38,7.17,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
22255,0.00,0.00,12.06,10,0.32,1339,57.1,21.3,0.00,0.00,12.54,16,14.10,13.00,75,5.37,-9.38,7.17,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
22352,0.00,0.00,12.17,10,0.32,1342,57.1,21.3,0.00,0.00,12.54,16,14.10,11.50,75,5.37,-9.38,7.32,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
22447,0.00,0.00,12.29,10,0.32,1354,57.1,21.3,0.00,0.00,12.54,16,14.10,12.00,75,5.22,-9.42,7.17,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
22543,0.00,0.00,12.29,10,0.32,1357,57.1,21.3,0.00,0.00,12.54,16,14.10,13.00,75,5.22,-9.46,7.17,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
22639,0.00,0.00,12.40,10,0.31,1352,57.1,21.3,0.00,0.00,12.54,16,14.10,13.00,75,5.22,-9.46,7.17,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
22735,0.00,0.00,12.29,10,0.31,1359,57.3,21.4,0.00,0.00,12.54,16,14.10,11.50,75,5.22,-9.48,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
22831,0.00,0.00,12.40,10,0.31,1372,57.3,21.3,0.00,0.00,12.54,16,14.10,13.00,75,5.22,-9.53,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
22927,0.00,0.00,12.63,10,0.31,1368,57.2,21.3,0.00,0.00,12.54,16,14.10,15.50,75,5.08,-9.57,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
23023,0.00,0.00,12.52,8,0.31,1346,57.2,21.3,0.00,0.00,12.54,16,14.10,14.00,75,5.08,-9.55,7.06,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
23119,-0.78,0.00,12.63,8,0.30,1358,57.1,21.2,0.00,0.00,12.54,16,14.10,13.00,75,5.08,-9.57,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
23215,-1.56,0.00,12.63,8,0.30,1372,57.1,21.2,0.00,0.00,12.54,16,14.10,14.00,75,5.08,-9.59,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
23310,-2.34,0.00,12.63,8,0.30,1371,57.1,21.2,0.00,0.00,12.54,16,14.10,15.50,75,5.08,-9.63,6.91,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
23406,-2.34,0.00,12.86,8,0.30,1358,57.1,21.2,0.00,0.00,12.54,16,14.10,14.00,75,5.08,-9.63,6.95,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
23502,-3.12,0.00,12.75,8,0.31,1324,57.3,21.3,0.00,0.00,12.54,16,14.10,16.00,75,5.08,-9.63,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
23598,-3.12,0.00,12.75,8,0.31,1350,57.3,21.3,0.00,0.00,12.54,16,14.10,15.50,75,5.08,-9.63,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
23694,-3.91,0.00,12.86,8,0.30,1351,57.5,21.3,0.00,0.00,12.54,16,14.10,13.50,75,5.08,-9.65,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
23790,-3.91,0.00,12.98,8,0.30,1369,57.3,21.2,0.00,0.00,12.54,16,14.10,15.50,75,5.08,-9.67,6.80,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
23887,-4.69,0.00,12.86,8,0.29,1373,57.3,21.2,0.00,0.00,12.54,16,14.10,14.00,75,4.93,-9.73,6.73,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
23982,-4.69,0.00,13.09,8,0.29,1382,57.2,21.2,0.00,0.00,12.54,16,14.10,14.00,75,4.93,-9.77,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
24079,-5.47,0.00,12.98,8,0.29,1372,57.1,21.2,0.00,0.00,12.54,16,14.10,15.50,75,4.93,-9.78,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
24175,-6.25,0.00,13.21,8,0.29,1374,57.4,21.3,0.00,0.00,12.54,16,14.10,15.00,75,4.93,-9.82,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
24270,-6.25,0.00,13.21,8,0.29,1381,57.4,21.2,0.00,0.00,12.54,16,14.10,14.00,75,4.93,-9.82,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
24366,-6.25,0.00,13.09,8,0.29,1374,57.2,21.2,0.00,0.00,12.54,16,14.10,15.50,75,4.79,-9.86,6.62,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
24462,-7.03,0.00,13.09,8,0.29,1363,57.4,21.3,0.00,0.00,12.54,16,14.10,16.50,75,4.79,-9.86,6.65,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
24559,-7.03,0.00,13.09,8,0.30,1348,57.2,21.2,0.00,0.00,12.54,16,14.10,17.50,75,4.79,-9.86,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
24654,-7.81,0.00,13.21,8,0.30,1349,57.2,21.2,0.00,0.00,12.54,16,14.10,17.00,75,4.79,-9.84,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
24751,-7.81,0.00,13.32,8,0.29,1349,57.2,21.2,0.00,0.00,12.54,16,14.10,16.00,75,4.93,-9.84,6.65,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
24846,-7.81,0.00,13.32,8,0.29,1361,57.1,21.2,0.00,0.00,12.54,16,14.10,17.00,75,4.79,-9.84,6.53,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
